Layer ID,Batch Number,Token,Activated Expert IDs
8,0,ĠSqu,"[13, 30, 33, 40, 44, 24]"
8,0,at,"[13, 15, 24, 47, 51, 53]"
8,0,ting,"[24, 29, 53, 57, 61, 40]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Apart,"[12, 44, 45, 53, 62, 0]"
9,0,ment,"[0, 6, 7, 23, 60, 63]"
9,0,ĠSqu,"[0, 13, 16, 45, 62, 10]"
9,0,at,"[0, 43, 60, 62, 63, 27]"
9,0,ting,"[6, 36, 43, 60, 63, 7]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Apart,"[9, 25, 41, 44, 59, 33]"
10,0,ment,"[18, 33, 43, 49, 59, 15]"
10,0,ĠSqu,"[19, 25, 33, 41, 43, 59]"
10,0,at,"[15, 18, 19, 33, 43, 8]"
10,0,ting,"[8, 15, 16, 33, 49, 56]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Apart,"[22, 30, 43, 46, 49, 59]"
11,0,ment,"[16, 33, 40, 43, 59, 42]"
11,0,ĠSqu,"[34, 40, 49, 59, 61, 16]"
11,0,at,"[33, 40, 42, 49, 59, 16]"
11,0,ting,"[16, 21, 33, 42, 59, 40]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Apart,"[12, 20, 29, 33, 59, 58]"
12,0,ment,"[8, 16, 18, 22, 40, 29]"
12,0,ĠSqu,"[12, 16, 37, 40, 61, 33]"
12,0,at,"[16, 18, 22, 33, 40, 31]"
12,0,ting,"[16, 18, 21, 22, 40, 31]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Apart,"[6, 10, 35, 38, 48, 17]"
13,0,ment,"[6, 24, 29, 36, 63, 5]"
13,0,ĠSqu,"[10, 15, 35, 45, 48, 63]"
13,0,at,"[5, 35, 48, 52, 63, 22]"
13,0,ting,"[5, 38, 51, 52, 63, 36]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Apart,"[20, 24, 27, 47, 60, 48]"
14,0,ment,"[28, 37, 47, 55, 59, 46]"
14,0,ĠSqu,"[0, 19, 46, 47, 59, 58]"
14,0,at,"[37, 38, 47, 48, 59, 22]"
14,0,ting,"[20, 24, 35, 38, 59, 10]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Apart,"[1, 5, 11, 37, 40, 32]"
15,0,ment,"[36, 42, 48, 49, 55, 32]"
15,0,ĠSqu,"[11, 30, 40, 47, 52, 51]"
15,0,at,"[1, 11, 25, 42, 51, 47]"
15,0,ting,"[1, 25, 29, 36, 51, 42]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Apart,"[6, 9, 16, 33, 47, 35]"
16,0,ment,"[5, 26, 30, 33, 45, 6]"
16,0,ĠSqu,"[9, 16, 37, 47, 53, 32]"
16,0,at,"[6, 30, 45, 47, 53, 54]"
16,0,ting,"[4, 30, 45, 54, 61, 27]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Apart,"[26, 30, 38, 45, 51, 62]"
17,0,ment,"[24, 45, 50, 58, 61, 59]"
17,0,ĠSqu,"[23, 26, 28, 38, 62, 29]"
17,0,at,"[30, 38, 45, 50, 58, 59]"
17,0,ting,"[19, 30, 45, 50, 58, 22]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Apart,"[14, 30, 54, 58, 59, 42]"
18,0,ment,"[0, 14, 18, 23, 50, 53]"
18,0,ĠSqu,"[2, 32, 50, 58, 59, 23]"
18,0,at,"[14, 23, 38, 50, 58, 12]"
18,0,ting,"[3, 7, 14, 33, 55, 47]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Apart,"[4, 6, 24, 53, 58, 37]"
19,0,ment,"[12, 35, 38, 39, 53, 4]"
19,0,ĠSqu,"[6, 16, 22, 24, 58, 12]"
19,0,at,"[6, 12, 22, 39, 58, 16]"
19,0,ting,"[35, 38, 39, 49, 53, 12]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Apart,"[13, 29, 36, 38, 43, 51]"
20,0,ment,"[25, 29, 41, 44, 46, 62]"
20,0,ĠSqu,"[13, 36, 38, 43, 60, 10]"
20,0,at,"[13, 36, 41, 46, 62, 29]"
20,0,ting,"[14, 41, 44, 46, 62, 11]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Apart,"[10, 21, 28, 49, 56, 9]"
21,0,ment,"[6, 26, 29, 41, 56, 10]"
21,0,ĠSqu,"[1, 10, 17, 21, 56, 28]"
21,0,at,"[1, 6, 10, 41, 56, 58]"
21,0,ting,"[26, 29, 32, 41, 44, 6]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Apart,"[3, 8, 17, 31, 49, 11]"
22,0,ment,"[5, 8, 24, 44, 56, 46]"
22,0,ĠSqu,"[3, 6, 11, 49, 55, 17]"
22,0,at,"[0, 3, 8, 17, 49, 24]"
22,0,ting,"[8, 12, 47, 54, 56, 44]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Apart,"[3, 14, 42, 47, 52, 46]"
23,0,ment,"[8, 14, 26, 46, 59, 13]"
23,0,ĠSqu,"[0, 3, 9, 45, 47, 14]"
23,0,at,"[3, 14, 27, 46, 47, 45]"
23,0,ting,"[1, 12, 26, 46, 48, 8]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Apart,"[8, 10, 24, 36, 53, 12]"
24,0,ment,"[24, 45, 58, 60, 61, 29]"
24,0,ĠSqu,"[8, 10, 23, 36, 53, 63]"
24,0,at,"[8, 10, 24, 45, 53, 60]"
24,0,ting,"[15, 20, 24, 29, 45, 61]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Apart,"[3, 22, 31, 52, 54, 38]"
25,0,ment,"[6, 7, 23, 31, 54, 3]"
25,0,ĠSqu,"[6, 19, 31, 38, 52, 48]"
25,0,at,"[3, 6, 7, 31, 54, 52]"
25,0,ting,"[17, 30, 31, 50, 54, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Apart,"[11, 33, 37, 49, 57, 10]"
26,0,ment,"[10, 11, 27, 39, 56, 43]"
26,0,ĠSqu,"[11, 17, 57, 59, 62, 14]"
26,0,at,"[11, 14, 27, 43, 57, 17]"
26,0,ting,"[14, 27, 36, 39, 56, 10]"
