Layer ID,Batch Number,Token,Activated Expert IDs
3,0,ĠHDR,"[3, 17, 20, 21, 34, 46]"
3,0,ĠTVs,"[0, 3, 17, 24, 36, 21]"
3,0,Ġ?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,',"[3, 18, 29, 34, 60, 63]"
4,0,s,"[9, 21, 25, 29, 38, 27]"
4,0,Ġthe,"[9, 25, 27, 29, 47, 1]"
4,0,Ġdifference,"[7, 9, 25, 55, 56, 29]"
4,0,Ġon,"[9, 17, 23, 29, 57, 20]"
4,0,Ġthis,"[4, 9, 17, 19, 29, 30]"
4,0,Ġnew,"[4, 19, 29, 47, 54, 5]"
4,0,ĠHDR,"[1, 10, 14, 28, 62, 40]"
4,0,ĠTVs,"[0, 1, 28, 32, 62, 40]"
4,0,Ġ?,"[22, 29, 34, 39, 52, 59]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,',"[15, 18, 39, 41, 50, 38]"
5,0,s,"[15, 35, 38, 41, 49, 54]"
5,0,Ġthe,"[35, 38, 41, 45, 49, 15]"
5,0,Ġdifference,"[0, 37, 38, 45, 49, 19]"
5,0,Ġon,"[14, 23, 49, 58, 60, 57]"
5,0,Ġthis,"[29, 48, 49, 58, 60, 6]"
5,0,Ġnew,"[29, 30, 31, 36, 49, 0]"
5,0,ĠHDR,"[11, 13, 34, 44, 61, 7]"
5,0,ĠTVs,"[2, 13, 34, 55, 61, 30]"
5,0,Ġ?,"[12, 27, 42, 43, 56, 55]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,',"[22, 37, 39, 46, 56, 1]"
6,0,s,"[19, 22, 37, 39, 46, 52]"
6,0,Ġthe,"[19, 23, 36, 39, 46, 52]"
6,0,Ġdifference,"[2, 5, 19, 25, 43, 60]"
6,0,Ġon,"[5, 14, 25, 43, 49, 52]"
6,0,Ġthis,"[5, 36, 40, 43, 49, 60]"
6,0,Ġnew,"[8, 24, 36, 40, 57, 61]"
6,0,ĠHDR,"[3, 25, 29, 32, 57, 48]"
6,0,ĠTVs,"[3, 29, 38, 47, 57, 32]"
6,0,Ġ?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,',"[6, 28, 38, 41, 50, 17]"
7,0,s,"[20, 33, 41, 50, 58, 4]"
7,0,Ġthe,"[20, 33, 44, 50, 58, 18]"
7,0,Ġdifference,"[9, 33, 36, 56, 63, 20]"
7,0,Ġon,"[9, 20, 33, 52, 54, 56]"
7,0,Ġthis,"[14, 20, 33, 52, 54, 9]"
7,0,Ġnew,"[10, 14, 20, 29, 33, 62]"
7,0,ĠHDR,"[27, 31, 44, 47, 49, 24]"
7,0,ĠTVs,"[7, 27, 31, 39, 47, 24]"
7,0,Ġ?,"[21, 26, 33, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,',"[8, 33, 40, 54, 63, 50]"
8,0,s,"[0, 11, 17, 33, 40, 8]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 11]"
8,0,Ġdifference,"[17, 22, 33, 44, 57, 37]"
8,0,Ġon,"[17, 19, 33, 34, 40, 37]"
8,0,Ġthis,"[17, 31, 33, 52, 62, 41]"
8,0,Ġnew,"[17, 31, 33, 44, 62, 41]"
8,0,ĠHDR,"[4, 9, 13, 44, 51, 11]"
8,0,ĠTVs,"[4, 9, 15, 44, 51, 24]"
8,0,Ġ?,"[3, 10, 17, 20, 45, 44]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,',"[12, 22, 44, 53, 62, 19]"
9,0,s,"[12, 22, 26, 45, 53, 44]"
9,0,Ġthe,"[26, 45, 46, 47, 53, 38]"
9,0,Ġdifference,"[9, 11, 26, 29, 39, 25]"
9,0,Ġon,"[0, 26, 29, 47, 54, 25]"
9,0,Ġthis,"[23, 25, 29, 46, 47, 17]"
9,0,Ġnew,"[25, 37, 47, 49, 57, 28]"
9,0,ĠHDR,"[7, 10, 11, 27, 34, 55]"
9,0,ĠTVs,"[7, 10, 51, 55, 60, 0]"
9,0,Ġ?,"[15, 35, 41, 48, 58, 25]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,',"[9, 12, 20, 41, 44, 25]"
10,0,s,"[4, 13, 27, 33, 59, 50]"
10,0,Ġthe,"[4, 27, 33, 59, 61, 41]"
10,0,Ġdifference,"[4, 8, 32, 33, 63, 34]"
10,0,Ġon,"[4, 26, 28, 33, 63, 43]"
10,0,Ġthis,"[4, 26, 31, 33, 61, 38]"
10,0,Ġnew,"[5, 19, 31, 33, 38, 54]"
10,0,ĠHDR,"[9, 10, 16, 22, 33, 8]"
10,0,ĠTVs,"[5, 10, 16, 33, 58, 49]"
10,0,Ġ?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,',"[4, 15, 17, 22, 63, 43]"
11,0,s,"[6, 11, 16, 43, 54, 34]"
11,0,Ġthe,"[16, 25, 43, 51, 54, 20]"
11,0,Ġdifference,"[16, 43, 54, 56, 57, 11]"
11,0,Ġon,"[16, 30, 50, 54, 62, 45]"
11,0,Ġthis,"[46, 51, 54, 55, 57, 62]"
11,0,Ġnew,"[27, 41, 51, 54, 62, 24]"
11,0,ĠHDR,"[38, 42, 49, 59, 62, 52]"
11,0,ĠTVs,"[13, 16, 33, 38, 52, 27]"
11,0,Ġ?,"[8, 16, 28, 54, 57, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,',"[5, 12, 26, 56, 59, 58]"
12,0,s,"[29, 30, 34, 41, 47, 59]"
12,0,Ġthe,"[15, 29, 41, 47, 53, 30]"
12,0,Ġdifference,"[1, 4, 8, 26, 32, 3]"
12,0,Ġon,"[6, 15, 20, 30, 43, 2]"
12,0,Ġthis,"[20, 30, 43, 44, 50, 25]"
12,0,Ġnew,"[13, 30, 44, 50, 53, 25]"
12,0,ĠHDR,"[18, 22, 23, 31, 52, 61]"
12,0,ĠTVs,"[18, 22, 23, 31, 52, 25]"
12,0,Ġ?,"[10, 36, 38, 42, 44, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,',"[6, 9, 37, 53, 56, 11]"
13,0,s,"[6, 10, 17, 23, 27, 42]"
13,0,Ġthe,"[6, 17, 23, 27, 41, 32]"
13,0,Ġdifference,"[6, 17, 36, 41, 63, 58]"
13,0,Ġon,"[0, 6, 7, 19, 41, 26]"
13,0,Ġthis,"[7, 16, 22, 32, 57, 26]"
13,0,Ġnew,"[6, 16, 22, 26, 57, 32]"
13,0,ĠHDR,"[15, 22, 26, 61, 63, 45]"
13,0,ĠTVs,"[16, 19, 26, 61, 63, 24]"
13,0,Ġ?,"[19, 21, 26, 33, 41, 57]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,',"[7, 14, 18, 31, 61, 27]"
14,0,s,"[7, 27, 28, 61, 62, 3]"
14,0,Ġthe,"[3, 9, 28, 36, 62, 43]"
14,0,Ġdifference,"[18, 20, 23, 42, 59, 5]"
14,0,Ġon,"[20, 22, 29, 40, 59, 3]"
14,0,Ġthis,"[23, 28, 29, 32, 63, 3]"
14,0,Ġnew,"[28, 32, 41, 59, 63, 48]"
14,0,ĠHDR,"[19, 22, 46, 55, 59, 5]"
14,0,ĠTVs,"[37, 41, 42, 55, 59, 14]"
14,0,Ġ?,"[4, 25, 28, 30, 59, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,',"[15, 17, 28, 30, 40, 24]"
15,0,s,"[5, 15, 18, 44, 55, 31]"
15,0,Ġthe,"[6, 15, 29, 44, 46, 28]"
15,0,Ġdifference,"[0, 5, 17, 37, 42, 28]"
15,0,Ġon,"[2, 21, 29, 35, 59, 18]"
15,0,Ġthis,"[2, 4, 20, 29, 46, 56]"
15,0,Ġnew,"[2, 17, 38, 46, 56, 20]"
15,0,ĠHDR,"[11, 26, 32, 36, 38, 55]"
15,0,ĠTVs,"[12, 26, 36, 39, 43, 55]"
15,0,Ġ?,"[8, 33, 39, 44, 63, 4]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,',"[9, 15, 16, 49, 61, 33]"
16,0,s,"[0, 3, 26, 43, 48, 33]"
16,0,Ġthe,"[0, 1, 10, 30, 48, 12]"
16,0,Ġdifference,"[3, 7, 13, 26, 56, 61]"
16,0,Ġon,"[10, 23, 35, 48, 58, 11]"
16,0,Ġthis,"[1, 8, 35, 57, 58, 48]"
16,0,Ġnew,"[1, 8, 12, 22, 52, 58]"
16,0,ĠHDR,"[22, 25, 30, 32, 61, 28]"
16,0,ĠTVs,"[19, 25, 32, 56, 57, 30]"
16,0,Ġ?,"[16, 17, 24, 32, 38, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,',"[26, 29, 37, 41, 62, 49]"
17,0,s,"[20, 29, 41, 48, 54, 18]"
17,0,Ġthe,"[2, 16, 20, 34, 36, 49]"
17,0,Ġdifference,"[18, 20, 24, 51, 61, 47]"
17,0,Ġon,"[1, 2, 11, 53, 61, 49]"
17,0,Ġthis,"[19, 34, 35, 37, 49, 36]"
17,0,Ġnew,"[2, 34, 35, 37, 43, 49]"
17,0,ĠHDR,"[10, 23, 45, 50, 58, 59]"
17,0,ĠTVs,"[10, 19, 46, 48, 58, 47]"
17,0,Ġ?,"[15, 40, 42, 52, 55, 10]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,',"[12, 17, 42, 44, 59, 30]"
18,0,s,"[18, 20, 31, 33, 53, 0]"
18,0,Ġthe,"[12, 27, 34, 43, 53, 61]"
18,0,Ġdifference,"[5, 13, 19, 35, 36, 61]"
18,0,Ġon,"[18, 28, 31, 44, 47, 30]"
18,0,Ġthis,"[10, 27, 38, 43, 44, 12]"
18,0,Ġnew,"[3, 4, 10, 32, 38, 12]"
18,0,ĠHDR,"[2, 16, 37, 49, 63, 12]"
18,0,ĠTVs,"[2, 10, 35, 44, 49, 30]"
18,0,Ġ?,"[12, 30, 46, 51, 57, 44]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,',"[11, 23, 24, 27, 37, 50]"
19,0,s,"[4, 37, 41, 45, 53, 8]"
19,0,Ġthe,"[4, 19, 25, 41, 53, 36]"
19,0,Ġdifference,"[4, 5, 8, 37, 53, 13]"
19,0,Ġon,"[4, 21, 33, 46, 56, 37]"
19,0,Ġthis,"[7, 13, 25, 32, 37, 17]"
19,0,Ġnew,"[2, 7, 11, 17, 25, 19]"
19,0,ĠHDR,"[17, 22, 39, 42, 62, 2]"
19,0,ĠTVs,"[8, 42, 44, 53, 57, 36]"
19,0,Ġ?,"[13, 14, 47, 53, 61, 19]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,',"[2, 15, 26, 30, 43, 37]"
20,0,s,"[1, 5, 7, 42, 51, 45]"
20,0,Ġthe,"[5, 7, 15, 25, 33, 46]"
20,0,Ġdifference,"[5, 15, 44, 55, 57, 58]"
20,0,Ġon,"[5, 11, 28, 31, 59, 7]"
20,0,Ġthis,"[3, 5, 17, 27, 31, 15]"
20,0,Ġnew,"[15, 17, 18, 27, 32, 11]"
20,0,ĠHDR,"[5, 18, 27, 41, 62, 60]"
20,0,ĠTVs,"[2, 5, 18, 23, 44, 57]"
20,0,Ġ?,"[5, 15, 22, 42, 44, 32]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,',"[8, 16, 31, 34, 40, 45]"
21,0,s,"[10, 13, 29, 47, 54, 4]"
21,0,Ġthe,"[14, 20, 32, 34, 62, 12]"
21,0,Ġdifference,"[4, 5, 16, 39, 49, 37]"
21,0,Ġon,"[7, 23, 47, 57, 63, 62]"
21,0,Ġthis,"[3, 9, 32, 46, 57, 4]"
21,0,Ġnew,"[3, 27, 32, 46, 61, 1]"
21,0,ĠHDR,"[3, 9, 17, 41, 52, 27]"
21,0,ĠTVs,"[0, 3, 22, 23, 41, 38]"
21,0,Ġ?,"[3, 23, 42, 51, 61, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,',"[1, 8, 11, 29, 30, 63]"
22,0,s,"[8, 23, 31, 44, 63, 1]"
22,0,Ġthe,"[8, 23, 41, 44, 52, 14]"
22,0,Ġdifference,"[8, 27, 35, 37, 51, 63]"
22,0,Ġon,"[8, 23, 26, 28, 63, 6]"
22,0,Ġthis,"[7, 8, 10, 16, 34, 4]"
22,0,Ġnew,"[7, 8, 10, 34, 50, 53]"
22,0,ĠHDR,"[7, 8, 10, 16, 33, 61]"
22,0,ĠTVs,"[7, 8, 12, 16, 51, 10]"
22,0,Ġ?,"[7, 8, 21, 40, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,',"[9, 11, 22, 23, 30, 32]"
23,0,s,"[15, 33, 40, 58, 63, 32]"
23,0,Ġthe,"[22, 40, 41, 43, 51, 53]"
23,0,Ġdifference,"[2, 11, 36, 52, 63, 33]"
23,0,Ġon,"[17, 43, 47, 50, 62, 51]"
23,0,Ġthis,"[36, 41, 50, 51, 62, 34]"
23,0,Ġnew,"[14, 19, 41, 50, 51, 34]"
23,0,ĠHDR,"[19, 34, 36, 41, 50, 54]"
23,0,ĠTVs,"[27, 28, 36, 41, 46, 18]"
23,0,Ġ?,"[6, 23, 38, 46, 50, 4]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,',"[7, 16, 24, 40, 50, 32]"
24,0,s,"[15, 20, 24, 36, 42, 55]"
24,0,Ġthe,"[11, 20, 24, 39, 56, 22]"
24,0,Ġdifference,"[0, 20, 24, 42, 57, 44]"
24,0,Ġon,"[4, 13, 20, 24, 48, 16]"
24,0,Ġthis,"[20, 24, 26, 39, 56, 27]"
24,0,Ġnew,"[20, 25, 26, 39, 56, 28]"
24,0,ĠHDR,"[16, 20, 26, 46, 56, 24]"
24,0,ĠTVs,"[9, 20, 23, 24, 26, 52]"
24,0,Ġ?,"[14, 20, 25, 51, 61, 24]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,',"[0, 8, 52, 59, 63, 36]"
25,0,s,"[12, 22, 24, 46, 54, 23]"
25,0,Ġthe,"[4, 8, 27, 35, 54, 2]"
25,0,Ġdifference,"[2, 11, 17, 32, 60, 56]"
25,0,Ġon,"[10, 14, 18, 47, 58, 7]"
25,0,Ġthis,"[16, 27, 35, 51, 58, 17]"
25,0,Ġnew,"[4, 16, 27, 35, 58, 32]"
25,0,ĠHDR,"[6, 16, 27, 38, 58, 31]"
25,0,ĠTVs,"[6, 17, 27, 28, 58, 50]"
25,0,Ġ?,"[1, 10, 23, 44, 45, 17]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,',"[9, 34, 44, 48, 63, 45]"
26,0,s,"[2, 4, 32, 36, 60, 7]"
26,0,Ġthe,"[1, 12, 19, 47, 51, 27]"
26,0,Ġdifference,"[10, 16, 40, 49, 56, 37]"
26,0,Ġon,"[6, 19, 31, 32, 60, 50]"
26,0,Ġthis,"[1, 12, 19, 41, 47, 44]"
26,0,Ġnew,"[1, 12, 19, 28, 44, 51]"
26,0,ĠHDR,"[19, 28, 39, 44, 47, 11]"
26,0,ĠTVs,"[16, 29, 44, 56, 58, 43]"
26,0,Ġ?,"[24, 26, 36, 44, 56, 52]"
