Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġand,"[1, 16, 51, 55, 60, 9]"
3,0,Ġhow,"[4, 16, 51, 54, 58, 59]"
3,0,Ġdo,"[2, 4, 6, 25, 30, 52]"
3,0,Ġthey,"[2, 4, 19, 29, 54, 6]"
3,0,Ġrelate,"[2, 19, 39, 61, 63, 37]"
3,0,Ġto,"[19, 47, 56, 59, 63, 52]"
3,0,Ġastroph,"[0, 3, 21, 28, 49, 32]"
3,0,ysics,"[11, 21, 28, 36, 57, 32]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġare,"[8, 9, 27, 29, 41, 38]"
4,0,Ġtidal,"[0, 1, 7, 32, 36, 54]"
4,0,Ġforces,"[7, 12, 24, 36, 55, 28]"
4,0,",","[16, 22, 29, 52, 57, 39]"
4,0,Ġand,"[16, 29, 39, 52, 57, 22]"
4,0,Ġhow,"[9, 16, 29, 30, 52, 41]"
4,0,Ġdo,"[8, 9, 29, 30, 38, 41]"
4,0,Ġthey,"[4, 9, 29, 30, 51, 8]"
4,0,Ġrelate,"[8, 9, 29, 41, 56, 7]"
4,0,Ġto,"[9, 17, 20, 23, 29, 41]"
4,0,Ġastroph,"[0, 1, 2, 36, 40, 32]"
4,0,ysics,"[1, 24, 28, 36, 62, 40]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġare,"[15, 35, 38, 41, 45, 54]"
5,0,Ġtidal,"[4, 13, 44, 54, 61, 35]"
5,0,Ġforces,"[2, 4, 28, 46, 61, 8]"
5,0,",","[12, 17, 27, 43, 56, 42]"
5,0,Ġand,"[12, 19, 24, 43, 56, 41]"
5,0,Ġhow,"[19, 24, 35, 42, 56, 41]"
5,0,Ġdo,"[1, 19, 24, 41, 45, 15]"
5,0,Ġthey,"[16, 19, 24, 45, 48, 1]"
5,0,Ġrelate,"[0, 3, 6, 45, 62, 23]"
5,0,Ġto,"[0, 23, 48, 58, 60, 62]"
5,0,Ġastroph,"[13, 34, 35, 44, 61, 7]"
5,0,ysics,"[2, 7, 13, 20, 46, 34]"
5,0,?,"[12, 27, 42, 43, 56, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġare,"[19, 37, 46, 52, 56, 39]"
6,0,Ġtidal,"[13, 25, 30, 38, 57, 27]"
6,0,Ġforces,"[2, 17, 25, 30, 38, 47]"
6,0,",","[12, 16, 33, 43, 56, 37]"
6,0,Ġand,"[12, 33, 34, 43, 56, 18]"
6,0,Ġhow,"[5, 22, 34, 43, 56, 18]"
6,0,Ġdo,"[5, 22, 32, 43, 52, 47]"
6,0,Ġthey,"[15, 21, 40, 43, 47, 22]"
6,0,Ġrelate,"[2, 7, 25, 43, 53, 47]"
6,0,Ġto,"[5, 7, 34, 43, 49, 10]"
6,0,Ġastroph,"[3, 29, 38, 57, 63, 41]"
6,0,ysics,"[2, 3, 29, 30, 47, 1]"
6,0,?,"[12, 16, 37, 50, 56, 18]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġare,"[4, 9, 33, 44, 50, 58]"
7,0,Ġtidal,"[2, 13, 27, 31, 63, 46]"
7,0,Ġforces,"[7, 27, 28, 31, 35, 49]"
7,0,",","[8, 26, 38, 41, 42, 32]"
7,0,Ġand,"[8, 21, 26, 32, 42, 19]"
7,0,Ġhow,"[26, 32, 33, 36, 55, 6]"
7,0,Ġdo,"[18, 24, 33, 36, 44, 48]"
7,0,Ġthey,"[6, 24, 31, 56, 62, 57]"
7,0,Ġrelate,"[0, 37, 51, 54, 56, 9]"
7,0,Ġto,"[36, 48, 51, 52, 54, 32]"
7,0,Ġastroph,"[11, 13, 27, 31, 39, 62]"
7,0,ysics,"[7, 11, 27, 31, 39, 62]"
7,0,?,"[8, 26, 38, 41, 42, 6]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġare,"[0, 17, 33, 40, 54, 46]"
8,0,Ġtidal,"[13, 47, 51, 56, 57, 9]"
8,0,Ġforces,"[1, 9, 47, 56, 57, 51]"
8,0,",","[6, 17, 33, 40, 45, 12]"
8,0,Ġand,"[17, 33, 40, 42, 45, 12]"
8,0,Ġhow,"[12, 17, 33, 40, 42, 45]"
8,0,Ġdo,"[17, 33, 40, 42, 54, 48]"
8,0,Ġthey,"[17, 21, 40, 56, 60, 42]"
8,0,Ġrelate,"[17, 19, 40, 48, 60, 5]"
8,0,Ġto,"[17, 34, 40, 42, 60, 33]"
8,0,Ġastroph,"[9, 16, 39, 47, 56, 48]"
8,0,ysics,"[4, 9, 14, 16, 58, 40]"
8,0,?,"[6, 10, 17, 33, 45, 20]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġare,"[24, 26, 45, 46, 53, 22]"
9,0,Ġtidal,"[7, 11, 27, 51, 63, 6]"
9,0,Ġforces,"[6, 9, 11, 27, 63, 51]"
9,0,",","[33, 41, 48, 58, 61, 45]"
9,0,Ġand,"[8, 33, 41, 48, 58, 45]"
9,0,Ġhow,"[8, 33, 44, 45, 55, 12]"
9,0,Ġdo,"[8, 20, 44, 52, 54, 53]"
9,0,Ġthey,"[12, 18, 20, 22, 54, 52]"
9,0,Ġrelate,"[9, 22, 29, 44, 49, 20]"
9,0,Ġto,"[2, 8, 20, 29, 54, 33]"
9,0,Ġastroph,"[7, 27, 51, 60, 63, 62]"
9,0,ysics,"[9, 14, 22, 23, 63, 60]"
9,0,?,"[1, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġare,"[4, 9, 28, 33, 41, 13]"
10,0,Ġtidal,"[9, 15, 16, 22, 33, 8]"
10,0,Ġforces,"[8, 15, 16, 22, 33, 45]"
10,0,",","[4, 33, 51, 55, 60, 53]"
10,0,Ġand,"[4, 11, 33, 53, 60, 29]"
10,0,Ġhow,"[4, 20, 33, 41, 48, 3]"
10,0,Ġdo,"[2, 3, 4, 33, 48, 20]"
10,0,Ġthey,"[4, 24, 33, 47, 48, 62]"
10,0,Ġrelate,"[2, 4, 8, 24, 33, 32]"
10,0,Ġto,"[4, 24, 26, 33, 39, 52]"
10,0,Ġastroph,"[15, 20, 25, 33, 49, 16]"
10,0,ysics,"[15, 16, 20, 33, 49, 45]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġare,"[16, 25, 43, 54, 57, 17]"
11,0,Ġtidal,"[29, 38, 41, 42, 59, 49]"
11,0,Ġforces,"[13, 38, 48, 52, 59, 16]"
11,0,",","[0, 4, 8, 16, 57, 7]"
11,0,Ġand,"[0, 7, 8, 16, 57, 17]"
11,0,Ġhow,"[6, 15, 16, 54, 57, 7]"
11,0,Ġdo,"[6, 15, 16, 19, 57, 54]"
11,0,Ġthey,"[6, 15, 16, 29, 57, 10]"
11,0,Ġrelate,"[16, 21, 22, 48, 57, 56]"
11,0,Ġto,"[19, 30, 39, 45, 50, 16]"
11,0,Ġastroph,"[27, 29, 38, 42, 49, 15]"
11,0,ysics,"[15, 16, 27, 38, 52, 13]"
11,0,?,"[8, 16, 35, 47, 57, 43]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġare,"[5, 29, 30, 34, 41, 15]"
12,0,Ġtidal,"[22, 33, 40, 61, 63, 5]"
12,0,Ġforces,"[1, 18, 22, 52, 63, 35]"
12,0,",","[7, 9, 41, 48, 57, 42]"
12,0,Ġand,"[7, 9, 41, 56, 57, 47]"
12,0,Ġhow,"[9, 17, 47, 56, 57, 41]"
12,0,Ġdo,"[5, 9, 17, 56, 57, 13]"
12,0,Ġthey,"[9, 21, 25, 57, 63, 17]"
12,0,Ġrelate,"[0, 1, 11, 26, 59, 57]"
12,0,Ġto,"[9, 13, 15, 55, 57, 10]"
12,0,Ġastroph,"[16, 22, 33, 62, 63, 31]"
12,0,ysics,"[16, 18, 22, 52, 63, 31]"
12,0,?,"[29, 38, 42, 48, 57, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġare,"[6, 13, 23, 27, 41, 58]"
13,0,Ġtidal,"[16, 22, 35, 61, 63, 26]"
13,0,Ġforces,"[1, 36, 60, 61, 63, 62]"
13,0,",","[1, 6, 21, 31, 41, 63]"
13,0,Ġand,"[6, 21, 34, 36, 41, 17]"
13,0,Ġhow,"[27, 36, 41, 42, 60, 40]"
13,0,Ġdo,"[23, 36, 40, 41, 60, 27]"
13,0,Ġthey,"[27, 36, 42, 60, 63, 2]"
13,0,Ġrelate,"[9, 17, 36, 38, 58, 6]"
13,0,Ġto,"[6, 7, 32, 41, 46, 39]"
13,0,Ġastroph,"[15, 35, 48, 61, 63, 26]"
13,0,ysics,"[24, 36, 61, 62, 63, 53]"
13,0,?,"[1, 6, 11, 33, 41, 17]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġare,"[3, 6, 7, 28, 62, 27]"
14,0,Ġtidal,"[22, 45, 46, 48, 59, 20]"
14,0,Ġforces,"[16, 20, 22, 38, 59, 62]"
14,0,",","[4, 22, 30, 57, 59, 15]"
14,0,Ġand,"[4, 22, 27, 30, 59, 45]"
14,0,Ġhow,"[2, 22, 30, 59, 60, 58]"
14,0,Ġdo,"[2, 22, 30, 59, 60, 61]"
14,0,Ġthey,"[2, 16, 22, 59, 62, 7]"
14,0,Ġrelate,"[3, 14, 18, 20, 27, 58]"
14,0,Ġto,"[3, 22, 29, 34, 57, 60]"
14,0,Ġastroph,"[0, 19, 22, 46, 48, 59]"
14,0,ysics,"[22, 38, 46, 55, 59, 51]"
14,0,?,"[4, 9, 15, 25, 28, 30]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġare,"[15, 44, 50, 55, 63, 8]"
15,0,Ġtidal,"[14, 24, 25, 35, 49, 52]"
15,0,Ġforces,"[12, 25, 42, 43, 59, 44]"
15,0,",","[8, 15, 33, 34, 44, 17]"
15,0,Ġand,"[5, 8, 15, 34, 44, 63]"
15,0,Ġhow,"[14, 15, 28, 44, 57, 45]"
15,0,Ġdo,"[15, 21, 41, 44, 57, 14]"
15,0,Ġthey,"[14, 15, 44, 59, 62, 57]"
15,0,Ġrelate,"[0, 5, 28, 41, 55, 24]"
15,0,Ġto,"[15, 21, 34, 35, 59, 23]"
15,0,Ġastroph,"[11, 14, 36, 40, 55, 49]"
15,0,ysics,"[5, 14, 36, 48, 55, 38]"
15,0,?,"[6, 44, 49, 50, 63, 40]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġare,"[0, 30, 48, 59, 62, 3]"
16,0,Ġtidal,"[2, 27, 28, 40, 60, 61]"
16,0,Ġforces,"[2, 7, 28, 45, 56, 59]"
16,0,",","[17, 24, 38, 48, 59, 10]"
16,0,Ġand,"[10, 16, 19, 24, 48, 60]"
16,0,Ġhow,"[3, 7, 36, 48, 62, 49]"
16,0,Ġdo,"[3, 7, 36, 48, 62, 27]"
16,0,Ġthey,"[0, 2, 27, 45, 49, 28]"
16,0,Ġrelate,"[3, 16, 33, 47, 57, 61]"
16,0,Ġto,"[2, 23, 27, 48, 59, 29]"
16,0,Ġastroph,"[6, 9, 37, 53, 57, 32]"
16,0,ysics,"[30, 45, 56, 57, 61, 6]"
16,0,?,"[16, 17, 24, 41, 44, 61]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġare,"[20, 21, 29, 49, 54, 43]"
17,0,Ġtidal,"[19, 35, 45, 50, 59, 41]"
17,0,Ġforces,"[6, 7, 48, 50, 58, 19]"
17,0,",","[6, 42, 52, 55, 62, 57]"
17,0,Ġand,"[20, 26, 42, 52, 62, 2]"
17,0,Ġhow,"[19, 20, 26, 41, 52, 1]"
17,0,Ġdo,"[20, 31, 52, 54, 60, 28]"
17,0,Ġthey,"[4, 8, 19, 33, 48, 41]"
17,0,Ġrelate,"[0, 1, 19, 22, 51, 47]"
17,0,Ġto,"[6, 11, 31, 36, 63, 4]"
17,0,Ġastroph,"[23, 26, 38, 50, 62, 1]"
17,0,ysics,"[1, 7, 45, 47, 50, 32]"
17,0,?,"[25, 26, 40, 55, 62, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġare,"[25, 31, 33, 53, 61, 43]"
18,0,Ġtidal,"[4, 16, 27, 48, 49, 32]"
18,0,Ġforces,"[16, 19, 20, 39, 60, 13]"
18,0,",","[13, 27, 30, 51, 57, 35]"
18,0,Ġand,"[35, 39, 46, 53, 60, 59]"
18,0,Ġhow,"[4, 26, 34, 35, 39, 25]"
18,0,Ġdo,"[4, 25, 26, 27, 35, 33]"
18,0,Ġthey,"[16, 20, 29, 45, 48, 10]"
18,0,Ġrelate,"[1, 5, 7, 13, 35, 39]"
18,0,Ġto,"[4, 26, 27, 28, 41, 47]"
18,0,Ġastroph,"[2, 17, 32, 58, 59, 4]"
18,0,ysics,"[5, 13, 35, 49, 61, 39]"
18,0,?,"[30, 35, 46, 53, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġare,"[4, 18, 37, 53, 56, 19]"
19,0,Ġtidal,"[7, 26, 35, 39, 48, 0]"
19,0,Ġforces,"[8, 38, 48, 57, 63, 13]"
19,0,",","[24, 37, 47, 48, 53, 43]"
19,0,Ġand,"[36, 47, 48, 50, 53, 14]"
19,0,Ġhow,"[15, 38, 43, 49, 53, 2]"
19,0,Ġdo,"[29, 46, 48, 53, 56, 0]"
19,0,Ġthey,"[0, 26, 28, 38, 49, 53]"
19,0,Ġrelate,"[5, 13, 24, 37, 40, 11]"
19,0,Ġto,"[21, 26, 33, 46, 48, 53]"
19,0,Ġastroph,"[1, 6, 16, 42, 58, 12]"
19,0,ysics,"[12, 35, 39, 53, 57, 44]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġare,"[5, 7, 10, 11, 42, 26]"
20,0,Ġtidal,"[27, 31, 41, 46, 62, 1]"
20,0,Ġforces,"[1, 5, 44, 57, 62, 47]"
20,0,",","[0, 5, 9, 40, 57, 30]"
20,0,Ġand,"[5, 7, 9, 40, 42, 30]"
20,0,Ġhow,"[5, 24, 42, 45, 47, 38]"
20,0,Ġdo,"[5, 30, 42, 47, 48, 33]"
20,0,Ġthey,"[1, 5, 24, 47, 63, 62]"
20,0,Ġrelate,"[5, 14, 43, 51, 61, 58]"
20,0,Ġto,"[5, 28, 32, 33, 59, 34]"
20,0,Ġastroph,"[10, 13, 43, 60, 61, 5]"
20,0,ysics,"[5, 41, 44, 61, 62, 23]"
20,0,?,"[5, 22, 40, 44, 50, 53]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġare,"[33, 47, 49, 50, 62, 5]"
21,0,Ġtidal,"[2, 10, 32, 41, 43, 1]"
21,0,Ġforces,"[22, 26, 41, 49, 51, 0]"
21,0,",","[6, 23, 30, 37, 42, 53]"
21,0,Ġand,"[9, 11, 23, 33, 39, 5]"
21,0,Ġhow,"[9, 13, 20, 33, 39, 26]"
21,0,Ġdo,"[5, 9, 11, 33, 61, 62]"
21,0,Ġthey,"[15, 24, 26, 49, 54, 13]"
21,0,Ġrelate,"[13, 33, 37, 49, 60, 5]"
21,0,Ġto,"[20, 23, 35, 61, 63, 62]"
21,0,Ġastroph,"[1, 2, 17, 21, 56, 59]"
21,0,ysics,"[7, 18, 22, 41, 51, 52]"
21,0,?,"[12, 26, 30, 51, 55, 17]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġare,"[8, 25, 31, 44, 62, 63]"
22,0,Ġtidal,"[0, 8, 14, 24, 49, 5]"
22,0,Ġforces,"[8, 12, 15, 16, 31, 51]"
22,0,",","[8, 9, 16, 51, 62, 40]"
22,0,Ġand,"[8, 35, 40, 56, 62, 32]"
22,0,Ġhow,"[1, 8, 14, 56, 63, 27]"
22,0,Ġdo,"[8, 14, 18, 25, 62, 48]"
22,0,Ġthey,"[8, 36, 38, 56, 59, 17]"
22,0,Ġrelate,"[8, 32, 35, 37, 63, 58]"
22,0,Ġto,"[8, 14, 18, 28, 62, 48]"
22,0,Ġastroph,"[3, 6, 11, 17, 49, 0]"
22,0,ysics,"[8, 12, 16, 43, 51, 58]"
22,0,?,"[8, 21, 40, 60, 62, 14]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġare,"[17, 37, 39, 61, 63, 53]"
23,0,Ġtidal,"[14, 31, 43, 46, 59, 25]"
23,0,Ġforces,"[18, 28, 32, 36, 46, 53]"
23,0,",","[27, 36, 38, 46, 61, 63]"
23,0,Ġand,"[1, 30, 39, 48, 61, 6]"
23,0,Ġhow,"[1, 15, 48, 53, 61, 36]"
23,0,Ġdo,"[5, 24, 49, 59, 61, 36]"
23,0,Ġthey,"[1, 29, 44, 45, 48, 5]"
23,0,Ġrelate,"[2, 32, 36, 52, 63, 5]"
23,0,Ġto,"[17, 43, 59, 60, 62, 25]"
23,0,Ġastroph,"[3, 5, 9, 45, 47, 16]"
23,0,ysics,"[18, 32, 36, 46, 53, 2]"
23,0,?,"[6, 23, 38, 46, 57, 63]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġare,"[6, 13, 20, 24, 55, 52]"
24,0,Ġtidal,"[20, 24, 27, 53, 56, 45]"
24,0,Ġforces,"[4, 9, 20, 24, 27, 15]"
24,0,",","[9, 14, 20, 27, 51, 24]"
24,0,Ġand,"[24, 27, 34, 44, 51, 0]"
24,0,Ġhow,"[0, 20, 24, 27, 44, 57]"
24,0,Ġdo,"[13, 20, 24, 27, 43, 44]"
24,0,Ġthey,"[20, 24, 27, 29, 49, 44]"
24,0,Ġrelate,"[0, 15, 17, 20, 24, 50]"
24,0,Ġto,"[4, 13, 27, 48, 55, 20]"
24,0,Ġastroph,"[8, 10, 32, 36, 53, 0]"
24,0,ysics,"[9, 20, 23, 27, 63, 34]"
24,0,?,"[24, 27, 51, 52, 61, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġare,"[8, 12, 22, 29, 54, 23]"
25,0,Ġtidal,"[3, 6, 27, 31, 54, 58]"
25,0,Ġforces,"[17, 21, 22, 40, 55, 20]"
25,0,",","[8, 10, 21, 34, 42, 1]"
25,0,Ġand,"[8, 21, 42, 50, 57, 26]"
25,0,Ġhow,"[0, 8, 34, 50, 53, 19]"
25,0,Ġdo,"[8, 14, 21, 41, 51, 18]"
25,0,Ġthey,"[0, 9, 19, 53, 61, 8]"
25,0,Ġrelate,"[5, 11, 33, 47, 49, 46]"
25,0,Ġto,"[5, 14, 18, 41, 51, 4]"
25,0,Ġastroph,"[6, 19, 31, 38, 52, 0]"
25,0,ysics,"[8, 13, 17, 21, 41, 40]"
25,0,?,"[1, 10, 17, 45, 54, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġare,"[6, 31, 32, 36, 52, 60]"
26,0,Ġtidal,"[19, 23, 28, 39, 50, 41]"
26,0,Ġforces,"[2, 16, 29, 56, 58, 25]"
26,0,",","[2, 26, 36, 42, 54, 56]"
26,0,Ġand,"[13, 15, 42, 54, 55, 31]"
26,0,Ġhow,"[13, 22, 46, 49, 55, 63]"
26,0,Ġdo,"[15, 23, 31, 50, 55, 22]"
26,0,Ġthey,"[3, 15, 20, 39, 42, 5]"
26,0,Ġrelate,"[13, 37, 38, 40, 46, 5]"
26,0,Ġto,"[6, 23, 31, 32, 50, 60]"
26,0,Ġastroph,"[11, 17, 57, 59, 62, 53]"
26,0,ysics,"[8, 29, 39, 43, 58, 46]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
