Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġthe,"[20, 27, 42, 51, 58, 29]"
4,0,Ġtube,"[24, 32, 36, 55, 62, 28]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdoes,"[15, 35, 38, 41, 45, 0]"
5,0,Ġthe,"[0, 38, 41, 45, 48, 60]"
5,0,Ġink,"[2, 19, 34, 49, 61, 44]"
5,0,Ġfrom,"[23, 32, 36, 58, 60, 57]"
5,0,Ġpens,"[2, 13, 29, 34, 61, 32]"
5,0,Ġmanage,"[22, 23, 33, 45, 56, 51]"
5,0,Ġto,"[31, 45, 51, 57, 62, 33]"
5,0,Ġnot,"[11, 33, 51, 57, 62, 0]"
5,0,Ġflow,"[7, 11, 22, 57, 62, 28]"
5,0,Ġout,"[22, 28, 32, 57, 58, 11]"
5,0,Ġof,"[11, 32, 57, 58, 60, 23]"
5,0,Ġthe,"[20, 32, 48, 57, 58, 60]"
5,0,Ġtube,"[2, 28, 34, 57, 61, 30]"
5,0,?,"[12, 27, 42, 43, 53, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdoes,"[5, 19, 43, 46, 52, 39]"
6,0,Ġthe,"[5, 23, 24, 36, 52, 19]"
6,0,Ġink,"[4, 17, 27, 29, 38, 14]"
6,0,Ġfrom,"[17, 30, 40, 49, 62, 38]"
6,0,Ġpens,"[3, 4, 17, 38, 63, 14]"
6,0,Ġmanage,"[7, 17, 30, 43, 52, 0]"
6,0,Ġto,"[0, 7, 9, 43, 52, 10]"
6,0,Ġnot,"[0, 8, 9, 52, 60, 62]"
6,0,Ġflow,"[7, 17, 30, 31, 60, 38]"
6,0,Ġout,"[17, 30, 31, 60, 62, 49]"
6,0,Ġof,"[17, 30, 49, 60, 62, 7]"
6,0,Ġthe,"[17, 30, 36, 49, 60, 26]"
6,0,Ġtube,"[14, 17, 38, 57, 63, 4]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdoes,"[4, 25, 33, 36, 50, 20]"
7,0,Ġthe,"[33, 36, 54, 58, 62, 20]"
7,0,Ġink,"[15, 31, 44, 47, 53, 9]"
7,0,Ġfrom,"[15, 31, 52, 53, 54, 9]"
7,0,Ġpens,"[15, 31, 44, 47, 53, 49]"
7,0,Ġmanage,"[0, 15, 31, 48, 51, 54]"
7,0,Ġto,"[30, 33, 36, 48, 51, 40]"
7,0,Ġnot,"[30, 40, 45, 48, 51, 57]"
7,0,Ġflow,"[0, 2, 15, 31, 59, 53]"
7,0,Ġout,"[0, 15, 31, 52, 59, 53]"
7,0,Ġof,"[0, 2, 15, 52, 59, 31]"
7,0,Ġthe,"[12, 31, 34, 52, 58, 2]"
7,0,Ġtube,"[2, 15, 31, 49, 53, 47]"
7,0,?,"[8, 21, 26, 41, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 35, 40, 49, 46]"
8,0,Ġthe,"[17, 31, 33, 35, 40, 0]"
8,0,Ġink,"[11, 17, 36, 44, 51, 13]"
8,0,Ġfrom,"[17, 34, 36, 51, 56, 31]"
8,0,Ġpens,"[24, 36, 38, 51, 56, 44]"
8,0,Ġmanage,"[17, 19, 51, 56, 60, 41]"
8,0,Ġto,"[17, 19, 41, 56, 60, 21]"
8,0,Ġnot,"[17, 19, 21, 56, 59, 41]"
8,0,Ġflow,"[36, 51, 53, 56, 59, 57]"
8,0,Ġout,"[29, 36, 51, 56, 59, 53]"
8,0,Ġof,"[19, 29, 51, 56, 59, 5]"
8,0,Ġthe,"[31, 34, 47, 51, 56, 59]"
8,0,Ġtube,"[36, 44, 47, 51, 56, 2]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġthe,"[2, 45, 46, 47, 54, 26]"
9,0,Ġink,"[0, 12, 27, 51, 63, 7]"
9,0,Ġfrom,"[12, 21, 27, 47, 54, 2]"
9,0,Ġpens,"[7, 27, 55, 60, 63, 12]"
9,0,Ġmanage,"[12, 20, 27, 36, 54, 14]"
9,0,Ġto,"[12, 20, 27, 29, 54, 24]"
9,0,Ġnot,"[2, 20, 27, 29, 42, 52]"
9,0,Ġflow,"[9, 12, 27, 36, 63, 24]"
9,0,Ġout,"[9, 27, 36, 42, 62, 24]"
9,0,Ġof,"[2, 21, 27, 36, 54, 42]"
9,0,Ġthe,"[2, 27, 47, 54, 62, 21]"
9,0,Ġtube,"[12, 27, 51, 60, 63, 7]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 7]"
10,0,Ġthe,"[4, 28, 33, 38, 61, 59]"
10,0,Ġink,"[10, 16, 28, 33, 35, 19]"
10,0,Ġfrom,"[4, 26, 28, 33, 52, 15]"
10,0,Ġpens,"[10, 16, 28, 33, 35, 22]"
10,0,Ġmanage,"[4, 10, 24, 28, 33, 62]"
10,0,Ġto,"[4, 28, 33, 48, 62, 24]"
10,0,Ġnot,"[23, 24, 28, 33, 48, 62]"
10,0,Ġflow,"[8, 10, 23, 28, 32, 33]"
10,0,Ġout,"[8, 10, 22, 23, 28, 33]"
10,0,Ġof,"[23, 26, 28, 33, 52, 22]"
10,0,Ġthe,"[22, 26, 28, 33, 52, 38]"
10,0,Ġtube,"[10, 22, 28, 33, 35, 58]"
10,0,?,"[28, 29, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 22]"
11,0,Ġdoes,"[16, 43, 46, 54, 57, 19]"
11,0,Ġthe,"[16, 20, 25, 43, 51, 54]"
11,0,Ġink,"[3, 13, 16, 29, 42, 48]"
11,0,Ġfrom,"[3, 19, 29, 30, 50, 16]"
11,0,Ġpens,"[3, 13, 29, 33, 52, 48]"
11,0,Ġmanage,"[21, 22, 29, 36, 57, 16]"
11,0,Ġto,"[3, 6, 29, 36, 57, 32]"
11,0,Ġnot,"[3, 6, 11, 36, 57, 29]"
11,0,Ġflow,"[3, 21, 29, 32, 48, 11]"
11,0,Ġout,"[3, 21, 29, 32, 48, 30]"
11,0,Ġof,"[19, 21, 29, 32, 50, 3]"
11,0,Ġthe,"[19, 20, 32, 50, 51, 3]"
11,0,Ġtube,"[3, 13, 29, 42, 52, 38]"
11,0,?,"[8, 16, 29, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdoes,"[30, 41, 42, 57, 58, 47]"
12,0,Ġthe,"[13, 21, 41, 43, 47, 53]"
12,0,Ġink,"[5, 18, 21, 22, 63, 52]"
12,0,Ġfrom,"[10, 15, 35, 43, 50, 20]"
12,0,Ġpens,"[5, 18, 21, 22, 52, 63]"
12,0,Ġmanage,"[0, 1, 34, 36, 55, 24]"
12,0,Ġto,"[17, 24, 35, 36, 40, 13]"
12,0,Ġnot,"[10, 14, 17, 35, 51, 63]"
12,0,Ġflow,"[1, 5, 11, 40, 63, 35]"
12,0,Ġout,"[1, 2, 5, 40, 63, 20]"
12,0,Ġof,"[2, 14, 15, 35, 40, 20]"
12,0,Ġthe,"[2, 15, 35, 40, 43, 20]"
12,0,Ġtube,"[5, 11, 18, 35, 52, 40]"
12,0,?,"[7, 10, 35, 41, 42, 48]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdoes,"[6, 23, 36, 41, 63, 43]"
13,0,Ġthe,"[6, 23, 26, 32, 49, 9]"
13,0,Ġink,"[13, 19, 26, 60, 63, 35]"
13,0,Ġfrom,"[12, 13, 32, 38, 63, 7]"
13,0,Ġpens,"[13, 26, 60, 61, 63, 19]"
13,0,Ġmanage,"[13, 19, 27, 38, 63, 41]"
13,0,Ġto,"[13, 19, 43, 50, 63, 27]"
13,0,Ġnot,"[13, 19, 27, 43, 50, 34]"
13,0,Ġflow,"[13, 19, 38, 62, 63, 50]"
13,0,Ġout,"[7, 19, 38, 50, 62, 46]"
13,0,Ġof,"[7, 19, 32, 38, 46, 50]"
13,0,Ġthe,"[7, 16, 26, 32, 46, 38]"
13,0,Ġtube,"[16, 46, 55, 61, 62, 63]"
13,0,?,"[19, 21, 33, 40, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 31]"
14,0,Ġdoes,"[3, 22, 40, 59, 60, 51]"
14,0,Ġthe,"[3, 22, 40, 59, 60, 57]"
14,0,Ġink,"[2, 19, 22, 55, 59, 47]"
14,0,Ġfrom,"[0, 17, 22, 29, 59, 63]"
14,0,Ġpens,"[2, 37, 47, 55, 59, 42]"
14,0,Ġmanage,"[1, 2, 22, 52, 59, 35]"
14,0,Ġto,"[1, 2, 22, 59, 62, 14]"
14,0,Ġnot,"[2, 21, 22, 59, 62, 60]"
14,0,Ġflow,"[2, 8, 20, 22, 35, 16]"
14,0,Ġout,"[2, 8, 16, 20, 35, 22]"
14,0,Ġof,"[0, 2, 20, 22, 29, 17]"
14,0,Ġthe,"[0, 20, 22, 29, 61, 19]"
14,0,Ġtube,"[8, 20, 31, 37, 55, 59]"
14,0,?,"[4, 15, 22, 30, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdoes,"[15, 21, 44, 50, 57, 63]"
15,0,Ġthe,"[15, 29, 35, 46, 50, 18]"
15,0,Ġink,"[25, 40, 51, 52, 62, 42]"
15,0,Ġfrom,"[2, 21, 33, 35, 51, 20]"
15,0,Ġpens,"[11, 25, 43, 51, 62, 12]"
15,0,Ġmanage,"[18, 35, 41, 51, 53, 21]"
15,0,Ġto,"[41, 51, 59, 60, 62, 39]"
15,0,Ġnot,"[22, 51, 53, 60, 62, 45]"
15,0,Ġflow,"[1, 27, 41, 51, 60, 49]"
15,0,Ġout,"[1, 27, 37, 51, 60, 0]"
15,0,Ġof,"[2, 21, 30, 31, 51, 60]"
15,0,Ġthe,"[1, 2, 21, 46, 51, 39]"
15,0,Ġtube,"[25, 27, 39, 42, 51, 31]"
15,0,?,"[8, 44, 49, 50, 51, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdoes,"[3, 7, 48, 59, 62, 36]"
16,0,Ġthe,"[1, 44, 50, 58, 59, 12]"
16,0,Ġink,"[2, 6, 7, 26, 45, 28]"
16,0,Ġfrom,"[2, 22, 27, 35, 58, 11]"
16,0,Ġpens,"[2, 6, 11, 45, 57, 27]"
16,0,Ġmanage,"[2, 3, 11, 23, 62, 27]"
16,0,Ġto,"[2, 11, 22, 39, 62, 3]"
16,0,Ġnot,"[2, 11, 27, 49, 62, 22]"
16,0,Ġflow,"[2, 11, 27, 28, 56, 22]"
16,0,Ġout,"[2, 7, 11, 35, 56, 27]"
16,0,Ġof,"[2, 11, 35, 51, 58, 23]"
16,0,Ġthe,"[2, 11, 35, 51, 58, 9]"
16,0,Ġtube,"[2, 6, 7, 25, 56, 51]"
16,0,?,"[2, 11, 17, 24, 38, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdoes,"[15, 20, 31, 49, 52, 33]"
17,0,Ġthe,"[16, 20, 34, 49, 62, 36]"
17,0,Ġink,"[30, 33, 38, 45, 58, 41]"
17,0,Ġfrom,"[11, 31, 53, 59, 63, 49]"
17,0,Ġpens,"[19, 33, 38, 48, 58, 30]"
17,0,Ġmanage,"[11, 20, 22, 49, 54, 39]"
17,0,Ġto,"[4, 8, 20, 33, 44, 19]"
17,0,Ġnot,"[8, 20, 33, 44, 63, 59]"
17,0,Ġflow,"[22, 30, 43, 47, 63, 54]"
17,0,Ġout,"[7, 22, 30, 47, 51, 32]"
17,0,Ġof,"[12, 43, 53, 59, 63, 21]"
17,0,Ġthe,"[16, 21, 29, 34, 59, 28]"
17,0,Ġtube,"[7, 10, 27, 47, 58, 48]"
17,0,?,"[25, 40, 52, 55, 59, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdoes,"[12, 25, 26, 41, 47, 21]"
18,0,Ġthe,"[4, 12, 27, 41, 61, 18]"
18,0,Ġink,"[2, 4, 14, 16, 58, 12]"
18,0,Ġfrom,"[4, 12, 28, 38, 62, 18]"
18,0,Ġpens,"[4, 16, 20, 48, 58, 45]"
18,0,Ġmanage,"[4, 7, 13, 30, 54, 26]"
18,0,Ġto,"[4, 12, 16, 29, 45, 20]"
18,0,Ġnot,"[4, 16, 26, 29, 45, 20]"
18,0,Ġflow,"[7, 16, 33, 55, 62, 58]"
18,0,Ġout,"[7, 16, 24, 47, 62, 60]"
18,0,Ġof,"[4, 28, 38, 47, 62, 7]"
18,0,Ġthe,"[4, 12, 16, 38, 62, 27]"
18,0,Ġtube,"[7, 16, 39, 54, 60, 44]"
18,0,?,"[4, 12, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġdoes,"[4, 37, 46, 53, 56, 18]"
19,0,Ġthe,"[4, 19, 24, 25, 55, 26]"
19,0,Ġink,"[8, 26, 39, 49, 58, 28]"
19,0,Ġfrom,"[18, 21, 26, 33, 46, 37]"
19,0,Ġpens,"[8, 23, 26, 38, 49, 45]"
19,0,Ġmanage,"[10, 21, 26, 27, 53, 20]"
19,0,Ġto,"[23, 26, 38, 49, 52, 0]"
19,0,Ġnot,"[26, 28, 45, 49, 52, 53]"
19,0,Ġflow,"[15, 20, 26, 51, 57, 19]"
19,0,Ġout,"[13, 20, 26, 50, 57, 15]"
19,0,Ġof,"[3, 21, 26, 33, 46, 50]"
19,0,Ġthe,"[3, 7, 23, 25, 26, 62]"
19,0,Ġtube,"[8, 19, 20, 23, 57, 3]"
19,0,?,"[13, 14, 30, 47, 53, 22]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdoes,"[5, 11, 26, 32, 42, 10]"
20,0,Ġthe,"[5, 11, 15, 17, 33, 32]"
20,0,Ġink,"[5, 13, 47, 60, 62, 24]"
20,0,Ġfrom,"[5, 17, 28, 37, 59, 27]"
20,0,Ġpens,"[5, 24, 47, 62, 63, 54]"
20,0,Ġmanage,"[3, 5, 37, 47, 61, 59]"
20,0,Ġto,"[5, 28, 37, 47, 63, 62]"
20,0,Ġnot,"[28, 37, 45, 47, 62, 63]"
20,0,Ġflow,"[5, 21, 45, 47, 62, 14]"
20,0,Ġout,"[0, 5, 21, 45, 47, 30]"
20,0,Ġof,"[17, 27, 28, 37, 59, 5]"
20,0,Ġthe,"[10, 17, 27, 37, 62, 5]"
20,0,Ġtube,"[0, 5, 21, 23, 57, 45]"
20,0,?,"[5, 22, 42, 44, 53, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 11, 28, 33, 62, 4]"
21,0,Ġdoes,"[9, 33, 55, 62, 63, 7]"
21,0,Ġthe,"[4, 14, 55, 61, 62, 6]"
21,0,Ġink,"[10, 29, 40, 41, 56, 59]"
21,0,Ġfrom,"[40, 50, 57, 61, 63, 62]"
21,0,Ġpens,"[24, 38, 41, 44, 60, 40]"
21,0,Ġmanage,"[8, 23, 33, 40, 50, 13]"
21,0,Ġto,"[24, 33, 40, 44, 60, 20]"
21,0,Ġnot,"[20, 24, 40, 44, 45, 60]"
21,0,Ġflow,"[20, 22, 29, 45, 60, 49]"
21,0,Ġout,"[5, 22, 29, 49, 60, 40]"
21,0,Ġof,"[8, 34, 40, 57, 63, 60]"
21,0,Ġthe,"[14, 35, 40, 57, 60, 32]"
21,0,Ġtube,"[22, 29, 41, 53, 60, 0]"
21,0,?,"[2, 12, 40, 51, 55, 56]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdoes,"[8, 18, 44, 45, 62, 50]"
22,0,Ġthe,"[8, 14, 23, 41, 62, 34]"
22,0,Ġink,"[0, 7, 8, 56, 59, 17]"
22,0,Ġfrom,"[7, 10, 28, 30, 62, 25]"
22,0,Ġpens,"[8, 38, 43, 56, 59, 7]"
22,0,Ġmanage,"[8, 18, 32, 45, 53, 30]"
22,0,Ġto,"[7, 8, 36, 38, 59, 56]"
22,0,Ġnot,"[7, 8, 38, 49, 59, 56]"
22,0,Ġflow,"[8, 12, 16, 47, 51, 20]"
22,0,Ġout,"[8, 12, 16, 47, 51, 63]"
22,0,Ġof,"[7, 8, 22, 30, 47, 18]"
22,0,Ġthe,"[7, 23, 30, 41, 45, 62]"
22,0,Ġtube,"[8, 12, 16, 47, 51, 61]"
22,0,?,"[7, 8, 21, 40, 60, 62]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdoes,"[5, 12, 17, 26, 61, 50]"
23,0,Ġthe,"[12, 22, 26, 41, 43, 7]"
23,0,Ġink,"[1, 14, 19, 36, 48, 46]"
23,0,Ġfrom,"[17, 19, 50, 51, 59, 3]"
23,0,Ġpens,"[1, 19, 28, 44, 48, 29]"
23,0,Ġmanage,"[2, 20, 30, 36, 37, 24]"
23,0,Ġto,"[1, 19, 29, 44, 48, 51]"
23,0,Ġnot,"[1, 19, 29, 44, 48, 16]"
23,0,Ġflow,"[2, 9, 18, 36, 52, 14]"
23,0,Ġout,"[14, 18, 33, 36, 52, 46]"
23,0,Ġof,"[5, 16, 17, 19, 24, 10]"
23,0,Ġthe,"[19, 22, 25, 41, 59, 51]"
23,0,Ġtube,"[14, 18, 27, 36, 61, 52]"
23,0,?,"[6, 19, 23, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdoes,"[4, 6, 13, 20, 24, 63]"
24,0,Ġthe,"[6, 20, 24, 27, 39, 63]"
24,0,Ġink,"[20, 27, 30, 49, 53, 8]"
24,0,Ġfrom,"[6, 13, 30, 48, 63, 52]"
24,0,Ġpens,"[6, 20, 27, 30, 49, 35]"
24,0,Ġmanage,"[0, 17, 20, 24, 44, 15]"
24,0,Ġto,"[27, 30, 35, 49, 54, 20]"
24,0,Ġnot,"[6, 27, 30, 49, 54, 35]"
24,0,Ġflow,"[9, 20, 21, 27, 30, 24]"
24,0,Ġout,"[9, 12, 20, 21, 24, 53]"
24,0,Ġof,"[13, 19, 30, 48, 55, 50]"
24,0,Ġthe,"[6, 27, 30, 39, 48, 50]"
24,0,Ġtube,"[9, 19, 20, 21, 24, 38]"
24,0,?,"[14, 24, 30, 51, 61, 36]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdoes,"[7, 14, 18, 41, 54, 23]"
25,0,Ġthe,"[4, 27, 35, 54, 58, 30]"
25,0,Ġink,"[6, 27, 31, 58, 61, 38]"
25,0,Ġfrom,"[14, 16, 18, 56, 58, 63]"
25,0,Ġpens,"[9, 19, 38, 55, 61, 28]"
25,0,Ġmanage,"[5, 11, 46, 47, 56, 22]"
25,0,Ġto,"[9, 19, 53, 57, 61, 34]"
25,0,Ġnot,"[8, 9, 19, 38, 61, 34]"
25,0,Ġflow,"[5, 9, 20, 40, 47, 56]"
25,0,Ġout,"[17, 20, 47, 56, 60, 38]"
25,0,Ġof,"[5, 14, 33, 58, 63, 56]"
25,0,Ġthe,"[16, 27, 35, 51, 58, 14]"
25,0,Ġtube,"[17, 20, 31, 47, 60, 33]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdoes,"[6, 31, 32, 52, 60, 50]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 23]"
26,0,Ġink,"[11, 15, 16, 39, 57, 41]"
26,0,Ġfrom,"[6, 32, 41, 50, 60, 31]"
26,0,Ġpens,"[0, 15, 16, 25, 39, 42]"
26,0,Ġmanage,"[13, 15, 40, 46, 60, 63]"
26,0,Ġto,"[15, 20, 36, 39, 42, 3]"
26,0,Ġnot,"[15, 36, 39, 42, 62, 3]"
26,0,Ġflow,"[18, 29, 37, 38, 62, 36]"
26,0,Ġout,"[29, 37, 38, 46, 49, 56]"
26,0,Ġof,"[6, 19, 41, 60, 63, 62]"
26,0,Ġthe,"[1, 12, 19, 41, 50, 51]"
26,0,Ġtube,"[16, 26, 29, 56, 58, 62]"
26,0,?,"[24, 26, 36, 52, 56, 17]"
