Layer ID,Batch Number,Token,Activated Expert IDs
19,0,he,"[2, 6, 12, 22, 58, 35]"
19,0,ism,"[12, 35, 38, 49, 53, 39]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Pant,"[1, 10, 13, 36, 60, 43]"
20,0,he,"[10, 13, 36, 41, 43, 29]"
20,0,ism,"[41, 44, 54, 57, 62, 0]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Pant,"[1, 2, 10, 17, 56, 58]"
21,0,he,"[1, 10, 17, 56, 58, 59]"
21,0,ism,"[10, 18, 26, 41, 56, 2]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Pant,"[3, 8, 11, 17, 49, 5]"
22,0,he,"[3, 5, 8, 42, 49, 6]"
22,0,ism,"[8, 34, 49, 56, 61, 24]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Pant,"[0, 3, 14, 45, 47, 46]"
23,0,he,"[3, 22, 45, 46, 47, 8]"
23,0,ism,"[1, 42, 46, 48, 60, 53]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Pant,"[8, 10, 24, 32, 53, 36]"
24,0,he,"[8, 10, 24, 36, 53, 45]"
24,0,ism,"[8, 24, 29, 36, 45, 20]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Pant,"[6, 31, 38, 52, 54, 3]"
25,0,he,"[3, 6, 38, 52, 54, 48]"
25,0,ism,"[0, 6, 17, 50, 54, 31]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Pant,"[11, 17, 57, 59, 62, 43]"
26,0,he,"[11, 14, 17, 57, 62, 43]"
26,0,ism,"[10, 14, 27, 43, 56, 36]"
