Layer ID,Batch Number,Token,Activated Expert IDs
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Is,"[4, 41, 50, 59, 61, 27]"
10,0,ĠConcert,"[16, 19, 33, 35, 49, 43]"
10,0,a,"[15, 16, 28, 33, 45, 10]"
10,0,Ġlike,"[24, 28, 33, 39, 62, 23]"
10,0,ĠR,"[15, 25, 28, 33, 41, 61]"
10,0,ital,"[9, 15, 25, 28, 33, 13]"
10,0,in,"[15, 16, 28, 33, 45, 10]"
10,0,Ġat,"[23, 24, 26, 28, 33, 63]"
10,0,Ġall,"[23, 24, 28, 33, 63, 4]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Is,"[10, 16, 34, 43, 49, 61]"
11,0,ĠConcert,"[16, 40, 42, 49, 59, 38]"
11,0,a,"[16, 42, 48, 52, 59, 40]"
11,0,Ġlike,"[5, 16, 26, 50, 57, 21]"
11,0,ĠR,"[34, 40, 42, 49, 59, 61]"
11,0,ital,"[17, 40, 49, 59, 61, 58]"
11,0,in,"[38, 40, 42, 52, 59, 48]"
11,0,Ġat,"[12, 16, 32, 50, 57, 26]"
11,0,Ġall,"[16, 36, 46, 48, 57, 54]"
11,0,?,"[8, 16, 35, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Is,"[12, 29, 41, 47, 62, 42]"
12,0,ĠConcert,"[16, 18, 21, 33, 61, 22]"
12,0,a,"[18, 21, 22, 33, 52, 31]"
12,0,Ġlike,"[10, 14, 24, 36, 57, 55]"
12,0,ĠR,"[12, 23, 37, 61, 62, 16]"
12,0,ital,"[12, 33, 56, 61, 62, 5]"
12,0,in,"[18, 22, 31, 52, 56, 16]"
12,0,Ġat,"[2, 6, 20, 36, 43, 57]"
12,0,Ġall,"[2, 11, 20, 36, 37, 59]"
12,0,?,"[7, 38, 42, 48, 57, 29]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Is,"[6, 10, 27, 48, 58, 23]"
13,0,ĠConcert,"[5, 10, 22, 26, 63, 48]"
13,0,a,"[35, 48, 60, 61, 63, 26]"
13,0,Ġlike,"[0, 25, 26, 27, 63, 13]"
13,0,ĠR,"[26, 45, 48, 54, 63, 10]"
13,0,ital,"[10, 15, 35, 48, 63, 26]"
13,0,in,"[15, 35, 61, 62, 63, 26]"
13,0,Ġat,"[7, 12, 31, 41, 63, 26]"
13,0,Ġall,"[0, 27, 34, 41, 62, 58]"
13,0,?,"[1, 6, 21, 33, 41, 31]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Is,"[3, 19, 28, 60, 62, 61]"
14,0,ĠConcert,"[37, 38, 46, 47, 59, 20]"
14,0,a,"[46, 47, 55, 59, 62, 42]"
14,0,Ġlike,"[34, 59, 60, 62, 63, 57]"
14,0,ĠR,"[0, 19, 44, 46, 63, 59]"
14,0,ital,"[0, 19, 46, 47, 48, 27]"
14,0,in,"[42, 46, 47, 55, 59, 38]"
14,0,Ġat,"[2, 13, 29, 59, 62, 0]"
14,0,Ġall,"[8, 14, 24, 59, 62, 27]"
14,0,?,"[4, 25, 28, 30, 59, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Is,"[5, 18, 44, 50, 52, 63]"
15,0,ĠConcert,"[11, 25, 36, 37, 47, 44]"
15,0,a,"[12, 25, 26, 36, 62, 31]"
15,0,Ġlike,"[20, 21, 22, 33, 34, 12]"
15,0,ĠR,"[11, 26, 40, 52, 61, 47]"
15,0,ital,"[11, 25, 30, 47, 52, 24]"
15,0,in,"[12, 24, 25, 26, 36, 52]"
15,0,Ġat,"[2, 12, 21, 35, 59, 33]"
15,0,Ġall,"[5, 17, 31, 44, 57, 59]"
15,0,?,"[4, 8, 17, 49, 50, 14]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Is,"[0, 33, 37, 53, 62, 59]"
16,0,ĠConcert,"[30, 40, 45, 47, 60, 63]"
16,0,a,"[0, 30, 40, 45, 60, 27]"
16,0,Ġlike,"[0, 27, 40, 59, 62, 11]"
16,0,ĠR,"[27, 32, 37, 40, 53, 33]"
16,0,ital,"[9, 40, 47, 53, 60, 6]"
16,0,in,"[40, 56, 57, 60, 63, 30]"
16,0,Ġat,"[11, 21, 27, 35, 57, 52]"
16,0,Ġall,"[7, 8, 33, 56, 57, 11]"
16,0,?,"[15, 17, 24, 38, 57, 5]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Is,"[15, 20, 38, 52, 54, 10]"
17,0,ĠConcert,"[6, 45, 50, 58, 63, 9]"
17,0,a,"[28, 33, 45, 58, 63, 10]"
17,0,Ġlike,"[11, 15, 31, 49, 63, 51]"
17,0,ĠR,"[10, 23, 38, 49, 63, 3]"
17,0,ital,"[9, 10, 23, 38, 41, 26]"
17,0,in,"[7, 10, 45, 47, 58, 3]"
17,0,Ġat,"[2, 4, 49, 53, 63, 31]"
17,0,Ġall,"[7, 35, 37, 43, 47, 19]"
17,0,?,"[1, 40, 42, 52, 55, 49]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Is,"[18, 25, 31, 53, 58, 33]"
18,0,ĠConcert,"[14, 38, 43, 50, 58, 49]"
18,0,a,"[2, 20, 34, 49, 63, 50]"
18,0,Ġlike,"[4, 13, 19, 47, 63, 50]"
18,0,ĠR,"[2, 17, 50, 58, 63, 38]"
18,0,ital,"[2, 14, 17, 32, 58, 49]"
18,0,in,"[2, 13, 49, 50, 63, 10]"
18,0,Ġat,"[13, 18, 24, 31, 63, 37]"
18,0,Ġall,"[13, 19, 42, 54, 56, 31]"
18,0,?,"[18, 35, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Is,"[4, 6, 18, 53, 58, 19]"
19,0,ĠConcert,"[12, 27, 35, 39, 53, 2]"
19,0,a,"[22, 45, 49, 53, 62, 26]"
19,0,Ġlike,"[21, 22, 37, 53, 63, 4]"
19,0,ĠR,"[6, 16, 22, 42, 62, 58]"
19,0,ital,"[5, 6, 12, 16, 58, 24]"
19,0,in,"[12, 20, 53, 57, 62, 23]"
19,0,Ġat,"[12, 18, 46, 53, 59, 42]"
19,0,Ġall,"[15, 45, 53, 57, 63, 40]"
19,0,?,"[14, 24, 30, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Is,"[5, 7, 10, 36, 42, 60]"
20,0,ĠConcert,"[10, 13, 41, 46, 61, 62]"
20,0,a,"[5, 10, 35, 45, 62, 18]"
20,0,Ġlike,"[5, 10, 32, 45, 59, 62]"
20,0,ĠR,"[10, 13, 18, 60, 62, 36]"
20,0,ital,"[10, 13, 18, 36, 60, 43]"
20,0,in,"[3, 5, 10, 44, 62, 18]"
20,0,Ġat,"[5, 10, 19, 28, 63, 59]"
20,0,Ġall,"[3, 5, 10, 45, 57, 44]"
20,0,?,"[5, 7, 10, 22, 44, 3]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Is,"[10, 17, 21, 56, 62, 30]"
21,0,ĠConcert,"[10, 18, 41, 46, 56, 6]"
21,0,a,"[20, 29, 41, 44, 49, 35]"
21,0,Ġlike,"[12, 50, 55, 61, 63, 35]"
21,0,ĠR,"[2, 10, 17, 21, 58, 52]"
21,0,ital,"[2, 10, 17, 56, 58, 6]"
21,0,in,"[22, 26, 41, 51, 52, 15]"
21,0,Ġat,"[20, 21, 47, 61, 63, 12]"
21,0,Ġall,"[20, 21, 22, 32, 51, 28]"
21,0,?,"[12, 23, 40, 51, 55, 19]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Is,"[3, 8, 31, 44, 50, 6]"
22,0,ĠConcert,"[8, 10, 17, 24, 49, 7]"
22,0,a,"[8, 31, 36, 44, 62, 28]"
22,0,Ġlike,"[8, 10, 28, 44, 62, 0]"
22,0,ĠR,"[3, 6, 8, 11, 49, 58]"
22,0,ital,"[3, 6, 11, 17, 49, 1]"
22,0,in,"[8, 12, 16, 50, 51, 1]"
22,0,Ġat,"[3, 8, 18, 28, 44, 57]"
22,0,Ġall,"[4, 8, 16, 24, 51, 54]"
22,0,?,"[8, 9, 40, 60, 62, 21]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Is,"[3, 39, 45, 47, 58, 61]"
23,0,ĠConcert,"[14, 19, 21, 46, 47, 3]"
23,0,a,"[1, 12, 15, 27, 46, 26]"
23,0,Ġlike,"[12, 17, 19, 26, 61, 25]"
23,0,ĠR,"[0, 3, 45, 47, 54, 9]"
23,0,ital,"[3, 9, 42, 45, 47, 24]"
23,0,in,"[12, 28, 36, 46, 52, 18]"
23,0,Ġat,"[12, 17, 26, 47, 62, 46]"
23,0,Ġall,"[14, 15, 36, 46, 58, 18]"
23,0,?,"[6, 23, 38, 40, 46, 53]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Is,"[4, 8, 10, 13, 24, 42]"
24,0,ĠConcert,"[8, 20, 24, 26, 45, 53]"
24,0,a,"[6, 15, 20, 45, 54, 4]"
24,0,Ġlike,"[4, 6, 13, 24, 25, 60]"
24,0,ĠR,"[6, 8, 10, 32, 53, 33]"
24,0,ital,"[7, 8, 10, 32, 44, 53]"
24,0,in,"[6, 9, 20, 24, 47, 44]"
24,0,Ġat,"[4, 6, 13, 24, 48, 20]"
24,0,Ġall,"[6, 9, 20, 44, 56, 8]"
24,0,?,"[6, 14, 44, 51, 61, 36]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Is,"[12, 18, 22, 52, 54, 23]"
25,0,ĠConcert,"[3, 6, 31, 52, 54, 27]"
25,0,a,"[6, 24, 44, 45, 54, 19]"
25,0,Ġlike,"[5, 14, 18, 23, 54, 29]"
25,0,ĠR,"[6, 38, 48, 52, 62, 54]"
25,0,ital,"[11, 33, 38, 52, 63, 21]"
25,0,in,"[6, 17, 28, 40, 54, 21]"
25,0,Ġat,"[7, 14, 18, 41, 54, 10]"
25,0,Ġall,"[17, 24, 38, 40, 62, 3]"
25,0,?,"[1, 9, 44, 45, 57, 10]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Is,"[11, 31, 32, 36, 57, 6]"
26,0,ĠConcert,"[10, 11, 27, 28, 57, 43]"
26,0,a,"[2, 4, 27, 36, 43, 60]"
26,0,Ġlike,"[6, 31, 32, 50, 60, 4]"
26,0,ĠR,"[11, 17, 57, 59, 62, 29]"
26,0,ital,"[11, 17, 33, 57, 59, 62]"
26,0,in,"[29, 36, 43, 56, 58, 26]"
26,0,Ġat,"[6, 31, 32, 36, 51, 60]"
26,0,Ġall,"[2, 29, 49, 56, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 5]"
