Layer ID,Batch Number,Token,Activated Expert IDs
2,0,Ġtitles,"[26, 30, 33, 36, 45, 1]"
2,0,.,"[0, 8, 46, 47, 62, 58]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġhappens,"[2, 4, 39, 61, 63, 44]"
3,0,Ġto,"[2, 4, 47, 52, 56, 59]"
3,0,Ġthe,"[2, 4, 47, 54, 56, 49]"
3,0,Ġmedals,"[20, 24, 32, 43, 50, 21]"
3,0,Ġof,"[26, 47, 50, 54, 56, 31]"
3,0,Ġsporting,"[21, 28, 32, 50, 61, 20]"
3,0,Ġcheats,"[20, 24, 43, 50, 61, 60]"
3,0,Ġafter,"[8, 16, 39, 47, 59, 60]"
3,0,Ġthey,"[2, 16, 29, 36, 60, 8]"
3,0,Ġare,"[2, 11, 19, 30, 63, 6]"
3,0,Ġstripped,"[24, 39, 40, 50, 61, 26]"
3,0,Ġof,"[25, 26, 39, 47, 56, 50]"
3,0,Ġtheir,"[12, 26, 29, 54, 56, 36]"
3,0,Ġtitles,"[20, 32, 37, 43, 50, 11]"
3,0,.,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġhappens,"[9, 29, 53, 56, 61, 41]"
4,0,Ġto,"[9, 17, 20, 23, 61, 7]"
4,0,Ġthe,"[9, 23, 29, 44, 61, 17]"
4,0,Ġmedals,"[0, 7, 28, 32, 55, 24]"
4,0,Ġof,"[7, 17, 32, 57, 58, 1]"
4,0,Ġsporting,"[0, 1, 12, 28, 62, 15]"
4,0,Ġcheats,"[12, 15, 28, 50, 62, 37]"
4,0,Ġafter,"[5, 17, 19, 29, 57, 58]"
4,0,Ġthey,"[4, 5, 17, 29, 30, 7]"
4,0,Ġare,"[8, 21, 27, 29, 45, 5]"
4,0,Ġstripped,"[20, 31, 32, 43, 50, 28]"
4,0,Ġof,"[17, 20, 23, 43, 61, 27]"
4,0,Ġtheir,"[4, 20, 27, 51, 61, 29]"
4,0,Ġtitles,"[0, 7, 12, 28, 55, 19]"
4,0,.,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġhappens,"[6, 35, 38, 45, 51, 37]"
5,0,Ġto,"[45, 48, 57, 58, 60, 51]"
5,0,Ġthe,"[31, 48, 57, 58, 60, 23]"
5,0,Ġmedals,"[2, 13, 30, 34, 61, 59]"
5,0,Ġof,"[14, 19, 60, 61, 63, 58]"
5,0,Ġsporting,"[7, 13, 29, 30, 44, 2]"
5,0,Ġcheats,"[2, 7, 13, 37, 46, 28]"
5,0,Ġafter,"[23, 33, 56, 57, 58, 60]"
5,0,Ġthey,"[16, 33, 48, 57, 58, 60]"
5,0,Ġare,"[1, 20, 45, 51, 62, 36]"
5,0,Ġstripped,"[3, 7, 22, 28, 30, 46]"
5,0,Ġof,"[22, 23, 33, 58, 60, 26]"
5,0,Ġtheir,"[16, 32, 33, 57, 58, 26]"
5,0,Ġtitles,"[6, 30, 37, 46, 57, 0]"
5,0,.,"[12, 18, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġhappens,"[2, 5, 7, 19, 52, 62]"
6,0,Ġto,"[7, 10, 30, 52, 62, 0]"
6,0,Ġthe,"[0, 10, 30, 36, 62, 52]"
6,0,Ġmedals,"[3, 14, 29, 33, 38, 28]"
6,0,Ġof,"[30, 36, 38, 49, 62, 14]"
6,0,Ġsporting,"[3, 29, 38, 41, 57, 53]"
6,0,Ġcheats,"[3, 30, 31, 60, 62, 21]"
6,0,Ġafter,"[0, 5, 30, 49, 62, 60]"
6,0,Ġthey,"[0, 15, 21, 40, 62, 49]"
6,0,Ġare,"[0, 40, 52, 61, 62, 58]"
6,0,Ġstripped,"[7, 14, 30, 31, 62, 38]"
6,0,Ġof,"[7, 49, 60, 61, 62, 30]"
6,0,Ġtheir,"[4, 36, 40, 61, 62, 17]"
6,0,Ġtitles,"[2, 29, 31, 33, 63, 60]"
6,0,.,"[12, 16, 18, 37, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġhappens,"[9, 33, 36, 56, 57, 0]"
7,0,Ġto,"[0, 33, 45, 48, 54, 56]"
7,0,Ġthe,"[0, 2, 33, 54, 58, 4]"
7,0,Ġmedals,"[27, 35, 49, 59, 62, 7]"
7,0,Ġof,"[1, 2, 9, 15, 52, 59]"
7,0,Ġsporting,"[27, 34, 35, 39, 62, 53]"
7,0,Ġcheats,"[7, 27, 49, 57, 59, 35]"
7,0,Ġafter,"[0, 2, 15, 36, 52, 57]"
7,0,Ġthey,"[23, 30, 35, 36, 57, 14]"
7,0,Ġare,"[2, 30, 36, 40, 51, 22]"
7,0,Ġstripped,"[0, 15, 49, 57, 59, 10]"
7,0,Ġof,"[0, 2, 15, 57, 59, 45]"
7,0,Ġtheir,"[0, 2, 9, 14, 15, 35]"
7,0,Ġtitles,"[9, 34, 35, 49, 59, 27]"
7,0,.,"[8, 19, 38, 41, 42, 21]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġhappens,"[17, 33, 40, 56, 57, 9]"
8,0,Ġto,"[17, 19, 29, 33, 40, 41]"
8,0,Ġthe,"[17, 31, 33, 35, 40, 37]"
8,0,Ġmedals,"[9, 15, 24, 51, 61, 37]"
8,0,Ġof,"[17, 24, 34, 37, 61, 51]"
8,0,Ġsporting,"[14, 15, 24, 39, 58, 4]"
8,0,Ġcheats,"[14, 23, 24, 53, 57, 61]"
8,0,Ġafter,"[17, 19, 29, 33, 61, 37]"
8,0,Ġthey,"[17, 21, 41, 61, 62, 33]"
8,0,Ġare,"[17, 19, 21, 41, 43, 61]"
8,0,Ġstripped,"[9, 29, 37, 57, 61, 24]"
8,0,Ġof,"[19, 29, 37, 59, 61, 33]"
8,0,Ġtheir,"[29, 31, 37, 59, 61, 36]"
8,0,Ġtitles,"[9, 15, 24, 57, 61, 4]"
8,0,.,"[6, 10, 17, 33, 45, 20]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġhappens,"[9, 26, 31, 43, 45, 42]"
9,0,Ġto,"[26, 29, 36, 42, 54, 57]"
9,0,Ġthe,"[26, 36, 47, 54, 57, 2]"
9,0,Ġmedals,"[11, 17, 43, 51, 60, 34]"
9,0,Ġof,"[21, 36, 43, 47, 54, 51]"
9,0,Ġsporting,"[7, 14, 43, 60, 63, 49]"
9,0,Ġcheats,"[6, 30, 43, 49, 63, 9]"
9,0,Ġafter,"[2, 21, 36, 40, 52, 5]"
9,0,Ġthey,"[2, 5, 18, 30, 39, 50]"
9,0,Ġare,"[2, 5, 18, 42, 57, 26]"
9,0,Ġstripped,"[6, 9, 36, 40, 43, 42]"
9,0,Ġof,"[21, 36, 40, 42, 43, 5]"
9,0,Ġtheir,"[21, 24, 36, 47, 62, 54]"
9,0,Ġtitles,"[11, 17, 43, 51, 60, 6]"
9,0,.,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġhappens,"[1, 4, 8, 28, 33, 7]"
10,0,Ġto,"[4, 8, 26, 28, 33, 52]"
10,0,Ġthe,"[4, 28, 33, 38, 61, 63]"
10,0,Ġmedals,"[10, 15, 27, 33, 35, 16]"
10,0,Ġof,"[4, 8, 26, 33, 56, 10]"
10,0,Ġsporting,"[15, 16, 20, 33, 49, 19]"
10,0,Ġcheats,"[8, 14, 15, 32, 33, 35]"
10,0,Ġafter,"[4, 23, 24, 26, 33, 8]"
10,0,Ġthey,"[4, 14, 26, 33, 47, 15]"
10,0,Ġare,"[23, 24, 26, 33, 62, 63]"
10,0,Ġstripped,"[8, 15, 33, 35, 56, 5]"
10,0,Ġof,"[8, 26, 33, 52, 56, 23]"
10,0,Ġtheir,"[38, 52, 54, 56, 63, 23]"
10,0,Ġtitles,"[5, 8, 15, 34, 58, 27]"
10,0,.,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġhappens,"[16, 21, 26, 43, 57, 48]"
11,0,Ġto,"[16, 19, 45, 50, 57, 26]"
11,0,Ġthe,"[20, 26, 30, 50, 51, 29]"
11,0,Ġmedals,"[3, 13, 33, 38, 42, 52]"
11,0,Ġof,"[3, 19, 29, 45, 50, 59]"
11,0,Ġsporting,"[15, 27, 33, 38, 42, 40]"
11,0,Ġcheats,"[13, 33, 38, 48, 52, 42]"
11,0,Ġafter,"[3, 19, 26, 50, 57, 62]"
11,0,Ġthey,"[3, 6, 20, 27, 36, 26]"
11,0,Ġare,"[3, 6, 20, 32, 36, 39]"
11,0,Ġstripped,"[16, 21, 22, 26, 33, 52]"
11,0,Ġof,"[16, 21, 26, 36, 50, 19]"
11,0,Ġtheir,"[1, 20, 39, 50, 51, 26]"
11,0,Ġtitles,"[13, 33, 38, 42, 52, 16]"
11,0,.,"[0, 8, 16, 35, 57, 47]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġhappens,"[1, 3, 4, 26, 41, 58]"
12,0,Ġto,"[13, 14, 20, 34, 36, 49]"
12,0,Ġthe,"[13, 14, 20, 34, 53, 49]"
12,0,Ġmedals,"[5, 16, 18, 21, 52, 22]"
12,0,Ġof,"[13, 14, 43, 49, 50, 20]"
12,0,Ġsporting,"[5, 16, 33, 49, 63, 31]"
12,0,Ġcheats,"[14, 22, 31, 33, 52, 19]"
12,0,Ġafter,"[13, 14, 20, 50, 51, 2]"
12,0,Ġthey,"[14, 19, 20, 21, 25, 50]"
12,0,Ġare,"[14, 20, 21, 25, 51, 39]"
12,0,Ġstripped,"[1, 5, 14, 20, 21, 11]"
12,0,Ġof,"[14, 20, 34, 43, 51, 13]"
12,0,Ġtheir,"[14, 20, 25, 43, 51, 34]"
12,0,Ġtitles,"[11, 16, 31, 38, 52, 18]"
12,0,.,"[7, 14, 38, 42, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġhappens,"[6, 36, 41, 60, 63, 17]"
13,0,Ġto,"[4, 6, 23, 41, 51, 63]"
13,0,Ġthe,"[4, 25, 32, 38, 51, 63]"
13,0,Ġmedals,"[28, 35, 51, 60, 63, 5]"
13,0,Ġof,"[12, 18, 20, 32, 63, 51]"
13,0,Ġsporting,"[6, 16, 20, 22, 63, 12]"
13,0,Ġcheats,"[28, 36, 48, 51, 63, 18]"
13,0,Ġafter,"[7, 12, 22, 28, 51, 18]"
13,0,Ġthey,"[8, 12, 28, 36, 51, 3]"
13,0,Ġare,"[8, 12, 28, 51, 56, 3]"
13,0,Ġstripped,"[13, 28, 38, 51, 56, 35]"
13,0,Ġof,"[7, 22, 28, 32, 51, 56]"
13,0,Ġtheir,"[13, 22, 28, 32, 51, 56]"
13,0,Ġtitles,"[28, 35, 56, 59, 62, 36]"
13,0,.,"[21, 33, 40, 41, 51, 31]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġhappens,"[20, 42, 50, 51, 59, 22]"
14,0,Ġto,"[2, 3, 17, 22, 29, 40]"
14,0,Ġthe,"[3, 17, 22, 29, 40, 48]"
14,0,Ġmedals,"[10, 16, 27, 37, 42, 8]"
14,0,Ġof,"[6, 17, 29, 59, 63, 44]"
14,0,Ġsporting,"[6, 45, 47, 48, 55, 18]"
14,0,Ġcheats,"[37, 38, 42, 47, 59, 8]"
14,0,Ġafter,"[10, 17, 29, 41, 54, 40]"
14,0,Ġthey,"[21, 36, 39, 41, 51, 59]"
14,0,Ġare,"[10, 21, 39, 41, 62, 54]"
14,0,Ġstripped,"[16, 20, 35, 59, 61, 5]"
14,0,Ġof,"[29, 35, 36, 54, 61, 16]"
14,0,Ġtheir,"[14, 16, 17, 29, 54, 36]"
14,0,Ġtitles,"[8, 27, 37, 38, 59, 16]"
14,0,.,"[4, 9, 25, 28, 30, 63]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġhappens,"[14, 27, 35, 37, 44, 5]"
15,0,Ġto,"[21, 29, 35, 51, 60, 18]"
15,0,Ġthe,"[20, 29, 35, 46, 51, 18]"
15,0,Ġmedals,"[25, 27, 40, 42, 43, 55]"
15,0,Ġof,"[3, 7, 21, 40, 52, 61]"
15,0,Ġsporting,"[3, 7, 36, 41, 56, 57]"
15,0,Ġcheats,"[1, 12, 25, 27, 43, 36]"
15,0,Ġafter,"[7, 21, 38, 40, 60, 53]"
15,0,Ġthey,"[7, 12, 53, 60, 62, 45]"
15,0,Ġare,"[7, 45, 53, 60, 62, 12]"
15,0,Ġstripped,"[1, 7, 25, 27, 41, 60]"
15,0,Ġof,"[7, 21, 29, 53, 56, 1]"
15,0,Ġtheir,"[1, 7, 29, 46, 56, 53]"
15,0,Ġtitles,"[7, 27, 42, 43, 55, 11]"
15,0,.,"[4, 30, 38, 39, 44, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġhappens,"[3, 7, 26, 36, 56, 61]"
16,0,Ġto,"[11, 23, 27, 34, 48, 2]"
16,0,Ġthe,"[1, 11, 23, 27, 58, 2]"
16,0,Ġmedals,"[7, 26, 45, 51, 56, 30]"
16,0,Ġof,"[27, 29, 30, 52, 61, 63]"
16,0,Ġsporting,"[13, 29, 30, 57, 61, 33]"
16,0,Ġcheats,"[6, 45, 54, 56, 61, 47]"
16,0,Ġafter,"[27, 34, 35, 36, 52, 29]"
16,0,Ġthey,"[27, 34, 36, 54, 61, 49]"
16,0,Ġare,"[0, 27, 34, 36, 54, 52]"
16,0,Ġstripped,"[6, 23, 34, 54, 56, 30]"
16,0,Ġof,"[23, 29, 34, 35, 52, 4]"
16,0,Ġtheir,"[1, 23, 29, 51, 52, 4]"
16,0,Ġtitles,"[28, 33, 54, 56, 63, 34]"
16,0,.,"[15, 17, 24, 38, 42, 34]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġhappens,"[20, 24, 43, 47, 61, 48]"
17,0,Ġto,"[11, 31, 36, 60, 63, 4]"
17,0,Ġthe,"[16, 34, 36, 59, 60, 63]"
17,0,Ġmedals,"[12, 45, 47, 48, 58, 35]"
17,0,Ġof,"[12, 14, 15, 53, 60, 20]"
17,0,Ġsporting,"[12, 32, 34, 41, 50, 19]"
17,0,Ġcheats,"[7, 30, 47, 48, 58, 14]"
17,0,Ġafter,"[8, 11, 12, 14, 52, 31]"
17,0,Ġthey,"[4, 8, 14, 20, 33, 61]"
17,0,Ġare,"[8, 12, 14, 20, 33, 4]"
17,0,Ġstripped,"[12, 14, 22, 30, 47, 29]"
17,0,Ġof,"[11, 12, 22, 39, 43, 14]"
17,0,Ġtheir,"[12, 16, 22, 34, 39, 36]"
17,0,Ġtitles,"[7, 27, 47, 48, 58, 12]"
17,0,.,"[2, 40, 42, 52, 55, 61]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġhappens,"[5, 7, 13, 35, 54, 0]"
18,0,Ġto,"[4, 17, 27, 28, 47, 41]"
18,0,Ġthe,"[4, 17, 27, 47, 62, 38]"
18,0,Ġmedals,"[14, 16, 20, 47, 49, 5]"
18,0,Ġof,"[4, 23, 28, 47, 50, 38]"
18,0,Ġsporting,"[3, 4, 14, 28, 38, 44]"
18,0,Ġcheats,"[11, 13, 14, 47, 55, 33]"
18,0,Ġafter,"[6, 24, 41, 45, 47, 44]"
18,0,Ġthey,"[10, 11, 20, 29, 45, 21]"
18,0,Ġare,"[20, 29, 31, 43, 45, 50]"
18,0,Ġstripped,"[5, 7, 47, 54, 55, 33]"
18,0,Ġof,"[7, 22, 28, 43, 47, 33]"
18,0,Ġtheir,"[28, 43, 47, 50, 61, 62]"
18,0,Ġtitles,"[5, 7, 10, 16, 19, 54]"
18,0,.,"[18, 40, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġhappens,"[4, 20, 37, 50, 53, 43]"
19,0,Ġto,"[4, 21, 33, 46, 56, 51]"
19,0,Ġthe,"[19, 25, 26, 51, 55, 46]"
19,0,Ġmedals,"[8, 20, 39, 51, 57, 49]"
19,0,Ġof,"[9, 19, 33, 53, 55, 18]"
19,0,Ġsporting,"[7, 27, 35, 39, 40, 25]"
19,0,Ġcheats,"[8, 9, 20, 50, 57, 40]"
19,0,Ġafter,"[9, 21, 29, 33, 52, 53]"
19,0,Ġthey,"[9, 28, 49, 51, 52, 50]"
19,0,Ġare,"[45, 50, 51, 52, 59, 53]"
19,0,Ġstripped,"[4, 20, 44, 51, 57, 12]"
19,0,Ġof,"[4, 18, 21, 33, 51, 10]"
19,0,Ġtheir,"[7, 25, 33, 51, 55, 4]"
19,0,Ġtitles,"[12, 20, 44, 50, 57, 2]"
19,0,.,"[14, 30, 47, 53, 61, 37]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġhappens,"[5, 34, 44, 57, 61, 7]"
20,0,Ġto,"[5, 7, 11, 28, 59, 31]"
20,0,Ġthe,"[5, 11, 17, 30, 33, 46]"
20,0,Ġmedals,"[5, 31, 41, 44, 57, 62]"
20,0,Ġof,"[5, 28, 31, 53, 63, 59]"
20,0,Ġsporting,"[31, 35, 41, 61, 62, 53]"
20,0,Ġcheats,"[5, 31, 44, 47, 57, 13]"
20,0,Ġafter,"[5, 28, 31, 42, 59, 19]"
20,0,Ġthey,"[5, 20, 24, 31, 47, 37]"
20,0,Ġare,"[1, 19, 31, 35, 45, 29]"
20,0,Ġstripped,"[5, 31, 38, 44, 61, 37]"
20,0,Ġof,"[5, 28, 31, 37, 59, 20]"
20,0,Ġtheir,"[17, 31, 33, 35, 37, 59]"
20,0,Ġtitles,"[5, 15, 21, 44, 61, 57]"
20,0,.,"[5, 22, 40, 44, 53, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġhappens,"[4, 7, 26, 29, 37, 40]"
21,0,Ġto,"[30, 40, 57, 61, 62, 11]"
21,0,Ġthe,"[14, 36, 46, 57, 61, 1]"
21,0,Ġmedals,"[15, 16, 29, 41, 56, 2]"
21,0,Ġof,"[18, 30, 46, 61, 63, 16]"
21,0,Ġsporting,"[2, 18, 32, 46, 56, 19]"
21,0,Ġcheats,"[16, 22, 26, 49, 51, 13]"
21,0,Ġafter,"[9, 24, 44, 47, 50, 46]"
21,0,Ġthey,"[11, 24, 38, 44, 60, 17]"
21,0,Ġare,"[24, 29, 43, 44, 47, 46]"
21,0,Ġstripped,"[5, 22, 23, 29, 60, 16]"
21,0,Ġof,"[1, 43, 46, 50, 57, 5]"
21,0,Ġtheir,"[16, 32, 43, 46, 57, 61]"
21,0,Ġtitles,"[0, 16, 22, 26, 51, 8]"
21,0,.,"[12, 16, 23, 30, 51, 42]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġhappens,"[8, 12, 19, 27, 51, 45]"
22,0,Ġto,"[8, 19, 48, 62, 63, 44]"
22,0,Ġthe,"[8, 13, 41, 48, 63, 62]"
22,0,Ġmedals,"[8, 12, 16, 36, 51, 59]"
22,0,Ġof,"[5, 8, 25, 28, 44, 57]"
22,0,Ġsporting,"[8, 10, 13, 25, 43, 1]"
22,0,Ġcheats,"[8, 12, 16, 51, 56, 47]"
22,0,Ġafter,"[8, 31, 36, 38, 59, 18]"
22,0,Ġthey,"[8, 38, 42, 56, 59, 36]"
22,0,Ġare,"[8, 31, 36, 38, 59, 25]"
22,0,Ġstripped,"[8, 12, 16, 46, 47, 32]"
22,0,Ġof,"[8, 10, 13, 18, 61, 31]"
22,0,Ġtheir,"[8, 10, 13, 23, 25, 61]"
22,0,Ġtitles,"[8, 12, 16, 32, 56, 35]"
22,0,.,"[8, 21, 35, 40, 60, 55]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġhappens,"[2, 18, 36, 46, 52, 37]"
23,0,Ġto,"[12, 17, 26, 43, 56, 37]"
23,0,Ġthe,"[22, 26, 41, 43, 56, 12]"
23,0,Ġmedals,"[18, 21, 28, 36, 61, 27]"
23,0,Ġof,"[12, 17, 21, 56, 60, 62]"
23,0,Ġsporting,"[14, 21, 46, 56, 60, 36]"
23,0,Ġcheats,"[18, 21, 28, 36, 46, 1]"
23,0,Ġafter,"[8, 12, 21, 29, 61, 44]"
23,0,Ġthey,"[0, 8, 21, 29, 48, 1]"
23,0,Ġare,"[8, 15, 21, 29, 44, 12]"
23,0,Ġstripped,"[18, 24, 36, 37, 46, 2]"
23,0,Ġof,"[9, 17, 20, 21, 37, 49]"
23,0,Ġtheir,"[19, 21, 26, 41, 43, 22]"
23,0,Ġtitles,"[1, 18, 21, 36, 46, 32]"
23,0,.,"[6, 21, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġhappens,"[1, 9, 20, 24, 44, 62]"
24,0,Ġto,"[6, 13, 24, 27, 30, 20]"
24,0,Ġthe,"[11, 24, 27, 30, 39, 6]"
24,0,Ġmedals,"[5, 9, 12, 20, 24, 19]"
24,0,Ġof,"[5, 13, 24, 48, 60, 25]"
24,0,Ġsporting,"[11, 20, 24, 43, 56, 39]"
24,0,Ġcheats,"[8, 9, 20, 23, 24, 29]"
24,0,Ġafter,"[4, 6, 13, 24, 48, 5]"
24,0,Ġthey,"[6, 24, 34, 35, 49, 45]"
24,0,Ġare,"[4, 6, 24, 35, 54, 15]"
24,0,Ġstripped,"[9, 12, 20, 21, 24, 19]"
24,0,Ġof,"[2, 11, 13, 24, 55, 48]"
24,0,Ġtheir,"[2, 11, 24, 39, 56, 43]"
24,0,Ġtitles,"[7, 9, 20, 62, 63, 44]"
24,0,.,"[5, 14, 50, 51, 61, 20]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġhappens,"[20, 33, 37, 46, 47, 13]"
25,0,Ġto,"[5, 14, 30, 51, 58, 7]"
25,0,Ġthe,"[4, 30, 35, 51, 58, 27]"
25,0,Ġmedals,"[8, 17, 29, 30, 31, 60]"
25,0,Ġof,"[14, 18, 29, 30, 51, 7]"
25,0,Ġsporting,"[27, 30, 41, 51, 54, 31]"
25,0,Ġcheats,"[10, 17, 29, 37, 50, 20]"
25,0,Ġafter,"[7, 18, 29, 30, 41, 4]"
25,0,Ġthey,"[29, 30, 37, 50, 61, 34]"
25,0,Ġare,"[19, 22, 30, 53, 61, 37]"
25,0,Ġstripped,"[13, 17, 20, 37, 60, 9]"
25,0,Ġof,"[5, 9, 29, 51, 62, 30]"
25,0,Ġtheir,"[16, 27, 35, 41, 51, 30]"
25,0,Ġtitles,"[10, 17, 20, 29, 50, 37]"
25,0,.,"[1, 10, 12, 44, 45, 29]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġhappens,"[10, 38, 40, 46, 48, 37]"
26,0,Ġto,"[6, 23, 41, 50, 60, 32]"
26,0,Ġthe,"[1, 12, 19, 41, 51, 50]"
26,0,Ġmedals,"[0, 2, 10, 16, 37, 56]"
26,0,Ġof,"[6, 31, 32, 50, 51, 3]"
26,0,Ġsporting,"[8, 11, 28, 39, 50, 10]"
26,0,Ġcheats,"[14, 16, 26, 29, 56, 58]"
26,0,Ġafter,"[6, 23, 32, 51, 55, 4]"
26,0,Ġthey,"[9, 15, 20, 21, 42, 34]"
26,0,Ġare,"[2, 4, 20, 21, 37, 13]"
26,0,Ġstripped,"[10, 35, 37, 40, 56, 45]"
26,0,Ġof,"[6, 8, 13, 45, 60, 51]"
26,0,Ġtheir,"[1, 8, 12, 19, 51, 28]"
26,0,Ġtitles,"[14, 26, 29, 56, 58, 53]"
26,0,.,"[24, 26, 36, 52, 56, 32]"
