Layer ID,Batch Number,Token,Activated Expert IDs
9,0,Ġsites,"[4, 7, 23, 60, 63, 55]"
9,0,Ġallow,"[6, 21, 36, 40, 42, 52]"
9,0,Ġtheir,"[21, 24, 30, 40, 47, 36]"
9,0,Ġpop,"[7, 37, 55, 62, 63, 11]"
9,0,-,"[37, 49, 55, 62, 63, 26]"
9,0,up,"[7, 9, 11, 60, 63, 51]"
9,0,Ġads,"[9, 11, 51, 60, 63, 7]"
9,0,Ġto,"[21, 36, 40, 42, 52, 25]"
9,0,Ġpotentially,"[2, 28, 29, 42, 54, 49]"
9,0,Ġcontain,"[21, 26, 29, 40, 42, 52]"
9,0,Ġmalicious,"[9, 37, 43, 49, 63, 60]"
9,0,Ġmalware,"[9, 51, 55, 60, 63, 7]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 13, 33, 41, 28]"
10,0,Ġporn,"[15, 16, 25, 33, 49, 19]"
10,0,Ġsites,"[15, 16, 18, 33, 49, 34]"
10,0,Ġallow,"[4, 33, 40, 56, 62, 23]"
10,0,Ġtheir,"[33, 38, 47, 54, 56, 40]"
10,0,Ġpop,"[10, 16, 25, 33, 35, 54]"
10,0,-,"[10, 12, 25, 33, 35, 54]"
10,0,up,"[8, 10, 16, 33, 35, 32]"
10,0,Ġads,"[10, 16, 33, 35, 58, 49]"
10,0,Ġto,"[23, 24, 33, 40, 62, 48]"
10,0,Ġpotentially,"[23, 24, 33, 48, 62, 40]"
10,0,Ġcontain,"[24, 33, 52, 56, 62, 63]"
10,0,Ġmalicious,"[8, 10, 32, 33, 38, 15]"
10,0,Ġmalware,"[10, 15, 20, 33, 58, 16]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġporn,"[16, 38, 42, 49, 62, 59]"
11,0,Ġsites,"[13, 16, 33, 52, 62, 38]"
11,0,Ġallow,"[16, 21, 36, 57, 62, 45]"
11,0,Ġtheir,"[20, 45, 50, 51, 62, 1]"
11,0,Ġpop,"[3, 42, 49, 58, 62, 59]"
11,0,-,"[3, 4, 42, 49, 62, 9]"
11,0,up,"[3, 33, 38, 42, 62, 52]"
11,0,Ġads,"[13, 33, 48, 52, 62, 3]"
11,0,Ġto,"[6, 36, 45, 57, 62, 24]"
11,0,Ġpotentially,"[6, 36, 45, 57, 62, 26]"
11,0,Ġcontain,"[3, 21, 36, 39, 62, 30]"
11,0,Ġmalicious,"[38, 42, 48, 56, 62, 33]"
11,0,Ġmalware,"[13, 33, 48, 52, 62, 16]"
11,0,?,"[8, 16, 47, 57, 62, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġporn,"[18, 21, 22, 33, 52, 63]"
12,0,Ġsites,"[18, 21, 22, 31, 52, 63]"
12,0,Ġallow,"[0, 14, 34, 49, 60, 44]"
12,0,Ġtheir,"[0, 14, 21, 34, 49, 25]"
12,0,Ġpop,"[30, 33, 37, 47, 61, 29]"
12,0,-,"[4, 5, 28, 33, 47, 63]"
12,0,up,"[18, 21, 30, 52, 53, 22]"
12,0,Ġads,"[18, 21, 44, 52, 62, 63]"
12,0,Ġto,"[14, 17, 25, 44, 60, 24]"
12,0,Ġpotentially,"[14, 17, 24, 36, 60, 55]"
12,0,Ġcontain,"[10, 14, 17, 44, 51, 34]"
12,0,Ġmalicious,"[14, 18, 33, 53, 63, 47]"
12,0,Ġmalware,"[18, 32, 33, 52, 63, 11]"
12,0,?,"[7, 14, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,Ġporn,"[16, 24, 35, 48, 63, 10]"
13,0,Ġsites,"[24, 36, 55, 60, 63, 19]"
13,0,Ġallow,"[3, 6, 19, 51, 63, 57]"
13,0,Ġtheir,"[6, 19, 32, 38, 51, 4]"
13,0,Ġpop,"[35, 45, 48, 55, 63, 19]"
13,0,-,"[6, 10, 13, 35, 48, 55]"
13,0,up,"[19, 22, 55, 57, 63, 61]"
13,0,Ġads,"[19, 51, 53, 55, 61, 60]"
13,0,Ġto,"[3, 19, 50, 51, 60, 46]"
13,0,Ġpotentially,"[0, 3, 19, 50, 51, 17]"
13,0,Ġcontain,"[17, 19, 27, 38, 51, 13]"
13,0,Ġmalicious,"[19, 22, 42, 62, 63, 26]"
13,0,Ġmalware,"[48, 53, 55, 59, 62, 63]"
13,0,?,"[6, 17, 21, 33, 41, 51]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 7, 59, 60, 61, 30]"
14,0,Ġporn,"[19, 42, 47, 55, 59, 6]"
14,0,Ġsites,"[39, 40, 42, 55, 59, 2]"
14,0,Ġallow,"[2, 29, 35, 40, 59, 1]"
14,0,Ġtheir,"[14, 17, 29, 32, 40, 10]"
14,0,Ġpop,"[0, 19, 20, 47, 48, 59]"
14,0,-,"[0, 19, 20, 55, 61, 48]"
14,0,up,"[17, 20, 37, 40, 55, 10]"
14,0,Ġads,"[20, 38, 40, 42, 55, 8]"
14,0,Ġto,"[1, 2, 40, 42, 62, 39]"
14,0,Ġpotentially,"[1, 2, 40, 60, 62, 48]"
14,0,Ġcontain,"[2, 29, 40, 43, 54, 62]"
14,0,Ġmalicious,"[6, 48, 54, 55, 58, 14]"
14,0,Ġmalware,"[8, 19, 38, 42, 55, 0]"
14,0,?,"[4, 25, 28, 30, 59, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[3, 14, 21, 50, 63, 52]"
15,0,Ġporn,"[11, 12, 25, 36, 49, 62]"
15,0,Ġsites,"[12, 36, 43, 45, 62, 18]"
15,0,Ġallow,"[12, 18, 21, 22, 60, 51]"
15,0,Ġtheir,"[7, 18, 29, 46, 56, 31]"
15,0,Ġpop,"[1, 11, 18, 36, 49, 52]"
15,0,-,"[1, 9, 11, 18, 40, 49]"
15,0,up,"[1, 18, 25, 29, 49, 31]"
15,0,Ġads,"[11, 27, 31, 43, 62, 25]"
15,0,Ġto,"[18, 22, 31, 60, 62, 12]"
15,0,Ġpotentially,"[18, 51, 57, 60, 62, 35]"
15,0,Ġcontain,"[18, 21, 23, 39, 51, 56]"
15,0,Ġmalicious,"[18, 20, 28, 49, 57, 46]"
15,0,Ġmalware,"[25, 27, 49, 51, 52, 48]"
15,0,?,"[0, 6, 8, 50, 63, 49]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġporn,"[6, 27, 30, 45, 47, 54]"
16,0,Ġsites,"[19, 22, 30, 41, 45, 54]"
16,0,Ġallow,"[3, 22, 23, 27, 62, 52]"
16,0,Ġtheir,"[1, 22, 23, 52, 58, 27]"
16,0,Ġpop,"[6, 20, 22, 47, 53, 32]"
16,0,-,"[6, 22, 47, 49, 53, 54]"
16,0,up,"[1, 6, 22, 30, 54, 47]"
16,0,Ġads,"[6, 22, 25, 26, 56, 45]"
16,0,Ġto,"[3, 22, 27, 28, 62, 36]"
16,0,Ġpotentially,"[22, 27, 43, 54, 62, 0]"
16,0,Ġcontain,"[1, 22, 23, 27, 31, 54]"
16,0,Ġmalicious,"[1, 4, 22, 27, 54, 20]"
16,0,Ġmalware,"[9, 25, 40, 54, 56, 22]"
16,0,?,"[15, 17, 24, 38, 44, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġporn,"[23, 33, 41, 50, 58, 38]"
17,0,Ġsites,"[8, 20, 33, 48, 58, 27]"
17,0,Ġallow,"[11, 20, 39, 52, 60, 63]"
17,0,Ġtheir,"[16, 34, 36, 43, 60, 2]"
17,0,Ġpop,"[23, 30, 38, 50, 58, 45]"
17,0,-,"[23, 30, 38, 41, 54, 16]"
17,0,up,"[30, 35, 50, 51, 58, 45]"
17,0,Ġads,"[33, 38, 47, 48, 58, 30]"
17,0,Ġto,"[4, 8, 20, 33, 44, 19]"
17,0,Ġpotentially,"[4, 8, 20, 33, 44, 14]"
17,0,Ġcontain,"[21, 22, 29, 36, 39, 2]"
17,0,Ġmalicious,"[2, 29, 41, 50, 51, 36]"
17,0,Ġmalware,"[7, 38, 47, 50, 58, 28]"
17,0,?,"[2, 40, 42, 52, 55, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 30]"
18,0,Ġporn,"[2, 3, 38, 49, 58, 35]"
18,0,Ġsites,"[0, 20, 29, 45, 49, 60]"
18,0,Ġallow,"[26, 37, 43, 47, 55, 38]"
18,0,Ġtheir,"[18, 28, 37, 38, 43, 26]"
18,0,Ġpop,"[2, 14, 32, 55, 58, 37]"
18,0,-,"[14, 32, 55, 58, 59, 33]"
18,0,up,"[3, 7, 14, 37, 43, 32]"
18,0,Ġads,"[5, 20, 32, 44, 58, 35]"
18,0,Ġto,"[20, 26, 29, 45, 50, 44]"
18,0,Ġpotentially,"[20, 26, 29, 43, 54, 45]"
18,0,Ġcontain,"[26, 34, 37, 43, 47, 55]"
18,0,Ġmalicious,"[3, 14, 17, 32, 43, 39]"
18,0,Ġmalware,"[5, 13, 14, 32, 49, 35]"
18,0,?,"[18, 40, 46, 51, 57, 37]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġporn,"[16, 27, 39, 49, 53, 17]"
19,0,Ġsites,"[17, 38, 49, 52, 53, 15]"
19,0,Ġallow,"[4, 17, 21, 33, 56, 39]"
19,0,Ġtheir,"[4, 17, 25, 39, 55, 42]"
19,0,Ġpop,"[1, 6, 17, 39, 58, 16]"
19,0,-,"[1, 6, 16, 39, 58, 17]"
19,0,up,"[7, 17, 25, 27, 39, 5]"
19,0,Ġads,"[17, 20, 38, 49, 52, 27]"
19,0,Ġto,"[15, 17, 38, 49, 52, 50]"
19,0,Ġpotentially,"[17, 38, 49, 52, 63, 26]"
19,0,Ġcontain,"[4, 17, 21, 33, 59, 18]"
19,0,Ġmalicious,"[5, 7, 11, 17, 39, 27]"
19,0,Ġmalware,"[8, 17, 20, 57, 58, 39]"
19,0,?,"[14, 29, 30, 47, 61, 53]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġporn,"[5, 13, 41, 44, 62, 16]"
20,0,Ġsites,"[5, 11, 16, 24, 47, 44]"
20,0,Ġallow,"[5, 11, 16, 32, 59, 19]"
20,0,Ġtheir,"[11, 16, 17, 27, 51, 20]"
20,0,Ġpop,"[13, 16, 27, 36, 60, 51]"
20,0,-,"[13, 16, 43, 51, 60, 2]"
20,0,up,"[5, 11, 16, 27, 62, 17]"
20,0,Ġads,"[5, 11, 44, 45, 47, 16]"
20,0,Ġto,"[5, 11, 16, 28, 47, 63]"
20,0,Ġpotentially,"[11, 16, 28, 45, 63, 47]"
20,0,Ġcontain,"[5, 11, 16, 45, 59, 14]"
20,0,Ġmalicious,"[11, 16, 27, 33, 62, 2]"
20,0,Ġmalware,"[5, 21, 44, 57, 62, 29]"
20,0,?,"[5, 11, 22, 42, 44, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,Ġporn,"[2, 26, 41, 46, 56, 10]"
21,0,Ġsites,"[24, 26, 29, 41, 44, 38]"
21,0,Ġallow,"[33, 44, 46, 50, 61, 54]"
21,0,Ġtheir,"[1, 19, 32, 46, 57, 49]"
21,0,Ġpop,"[10, 27, 41, 56, 59, 43]"
21,0,-,"[10, 27, 31, 56, 59, 1]"
21,0,up,"[32, 39, 41, 44, 46, 6]"
21,0,Ġads,"[24, 29, 31, 41, 44, 54]"
21,0,Ġto,"[24, 44, 49, 54, 60, 31]"
21,0,Ġpotentially,"[24, 31, 44, 49, 54, 3]"
21,0,Ġcontain,"[19, 44, 47, 50, 57, 49]"
21,0,Ġmalicious,"[2, 32, 44, 49, 57, 19]"
21,0,Ġmalware,"[22, 26, 49, 51, 60, 52]"
21,0,?,"[7, 12, 19, 48, 51, 26]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġporn,"[0, 8, 25, 49, 56, 61]"
22,0,Ġsites,"[8, 36, 38, 56, 59, 42]"
22,0,Ġallow,"[8, 18, 25, 28, 50, 48]"
22,0,Ġtheir,"[8, 23, 25, 34, 48, 10]"
22,0,Ġpop,"[0, 3, 6, 8, 17, 49]"
22,0,-,"[0, 3, 6, 8, 17, 54]"
22,0,up,"[7, 8, 10, 17, 50, 35]"
22,0,Ġads,"[8, 16, 36, 47, 59, 38]"
22,0,Ġto,"[8, 36, 38, 56, 59, 7]"
22,0,Ġpotentially,"[8, 36, 38, 56, 59, 31]"
22,0,Ġcontain,"[28, 33, 50, 53, 62, 18]"
22,0,Ġmalicious,"[8, 17, 25, 49, 53, 43]"
22,0,Ġmalware,"[8, 12, 16, 47, 53, 15]"
22,0,?,"[8, 9, 21, 40, 60, 55]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġporn,"[1, 14, 46, 51, 56, 3]"
23,0,Ġsites,"[1, 8, 46, 48, 51, 29]"
23,0,Ġallow,"[12, 17, 26, 50, 51, 56]"
23,0,Ġtheir,"[19, 41, 50, 51, 56, 12]"
23,0,Ġpop,"[3, 14, 16, 47, 51, 9]"
23,0,-,"[3, 9, 14, 16, 51, 32]"
23,0,up,"[14, 25, 41, 50, 51, 26]"
23,0,Ġads,"[1, 2, 27, 36, 51, 58]"
23,0,Ġto,"[1, 29, 44, 48, 51, 8]"
23,0,Ġpotentially,"[1, 29, 44, 48, 50, 51]"
23,0,Ġcontain,"[12, 15, 17, 50, 51, 30]"
23,0,Ġmalicious,"[30, 31, 36, 50, 51, 41]"
23,0,Ġmalware,"[2, 18, 28, 36, 50, 46]"
23,0,?,"[6, 23, 32, 38, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġporn,"[8, 20, 24, 26, 53, 43]"
24,0,Ġsites,"[20, 24, 29, 35, 49, 52]"
24,0,Ġallow,"[6, 13, 16, 24, 26, 4]"
24,0,Ġtheir,"[16, 24, 26, 39, 46, 20]"
24,0,Ġpop,"[8, 10, 24, 50, 53, 20]"
24,0,-,"[8, 10, 24, 50, 53, 52]"
24,0,up,"[20, 24, 26, 39, 46, 52]"
24,0,Ġads,"[9, 20, 35, 62, 63, 24]"
24,0,Ġto,"[24, 26, 29, 35, 49, 47]"
24,0,Ġpotentially,"[6, 29, 35, 49, 54, 24]"
24,0,Ġcontain,"[6, 13, 16, 26, 43, 24]"
24,0,Ġmalicious,"[16, 20, 39, 43, 46, 24]"
24,0,Ġmalware,"[9, 16, 20, 24, 43, 59]"
24,0,?,"[14, 24, 50, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 26]"
25,0,Ġporn,"[6, 27, 31, 51, 54, 58]"
25,0,Ġsites,"[17, 19, 53, 54, 61, 55]"
25,0,Ġallow,"[5, 23, 30, 51, 58, 54]"
25,0,Ġtheir,"[11, 27, 35, 51, 58, 30]"
25,0,Ġpop,"[6, 31, 38, 48, 52, 56]"
25,0,-,"[23, 31, 42, 44, 48, 56]"
25,0,up,"[16, 27, 31, 51, 58, 6]"
25,0,Ġads,"[11, 17, 28, 37, 47, 13]"
25,0,Ġto,"[13, 19, 30, 53, 61, 34]"
25,0,Ġpotentially,"[19, 30, 36, 53, 61, 9]"
25,0,Ġcontain,"[5, 24, 30, 51, 58, 14]"
25,0,Ġmalicious,"[9, 27, 32, 51, 58, 33]"
25,0,Ġmalware,"[17, 31, 33, 40, 57, 32]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 44]"
26,0,Ġporn,"[11, 28, 39, 43, 57, 56]"
26,0,Ġsites,"[0, 15, 16, 39, 56, 25]"
26,0,Ġallow,"[6, 23, 47, 50, 60, 31]"
26,0,Ġtheir,"[1, 8, 12, 47, 50, 19]"
26,0,Ġpop,"[11, 36, 37, 57, 59, 8]"
26,0,-,"[9, 26, 37, 57, 63, 54]"
26,0,up,"[8, 19, 28, 39, 47, 50]"
26,0,Ġads,"[16, 29, 33, 37, 40, 15]"
26,0,Ġto,"[3, 15, 33, 39, 42, 56]"
26,0,Ġpotentially,"[3, 15, 39, 42, 56, 9]"
26,0,Ġcontain,"[4, 23, 47, 50, 60, 6]"
26,0,Ġmalicious,"[8, 23, 25, 28, 47, 50]"
26,0,Ġmalware,"[16, 29, 37, 39, 58, 8]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
