Layer ID,Batch Number,Token,Activated Expert IDs
5,0,Ġthe,"[8, 9, 20, 32, 48, 54]"
5,0,Ġplace,"[28, 29, 32, 37, 58, 57]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdoes,"[5, 19, 43, 46, 52, 39]"
6,0,Ġa,"[5, 8, 19, 36, 52, 58]"
6,0,Ġnu,"[27, 30, 38, 41, 57, 13]"
6,0,ke,"[3, 30, 32, 38, 57, 27]"
6,0,Ġspread,"[2, 7, 30, 31, 62, 25]"
6,0,Ġradiation,"[3, 17, 30, 31, 38, 27]"
6,0,Ġall,"[8, 9, 15, 30, 49, 40]"
6,0,Ġover,"[7, 25, 30, 49, 62, 31]"
6,0,Ġthe,"[1, 17, 36, 42, 45, 49]"
6,0,Ġplace,"[25, 30, 31, 38, 60, 62]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdoes,"[4, 25, 33, 36, 50, 20]"
7,0,Ġa,"[14, 17, 33, 36, 48, 9]"
7,0,Ġnu,"[11, 29, 31, 46, 53, 62]"
7,0,ke,"[27, 31, 39, 53, 62, 15]"
7,0,Ġspread,"[0, 15, 31, 57, 62, 51]"
7,0,Ġradiation,"[27, 31, 53, 57, 62, 39]"
7,0,Ġall,"[0, 31, 40, 52, 56, 14]"
7,0,Ġover,"[0, 15, 31, 52, 57, 56]"
7,0,Ġthe,"[6, 34, 52, 58, 62, 31]"
7,0,Ġplace,"[14, 15, 31, 52, 56, 57]"
7,0,?,"[8, 19, 21, 41, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 35, 40, 49, 46]"
8,0,Ġa,"[14, 17, 33, 35, 40, 0]"
8,0,Ġnu,"[13, 14, 44, 51, 56, 52]"
8,0,ke,"[13, 24, 44, 51, 56, 36]"
8,0,Ġspread,"[9, 29, 51, 56, 57, 17]"
8,0,Ġradiation,"[9, 14, 51, 56, 57, 53]"
8,0,Ġall,"[5, 17, 19, 22, 56, 28]"
8,0,Ġover,"[5, 17, 22, 29, 56, 19]"
8,0,Ġthe,"[0, 22, 28, 31, 56, 40]"
8,0,Ġplace,"[5, 22, 28, 53, 56, 17]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġa,"[25, 28, 45, 47, 54, 26]"
9,0,Ġnu,"[0, 13, 16, 27, 62, 37]"
9,0,ke,"[7, 27, 43, 60, 63, 55]"
9,0,Ġspread,"[9, 21, 27, 36, 43, 62]"
9,0,Ġradiation,"[12, 27, 43, 51, 63, 9]"
9,0,Ġall,"[12, 21, 27, 28, 36, 54]"
9,0,Ġover,"[12, 21, 27, 36, 54, 43]"
9,0,Ġthe,"[12, 19, 22, 27, 37, 44]"
9,0,Ġplace,"[5, 9, 12, 27, 31, 36]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 19]"
10,0,Ġa,"[4, 31, 33, 38, 61, 28]"
10,0,Ġnu,"[10, 15, 25, 28, 33, 41]"
10,0,ke,"[7, 15, 16, 22, 33, 19]"
10,0,Ġspread,"[4, 8, 15, 24, 33, 22]"
10,0,Ġradiation,"[8, 15, 16, 22, 33, 58]"
10,0,Ġall,"[4, 24, 26, 33, 63, 23]"
10,0,Ġover,"[8, 15, 28, 33, 63, 26]"
10,0,Ġthe,"[12, 31, 33, 42, 54, 6]"
10,0,Ġplace,"[15, 32, 33, 34, 46, 28]"
10,0,?,"[29, 30, 33, 53, 60, 55]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdoes,"[16, 43, 46, 54, 57, 19]"
11,0,Ġa,"[16, 25, 45, 50, 51, 43]"
11,0,Ġnu,"[29, 34, 40, 49, 59, 42]"
11,0,ke,"[3, 13, 29, 38, 49, 42]"
11,0,Ġspread,"[21, 29, 32, 48, 57, 36]"
11,0,Ġradiation,"[13, 29, 38, 48, 52, 3]"
11,0,Ġall,"[12, 25, 29, 32, 57, 11]"
11,0,Ġover,"[3, 29, 32, 50, 57, 19]"
11,0,Ġthe,"[12, 20, 22, 32, 51, 26]"
11,0,Ġplace,"[29, 32, 38, 48, 57, 3]"
11,0,?,"[0, 8, 16, 47, 57, 29]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdoes,"[30, 41, 42, 57, 58, 56]"
12,0,Ġa,"[13, 21, 41, 47, 53, 15]"
12,0,Ġnu,"[12, 16, 23, 61, 62, 56]"
12,0,ke,"[21, 22, 31, 52, 63, 33]"
12,0,Ġspread,"[1, 6, 14, 34, 40, 55]"
12,0,Ġradiation,"[1, 18, 22, 52, 63, 31]"
12,0,Ġall,"[2, 6, 20, 37, 40, 15]"
12,0,Ġover,"[2, 14, 20, 40, 43, 15]"
12,0,Ġthe,"[2, 15, 20, 43, 50, 57]"
12,0,Ġplace,"[6, 14, 40, 52, 63, 11]"
12,0,?,"[7, 24, 38, 40, 42, 10]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdoes,"[6, 23, 36, 41, 63, 56]"
13,0,Ġa,"[6, 12, 20, 49, 63, 41]"
13,0,Ġnu,"[15, 26, 35, 45, 48, 63]"
13,0,ke,"[26, 35, 48, 60, 63, 51]"
13,0,Ġspread,"[13, 19, 38, 50, 63, 4]"
13,0,Ġradiation,"[15, 35, 38, 62, 63, 18]"
13,0,Ġall,"[0, 7, 32, 38, 50, 39]"
13,0,Ġover,"[0, 4, 7, 32, 38, 18]"
13,0,Ġthe,"[7, 13, 16, 17, 32, 54]"
13,0,Ġplace,"[0, 50, 54, 59, 62, 38]"
13,0,?,"[3, 21, 33, 40, 41, 31]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdoes,"[3, 22, 40, 59, 60, 51]"
14,0,Ġa,"[3, 22, 32, 57, 59, 60]"
14,0,Ġnu,"[0, 19, 32, 46, 48, 22]"
14,0,ke,"[2, 22, 37, 55, 59, 32]"
14,0,Ġspread,"[2, 16, 20, 22, 35, 59]"
14,0,Ġradiation,"[8, 16, 20, 22, 59, 38]"
14,0,Ġall,"[2, 6, 20, 22, 24, 16]"
14,0,Ġover,"[2, 3, 20, 22, 29, 6]"
14,0,Ġthe,"[3, 18, 22, 27, 48, 51]"
14,0,Ġplace,"[8, 20, 22, 52, 59, 27]"
14,0,?,"[4, 22, 25, 30, 59, 60]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdoes,"[15, 18, 21, 44, 50, 63]"
15,0,Ġa,"[29, 35, 46, 50, 51, 30]"
15,0,Ġnu,"[11, 26, 47, 52, 61, 40]"
15,0,ke,"[25, 43, 49, 51, 62, 11]"
15,0,Ġspread,"[1, 21, 51, 59, 60, 35]"
15,0,Ġradiation,"[11, 14, 27, 49, 51, 30]"
15,0,Ġall,"[1, 10, 23, 46, 51, 31]"
15,0,Ġover,"[2, 21, 23, 39, 51, 55]"
15,0,Ġthe,"[2, 23, 46, 51, 55, 35]"
15,0,Ġplace,"[14, 27, 39, 43, 51, 5]"
15,0,?,"[8, 14, 16, 44, 51, 50]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdoes,"[3, 7, 48, 59, 62, 36]"
16,0,Ġa,"[30, 50, 58, 59, 61, 48]"
16,0,Ġnu,"[32, 37, 40, 47, 53, 6]"
16,0,ke,"[6, 27, 45, 47, 61, 57]"
16,0,Ġspread,"[2, 11, 23, 27, 47, 4]"
16,0,Ġradiation,"[2, 26, 27, 28, 56, 6]"
16,0,Ġall,"[2, 7, 8, 27, 35, 23]"
16,0,Ġover,"[2, 23, 27, 29, 35, 11]"
16,0,Ġthe,"[2, 27, 29, 35, 58, 11]"
16,0,Ġplace,"[2, 9, 19, 33, 56, 7]"
16,0,?,"[2, 15, 17, 24, 38, 11]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdoes,"[15, 20, 31, 49, 52, 33]"
17,0,Ġa,"[20, 28, 34, 60, 63, 36]"
17,0,Ġnu,"[10, 23, 28, 38, 45, 2]"
17,0,ke,"[30, 33, 45, 50, 58, 32]"
17,0,Ġspread,"[11, 22, 30, 39, 63, 48]"
17,0,Ġradiation,"[7, 22, 47, 50, 58, 19]"
17,0,Ġall,"[22, 24, 30, 35, 47, 53]"
17,0,Ġover,"[2, 10, 11, 53, 54, 38]"
17,0,Ġthe,"[16, 29, 32, 34, 53, 49]"
17,0,Ġplace,"[1, 5, 7, 10, 47, 24]"
17,0,?,"[2, 40, 42, 52, 55, 62]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdoes,"[12, 25, 26, 41, 47, 13]"
18,0,Ġa,"[4, 12, 27, 28, 41, 61]"
18,0,Ġnu,"[2, 4, 32, 58, 63, 38]"
18,0,ke,"[2, 4, 14, 49, 58, 55]"
18,0,Ġspread,"[4, 7, 47, 55, 62, 27]"
18,0,Ġradiation,"[4, 7, 13, 16, 55, 2]"
18,0,Ġall,"[4, 7, 13, 19, 55, 16]"
18,0,Ġover,"[4, 7, 23, 27, 62, 47]"
18,0,Ġthe,"[4, 23, 27, 41, 62, 50]"
18,0,Ġplace,"[7, 13, 16, 19, 35, 48]"
18,0,?,"[4, 18, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġdoes,"[4, 37, 46, 53, 56, 18]"
19,0,Ġa,"[4, 7, 24, 53, 55, 46]"
19,0,Ġnu,"[6, 12, 16, 22, 58, 62]"
19,0,ke,"[35, 38, 39, 49, 58, 42]"
19,0,Ġspread,"[21, 26, 33, 56, 62, 12]"
19,0,Ġradiation,"[20, 27, 40, 53, 57, 39]"
19,0,Ġall,"[20, 26, 53, 59, 63, 48]"
19,0,Ġover,"[13, 21, 33, 46, 56, 60]"
19,0,Ġthe,"[0, 19, 25, 48, 60, 26]"
19,0,Ġplace,"[8, 12, 20, 44, 57, 13]"
19,0,?,"[14, 30, 47, 53, 61, 24]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdoes,"[5, 10, 11, 26, 42, 32]"
20,0,Ġa,"[5, 10, 11, 15, 46, 26]"
20,0,Ġnu,"[10, 13, 18, 36, 60, 41]"
20,0,ke,"[5, 13, 24, 62, 63, 41]"
20,0,Ġspread,"[5, 30, 45, 59, 63, 62]"
20,0,Ġradiation,"[5, 44, 47, 57, 62, 21]"
20,0,Ġall,"[5, 30, 45, 47, 63, 57]"
20,0,Ġover,"[5, 28, 43, 59, 63, 45]"
20,0,Ġthe,"[5, 17, 33, 56, 63, 10]"
20,0,Ġplace,"[5, 21, 29, 44, 57, 56]"
20,0,?,"[5, 22, 30, 40, 44, 7]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 26, 28, 33, 62, 4]"
21,0,Ġdoes,"[9, 33, 55, 62, 63, 7]"
21,0,Ġa,"[21, 35, 46, 62, 63, 7]"
21,0,Ġnu,"[10, 17, 21, 56, 58, 1]"
21,0,ke,"[10, 27, 38, 41, 56, 24]"
21,0,Ġspread,"[20, 40, 44, 57, 61, 45]"
21,0,Ġradiation,"[22, 29, 41, 51, 60, 39]"
21,0,Ġall,"[5, 20, 29, 32, 60, 11]"
21,0,Ġover,"[1, 5, 57, 61, 62, 28]"
21,0,Ġthe,"[1, 28, 57, 61, 62, 7]"
21,0,Ġplace,"[22, 26, 33, 52, 60, 51]"
21,0,?,"[12, 19, 28, 49, 51, 7]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdoes,"[8, 18, 44, 50, 62, 45]"
22,0,Ġa,"[7, 8, 44, 52, 62, 10]"
22,0,Ġnu,"[0, 3, 6, 8, 49, 11]"
22,0,ke,"[0, 10, 38, 56, 59, 8]"
22,0,Ġspread,"[8, 14, 18, 53, 62, 28]"
22,0,Ġradiation,"[8, 12, 16, 47, 51, 61]"
22,0,Ġall,"[0, 4, 8, 12, 58, 20]"
22,0,Ġover,"[8, 14, 16, 22, 57, 61]"
22,0,Ġthe,"[8, 14, 41, 53, 57, 58]"
22,0,Ġplace,"[8, 12, 16, 35, 51, 61]"
22,0,?,"[8, 9, 21, 40, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdoes,"[5, 12, 17, 26, 61, 50]"
23,0,Ġa,"[12, 26, 41, 56, 59, 63]"
23,0,Ġnu,"[3, 14, 45, 47, 54, 30]"
23,0,ke,"[1, 8, 14, 48, 59, 46]"
23,0,Ġspread,"[12, 17, 30, 36, 59, 43]"
23,0,Ġradiation,"[2, 18, 30, 36, 46, 10]"
23,0,Ġall,"[2, 5, 18, 36, 49, 31]"
23,0,Ġover,"[5, 16, 22, 24, 36, 17]"
23,0,Ġthe,"[22, 41, 55, 56, 60, 58]"
23,0,Ġplace,"[18, 32, 36, 42, 46, 58]"
23,0,?,"[6, 23, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdoes,"[4, 6, 13, 20, 24, 63]"
24,0,Ġa,"[20, 24, 27, 39, 57, 6]"
24,0,Ġnu,"[8, 10, 27, 32, 53, 6]"
24,0,ke,"[8, 20, 27, 49, 53, 35]"
24,0,Ġspread,"[6, 11, 13, 20, 27, 30]"
24,0,Ġradiation,"[9, 20, 21, 24, 27, 23]"
24,0,Ġall,"[20, 21, 24, 27, 56, 59]"
24,0,Ġover,"[13, 20, 24, 48, 55, 27]"
24,0,Ġthe,"[20, 24, 27, 56, 63, 19]"
24,0,Ġplace,"[9, 20, 21, 34, 63, 24]"
24,0,?,"[20, 24, 36, 51, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdoes,"[7, 14, 18, 41, 54, 23]"
25,0,Ġa,"[16, 35, 51, 54, 58, 48]"
25,0,Ġnu,"[6, 23, 38, 48, 52, 54]"
25,0,ke,"[6, 30, 31, 52, 61, 58]"
25,0,Ġspread,"[5, 14, 30, 31, 51, 47]"
25,0,Ġradiation,"[17, 20, 21, 28, 31, 47]"
25,0,Ġall,"[9, 20, 47, 56, 60, 8]"
25,0,Ġover,"[5, 7, 14, 17, 47, 21]"
25,0,Ġthe,"[2, 4, 9, 33, 35, 34]"
25,0,Ġplace,"[17, 20, 21, 28, 40, 46]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdoes,"[6, 31, 32, 52, 60, 50]"
26,0,Ġa,"[1, 12, 19, 41, 50, 28]"
26,0,Ġnu,"[11, 17, 57, 59, 62, 43]"
26,0,ke,"[11, 15, 16, 39, 57, 43]"
26,0,Ġspread,"[6, 23, 37, 50, 60, 41]"
26,0,Ġradiation,"[16, 29, 39, 56, 58, 37]"
26,0,Ġall,"[13, 35, 37, 45, 49, 55]"
26,0,Ġover,"[6, 29, 49, 50, 60, 32]"
26,0,Ġthe,"[1, 12, 19, 49, 51, 50]"
26,0,Ġplace,"[3, 7, 26, 29, 58, 46]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
