Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġof,"[12, 33, 34, 54, 56, 42]"
3,0,Ġyellow,"[3, 14, 21, 24, 49, 27]"
3,0,Ġcheese,"[21, 24, 36, 41, 57, 20]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġare,"[8, 9, 27, 29, 41, 38]"
4,0,Ġtechnical,"[1, 12, 15, 54, 62, 24]"
4,0,Ġdifferences,"[12, 25, 41, 55, 56, 7]"
4,0,Ġin,"[9, 17, 20, 29, 57, 56]"
4,0,Ġmaking,"[17, 23, 31, 43, 50, 9]"
4,0,Ġdifferent,"[9, 27, 47, 54, 56, 4]"
4,0,Ġkinds,"[7, 27, 47, 54, 55, 36]"
4,0,Ġof,"[27, 29, 47, 54, 57, 5]"
4,0,Ġyellow,"[1, 11, 32, 36, 47, 24]"
4,0,Ġcheese,"[1, 24, 28, 32, 36, 40]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġare,"[15, 35, 38, 41, 45, 54]"
5,0,Ġtechnical,"[6, 7, 13, 30, 44, 35]"
5,0,Ġdifferences,"[0, 2, 6, 37, 46, 49]"
5,0,Ġin,"[0, 23, 57, 58, 60, 48]"
5,0,Ġmaking,"[3, 7, 22, 29, 60, 48]"
5,0,Ġdifferent,"[0, 22, 29, 36, 48, 60]"
5,0,Ġkinds,"[0, 29, 30, 37, 59, 20]"
5,0,Ġof,"[0, 29, 36, 48, 60, 20]"
5,0,Ġyellow,"[11, 34, 44, 54, 61, 42]"
5,0,Ġcheese,"[2, 13, 34, 54, 61, 9]"
5,0,?,"[12, 27, 42, 43, 56, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġare,"[19, 37, 46, 52, 56, 39]"
6,0,Ġtechnical,"[2, 29, 38, 53, 57, 3]"
6,0,Ġdifferences,"[2, 25, 43, 53, 60, 31]"
6,0,Ġin,"[5, 25, 43, 49, 52, 60]"
6,0,Ġmaking,"[2, 4, 7, 9, 44, 53]"
6,0,Ġdifferent,"[7, 8, 25, 36, 58, 2]"
6,0,Ġkinds,"[2, 8, 25, 28, 43, 26]"
6,0,Ġof,"[8, 25, 36, 43, 58, 28]"
6,0,Ġyellow,"[17, 27, 38, 41, 57, 22]"
6,0,Ġcheese,"[3, 22, 27, 29, 38, 17]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġare,"[4, 9, 33, 44, 50, 58]"
7,0,Ġtechnical,"[1, 9, 11, 29, 47, 49]"
7,0,Ġdifferences,"[9, 29, 47, 49, 56, 1]"
7,0,Ġin,"[9, 20, 52, 54, 56, 51]"
7,0,Ġmaking,"[1, 9, 47, 48, 53, 0]"
7,0,Ġdifferent,"[1, 9, 14, 29, 56, 45]"
7,0,Ġkinds,"[1, 9, 14, 53, 62, 56]"
7,0,Ġof,"[1, 9, 14, 44, 56, 20]"
7,0,Ġyellow,"[11, 29, 31, 46, 53, 61]"
7,0,Ġcheese,"[7, 27, 34, 39, 53, 31]"
7,0,?,"[8, 19, 26, 41, 42, 21]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġare,"[0, 17, 33, 40, 46, 54]"
8,0,Ġtechnical,"[9, 14, 17, 53, 57, 58]"
8,0,Ġdifferences,"[9, 17, 22, 53, 57, 44]"
8,0,Ġin,"[17, 22, 33, 34, 40, 19]"
8,0,Ġmaking,"[17, 24, 36, 44, 51, 5]"
8,0,Ġdifferent,"[17, 22, 31, 40, 44, 33]"
8,0,Ġkinds,"[9, 17, 22, 36, 44, 40]"
8,0,Ġof,"[17, 22, 40, 41, 44, 33]"
8,0,Ġyellow,"[36, 44, 51, 53, 56, 30]"
8,0,Ġcheese,"[13, 15, 36, 44, 51, 30]"
8,0,?,"[6, 10, 17, 33, 45, 20]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġare,"[24, 26, 45, 46, 53, 22]"
9,0,Ġtechnical,"[0, 9, 14, 23, 49, 6]"
9,0,Ġdifferences,"[0, 9, 14, 29, 49, 11]"
9,0,Ġin,"[2, 17, 29, 47, 54, 0]"
9,0,Ġmaking,"[21, 27, 36, 42, 54, 9]"
9,0,Ġdifferent,"[2, 28, 37, 47, 54, 29]"
9,0,Ġkinds,"[9, 11, 37, 44, 49, 51]"
9,0,Ġof,"[28, 37, 47, 49, 54, 25]"
9,0,Ġyellow,"[7, 12, 16, 27, 37, 63]"
9,0,Ġcheese,"[7, 12, 51, 60, 63, 11]"
9,0,?,"[1, 15, 41, 48, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġare,"[4, 9, 28, 33, 41, 13]"
10,0,Ġtechnical,"[4, 20, 33, 38, 49, 10]"
10,0,Ġdifferences,"[4, 8, 32, 33, 34, 10]"
10,0,Ġin,"[4, 26, 28, 33, 63, 7]"
10,0,Ġmaking,"[4, 28, 33, 52, 56, 10]"
10,0,Ġdifferent,"[4, 28, 31, 33, 38, 63]"
10,0,Ġkinds,"[4, 31, 33, 34, 54, 28]"
10,0,Ġof,"[4, 28, 31, 33, 38, 7]"
10,0,Ġyellow,"[10, 15, 25, 28, 33, 7]"
10,0,Ġcheese,"[10, 16, 28, 33, 45, 58]"
10,0,?,"[28, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġare,"[16, 25, 43, 54, 57, 17]"
11,0,Ġtechnical,"[15, 16, 42, 56, 62, 59]"
11,0,Ġdifferences,"[13, 16, 48, 56, 57, 54]"
11,0,Ġin,"[16, 17, 19, 30, 50, 45]"
11,0,Ġmaking,"[16, 21, 29, 45, 50, 62]"
11,0,Ġdifferent,"[20, 25, 39, 45, 50, 62]"
11,0,Ġkinds,"[17, 22, 38, 48, 57, 16]"
11,0,Ġof,"[29, 30, 39, 45, 51, 62]"
11,0,Ġyellow,"[17, 29, 30, 42, 49, 59]"
11,0,Ġcheese,"[13, 29, 38, 42, 52, 40]"
11,0,?,"[8, 16, 35, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġare,"[5, 29, 30, 34, 41, 15]"
12,0,Ġtechnical,"[16, 21, 53, 61, 63, 18]"
12,0,Ġdifferences,"[1, 3, 11, 18, 26, 37]"
12,0,Ġin,"[15, 30, 41, 50, 55, 53]"
12,0,Ġmaking,"[1, 10, 34, 44, 55, 13]"
12,0,Ġdifferent,"[10, 15, 37, 53, 55, 44]"
12,0,Ġkinds,"[4, 8, 18, 56, 59, 11]"
12,0,Ġof,"[15, 44, 50, 53, 55, 10]"
12,0,Ġyellow,"[12, 22, 35, 53, 61, 23]"
12,0,Ġcheese,"[5, 18, 22, 31, 52, 63]"
12,0,?,"[7, 29, 38, 42, 44, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġare,"[6, 13, 23, 27, 41, 10]"
13,0,Ġtechnical,"[16, 22, 26, 49, 63, 20]"
13,0,Ġdifferences,"[6, 26, 36, 41, 63, 27]"
13,0,Ġin,"[7, 23, 26, 41, 49, 6]"
13,0,Ġmaking,"[19, 26, 38, 49, 63, 41]"
13,0,Ġdifferent,"[0, 12, 19, 22, 26, 41]"
13,0,Ġkinds,"[36, 53, 58, 59, 63, 47]"
13,0,Ġof,"[22, 23, 26, 49, 63, 0]"
13,0,Ġyellow,"[22, 26, 35, 61, 63, 23]"
13,0,Ġcheese,"[10, 24, 59, 61, 63, 35]"
13,0,?,"[6, 21, 26, 33, 41, 31]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġare,"[3, 6, 7, 28, 62, 59]"
14,0,Ġtechnical,"[6, 38, 48, 55, 59, 45]"
14,0,Ġdifferences,"[8, 20, 23, 42, 59, 3]"
14,0,Ġin,"[6, 22, 29, 59, 60, 7]"
14,0,Ġmaking,"[22, 29, 35, 57, 59, 1]"
14,0,Ġdifferent,"[6, 22, 32, 44, 59, 7]"
14,0,Ġkinds,"[6, 18, 27, 42, 52, 31]"
14,0,Ġof,"[6, 22, 45, 48, 60, 57]"
14,0,Ġyellow,"[0, 6, 22, 45, 48, 47]"
14,0,Ġcheese,"[37, 42, 47, 55, 59, 44]"
14,0,?,"[4, 18, 25, 28, 30, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġare,"[8, 15, 44, 50, 63, 55]"
15,0,Ġtechnical,"[36, 40, 49, 55, 57, 29]"
15,0,Ġdifferences,"[11, 27, 37, 39, 42, 48]"
15,0,Ġin,"[2, 15, 21, 29, 33, 12]"
15,0,Ġmaking,"[5, 18, 21, 31, 56, 35]"
15,0,Ġdifferent,"[17, 23, 31, 46, 56, 15]"
15,0,Ġkinds,"[5, 17, 28, 48, 55, 42]"
15,0,Ġof,"[15, 31, 46, 56, 57, 24]"
15,0,Ġyellow,"[20, 23, 24, 40, 49, 52]"
15,0,Ġcheese,"[12, 24, 25, 36, 43, 48]"
15,0,?,"[6, 8, 16, 38, 44, 24]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġare,"[0, 30, 48, 59, 62, 3]"
16,0,Ġtechnical,"[1, 6, 28, 30, 63, 61]"
16,0,Ġdifferences,"[7, 26, 28, 45, 56, 61]"
16,0,Ġin,"[10, 12, 29, 35, 48, 22]"
16,0,Ġmaking,"[1, 11, 22, 23, 57, 33]"
16,0,Ġdifferent,"[1, 8, 11, 22, 57, 40]"
16,0,Ġkinds,"[7, 16, 19, 33, 63, 9]"
16,0,Ġof,"[1, 11, 22, 30, 40, 3]"
16,0,Ġyellow,"[6, 11, 22, 26, 61, 40]"
16,0,Ġcheese,"[6, 7, 25, 45, 56, 11]"
16,0,?,"[16, 17, 24, 38, 44, 11]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġare,"[20, 21, 29, 49, 54, 1]"
17,0,Ġtechnical,"[1, 19, 36, 41, 50, 45]"
17,0,Ġdifferences,"[18, 24, 48, 51, 61, 47]"
17,0,Ġin,"[11, 20, 34, 37, 53, 2]"
17,0,Ġmaking,"[21, 22, 29, 39, 59, 2]"
17,0,Ġdifferent,"[34, 35, 37, 51, 59, 39]"
17,0,Ġkinds,"[26, 27, 37, 48, 62, 61]"
17,0,Ġof,"[16, 29, 37, 39, 59, 36]"
17,0,Ġyellow,"[29, 41, 49, 51, 59, 38]"
17,0,Ġcheese,"[7, 28, 47, 51, 58, 50]"
17,0,?,"[26, 40, 42, 52, 55, 62]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġare,"[25, 31, 33, 53, 61, 43]"
18,0,Ġtechnical,"[3, 4, 17, 43, 61, 12]"
18,0,Ġdifferences,"[13, 16, 19, 35, 36, 61]"
18,0,Ġin,"[4, 12, 27, 28, 47, 61]"
18,0,Ġmaking,"[4, 12, 37, 38, 55, 47]"
18,0,Ġdifferent,"[4, 10, 12, 27, 38, 3]"
18,0,Ġkinds,"[1, 16, 30, 35, 59, 5]"
18,0,Ġof,"[4, 12, 17, 28, 38, 41]"
18,0,Ġyellow,"[4, 12, 32, 34, 38, 62]"
18,0,Ġcheese,"[2, 3, 32, 38, 49, 13]"
18,0,?,"[37, 38, 46, 51, 57, 61]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġare,"[4, 18, 37, 53, 56, 19]"
19,0,Ġtechnical,"[7, 12, 27, 35, 39, 55]"
19,0,Ġdifferences,"[8, 12, 37, 53, 57, 11]"
19,0,Ġin,"[4, 17, 33, 46, 53, 11]"
19,0,Ġmaking,"[4, 17, 18, 21, 37, 45]"
19,0,Ġdifferent,"[7, 16, 36, 39, 45, 37]"
19,0,Ġkinds,"[16, 24, 40, 43, 53, 8]"
19,0,Ġof,"[4, 37, 39, 45, 46, 35]"
19,0,Ġyellow,"[7, 35, 37, 45, 62, 39]"
19,0,Ġcheese,"[23, 37, 39, 45, 57, 8]"
19,0,?,"[14, 24, 37, 47, 53, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġare,"[5, 7, 10, 11, 42, 26]"
20,0,Ġtechnical,"[5, 11, 31, 41, 62, 27]"
20,0,Ġdifferences,"[5, 15, 26, 44, 57, 0]"
20,0,Ġin,"[5, 7, 11, 28, 59, 15]"
20,0,Ġmaking,"[5, 7, 11, 15, 59, 31]"
20,0,Ġdifferent,"[5, 10, 17, 27, 37, 15]"
20,0,Ġkinds,"[3, 5, 30, 43, 58, 48]"
20,0,Ġof,"[10, 27, 30, 59, 62, 11]"
20,0,Ġyellow,"[10, 27, 34, 36, 41, 37]"
20,0,Ġcheese,"[3, 5, 34, 44, 62, 21]"
20,0,?,"[5, 7, 22, 34, 44, 10]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġare,"[33, 47, 49, 50, 62, 5]"
21,0,Ġtechnical,"[2, 10, 18, 32, 43, 26]"
21,0,Ġdifferences,"[0, 16, 26, 37, 49, 39]"
21,0,Ġin,"[3, 23, 47, 62, 63, 21]"
21,0,Ġmaking,"[3, 40, 50, 57, 58, 62]"
21,0,Ġdifferent,"[2, 27, 32, 40, 58, 3]"
21,0,Ġkinds,"[5, 8, 11, 40, 45, 16]"
21,0,Ġof,"[32, 40, 57, 58, 62, 18]"
21,0,Ġyellow,"[1, 10, 27, 40, 58, 61]"
21,0,Ġcheese,"[22, 40, 41, 51, 58, 0]"
21,0,?,"[12, 23, 35, 40, 51, 61]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġare,"[8, 25, 31, 44, 62, 63]"
22,0,Ġtechnical,"[8, 13, 25, 34, 49, 14]"
22,0,Ġdifferences,"[8, 12, 16, 45, 51, 37]"
22,0,Ġin,"[7, 8, 23, 28, 62, 6]"
22,0,Ġmaking,"[7, 8, 10, 28, 62, 18]"
22,0,Ġdifferent,"[7, 8, 10, 23, 25, 4]"
22,0,Ġkinds,"[8, 17, 29, 30, 53, 22]"
22,0,Ġof,"[7, 8, 10, 25, 62, 29]"
22,0,Ġyellow,"[0, 8, 10, 14, 62, 43]"
22,0,Ġcheese,"[8, 12, 16, 30, 47, 61]"
22,0,?,"[8, 9, 21, 60, 62, 40]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġare,"[37, 39, 53, 61, 63, 17]"
23,0,Ġtechnical,"[31, 43, 46, 50, 51, 60]"
23,0,Ġdifferences,"[1, 28, 36, 46, 49, 18]"
23,0,Ġin,"[5, 17, 19, 25, 50, 59]"
23,0,Ġmaking,"[17, 19, 50, 51, 59, 25]"
23,0,Ġdifferent,"[19, 31, 36, 41, 50, 56]"
23,0,Ġkinds,"[4, 9, 49, 53, 58, 37]"
23,0,Ġof,"[5, 17, 19, 59, 60, 9]"
23,0,Ġyellow,"[13, 14, 19, 46, 59, 30]"
23,0,Ġcheese,"[14, 19, 28, 36, 46, 27]"
23,0,?,"[6, 19, 23, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġare,"[6, 13, 20, 24, 55, 52]"
24,0,Ġtechnical,"[20, 24, 39, 43, 46, 16]"
24,0,Ġdifferences,"[9, 20, 24, 44, 52, 62]"
24,0,Ġin,"[4, 13, 16, 24, 48, 27]"
24,0,Ġmaking,"[6, 13, 24, 26, 30, 27]"
24,0,Ġdifferent,"[6, 20, 24, 27, 30, 39]"
24,0,Ġkinds,"[12, 24, 44, 47, 57, 2]"
24,0,Ġof,"[6, 13, 24, 27, 30, 26]"
24,0,Ġyellow,"[6, 20, 27, 30, 53, 24]"
24,0,Ġcheese,"[6, 9, 20, 27, 30, 24]"
24,0,?,"[6, 30, 47, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġare,"[8, 12, 22, 29, 54, 23]"
25,0,Ġtechnical,"[6, 27, 41, 54, 58, 51]"
25,0,Ġdifferences,"[17, 20, 32, 40, 49, 60]"
25,0,Ġin,"[14, 18, 41, 54, 58, 23]"
25,0,Ġmaking,"[5, 14, 16, 29, 58, 22]"
25,0,Ġdifferent,"[14, 27, 51, 58, 62, 35]"
25,0,Ġkinds,"[8, 15, 21, 37, 60, 2]"
25,0,Ġof,"[14, 16, 27, 51, 58, 54]"
25,0,Ġyellow,"[6, 14, 16, 27, 31, 58]"
25,0,Ġcheese,"[9, 17, 20, 31, 40, 21]"
25,0,?,"[1, 10, 17, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġare,"[6, 31, 32, 36, 52, 60]"
26,0,Ġtechnical,"[8, 11, 28, 39, 47, 23]"
26,0,Ġdifferences,"[0, 10, 16, 40, 56, 44]"
26,0,Ġin,"[6, 23, 31, 32, 50, 44]"
26,0,Ġmaking,"[6, 13, 41, 50, 60, 47]"
26,0,Ġdifferent,"[8, 28, 41, 49, 50, 47]"
26,0,Ġkinds,"[0, 13, 33, 40, 44, 45]"
26,0,Ġof,"[28, 31, 41, 49, 50, 8]"
26,0,Ġyellow,"[28, 39, 41, 50, 62, 11]"
26,0,Ġcheese,"[16, 29, 41, 56, 58, 39]"
26,0,?,"[24, 26, 36, 52, 56, 54]"
