Layer ID,Batch Number,Token,Activated Expert IDs
12,0,Ġtogether,"[1, 5, 35, 40, 52, 6]"
12,0,Ġonly,"[6, 10, 35, 36, 60, 40]"
12,0,Ġafter,"[2, 6, 10, 20, 40, 54]"
12,0,Ġadding,"[10, 11, 20, 35, 51, 14]"
12,0,Ġfluid,"[11, 18, 33, 52, 63, 32]"
12,0,?,"[7, 38, 41, 42, 48, 24]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,Ġice,"[10, 35, 48, 60, 63, 13]"
13,0,Ġcubes,"[24, 55, 60, 61, 63, 38]"
13,0,Ġbond,"[17, 38, 46, 50, 63, 2]"
13,0,Ġtogether,"[13, 38, 46, 62, 63, 50]"
13,0,Ġonly,"[0, 3, 31, 38, 46, 63]"
13,0,Ġafter,"[7, 12, 19, 46, 50, 25]"
13,0,Ġadding,"[12, 13, 19, 38, 46, 17]"
13,0,Ġfluid,"[12, 24, 38, 55, 62, 48]"
13,0,?,"[3, 6, 21, 33, 40, 41]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 7, 59, 60, 61, 12]"
14,0,Ġice,"[0, 19, 22, 45, 47, 55]"
14,0,Ġcubes,"[2, 37, 42, 55, 59, 39]"
14,0,Ġbond,"[2, 20, 22, 35, 59, 3]"
14,0,Ġtogether,"[3, 8, 20, 35, 59, 2]"
14,0,Ġonly,"[2, 22, 24, 34, 60, 20]"
14,0,Ġafter,"[22, 29, 36, 41, 54, 13]"
14,0,Ġadding,"[20, 29, 35, 41, 45, 36]"
14,0,Ġfluid,"[8, 20, 22, 42, 48, 41]"
14,0,?,"[4, 22, 28, 30, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,Ġice,"[24, 49, 51, 52, 62, 25]"
15,0,Ġcubes,"[12, 25, 43, 49, 62, 51]"
15,0,Ġbond,"[1, 25, 27, 41, 51, 35]"
15,0,Ġtogether,"[0, 12, 26, 27, 51, 59]"
15,0,Ġonly,"[22, 27, 53, 59, 60, 2]"
15,0,Ġafter,"[2, 21, 51, 53, 60, 59]"
15,0,Ġadding,"[1, 2, 21, 23, 51, 34]"
15,0,Ġfluid,"[11, 12, 27, 43, 49, 41]"
15,0,?,"[0, 8, 16, 38, 49, 6]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġice,"[2, 6, 27, 45, 53, 30]"
16,0,Ġcubes,"[2, 6, 11, 26, 45, 30]"
16,0,Ġbond,"[2, 23, 33, 47, 56, 57]"
16,0,Ġtogether,"[2, 11, 51, 56, 57, 44]"
16,0,Ġonly,"[2, 11, 21, 57, 62, 8]"
16,0,Ġafter,"[2, 11, 21, 35, 36, 51]"
16,0,Ġadding,"[2, 11, 21, 23, 51, 27]"
16,0,Ġfluid,"[2, 11, 25, 47, 56, 6]"
16,0,?,"[15, 17, 24, 41, 44, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġice,"[28, 33, 38, 58, 59, 30]"
17,0,Ġcubes,"[8, 27, 33, 48, 58, 51]"
17,0,Ġbond,"[22, 26, 30, 47, 50, 59]"
17,0,Ġtogether,"[7, 22, 46, 47, 51, 20]"
17,0,Ġonly,"[22, 31, 44, 47, 51, 12]"
17,0,Ġafter,"[8, 11, 51, 52, 63, 56]"
17,0,Ġadding,"[21, 22, 29, 39, 54, 51]"
17,0,Ġfluid,"[7, 47, 50, 51, 58, 46]"
17,0,?,"[25, 40, 42, 52, 55, 15]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 61]"
18,0,Ġice,"[4, 16, 32, 38, 49, 19]"
18,0,Ġcubes,"[16, 32, 38, 45, 49, 9]"
18,0,Ġbond,"[7, 13, 14, 30, 55, 16]"
18,0,Ġtogether,"[7, 13, 15, 16, 61, 30]"
18,0,Ġonly,"[7, 16, 24, 25, 31, 5]"
18,0,Ġafter,"[9, 15, 16, 24, 45, 38]"
18,0,Ġadding,"[16, 38, 47, 55, 62, 7]"
18,0,Ġfluid,"[4, 7, 16, 47, 58, 55]"
18,0,?,"[18, 46, 51, 53, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġice,"[7, 35, 39, 49, 58, 48]"
19,0,Ġcubes,"[23, 26, 38, 39, 49, 12]"
19,0,Ġbond,"[15, 20, 21, 26, 57, 56]"
19,0,Ġtogether,"[20, 26, 43, 53, 57, 11]"
19,0,Ġonly,"[15, 20, 26, 59, 63, 3]"
19,0,Ġafter,"[21, 26, 44, 52, 59, 3]"
19,0,Ġadding,"[18, 21, 37, 44, 45, 62]"
19,0,Ġfluid,"[8, 20, 39, 44, 57, 16]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġice,"[5, 10, 41, 47, 62, 31]"
20,0,Ġcubes,"[5, 24, 47, 62, 63, 54]"
20,0,Ġbond,"[5, 44, 45, 47, 62, 26]"
20,0,Ġtogether,"[5, 8, 21, 44, 47, 0]"
20,0,Ġonly,"[0, 5, 9, 19, 45, 47]"
20,0,Ġafter,"[5, 19, 28, 42, 47, 52]"
20,0,Ġadding,"[10, 17, 30, 31, 59, 19]"
20,0,Ġfluid,"[5, 13, 21, 44, 62, 23]"
20,0,?,"[5, 22, 40, 44, 50, 30]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 9, 19, 33, 62, 8]"
21,0,Ġice,"[1, 10, 27, 41, 43, 59]"
21,0,Ġcubes,"[20, 24, 41, 44, 45, 38]"
21,0,Ġbond,"[6, 20, 29, 40, 56, 15]"
21,0,Ġtogether,"[22, 26, 29, 45, 51, 60]"
21,0,Ġonly,"[0, 20, 29, 34, 37, 40]"
21,0,Ġafter,"[9, 44, 47, 50, 63, 24]"
21,0,Ġadding,"[20, 35, 40, 50, 57, 45]"
21,0,Ġfluid,"[2, 22, 29, 41, 51, 56]"
21,0,?,"[12, 17, 39, 51, 55, 10]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġice,"[0, 8, 25, 56, 59, 42]"
22,0,Ġcubes,"[8, 38, 42, 56, 59, 7]"
22,0,Ġbond,"[8, 12, 16, 47, 49, 17]"
22,0,Ġtogether,"[8, 12, 16, 47, 51, 61]"
22,0,Ġonly,"[8, 12, 16, 47, 51, 62]"
22,0,Ġafter,"[4, 8, 31, 38, 59, 30]"
22,0,Ġadding,"[7, 8, 28, 47, 62, 18]"
22,0,Ġfluid,"[8, 12, 16, 47, 49, 61]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġice,"[1, 14, 21, 48, 59, 19]"
23,0,Ġcubes,"[1, 8, 29, 48, 59, 19]"
23,0,Ġbond,"[18, 19, 36, 46, 52, 42]"
23,0,Ġtogether,"[18, 36, 42, 46, 52, 23]"
23,0,Ġonly,"[2, 18, 19, 36, 52, 49]"
23,0,Ġafter,"[16, 19, 29, 59, 61, 55]"
23,0,Ġadding,"[17, 19, 21, 25, 59, 9]"
23,0,Ġfluid,"[2, 27, 28, 36, 46, 14]"
23,0,?,"[6, 23, 38, 46, 57, 55]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġice,"[20, 24, 27, 30, 53, 6]"
24,0,Ġcubes,"[6, 20, 27, 30, 49, 35]"
24,0,Ġbond,"[9, 20, 24, 27, 54, 44]"
24,0,Ġtogether,"[9, 20, 24, 27, 63, 18]"
24,0,Ġonly,"[9, 20, 21, 24, 27, 1]"
24,0,Ġafter,"[4, 13, 27, 30, 58, 6]"
24,0,Ġadding,"[6, 13, 25, 27, 30, 24]"
24,0,Ġfluid,"[9, 20, 24, 27, 30, 63]"
24,0,?,"[20, 24, 27, 51, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 36]"
25,0,Ġice,"[6, 27, 31, 48, 54, 19]"
25,0,Ġcubes,"[19, 28, 34, 61, 63, 0]"
25,0,Ġbond,"[5, 11, 17, 20, 31, 47]"
25,0,Ġtogether,"[17, 20, 21, 46, 49, 57]"
25,0,Ġonly,"[5, 11, 20, 46, 60, 8]"
25,0,Ġafter,"[4, 14, 18, 29, 56, 63]"
25,0,Ġadding,"[5, 14, 18, 51, 58, 29]"
25,0,Ġfluid,"[11, 17, 20, 27, 31, 6]"
25,0,?,"[1, 10, 17, 45, 54, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 44]"
26,0,Ġice,"[11, 28, 39, 41, 57, 15]"
26,0,Ġcubes,"[15, 16, 36, 39, 42, 3]"
26,0,Ġbond,"[29, 37, 38, 40, 56, 60]"
26,0,Ġtogether,"[26, 29, 40, 56, 58, 3]"
26,0,Ġonly,"[3, 5, 37, 38, 49, 62]"
26,0,Ġafter,"[4, 6, 23, 55, 60, 41]"
26,0,Ġadding,"[4, 23, 41, 50, 60, 6]"
26,0,Ġfluid,"[11, 16, 39, 56, 58, 29]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
