Layer ID,Batch Number,Token,Activated Expert IDs
14,0,Ġforward,"[5, 8, 20, 41, 52, 51]"
14,0,?,"[4, 9, 25, 28, 59, 30]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Can,"[11, 30, 47, 52, 63, 5]"
15,0,Ġmy,"[3, 29, 35, 45, 46, 51]"
15,0,ĠISP,"[12, 36, 43, 45, 62, 18]"
15,0,Ġsell,"[1, 18, 21, 29, 48, 27]"
15,0,Ġall,"[18, 21, 29, 46, 59, 48]"
15,0,Ġmy,"[12, 18, 29, 46, 56, 31]"
15,0,Ġpast,"[18, 29, 31, 46, 56, 7]"
15,0,Ġinternet,"[18, 31, 39, 49, 55, 5]"
15,0,Ġhistory,"[27, 42, 43, 48, 49, 31]"
15,0,?,"[6, 8, 29, 50, 63, 49]"
15,0,ĠOr,"[8, 22, 29, 34, 53, 60]"
15,0,Ġjust,"[18, 21, 29, 34, 53, 59]"
15,0,Ġthe,"[18, 21, 29, 34, 46, 59]"
15,0,Ġstuff,"[18, 27, 29, 43, 59, 37]"
15,0,Ġfrom,"[2, 10, 18, 21, 29, 19]"
15,0,Ġthis,"[2, 10, 18, 19, 46, 29]"
15,0,Ġday,"[17, 37, 39, 42, 49, 27]"
15,0,Ġforward,"[1, 14, 27, 37, 39, 28]"
15,0,?,"[0, 8, 16, 24, 50, 40]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Can,"[33, 37, 53, 60, 62, 3]"
16,0,Ġmy,"[1, 23, 27, 30, 58, 50]"
16,0,ĠISP,"[32, 34, 45, 57, 62, 27]"
16,0,Ġsell,"[23, 27, 47, 52, 54, 22]"
16,0,Ġall,"[1, 7, 8, 23, 52, 20]"
16,0,Ġmy,"[1, 23, 52, 54, 57, 49]"
16,0,Ġpast,"[1, 8, 12, 27, 35, 52]"
16,0,Ġinternet,"[2, 20, 30, 32, 57, 9]"
16,0,Ġhistory,"[7, 25, 26, 28, 56, 13]"
16,0,?,"[15, 17, 24, 38, 41, 16]"
16,0,ĠOr,"[27, 34, 46, 52, 62, 37]"
16,0,Ġjust,"[22, 23, 27, 52, 62, 50]"
16,0,Ġthe,"[1, 23, 27, 52, 58, 22]"
16,0,Ġstuff,"[7, 26, 27, 47, 56, 36]"
16,0,Ġfrom,"[8, 14, 21, 35, 52, 2]"
16,0,Ġthis,"[8, 12, 14, 21, 35, 58]"
16,0,Ġday,"[7, 12, 19, 36, 57, 20]"
16,0,Ġforward,"[13, 25, 35, 56, 57, 26]"
16,0,?,"[17, 24, 38, 41, 60, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Can,"[4, 33, 38, 44, 52, 28]"
17,0,Ġmy,"[16, 34, 36, 49, 60, 63]"
17,0,ĠISP,"[8, 10, 33, 50, 58, 4]"
17,0,Ġsell,"[22, 30, 36, 39, 60, 23]"
17,0,Ġall,"[22, 36, 39, 54, 60, 35]"
17,0,Ġmy,"[16, 22, 34, 36, 39, 35]"
17,0,Ġpast,"[5, 34, 35, 36, 43, 38]"
17,0,Ġinternet,"[10, 36, 45, 50, 58, 19]"
17,0,Ġhistory,"[7, 24, 47, 50, 58, 51]"
17,0,?,"[40, 42, 52, 55, 62, 53]"
17,0,ĠOr,"[8, 31, 33, 36, 52, 56]"
17,0,Ġjust,"[31, 36, 39, 44, 60, 33]"
17,0,Ġthe,"[16, 31, 34, 36, 60, 39]"
17,0,Ġstuff,"[14, 30, 31, 47, 60, 18]"
17,0,Ġfrom,"[2, 11, 31, 36, 53, 9]"
17,0,Ġthis,"[34, 35, 36, 37, 53, 2]"
17,0,Ġday,"[5, 32, 35, 47, 51, 48]"
17,0,Ġforward,"[5, 7, 13, 43, 47, 32]"
17,0,?,"[5, 40, 42, 55, 62, 52]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Can,"[31, 32, 50, 53, 58, 41]"
18,0,Ġmy,"[26, 28, 31, 43, 61, 12]"
18,0,ĠISP,"[2, 11, 29, 43, 49, 20]"
18,0,Ġsell,"[4, 7, 43, 47, 55, 62]"
18,0,Ġall,"[7, 19, 43, 47, 55, 62]"
18,0,Ġmy,"[4, 11, 28, 43, 47, 48]"
18,0,Ġpast,"[4, 19, 24, 43, 58, 48]"
18,0,Ġinternet,"[3, 14, 43, 48, 49, 44]"
18,0,Ġhistory,"[5, 16, 19, 24, 55, 7]"
18,0,?,"[40, 46, 51, 53, 57, 18]"
18,0,ĠOr,"[1, 29, 34, 43, 51, 32]"
18,0,Ġjust,"[20, 24, 34, 37, 43, 21]"
18,0,Ġthe,"[21, 24, 27, 34, 43, 59]"
18,0,Ġstuff,"[5, 16, 20, 24, 43, 19]"
18,0,Ġfrom,"[8, 24, 28, 31, 52, 13]"
18,0,Ġthis,"[10, 24, 27, 43, 52, 31]"
18,0,Ġday,"[0, 10, 16, 19, 24, 13]"
18,0,Ġforward,"[7, 13, 19, 24, 50, 39]"
18,0,?,"[44, 46, 51, 57, 59, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Can,"[6, 18, 22, 53, 58, 2]"
19,0,Ġmy,"[25, 50, 51, 53, 55, 17]"
19,0,ĠISP,"[17, 42, 49, 50, 52, 22]"
19,0,Ġsell,"[4, 17, 20, 21, 33, 32]"
19,0,Ġall,"[17, 21, 32, 33, 56, 63]"
19,0,Ġmy,"[16, 17, 25, 32, 55, 7]"
19,0,Ġpast,"[7, 17, 32, 44, 55, 16]"
19,0,Ġinternet,"[17, 32, 35, 39, 42, 27]"
19,0,Ġhistory,"[8, 20, 44, 53, 57, 39]"
19,0,?,"[14, 19, 36, 47, 53, 24]"
19,0,ĠOr,"[17, 47, 52, 56, 58, 0]"
19,0,Ġjust,"[17, 21, 32, 33, 56, 59]"
19,0,Ġthe,"[17, 19, 25, 32, 33, 56]"
19,0,Ġstuff,"[8, 17, 49, 51, 56, 32]"
19,0,Ġfrom,"[17, 29, 31, 34, 59, 56]"
19,0,Ġthis,"[7, 17, 25, 29, 34, 55]"
19,0,Ġday,"[29, 32, 34, 44, 53, 62]"
19,0,Ġforward,"[29, 44, 50, 53, 57, 13]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Can,"[5, 7, 10, 36, 42, 13]"
20,0,Ġmy,"[5, 7, 11, 15, 46, 10]"
20,0,ĠISP,"[5, 11, 18, 24, 63, 62]"
20,0,Ġsell,"[5, 11, 27, 36, 59, 2]"
20,0,Ġall,"[2, 5, 11, 45, 59, 58]"
20,0,Ġmy,"[2, 5, 11, 27, 59, 33]"
20,0,Ġpast,"[2, 11, 13, 16, 27, 59]"
20,0,Ġinternet,"[11, 16, 27, 41, 62, 2]"
20,0,Ġhistory,"[5, 21, 44, 57, 62, 47]"
20,0,?,"[2, 5, 11, 15, 44, 25]"
20,0,ĠOr,"[5, 9, 11, 42, 59, 24]"
20,0,Ġjust,"[9, 11, 16, 45, 59, 5]"
20,0,Ġthe,"[11, 16, 17, 33, 45, 27]"
20,0,Ġstuff,"[1, 5, 11, 42, 47, 52]"
20,0,Ġfrom,"[8, 11, 19, 28, 59, 2]"
20,0,Ġthis,"[8, 11, 17, 33, 43, 16]"
20,0,Ġday,"[4, 23, 51, 57, 60, 21]"
20,0,Ġforward,"[5, 21, 23, 44, 57, 3]"
20,0,?,"[3, 5, 7, 22, 44, 43]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Can,"[10, 21, 26, 33, 56, 15]"
21,0,Ġmy,"[1, 2, 46, 54, 62, 3]"
21,0,ĠISP,"[3, 24, 41, 44, 49, 54]"
21,0,Ġsell,"[3, 23, 44, 50, 54, 31]"
21,0,Ġall,"[3, 5, 23, 32, 44, 50]"
21,0,Ġmy,"[3, 32, 44, 54, 57, 23]"
21,0,Ġpast,"[3, 27, 44, 46, 56, 32]"
21,0,Ġinternet,"[3, 18, 41, 44, 54, 6]"
21,0,Ġhistory,"[18, 22, 29, 41, 60, 51]"
21,0,?,"[12, 23, 26, 51, 55, 30]"
21,0,ĠOr,"[1, 9, 23, 24, 44, 54]"
21,0,Ġjust,"[3, 23, 44, 54, 63, 29]"
21,0,Ġthe,"[3, 44, 54, 60, 63, 23]"
21,0,Ġstuff,"[6, 29, 31, 44, 45, 53]"
21,0,Ġfrom,"[3, 29, 47, 54, 63, 43]"
21,0,Ġthis,"[3, 7, 32, 43, 54, 2]"
21,0,Ġday,"[1, 29, 38, 43, 60, 53]"
21,0,Ġforward,"[16, 22, 38, 51, 60, 49]"
21,0,?,"[12, 17, 23, 48, 51, 19]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Can,"[3, 8, 44, 48, 49, 6]"
22,0,Ġmy,"[8, 13, 44, 48, 54, 10]"
22,0,ĠISP,"[8, 36, 38, 42, 59, 6]"
22,0,Ġsell,"[8, 10, 18, 28, 43, 7]"
22,0,Ġall,"[3, 4, 8, 13, 18, 15]"
22,0,Ġmy,"[2, 4, 6, 8, 13, 23]"
22,0,Ġpast,"[4, 6, 13, 17, 43, 25]"
22,0,Ġinternet,"[6, 8, 13, 17, 25, 7]"
22,0,Ġhistory,"[8, 12, 16, 47, 51, 61]"
22,0,?,"[8, 21, 40, 57, 60, 63]"
22,0,ĠOr,"[8, 38, 40, 56, 59, 36]"
22,0,Ġjust,"[4, 6, 13, 28, 51, 8]"
22,0,Ġthe,"[4, 6, 13, 23, 41, 39]"
22,0,Ġstuff,"[8, 12, 17, 36, 37, 59]"
22,0,Ġfrom,"[4, 31, 33, 39, 61, 6]"
22,0,Ġthis,"[2, 4, 6, 34, 39, 43]"
22,0,Ġday,"[3, 16, 39, 47, 61, 43]"
22,0,Ġforward,"[8, 12, 16, 47, 58, 54]"
22,0,?,"[8, 9, 21, 40, 60, 35]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Can,"[0, 3, 45, 47, 61, 58]"
23,0,Ġmy,"[12, 22, 26, 41, 56, 50]"
23,0,ĠISP,"[8, 29, 44, 48, 50, 1]"
23,0,Ġsell,"[17, 26, 43, 50, 51, 25]"
23,0,Ġall,"[5, 31, 50, 51, 61, 20]"
23,0,Ġmy,"[25, 31, 43, 50, 51, 4]"
23,0,Ġpast,"[14, 31, 43, 50, 51, 26]"
