Layer ID,Batch Number,Token,Activated Expert IDs
6,0,Ġdidn,"[11, 26, 30, 33, 56, 27]"
6,0,',"[16, 37, 46, 50, 56, 11]"
6,0,t,"[0, 40, 43, 52, 60, 8]"
6,0,Ġexperience,"[0, 7, 58, 60, 62, 2]"
6,0,Ġthe,"[10, 36, 58, 61, 62, 7]"
6,0,ĠDark,"[31, 38, 48, 57, 60, 30]"
6,0,ĠAges,"[27, 30, 31, 57, 60, 38]"
6,0,?,"[12, 16, 18, 54, 56, 43]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdid,"[19, 20, 25, 33, 36, 62]"
7,0,ĠChina,"[23, 34, 39, 43, 62, 11]"
7,0,Ġand,"[19, 32, 40, 55, 62, 34]"
7,0,Ġother,"[14, 32, 40, 55, 62, 34]"
7,0,Ġnon,"[11, 14, 29, 34, 62, 40]"
7,0,-,"[11, 14, 29, 40, 62, 32]"
7,0,European,"[11, 31, 34, 39, 62, 43]"
7,0,Ġcountries,"[7, 14, 34, 39, 62, 23]"
7,0,Ġnot,"[30, 33, 45, 51, 62, 20]"
7,0,Ġhave,"[30, 33, 45, 51, 62, 14]"
7,0,Ġmore,"[14, 40, 45, 56, 62, 33]"
7,0,Ġadvanced,"[1, 29, 56, 57, 62, 11]"
7,0,Ġtechnology,"[1, 9, 11, 31, 62, 49]"
7,0,Ġif,"[21, 25, 33, 36, 45, 38]"
7,0,Ġthey,"[25, 30, 33, 36, 62, 34]"
7,0,Ġdidn,"[1, 6, 31, 38, 62, 34]"
7,0,',"[8, 38, 41, 42, 50, 6]"
7,0,t,"[25, 30, 36, 51, 62, 33]"
7,0,Ġexperience,"[45, 51, 54, 56, 62, 0]"
7,0,Ġthe,"[4, 22, 54, 56, 62, 12]"
7,0,ĠDark,"[11, 29, 31, 57, 62, 28]"
7,0,ĠAges,"[22, 27, 31, 34, 62, 59]"
7,0,?,"[19, 21, 33, 38, 42, 60]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdid,"[17, 33, 40, 46, 49, 41]"
8,0,ĠChina,"[4, 16, 33, 39, 58, 17]"
8,0,Ġand,"[12, 17, 33, 41, 58, 42]"
8,0,Ġother,"[17, 22, 33, 41, 42, 28]"
8,0,Ġnon,"[16, 22, 48, 58, 59, 14]"
8,0,-,"[0, 14, 16, 22, 59, 58]"
8,0,European,"[4, 16, 39, 58, 59, 28]"
8,0,Ġcountries,"[4, 16, 48, 58, 59, 22]"
8,0,Ġnot,"[17, 19, 33, 41, 59, 62]"
8,0,Ġhave,"[17, 19, 41, 59, 60, 16]"
8,0,Ġmore,"[17, 19, 22, 41, 59, 0]"
8,0,Ġadvanced,"[19, 23, 44, 53, 59, 14]"
8,0,Ġtechnology,"[9, 14, 44, 58, 59, 57]"
8,0,Ġif,"[3, 10, 17, 20, 59, 33]"
8,0,Ġthey,"[16, 17, 21, 58, 62, 41]"
8,0,Ġdidn,"[16, 25, 39, 40, 58, 44]"
8,0,',"[6, 17, 33, 45, 46, 40]"
8,0,t,"[17, 19, 21, 41, 59, 16]"
8,0,Ġexperience,"[16, 19, 29, 41, 59, 5]"
8,0,Ġthe,"[5, 16, 31, 41, 59, 19]"
8,0,ĠDark,"[16, 28, 39, 47, 59, 57]"
8,0,ĠAges,"[9, 16, 39, 47, 59, 14]"
8,0,?,"[3, 10, 17, 20, 45, 59]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdid,"[26, 42, 45, 46, 53, 0]"
9,0,ĠChina,"[4, 18, 30, 32, 55, 50]"
9,0,Ġand,"[8, 30, 33, 39, 55, 32]"
9,0,Ġother,"[8, 30, 32, 33, 37, 47]"
9,0,Ġnon,"[2, 30, 37, 39, 49, 32]"
9,0,-,"[2, 30, 37, 49, 61, 8]"
9,0,European,"[4, 30, 32, 49, 63, 55]"
9,0,Ġcountries,"[4, 5, 30, 32, 39, 6]"
9,0,Ġnot,"[20, 29, 39, 42, 52, 30]"
9,0,Ġhave,"[29, 30, 39, 52, 57, 20]"
9,0,Ġmore,"[20, 28, 29, 37, 57, 25]"
9,0,Ġadvanced,"[28, 29, 37, 43, 49, 57]"
9,0,Ġtechnology,"[9, 14, 43, 51, 60, 63]"
9,0,Ġif,"[2, 15, 48, 52, 58, 25]"
9,0,Ġthey,"[2, 18, 30, 32, 39, 4]"
9,0,Ġdidn,"[30, 43, 55, 60, 63, 14]"
9,0,',"[35, 41, 45, 46, 48, 58]"
9,0,t,"[2, 15, 18, 42, 52, 25]"
9,0,Ġexperience,"[2, 20, 36, 42, 57, 29]"
9,0,Ġthe,"[2, 36, 42, 47, 57, 21]"
9,0,ĠDark,"[16, 37, 44, 49, 63, 22]"
9,0,ĠAges,"[7, 43, 57, 60, 63, 14]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdid,"[4, 7, 19, 33, 41, 59]"
10,0,ĠChina,"[5, 14, 33, 42, 46, 61]"
10,0,Ġand,"[2, 33, 39, 51, 56, 7]"
10,0,Ġother,"[3, 31, 33, 38, 39, 54]"
10,0,Ġnon,"[23, 25, 33, 41, 63, 31]"
10,0,-,"[6, 12, 23, 33, 63, 39]"
10,0,European,"[14, 15, 23, 33, 42, 46]"
10,0,Ġcountries,"[7, 14, 15, 33, 46, 20]"
10,0,Ġnot,"[4, 23, 33, 48, 62, 40]"
10,0,Ġhave,"[4, 23, 33, 48, 62, 40]"
10,0,Ġmore,"[23, 31, 33, 48, 62, 38]"
10,0,Ġadvanced,"[23, 31, 32, 33, 38, 7]"
10,0,Ġtechnology,"[20, 23, 32, 33, 49, 15]"
10,0,Ġif,"[23, 26, 29, 33, 53, 0]"
10,0,Ġthey,"[4, 14, 23, 26, 33, 47]"
10,0,Ġdidn,"[5, 15, 20, 33, 49, 19]"
10,0,',"[33, 41, 53, 55, 60, 59]"
10,0,t,"[6, 23, 26, 33, 62, 0]"
10,0,Ġexperience,"[23, 33, 40, 52, 62, 8]"
10,0,Ġthe,"[5, 23, 38, 40, 52, 2]"
10,0,ĠDark,"[5, 15, 25, 33, 42, 8]"
10,0,ĠAges,"[5, 8, 15, 16, 33, 58]"
10,0,?,"[29, 30, 33, 53, 55, 60]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdid,"[6, 16, 19, 43, 57, 54]"
11,0,ĠChina,"[1, 16, 27, 38, 40, 59]"
11,0,Ġand,"[0, 1, 4, 5, 7, 34]"
11,0,Ġother,"[1, 16, 20, 25, 27, 51]"
11,0,Ġnon,"[1, 20, 22, 27, 49, 32]"
11,0,-,"[4, 20, 32, 36, 50, 1]"
11,0,European,"[27, 38, 40, 42, 52, 32]"
11,0,Ġcountries,"[13, 27, 32, 38, 57, 1]"
11,0,Ġnot,"[1, 6, 24, 36, 57, 16]"
11,0,Ġhave,"[6, 21, 36, 57, 62, 1]"
11,0,Ġmore,"[1, 24, 36, 37, 57, 6]"
11,0,Ġadvanced,"[27, 29, 36, 37, 56, 24]"
11,0,Ġtechnology,"[13, 15, 29, 38, 48, 33]"
11,0,Ġif,"[19, 24, 46, 50, 57, 6]"
11,0,Ġthey,"[6, 20, 27, 29, 57, 10]"
11,0,Ġdidn,"[4, 23, 27, 29, 40, 15]"
11,0,',"[4, 8, 35, 43, 47, 16]"
11,0,t,"[6, 20, 26, 36, 57, 24]"
11,0,Ġexperience,"[21, 36, 37, 50, 57, 16]"
11,0,Ġthe,"[26, 36, 41, 50, 51, 20]"
11,0,ĠDark,"[29, 34, 40, 42, 59, 11]"
11,0,ĠAges,"[13, 33, 38, 48, 52, 29]"
11,0,?,"[0, 8, 16, 47, 57, 37]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdid,"[5, 13, 19, 41, 57, 12]"
12,0,ĠChina,"[12, 21, 22, 25, 31, 26]"
12,0,Ġand,"[12, 13, 14, 49, 57, 19]"
12,0,Ġother,"[13, 14, 49, 53, 57, 31]"
12,0,Ġnon,"[12, 49, 51, 55, 57, 59]"
12,0,-,"[49, 51, 55, 57, 59, 14]"
12,0,European,"[11, 16, 31, 52, 53, 22]"
12,0,Ġcountries,"[21, 22, 25, 31, 52, 8]"
12,0,Ġnot,"[14, 17, 25, 51, 60, 24]"
12,0,Ġhave,"[13, 17, 19, 51, 60, 24]"
12,0,Ġmore,"[13, 36, 49, 51, 60, 17]"
12,0,Ġadvanced,"[1, 13, 19, 51, 53, 33]"
12,0,Ġtechnology,"[18, 26, 31, 52, 63, 16]"
12,0,Ġif,"[17, 19, 24, 39, 60, 36]"
12,0,Ġthey,"[17, 21, 25, 31, 39, 19]"
12,0,Ġdidn,"[13, 19, 23, 26, 31, 37]"
12,0,',"[29, 38, 41, 42, 48, 16]"
12,0,t,"[17, 24, 25, 51, 60, 14]"
12,0,Ġexperience,"[1, 13, 19, 51, 60, 24]"
12,0,Ġthe,"[11, 13, 19, 43, 51, 50]"
12,0,ĠDark,"[3, 12, 33, 61, 63, 53]"
12,0,ĠAges,"[11, 18, 22, 31, 52, 3]"
12,0,?,"[7, 19, 24, 38, 42, 36]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdid,"[6, 18, 40, 41, 63, 36]"
13,0,ĠChina,"[4, 5, 9, 54, 60, 18]"
13,0,Ġand,"[9, 18, 34, 51, 54, 4]"
13,0,Ġother,"[0, 4, 9, 18, 54, 51]"
13,0,Ġnon,"[27, 34, 48, 51, 54, 20]"
13,0,-,"[27, 34, 48, 51, 54, 18]"
13,0,European,"[18, 22, 54, 61, 62, 20]"
13,0,Ġcountries,"[4, 18, 51, 54, 60, 2]"
13,0,Ġnot,"[3, 18, 27, 51, 54, 2]"
13,0,Ġhave,"[18, 26, 27, 51, 54, 3]"
13,0,Ġmore,"[0, 4, 26, 28, 51, 27]"
13,0,Ġadvanced,"[0, 18, 22, 26, 51, 54]"
13,0,Ġtechnology,"[0, 18, 26, 53, 62, 4]"
13,0,Ġif,"[3, 4, 12, 18, 51, 31]"
13,0,Ġthey,"[3, 12, 18, 54, 60, 4]"
13,0,Ġdidn,"[4, 18, 26, 48, 54, 9]"
13,0,',"[6, 29, 33, 41, 44, 21]"
13,0,t,"[3, 12, 18, 27, 51, 54]"
13,0,Ġexperience,"[9, 18, 26, 27, 51, 12]"
13,0,Ġthe,"[4, 18, 22, 26, 32, 51]"
13,0,ĠDark,"[10, 16, 18, 22, 42, 35]"
13,0,ĠAges,"[18, 35, 61, 62, 63, 5]"
13,0,?,"[3, 18, 21, 33, 40, 41]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdid,"[28, 54, 59, 60, 63, 3]"
14,0,ĠChina,"[39, 44, 46, 54, 59, 10]"
14,0,Ġand,"[3, 4, 44, 57, 59, 10]"
14,0,Ġother,"[6, 10, 44, 57, 59, 32]"
14,0,Ġnon,"[6, 27, 34, 44, 62, 32]"
14,0,-,"[27, 34, 44, 57, 62, 32]"
14,0,European,"[6, 10, 44, 48, 59, 27]"
14,0,Ġcountries,"[10, 39, 42, 44, 59, 37]"
14,0,Ġnot,"[2, 21, 39, 44, 54, 62]"
14,0,Ġhave,"[2, 39, 44, 54, 59, 45]"
14,0,Ġmore,"[1, 2, 6, 44, 54, 49]"
14,0,Ġadvanced,"[20, 44, 48, 54, 58, 6]"
14,0,Ġtechnology,"[8, 38, 44, 54, 55, 59]"
14,0,Ġif,"[30, 34, 44, 54, 60, 59]"
14,0,Ġthey,"[21, 31, 39, 44, 54, 5]"
14,0,Ġdidn,"[27, 44, 51, 54, 57, 40]"
14,0,',"[9, 15, 28, 33, 59, 30]"
14,0,t,"[2, 12, 21, 39, 44, 1]"
14,0,Ġexperience,"[24, 29, 44, 45, 54, 2]"
14,0,Ġthe,"[14, 27, 29, 44, 54, 22]"
14,0,ĠDark,"[23, 27, 45, 47, 48, 5]"
14,0,ĠAges,"[8, 23, 37, 51, 59, 46]"
14,0,?,"[4, 25, 30, 44, 59, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdid,"[14, 21, 52, 53, 63, 28]"
15,0,ĠChina,"[12, 24, 45, 55, 62, 54]"
15,0,Ġand,"[23, 30, 33, 34, 61, 24]"
15,0,Ġother,"[17, 23, 24, 46, 56, 12]"
15,0,Ġnon,"[6, 17, 22, 23, 49, 53]"
15,0,-,"[6, 7, 22, 23, 53, 17]"
15,0,European,"[23, 24, 43, 55, 56, 38]"
15,0,Ġcountries,"[12, 38, 43, 45, 62, 60]"
15,0,Ġnot,"[12, 22, 45, 53, 62, 31]"
15,0,Ġhave,"[12, 22, 53, 56, 60, 45]"
15,0,Ġmore,"[31, 38, 45, 56, 57, 7]"
15,0,Ġadvanced,"[1, 38, 40, 56, 57, 17]"
15,0,Ġtechnology,"[5, 27, 40, 42, 55, 36]"
15,0,Ġif,"[8, 21, 22, 40, 53, 30]"
15,0,Ġthey,"[12, 24, 45, 53, 62, 22]"
15,0,Ġdidn,"[5, 11, 23, 24, 40, 14]"
15,0,',"[0, 6, 16, 49, 50, 4]"
15,0,t,"[22, 45, 53, 60, 62, 12]"
15,0,Ġexperience,"[21, 22, 53, 56, 60, 20]"
15,0,Ġthe,"[20, 46, 53, 56, 60, 14]"
15,0,ĠDark,"[1, 14, 20, 40, 49, 55]"
15,0,ĠAges,"[25, 26, 27, 37, 42, 14]"
15,0,?,"[4, 8, 16, 48, 50, 40]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġdid,"[3, 7, 36, 59, 62, 12]"
16,0,ĠChina,"[12, 29, 30, 34, 60, 33]"
16,0,Ġand,"[12, 29, 46, 52, 57, 14]"
16,0,Ġother,"[8, 12, 29, 40, 57, 52]"
16,0,Ġnon,"[12, 29, 31, 33, 49, 59]"
16,0,-,"[12, 29, 31, 49, 52, 33]"
16,0,European,"[12, 19, 29, 30, 32, 52]"
16,0,Ġcountries,"[12, 29, 34, 41, 45, 27]"
16,0,Ġnot,"[12, 29, 34, 49, 62, 3]"
16,0,Ġhave,"[1, 12, 27, 29, 31, 62]"
16,0,Ġmore,"[1, 12, 27, 29, 49, 4]"
16,0,Ġadvanced,"[1, 4, 12, 27, 29, 6]"
16,0,Ġtechnology,"[4, 6, 12, 28, 56, 61]"
16,0,Ġif,"[12, 29, 36, 59, 62, 27]"
16,0,Ġthey,"[12, 22, 29, 59, 62, 40]"
16,0,Ġdidn,"[12, 15, 16, 26, 29, 63]"
16,0,',"[15, 16, 17, 24, 41, 44]"
16,0,t,"[12, 29, 39, 49, 62, 27]"
16,0,Ġexperience,"[12, 27, 29, 31, 48, 1]"
16,0,Ġthe,"[4, 12, 27, 29, 33, 61]"
16,0,ĠDark,"[12, 27, 29, 30, 61, 49]"
16,0,ĠAges,"[7, 19, 30, 56, 61, 40]"
16,0,?,"[5, 15, 17, 24, 44, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdid,"[15, 20, 33, 52, 60, 53]"
17,0,ĠChina,"[8, 10, 14, 20, 32, 33]"
17,0,Ġand,"[15, 31, 42, 53, 60, 32]"
17,0,Ġother,"[32, 34, 37, 53, 60, 35]"
17,0,Ġnon,"[12, 29, 32, 38, 53, 43]"
17,0,-,"[29, 32, 34, 38, 53, 12]"
17,0,European,"[10, 12, 32, 34, 46, 53]"
17,0,Ġcountries,"[8, 20, 32, 33, 48, 14]"
17,0,Ġnot,"[8, 12, 20, 33, 44, 32]"
17,0,Ġhave,"[12, 21, 32, 39, 53, 1]"
17,0,Ġmore,"[12, 22, 39, 51, 53, 44]"
17,0,Ġadvanced,"[1, 22, 32, 51, 53, 35]"
17,0,Ġtechnology,"[7, 32, 47, 50, 51, 58]"
17,0,Ġif,"[31, 32, 52, 53, 60, 54]"
17,0,Ġthey,"[8, 20, 32, 33, 53, 29]"
17,0,Ġdidn,"[20, 26, 29, 54, 62, 0]"
17,0,',"[25, 26, 40, 55, 62, 2]"
17,0,t,"[8, 33, 44, 53, 56, 32]"
17,0,Ġexperience,"[11, 22, 34, 39, 53, 32]"
17,0,Ġthe,"[16, 22, 32, 34, 53, 1]"
17,0,ĠDark,"[29, 30, 32, 41, 45, 35]"
17,0,ĠAges,"[7, 45, 47, 48, 58, 32]"
17,0,?,"[2, 40, 52, 53, 55, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdid,"[0, 13, 25, 26, 57, 53]"
18,0,ĠChina,"[4, 29, 45, 49, 61, 20]"
18,0,Ġand,"[4, 18, 23, 44, 63, 31]"
18,0,Ġother,"[3, 4, 23, 32, 41, 27]"
18,0,Ġnon,"[4, 23, 31, 32, 56, 63]"
18,0,-,"[4, 23, 31, 32, 63, 27]"
18,0,European,"[2, 4, 23, 32, 63, 3]"
18,0,Ġcountries,"[4, 11, 20, 29, 45, 60]"
18,0,Ġnot,"[4, 11, 20, 29, 45, 60]"
18,0,Ġhave,"[4, 23, 27, 38, 47, 37]"
18,0,Ġmore,"[4, 13, 23, 34, 38, 42]"
18,0,Ġadvanced,"[3, 4, 12, 27, 38, 23]"
18,0,Ġtechnology,"[3, 4, 5, 13, 17, 35]"
18,0,Ġif,"[4, 23, 25, 28, 31, 24]"
18,0,Ġthey,"[4, 11, 25, 29, 45, 20]"
18,0,Ġdidn,"[1, 30, 33, 50, 59, 61]"
18,0,',"[18, 30, 40, 46, 59, 53]"
18,0,t,"[4, 11, 20, 29, 45, 60]"
18,0,Ġexperience,"[4, 23, 27, 47, 54, 31]"
18,0,Ġthe,"[2, 4, 23, 24, 27, 31]"
18,0,ĠDark,"[19, 24, 27, 32, 38, 4]"
18,0,ĠAges,"[2, 16, 19, 24, 49, 5]"
18,0,?,"[8, 18, 46, 51, 57, 53]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġdid,"[4, 9, 37, 53, 56, 19]"
19,0,ĠChina,"[2, 35, 49, 52, 53, 48]"
19,0,Ġand,"[13, 33, 37, 60, 61, 43]"
