Layer ID,Batch Number,Token,Activated Expert IDs
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,The,"[9, 16, 33, 44, 50, 13]"
16,0,ĠMandela,"[30, 40, 60, 61, 63, 18]"
16,0,ĠEffect,"[7, 30, 40, 45, 61, 56]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,The,"[16, 26, 29, 40, 62, 28]"
17,0,ĠMandela,"[0, 9, 10, 28, 45, 58]"
17,0,ĠEffect,"[10, 45, 47, 50, 58, 30]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,The,"[18, 30, 44, 53, 59, 1]"
18,0,ĠMandela,"[2, 23, 32, 49, 50, 0]"
18,0,ĠEffect,"[3, 14, 19, 27, 49, 0]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,The,"[19, 24, 25, 40, 43, 41]"
19,0,ĠMandela,"[2, 9, 35, 53, 60, 55]"
19,0,ĠEffect,"[12, 38, 49, 53, 57, 39]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,The,"[7, 8, 15, 33, 40, 22]"
20,0,ĠMandela,"[18, 29, 41, 62, 63, 36]"
20,0,ĠEffect,"[5, 41, 44, 54, 62, 4]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,The,"[1, 7, 14, 28, 62, 15]"
21,0,ĠMandela,"[10, 41, 43, 46, 58, 25]"
21,0,ĠEffect,"[25, 26, 38, 41, 51, 53]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,The,"[8, 27, 37, 41, 63, 52]"
22,0,ĠMandela,"[5, 8, 24, 34, 42, 10]"
22,0,ĠEffect,"[8, 34, 44, 56, 61, 12]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,The,"[7, 11, 22, 37, 40, 23]"
23,0,ĠMandela,"[19, 41, 46, 59, 62, 21]"
23,0,ĠEffect,"[1, 41, 46, 48, 51, 60]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,The,"[24, 31, 37, 42, 50, 63]"
24,0,ĠMandela,"[24, 26, 27, 45, 56, 30]"
24,0,ĠEffect,"[20, 24, 29, 45, 49, 26]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,The,"[2, 4, 12, 35, 57, 54]"
25,0,ĠMandela,"[3, 6, 27, 30, 54, 35]"
25,0,ĠEffect,"[6, 17, 31, 50, 54, 0]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,The,"[1, 12, 27, 34, 51, 52]"
26,0,ĠMandela,"[11, 27, 28, 43, 51, 14]"
26,0,ĠEffect,"[10, 14, 27, 36, 43, 56]"
