Layer ID,Batch Number,Token,Activated Expert IDs
8,0,Ġhas,"[17, 19, 33, 41, 60, 21]"
8,0,Ġa,"[14, 17, 19, 41, 60, 37]"
8,0,Ġsurplus,"[9, 23, 37, 53, 57, 58]"
8,0,Ġof,"[19, 22, 37, 41, 60, 25]"
8,0,Ġlawyers,"[4, 15, 22, 24, 58, 9]"
8,0,?,"[3, 17, 20, 33, 45, 10]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġlegal,"[0, 6, 14, 23, 49, 7]"
9,0,Ġfees,"[6, 9, 11, 43, 51, 7]"
9,0,Ġremain,"[0, 20, 29, 36, 57, 6]"
9,0,Ġso,"[10, 20, 28, 29, 57, 12]"
9,0,Ġhigh,"[6, 9, 11, 28, 43, 57]"
9,0,Ġwhen,"[2, 15, 29, 54, 58, 57]"
9,0,Ġthe,"[2, 15, 20, 29, 47, 57]"
9,0,Ġlabor,"[6, 7, 14, 30, 51, 9]"
9,0,Ġmarket,"[6, 9, 14, 43, 51, 11]"
9,0,Ġhas,"[2, 18, 20, 29, 57, 22]"
9,0,Ġa,"[20, 26, 28, 29, 52, 62]"
9,0,Ġsurplus,"[6, 9, 11, 14, 43, 51]"
9,0,Ġof,"[0, 28, 29, 37, 54, 49]"
9,0,Ġlawyers,"[6, 14, 30, 51, 60, 7]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
10,0,Ġlegal,"[15, 20, 33, 38, 49, 16]"
10,0,Ġfees,"[16, 33, 34, 43, 49, 20]"
10,0,Ġremain,"[4, 23, 24, 33, 62, 48]"
10,0,Ġso,"[4, 24, 33, 48, 62, 23]"
10,0,Ġhigh,"[15, 24, 32, 33, 43, 58]"
10,0,Ġwhen,"[0, 23, 26, 29, 33, 53]"
10,0,Ġthe,"[23, 26, 33, 38, 61, 0]"
10,0,Ġlabor,"[15, 16, 20, 33, 49, 9]"
10,0,Ġmarket,"[15, 20, 33, 43, 49, 34]"
10,0,Ġhas,"[5, 23, 24, 33, 62, 13]"
10,0,Ġa,"[23, 33, 38, 61, 62, 24]"
10,0,Ġsurplus,"[8, 15, 32, 33, 58, 21]"
10,0,Ġof,"[23, 31, 33, 38, 62, 48]"
10,0,Ġlawyers,"[14, 16, 20, 33, 49, 58]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġlegal,"[15, 16, 27, 42, 56, 38]"
11,0,Ġfees,"[13, 15, 16, 33, 48, 42]"
11,0,Ġremain,"[6, 16, 26, 36, 57, 11]"
11,0,Ġso,"[11, 15, 25, 36, 57, 17]"
11,0,Ġhigh,"[11, 33, 48, 52, 56, 15]"
11,0,Ġwhen,"[19, 37, 46, 50, 57, 12]"
11,0,Ġthe,"[19, 25, 26, 50, 51, 20]"
11,0,Ġlabor,"[15, 27, 38, 40, 42, 1]"
11,0,Ġmarket,"[13, 15, 33, 38, 48, 27]"
11,0,Ġhas,"[6, 11, 12, 15, 36, 24]"
11,0,Ġa,"[6, 12, 26, 36, 57, 20]"
11,0,Ġsurplus,"[13, 33, 38, 48, 56, 52]"
11,0,Ġof,"[26, 36, 37, 50, 56, 11]"
11,0,Ġlawyers,"[13, 15, 38, 48, 52, 1]"
11,0,?,"[0, 8, 16, 37, 57, 47]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġlegal,"[16, 21, 22, 53, 63, 61]"
12,0,Ġfees,"[6, 18, 21, 22, 52, 16]"
12,0,Ġremain,"[6, 14, 17, 24, 36, 59]"
12,0,Ġso,"[6, 24, 36, 37, 51, 59]"
12,0,Ġhigh,"[1, 6, 16, 31, 37, 18]"
12,0,Ġwhen,"[6, 20, 36, 39, 50, 24]"
12,0,Ġthe,"[6, 21, 24, 36, 39, 9]"
12,0,Ġlabor,"[16, 21, 22, 31, 63, 6]"
12,0,Ġmarket,"[16, 21, 49, 52, 63, 6]"
12,0,Ġhas,"[21, 24, 36, 39, 51, 25]"
12,0,Ġa,"[6, 24, 36, 51, 53, 50]"
12,0,Ġsurplus,"[1, 16, 31, 33, 49, 11]"
12,0,Ġof,"[6, 49, 50, 51, 53, 20]"
12,0,Ġlawyers,"[6, 16, 18, 49, 52, 22]"
12,0,?,"[7, 14, 16, 42, 48, 38]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,Ġlegal,"[16, 20, 22, 51, 63, 42]"
13,0,Ġfees,"[27, 39, 51, 60, 63, 4]"
13,0,Ġremain,"[3, 4, 27, 39, 51, 2]"
13,0,Ġso,"[0, 4, 27, 39, 51, 34]"
13,0,Ġhigh,"[0, 4, 39, 51, 62, 35]"
13,0,Ġwhen,"[3, 4, 7, 12, 51, 40]"
13,0,Ġthe,"[3, 4, 12, 32, 51, 39]"
13,0,Ġlabor,"[4, 16, 20, 35, 51, 61]"
13,0,Ġmarket,"[3, 4, 12, 26, 60, 18]"
13,0,Ġhas,"[3, 4, 12, 27, 60, 51]"
13,0,Ġa,"[3, 4, 12, 27, 51, 39]"
13,0,Ġsurplus,"[0, 4, 12, 48, 62, 63]"
13,0,Ġof,"[0, 4, 20, 27, 51, 3]"
13,0,Ġlawyers,"[4, 20, 39, 59, 62, 61]"
13,0,?,"[4, 21, 33, 40, 41, 3]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 12, 59, 60, 61, 30]"
14,0,Ġlegal,"[6, 38, 48, 55, 59, 45]"
14,0,Ġfees,"[2, 16, 38, 42, 59, 40]"
14,0,Ġremain,"[1, 2, 16, 40, 62, 39]"
14,0,Ġso,"[1, 2, 16, 58, 62, 40]"
14,0,Ġhigh,"[5, 8, 16, 59, 61, 58]"
14,0,Ġwhen,"[1, 29, 30, 40, 44, 41]"
14,0,Ġthe,"[1, 16, 30, 40, 44, 29]"
14,0,Ġlabor,"[18, 38, 44, 45, 47, 27]"
14,0,Ġmarket,"[16, 18, 37, 45, 55, 14]"
14,0,Ġhas,"[1, 14, 16, 45, 54, 39]"
14,0,Ġa,"[1, 14, 16, 32, 54, 45]"
14,0,Ġsurplus,"[16, 37, 38, 45, 54, 59]"
14,0,Ġof,"[1, 6, 44, 49, 54, 14]"
14,0,Ġlawyers,"[8, 27, 37, 38, 42, 55]"
14,0,?,"[4, 25, 28, 30, 59, 23]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[3, 14, 21, 50, 63, 52]"
15,0,Ġlegal,"[29, 36, 49, 55, 57, 12]"
15,0,Ġfees,"[25, 29, 31, 42, 62, 44]"
15,0,Ġremain,"[22, 29, 31, 44, 60, 59]"
15,0,Ġso,"[20, 22, 29, 31, 57, 14]"
15,0,Ġhigh,"[1, 27, 28, 49, 57, 55]"
15,0,Ġwhen,"[21, 29, 53, 60, 63, 2]"
15,0,Ġthe,"[20, 29, 34, 46, 60, 21]"
15,0,Ġlabor,"[11, 29, 43, 49, 55, 36]"
15,0,Ġmarket,"[14, 42, 43, 60, 62, 55]"
15,0,Ġhas,"[14, 39, 55, 60, 62, 22]"
15,0,Ġa,"[14, 20, 22, 39, 60, 59]"
15,0,Ġsurplus,"[1, 25, 27, 42, 57, 28]"
15,0,Ġof,"[7, 21, 29, 56, 57, 41]"
15,0,Ġlawyers,"[12, 27, 36, 43, 55, 7]"
15,0,?,"[4, 44, 47, 50, 63, 8]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġlegal,"[6, 13, 27, 30, 61, 52]"
16,0,Ġfees,"[26, 28, 30, 45, 56, 19]"
16,0,Ġremain,"[0, 22, 26, 27, 28, 4]"
16,0,Ġso,"[0, 26, 27, 28, 49, 4]"
16,0,Ġhigh,"[4, 33, 37, 49, 56, 63]"
16,0,Ġwhen,"[12, 36, 44, 52, 59, 34]"
16,0,Ġthe,"[1, 12, 36, 52, 58, 29]"
16,0,Ġlabor,"[4, 28, 57, 61, 63, 12]"
16,0,Ġmarket,"[4, 7, 19, 28, 45, 12]"
16,0,Ġhas,"[0, 12, 27, 28, 36, 4]"
16,0,Ġa,"[1, 4, 12, 27, 31, 0]"
16,0,Ġsurplus,"[4, 28, 30, 47, 56, 40]"
16,0,Ġof,"[1, 4, 12, 31, 52, 29]"
16,0,Ġlawyers,"[9, 30, 33, 56, 63, 25]"
16,0,?,"[9, 16, 17, 24, 44, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġlegal,"[19, 34, 41, 45, 50, 1]"
17,0,Ġfees,"[19, 33, 48, 50, 58, 61]"
17,0,Ġremain,"[19, 22, 33, 48, 61, 6]"
17,0,Ġso,"[0, 16, 19, 28, 33, 22]"
17,0,Ġhigh,"[7, 23, 35, 47, 51, 1]"
17,0,Ġwhen,"[0, 31, 34, 52, 60, 28]"
17,0,Ġthe,"[16, 34, 36, 37, 60, 31]"
17,0,Ġlabor,"[19, 32, 34, 45, 50, 58]"
17,0,Ġmarket,"[8, 19, 33, 50, 58, 27]"
17,0,Ġhas,"[8, 19, 33, 39, 44, 29]"
17,0,Ġa,"[19, 21, 28, 34, 39, 1]"
17,0,Ġsurplus,"[7, 30, 38, 47, 50, 35]"
17,0,Ġof,"[1, 11, 16, 34, 39, 60]"
17,0,Ġlawyers,"[7, 47, 48, 50, 58, 0]"
17,0,?,"[26, 40, 52, 55, 62, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 30]"
18,0,Ġlegal,"[3, 5, 38, 43, 61, 26]"
18,0,Ġfees,"[5, 15, 16, 19, 20, 45]"
18,0,Ġremain,"[7, 13, 20, 34, 47, 16]"
18,0,Ġso,"[13, 20, 26, 34, 43, 16]"
18,0,Ġhigh,"[7, 13, 19, 36, 56, 32]"
18,0,Ġwhen,"[20, 25, 26, 41, 44, 43]"
18,0,Ġthe,"[23, 27, 41, 43, 44, 25]"
18,0,Ġlabor,"[16, 19, 26, 39, 41, 43]"
18,0,Ġmarket,"[16, 19, 20, 26, 45, 29]"
18,0,Ġhas,"[20, 26, 29, 45, 60, 39]"
18,0,Ġa,"[26, 27, 34, 41, 62, 24]"
18,0,Ġsurplus,"[3, 7, 16, 19, 32, 14]"
18,0,Ġof,"[23, 24, 28, 34, 61, 63]"
18,0,Ġlawyers,"[1, 11, 49, 50, 61, 5]"
18,0,?,"[30, 40, 46, 51, 57, 44]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġlegal,"[5, 27, 35, 39, 55, 7]"
19,0,Ġfees,"[15, 38, 49, 51, 53, 12]"
19,0,Ġremain,"[15, 45, 51, 53, 59, 4]"
19,0,Ġso,"[15, 51, 53, 59, 63, 45]"
19,0,Ġhigh,"[11, 20, 44, 53, 57, 63]"
19,0,Ġwhen,"[17, 33, 51, 52, 53, 46]"
19,0,Ġthe,"[19, 25, 33, 51, 55, 17]"
19,0,Ġlabor,"[13, 25, 27, 35, 39, 15]"
19,0,Ġmarket,"[13, 15, 19, 38, 49, 28]"
19,0,Ġhas,"[13, 15, 21, 49, 52, 19]"
19,0,Ġa,"[7, 15, 19, 25, 33, 51]"
19,0,Ġsurplus,"[1, 8, 11, 44, 57, 54]"
19,0,Ġof,"[21, 31, 33, 55, 59, 13]"
19,0,Ġlawyers,"[12, 27, 44, 53, 57, 40]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġlegal,"[11, 37, 41, 61, 62, 46]"
20,0,Ġfees,"[5, 11, 24, 47, 54, 62]"
20,0,Ġremain,"[5, 11, 35, 45, 47, 26]"
20,0,Ġso,"[5, 11, 26, 35, 45, 47]"
20,0,Ġhigh,"[5, 11, 26, 44, 57, 29]"
20,0,Ġwhen,"[5, 11, 26, 42, 59, 39]"
20,0,Ġthe,"[2, 8, 11, 17, 33, 26]"
20,0,Ġlabor,"[11, 13, 41, 61, 62, 39]"
20,0,Ġmarket,"[5, 24, 41, 47, 54, 48]"
20,0,Ġhas,"[11, 24, 45, 47, 63, 5]"
20,0,Ġa,"[11, 16, 35, 45, 47, 46]"
20,0,Ġsurplus,"[5, 13, 44, 58, 62, 11]"
20,0,Ġof,"[11, 28, 35, 39, 59, 6]"
20,0,Ġlawyers,"[5, 21, 39, 44, 61, 48]"
20,0,?,"[5, 11, 22, 42, 44, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,Ġlegal,"[2, 18, 27, 32, 46, 10]"
21,0,Ġfees,"[6, 20, 26, 38, 41, 45]"
21,0,Ġremain,"[20, 21, 29, 34, 47, 36]"
21,0,Ġso,"[20, 21, 29, 33, 36, 39]"
21,0,Ġhigh,"[0, 22, 27, 51, 62, 21]"
21,0,Ġwhen,"[9, 33, 36, 40, 62, 1]"
21,0,Ġthe,"[14, 32, 36, 40, 61, 62]"
21,0,Ġlabor,"[2, 6, 32, 41, 56, 10]"
21,0,Ġmarket,"[0, 20, 24, 38, 41, 26]"
21,0,Ġhas,"[0, 11, 20, 24, 47, 36]"
21,0,Ġa,"[0, 12, 20, 36, 63, 31]"
21,0,Ġsurplus,"[0, 5, 8, 22, 51, 56]"
21,0,Ġof,"[0, 36, 46, 50, 57, 32]"
21,0,Ġlawyers,"[0, 13, 22, 29, 51, 28]"
21,0,?,"[13, 26, 39, 48, 51, 19]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġlegal,"[8, 13, 25, 34, 49, 14]"
22,0,Ġfees,"[8, 12, 38, 56, 59, 36]"
22,0,Ġremain,"[8, 26, 31, 36, 47, 59]"
22,0,Ġso,"[8, 26, 31, 36, 47, 1]"
22,0,Ġhigh,"[8, 12, 16, 47, 51, 61]"
22,0,Ġwhen,"[8, 26, 36, 48, 57, 47]"
22,0,Ġthe,"[13, 14, 23, 41, 57, 34]"
22,0,Ġlabor,"[1, 13, 17, 49, 56, 14]"
22,0,Ġmarket,"[14, 38, 42, 56, 59, 8]"
22,0,Ġhas,"[14, 28, 38, 56, 59, 36]"
22,0,Ġa,"[4, 13, 14, 26, 52, 24]"
22,0,Ġsurplus,"[8, 12, 16, 17, 32, 45]"
22,0,Ġof,"[4, 25, 26, 48, 57, 28]"
22,0,Ġlawyers,"[8, 12, 16, 32, 45, 58]"
22,0,?,"[8, 9, 21, 40, 60, 5]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġlegal,"[31, 41, 51, 56, 60, 46]"
23,0,Ġfees,"[1, 26, 43, 46, 48, 8]"
23,0,Ġremain,"[15, 26, 35, 36, 43, 42]"
23,0,Ġso,"[15, 26, 36, 43, 61, 35]"
23,0,Ġhigh,"[18, 36, 42, 46, 52, 43]"
23,0,Ġwhen,"[12, 26, 29, 43, 61, 56]"
23,0,Ġthe,"[22, 26, 31, 41, 43, 56]"
23,0,Ġlabor,"[1, 14, 43, 46, 60, 26]"
23,0,Ġmarket,"[1, 8, 43, 44, 48, 37]"
23,0,Ġhas,"[1, 8, 39, 43, 44, 48]"
23,0,Ġa,"[9, 15, 26, 41, 43, 12]"
23,0,Ġsurplus,"[14, 20, 36, 42, 46, 18]"
23,0,Ġof,"[15, 26, 43, 56, 60, 17]"
23,0,Ġlawyers,"[18, 27, 28, 36, 46, 10]"
23,0,?,"[6, 23, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġlegal,"[20, 24, 39, 43, 46, 6]"
24,0,Ġfees,"[20, 24, 29, 44, 49, 52]"
24,0,Ġremain,"[15, 20, 24, 43, 54, 0]"
24,0,Ġso,"[15, 20, 24, 43, 54, 44]"
24,0,Ġhigh,"[0, 9, 20, 21, 24, 63]"
24,0,Ġwhen,"[0, 4, 13, 24, 46, 39]"
24,0,Ġthe,"[11, 25, 39, 46, 56, 0]"
24,0,Ġlabor,"[39, 41, 43, 46, 56, 8]"
24,0,Ġmarket,"[29, 34, 35, 43, 49, 20]"
24,0,Ġhas,"[29, 34, 35, 49, 54, 43]"
24,0,Ġa,"[11, 39, 43, 56, 57, 46]"
24,0,Ġsurplus,"[9, 12, 20, 47, 63, 53]"
24,0,Ġof,"[0, 13, 25, 39, 46, 47]"
24,0,Ġlawyers,"[4, 9, 20, 35, 47, 24]"
24,0,?,"[24, 47, 50, 51, 61, 52]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 36]"
25,0,Ġlegal,"[27, 30, 31, 51, 58, 54]"
25,0,Ġfees,"[28, 29, 48, 59, 61, 49]"
25,0,Ġremain,"[5, 22, 24, 47, 53, 37]"
25,0,Ġso,"[8, 16, 24, 48, 53, 9]"
25,0,Ġhigh,"[17, 20, 40, 43, 48, 13]"
25,0,Ġwhen,"[12, 30, 41, 51, 58, 43]"
