Layer ID,Batch Number,Token,Activated Expert IDs
4,0,How,"[9, 13, 29, 34, 38, 30]"
4,0,Ġcan,"[8, 9, 29, 30, 38, 44]"
4,0,Ġsimple,"[9, 29, 44, 47, 54, 1]"
4,0,"Ġ""","[9, 29, 44, 47, 59, 26]"
4,0,math,"[1, 2, 24, 48, 62, 55]"
4,0,"""","[26, 29, 57, 59, 63, 52]"
4,0,Ġand,"[16, 29, 42, 44, 57, 52]"
4,0,Ġequations,"[7, 24, 28, 55, 62, 50]"
4,0,Ġtell,"[8, 9, 41, 44, 56, 23]"
4,0,Ġus,"[4, 9, 23, 41, 61, 29]"
4,0,Ġabout,"[9, 17, 20, 23, 41, 61]"
4,0,Ġthe,"[9, 27, 29, 51, 61, 33]"
4,0,Ġworkings,"[7, 12, 24, 55, 56, 53]"
4,0,Ġof,"[9, 17, 20, 23, 57, 7]"
4,0,Ġthe,"[21, 27, 29, 51, 58, 11]"
4,0,Ġuniverse,"[0, 1, 12, 24, 36, 48]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġcan,"[35, 38, 41, 45, 51, 57]"
5,0,Ġsimple,"[11, 29, 36, 37, 57, 49]"
5,0,"Ġ""","[0, 10, 29, 57, 63, 36]"
5,0,math,"[6, 13, 34, 35, 44, 7]"
5,0,"""","[17, 27, 55, 56, 63, 6]"
5,0,Ġand,"[17, 24, 43, 56, 57, 55]"
5,0,Ġequations,"[6, 13, 30, 34, 55, 61]"
5,0,Ġtell,"[3, 23, 45, 51, 56, 62]"
5,0,Ġus,"[3, 16, 45, 48, 51, 57]"
5,0,Ġabout,"[3, 51, 57, 58, 60, 23]"
5,0,Ġthe,"[3, 6, 48, 58, 60, 31]"
5,0,Ġworkings,"[6, 7, 28, 30, 37, 46]"
5,0,Ġof,"[3, 6, 23, 48, 60, 7]"
5,0,Ġthe,"[1, 9, 32, 48, 60, 6]"
5,0,Ġuniverse,"[6, 13, 26, 29, 34, 37]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġcan,"[5, 10, 19, 24, 52, 0]"
6,0,Ġsimple,"[8, 9, 52, 53, 57, 60]"
6,0,"Ġ""","[5, 6, 36, 56, 58, 60]"
6,0,math,"[2, 27, 29, 38, 53, 4]"
6,0,"""","[6, 33, 38, 53, 56, 43]"
6,0,Ġand,"[18, 33, 34, 54, 56, 12]"
6,0,Ġequations,"[4, 29, 38, 53, 59, 2]"
6,0,Ġtell,"[0, 5, 7, 43, 52, 10]"
6,0,Ġus,"[0, 5, 7, 15, 52, 53]"
6,0,Ġabout,"[0, 2, 5, 7, 30, 52]"
6,0,Ġthe,"[5, 13, 26, 36, 58, 22]"
6,0,Ġworkings,"[2, 30, 31, 38, 53, 9]"
6,0,Ġof,"[2, 5, 7, 30, 36, 60]"
6,0,Ġthe,"[1, 13, 36, 42, 45, 26]"
6,0,Ġuniverse,"[3, 15, 29, 38, 53, 2]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġcan,"[25, 33, 36, 45, 48, 4]"
7,0,Ġsimple,"[9, 11, 14, 29, 57, 20]"
7,0,"Ġ""","[11, 12, 20, 29, 40, 37]"
7,0,math,"[9, 11, 39, 47, 49, 28]"
7,0,"""","[7, 27, 29, 37, 47, 11]"
7,0,Ġand,"[20, 32, 38, 40, 55, 21]"
7,0,Ġequations,"[9, 10, 28, 47, 49, 37]"
7,0,Ġtell,"[10, 37, 48, 51, 54, 33]"
7,0,Ġus,"[4, 20, 33, 37, 48, 10]"
7,0,Ġabout,"[4, 10, 37, 51, 54, 48]"
7,0,Ġthe,"[4, 44, 54, 58, 62, 37]"
7,0,Ġworkings,"[9, 28, 31, 49, 56, 15]"
7,0,Ġof,"[1, 9, 10, 37, 54, 56]"
7,0,Ġthe,"[1, 31, 43, 58, 62, 6]"
7,0,Ġuniverse,"[11, 31, 35, 39, 56, 7]"
7,0,?,"[8, 19, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġcan,"[17, 33, 35, 40, 59, 49]"
8,0,Ġsimple,"[0, 17, 23, 40, 53, 31]"
8,0,"Ġ""","[2, 14, 17, 33, 46, 31]"
8,0,math,"[1, 2, 9, 14, 53, 4]"
8,0,"""","[9, 14, 17, 25, 53, 5]"
8,0,Ġand,"[3, 12, 17, 20, 42, 10]"
8,0,Ġequations,"[2, 9, 14, 48, 57, 1]"
8,0,Ġtell,"[5, 17, 19, 29, 60, 33]"
8,0,Ġus,"[5, 17, 19, 29, 62, 21]"
8,0,Ġabout,"[5, 17, 19, 34, 60, 29]"
8,0,Ġthe,"[0, 17, 31, 40, 56, 54]"
8,0,Ġworkings,"[1, 9, 23, 56, 57, 17]"
8,0,Ġof,"[5, 17, 19, 31, 34, 0]"
8,0,Ġthe,"[16, 17, 31, 35, 56, 58]"
8,0,Ġuniverse,"[1, 9, 16, 28, 39, 56]"
8,0,?,"[6, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġcan,"[22, 26, 42, 45, 53, 0]"
9,0,Ġsimple,"[0, 14, 28, 37, 49, 25]"
9,0,"Ġ""","[28, 37, 46, 47, 49, 29]"
9,0,math,"[0, 9, 14, 23, 63, 11]"
9,0,"""","[9, 14, 31, 60, 63, 23]"
9,0,Ġand,"[8, 15, 25, 33, 58, 2]"
9,0,Ġequations,"[9, 11, 14, 23, 60, 63]"
9,0,Ġtell,"[14, 29, 40, 52, 54, 42]"
9,0,Ġus,"[29, 39, 40, 52, 54, 31]"
9,0,Ġabout,"[21, 29, 40, 45, 54, 52]"
9,0,Ġthe,"[2, 22, 45, 47, 54, 27]"
9,0,Ġworkings,"[9, 11, 14, 27, 51, 31]"
9,0,Ġof,"[2, 14, 29, 47, 54, 40]"
9,0,Ġthe,"[2, 22, 45, 47, 54, 19]"
9,0,Ġuniverse,"[7, 14, 31, 60, 63, 55]"
9,0,?,"[15, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġcan,"[2, 4, 33, 48, 59, 36]"
10,0,Ġsimple,"[4, 23, 32, 33, 38, 48]"
10,0,"Ġ""","[28, 33, 38, 39, 41, 23]"
10,0,math,"[10, 16, 20, 33, 49, 32]"
10,0,"""","[20, 32, 33, 49, 58, 45]"
10,0,Ġand,"[23, 29, 33, 39, 51, 3]"
10,0,Ġequations,"[10, 33, 34, 35, 49, 58]"
10,0,Ġtell,"[4, 23, 24, 33, 56, 62]"
10,0,Ġus,"[4, 23, 33, 36, 40, 24]"
10,0,Ġabout,"[4, 24, 33, 36, 52, 56]"
10,0,Ġthe,"[1, 4, 6, 33, 38, 36]"
10,0,Ġworkings,"[4, 8, 33, 34, 35, 32]"
10,0,Ġof,"[4, 26, 33, 52, 56, 36]"
10,0,Ġthe,"[4, 26, 33, 38, 61, 54]"
10,0,Ġuniverse,"[16, 20, 33, 46, 49, 15]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġcan,"[6, 16, 43, 54, 57, 26]"
11,0,Ġsimple,"[16, 26, 27, 56, 57, 37]"
11,0,"Ġ""","[28, 30, 51, 55, 62, 26]"
11,0,math,"[26, 30, 38, 42, 49, 27]"
11,0,"""","[13, 30, 38, 42, 57, 37]"
11,0,Ġand,"[0, 4, 7, 37, 54, 24]"
11,0,Ġequations,"[13, 30, 33, 38, 48, 16]"
11,0,Ġtell,"[21, 24, 26, 55, 57, 16]"
11,0,Ġus,"[6, 21, 24, 26, 57, 30]"
11,0,Ġabout,"[21, 26, 30, 39, 50, 19]"
11,0,Ġthe,"[15, 26, 30, 50, 51, 20]"
11,0,Ġworkings,"[11, 30, 38, 48, 56, 13]"
11,0,Ġof,"[19, 26, 30, 45, 50, 29]"
11,0,Ġthe,"[20, 26, 30, 50, 51, 19]"
11,0,Ġuniverse,"[13, 27, 29, 30, 38, 52]"
11,0,?,"[0, 8, 16, 47, 57, 43]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġcan,"[17, 29, 30, 41, 47, 12]"
12,0,Ġsimple,"[6, 21, 26, 34, 53, 50]"
12,0,"Ġ""","[10, 12, 44, 53, 61, 14]"
12,0,math,"[11, 18, 33, 52, 62, 21]"
12,0,"""","[11, 18, 21, 44, 52, 25]"
12,0,Ġand,"[9, 14, 15, 57, 60, 10]"
12,0,Ġequations,"[11, 18, 21, 44, 52, 62]"
12,0,Ġtell,"[0, 17, 34, 36, 44, 24]"
12,0,Ġus,"[0, 17, 24, 34, 36, 25]"
12,0,Ġabout,"[0, 13, 15, 34, 55, 26]"
12,0,Ġthe,"[9, 13, 15, 53, 55, 50]"
12,0,Ġworkings,"[1, 4, 12, 18, 63, 5]"
12,0,Ġof,"[13, 15, 43, 50, 55, 1]"
12,0,Ġthe,"[13, 15, 43, 47, 50, 53]"
12,0,Ġuniverse,"[3, 22, 32, 52, 63, 31]"
12,0,?,"[7, 16, 38, 42, 48, 29]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġcan,"[6, 17, 23, 34, 41, 40]"
13,0,Ġsimple,"[0, 22, 26, 41, 49, 12]"
13,0,"Ġ""","[19, 26, 48, 49, 57, 33]"
13,0,math,"[26, 35, 36, 57, 63, 19]"
13,0,"""","[27, 41, 57, 60, 63, 3]"
13,0,Ġand,"[6, 12, 34, 49, 57, 19]"
13,0,Ġequations,"[11, 53, 55, 57, 63, 60]"
13,0,Ġtell,"[3, 19, 27, 49, 57, 38]"
13,0,Ġus,"[27, 41, 42, 49, 57, 19]"
13,0,Ġabout,"[18, 19, 26, 49, 57, 25]"
13,0,Ġthe,"[4, 18, 19, 32, 49, 26]"
13,0,Ġworkings,"[13, 36, 38, 45, 58, 6]"
13,0,Ġof,"[18, 20, 32, 38, 49, 19]"
13,0,Ġthe,"[16, 18, 20, 32, 49, 19]"
13,0,Ġuniverse,"[35, 36, 54, 59, 62, 18]"
13,0,?,"[18, 21, 33, 40, 41, 26]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġcan,"[12, 28, 51, 59, 60, 3]"
14,0,Ġsimple,"[1, 6, 22, 48, 60, 45]"
14,0,"Ġ""","[6, 22, 24, 34, 57, 12]"
14,0,math,"[5, 22, 38, 47, 55, 19]"
14,0,"""","[1, 2, 38, 42, 55, 22]"
14,0,Ġand,"[1, 4, 45, 57, 61, 53]"
14,0,Ġequations,"[2, 37, 38, 42, 55, 22]"
14,0,Ġtell,"[1, 2, 3, 22, 29, 61]"
14,0,Ġus,"[1, 2, 22, 24, 42, 18]"
14,0,Ġabout,"[18, 22, 29, 34, 60, 3]"
14,0,Ġthe,"[3, 17, 22, 29, 34, 18]"
14,0,Ġworkings,"[8, 22, 24, 38, 42, 18]"
14,0,Ġof,"[17, 22, 29, 34, 60, 24]"
14,0,Ġthe,"[3, 17, 22, 29, 57, 31]"
14,0,Ġuniverse,"[8, 14, 22, 27, 37, 42]"
14,0,?,"[4, 25, 28, 30, 59, 22]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 17]"
15,0,Ġcan,"[8, 14, 15, 50, 63, 39]"
15,0,Ġsimple,"[2, 20, 35, 49, 57, 28]"
15,0,"Ġ""","[2, 6, 20, 51, 57, 56]"
15,0,math,"[11, 25, 36, 48, 55, 59]"
15,0,"""","[8, 36, 43, 59, 62, 12]"
15,0,Ġand,"[2, 15, 20, 34, 61, 5]"
15,0,Ġequations,"[14, 25, 42, 43, 62, 59]"
15,0,Ġtell,"[18, 21, 22, 31, 59, 5]"
15,0,Ġus,"[12, 14, 18, 22, 45, 59]"
15,0,Ġabout,"[18, 21, 34, 50, 59, 20]"
15,0,Ġthe,"[14, 18, 20, 29, 46, 21]"
15,0,Ġworkings,"[5, 35, 42, 47, 50, 1]"
15,0,Ġof,"[14, 18, 20, 21, 38, 34]"
15,0,Ġthe,"[18, 20, 21, 35, 46, 41]"
15,0,Ġuniverse,"[14, 42, 43, 49, 50, 48]"
15,0,?,"[8, 16, 38, 44, 50, 63]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġcan,"[3, 36, 59, 61, 62, 7]"
16,0,Ġsimple,"[1, 11, 13, 27, 30, 40]"
16,0,"Ġ""","[1, 10, 22, 24, 62, 51]"
16,0,math,"[22, 30, 47, 56, 57, 61]"
16,0,"""","[3, 28, 39, 45, 56, 7]"
16,0,Ġand,"[1, 11, 22, 30, 49, 13]"
16,0,Ġequations,"[7, 25, 45, 56, 57, 28]"
16,0,Ġtell,"[3, 23, 39, 47, 48, 9]"
16,0,Ġus,"[3, 7, 48, 57, 62, 23]"
16,0,Ġabout,"[3, 12, 23, 27, 48, 11]"
16,0,Ġthe,"[1, 11, 12, 27, 48, 58]"
16,0,Ġworkings,"[7, 26, 28, 56, 60, 12]"
16,0,Ġof,"[12, 23, 27, 29, 48, 13]"
16,0,Ġthe,"[12, 27, 29, 44, 58, 46]"
16,0,Ġuniverse,"[7, 12, 19, 56, 60, 20]"
16,0,?,"[17, 24, 38, 41, 44, 15]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġcan,"[4, 20, 31, 44, 52, 60]"
17,0,Ġsimple,"[34, 35, 45, 51, 63, 49]"
17,0,"Ġ""","[36, 39, 49, 57, 63, 56]"
17,0,math,"[6, 45, 50, 51, 58, 38]"
17,0,"""","[6, 13, 33, 50, 58, 4]"
17,0,Ġand,"[1, 20, 31, 36, 39, 0]"
17,0,Ġequations,"[9, 33, 48, 50, 58, 27]"
17,0,Ġtell,"[22, 39, 44, 54, 60, 53]"
17,0,Ġus,"[18, 26, 32, 49, 54, 39]"
17,0,Ġabout,"[1, 6, 11, 53, 63, 36]"
17,0,Ġthe,"[16, 19, 29, 34, 36, 1]"
17,0,Ġworkings,"[18, 22, 30, 47, 48, 43]"
17,0,Ġof,"[11, 31, 34, 53, 63, 60]"
17,0,Ġthe,"[16, 34, 53, 60, 63, 49]"
17,0,Ġuniverse,"[7, 45, 47, 50, 58, 1]"
17,0,?,"[1, 40, 42, 52, 55, 15]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġcan,"[18, 25, 26, 31, 41, 53]"
18,0,Ġsimple,"[4, 19, 27, 38, 43, 41]"
18,0,"Ġ""","[4, 9, 28, 34, 43, 27]"
18,0,math,"[14, 17, 27, 43, 58, 19]"
18,0,"""","[5, 20, 29, 45, 61, 19]"
18,0,Ġand,"[9, 17, 27, 34, 43, 28]"
18,0,Ġequations,"[5, 14, 16, 20, 29, 45]"
18,0,Ġtell,"[17, 26, 33, 54, 55, 27]"
18,0,Ġus,"[11, 13, 27, 54, 55, 5]"
18,0,Ġabout,"[4, 27, 28, 34, 47, 1]"
18,0,Ġthe,"[4, 27, 28, 34, 41, 59]"
18,0,Ġworkings,"[1, 7, 12, 16, 55, 19]"
18,0,Ġof,"[4, 27, 28, 34, 38, 62]"
18,0,Ġthe,"[4, 27, 28, 34, 62, 41]"
18,0,Ġuniverse,"[2, 13, 16, 19, 35, 0]"
18,0,?,"[18, 35, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġcan,"[0, 4, 24, 41, 53, 18]"
19,0,Ġsimple,"[7, 11, 35, 39, 63, 33]"
19,0,"Ġ""","[1, 7, 32, 33, 61, 17]"
19,0,math,"[6, 12, 32, 39, 58, 7]"
19,0,"""","[8, 27, 38, 39, 49, 42]"
19,0,Ġand,"[24, 32, 33, 46, 56, 17]"
19,0,Ġequations,"[5, 8, 38, 43, 49, 56]"
19,0,Ġtell,"[0, 21, 24, 43, 56, 18]"
19,0,Ġus,"[10, 15, 20, 21, 56, 5]"
19,0,Ġabout,"[10, 21, 33, 46, 56, 18]"
19,0,Ġthe,"[10, 19, 25, 55, 56, 41]"
19,0,Ġworkings,"[8, 27, 36, 37, 43, 48]"
19,0,Ġof,"[19, 21, 33, 46, 56, 18]"
19,0,Ġthe,"[19, 25, 46, 55, 56, 41]"
19,0,Ġuniverse,"[8, 12, 20, 24, 57, 35]"
19,0,?,"[14, 29, 30, 41, 47, 22]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġcan,"[5, 7, 40, 42, 58, 39]"
20,0,Ġsimple,"[5, 10, 11, 27, 59, 62]"
20,0,"Ġ""","[7, 11, 12, 16, 59, 27]"
20,0,math,"[4, 13, 27, 41, 62, 57]"
20,0,"""","[5, 27, 57, 62, 63, 24]"
20,0,Ġand,"[9, 11, 27, 31, 59, 5]"
20,0,Ġequations,"[3, 5, 24, 54, 63, 49]"
20,0,Ġtell,"[5, 20, 28, 45, 59, 2]"
20,0,Ġus,"[2, 5, 20, 45, 59, 42]"
20,0,Ġabout,"[2, 5, 26, 28, 59, 63]"
20,0,Ġthe,"[2, 5, 17, 26, 33, 63]"
20,0,Ġworkings,"[2, 5, 14, 26, 51, 58]"
20,0,Ġof,"[2, 5, 14, 28, 59, 63]"
20,0,Ġthe,"[10, 17, 33, 48, 56, 2]"
20,0,Ġuniverse,"[5, 21, 44, 56, 57, 51]"
20,0,?,"[5, 22, 26, 42, 44, 53]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,How,"[1, 26, 28, 33, 62, 4]"
21,0,Ġcan,"[4, 7, 9, 33, 62, 54]"
21,0,Ġsimple,"[10, 27, 32, 36, 50, 43]"
21,0,"Ġ""","[42, 50, 53, 55, 63, 36]"
21,0,math,"[2, 18, 41, 53, 56, 27]"
21,0,"""","[18, 24, 26, 38, 41, 44]"
21,0,Ġand,"[23, 35, 36, 48, 50, 42]"
21,0,Ġequations,"[11, 24, 26, 38, 41, 33]"
21,0,Ġtell,"[8, 17, 23, 33, 50, 19]"
21,0,Ġus,"[0, 20, 23, 36, 50, 16]"
21,0,Ġabout,"[17, 23, 36, 57, 63, 35]"
21,0,Ġthe,"[1, 14, 17, 36, 61, 12]"
21,0,Ġworkings,"[4, 5, 7, 8, 19, 39]"
21,0,Ġof,"[36, 57, 61, 62, 63, 34]"
21,0,Ġthe,"[1, 8, 36, 57, 61, 4]"
21,0,Ġuniverse,"[22, 28, 41, 51, 52, 29]"
21,0,?,"[2, 12, 28, 30, 51, 62]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġcan,"[8, 25, 27, 48, 63, 44]"
22,0,Ġsimple,"[6, 7, 8, 25, 62, 13]"
22,0,"Ġ""","[0, 7, 34, 50, 62, 44]"
22,0,math,"[17, 34, 49, 61, 62, 0]"
22,0,"""","[9, 17, 38, 56, 59, 12]"
22,0,Ġand,"[28, 34, 44, 50, 62, 20]"
22,0,Ġequations,"[12, 36, 38, 56, 59, 8]"
22,0,Ġtell,"[1, 8, 18, 28, 32, 63]"
22,0,Ġus,"[8, 18, 29, 32, 47, 33]"
22,0,Ġabout,"[14, 18, 28, 33, 62, 63]"
22,0,Ġthe,"[13, 14, 23, 41, 62, 33]"
22,0,Ġworkings,"[8, 29, 46, 54, 63, 43]"
22,0,Ġof,"[7, 14, 28, 62, 63, 33]"
22,0,Ġthe,"[14, 41, 45, 57, 62, 23]"
22,0,Ġuniverse,"[1, 8, 12, 16, 51, 35]"
22,0,?,"[8, 21, 40, 60, 62, 55]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġcan,"[24, 37, 49, 56, 61, 0]"
23,0,Ġsimple,"[12, 14, 19, 31, 36, 50]"
23,0,"Ġ""","[16, 19, 41, 50, 51, 57]"
23,0,math,"[14, 31, 36, 41, 46, 47]"
23,0,"""","[1, 36, 44, 48, 50, 28]"
23,0,Ġand,"[31, 43, 50, 60, 61, 25]"
23,0,Ġequations,"[1, 27, 28, 44, 48, 29]"
23,0,Ġtell,"[5, 17, 24, 42, 49, 40]"
23,0,Ġus,"[17, 31, 36, 39, 61, 2]"
23,0,Ġabout,"[5, 12, 17, 31, 60, 50]"
23,0,Ġthe,"[22, 31, 41, 43, 60, 56]"
23,0,Ġworkings,"[4, 30, 42, 53, 63, 49]"
23,0,Ġof,"[5, 17, 31, 59, 60, 50]"
23,0,Ġthe,"[22, 31, 41, 56, 60, 59]"
23,0,Ġuniverse,"[0, 11, 18, 28, 36, 55]"
23,0,?,"[6, 38, 40, 46, 57, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġcan,"[13, 20, 24, 42, 63, 6]"
24,0,Ġsimple,"[6, 20, 27, 30, 46, 24]"
24,0,"Ġ""","[11, 30, 46, 51, 61, 6]"
24,0,math,"[7, 8, 20, 46, 53, 11]"
24,0,"""","[20, 29, 35, 49, 62, 26]"
24,0,Ġand,"[4, 11, 13, 27, 46, 52]"
24,0,Ġequations,"[20, 29, 35, 49, 62, 63]"
24,0,Ġtell,"[2, 13, 15, 19, 31, 5]"
24,0,Ġus,"[2, 13, 15, 20, 51, 27]"
24,0,Ġabout,"[11, 13, 27, 48, 55, 63]"
24,0,Ġthe,"[11, 27, 38, 39, 56, 42]"
24,0,Ġworkings,"[2, 12, 20, 57, 63, 18]"
24,0,Ġof,"[13, 27, 48, 55, 63, 19]"
24,0,Ġthe,"[11, 27, 38, 39, 56, 63]"
24,0,Ġuniverse,"[7, 9, 19, 20, 21, 47]"
24,0,?,"[14, 36, 50, 51, 61, 5]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġcan,"[8, 26, 41, 54, 59, 58]"
25,0,Ġsimple,"[14, 27, 41, 51, 58, 16]"
25,0,"Ġ""","[1, 16, 23, 44, 58, 27]"
25,0,math,"[6, 27, 28, 31, 52, 23]"
25,0,"""","[8, 27, 31, 53, 61, 6]"
25,0,Ġand,"[24, 41, 46, 51, 58, 14]"
25,0,Ġequations,"[28, 36, 53, 55, 61, 29]"
25,0,Ġtell,"[5, 22, 33, 37, 60, 21]"
25,0,Ġus,"[5, 33, 37, 60, 63, 8]"
25,0,Ġabout,"[5, 14, 26, 41, 63, 34]"
25,0,Ġthe,"[4, 27, 33, 35, 51, 41]"
25,0,Ġworkings,"[32, 33, 57, 60, 63, 13]"
25,0,Ġof,"[5, 14, 26, 30, 41, 58]"
25,0,Ġthe,"[4, 27, 35, 41, 51, 14]"
25,0,Ġuniverse,"[17, 20, 26, 40, 63, 33]"
25,0,?,"[1, 10, 12, 44, 45, 17]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġcan,"[22, 31, 32, 52, 55, 18]"
