Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġservice,"[1, 15, 24, 28, 62, 12]"
4,0,Ġproviders,"[0, 1, 15, 28, 62, 37]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġhas,"[0, 35, 38, 41, 45, 31]"
5,0,ĠDSL,"[2, 13, 34, 44, 61, 55]"
5,0,Ġbecome,"[0, 33, 45, 56, 62, 55]"
5,0,Ġthe,"[0, 33, 45, 48, 62, 31]"
5,0,Ġadvertising,"[2, 7, 13, 30, 46, 34]"
5,0,Ġcompetition,"[2, 7, 30, 37, 46, 61]"
5,0,Ġof,"[0, 23, 48, 60, 62, 58]"
5,0,Ġmodern,"[0, 13, 26, 29, 48, 60]"
5,0,-,"[5, 11, 15, 18, 63, 41]"
5,0,day,"[0, 4, 26, 29, 30, 57]"
5,0,Ġinternet,"[2, 5, 13, 34, 44, 26]"
5,0,Ġservice,"[2, 13, 34, 46, 61, 9]"
5,0,Ġproviders,"[2, 13, 34, 46, 49, 16]"
5,0,?,"[12, 18, 27, 42, 43, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġhas,"[5, 9, 19, 24, 52, 46]"
6,0,ĠDSL,"[3, 29, 32, 38, 48, 41]"
6,0,Ġbecome,"[7, 9, 33, 43, 58, 52]"
6,0,Ġthe,"[33, 36, 43, 58, 61, 40]"
6,0,Ġadvertising,"[2, 3, 14, 29, 30, 57]"
6,0,Ġcompetition,"[2, 3, 14, 29, 53, 62]"
6,0,Ġof,"[33, 36, 49, 58, 62, 43]"
6,0,Ġmodern,"[2, 9, 36, 57, 58, 41]"
6,0,-,"[37, 39, 46, 55, 57, 56]"
6,0,day,"[9, 36, 52, 57, 58, 61]"
6,0,Ġinternet,"[3, 14, 29, 57, 63, 27]"
6,0,Ġservice,"[3, 14, 29, 32, 42, 38]"
6,0,Ġproviders,"[3, 21, 29, 32, 63, 42]"
6,0,?,"[12, 16, 18, 50, 56, 43]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġhas,"[19, 20, 33, 36, 62, 9]"
7,0,ĠDSL,"[27, 31, 34, 47, 53, 39]"
7,0,Ġbecome,"[0, 48, 51, 56, 62, 33]"
7,0,Ġthe,"[48, 51, 56, 58, 62, 40]"
7,0,Ġadvertising,"[1, 37, 39, 47, 49, 10]"
7,0,Ġcompetition,"[1, 35, 37, 47, 56, 49]"
7,0,Ġof,"[0, 1, 52, 54, 56, 48]"
7,0,Ġmodern,"[1, 11, 29, 56, 62, 14]"
7,0,-,"[11, 29, 38, 41, 62, 6]"
7,0,day,"[14, 22, 29, 56, 62, 1]"
7,0,Ġinternet,"[11, 29, 31, 39, 47, 53]"
7,0,Ġservice,"[11, 31, 39, 47, 53, 27]"
7,0,Ġproviders,"[7, 23, 27, 39, 47, 53]"
7,0,?,"[19, 26, 38, 41, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġhas,"[17, 33, 40, 41, 46, 60]"
8,0,ĠDSL,"[4, 13, 24, 30, 44, 51]"
8,0,Ġbecome,"[17, 29, 33, 40, 41, 60]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 41]"
8,0,Ġadvertising,"[2, 4, 9, 14, 15, 24]"
8,0,Ġcompetition,"[5, 14, 23, 24, 57, 4]"
8,0,Ġof,"[14, 15, 17, 23, 34, 33]"
8,0,Ġmodern,"[14, 16, 17, 28, 41, 40]"
8,0,-,"[6, 16, 25, 28, 33, 44]"
8,0,day,"[14, 16, 25, 28, 41, 17]"
8,0,Ġinternet,"[4, 9, 14, 24, 44, 2]"
8,0,Ġservice,"[4, 14, 15, 24, 44, 39]"
8,0,Ġproviders,"[4, 14, 15, 24, 58, 39]"
8,0,?,"[10, 17, 20, 33, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġhas,"[0, 26, 45, 46, 57, 50]"
9,0,ĠDSL,"[7, 10, 27, 55, 63, 0]"
9,0,Ġbecome,"[10, 20, 29, 36, 57, 13]"
9,0,Ġthe,"[20, 29, 47, 54, 57, 10]"
9,0,Ġadvertising,"[6, 7, 9, 14, 51, 60]"
9,0,Ġcompetition,"[0, 6, 9, 29, 43, 30]"
9,0,Ġof,"[0, 29, 36, 49, 54, 2]"
9,0,Ġmodern,"[29, 37, 47, 49, 57, 45]"
9,0,-,"[0, 12, 37, 44, 49, 55]"
9,0,day,"[0, 5, 29, 49, 57, 47]"
9,0,Ġinternet,"[7, 27, 51, 55, 60, 31]"
9,0,Ġservice,"[6, 7, 51, 55, 60, 63]"
9,0,Ġproviders,"[4, 7, 30, 55, 60, 6]"
9,0,?,"[15, 41, 45, 48, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġhas,"[4, 7, 19, 33, 59, 1]"
10,0,ĠDSL,"[7, 10, 16, 33, 49, 22]"
10,0,Ġbecome,"[4, 24, 33, 48, 62, 7]"
10,0,Ġthe,"[4, 24, 31, 33, 62, 61]"
10,0,Ġadvertising,"[10, 20, 33, 35, 49, 16]"
10,0,Ġcompetition,"[8, 32, 33, 49, 56, 19]"
10,0,Ġof,"[4, 24, 26, 33, 39, 31]"
10,0,Ġmodern,"[19, 31, 33, 38, 54, 5]"
10,0,-,"[12, 27, 31, 33, 41, 59]"
10,0,day,"[24, 31, 33, 38, 39, 54]"
10,0,Ġinternet,"[10, 16, 20, 33, 49, 18]"
10,0,Ġservice,"[10, 16, 20, 33, 49, 34]"
10,0,Ġproviders,"[14, 16, 20, 33, 49, 10]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 17, 22, 43, 63, 30]"
11,0,Ġhas,"[15, 16, 43, 54, 57, 6]"
11,0,ĠDSL,"[40, 42, 49, 59, 62, 16]"
11,0,Ġbecome,"[16, 29, 36, 57, 62, 26]"
11,0,Ġthe,"[25, 26, 32, 51, 57, 36]"
11,0,Ġadvertising,"[15, 33, 38, 42, 62, 27]"
11,0,Ġcompetition,"[33, 38, 42, 56, 62, 13]"
11,0,Ġof,"[26, 41, 45, 50, 62, 44]"
11,0,Ġmodern,"[16, 26, 27, 38, 56, 20]"
11,0,-,"[4, 17, 22, 27, 31, 34]"
11,0,day,"[4, 26, 27, 37, 38, 55]"
11,0,Ġinternet,"[16, 27, 38, 42, 62, 15]"
11,0,Ġservice,"[15, 16, 38, 42, 62, 33]"
11,0,Ġproviders,"[13, 27, 38, 52, 62, 16]"
11,0,?,"[8, 16, 47, 54, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[12, 26, 29, 56, 59, 5]"
12,0,Ġhas,"[12, 13, 36, 41, 51, 21]"
12,0,ĠDSL,"[16, 18, 21, 22, 23, 31]"
12,0,Ġbecome,"[17, 24, 34, 36, 51, 26]"
12,0,Ġthe,"[13, 24, 26, 36, 53, 23]"
12,0,Ġadvertising,"[16, 18, 44, 53, 61, 63]"
12,0,Ġcompetition,"[1, 16, 18, 26, 52, 63]"
12,0,Ġof,"[13, 36, 43, 50, 55, 14]"
12,0,Ġmodern,"[13, 26, 43, 50, 53, 36]"
12,0,-,"[15, 26, 50, 53, 55, 4]"
12,0,day,"[3, 13, 36, 50, 53, 24]"
12,0,Ġinternet,"[18, 31, 40, 52, 63, 22]"
12,0,Ġservice,"[16, 18, 22, 52, 63, 33]"
12,0,Ġproviders,"[16, 18, 22, 31, 52, 23]"
12,0,?,"[7, 36, 38, 42, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġhas,"[6, 18, 23, 27, 41, 9]"
13,0,ĠDSL,"[15, 26, 45, 61, 63, 35]"
13,0,Ġbecome,"[0, 4, 26, 27, 41, 51]"
13,0,Ġthe,"[4, 6, 26, 27, 41, 32]"
13,0,Ġadvertising,"[4, 16, 22, 26, 63, 24]"
13,0,Ġcompetition,"[5, 22, 26, 62, 63, 16]"
13,0,Ġof,"[4, 7, 18, 32, 38, 28]"
13,0,Ġmodern,"[7, 16, 18, 22, 54, 32]"
13,0,-,"[1, 10, 16, 35, 48, 9]"
13,0,day,"[16, 18, 22, 32, 54, 0]"
13,0,Ġinternet,"[16, 24, 26, 54, 63, 6]"
13,0,Ġservice,"[16, 24, 26, 36, 63, 6]"
13,0,Ġproviders,"[4, 15, 26, 36, 47, 63]"
13,0,?,"[18, 21, 26, 33, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġhas,"[3, 28, 54, 59, 60, 62]"
14,0,ĠDSL,"[19, 46, 47, 55, 59, 22]"
14,0,Ġbecome,"[1, 2, 54, 59, 62, 44]"
14,0,Ġthe,"[1, 32, 34, 44, 62, 59]"
14,0,Ġadvertising,"[32, 34, 38, 45, 55, 35]"
14,0,Ġcompetition,"[20, 22, 35, 37, 38, 36]"
14,0,Ġof,"[14, 20, 29, 34, 44, 36]"
14,0,Ġmodern,"[13, 41, 48, 51, 59, 14]"
14,0,-,"[0, 7, 45, 48, 57, 55]"
14,0,day,"[34, 37, 41, 48, 59, 14]"
14,0,Ġinternet,"[14, 22, 37, 55, 59, 6]"
14,0,Ġservice,"[18, 37, 38, 55, 59, 46]"
14,0,Ġproviders,"[37, 38, 42, 46, 55, 59]"
14,0,?,"[4, 9, 15, 30, 59, 60]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 41, 57, 40]"
15,0,Ġhas,"[21, 44, 54, 57, 63, 50]"
15,0,ĠDSL,"[11, 25, 26, 47, 55, 36]"
15,0,Ġbecome,"[22, 31, 44, 51, 60, 26]"
15,0,Ġthe,"[5, 22, 29, 46, 56, 31]"
15,0,Ġadvertising,"[7, 36, 40, 55, 61, 42]"
15,0,Ġcompetition,"[36, 42, 43, 44, 55, 61]"
15,0,Ġof,"[21, 33, 41, 52, 56, 20]"
15,0,Ġmodern,"[14, 17, 20, 49, 50, 61]"
15,0,-,"[9, 14, 17, 49, 50, 55]"
15,0,day,"[20, 37, 49, 50, 61, 63]"
15,0,Ġinternet,"[14, 36, 49, 50, 55, 5]"
15,0,Ġservice,"[14, 36, 40, 44, 55, 42]"
15,0,Ġproviders,"[11, 12, 30, 36, 43, 55]"
15,0,?,"[8, 44, 47, 50, 63, 40]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġhas,"[3, 7, 12, 36, 62, 48]"
16,0,ĠDSL,"[32, 37, 40, 53, 60, 45]"
16,0,Ġbecome,"[0, 11, 12, 32, 61, 4]"
16,0,Ġthe,"[0, 1, 4, 12, 32, 61]"
16,0,Ġadvertising,"[6, 7, 30, 32, 57, 4]"
16,0,Ġcompetition,"[4, 7, 28, 30, 61, 57]"
16,0,Ġof,"[12, 23, 30, 31, 61, 52]"
16,0,Ġmodern,"[12, 29, 30, 33, 57, 63]"
16,0,-,"[12, 33, 46, 47, 63, 30]"
16,0,day,"[12, 19, 29, 30, 33, 27]"
16,0,Ġinternet,"[6, 12, 30, 32, 57, 9]"
16,0,Ġservice,"[6, 28, 30, 32, 63, 47]"
16,0,Ġproviders,"[9, 16, 30, 32, 63, 6]"
16,0,?,"[16, 17, 24, 32, 44, 9]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġhas,"[1, 15, 20, 33, 52, 29]"
17,0,ĠDSL,"[10, 23, 38, 45, 58, 50]"
17,0,Ġbecome,"[0, 19, 20, 33, 49, 10]"
17,0,Ġthe,"[9, 16, 19, 34, 41, 20]"
17,0,Ġadvertising,"[19, 34, 45, 50, 58, 22]"
17,0,Ġcompetition,"[12, 19, 45, 50, 58, 35]"
17,0,Ġof,"[11, 12, 43, 53, 54, 22]"
17,0,Ġmodern,"[32, 34, 35, 53, 60, 1]"
17,0,-,"[1, 26, 32, 35, 57, 62]"
17,0,day,"[32, 34, 50, 53, 60, 5]"
17,0,Ġinternet,"[10, 19, 32, 50, 58, 45]"
17,0,Ġservice,"[10, 32, 45, 50, 58, 19]"
17,0,Ġproviders,"[7, 10, 48, 50, 58, 47]"
17,0,?,"[25, 26, 40, 52, 55, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġhas,"[12, 18, 25, 41, 47, 26]"
18,0,ĠDSL,"[2, 32, 49, 58, 63, 50]"
18,0,Ġbecome,"[4, 13, 20, 34, 42, 29]"
18,0,Ġthe,"[3, 4, 27, 34, 63, 17]"
18,0,Ġadvertising,"[3, 14, 32, 55, 63, 15]"
18,0,Ġcompetition,"[3, 5, 14, 16, 19, 4]"
18,0,Ġof,"[23, 24, 26, 28, 47, 37]"
18,0,Ġmodern,"[4, 24, 28, 32, 38, 12]"
18,0,-,"[19, 24, 30, 32, 59, 4]"
18,0,day,"[4, 19, 24, 28, 30, 38]"
18,0,Ġinternet,"[3, 14, 30, 44, 49, 4]"
18,0,Ġservice,"[2, 3, 14, 19, 39, 5]"
18,0,Ġproviders,"[2, 11, 15, 49, 60, 30]"
18,0,?,"[30, 46, 51, 57, 63, 59]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[24, 40, 43, 53, 58, 19]"
19,0,Ġhas,"[4, 33, 41, 53, 56, 21]"
19,0,ĠDSL,"[12, 22, 35, 39, 42, 49]"
19,0,Ġbecome,"[4, 15, 42, 45, 53, 21]"
19,0,Ġthe,"[17, 19, 23, 24, 25, 15]"
19,0,Ġadvertising,"[8, 25, 27, 35, 39, 1]"
19,0,Ġcompetition,"[8, 27, 35, 39, 43, 57]"
19,0,Ġof,"[10, 13, 18, 33, 41, 15]"
19,0,Ġmodern,"[11, 33, 35, 39, 60, 46]"
19,0,-,"[1, 13, 24, 35, 40, 39]"
19,0,day,"[12, 33, 35, 39, 44, 24]"
19,0,Ġinternet,"[12, 17, 27, 35, 39, 24]"
19,0,Ġservice,"[8, 27, 35, 39, 53, 17]"
19,0,Ġproviders,"[0, 22, 24, 42, 57, 53]"
19,0,?,"[14, 17, 30, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġhas,"[5, 11, 32, 42, 59, 53]"
20,0,ĠDSL,"[5, 13, 18, 41, 60, 62]"
20,0,Ġbecome,"[5, 11, 35, 45, 47, 58]"
20,0,Ġthe,"[5, 11, 33, 35, 45, 31]"
20,0,Ġadvertising,"[11, 27, 41, 61, 62, 46]"
20,0,Ġcompetition,"[11, 31, 41, 61, 62, 5]"
20,0,Ġof,"[5, 8, 11, 28, 59, 31]"
20,0,Ġmodern,"[5, 7, 11, 31, 58, 63]"
20,0,-,"[7, 10, 12, 33, 43, 13]"
20,0,day,"[5, 7, 11, 31, 41, 23]"
20,0,Ġinternet,"[11, 13, 41, 44, 62, 5]"
20,0,Ġservice,"[5, 38, 41, 44, 62, 11]"
20,0,Ġproviders,"[5, 38, 44, 52, 57, 4]"
20,0,?,"[5, 11, 22, 32, 44, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 11, 26, 28, 33, 62]"
21,0,Ġhas,"[9, 36, 47, 61, 62, 30]"
21,0,ĠDSL,"[3, 17, 38, 41, 56, 10]"
21,0,Ġbecome,"[3, 20, 34, 45, 47, 49]"
21,0,Ġthe,"[1, 3, 20, 32, 34, 19]"
21,0,Ġadvertising,"[18, 32, 34, 41, 46, 2]"
21,0,Ġcompetition,"[16, 32, 34, 41, 46, 6]"
21,0,Ġof,"[34, 47, 61, 62, 63, 0]"
21,0,Ġmodern,"[2, 18, 27, 32, 62, 36]"
21,0,-,"[2, 18, 27, 42, 59, 62]"
21,0,day,"[18, 32, 46, 61, 62, 36]"
21,0,Ġinternet,"[2, 3, 18, 32, 41, 34]"
21,0,Ġservice,"[6, 22, 32, 34, 41, 3]"
21,0,Ġproviders,"[0, 22, 34, 51, 52, 31]"
21,0,?,"[3, 12, 26, 51, 55, 2]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġhas,"[8, 44, 53, 57, 62, 18]"
22,0,ĠDSL,"[3, 6, 8, 49, 56, 59]"
22,0,Ġbecome,"[6, 8, 28, 31, 36, 1]"
22,0,Ġthe,"[6, 8, 13, 41, 52, 7]"
22,0,Ġadvertising,"[8, 10, 13, 14, 43, 7]"
22,0,Ġcompetition,"[8, 10, 12, 16, 34, 61]"
22,0,Ġof,"[25, 44, 48, 57, 63, 8]"
22,0,Ġmodern,"[4, 8, 25, 49, 57, 48]"
22,0,-,"[0, 4, 49, 54, 63, 32]"
22,0,day,"[8, 10, 14, 16, 25, 63]"
22,0,Ġinternet,"[6, 8, 17, 25, 58, 16]"
22,0,Ġservice,"[6, 8, 16, 25, 58, 10]"
22,0,Ġproviders,"[8, 12, 16, 51, 61, 45]"
22,0,?,"[6, 8, 21, 40, 60, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġhas,"[12, 26, 39, 61, 62, 24]"
23,0,ĠDSL,"[1, 8, 46, 48, 49, 45]"
23,0,Ġbecome,"[15, 36, 50, 58, 63, 37]"
23,0,Ġthe,"[15, 22, 41, 50, 53, 21]"
23,0,Ġadvertising,"[19, 31, 41, 46, 51, 21]"
23,0,Ġcompetition,"[18, 21, 36, 41, 46, 0]"
23,0,Ġof,"[5, 17, 21, 56, 62, 26]"
23,0,Ġmodern,"[5, 21, 31, 56, 60, 19]"
23,0,-,"[14, 16, 56, 58, 60, 19]"
23,0,day,"[21, 36, 46, 56, 60, 41]"
23,0,Ġinternet,"[21, 36, 46, 50, 51, 56]"
23,0,Ġservice,"[14, 28, 33, 36, 46, 49]"
23,0,Ġproviders,"[18, 28, 36, 46, 63, 42]"
23,0,?,"[6, 23, 38, 46, 50, 63]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġhas,"[4, 6, 13, 24, 52, 2]"
24,0,ĠDSL,"[8, 20, 45, 49, 53, 24]"
24,0,Ġbecome,"[15, 20, 24, 54, 55, 52]"
24,0,Ġthe,"[7, 24, 31, 39, 43, 16]"
24,0,Ġadvertising,"[26, 39, 43, 46, 56, 20]"
24,0,Ġcompetition,"[20, 26, 39, 43, 56, 9]"
24,0,Ġof,"[13, 26, 42, 48, 58, 11]"
24,0,Ġmodern,"[20, 26, 39, 48, 56, 43]"
24,0,-,"[26, 50, 52, 53, 56, 48]"
24,0,day,"[20, 26, 39, 52, 56, 43]"
24,0,Ġinternet,"[20, 39, 43, 52, 56, 46]"
24,0,Ġservice,"[20, 39, 43, 46, 52, 44]"
24,0,Ġproviders,"[9, 18, 20, 42, 52, 1]"
24,0,?,"[28, 51, 52, 61, 63, 25]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġhas,"[7, 14, 18, 22, 41, 59]"
25,0,ĠDSL,"[3, 6, 38, 52, 54, 58]"
25,0,Ġbecome,"[5, 8, 22, 24, 53, 63]"
25,0,Ġthe,"[4, 8, 24, 35, 58, 54]"
25,0,Ġadvertising,"[16, 27, 31, 35, 58, 28]"
25,0,Ġcompetition,"[17, 27, 31, 35, 58, 6]"
25,0,Ġof,"[7, 8, 13, 14, 58, 18]"
25,0,Ġmodern,"[14, 27, 30, 41, 58, 7]"
25,0,-,"[23, 27, 42, 44, 58, 63]"
25,0,day,"[17, 27, 30, 51, 58, 41]"
25,0,Ġinternet,"[6, 17, 27, 31, 58, 33]"
25,0,Ġservice,"[17, 27, 31, 40, 58, 13]"
25,0,Ġproviders,"[17, 21, 28, 37, 40, 20]"
25,0,?,"[1, 10, 17, 44, 45, 23]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġhas,"[6, 31, 32, 50, 60, 21]"
26,0,ĠDSL,"[2, 11, 20, 43, 57, 27]"
26,0,Ġbecome,"[2, 4, 13, 18, 60, 63]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 13]"
26,0,Ġadvertising,"[10, 11, 19, 28, 39, 16]"
26,0,Ġcompetition,"[10, 16, 19, 28, 39, 11]"
26,0,Ġof,"[6, 13, 31, 32, 44, 54]"
26,0,Ġmodern,"[8, 11, 28, 47, 49, 13]"
26,0,-,"[9, 26, 28, 54, 63, 45]"
26,0,day,"[8, 13, 28, 47, 50, 32]"
26,0,Ġinternet,"[8, 11, 28, 39, 43, 57]"
26,0,Ġservice,"[8, 16, 28, 39, 56, 29]"
26,0,Ġproviders,"[26, 29, 48, 56, 58, 44]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
