Layer ID,Batch Number,Token,Activated Expert IDs
8,0,ĠI,"[17, 33, 40, 46, 62, 11]"
8,0,',"[33, 40, 45, 46, 63, 6]"
8,0,m,"[17, 33, 40, 46, 62, 0]"
8,0,Ġcaught,"[17, 19, 29, 57, 61, 40]"
8,0,Ġby,"[17, 19, 29, 34, 38, 43]"
8,0,Ġpolice,"[4, 24, 43, 57, 61, 58]"
8,0,Ġcommitting,"[17, 19, 29, 57, 61, 41]"
8,0,Ġa,"[0, 14, 24, 52, 61, 19]"
8,0,Ġcrime,"[9, 24, 43, 57, 61, 14]"
8,0,Ġbut,"[3, 10, 17, 20, 42, 27]"
8,0,Ġhave,"[17, 21, 42, 61, 62, 27]"
8,0,Ġzero,"[19, 42, 53, 59, 61, 17]"
8,0,ĠID,"[2, 9, 51, 59, 61, 13]"
8,0,Ġon,"[2, 19, 51, 59, 61, 34]"
8,0,Ġme,"[17, 43, 51, 59, 61, 62]"
8,0,",","[3, 10, 17, 20, 45, 61]"
8,0,Ġand,"[3, 12, 17, 20, 42, 10]"
8,0,Ġrefuse,"[29, 42, 57, 59, 61, 19]"
8,0,Ġto,"[21, 29, 42, 59, 61, 19]"
8,0,Ġgive,"[29, 38, 43, 59, 61, 48]"
8,0,Ġmy,"[31, 43, 59, 61, 62, 29]"
8,0,Ġname,"[2, 17, 38, 59, 61, 5]"
8,0,",","[3, 10, 17, 20, 59, 45]"
8,0,Ġwhat,"[3, 17, 20, 33, 46, 10]"
8,0,Ġhappens,"[17, 19, 29, 57, 61, 4]"
8,0,Ġnext,"[17, 27, 43, 57, 61, 19]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,If,"[12, 26, 44, 45, 53, 10]"
9,0,ĠI,"[26, 39, 42, 45, 46, 53]"
9,0,',"[12, 22, 44, 45, 46, 53]"
9,0,m,"[18, 39, 42, 45, 46, 25]"
9,0,Ġcaught,"[0, 25, 36, 40, 42, 43]"
9,0,Ġby,"[21, 25, 36, 40, 42, 3]"
9,0,Ġpolice,"[4, 6, 30, 43, 60, 31]"
9,0,Ġcommitting,"[6, 21, 30, 36, 42, 43]"
9,0,Ġa,"[21, 28, 42, 47, 62, 36]"
9,0,Ġcrime,"[6, 31, 43, 60, 63, 9]"
9,0,Ġbut,"[3, 5, 15, 52, 58, 48]"
9,0,Ġhave,"[2, 18, 30, 39, 42, 52]"
9,0,Ġzero,"[28, 29, 37, 42, 49, 52]"
9,0,ĠID,"[6, 9, 40, 51, 60, 11]"
9,0,Ġon,"[6, 21, 24, 40, 42, 11]"
9,0,Ġme,"[6, 9, 11, 31, 40, 5]"
9,0,",","[15, 35, 48, 52, 58, 5]"
9,0,Ġand,"[3, 8, 15, 48, 58, 35]"
9,0,Ġrefuse,"[6, 36, 40, 42, 52, 43]"
9,0,Ġto,"[2, 21, 40, 42, 52, 18]"
9,0,Ġgive,"[6, 21, 36, 40, 42, 25]"
9,0,Ġmy,"[21, 24, 39, 40, 42, 22]"
9,0,Ġname,"[6, 11, 31, 40, 51, 60]"
9,0,",","[1, 15, 35, 48, 58, 52]"
9,0,Ġwhat,"[15, 41, 46, 52, 58, 25]"
9,0,Ġhappens,"[6, 9, 40, 43, 52, 31]"
9,0,Ġnext,"[5, 28, 40, 52, 57, 9]"
9,0,?,"[1, 35, 41, 48, 58, 15]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,If,"[6, 41, 44, 50, 61, 59]"
10,0,ĠI,"[4, 13, 33, 41, 61, 59]"
10,0,',"[9, 12, 13, 25, 41, 44]"
10,0,m,"[0, 4, 6, 13, 33, 7]"
10,0,Ġcaught,"[1, 8, 23, 33, 40, 56]"
10,0,Ġby,"[2, 8, 26, 33, 52, 1]"
10,0,Ġpolice,"[7, 14, 15, 20, 33, 8]"
10,0,Ġcommitting,"[8, 15, 23, 33, 56, 40]"
10,0,Ġa,"[8, 31, 33, 38, 61, 52]"
10,0,Ġcrime,"[8, 15, 20, 33, 58, 19]"
10,0,Ġbut,"[11, 23, 29, 33, 53, 0]"
10,0,Ġhave,"[7, 13, 23, 33, 62, 1]"
10,0,Ġzero,"[23, 33, 38, 62, 63, 21]"
10,0,ĠID,"[8, 10, 15, 34, 58, 33]"
10,0,Ġon,"[10, 23, 26, 33, 56, 24]"
10,0,Ġme,"[8, 10, 15, 33, 58, 23]"
10,0,",","[11, 29, 33, 53, 60, 55]"
10,0,Ġand,"[0, 11, 29, 33, 53, 23]"
10,0,Ġrefuse,"[8, 15, 33, 40, 56, 23]"
10,0,Ġto,"[1, 23, 40, 48, 62, 13]"
10,0,Ġgive,"[2, 23, 40, 52, 56, 1]"
10,0,Ġmy,"[1, 23, 38, 47, 54, 56]"
10,0,Ġname,"[15, 22, 34, 35, 58, 8]"
10,0,",","[11, 29, 33, 53, 55, 60]"
10,0,Ġwhat,"[4, 29, 33, 53, 55, 37]"
10,0,Ġhappens,"[4, 7, 8, 15, 33, 1]"
10,0,Ġnext,"[4, 8, 33, 37, 57, 31]"
10,0,?,"[29, 30, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,If,"[10, 22, 30, 43, 46, 63]"
11,0,ĠI,"[6, 10, 26, 43, 54, 16]"
11,0,',"[4, 15, 17, 18, 43, 35]"
11,0,m,"[6, 10, 26, 46, 54, 55]"
11,0,Ġcaught,"[21, 24, 26, 36, 54, 18]"
11,0,Ġby,"[24, 26, 32, 50, 62, 15]"
11,0,Ġpolice,"[3, 13, 15, 27, 33, 9]"
11,0,Ġcommitting,"[21, 24, 36, 45, 50, 22]"
11,0,Ġa,"[20, 26, 36, 39, 50, 45]"
11,0,Ġcrime,"[13, 33, 38, 48, 52, 3]"
11,0,Ġbut,"[0, 6, 8, 46, 57, 24]"
11,0,Ġhave,"[3, 6, 10, 20, 36, 9]"
11,0,Ġzero,"[6, 23, 24, 36, 44, 9]"
11,0,ĠID,"[3, 13, 42, 48, 62, 33]"
11,0,Ġon,"[3, 19, 21, 50, 62, 32]"
11,0,Ġme,"[3, 9, 33, 48, 52, 21]"
11,0,",","[0, 3, 8, 9, 57, 24]"
11,0,Ġand,"[0, 7, 8, 9, 57, 17]"
11,0,Ġrefuse,"[9, 21, 24, 48, 60, 3]"
11,0,Ġto,"[6, 9, 36, 39, 45, 24]"
11,0,Ġgive,"[3, 21, 22, 36, 39, 9]"
11,0,Ġmy,"[3, 20, 39, 51, 62, 55]"
11,0,Ġname,"[3, 13, 33, 52, 62, 42]"
11,0,",","[0, 8, 9, 57, 60, 7]"
11,0,Ġwhat,"[6, 11, 16, 25, 57, 46]"
11,0,Ġhappens,"[16, 21, 33, 48, 57, 9]"
11,0,Ġnext,"[9, 16, 33, 46, 57, 48]"
11,0,?,"[8, 16, 35, 47, 57, 9]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,If,"[12, 29, 58, 59, 62, 56]"
12,0,ĠI,"[12, 17, 21, 29, 30, 59]"
12,0,',"[5, 26, 29, 37, 56, 12]"
12,0,m,"[17, 20, 21, 25, 30, 39]"
12,0,Ġcaught,"[1, 14, 21, 34, 51, 20]"
12,0,Ġby,"[14, 20, 34, 43, 51, 49]"
12,0,Ġpolice,"[11, 14, 21, 40, 52, 32]"
12,0,Ġcommitting,"[1, 14, 21, 34, 51, 33]"
12,0,Ġa,"[14, 34, 50, 51, 53, 13]"
12,0,Ġcrime,"[14, 18, 40, 52, 63, 33]"
12,0,Ġbut,"[7, 14, 17, 39, 60, 49]"
12,0,Ġhave,"[14, 25, 39, 51, 60, 19]"
12,0,Ġzero,"[14, 17, 23, 51, 60, 24]"
12,0,ĠID,"[11, 14, 18, 23, 52, 63]"
12,0,Ġon,"[14, 20, 40, 43, 50, 44]"
12,0,Ġme,"[11, 14, 52, 62, 63, 40]"
12,0,",","[7, 14, 17, 24, 60, 48]"
12,0,Ġand,"[7, 9, 14, 39, 60, 10]"
12,0,Ġrefuse,"[0, 1, 14, 34, 60, 51]"
12,0,Ġto,"[14, 17, 34, 51, 60, 10]"
12,0,Ġgive,"[0, 14, 32, 34, 60, 44]"
12,0,Ġmy,"[0, 14, 25, 34, 49, 5]"
12,0,Ġname,"[11, 18, 32, 44, 52, 31]"
12,0,",","[7, 14, 29, 48, 60, 47]"
12,0,Ġwhat,"[14, 17, 24, 25, 60, 37]"
12,0,Ġhappens,"[0, 1, 4, 14, 37, 11]"
12,0,Ġnext,"[1, 3, 14, 37, 50, 4]"
12,0,?,"[14, 29, 38, 42, 48, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,If,"[6, 10, 12, 13, 17, 58]"
13,0,ĠI,"[6, 10, 12, 45, 58, 47]"
13,0,',"[6, 9, 15, 56, 58, 14]"
13,0,m,"[6, 8, 12, 13, 41, 57]"
13,0,Ġcaught,"[8, 12, 38, 50, 51, 6]"
13,0,Ġby,"[6, 8, 12, 32, 50, 52]"
13,0,Ġpolice,"[8, 12, 36, 50, 63, 52]"
13,0,Ġcommitting,"[12, 38, 50, 51, 56, 8]"
13,0,Ġa,"[12, 22, 50, 51, 56, 38]"
13,0,Ġcrime,"[36, 50, 56, 59, 63, 47]"
13,0,Ġbut,"[2, 3, 12, 50, 51, 40]"
13,0,Ġhave,"[2, 8, 12, 50, 51, 3]"
13,0,Ġzero,"[0, 12, 27, 50, 51, 2]"
13,0,ĠID,"[15, 50, 55, 62, 63, 26]"
13,0,Ġon,"[7, 12, 24, 32, 50, 55]"
13,0,Ġme,"[11, 15, 50, 55, 62, 48]"
13,0,",","[3, 31, 40, 50, 51, 21]"
13,0,Ġand,"[3, 12, 40, 50, 51, 25]"
13,0,Ġrefuse,"[3, 12, 42, 50, 51, 34]"
13,0,Ġto,"[8, 12, 34, 50, 51, 42]"
13,0,Ġgive,"[34, 47, 50, 51, 57, 10]"
13,0,Ġmy,"[25, 32, 42, 47, 51, 11]"
13,0,Ġname,"[11, 50, 55, 57, 62, 61]"
13,0,",","[3, 21, 31, 40, 50, 51]"
13,0,Ġwhat,"[3, 27, 40, 51, 60, 41]"
13,0,Ġhappens,"[38, 47, 50, 51, 63, 56]"
13,0,Ġnext,"[17, 47, 50, 51, 56, 58]"
13,0,?,"[6, 21, 33, 40, 41, 29]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,If,"[3, 7, 31, 60, 61, 27]"
14,0,ĠI,"[7, 12, 21, 39, 61, 50]"
14,0,',"[7, 27, 31, 33, 61, 23]"
14,0,m,"[3, 12, 21, 39, 62, 40]"
14,0,Ġcaught,"[20, 41, 54, 59, 62, 3]"
14,0,Ġby,"[3, 10, 29, 40, 60, 17]"
14,0,Ġpolice,"[10, 37, 39, 42, 59, 8]"
14,0,Ġcommitting,"[17, 18, 20, 29, 57, 59]"
14,0,Ġa,"[17, 29, 32, 34, 57, 14]"
14,0,Ġcrime,"[8, 31, 37, 38, 42, 59]"
14,0,Ġbut,"[4, 21, 25, 39, 41, 12]"
14,0,Ġhave,"[12, 17, 21, 39, 54, 10]"
14,0,Ġzero,"[2, 21, 39, 49, 54, 6]"
14,0,ĠID,"[0, 37, 38, 54, 55, 42]"
14,0,Ġon,"[17, 29, 40, 54, 55, 6]"
14,0,Ġme,"[8, 31, 42, 55, 59, 19]"
14,0,",","[2, 4, 25, 30, 59, 41]"
14,0,Ġand,"[4, 10, 21, 25, 30, 12]"
14,0,Ġrefuse,"[12, 20, 21, 52, 59, 35]"
14,0,Ġto,"[2, 10, 12, 21, 40, 39]"
14,0,Ġgive,"[12, 17, 21, 29, 40, 61]"
14,0,Ġmy,"[17, 21, 29, 40, 43, 54]"
14,0,Ġname,"[8, 20, 37, 38, 42, 10]"
14,0,",","[2, 4, 25, 30, 59, 50]"
14,0,Ġwhat,"[2, 12, 30, 59, 60, 25]"
14,0,Ġhappens,"[8, 20, 23, 50, 59, 51]"
14,0,Ġnext,"[8, 18, 41, 51, 59, 50]"
14,0,?,"[4, 25, 28, 30, 59, 50]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,If,"[5, 14, 15, 18, 40, 41]"
15,0,ĠI,"[14, 45, 52, 53, 62, 5]"
15,0,',"[0, 17, 24, 30, 40, 55]"
15,0,m,"[14, 44, 45, 53, 62, 22]"
15,0,Ġcaught,"[1, 27, 45, 51, 60, 25]"
15,0,Ġby,"[2, 20, 21, 29, 51, 3]"
15,0,Ġpolice,"[12, 27, 36, 43, 51, 49]"
15,0,Ġcommitting,"[21, 29, 41, 51, 56, 1]"
15,0,Ġa,"[20, 29, 46, 51, 56, 5]"
15,0,Ġcrime,"[27, 43, 48, 51, 55, 5]"
15,0,Ġbut,"[13, 29, 45, 51, 60, 8]"
15,0,Ġhave,"[3, 29, 45, 51, 60, 62]"
15,0,Ġzero,"[1, 22, 29, 45, 51, 7]"
15,0,ĠID,"[26, 27, 42, 51, 55, 43]"
15,0,Ġon,"[2, 21, 29, 31, 51, 39]"
15,0,Ġme,"[12, 27, 39, 43, 48, 40]"
15,0,",","[8, 13, 29, 30, 60, 54]"
15,0,Ġand,"[8, 13, 29, 34, 45, 14]"
15,0,Ġrefuse,"[1, 14, 28, 29, 51, 27]"
15,0,Ġto,"[13, 29, 45, 53, 62, 60]"
15,0,Ġgive,"[15, 18, 21, 29, 51, 55]"
15,0,Ġmy,"[15, 29, 31, 46, 51, 17]"
15,0,Ġname,"[14, 27, 42, 48, 51, 31]"
15,0,",","[8, 13, 17, 29, 30, 63]"
15,0,Ġwhat,"[8, 29, 30, 45, 46, 60]"
15,0,Ġhappens,"[14, 27, 29, 30, 37, 60]"
15,0,Ġnext,"[17, 27, 30, 37, 46, 1]"
15,0,?,"[8, 16, 40, 49, 50, 14]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,If,"[33, 36, 54, 59, 62, 9]"
16,0,ĠI,"[30, 36, 59, 61, 62, 41]"
16,0,',"[9, 15, 16, 33, 49, 13]"
16,0,m,"[0, 36, 43, 59, 62, 30]"
16,0,Ġcaught,"[2, 27, 43, 47, 56, 30]"
16,0,Ġby,"[27, 34, 35, 52, 58, 29]"
16,0,Ġpolice,"[27, 34, 54, 56, 61, 60]"
16,0,Ġcommitting,"[3, 23, 27, 47, 54, 2]"
16,0,Ġa,"[27, 29, 43, 54, 58, 23]"
16,0,Ġcrime,"[2, 19, 27, 54, 56, 33]"
16,0,Ġbut,"[34, 36, 42, 54, 62, 27]"
16,0,Ġhave,"[27, 34, 51, 54, 62, 31]"
16,0,Ġzero,"[1, 21, 27, 43, 54, 61]"
16,0,ĠID,"[25, 28, 32, 51, 56, 53]"
16,0,Ġon,"[3, 32, 35, 51, 58, 31]"
16,0,Ġme,"[6, 9, 19, 56, 61, 53]"
16,0,",","[17, 34, 38, 42, 44, 54]"
16,0,Ġand,"[18, 27, 36, 42, 51, 54]"
16,0,Ġrefuse,"[3, 23, 34, 47, 54, 61]"
16,0,Ġto,"[11, 34, 49, 51, 62, 59]"
16,0,Ġgive,"[1, 23, 49, 51, 62, 30]"
16,0,Ġmy,"[1, 23, 49, 51, 58, 48]"
