Layer ID,Batch Number,Token,Activated Expert IDs
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġsome,"[14, 19, 33, 36, 40, 25]"
7,0,Ġheadphones,"[27, 31, 39, 47, 53, 44]"
7,0,Ġare,"[14, 19, 30, 36, 51, 26]"
7,0,Ġhigher,"[29, 31, 51, 56, 61, 40]"
7,0,Ġquality,"[9, 29, 53, 56, 57, 31]"
7,0,Ġthan,"[16, 36, 40, 51, 56, 38]"
7,0,Ġothers,"[9, 14, 29, 40, 56, 36]"
7,0,.,"[8, 26, 38, 41, 42, 19]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġsome,"[17, 22, 33, 40, 41, 31]"
8,0,Ġheadphones,"[14, 15, 24, 44, 51, 22]"
8,0,Ġare,"[17, 22, 33, 40, 41, 60]"
8,0,Ġhigher,"[14, 17, 19, 44, 53, 22]"
8,0,Ġquality,"[14, 19, 44, 51, 53, 23]"
8,0,Ġthan,"[17, 19, 34, 41, 60, 40]"
8,0,Ġothers,"[17, 19, 22, 41, 44, 53]"
8,0,.,"[10, 17, 20, 33, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġsome,"[0, 28, 30, 37, 47, 26]"
9,0,Ġheadphones,"[7, 27, 55, 60, 63, 0]"
9,0,Ġare,"[0, 20, 29, 45, 57, 18]"
9,0,Ġhigher,"[0, 28, 29, 37, 49, 11]"
9,0,Ġquality,"[9, 27, 29, 37, 49, 11]"
9,0,Ġthan,"[2, 15, 20, 29, 42, 54]"
9,0,Ġothers,"[9, 11, 29, 31, 37, 49]"
9,0,.,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġsome,"[4, 28, 31, 33, 38, 39]"
10,0,Ġheadphones,"[10, 16, 22, 33, 35, 49]"
10,0,Ġare,"[4, 24, 28, 33, 62, 7]"
10,0,Ġhigher,"[24, 31, 32, 33, 62, 4]"
10,0,Ġquality,"[10, 24, 31, 32, 33, 28]"
10,0,Ġthan,"[4, 23, 24, 33, 39, 52]"
10,0,Ġothers,"[4, 31, 32, 33, 58, 23]"
10,0,.,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġsome,"[1, 16, 25, 26, 46, 30]"
11,0,Ġheadphones,"[13, 16, 33, 42, 52, 38]"
11,0,Ġare,"[6, 16, 26, 36, 57, 62]"
11,0,Ġhigher,"[16, 26, 36, 56, 57, 38]"
11,0,Ġquality,"[16, 26, 38, 48, 56, 33]"
11,0,Ġthan,"[5, 12, 19, 26, 50, 57]"
11,0,Ġothers,"[16, 27, 38, 48, 57, 26]"
11,0,.,"[8, 16, 35, 47, 54, 57]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġsome,"[13, 14, 21, 48, 49, 53]"
12,0,Ġheadphones,"[5, 18, 21, 22, 52, 31]"
12,0,Ġare,"[14, 21, 24, 25, 44, 6]"
12,0,Ġhigher,"[6, 11, 24, 36, 53, 26]"
12,0,Ġquality,"[1, 6, 11, 18, 53, 26]"
12,0,Ġthan,"[6, 10, 20, 24, 57, 36]"
12,0,Ġothers,"[6, 8, 11, 38, 52, 18]"
12,0,.,"[7, 38, 41, 42, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġsome,"[0, 6, 20, 41, 51, 60]"
13,0,Ġheadphones,"[19, 24, 26, 60, 63, 46]"
13,0,Ġare,"[19, 26, 27, 51, 60, 41]"
13,0,Ġhigher,"[0, 19, 26, 46, 63, 4]"
13,0,Ġquality,"[0, 26, 45, 62, 63, 19]"
13,0,Ġthan,"[0, 25, 26, 30, 63, 7]"
13,0,Ġothers,"[0, 36, 58, 59, 62, 26]"
13,0,.,"[6, 21, 26, 33, 41, 1]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġsome,"[6, 22, 28, 32, 39, 44]"
14,0,Ġheadphones,"[2, 37, 42, 55, 59, 39]"
14,0,Ġare,"[1, 2, 22, 59, 62, 40]"
14,0,Ġhigher,"[2, 22, 58, 59, 62, 26]"
14,0,Ġquality,"[8, 22, 38, 58, 59, 7]"
14,0,Ġthan,"[3, 29, 34, 44, 59, 61]"
14,0,Ġothers,"[7, 8, 27, 42, 59, 52]"
14,0,.,"[4, 22, 28, 30, 59, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġsome,"[20, 21, 46, 50, 51, 45]"
15,0,Ġheadphones,"[12, 25, 36, 43, 62, 51]"
15,0,Ġare,"[12, 44, 51, 57, 62, 15]"
15,0,Ġhigher,"[1, 22, 49, 57, 59, 51]"
15,0,Ġquality,"[5, 27, 48, 55, 57, 28]"
15,0,Ġthan,"[21, 22, 23, 33, 53, 44]"
15,0,Ġothers,"[5, 12, 17, 28, 43, 44]"
15,0,.,"[6, 33, 38, 50, 63, 17]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġsome,"[1, 8, 27, 29, 52, 30]"
16,0,Ġheadphones,"[25, 26, 30, 45, 56, 6]"
16,0,Ġare,"[0, 26, 27, 43, 62, 57]"
16,0,Ġhigher,"[0, 21, 30, 49, 56, 32]"
16,0,Ġquality,"[13, 28, 33, 56, 57, 19]"
16,0,Ġthan,"[31, 35, 50, 59, 62, 33]"
16,0,Ġothers,"[33, 45, 54, 56, 57, 49]"
16,0,.,"[15, 17, 24, 32, 38, 33]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġsome,"[20, 34, 35, 37, 60, 8]"
17,0,Ġheadphones,"[8, 20, 33, 48, 58, 46]"
17,0,Ġare,"[8, 19, 20, 33, 61, 4]"
17,0,Ġhigher,"[13, 35, 47, 51, 63, 23]"
17,0,Ġquality,"[41, 46, 47, 50, 51, 7]"
17,0,Ġthan,"[11, 15, 31, 54, 60, 63]"
17,0,Ġothers,"[7, 26, 46, 47, 48, 0]"
17,0,.,"[25, 40, 42, 52, 55, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġsome,"[4, 17, 23, 25, 38, 42]"
18,0,Ġheadphones,"[12, 20, 35, 45, 49, 5]"
18,0,Ġare,"[4, 12, 13, 20, 29, 34]"
18,0,Ġhigher,"[4, 12, 19, 30, 56, 32]"
18,0,Ġquality,"[3, 12, 13, 19, 56, 42]"
18,0,Ġthan,"[12, 31, 34, 38, 62, 30]"
18,0,Ġothers,"[10, 11, 13, 35, 36, 54]"
18,0,.,"[12, 18, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġsome,"[7, 33, 49, 53, 55, 60]"
19,0,Ġheadphones,"[26, 38, 39, 49, 53, 8]"
19,0,Ġare,"[4, 26, 45, 52, 53, 59]"
19,0,Ġhigher,"[1, 3, 10, 26, 62, 24]"
19,0,Ġquality,"[11, 20, 24, 39, 57, 53]"
19,0,Ġthan,"[17, 21, 37, 53, 56, 46]"
19,0,Ġothers,"[37, 38, 43, 53, 57, 44]"
19,0,.,"[14, 30, 47, 53, 61, 9]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġsome,"[5, 6, 11, 46, 59, 10]"
20,0,Ġheadphones,"[5, 24, 54, 62, 63, 44]"
20,0,Ġare,"[5, 35, 45, 54, 63, 25]"
20,0,Ġhigher,"[5, 10, 35, 48, 58, 37]"
20,0,Ġquality,"[5, 15, 44, 54, 58, 56]"
20,0,Ġthan,"[5, 15, 19, 28, 59, 7]"
20,0,Ġothers,"[3, 5, 15, 44, 54, 0]"
20,0,.,"[5, 15, 22, 40, 44, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 26, 28, 33, 62, 11]"
21,0,Ġsome,"[9, 32, 36, 61, 62, 46]"
21,0,Ġheadphones,"[3, 24, 26, 38, 41, 9]"
21,0,Ġare,"[3, 20, 24, 29, 47, 26]"
21,0,Ġhigher,"[3, 20, 27, 32, 59, 31]"
21,0,Ġquality,"[9, 22, 26, 34, 39, 3]"
21,0,Ġthan,"[3, 40, 50, 61, 63, 48]"
21,0,Ġothers,"[9, 22, 26, 38, 51, 13]"
21,0,.,"[3, 7, 23, 26, 51, 55]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġsome,"[4, 8, 25, 48, 57, 56]"
22,0,Ġheadphones,"[7, 8, 38, 56, 59, 25]"
22,0,Ġare,"[7, 8, 31, 36, 59, 38]"
22,0,Ġhigher,"[0, 7, 8, 13, 58, 25]"
22,0,Ġquality,"[7, 8, 25, 51, 56, 16]"
22,0,Ġthan,"[7, 8, 10, 18, 25, 28]"
22,0,Ġothers,"[8, 12, 16, 51, 56, 61]"
22,0,.,"[7, 8, 21, 40, 60, 5]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġsome,"[12, 21, 41, 48, 56, 26]"
23,0,Ġheadphones,"[1, 8, 28, 44, 48, 29]"
23,0,Ġare,"[1, 8, 15, 29, 44, 36]"
23,0,Ġhigher,"[14, 16, 35, 36, 43, 19]"
23,0,Ġquality,"[1, 18, 23, 36, 46, 19]"
23,0,Ġthan,"[11, 17, 19, 26, 61, 4]"
23,0,Ġothers,"[1, 18, 28, 36, 46, 23]"
23,0,.,"[6, 19, 23, 38, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġsome,"[6, 12, 24, 39, 42, 27]"
24,0,Ġheadphones,"[20, 24, 29, 35, 49, 52]"
24,0,Ġare,"[4, 15, 20, 24, 54, 6]"
24,0,Ġhigher,"[20, 23, 39, 52, 53, 27]"
24,0,Ġquality,"[9, 20, 23, 24, 52, 44]"
24,0,Ġthan,"[6, 13, 24, 26, 55, 52]"
24,0,Ġothers,"[9, 20, 24, 29, 61, 44]"
24,0,.,"[24, 44, 51, 61, 63, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġsome,"[30, 41, 50, 51, 58, 35]"
25,0,Ġheadphones,"[36, 50, 53, 59, 61, 55]"
25,0,Ġare,"[12, 19, 22, 24, 53, 36]"
25,0,Ġhigher,"[20, 27, 31, 48, 58, 51]"
25,0,Ġquality,"[17, 20, 21, 29, 50, 58]"
25,0,Ġthan,"[2, 18, 22, 51, 58, 23]"
25,0,Ġothers,"[1, 10, 17, 21, 50, 29]"
25,0,.,"[1, 10, 44, 45, 63, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġsome,"[15, 28, 47, 49, 50, 51]"
26,0,Ġheadphones,"[0, 15, 16, 20, 39, 5]"
26,0,Ġare,"[2, 4, 49, 56, 62, 44]"
26,0,Ġhigher,"[2, 23, 28, 41, 49, 19]"
26,0,Ġquality,"[14, 26, 44, 45, 56, 40]"
26,0,Ġthan,"[6, 32, 41, 44, 60, 31]"
26,0,Ġothers,"[14, 26, 44, 56, 58, 30]"
26,0,.,"[24, 26, 36, 52, 56, 63]"
