Layer ID,Batch Number,Token,Activated Expert IDs
4,0,a,"[0, 1, 14, 28, 55, 48]"
4,0,Ġbets,"[1, 7, 28, 31, 55, 62]"
4,0,Ġin,"[17, 20, 29, 57, 58, 1]"
4,0,Ġhorse,"[0, 1, 15, 28, 62, 48]"
4,0,Ġracing,"[0, 1, 28, 31, 62, 48]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġpay,"[22, 44, 45, 46, 55, 13]"
5,0,outs,"[2, 4, 7, 30, 46, 37]"
5,0,/,"[14, 17, 24, 56, 63, 41]"
5,0,od,"[4, 7, 28, 35, 44, 11]"
5,0,ds,"[4, 28, 34, 37, 46, 59]"
5,0,Ġare,"[14, 45, 51, 56, 62, 0]"
5,0,Ġdetermined,"[3, 7, 23, 45, 62, 22]"
5,0,Ġfor,"[3, 14, 23, 58, 60, 48]"
5,0,ĠSuper,"[13, 34, 42, 44, 61, 9]"
5,0,fect,"[7, 8, 28, 54, 61, 30]"
5,0,a,"[8, 28, 40, 54, 61, 20]"
5,0,Ġbets,"[2, 28, 30, 34, 46, 26]"
5,0,Ġin,"[14, 23, 56, 58, 60, 33]"
5,0,Ġhorse,"[13, 29, 34, 44, 61, 16]"
5,0,Ġracing,"[2, 7, 13, 29, 34, 61]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġpay,"[9, 14, 30, 52, 53, 57]"
6,0,outs,"[4, 14, 29, 30, 53, 2]"
6,0,/,"[23, 34, 37, 55, 56, 39]"
6,0,od,"[14, 25, 30, 41, 59, 57]"
6,0,ds,"[2, 14, 25, 29, 59, 30]"
6,0,Ġare,"[9, 25, 40, 43, 52, 0]"
6,0,Ġdetermined,"[2, 7, 14, 25, 43, 44]"
6,0,Ġfor,"[7, 10, 14, 37, 49, 52]"
6,0,ĠSuper,"[27, 29, 41, 48, 57, 32]"
6,0,fect,"[14, 29, 33, 48, 57, 9]"
6,0,a,"[14, 28, 29, 32, 48, 38]"
6,0,Ġbets,"[4, 14, 29, 33, 47, 3]"
6,0,Ġin,"[14, 33, 37, 49, 56, 43]"
6,0,Ġhorse,"[3, 27, 29, 38, 57, 41]"
6,0,Ġracing,"[3, 14, 27, 29, 63, 17]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġpay,"[35, 47, 49, 59, 63, 38]"
7,0,outs,"[2, 35, 49, 59, 63, 47]"
7,0,/,"[8, 32, 40, 41, 55, 38]"
7,0,od,"[2, 29, 49, 53, 63, 46]"
7,0,ds,"[27, 35, 47, 49, 63, 59]"
7,0,Ġare,"[30, 36, 38, 40, 51, 56]"
7,0,Ġdetermined,"[9, 10, 36, 49, 51, 54]"
7,0,Ġfor,"[38, 48, 52, 54, 63, 44]"
7,0,ĠSuper,"[11, 27, 29, 34, 46, 43]"
7,0,fect,"[27, 28, 29, 49, 59, 35]"
7,0,a,"[27, 28, 49, 58, 61, 63]"
7,0,Ġbets,"[7, 27, 37, 49, 63, 47]"
7,0,Ġin,"[19, 26, 38, 41, 52, 51]"
7,0,Ġhorse,"[11, 27, 34, 35, 39, 49]"
7,0,Ġracing,"[27, 34, 39, 49, 63, 47]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġpay,"[4, 9, 17, 37, 61, 33]"
8,0,outs,"[2, 9, 37, 57, 61, 44]"
8,0,/,"[2, 17, 27, 33, 37, 6]"
8,0,od,"[13, 37, 48, 57, 61, 51]"
8,0,ds,"[9, 37, 48, 57, 61, 1]"
8,0,Ġare,"[17, 33, 37, 40, 60, 49]"
8,0,Ġdetermined,"[9, 17, 37, 40, 61, 2]"
8,0,Ġfor,"[17, 33, 34, 37, 40, 2]"
8,0,ĠSuper,"[4, 11, 24, 30, 39, 44]"
8,0,fect,"[1, 7, 11, 13, 57, 9]"
8,0,a,"[1, 7, 9, 11, 13, 61]"
8,0,Ġbets,"[1, 2, 9, 37, 61, 57]"
8,0,Ġin,"[17, 33, 34, 40, 45, 2]"
8,0,Ġhorse,"[1, 11, 24, 39, 47, 4]"
8,0,Ġracing,"[4, 9, 11, 24, 47, 15]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġpay,"[0, 6, 11, 16, 51, 9]"
9,0,outs,"[0, 6, 9, 11, 51, 43]"
9,0,/,"[0, 8, 33, 47, 61, 56]"
9,0,od,"[0, 6, 10, 16, 27, 62]"
9,0,ds,"[6, 9, 11, 34, 51, 56]"
9,0,Ġare,"[0, 20, 26, 34, 45, 17]"
9,0,Ġdetermined,"[6, 9, 11, 34, 40, 36]"
9,0,Ġfor,"[21, 34, 36, 40, 54, 0]"
9,0,ĠSuper,"[6, 10, 13, 16, 34, 17]"
9,0,fect,"[7, 11, 34, 62, 63, 6]"
9,0,a,"[7, 11, 34, 60, 63, 6]"
9,0,Ġbets,"[6, 7, 11, 34, 60, 51]"
9,0,Ġin,"[34, 41, 45, 54, 61, 17]"
9,0,Ġhorse,"[6, 7, 34, 60, 63, 23]"
9,0,Ġracing,"[6, 7, 23, 60, 63, 4]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġpay,"[4, 15, 33, 35, 49, 25]"
10,0,outs,"[8, 15, 33, 35, 43, 16]"
10,0,/,"[4, 12, 33, 39, 51, 43]"
10,0,od,"[7, 22, 25, 33, 43, 28]"
10,0,ds,"[16, 21, 33, 34, 35, 45]"
10,0,Ġare,"[4, 24, 33, 48, 62, 63]"
10,0,Ġdetermined,"[4, 24, 33, 43, 56, 63]"
10,0,Ġfor,"[4, 26, 33, 52, 56, 63]"
10,0,ĠSuper,"[7, 15, 19, 25, 33, 27]"
10,0,fect,"[16, 25, 27, 33, 45, 15]"
10,0,a,"[7, 16, 33, 45, 57, 15]"
10,0,Ġbets,"[16, 33, 35, 45, 49, 7]"
10,0,Ġin,"[4, 26, 33, 41, 59, 55]"
10,0,Ġhorse,"[15, 16, 33, 47, 49, 7]"
10,0,Ġracing,"[15, 16, 33, 35, 49, 18]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġpay,"[15, 16, 42, 49, 62, 59]"
11,0,outs,"[13, 16, 33, 42, 62, 48]"
11,0,/,"[0, 4, 7, 16, 62, 5]"
11,0,od,"[34, 42, 49, 61, 62, 40]"
11,0,ds,"[13, 16, 42, 48, 62, 52]"
11,0,Ġare,"[6, 16, 30, 57, 62, 36]"
11,0,Ġdetermined,"[16, 21, 30, 57, 62, 48]"
11,0,Ġfor,"[16, 30, 45, 50, 62, 39]"
11,0,ĠSuper,"[34, 40, 42, 49, 62, 59]"
11,0,fect,"[40, 42, 49, 58, 59, 30]"
11,0,a,"[16, 33, 42, 52, 59, 23]"
11,0,Ġbets,"[13, 16, 33, 52, 62, 42]"
11,0,Ġin,"[16, 19, 50, 51, 62, 54]"
11,0,Ġhorse,"[16, 27, 29, 40, 42, 38]"
11,0,Ġracing,"[13, 16, 33, 42, 52, 15]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġpay,"[16, 18, 21, 33, 34, 62]"
12,0,outs,"[6, 18, 21, 22, 62, 52]"
12,0,/,"[6, 9, 10, 15, 61, 14]"
12,0,od,"[12, 16, 23, 61, 62, 33]"
12,0,ds,"[6, 18, 21, 22, 52, 16]"
12,0,Ġare,"[6, 14, 17, 21, 44, 40]"
12,0,Ġdetermined,"[1, 6, 11, 15, 18, 16]"
12,0,Ġfor,"[15, 20, 49, 50, 55, 6]"
12,0,ĠSuper,"[12, 16, 23, 33, 61, 53]"
12,0,fect,"[16, 22, 33, 61, 62, 23]"
12,0,a,"[18, 22, 23, 33, 52, 16]"
12,0,Ġbets,"[18, 22, 33, 52, 62, 16]"
12,0,Ġin,"[2, 30, 43, 50, 57, 48]"
12,0,Ġhorse,"[5, 16, 22, 33, 63, 31]"
12,0,Ġracing,"[5, 16, 18, 22, 52, 31]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġpay,"[10, 16, 48, 51, 63, 4]"
13,0,outs,"[4, 39, 51, 60, 63, 36]"
13,0,/,"[19, 25, 34, 39, 51, 9]"
13,0,od,"[15, 26, 35, 45, 48, 39]"
13,0,ds,"[39, 53, 55, 60, 63, 36]"
13,0,Ġare,"[19, 27, 51, 60, 63, 6]"
13,0,Ġdetermined,"[4, 36, 38, 51, 63, 39]"
13,0,Ġfor,"[4, 7, 23, 39, 51, 22]"
13,0,ĠSuper,"[0, 10, 22, 26, 48, 45]"
13,0,fect,"[10, 15, 35, 48, 63, 45]"
13,0,a,"[5, 16, 22, 61, 63, 55]"
13,0,Ġbets,"[36, 39, 55, 61, 63, 47]"
13,0,Ġin,"[6, 7, 22, 23, 41, 63]"
13,0,Ġhorse,"[5, 16, 22, 48, 63, 10]"
13,0,Ġracing,"[5, 16, 36, 61, 63, 24]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġpay,"[0, 16, 38, 47, 61, 40]"
14,0,outs,"[16, 20, 38, 40, 59, 42]"
14,0,/,"[4, 16, 40, 57, 61, 1]"
14,0,od,"[0, 19, 46, 47, 48, 20]"
14,0,ds,"[5, 16, 22, 38, 40, 59]"
14,0,Ġare,"[1, 16, 40, 59, 62, 22]"
14,0,Ġdetermined,"[8, 16, 24, 26, 35, 59]"
14,0,Ġfor,"[6, 29, 36, 40, 59, 16]"
14,0,ĠSuper,"[6, 19, 40, 46, 58, 36]"
14,0,fect,"[0, 38, 46, 47, 48, 37]"
14,0,a,"[26, 37, 38, 46, 59, 48]"
14,0,Ġbets,"[20, 37, 38, 47, 59, 26]"
14,0,Ġin,"[29, 36, 40, 59, 63, 15]"
14,0,Ġhorse,"[27, 37, 47, 55, 59, 19]"
14,0,Ġracing,"[20, 38, 42, 55, 59, 35]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġpay,"[1, 11, 12, 25, 55, 29]"
15,0,outs,"[1, 27, 42, 59, 62, 32]"
15,0,/,"[9, 15, 29, 34, 61, 6]"
15,0,od,"[11, 26, 30, 40, 52, 47]"
15,0,ds,"[32, 42, 48, 59, 62, 55]"
15,0,Ġare,"[29, 44, 57, 59, 62, 15]"
15,0,Ġdetermined,"[27, 35, 44, 48, 59, 50]"
15,0,Ġfor,"[21, 29, 35, 48, 59, 33]"
15,0,ĠSuper,"[40, 49, 52, 57, 61, 26]"
15,0,fect,"[11, 25, 26, 40, 57, 47]"
15,0,a,"[10, 11, 25, 26, 59, 36]"
15,0,Ġbets,"[25, 27, 42, 43, 44, 40]"
15,0,Ġin,"[2, 21, 29, 33, 59, 23]"
15,0,Ġhorse,"[25, 36, 43, 49, 52, 12]"
15,0,Ġracing,"[14, 25, 36, 43, 55, 39]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġpay,"[23, 28, 32, 45, 47, 30]"
16,0,outs,"[7, 28, 30, 45, 56, 26]"
16,0,/,"[1, 10, 46, 50, 52, 34]"
16,0,od,"[6, 32, 37, 47, 53, 20]"
16,0,ds,"[7, 28, 45, 56, 57, 3]"
16,0,Ġare,"[0, 26, 28, 34, 57, 11]"
16,0,Ġdetermined,"[3, 7, 26, 28, 56, 30]"
16,0,Ġfor,"[23, 30, 35, 48, 52, 27]"
16,0,ĠSuper,"[30, 32, 49, 53, 61, 20]"
16,0,fect,"[30, 32, 40, 47, 53, 61]"
16,0,a,"[25, 30, 32, 40, 45, 60]"
16,0,Ġbets,"[6, 26, 45, 47, 56, 25]"
16,0,Ġin,"[0, 29, 35, 48, 52, 32]"
16,0,Ġhorse,"[6, 30, 53, 60, 61, 13]"
16,0,Ġracing,"[6, 30, 45, 49, 61, 63]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġpay,"[19, 30, 35, 43, 50, 45]"
17,0,outs,"[19, 24, 33, 48, 50, 58]"
17,0,/,"[6, 16, 35, 36, 57, 38]"
17,0,od,"[10, 23, 30, 35, 38, 45]"
17,0,ds,"[19, 33, 35, 48, 50, 61]"
17,0,Ġare,"[8, 19, 33, 48, 61, 56]"
17,0,Ġdetermined,"[7, 22, 47, 51, 61, 24]"
17,0,Ġfor,"[4, 11, 12, 36, 39, 49]"
17,0,ĠSuper,"[12, 28, 35, 38, 45, 34]"
17,0,fect,"[10, 30, 35, 38, 45, 23]"
17,0,a,"[3, 28, 35, 45, 58, 30]"
17,0,Ġbets,"[7, 30, 47, 48, 58, 46]"
17,0,Ġin,"[1, 15, 20, 34, 53, 54]"
17,0,Ġhorse,"[28, 30, 45, 50, 58, 32]"
17,0,Ġracing,"[7, 45, 46, 50, 58, 32]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġpay,"[3, 14, 19, 55, 58, 47]"
18,0,outs,"[7, 16, 20, 30, 35, 5]"
18,0,/,"[9, 21, 27, 37, 43, 48]"
18,0,od,"[2, 28, 32, 58, 63, 59]"
18,0,ds,"[16, 19, 20, 36, 44, 14]"
18,0,Ġare,"[9, 20, 27, 29, 48, 13]"
18,0,Ġdetermined,"[7, 13, 33, 35, 55, 47]"
18,0,Ġfor,"[27, 28, 34, 43, 47, 41]"
18,0,ĠSuper,"[27, 32, 34, 58, 63, 23]"
18,0,fect,"[2, 14, 17, 19, 58, 1]"
18,0,a,"[2, 3, 14, 47, 49, 9]"
18,0,Ġbets,"[5, 10, 14, 35, 47, 58]"
18,0,Ġin,"[23, 27, 28, 31, 47, 63]"
18,0,Ġhorse,"[14, 19, 32, 48, 49, 3]"
18,0,Ġracing,"[5, 10, 35, 44, 49, 39]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġpay,"[21, 39, 49, 51, 58, 12]"
19,0,outs,"[8, 38, 39, 49, 53, 27]"
19,0,/,"[1, 39, 51, 52, 61, 32]"
19,0,od,"[6, 16, 22, 42, 58, 12]"
19,0,ds,"[8, 15, 38, 39, 49, 63]"
19,0,Ġare,"[45, 51, 52, 53, 59, 27]"
19,0,Ġdetermined,"[4, 20, 37, 53, 57, 43]"
19,0,Ġfor,"[18, 21, 33, 39, 46, 4]"
19,0,ĠSuper,"[1, 35, 39, 55, 58, 7]"
19,0,fect,"[6, 12, 16, 22, 42, 58]"
19,0,a,"[7, 12, 39, 42, 62, 44]"
19,0,Ġbets,"[27, 36, 44, 53, 57, 39]"
19,0,Ġin,"[33, 39, 46, 53, 60, 4]"
19,0,Ġhorse,"[1, 12, 23, 35, 39, 40]"
19,0,Ġracing,"[23, 27, 39, 53, 57, 44]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 58]"
20,0,Ġpay,"[5, 11, 13, 36, 62, 58]"
20,0,outs,"[5, 11, 24, 44, 54, 47]"
20,0,/,"[9, 11, 16, 26, 31, 5]"
20,0,od,"[13, 18, 36, 43, 60, 10]"
20,0,ds,"[3, 5, 27, 31, 62, 54]"
20,0,Ġare,"[3, 5, 11, 31, 45, 26]"
20,0,Ġdetermined,"[5, 15, 26, 44, 54, 3]"
20,0,Ġfor,"[5, 11, 28, 31, 59, 27]"
20,0,ĠSuper,"[10, 11, 27, 31, 41, 16]"
20,0,fect,"[13, 31, 36, 37, 43, 41]"
20,0,a,"[5, 18, 27, 31, 41, 44]"
20,0,Ġbets,"[5, 26, 31, 44, 54, 23]"
20,0,Ġin,"[5, 27, 28, 31, 59, 17]"
20,0,Ġhorse,"[5, 31, 36, 41, 62, 18]"
20,0,Ġracing,"[5, 26, 44, 54, 61, 31]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,How,"[1, 26, 28, 33, 62, 15]"
21,0,Ġpay,"[6, 10, 27, 41, 56, 21]"
21,0,outs,"[6, 15, 26, 38, 41, 5]"
21,0,/,"[20, 42, 44, 55, 59, 23]"
21,0,od,"[1, 2, 10, 17, 56, 6]"
21,0,ds,"[6, 20, 26, 38, 41, 44]"
21,0,Ġare,"[20, 24, 29, 44, 47, 26]"
21,0,Ġdetermined,"[16, 26, 31, 39, 51, 37]"
21,0,Ġfor,"[43, 46, 57, 62, 63, 61]"
21,0,ĠSuper,"[1, 10, 43, 46, 59, 12]"
21,0,fect,"[2, 6, 10, 17, 56, 58]"
21,0,a,"[9, 22, 41, 43, 58, 52]"
21,0,Ġbets,"[26, 41, 48, 51, 56, 22]"
21,0,Ġin,"[47, 50, 61, 62, 63, 18]"
21,0,Ġhorse,"[1, 6, 18, 58, 59, 27]"
21,0,Ġracing,"[7, 22, 26, 51, 52, 18]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 6]"
22,0,Ġpay,"[0, 3, 8, 17, 56, 6]"
22,0,outs,"[8, 12, 38, 56, 59, 17]"
22,0,/,"[0, 8, 10, 13, 44, 2]"
22,0,od,"[3, 6, 11, 17, 49, 50]"
22,0,ds,"[8, 12, 38, 56, 59, 61]"
22,0,Ġare,"[8, 31, 36, 38, 59, 17]"
22,0,Ġdetermined,"[8, 12, 51, 56, 61, 16]"
22,0,Ġfor,"[8, 10, 28, 31, 44, 18]"
22,0,ĠSuper,"[0, 6, 8, 10, 44, 1]"
22,0,fect,"[3, 8, 25, 29, 49, 19]"
22,0,a,"[0, 8, 10, 16, 43, 58]"
22,0,Ġbets,"[8, 12, 16, 17, 56, 61]"
22,0,Ġin,"[8, 10, 28, 44, 57, 62]"
22,0,Ġhorse,"[0, 6, 8, 10, 25, 24]"
22,0,Ġracing,"[8, 12, 16, 56, 58, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġpay,"[1, 14, 17, 26, 43, 46]"
23,0,outs,"[1, 11, 26, 43, 48, 44]"
23,0,/,"[16, 26, 43, 50, 61, 35]"
23,0,od,"[3, 14, 45, 47, 54, 0]"
23,0,ds,"[1, 14, 21, 43, 48, 46]"
23,0,Ġare,"[15, 26, 29, 43, 44, 36]"
23,0,Ġdetermined,"[1, 18, 24, 36, 46, 42]"
23,0,Ġfor,"[17, 21, 26, 43, 50, 25]"
23,0,ĠSuper,"[14, 16, 21, 26, 46, 43]"
23,0,fect,"[3, 7, 42, 47, 49, 32]"
23,0,a,"[21, 26, 36, 43, 46, 18]"
23,0,Ġbets,"[18, 21, 28, 36, 46, 1]"
23,0,Ġin,"[5, 17, 21, 26, 62, 56]"
23,0,Ġhorse,"[3, 13, 14, 21, 46, 5]"
23,0,Ġracing,"[1, 18, 21, 36, 46, 28]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġpay,"[8, 20, 24, 52, 53, 50]"
24,0,outs,"[20, 24, 29, 49, 52, 44]"
24,0,/,"[24, 30, 39, 46, 61, 52]"
24,0,od,"[8, 10, 24, 32, 53, 63]"
24,0,ds,"[20, 24, 44, 49, 52, 29]"
24,0,Ġare,"[4, 15, 20, 24, 54, 44]"
24,0,Ġdetermined,"[9, 20, 24, 44, 63, 52]"
24,0,Ġfor,"[4, 13, 24, 25, 39, 46]"
24,0,ĠSuper,"[8, 45, 52, 53, 56, 25]"
24,0,fect,"[2, 8, 20, 24, 57, 53]"
24,0,a,"[20, 24, 39, 45, 56, 52]"
24,0,Ġbets,"[9, 20, 29, 52, 61, 23]"
24,0,Ġin,"[13, 24, 25, 48, 55, 60]"
24,0,Ġhorse,"[20, 24, 36, 52, 53, 56]"
24,0,Ġracing,"[9, 20, 29, 52, 61, 24]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġpay,"[5, 23, 31, 50, 54, 47]"
25,0,outs,"[20, 38, 50, 59, 61, 0]"
25,0,/,"[23, 27, 44, 51, 58, 54]"
25,0,od,"[6, 31, 38, 48, 52, 29]"
25,0,ds,"[29, 31, 50, 54, 61, 38]"
25,0,Ġare,"[19, 22, 24, 53, 61, 12]"
25,0,Ġdetermined,"[17, 20, 29, 37, 50, 21]"
25,0,Ġfor,"[5, 14, 23, 51, 58, 18]"
25,0,ĠSuper,"[6, 23, 48, 51, 54, 58]"
25,0,fect,"[15, 21, 31, 38, 52, 6]"
25,0,a,"[6, 17, 31, 51, 54, 27]"
25,0,Ġbets,"[1, 10, 17, 20, 29, 50]"
25,0,Ġin,"[7, 14, 18, 51, 58, 54]"
25,0,Ġhorse,"[6, 9, 27, 31, 54, 58]"
25,0,Ġracing,"[1, 10, 17, 20, 50, 31]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġpay,"[10, 11, 39, 57, 62, 14]"
26,0,outs,"[0, 10, 15, 16, 39, 21]"
26,0,/,"[8, 9, 23, 26, 47, 31]"
26,0,od,"[11, 17, 57, 59, 62, 43]"
26,0,ds,"[15, 16, 25, 36, 39, 21]"
26,0,Ġare,"[2, 4, 16, 18, 21, 36]"
26,0,Ġdetermined,"[10, 26, 38, 56, 58, 29]"
26,0,Ġfor,"[6, 31, 32, 51, 60, 50]"
26,0,ĠSuper,"[11, 27, 28, 43, 57, 62]"
26,0,fect,"[5, 11, 38, 43, 57, 17]"
26,0,a,"[10, 27, 28, 43, 56, 19]"
26,0,Ġbets,"[16, 26, 29, 56, 58, 10]"
26,0,Ġin,"[6, 27, 31, 32, 50, 51]"
26,0,Ġhorse,"[8, 28, 39, 41, 43, 56]"
26,0,Ġracing,"[26, 39, 43, 56, 58, 29]"
