Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġthat,"[9, 17, 23, 30, 41, 44]"
4,0,Ġhydrogen,"[1, 32, 36, 40, 49, 48]"
4,0,Ġis,"[8, 29, 36, 57, 63, 9]"
4,0,Ġthe,"[8, 21, 27, 29, 47, 51]"
4,0,Ġmost,"[8, 11, 21, 47, 54, 29]"
4,0,Ġabundant,"[7, 36, 47, 54, 56, 12]"
4,0,Ġelement,"[1, 7, 24, 36, 55, 28]"
4,0,Ġin,"[17, 20, 29, 57, 58, 21]"
4,0,Ġthe,"[11, 21, 49, 51, 58, 33]"
4,0,ĠUniverse,"[0, 1, 11, 36, 48, 35]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġis,"[0, 35, 38, 41, 45, 57]"
5,0,Ġit,"[0, 31, 38, 41, 45, 50]"
5,0,Ġknown,"[0, 3, 45, 51, 57, 62]"
5,0,Ġfor,"[0, 23, 57, 58, 60, 45]"
5,0,Ġdefinite,"[3, 6, 11, 29, 57, 0]"
5,0,Ġthat,"[3, 49, 51, 57, 60, 27]"
5,0,Ġhydrogen,"[13, 25, 34, 35, 44, 2]"
5,0,Ġis,"[45, 51, 56, 57, 62, 1]"
5,0,Ġthe,"[0, 1, 45, 57, 62, 14]"
5,0,Ġmost,"[0, 14, 45, 57, 62, 33]"
5,0,Ġabundant,"[7, 8, 11, 37, 59, 14]"
5,0,Ġelement,"[2, 8, 13, 30, 34, 19]"
5,0,Ġin,"[14, 23, 57, 58, 60, 32]"
5,0,Ġthe,"[9, 32, 52, 54, 60, 48]"
5,0,ĠUniverse,"[13, 26, 29, 34, 42, 59]"
5,0,?,"[12, 27, 42, 43, 56, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġis,"[5, 9, 19, 43, 52, 39]"
6,0,Ġit,"[5, 19, 40, 43, 52, 58]"
6,0,Ġknown,"[5, 7, 43, 52, 53, 31]"
6,0,Ġfor,"[5, 10, 49, 52, 58, 40]"
6,0,Ġdefinite,"[5, 8, 9, 31, 57, 53]"
6,0,Ġthat,"[5, 7, 43, 52, 60, 40]"
6,0,Ġhydrogen,"[3, 13, 27, 41, 63, 38]"
6,0,Ġis,"[5, 33, 43, 52, 58, 1]"
6,0,Ġthe,"[26, 33, 36, 43, 58, 52]"
6,0,Ġmost,"[8, 25, 36, 52, 58, 43]"
6,0,Ġabundant,"[2, 8, 25, 30, 31, 36]"
6,0,Ġelement,"[2, 3, 27, 29, 63, 47]"
6,0,Ġin,"[25, 30, 43, 49, 58, 28]"
6,0,Ġthe,"[22, 26, 36, 45, 49, 42]"
6,0,ĠUniverse,"[3, 15, 29, 30, 63, 25]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġis,"[4, 20, 33, 36, 51, 9]"
7,0,Ġit,"[20, 25, 33, 36, 62, 63]"
7,0,Ġknown,"[4, 10, 36, 37, 51, 54]"
7,0,Ġfor,"[4, 10, 37, 48, 51, 56]"
7,0,Ġdefinite,"[10, 29, 37, 56, 57, 28]"
7,0,Ġthat,"[4, 10, 36, 37, 38, 51]"
7,0,Ġhydrogen,"[11, 27, 31, 39, 62, 46]"
7,0,Ġis,"[30, 31, 37, 51, 62, 9]"
7,0,Ġthe,"[9, 30, 31, 40, 51, 62]"
7,0,Ġmost,"[29, 31, 40, 51, 56, 35]"
7,0,Ġabundant,"[29, 31, 35, 51, 56, 9]"
7,0,Ġelement,"[7, 9, 31, 35, 39, 27]"
7,0,Ġin,"[31, 35, 51, 52, 56, 14]"
7,0,Ġthe,"[6, 31, 52, 58, 62, 44]"
7,0,ĠUniverse,"[11, 31, 35, 39, 62, 7]"
7,0,?,"[8, 19, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[17, 33, 35, 40, 60, 49]"
8,0,Ġit,"[0, 17, 33, 46, 62, 40]"
8,0,Ġknown,"[17, 19, 33, 40, 41, 29]"
8,0,Ġfor,"[17, 19, 33, 34, 41, 18]"
8,0,Ġdefinite,"[5, 17, 19, 23, 53, 57]"
8,0,Ġthat,"[17, 19, 29, 33, 40, 5]"
8,0,Ġhydrogen,"[1, 13, 30, 39, 56, 36]"
8,0,Ġis,"[17, 19, 21, 41, 60, 18]"
8,0,Ġthe,"[5, 17, 19, 31, 60, 14]"
8,0,Ġmost,"[0, 14, 17, 19, 53, 60]"
8,0,Ġabundant,"[1, 14, 19, 53, 56, 57]"
8,0,Ġelement,"[1, 9, 14, 16, 56, 36]"
8,0,Ġin,"[5, 14, 17, 19, 34, 36]"
8,0,Ġthe,"[16, 28, 31, 40, 54, 0]"
8,0,ĠUniverse,"[14, 16, 28, 39, 47, 56]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġis,"[0, 20, 26, 29, 45, 42]"
9,0,Ġit,"[18, 25, 26, 45, 46, 29]"
9,0,Ġknown,"[0, 25, 29, 40, 42, 26]"
9,0,Ġfor,"[0, 25, 29, 42, 54, 26]"
9,0,Ġdefinite,"[0, 28, 29, 40, 49, 9]"
9,0,Ġthat,"[29, 40, 46, 54, 57, 52]"
9,0,Ġhydrogen,"[7, 12, 55, 60, 63, 51]"
9,0,Ġis,"[12, 18, 20, 29, 42, 53]"
9,0,Ġthe,"[12, 20, 29, 53, 54, 42]"
9,0,Ġmost,"[20, 28, 29, 37, 49, 25]"
9,0,Ġabundant,"[9, 11, 28, 29, 49, 37]"
9,0,Ġelement,"[7, 11, 12, 51, 60, 63]"
9,0,Ġin,"[12, 25, 29, 49, 54, 26]"
9,0,Ġthe,"[22, 32, 44, 47, 61, 19]"
9,0,ĠUniverse,"[7, 12, 51, 60, 63, 11]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġis,"[4, 7, 28, 33, 59, 39]"
10,0,Ġit,"[0, 4, 33, 37, 59, 13]"
10,0,Ġknown,"[1, 4, 33, 37, 56, 23]"
10,0,Ġfor,"[4, 23, 24, 26, 33, 62]"
10,0,Ġdefinite,"[4, 24, 32, 33, 63, 48]"
10,0,Ġthat,"[1, 4, 33, 56, 63, 23]"
10,0,Ġhydrogen,"[15, 16, 28, 33, 45, 9]"
10,0,Ġis,"[4, 24, 28, 33, 62, 23]"
10,0,Ġthe,"[6, 24, 31, 33, 62, 28]"
10,0,Ġmost,"[24, 31, 33, 62, 63, 48]"
10,0,Ġabundant,"[21, 24, 28, 31, 32, 15]"
10,0,Ġelement,"[15, 20, 28, 33, 34, 45]"
10,0,Ġin,"[24, 26, 28, 31, 33, 52]"
10,0,Ġthe,"[26, 31, 33, 42, 61, 54]"
10,0,ĠUniverse,"[15, 16, 20, 46, 58, 28]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 17, 22, 43, 63, 16]"
11,0,Ġis,"[15, 16, 43, 46, 57, 54]"
11,0,Ġit,"[6, 15, 16, 54, 57, 46]"
11,0,Ġknown,"[6, 16, 21, 56, 57, 55]"
11,0,Ġfor,"[26, 45, 46, 55, 57, 54]"
11,0,Ġdefinite,"[26, 30, 45, 56, 57, 38]"
11,0,Ġthat,"[30, 39, 46, 50, 57, 19]"
11,0,Ġhydrogen,"[29, 30, 38, 42, 59, 52]"
11,0,Ġis,"[6, 30, 32, 36, 57, 26]"
11,0,Ġthe,"[25, 32, 36, 51, 57, 26]"
11,0,Ġmost,"[14, 20, 25, 26, 36, 11]"
11,0,Ġabundant,"[14, 29, 38, 48, 56, 30]"
11,0,Ġelement,"[13, 14, 29, 30, 38, 48]"
11,0,Ġin,"[14, 19, 29, 30, 50, 32]"
11,0,Ġthe,"[17, 20, 26, 32, 51, 50]"
11,0,ĠUniverse,"[14, 27, 29, 38, 52, 13]"
11,0,?,"[8, 16, 35, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġis,"[30, 34, 41, 42, 57, 26]"
12,0,Ġit,"[4, 21, 25, 36, 47, 5]"
12,0,Ġknown,"[0, 1, 26, 32, 36, 48]"
12,0,Ġfor,"[13, 20, 24, 36, 55, 0]"
12,0,Ġdefinite,"[11, 14, 15, 20, 36, 32]"
12,0,Ġthat,"[0, 13, 14, 36, 39, 41]"
12,0,Ġhydrogen,"[21, 22, 35, 52, 63, 18]"
12,0,Ġis,"[10, 17, 25, 35, 63, 13]"
12,0,Ġthe,"[0, 13, 15, 35, 53, 63]"
12,0,Ġmost,"[13, 24, 35, 51, 53, 6]"
12,0,Ġabundant,"[0, 1, 33, 35, 53, 13]"
12,0,Ġelement,"[8, 18, 35, 52, 63, 32]"
12,0,Ġin,"[2, 13, 43, 50, 55, 35]"
12,0,Ġthe,"[2, 13, 15, 43, 50, 56]"
12,0,ĠUniverse,"[3, 22, 31, 52, 63, 62]"
12,0,?,"[7, 19, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġis,"[6, 23, 27, 41, 49, 56]"
13,0,Ġit,"[6, 17, 27, 41, 60, 23]"
13,0,Ġknown,"[4, 6, 27, 41, 57, 47]"
13,0,Ġfor,"[7, 12, 27, 41, 57, 4]"
13,0,Ġdefinite,"[0, 4, 27, 57, 62, 51]"
13,0,Ġthat,"[18, 27, 40, 41, 57, 51]"
13,0,Ġhydrogen,"[15, 35, 60, 61, 63, 26]"
13,0,Ġis,"[1, 2, 27, 60, 63, 19]"
13,0,Ġthe,"[1, 18, 27, 32, 54, 39]"
13,0,Ġmost,"[0, 1, 4, 27, 39, 2]"
13,0,Ġabundant,"[0, 22, 27, 39, 62, 54]"
13,0,Ġelement,"[36, 39, 59, 62, 63, 1]"
13,0,Ġin,"[7, 18, 22, 32, 39, 4]"
13,0,Ġthe,"[7, 16, 18, 22, 32, 11]"
13,0,ĠUniverse,"[18, 39, 54, 62, 63, 59]"
13,0,?,"[18, 21, 33, 41, 57, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 31]"
14,0,Ġis,"[40, 59, 60, 62, 63, 28]"
14,0,Ġit,"[11, 18, 28, 50, 62, 2]"
14,0,Ġknown,"[8, 11, 24, 60, 62, 22]"
14,0,Ġfor,"[1, 2, 11, 60, 62, 29]"
14,0,Ġdefinite,"[8, 11, 22, 48, 60, 59]"
14,0,Ġthat,"[3, 17, 22, 60, 63, 36]"
14,0,Ġhydrogen,"[0, 19, 22, 48, 59, 55]"
14,0,Ġis,"[2, 22, 34, 44, 62, 60]"
14,0,Ġthe,"[2, 22, 34, 44, 62, 32]"
14,0,Ġmost,"[2, 6, 22, 44, 62, 32]"
14,0,Ġabundant,"[6, 16, 22, 32, 44, 48]"
14,0,Ġelement,"[8, 22, 31, 37, 42, 44]"
14,0,Ġin,"[6, 22, 29, 44, 57, 3]"
14,0,Ġthe,"[3, 18, 22, 29, 57, 61]"
14,0,ĠUniverse,"[8, 22, 37, 52, 59, 44]"
14,0,?,"[4, 22, 25, 30, 59, 28]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġis,"[8, 15, 21, 44, 57, 54]"
15,0,Ġit,"[8, 22, 44, 57, 62, 15]"
15,0,Ġknown,"[14, 18, 27, 44, 57, 59]"
15,0,Ġfor,"[8, 21, 22, 26, 31, 50]"
15,0,Ġdefinite,"[14, 27, 48, 50, 57, 59]"
15,0,Ġthat,"[8, 14, 21, 46, 59, 6]"
15,0,Ġhydrogen,"[11, 12, 24, 49, 62, 59]"
15,0,Ġis,"[22, 23, 44, 59, 62, 12]"
15,0,Ġthe,"[22, 23, 29, 46, 59, 56]"
15,0,Ġmost,"[22, 23, 56, 57, 59, 29]"
15,0,Ġabundant,"[23, 28, 46, 56, 57, 59]"
15,0,Ġelement,"[14, 27, 42, 43, 48, 44]"
15,0,Ġin,"[2, 21, 23, 35, 59, 56]"
15,0,Ġthe,"[2, 23, 29, 46, 56, 20]"
15,0,ĠUniverse,"[14, 27, 39, 43, 49, 55]"
15,0,?,"[4, 8, 16, 38, 41, 49]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġis,"[0, 12, 36, 48, 62, 27]"
16,0,Ġit,"[0, 3, 26, 36, 62, 10]"
16,0,Ġknown,"[3, 7, 12, 48, 61, 26]"
16,0,Ġfor,"[3, 12, 23, 39, 48, 27]"
16,0,Ġdefinite,"[10, 12, 34, 48, 56, 27]"
16,0,Ġthat,"[3, 7, 36, 48, 62, 27]"
16,0,Ġhydrogen,"[9, 11, 27, 40, 45, 47]"
16,0,Ġis,"[0, 11, 12, 43, 62, 40]"
16,0,Ġthe,"[0, 1, 11, 12, 58, 27]"
16,0,Ġmost,"[0, 11, 12, 27, 49, 1]"
16,0,Ġabundant,"[9, 11, 12, 27, 40, 4]"
16,0,Ġelement,"[7, 9, 11, 12, 56, 27]"
16,0,Ġin,"[11, 12, 27, 35, 58, 44]"
16,0,Ġthe,"[11, 12, 35, 44, 58, 27]"
16,0,ĠUniverse,"[12, 20, 30, 37, 56, 19]"
16,0,?,"[17, 24, 38, 41, 44, 32]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġis,"[11, 15, 20, 31, 52, 49]"
17,0,Ġit,"[8, 20, 33, 37, 51, 19]"
17,0,Ġknown,"[6, 32, 47, 51, 52, 54]"
17,0,Ġfor,"[11, 33, 39, 54, 60, 4]"
17,0,Ġdefinite,"[29, 37, 46, 47, 51, 28]"
17,0,Ġthat,"[6, 15, 26, 52, 53, 25]"
17,0,Ġhydrogen,"[23, 29, 32, 50, 58, 45]"
17,0,Ġis,"[6, 8, 14, 29, 33, 20]"
17,0,Ġthe,"[16, 34, 36, 41, 49, 32]"
17,0,Ġmost,"[1, 16, 29, 34, 35, 49]"
17,0,Ġabundant,"[29, 34, 35, 37, 51, 41]"
17,0,Ġelement,"[7, 18, 47, 48, 58, 1]"
17,0,Ġin,"[29, 34, 49, 53, 59, 32]"
17,0,Ġthe,"[20, 32, 34, 43, 53, 16]"
17,0,ĠUniverse,"[7, 10, 32, 45, 47, 58]"
17,0,?,"[2, 40, 42, 52, 55, 29]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġis,"[4, 26, 41, 47, 61, 25]"
18,0,Ġit,"[13, 20, 24, 48, 54, 61]"
18,0,Ġknown,"[5, 13, 25, 35, 54, 57]"
18,0,Ġfor,"[13, 26, 28, 33, 34, 56]"
18,0,Ġdefinite,"[5, 13, 25, 30, 54, 10]"
18,0,Ġthat,"[4, 10, 25, 27, 57, 61]"
18,0,Ġhydrogen,"[0, 2, 4, 16, 49, 32]"
18,0,Ġis,"[4, 20, 25, 27, 34, 17]"
18,0,Ġthe,"[4, 17, 27, 34, 41, 56]"
18,0,Ġmost,"[4, 20, 27, 34, 41, 3]"
18,0,Ġabundant,"[3, 4, 17, 27, 41, 16]"
18,0,Ġelement,"[0, 3, 4, 16, 41, 11]"
18,0,Ġin,"[4, 27, 28, 41, 47, 31]"
18,0,Ġthe,"[4, 27, 28, 41, 44, 62]"
18,0,ĠUniverse,"[0, 3, 13, 16, 44, 49]"
18,0,?,"[4, 18, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġis,"[4, 21, 33, 53, 56, 46]"
19,0,Ġit,"[28, 34, 45, 56, 63, 8]"
19,0,Ġknown,"[4, 20, 43, 53, 56, 37]"
19,0,Ġfor,"[18, 21, 53, 56, 59, 36]"
19,0,Ġdefinite,"[5, 37, 44, 56, 63, 11]"
19,0,Ġthat,"[19, 33, 37, 40, 56, 43]"
19,0,Ġhydrogen,"[6, 35, 39, 49, 62, 2]"
19,0,Ġis,"[10, 15, 26, 45, 62, 59]"
19,0,Ġthe,"[7, 19, 25, 55, 62, 45]"
19,0,Ġmost,"[10, 25, 26, 45, 62, 15]"
19,0,Ġabundant,"[7, 11, 16, 35, 62, 32]"
19,0,Ġelement,"[8, 29, 44, 57, 62, 20]"
19,0,Ġin,"[18, 19, 33, 46, 62, 41]"
19,0,Ġthe,"[19, 25, 46, 55, 62, 41]"
19,0,ĠUniverse,"[8, 12, 44, 57, 62, 43]"
19,0,?,"[14, 24, 30, 47, 61, 62]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġis,"[5, 11, 15, 42, 59, 39]"
20,0,Ġit,"[5, 45, 47, 57, 58, 42]"
20,0,Ġknown,"[5, 42, 44, 56, 61, 57]"
20,0,Ġfor,"[5, 14, 28, 42, 45, 59]"
20,0,Ġdefinite,"[5, 15, 23, 26, 57, 34]"
20,0,Ġthat,"[5, 7, 32, 42, 53, 59]"
20,0,Ġhydrogen,"[10, 18, 41, 54, 62, 5]"
20,0,Ġis,"[5, 10, 19, 35, 45, 12]"
20,0,Ġthe,"[10, 17, 19, 33, 35, 12]"
20,0,Ġmost,"[10, 33, 35, 45, 58, 38]"
20,0,Ġabundant,"[10, 30, 32, 33, 37, 62]"
20,0,Ġelement,"[4, 5, 21, 37, 62, 55]"
20,0,Ġin,"[17, 28, 30, 59, 63, 20]"
20,0,Ġthe,"[0, 10, 17, 32, 33, 20]"
20,0,ĠUniverse,"[2, 5, 21, 23, 44, 0]"
20,0,?,"[5, 22, 42, 44, 50, 7]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,How,"[1, 26, 28, 33, 62, 11]"
21,0,Ġis,"[9, 30, 36, 61, 62, 4]"
21,0,Ġit,"[15, 23, 29, 47, 62, 12]"
21,0,Ġknown,"[0, 4, 13, 23, 62, 11]"
21,0,Ġfor,"[23, 33, 47, 62, 63, 54]"
21,0,Ġdefinite,"[4, 11, 23, 33, 58, 0]"
21,0,Ġthat,"[4, 9, 30, 35, 61, 2]"
21,0,Ġhydrogen,"[2, 27, 38, 41, 56, 26]"
21,0,Ġis,"[20, 29, 34, 35, 47, 45]"
21,0,Ġthe,"[1, 20, 32, 34, 35, 61]"
21,0,Ġmost,"[20, 21, 27, 34, 45, 39]"
21,0,Ġabundant,"[20, 32, 34, 45, 57, 6]"
21,0,Ġelement,"[6, 22, 29, 34, 37, 0]"
21,0,Ġin,"[47, 57, 61, 62, 63, 6]"
21,0,Ġthe,"[1, 14, 55, 61, 62, 12]"
21,0,ĠUniverse,"[22, 26, 51, 52, 60, 28]"
21,0,?,"[12, 26, 39, 48, 51, 61]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġis,"[8, 18, 27, 44, 62, 53]"
22,0,Ġit,"[8, 18, 31, 36, 51, 59]"
22,0,Ġknown,"[8, 12, 32, 51, 61, 22]"
22,0,Ġfor,"[1, 4, 18, 31, 48, 32]"
22,0,Ġdefinite,"[8, 12, 18, 32, 51, 63]"
22,0,Ġthat,"[5, 8, 19, 62, 63, 53]"
22,0,Ġhydrogen,"[38, 49, 56, 59, 62, 42]"
22,0,Ġis,"[31, 36, 39, 59, 62, 28]"
22,0,Ġthe,"[14, 39, 41, 52, 62, 23]"
22,0,Ġmost,"[1, 14, 36, 52, 62, 58]"
22,0,Ġabundant,"[10, 14, 23, 29, 62, 61]"
22,0,Ġelement,"[8, 12, 14, 16, 51, 61]"
22,0,Ġin,"[2, 14, 23, 24, 62, 28]"
22,0,Ġthe,"[14, 24, 41, 52, 62, 2]"
22,0,ĠUniverse,"[8, 12, 15, 16, 51, 19]"
22,0,?,"[8, 9, 21, 60, 62, 40]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġis,"[12, 17, 37, 61, 62, 26]"
23,0,Ġit,"[15, 29, 36, 61, 62, 7]"
23,0,Ġknown,"[18, 36, 37, 46, 61, 52]"
23,0,Ġfor,"[17, 20, 26, 35, 50, 47]"
23,0,Ġdefinite,"[11, 18, 36, 42, 46, 58]"
23,0,Ġthat,"[5, 24, 39, 60, 61, 7]"
23,0,Ġhydrogen,"[1, 14, 46, 47, 48, 8]"
23,0,Ġis,"[15, 25, 27, 47, 60, 29]"
23,0,Ġthe,"[15, 22, 25, 41, 60, 31]"
23,0,Ġmost,"[0, 9, 15, 36, 43, 31]"
23,0,Ġabundant,"[25, 31, 36, 41, 43, 56]"
23,0,Ġelement,"[11, 18, 27, 28, 36, 10]"
23,0,Ġin,"[5, 17, 22, 56, 60, 11]"
23,0,Ġthe,"[22, 25, 41, 55, 60, 56]"
23,0,ĠUniverse,"[18, 28, 36, 42, 52, 53]"
23,0,?,"[6, 23, 38, 46, 57, 32]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġis,"[2, 6, 13, 20, 24, 42]"
24,0,Ġit,"[4, 15, 20, 24, 54, 1]"
24,0,Ġknown,"[15, 20, 24, 51, 57, 19]"
24,0,Ġfor,"[4, 13, 20, 53, 58, 26]"
24,0,Ġdefinite,"[19, 20, 21, 42, 51, 1]"
24,0,Ġthat,"[5, 13, 24, 27, 51, 63]"
24,0,Ġhydrogen,"[20, 27, 29, 45, 49, 25]"
24,0,Ġis,"[4, 15, 27, 54, 55, 20]"
24,0,Ġthe,"[25, 27, 28, 30, 39, 20]"
24,0,Ġmost,"[6, 20, 27, 52, 54, 15]"
24,0,Ġabundant,"[20, 25, 27, 30, 39, 12]"
24,0,Ġelement,"[9, 18, 20, 21, 27, 12]"
24,0,Ġin,"[13, 25, 27, 48, 55, 24]"
24,0,Ġthe,"[25, 27, 38, 48, 56, 50]"
24,0,ĠUniverse,"[7, 9, 18, 20, 21, 23]"
24,0,?,"[27, 36, 47, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġis,"[7, 14, 18, 41, 54, 22]"
25,0,Ġit,"[12, 24, 53, 54, 55, 46]"
25,0,Ġknown,"[11, 20, 33, 46, 62, 32]"
25,0,Ġfor,"[5, 8, 14, 19, 62, 24]"
25,0,Ġdefinite,"[8, 32, 33, 43, 55, 48]"
25,0,Ġthat,"[7, 14, 18, 26, 59, 43]"
25,0,Ġhydrogen,"[0, 6, 31, 50, 55, 27]"
25,0,Ġis,"[12, 19, 22, 24, 53, 14]"
25,0,Ġthe,"[4, 16, 24, 35, 51, 58]"
25,0,Ġmost,"[16, 19, 24, 48, 53, 9]"
