Layer ID,Batch Number,Token,Activated Expert IDs
6,0,Ġalph,"[25, 27, 38, 41, 53, 31]"
6,0,ab,"[29, 32, 38, 45, 63, 39]"
6,0,ets,"[25, 27, 28, 38, 63, 2]"
6,0,Ġprogram,"[4, 7, 14, 29, 44, 53]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdo,"[4, 33, 36, 44, 50, 31]"
7,0,Ġpeople,"[14, 33, 35, 36, 62, 20]"
7,0,Ġwith,"[9, 14, 33, 36, 52, 35]"
7,0,Ġdifferent,"[9, 14, 29, 31, 56, 37]"
7,0,Ġalph,"[9, 29, 31, 44, 61, 11]"
7,0,ab,"[13, 44, 47, 58, 61, 6]"
7,0,ets,"[9, 27, 44, 47, 49, 13]"
7,0,Ġprogram,"[0, 9, 15, 47, 49, 37]"
7,0,?,"[8, 21, 33, 41, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 35, 40, 46, 54]"
8,0,Ġpeople,"[16, 17, 33, 40, 41, 62]"
8,0,Ġwith,"[16, 17, 34, 41, 56, 33]"
8,0,Ġdifferent,"[16, 17, 22, 41, 53, 56]"
8,0,Ġalph,"[1, 13, 44, 51, 56, 53]"
8,0,ab,"[1, 11, 13, 38, 51, 39]"
8,0,ets,"[1, 9, 16, 22, 51, 44]"
8,0,Ġprogram,"[2, 5, 17, 29, 51, 57]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdo,"[22, 26, 42, 45, 53, 12]"
9,0,Ġpeople,"[14, 26, 30, 39, 45, 25]"
9,0,Ġwith,"[2, 30, 39, 47, 54, 25]"
9,0,Ġdifferent,"[2, 28, 30, 37, 47, 39]"
9,0,Ġalph,"[0, 10, 11, 51, 63, 14]"
9,0,ab,"[14, 22, 23, 51, 62, 60]"
9,0,ets,"[7, 11, 34, 60, 63, 51]"
9,0,Ġprogram,"[9, 14, 23, 27, 36, 21]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 9]"
10,0,Ġpeople,"[4, 14, 33, 36, 59, 28]"
10,0,Ġwith,"[4, 13, 26, 33, 36, 23]"
10,0,Ġdifferent,"[4, 31, 33, 38, 63, 36]"
10,0,Ġalph,"[9, 25, 28, 33, 45, 10]"
10,0,ab,"[18, 20, 25, 31, 33, 19]"
10,0,ets,"[10, 16, 33, 45, 58, 20]"
10,0,Ġprogram,"[4, 10, 33, 35, 49, 20]"
10,0,?,"[29, 30, 33, 53, 60, 55]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdo,"[15, 16, 17, 43, 57, 22]"
11,0,Ġpeople,"[6, 16, 27, 54, 57, 37]"
11,0,Ġwith,"[16, 20, 37, 45, 50, 54]"
11,0,Ġdifferent,"[16, 20, 27, 30, 37, 45]"
11,0,Ġalph,"[30, 40, 42, 49, 59, 38]"
11,0,ab,"[9, 15, 26, 49, 59, 42]"
11,0,ets,"[13, 33, 38, 48, 52, 40]"
11,0,Ġprogram,"[13, 21, 33, 57, 62, 38]"
11,0,?,"[8, 24, 37, 47, 57, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[12, 26, 29, 56, 59, 5]"
12,0,Ġdo,"[5, 26, 41, 47, 56, 12]"
12,0,Ġpeople,"[17, 21, 25, 41, 63, 49]"
12,0,Ġwith,"[14, 49, 51, 55, 57, 21]"
12,0,Ġdifferent,"[15, 37, 49, 51, 53, 55]"
12,0,Ġalph,"[33, 35, 37, 61, 62, 12]"
12,0,ab,"[4, 26, 33, 37, 62, 12]"
12,0,ets,"[11, 18, 22, 31, 52, 21]"
12,0,Ġprogram,"[1, 16, 18, 34, 44, 31]"
12,0,?,"[7, 19, 41, 42, 44, 24]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdo,"[6, 13, 17, 23, 36, 41]"
13,0,Ġpeople,"[6, 27, 36, 41, 60, 63]"
13,0,Ġwith,"[6, 12, 20, 23, 41, 25]"
13,0,Ġdifferent,"[0, 12, 19, 20, 46, 49]"
13,0,Ġalph,"[15, 35, 45, 48, 63, 26]"
13,0,ab,"[35, 45, 47, 48, 63, 37]"
13,0,ets,"[19, 60, 61, 62, 63, 18]"
13,0,Ġprogram,"[19, 26, 38, 49, 63, 51]"
13,0,?,"[3, 19, 33, 40, 41, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdo,"[7, 51, 59, 60, 61, 3]"
14,0,Ġpeople,"[1, 2, 39, 42, 59, 12]"
14,0,Ġwith,"[17, 29, 39, 54, 59, 3]"
14,0,Ġdifferent,"[3, 6, 17, 22, 54, 48]"
14,0,Ġalph,"[0, 19, 22, 46, 48, 47]"
14,0,ab,"[0, 19, 31, 46, 55, 48]"
14,0,ets,"[37, 39, 42, 54, 55, 2]"
14,0,Ġprogram,"[1, 29, 35, 38, 55, 59]"
14,0,?,"[4, 15, 25, 30, 59, 18]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdo,"[14, 15, 50, 57, 63, 18]"
15,0,Ġpeople,"[12, 15, 43, 45, 62, 35]"
15,0,Ġwith,"[21, 29, 35, 40, 53, 12]"
15,0,Ġdifferent,"[15, 17, 20, 35, 46, 23]"
15,0,Ġalph,"[11, 35, 40, 47, 52, 26]"
15,0,ab,"[11, 14, 17, 40, 47, 52]"
15,0,ets,"[12, 25, 42, 43, 62, 45]"
15,0,Ġprogram,"[12, 21, 25, 27, 38, 36]"
15,0,?,"[8, 23, 38, 44, 50, 41]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdo,"[3, 7, 50, 59, 62, 36]"
16,0,Ġpeople,"[12, 26, 27, 41, 45, 33]"
16,0,Ġwith,"[1, 27, 30, 31, 48, 13]"
16,0,Ġdifferent,"[1, 8, 11, 27, 57, 29]"
16,0,Ġalph,"[6, 22, 37, 40, 53, 47]"
16,0,ab,"[6, 37, 40, 53, 61, 20]"
16,0,ets,"[12, 22, 45, 56, 57, 28]"
16,0,Ġprogram,"[10, 22, 23, 56, 57, 29]"
16,0,?,"[15, 17, 24, 29, 38, 12]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdo,"[20, 28, 31, 52, 54, 60]"
17,0,Ġpeople,"[4, 8, 20, 33, 48, 63]"
17,0,Ġwith,"[29, 36, 39, 49, 63, 1]"
17,0,Ġdifferent,"[35, 36, 37, 51, 63, 49]"
17,0,Ġalph,"[23, 28, 38, 62, 63, 37]"
17,0,ab,"[3, 23, 27, 32, 38, 9]"
17,0,ets,"[8, 33, 48, 51, 58, 46]"
17,0,Ġprogram,"[22, 39, 47, 50, 51, 58]"
17,0,?,"[40, 42, 52, 53, 55, 57]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdo,"[25, 26, 31, 41, 53, 39]"
18,0,Ġpeople,"[11, 29, 35, 45, 48, 20]"
18,0,Ġwith,"[34, 41, 47, 61, 63, 38]"
18,0,Ġdifferent,"[27, 28, 38, 43, 48, 32]"
18,0,Ġalph,"[2, 32, 58, 59, 63, 38]"
18,0,ab,"[1, 2, 36, 56, 58, 42]"
18,0,ets,"[1, 14, 16, 29, 45, 49]"
18,0,Ġprogram,"[4, 7, 13, 14, 55, 27]"
18,0,?,"[23, 46, 51, 53, 57, 63]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġdo,"[0, 4, 24, 41, 53, 18]"
19,0,Ġpeople,"[28, 40, 49, 52, 53, 51]"
19,0,Ġwith,"[4, 18, 21, 26, 46, 53]"
19,0,Ġdifferent,"[5, 7, 17, 26, 55, 11]"
19,0,Ġalph,"[2, 6, 16, 22, 58, 62]"
19,0,ab,"[5, 6, 16, 27, 58, 2]"
19,0,ets,"[8, 44, 49, 52, 53, 57]"
19,0,Ġprogram,"[17, 20, 21, 32, 33, 39]"
19,0,?,"[14, 17, 30, 32, 47, 22]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 58]"
20,0,Ġdo,"[5, 7, 10, 39, 42, 26]"
20,0,Ġpeople,"[5, 20, 24, 48, 63, 39]"
20,0,Ġwith,"[5, 10, 28, 35, 59, 11]"
20,0,Ġdifferent,"[2, 10, 11, 37, 59, 39]"
20,0,Ġalph,"[10, 13, 36, 43, 60, 18]"
20,0,ab,"[13, 26, 36, 37, 60, 43]"
20,0,ets,"[5, 24, 37, 44, 54, 63]"
20,0,Ġprogram,"[5, 7, 27, 45, 59, 57]"
20,0,?,"[5, 7, 22, 42, 44, 63]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,How,"[1, 26, 28, 33, 62, 11]"
21,0,Ġdo,"[4, 7, 33, 49, 62, 19]"
21,0,Ġpeople,"[6, 15, 24, 54, 58, 44]"
21,0,Ġwith,"[36, 46, 47, 50, 62, 35]"
21,0,Ġdifferent,"[4, 27, 32, 36, 46, 2]"
21,0,Ġalph,"[2, 10, 17, 56, 58, 21]"
21,0,ab,"[2, 17, 21, 56, 58, 49]"
21,0,ets,"[24, 29, 38, 41, 44, 52]"
21,0,Ġprogram,"[3, 22, 56, 57, 61, 19]"
21,0,?,"[12, 23, 28, 51, 61, 35]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 6]"
22,0,Ġdo,"[8, 14, 25, 48, 63, 44]"
22,0,Ġpeople,"[8, 38, 42, 59, 63, 36]"
22,0,Ġwith,"[8, 13, 28, 44, 62, 18]"
22,0,Ġdifferent,"[4, 13, 23, 25, 49, 45]"
22,0,Ġalph,"[0, 3, 11, 17, 49, 6]"
22,0,ab,"[3, 11, 17, 49, 55, 32]"
22,0,ets,"[12, 36, 38, 56, 59, 8]"
22,0,Ġprogram,"[8, 12, 16, 49, 51, 17]"
22,0,?,"[8, 21, 35, 40, 60, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdo,"[3, 24, 49, 55, 61, 5]"
23,0,Ġpeople,"[28, 29, 36, 44, 48, 5]"
23,0,Ġwith,"[9, 12, 17, 26, 30, 25]"
23,0,Ġdifferent,"[12, 30, 31, 41, 43, 60]"
23,0,Ġalph,"[3, 14, 45, 47, 54, 16]"
23,0,ab,"[3, 30, 34, 45, 47, 13]"
23,0,ets,"[29, 36, 44, 48, 51, 28]"
23,0,Ġprogram,"[17, 18, 36, 46, 50, 14]"
23,0,?,"[6, 23, 38, 46, 50, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdo,"[13, 20, 22, 24, 57, 42]"
24,0,Ġpeople,"[20, 24, 35, 49, 54, 6]"
24,0,Ġwith,"[6, 11, 13, 24, 25, 27]"
24,0,Ġdifferent,"[6, 11, 24, 39, 56, 20]"
24,0,Ġalph,"[8, 10, 32, 33, 53, 0]"
24,0,ab,"[8, 10, 32, 33, 53, 0]"
24,0,ets,"[20, 24, 35, 49, 54, 52]"
24,0,Ġprogram,"[9, 13, 16, 20, 53, 44]"
24,0,?,"[24, 36, 51, 61, 63, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdo,"[8, 26, 36, 48, 54, 49]"
25,0,Ġpeople,"[19, 34, 46, 53, 61, 21]"
25,0,Ġwith,"[5, 14, 18, 24, 26, 54]"
25,0,Ġdifferent,"[27, 35, 43, 51, 58, 32]"
25,0,Ġalph,"[6, 31, 38, 48, 52, 62]"
25,0,ab,"[31, 33, 38, 52, 62, 6]"
25,0,ets,"[9, 19, 43, 53, 61, 40]"
25,0,Ġprogram,"[5, 17, 20, 31, 58, 51]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdo,"[31, 33, 36, 46, 55, 15]"
26,0,Ġpeople,"[0, 15, 39, 42, 46, 7]"
26,0,Ġwith,"[4, 6, 23, 50, 60, 41]"
26,0,Ġdifferent,"[8, 23, 28, 47, 49, 41]"
26,0,Ġalph,"[11, 17, 57, 59, 62, 45]"
26,0,ab,"[11, 17, 57, 59, 62, 45]"
26,0,ets,"[0, 15, 16, 39, 42, 56]"
26,0,Ġprogram,"[29, 37, 47, 58, 60, 50]"
26,0,?,"[24, 26, 36, 52, 56, 54]"
