Layer ID,Batch Number,Token,Activated Expert IDs
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,',"[3, 18, 29, 34, 60, 63]"
4,0,s,"[9, 21, 25, 29, 38, 27]"
4,0,Ġgoing,"[9, 25, 29, 31, 56, 27]"
4,0,Ġon,"[9, 19, 25, 53, 56, 29]"
4,0,Ġin,"[17, 25, 29, 57, 58, 9]"
4,0,ĠGreece,"[0, 1, 4, 37, 49, 11]"
4,0,Ġright,"[17, 19, 29, 56, 57, 52]"
4,0,Ġnow,"[5, 19, 25, 29, 58, 17]"
4,0,.,"[22, 29, 34, 39, 52, 26]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,',"[15, 18, 39, 41, 50, 38]"
5,0,s,"[15, 35, 38, 41, 49, 45]"
5,0,Ġgoing,"[6, 35, 38, 45, 49, 41]"
5,0,Ġon,"[6, 38, 45, 49, 58, 37]"
5,0,Ġin,"[38, 41, 45, 58, 60, 49]"
5,0,ĠGreece,"[5, 13, 26, 42, 44, 35]"
5,0,Ġright,"[26, 31, 33, 56, 58, 5]"
5,0,Ġnow,"[6, 26, 30, 49, 58, 29]"
5,0,.,"[12, 18, 27, 41, 43, 5]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,',"[22, 37, 39, 46, 56, 1]"
6,0,s,"[19, 22, 39, 46, 52, 37]"
6,0,Ġgoing,"[9, 19, 26, 45, 52, 39]"
6,0,Ġon,"[2, 5, 14, 19, 53, 31]"
6,0,Ġin,"[14, 19, 33, 39, 49, 37]"
6,0,ĠGreece,"[13, 21, 27, 41, 63, 48]"
6,0,Ġright,"[9, 33, 49, 54, 61, 56]"
6,0,Ġnow,"[2, 9, 31, 33, 62, 24]"
6,0,.,"[12, 16, 37, 54, 56, 18]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,',"[6, 28, 38, 41, 50, 17]"
7,0,s,"[20, 33, 41, 50, 58, 28]"
7,0,Ġgoing,"[18, 33, 44, 57, 58, 24]"
7,0,Ġon,"[20, 33, 36, 52, 63, 10]"
7,0,Ġin,"[10, 12, 33, 52, 54, 62]"
7,0,ĠGreece,"[23, 34, 39, 43, 62, 63]"
7,0,Ġright,"[19, 34, 52, 57, 62, 60]"
7,0,Ġnow,"[10, 22, 57, 60, 62, 36]"
7,0,.,"[8, 19, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,',"[8, 33, 40, 54, 63, 50]"
8,0,s,"[0, 11, 17, 33, 40, 8]"
8,0,Ġgoing,"[11, 17, 33, 40, 52, 28]"
8,0,Ġon,"[2, 17, 33, 40, 57, 11]"
8,0,Ġin,"[17, 33, 34, 40, 41, 2]"
8,0,ĠGreece,"[4, 16, 39, 47, 58, 30]"
8,0,Ġright,"[17, 33, 40, 47, 57, 16]"
8,0,Ġnow,"[9, 17, 33, 41, 57, 40]"
8,0,.,"[6, 10, 17, 33, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,',"[12, 22, 44, 53, 62, 19]"
9,0,s,"[12, 22, 26, 45, 53, 44]"
9,0,Ġgoing,"[22, 26, 44, 53, 62, 45]"
9,0,Ġon,"[9, 23, 26, 31, 45, 43]"
9,0,Ġin,"[17, 23, 26, 45, 54, 47]"
9,0,ĠGreece,"[4, 30, 32, 43, 55, 13]"
9,0,Ġright,"[5, 32, 43, 53, 57, 49]"
9,0,Ġnow,"[5, 9, 31, 43, 57, 17]"
9,0,.,"[17, 41, 45, 48, 58, 46]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,',"[9, 12, 25, 41, 44, 20]"
10,0,s,"[4, 13, 27, 33, 59, 50]"
10,0,Ġgoing,"[2, 4, 12, 13, 22, 8]"
10,0,Ġon,"[4, 8, 27, 33, 59, 43]"
10,0,Ġin,"[4, 26, 27, 33, 59, 8]"
10,0,ĠGreece,"[5, 15, 33, 42, 46, 16]"
10,0,Ġright,"[4, 5, 8, 15, 33, 18]"
10,0,Ġnow,"[4, 5, 8, 15, 33, 7]"
10,0,.,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,',"[4, 15, 17, 22, 63, 43]"
11,0,s,"[6, 11, 16, 43, 54, 25]"
11,0,Ġgoing,"[11, 16, 18, 22, 43, 17]"
11,0,Ġon,"[16, 18, 43, 54, 57, 41]"
11,0,Ġin,"[16, 34, 43, 54, 62, 41]"
11,0,ĠGreece,"[27, 38, 40, 52, 59, 16]"
11,0,Ġright,"[16, 22, 32, 56, 57, 58]"
11,0,Ġnow,"[16, 33, 38, 41, 57, 24]"
11,0,.,"[8, 16, 35, 47, 57, 54]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,',"[5, 12, 26, 56, 59, 58]"
12,0,s,"[29, 30, 34, 41, 47, 59]"
12,0,Ġgoing,"[2, 3, 4, 5, 59, 29]"
12,0,Ġon,"[1, 3, 29, 30, 34, 32]"
12,0,Ġin,"[2, 29, 30, 43, 50, 47]"
12,0,ĠGreece,"[16, 22, 25, 31, 52, 21]"
12,0,Ġright,"[3, 4, 20, 31, 37, 50]"
12,0,Ġnow,"[3, 25, 36, 50, 62, 31]"
12,0,.,"[3, 38, 41, 42, 48, 29]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,',"[6, 9, 37, 53, 56, 11]"
13,0,s,"[6, 17, 23, 27, 42, 10]"
13,0,Ġgoing,"[6, 17, 23, 46, 58, 13]"
13,0,Ġon,"[6, 29, 36, 38, 57, 63]"
13,0,Ġin,"[6, 7, 23, 29, 36, 32]"
13,0,ĠGreece,"[4, 5, 51, 54, 63, 18]"
13,0,Ġright,"[6, 17, 37, 42, 54, 0]"
13,0,Ġnow,"[4, 6, 36, 60, 63, 51]"
13,0,.,"[1, 6, 21, 33, 41, 57]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,',"[7, 14, 18, 31, 61, 27]"
14,0,s,"[3, 7, 27, 28, 62, 61]"
14,0,Ġgoing,"[18, 20, 53, 61, 62, 3]"
14,0,Ġon,"[20, 28, 42, 45, 62, 9]"
14,0,Ġin,"[9, 28, 36, 43, 63, 33]"
14,0,ĠGreece,"[8, 14, 44, 46, 59, 10]"
14,0,Ġright,"[18, 24, 59, 60, 61, 23]"
14,0,Ġnow,"[23, 41, 51, 52, 59, 18]"
14,0,.,"[4, 9, 28, 30, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,',"[15, 17, 28, 30, 40, 24]"
15,0,s,"[5, 15, 31, 44, 55, 63]"
15,0,Ġgoing,"[1, 5, 17, 31, 44, 37]"
15,0,Ġon,"[5, 12, 14, 37, 44, 1]"
15,0,Ġin,"[6, 15, 21, 33, 49, 18]"
15,0,ĠGreece,"[24, 27, 39, 43, 55, 32]"
15,0,Ġright,"[1, 32, 37, 39, 57, 17]"
15,0,Ġnow,"[5, 17, 37, 39, 40, 14]"
15,0,.,"[8, 17, 33, 38, 63, 50]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,',"[9, 15, 16, 49, 61, 4]"
16,0,s,"[0, 3, 26, 43, 48, 33]"
16,0,Ġgoing,"[3, 22, 26, 33, 49, 59]"
16,0,Ġon,"[3, 7, 10, 26, 35, 54]"
16,0,Ġin,"[0, 10, 22, 35, 48, 29]"
16,0,ĠGreece,"[12, 33, 45, 54, 56, 20]"
16,0,Ġright,"[3, 33, 49, 54, 61, 20]"
16,0,Ġnow,"[12, 19, 36, 45, 61, 20]"
16,0,.,"[15, 17, 24, 38, 42, 19]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,',"[26, 29, 37, 41, 62, 49]"
17,0,s,"[20, 29, 41, 48, 54, 18]"
17,0,Ġgoing,"[20, 22, 24, 29, 43, 19]"
17,0,Ġon,"[20, 24, 47, 51, 61, 30]"
17,0,Ġin,"[15, 20, 24, 53, 61, 2]"
17,0,ĠGreece,"[10, 24, 32, 46, 47, 19]"
17,0,Ġright,"[24, 30, 32, 43, 46, 61]"
17,0,Ġnow,"[7, 24, 46, 47, 61, 5]"
17,0,.,"[40, 42, 52, 55, 61, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,',"[12, 17, 42, 44, 59, 48]"
18,0,s,"[0, 18, 20, 31, 53, 25]"
18,0,Ġgoing,"[0, 13, 30, 36, 55, 18]"
18,0,Ġon,"[0, 7, 13, 18, 35, 53]"
18,0,Ġin,"[13, 18, 23, 47, 53, 35]"
18,0,ĠGreece,"[0, 2, 13, 35, 49, 39]"
18,0,Ġright,"[13, 17, 19, 35, 36, 0]"
18,0,Ġnow,"[0, 8, 10, 13, 35, 39]"
18,0,.,"[23, 30, 46, 51, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,',"[11, 23, 24, 27, 37, 16]"
19,0,s,"[4, 8, 41, 45, 53, 37]"
19,0,Ġgoing,"[0, 4, 23, 24, 53, 18]"
19,0,Ġon,"[4, 37, 41, 53, 63, 56]"
19,0,Ġin,"[4, 29, 33, 46, 60, 24]"
19,0,ĠGreece,"[12, 35, 38, 53, 57, 5]"
19,0,Ġright,"[0, 5, 48, 53, 63, 23]"
19,0,Ġnow,"[38, 44, 49, 57, 63, 53]"
19,0,.,"[14, 30, 47, 53, 61, 40]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,',"[2, 15, 26, 30, 43, 33]"
20,0,s,"[5, 7, 42, 45, 51, 1]"
20,0,Ġgoing,"[5, 7, 43, 47, 51, 1]"
20,0,Ġon,"[5, 7, 44, 56, 57, 55]"
20,0,Ġin,"[5, 7, 8, 40, 63, 59]"
20,0,ĠGreece,"[5, 41, 44, 54, 57, 26]"
20,0,Ġright,"[5, 15, 39, 51, 57, 1]"
20,0,Ġnow,"[4, 5, 44, 54, 57, 26]"
20,0,.,"[5, 7, 40, 44, 63, 22]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,',"[8, 16, 31, 34, 40, 45]"
21,0,s,"[4, 10, 29, 47, 54, 26]"
21,0,Ġgoing,"[5, 11, 26, 40, 54, 49]"
21,0,Ġon,"[7, 26, 48, 51, 54, 37]"
21,0,Ġin,"[12, 47, 55, 61, 62, 26]"
21,0,ĠGreece,"[4, 26, 41, 49, 51, 19]"
21,0,Ġright,"[26, 29, 33, 49, 60, 4]"
21,0,Ġnow,"[4, 21, 26, 38, 51, 19]"
21,0,.,"[12, 30, 42, 51, 61, 26]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,',"[1, 8, 11, 29, 63, 30]"
22,0,s,"[8, 23, 31, 44, 63, 1]"
22,0,Ġgoing,"[8, 29, 45, 54, 63, 53]"
22,0,Ġon,"[8, 19, 35, 55, 63, 54]"
22,0,Ġin,"[8, 19, 44, 45, 57, 63]"
22,0,ĠGreece,"[8, 12, 16, 51, 56, 53]"
22,0,Ġright,"[8, 12, 29, 45, 54, 58]"
22,0,Ġnow,"[8, 12, 16, 56, 61, 45]"
22,0,.,"[8, 21, 34, 40, 60, 14]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,',"[9, 11, 22, 23, 30, 32]"
23,0,s,"[15, 33, 40, 58, 63, 32]"
23,0,Ġgoing,"[2, 9, 24, 53, 63, 13]"
23,0,Ġon,"[23, 24, 36, 46, 54, 58]"
23,0,Ġin,"[5, 17, 24, 50, 62, 11]"
23,0,ĠGreece,"[1, 18, 36, 46, 58, 0]"
23,0,Ġright,"[2, 14, 18, 36, 53, 5]"
23,0,Ġnow,"[1, 18, 36, 46, 48, 32]"
23,0,.,"[6, 23, 38, 43, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,',"[7, 16, 24, 40, 50, 32]"
24,0,s,"[15, 20, 24, 36, 42, 55]"
24,0,Ġgoing,"[15, 20, 21, 24, 47, 57]"
24,0,Ġon,"[20, 24, 36, 42, 47, 62]"
24,0,Ġin,"[13, 20, 24, 48, 60, 63]"
24,0,ĠGreece,"[9, 20, 24, 29, 44, 23]"
24,0,Ġright,"[15, 20, 21, 24, 63, 7]"
24,0,Ġnow,"[9, 20, 24, 29, 62, 34]"
24,0,.,"[20, 24, 51, 61, 63, 5]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,',"[0, 8, 52, 59, 63, 36]"
25,0,s,"[12, 22, 24, 46, 54, 45]"
25,0,Ġgoing,"[11, 22, 33, 47, 56, 46]"
25,0,Ġon,"[10, 17, 26, 46, 47, 11]"
25,0,Ġin,"[5, 7, 10, 14, 18, 54]"
25,0,ĠGreece,"[3, 17, 28, 40, 50, 54]"
25,0,Ġright,"[0, 22, 46, 48, 59, 13]"
25,0,Ġnow,"[0, 17, 43, 48, 50, 34]"
25,0,.,"[1, 10, 30, 44, 45, 63]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,',"[9, 34, 44, 48, 63, 45]"
26,0,s,"[2, 4, 32, 36, 60, 7]"
26,0,Ġgoing,"[10, 13, 18, 37, 49, 40]"
26,0,Ġon,"[0, 5, 10, 29, 56, 25]"
26,0,Ġin,"[6, 32, 52, 54, 56, 60]"
26,0,ĠGreece,"[14, 29, 43, 56, 58, 26]"
26,0,Ġright,"[13, 14, 37, 45, 49, 38]"
26,0,Ġnow,"[14, 26, 29, 56, 58, 13]"
26,0,.,"[24, 26, 36, 52, 56, 3]"
