Layer ID,Batch Number,Token,Activated Expert IDs
8,0,Ġthe,"[0, 16, 17, 31, 59, 41]"
8,0,Ġonly,"[14, 16, 22, 31, 59, 25]"
8,0,Ġmarginally,"[14, 19, 31, 53, 59, 41]"
8,0,Ġsmaller,"[7, 16, 19, 31, 53, 59]"
8,0,ĠAustralia,"[4, 16, 30, 47, 58, 48]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġare,"[0, 26, 42, 45, 53, 24]"
9,0,Ġthere,"[0, 20, 32, 42, 45, 5]"
9,0,Ġso,"[19, 25, 28, 32, 62, 29]"
9,0,Ġmany,"[20, 28, 29, 32, 37, 30]"
9,0,Ġstates,"[6, 30, 32, 51, 60, 4]"
9,0,Ġin,"[21, 29, 32, 54, 56, 34]"
9,0,ĠAmerica,"[4, 6, 30, 32, 55, 7]"
9,0,Ġwhen,"[2, 15, 48, 56, 58, 52]"
9,0,Ġcompared,"[2, 29, 42, 44, 61, 55]"
9,0,Ġto,"[2, 20, 29, 32, 56, 54]"
9,0,Ġthe,"[2, 29, 32, 47, 61, 56]"
9,0,Ġonly,"[28, 29, 47, 49, 56, 37]"
9,0,Ġmarginally,"[28, 29, 37, 47, 49, 20]"
9,0,Ġsmaller,"[28, 29, 37, 49, 56, 47]"
9,0,ĠAustralia,"[4, 7, 30, 32, 55, 63]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġare,"[2, 4, 28, 33, 41, 7]"
10,0,Ġthere,"[4, 28, 31, 33, 62, 7]"
10,0,Ġso,"[4, 12, 31, 33, 48, 25]"
10,0,Ġmany,"[4, 31, 33, 38, 62, 28]"
10,0,Ġstates,"[15, 18, 20, 33, 46, 34]"
10,0,Ġin,"[4, 21, 24, 26, 33, 63]"
10,0,ĠAmerica,"[15, 16, 33, 42, 46, 20]"
10,0,Ġwhen,"[0, 26, 29, 33, 53, 23]"
10,0,Ġcompared,"[2, 9, 26, 33, 39, 24]"
10,0,Ġto,"[21, 23, 33, 39, 63, 52]"
10,0,Ġthe,"[21, 23, 33, 38, 39, 26]"
10,0,Ġonly,"[21, 31, 33, 38, 39, 23]"
10,0,Ġmarginally,"[23, 24, 33, 38, 62, 39]"
10,0,Ġsmaller,"[21, 31, 32, 38, 39, 23]"
10,0,ĠAustralia,"[16, 18, 33, 42, 46, 14]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġare,"[6, 16, 25, 43, 57, 17]"
11,0,Ġthere,"[6, 10, 16, 26, 57, 29]"
11,0,Ġso,"[11, 16, 22, 25, 57, 26]"
11,0,Ġmany,"[16, 25, 26, 36, 62, 37]"
11,0,Ġstates,"[13, 16, 33, 38, 40, 27]"
11,0,Ġin,"[19, 30, 32, 50, 51, 57]"
11,0,ĠAmerica,"[16, 27, 38, 40, 52, 33]"
11,0,Ġwhen,"[12, 19, 46, 50, 57, 24]"
11,0,Ġcompared,"[17, 21, 22, 46, 55, 57]"
11,0,Ġto,"[5, 12, 14, 19, 50, 46]"
11,0,Ġthe,"[5, 12, 19, 50, 51, 32]"
11,0,Ġonly,"[12, 14, 25, 36, 46, 5]"
11,0,Ġmarginally,"[6, 12, 32, 36, 56, 24]"
11,0,Ġsmaller,"[5, 12, 14, 27, 56, 24]"
11,0,ĠAustralia,"[14, 27, 29, 40, 52, 38]"
11,0,?,"[0, 8, 16, 47, 57, 14]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġare,"[5, 41, 42, 47, 56, 34]"
12,0,Ġthere,"[5, 13, 39, 47, 51, 4]"
12,0,Ġso,"[4, 37, 47, 51, 56, 3]"
12,0,Ġmany,"[13, 14, 49, 51, 53, 6]"
12,0,Ġstates,"[16, 18, 22, 31, 52, 6]"
12,0,Ġin,"[2, 13, 43, 50, 57, 6]"
12,0,ĠAmerica,"[16, 22, 25, 31, 52, 56]"
12,0,Ġwhen,"[6, 13, 19, 36, 39, 24]"
12,0,Ġcompared,"[1, 11, 32, 56, 59, 35]"
12,0,Ġto,"[6, 10, 13, 19, 57, 43]"
12,0,Ġthe,"[6, 13, 19, 43, 57, 40]"
12,0,Ġonly,"[13, 19, 51, 53, 57, 6]"
12,0,Ġmarginally,"[6, 36, 51, 53, 55, 13]"
12,0,Ġsmaller,"[6, 11, 13, 53, 57, 19]"
12,0,ĠAustralia,"[6, 8, 22, 31, 52, 11]"
12,0,?,"[6, 7, 19, 42, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġare,"[6, 27, 40, 41, 63, 23]"
13,0,Ġthere,"[6, 27, 46, 54, 63, 36]"
13,0,Ġso,"[0, 6, 27, 34, 58, 17]"
13,0,Ġmany,"[0, 4, 6, 27, 54, 18]"
13,0,Ġstates,"[5, 18, 54, 59, 63, 51]"
13,0,Ġin,"[7, 18, 22, 32, 63, 4]"
13,0,ĠAmerica,"[4, 5, 18, 54, 63, 61]"
13,0,Ġwhen,"[3, 12, 18, 31, 51, 40]"
13,0,Ġcompared,"[11, 17, 23, 38, 47, 56]"
13,0,Ġto,"[7, 18, 25, 39, 54, 4]"
13,0,Ġthe,"[7, 18, 32, 39, 54, 25]"
13,0,Ġonly,"[0, 18, 22, 27, 54, 25]"
13,0,Ġmarginally,"[0, 3, 4, 18, 27, 51]"
13,0,Ġsmaller,"[0, 18, 22, 32, 39, 54]"
13,0,ĠAustralia,"[5, 15, 39, 54, 61, 58]"
13,0,?,"[4, 18, 21, 33, 41, 31]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġare,"[3, 28, 30, 59, 62, 6]"
14,0,Ġthere,"[3, 6, 18, 54, 59, 5]"
14,0,Ġso,"[6, 18, 23, 49, 58, 54]"
14,0,Ġmany,"[6, 44, 49, 54, 59, 63]"
14,0,Ġstates,"[6, 27, 42, 44, 59, 37]"
14,0,Ġin,"[6, 29, 36, 44, 59, 63]"
14,0,ĠAmerica,"[8, 42, 44, 52, 59, 27]"
14,0,Ġwhen,"[2, 30, 44, 59, 60, 5]"
14,0,Ġcompared,"[14, 18, 20, 27, 35, 5]"
14,0,Ġto,"[6, 29, 36, 44, 57, 63]"
14,0,Ġthe,"[6, 36, 44, 56, 57, 26]"
14,0,Ġonly,"[6, 24, 44, 49, 60, 32]"
14,0,Ġmarginally,"[2, 32, 44, 48, 62, 24]"
14,0,Ġsmaller,"[6, 32, 44, 48, 63, 36]"
14,0,ĠAustralia,"[42, 44, 46, 51, 59, 5]"
14,0,?,"[4, 25, 30, 44, 59, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġare,"[5, 21, 44, 50, 63, 8]"
15,0,Ġthere,"[14, 44, 51, 53, 63, 5]"
15,0,Ġso,"[14, 31, 40, 44, 57, 63]"
15,0,Ġmany,"[3, 5, 20, 51, 56, 28]"
15,0,Ġstates,"[12, 42, 43, 55, 59, 27]"
15,0,Ġin,"[2, 21, 23, 33, 59, 50]"
15,0,ĠAmerica,"[12, 24, 27, 39, 43, 59]"
15,0,Ġwhen,"[8, 21, 22, 44, 59, 14]"
15,0,Ġcompared,"[14, 23, 30, 39, 55, 24]"
15,0,Ġto,"[19, 21, 23, 33, 34, 53]"
15,0,Ġthe,"[19, 23, 34, 46, 59, 24]"
15,0,Ġonly,"[19, 23, 46, 56, 59, 10]"
15,0,Ġmarginally,"[22, 45, 53, 57, 59, 60]"
15,0,Ġsmaller,"[20, 23, 33, 49, 56, 46]"
15,0,ĠAustralia,"[12, 23, 24, 43, 55, 39]"
15,0,?,"[8, 23, 35, 44, 49, 38]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġare,"[0, 30, 36, 48, 62, 7]"
16,0,Ġthere,"[0, 3, 12, 27, 62, 26]"
16,0,Ġso,"[13, 16, 49, 53, 61, 54]"
16,0,Ġmany,"[1, 12, 27, 29, 30, 8]"
16,0,Ġstates,"[7, 12, 19, 29, 56, 63]"
16,0,Ġin,"[0, 12, 29, 35, 48, 52]"
16,0,ĠAmerica,"[12, 25, 45, 56, 63, 60]"
16,0,Ġwhen,"[12, 29, 36, 59, 62, 44]"
16,0,Ġcompared,"[3, 16, 33, 47, 57, 63]"
16,0,Ġto,"[12, 29, 46, 48, 59, 62]"
16,0,Ġthe,"[12, 29, 48, 57, 59, 46]"
16,0,Ġonly,"[1, 8, 12, 21, 29, 46]"
16,0,Ġmarginally,"[0, 6, 12, 29, 57, 9]"
16,0,Ġsmaller,"[12, 27, 29, 46, 57, 21]"
16,0,ĠAustralia,"[25, 29, 56, 57, 60, 46]"
16,0,?,"[15, 17, 24, 29, 41, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġare,"[20, 29, 52, 54, 60, 1]"
17,0,Ġthere,"[0, 20, 21, 39, 62, 19]"
17,0,Ġso,"[19, 28, 29, 32, 37, 1]"
17,0,Ġmany,"[9, 14, 20, 34, 39, 0]"
17,0,Ġstates,"[10, 47, 48, 50, 58, 51]"
17,0,Ġin,"[12, 34, 48, 53, 54, 0]"
17,0,ĠAmerica,"[7, 10, 32, 47, 51, 61]"
17,0,Ġwhen,"[31, 52, 53, 54, 60, 8]"
17,0,Ġcompared,"[22, 24, 26, 32, 51, 46]"
17,0,Ġto,"[11, 31, 34, 53, 54, 15]"
17,0,Ġthe,"[12, 16, 31, 34, 53, 36]"
17,0,Ġonly,"[12, 29, 34, 35, 53, 37]"
17,0,Ġmarginally,"[8, 19, 34, 35, 48, 14]"
17,0,Ġsmaller,"[15, 16, 34, 35, 53, 51]"
17,0,ĠAustralia,"[7, 10, 32, 46, 47, 58]"
17,0,?,"[26, 40, 52, 55, 62, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġare,"[12, 25, 26, 31, 41, 33]"
18,0,Ġthere,"[4, 27, 31, 38, 43, 0]"
18,0,Ġso,"[26, 34, 39, 42, 56, 31]"
18,0,Ġmany,"[4, 23, 26, 38, 43, 27]"
18,0,Ġstates,"[11, 16, 19, 20, 42, 2]"
18,0,Ġin,"[23, 27, 28, 47, 57, 50]"
18,0,ĠAmerica,"[2, 13, 35, 49, 60, 42]"
18,0,Ġwhen,"[23, 24, 25, 51, 60, 42]"
18,0,Ġcompared,"[13, 30, 44, 54, 59, 1]"
18,0,Ġto,"[23, 27, 28, 31, 63, 42]"
18,0,Ġthe,"[23, 27, 34, 42, 60, 50]"
18,0,Ġonly,"[3, 23, 27, 32, 42, 25]"
18,0,Ġmarginally,"[20, 24, 34, 42, 60, 27]"
18,0,Ġsmaller,"[3, 4, 23, 27, 32, 62]"
18,0,ĠAustralia,"[2, 8, 11, 49, 60, 0]"
18,0,?,"[35, 46, 51, 57, 59, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġare,"[4, 24, 37, 41, 53, 46]"
19,0,Ġthere,"[15, 48, 53, 56, 59, 4]"
19,0,Ġso,"[15, 43, 48, 54, 63, 37]"
19,0,Ġmany,"[4, 7, 33, 48, 53, 37]"
19,0,Ġstates,"[8, 35, 44, 53, 57, 48]"
19,0,Ġin,"[33, 43, 46, 53, 60, 56]"
19,0,ĠAmerica,"[12, 35, 44, 53, 57, 8]"
19,0,Ġwhen,"[12, 14, 48, 53, 56, 33]"
19,0,Ġcompared,"[6, 15, 24, 27, 43, 48]"
19,0,Ġto,"[2, 33, 43, 46, 60, 13]"
19,0,Ġthe,"[19, 25, 35, 55, 60, 43]"
19,0,Ġonly,"[7, 25, 31, 35, 55, 43]"
19,0,Ġmarginally,"[15, 45, 48, 59, 63, 7]"
19,0,Ġsmaller,"[7, 11, 25, 48, 60, 19]"
19,0,ĠAustralia,"[12, 35, 44, 48, 57, 43]"
19,0,?,"[14, 24, 30, 47, 53, 48]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġare,"[5, 7, 15, 39, 42, 11]"
20,0,Ġthere,"[5, 19, 26, 45, 51, 1]"
20,0,Ġso,"[5, 43, 45, 51, 58, 26]"
20,0,Ġmany,"[5, 6, 11, 35, 46, 45]"
20,0,Ġstates,"[5, 21, 41, 44, 57, 47]"
20,0,Ġin,"[5, 17, 28, 59, 63, 8]"
20,0,ĠAmerica,"[5, 21, 23, 44, 57, 4]"
20,0,Ġwhen,"[4, 5, 42, 53, 63, 12]"
20,0,Ġcompared,"[5, 43, 56, 60, 61, 51]"
20,0,Ġto,"[5, 19, 28, 59, 63, 37]"
20,0,Ġthe,"[12, 17, 19, 46, 63, 33]"
20,0,Ġonly,"[6, 9, 19, 45, 63, 41]"
20,0,Ġmarginally,"[19, 31, 35, 45, 63, 37]"
20,0,Ġsmaller,"[12, 17, 46, 56, 63, 29]"
20,0,ĠAustralia,"[5, 21, 23, 54, 57, 41]"
20,0,?,"[5, 22, 40, 42, 44, 15]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġare,"[7, 9, 33, 61, 62, 4]"
21,0,Ġthere,"[20, 47, 49, 50, 57, 1]"
21,0,Ġso,"[5, 21, 33, 39, 45, 16]"
21,0,Ġmany,"[32, 46, 50, 57, 61, 7]"
21,0,Ġstates,"[6, 15, 28, 29, 41, 22]"
21,0,Ġin,"[12, 47, 61, 62, 63, 1]"
21,0,ĠAmerica,"[4, 22, 26, 51, 52, 41]"
21,0,Ġwhen,"[9, 30, 33, 53, 61, 12]"
21,0,Ġcompared,"[4, 16, 33, 37, 60, 39]"
21,0,Ġto,"[12, 17, 61, 62, 63, 50]"
21,0,Ġthe,"[1, 12, 20, 61, 62, 63]"
21,0,Ġonly,"[1, 10, 32, 34, 61, 63]"
21,0,Ġmarginally,"[3, 20, 27, 29, 36, 4]"
21,0,Ġsmaller,"[1, 12, 27, 61, 62, 54]"
21,0,ĠAustralia,"[9, 22, 38, 51, 52, 29]"
21,0,?,"[2, 26, 30, 39, 51, 10]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġare,"[8, 25, 31, 44, 48, 63]"
22,0,Ġthere,"[8, 18, 25, 28, 31, 14]"
22,0,Ġso,"[1, 3, 22, 52, 53, 30]"
22,0,Ġmany,"[4, 8, 24, 25, 57, 44]"
22,0,Ġstates,"[8, 12, 16, 47, 51, 61]"
22,0,Ġin,"[8, 28, 44, 50, 57, 14]"
22,0,ĠAmerica,"[8, 12, 16, 51, 61, 35]"
22,0,Ġwhen,"[8, 26, 31, 57, 61, 39]"
22,0,Ġcompared,"[1, 8, 11, 35, 54, 29]"
22,0,Ġto,"[8, 25, 26, 28, 57, 14]"
22,0,Ġthe,"[14, 23, 39, 41, 57, 25]"
22,0,Ġonly,"[4, 13, 14, 39, 57, 46]"
22,0,Ġmarginally,"[4, 22, 26, 36, 57, 15]"
22,0,Ġsmaller,"[14, 23, 39, 50, 57, 43]"
22,0,ĠAustralia,"[8, 14, 16, 27, 35, 58]"
22,0,?,"[8, 9, 21, 57, 60, 40]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 47, 48, 61, 24]"
23,0,Ġare,"[7, 39, 56, 58, 61, 37]"
23,0,Ġthere,"[12, 39, 51, 56, 59, 9]"
23,0,Ġso,"[3, 20, 39, 47, 61, 58]"
23,0,Ġmany,"[12, 15, 36, 56, 59, 51]"
23,0,Ġstates,"[18, 27, 28, 36, 46, 58]"
23,0,Ġin,"[5, 17, 36, 42, 60, 40]"
23,0,ĠAmerica,"[0, 18, 28, 36, 46, 52]"
23,0,Ġwhen,"[16, 39, 56, 60, 61, 5]"
23,0,Ġcompared,"[2, 34, 37, 52, 58, 30]"
23,0,Ġto,"[5, 17, 24, 39, 56, 60]"
23,0,Ġthe,"[15, 22, 41, 56, 60, 43]"
23,0,Ġonly,"[15, 21, 41, 56, 60, 16]"
23,0,Ġmarginally,"[15, 16, 21, 41, 56, 60]"
23,0,Ġsmaller,"[22, 36, 41, 56, 60, 52]"
23,0,ĠAustralia,"[18, 27, 28, 36, 58, 10]"
23,0,?,"[6, 23, 24, 38, 46, 13]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġare,"[6, 13, 20, 24, 63, 52]"
24,0,Ġthere,"[6, 20, 24, 27, 58, 44]"
24,0,Ġso,"[10, 33, 38, 52, 57, 24]"
24,0,Ġmany,"[6, 11, 20, 24, 63, 27]"
24,0,Ġstates,"[4, 9, 20, 24, 43, 8]"
24,0,Ġin,"[13, 20, 24, 48, 55, 25]"
24,0,ĠAmerica,"[9, 18, 20, 23, 24, 38]"
24,0,Ġwhen,"[4, 5, 13, 24, 55, 20]"
24,0,Ġcompared,"[0, 15, 17, 24, 44, 21]"
24,0,Ġto,"[13, 20, 25, 48, 55, 43]"
24,0,Ġthe,"[20, 25, 43, 56, 58, 39]"
24,0,Ġonly,"[39, 43, 55, 56, 58, 27]"
24,0,Ġmarginally,"[41, 43, 52, 54, 56, 55]"
24,0,Ġsmaller,"[20, 25, 43, 48, 56, 55]"
24,0,ĠAustralia,"[9, 20, 23, 38, 47, 31]"
24,0,?,"[14, 24, 51, 61, 63, 37]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġare,"[12, 49, 51, 54, 58, 8]"
25,0,Ġthere,"[8, 24, 30, 51, 54, 12]"
25,0,Ġso,"[0, 8, 38, 46, 48, 24]"
25,0,Ġmany,"[16, 24, 30, 51, 58, 35]"
25,0,Ġstates,"[3, 17, 28, 40, 46, 13]"
25,0,Ġin,"[7, 14, 18, 41, 63, 2]"
25,0,ĠAmerica,"[3, 17, 21, 40, 54, 28]"
25,0,Ġwhen,"[7, 12, 18, 30, 63, 37]"
