Layer ID,Batch Number,Token,Activated Expert IDs
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Does,"[26, 42, 44, 45, 53, 41]"
9,0,ĠI,"[0, 10, 13, 16, 55, 32]"
9,0,-,"[6, 10, 13, 32, 55, 16]"
9,0,D,"[0, 10, 13, 50, 63, 55]"
9,0,oser,"[7, 13, 23, 60, 63, 27]"
9,0,Ġwork,"[9, 25, 29, 36, 45, 42]"
9,0,?,"[15, 41, 45, 48, 58, 35]"
9,0,ĠHow,"[8, 15, 41, 45, 46, 0]"
9,0,Ġdo,"[0, 25, 42, 44, 45, 52]"
9,0,Ġb,"[0, 13, 16, 30, 62, 49]"
9,0,ina,"[0, 13, 16, 34, 63, 14]"
9,0,ural,"[7, 11, 27, 34, 63, 60]"
9,0,Ġbeats,"[7, 11, 34, 60, 63, 9]"
9,0,Ġwork,"[0, 9, 12, 31, 38, 25]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Does,"[4, 33, 41, 50, 59, 27]"
10,0,ĠI,"[25, 28, 33, 41, 61, 19]"
10,0,-,"[7, 12, 28, 33, 61, 41]"
10,0,D,"[19, 25, 27, 33, 61, 49]"
10,0,oser,"[10, 16, 33, 35, 49, 19]"
10,0,Ġwork,"[4, 24, 32, 33, 62, 8]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
10,0,ĠHow,"[0, 3, 4, 30, 33, 59]"
10,0,Ġdo,"[1, 3, 4, 33, 48, 2]"
10,0,Ġb,"[19, 25, 28, 33, 41, 61]"
10,0,ina,"[7, 25, 28, 33, 61, 16]"
10,0,ural,"[10, 15, 16, 22, 33, 49]"
10,0,Ġbeats,"[10, 16, 22, 33, 35, 45]"
10,0,Ġwork,"[4, 8, 24, 33, 45, 32]"
10,0,?,"[29, 33, 53, 55, 60, 11]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Does,"[16, 30, 34, 43, 46, 54]"
11,0,ĠI,"[10, 34, 49, 59, 61, 16]"
11,0,-,"[4, 34, 40, 49, 59, 62]"
11,0,D,"[34, 40, 49, 59, 61, 4]"
11,0,oser,"[40, 42, 49, 52, 59, 16]"
11,0,Ġwork,"[16, 21, 56, 57, 62, 48]"
11,0,?,"[8, 16, 43, 47, 57, 62]"
11,0,ĠHow,"[16, 43, 46, 54, 57, 6]"
11,0,Ġdo,"[6, 15, 16, 54, 57, 17]"
11,0,Ġb,"[27, 34, 42, 49, 62, 55]"
11,0,ina,"[16, 40, 42, 49, 59, 61]"
11,0,ural,"[16, 30, 42, 52, 59, 48]"
11,0,Ġbeats,"[13, 16, 38, 42, 52, 48]"
11,0,Ġwork,"[16, 21, 48, 52, 57, 22]"
11,0,?,"[8, 16, 47, 54, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Does,"[12, 17, 29, 41, 42, 47]"
12,0,ĠI,"[12, 23, 37, 61, 62, 21]"
12,0,-,"[12, 16, 23, 35, 61, 28]"
12,0,D,"[16, 23, 37, 61, 62, 31]"
12,0,oser,"[16, 18, 22, 31, 33, 52]"
12,0,Ġwork,"[0, 1, 14, 25, 36, 16]"
12,0,?,"[29, 38, 41, 42, 48, 57]"
12,0,ĠHow,"[9, 17, 41, 47, 57, 48]"
12,0,Ġdo,"[9, 17, 47, 56, 57, 5]"
12,0,Ġb,"[12, 16, 23, 37, 61, 55]"
12,0,ina,"[12, 23, 33, 56, 62, 35]"
12,0,ural,"[18, 21, 22, 33, 35, 63]"
12,0,Ġbeats,"[18, 21, 22, 35, 52, 5]"
12,0,Ġwork,"[0, 1, 18, 25, 47, 57]"
12,0,?,"[7, 16, 38, 41, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Does,"[6, 10, 17, 23, 27, 41]"
13,0,ĠI,"[6, 10, 26, 45, 63, 54]"
13,0,-,"[5, 10, 26, 45, 48, 15]"
13,0,D,"[10, 15, 26, 45, 48, 5]"
13,0,oser,"[26, 38, 48, 61, 63, 24]"
13,0,Ġwork,"[27, 38, 60, 62, 63, 41]"
13,0,?,"[1, 6, 29, 33, 41, 21]"
13,0,ĠHow,"[6, 27, 41, 42, 60, 43]"
13,0,Ġdo,"[23, 40, 41, 56, 60, 34]"
13,0,Ġb,"[26, 45, 48, 54, 63, 35]"
13,0,ina,"[15, 35, 45, 48, 63, 10]"
13,0,ural,"[16, 22, 26, 35, 63, 61]"
13,0,Ġbeats,"[6, 53, 60, 61, 63, 48]"
13,0,Ġwork,"[36, 38, 58, 62, 63, 6]"
13,0,?,"[6, 11, 21, 33, 41, 57]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Does,"[3, 11, 27, 28, 60, 59]"
14,0,ĠI,"[0, 19, 39, 46, 59, 57]"
14,0,-,"[0, 13, 19, 46, 53, 56]"
14,0,D,"[0, 19, 22, 38, 46, 55]"
14,0,oser,"[19, 37, 46, 47, 59, 20]"
14,0,Ġwork,"[2, 8, 24, 59, 62, 22]"
14,0,?,"[4, 9, 25, 28, 59, 15]"
14,0,ĠHow,"[2, 30, 59, 60, 62, 22]"
14,0,Ġdo,"[22, 40, 51, 59, 60, 61]"
14,0,Ġb,"[0, 6, 19, 22, 46, 44]"
14,0,ina,"[0, 19, 46, 47, 48, 22]"
14,0,ural,"[22, 46, 48, 55, 59, 37]"
14,0,Ġbeats,"[2, 20, 22, 46, 59, 55]"
14,0,Ġwork,"[8, 24, 35, 59, 61, 5]"
14,0,?,"[4, 25, 28, 31, 59, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Does,"[30, 44, 50, 52, 63, 53]"
15,0,ĠI,"[26, 45, 50, 52, 53, 35]"
15,0,-,"[9, 23, 26, 50, 61, 52]"
15,0,D,"[11, 26, 40, 55, 61, 52]"
15,0,oser,"[1, 11, 25, 26, 36, 12]"
15,0,Ġwork,"[1, 27, 28, 44, 57, 48]"
15,0,?,"[4, 6, 33, 50, 63, 38]"
15,0,ĠHow,"[8, 15, 40, 44, 57, 28]"
15,0,Ġdo,"[8, 15, 21, 39, 57, 63]"
15,0,Ġb,"[1, 20, 26, 40, 61, 11]"
15,0,ina,"[11, 25, 26, 47, 52, 40]"
15,0,ural,"[11, 25, 35, 47, 49, 36]"
15,0,Ġbeats,"[1, 25, 36, 42, 62, 43]"
15,0,Ġwork,"[5, 27, 44, 48, 57, 1]"
15,0,?,"[4, 5, 33, 38, 40, 50]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Does,"[26, 30, 33, 59, 62, 3]"
16,0,ĠI,"[30, 32, 37, 40, 53, 41]"
16,0,-,"[24, 32, 37, 40, 53, 14]"
16,0,D,"[30, 32, 37, 40, 53, 20]"
16,0,oser,"[25, 30, 40, 45, 53, 61]"
16,0,Ġwork,"[3, 26, 30, 55, 56, 47]"
16,0,?,"[16, 17, 24, 38, 44, 41]"
16,0,ĠHow,"[3, 7, 30, 48, 62, 36]"
16,0,Ġdo,"[3, 7, 48, 59, 62, 36]"
16,0,Ġb,"[27, 32, 37, 40, 53, 6]"
16,0,ina,"[37, 40, 47, 53, 60, 6]"
16,0,ural,"[6, 30, 40, 60, 63, 61]"
16,0,Ġbeats,"[7, 25, 30, 45, 61, 57]"
16,0,Ġwork,"[3, 6, 26, 47, 56, 61]"
16,0,?,"[9, 15, 17, 24, 38, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Does,"[20, 28, 48, 52, 62, 1]"
17,0,ĠI,"[8, 10, 18, 23, 28, 33]"
17,0,-,"[8, 10, 15, 38, 57, 18]"
17,0,D,"[10, 23, 38, 45, 50, 3]"
17,0,oser,"[30, 38, 45, 58, 63, 33]"
17,0,Ġwork,"[22, 30, 47, 51, 63, 7]"
17,0,?,"[25, 40, 42, 55, 62, 2]"
17,0,ĠHow,"[5, 20, 52, 61, 63, 32]"
17,0,Ġdo,"[5, 20, 52, 60, 63, 54]"
17,0,Ġb,"[3, 23, 37, 38, 63, 28]"
17,0,ina,"[9, 23, 28, 38, 45, 10]"
17,0,ural,"[41, 45, 50, 58, 63, 23]"
17,0,Ġbeats,"[30, 33, 48, 58, 63, 19]"
17,0,Ġwork,"[7, 22, 30, 43, 47, 61]"
17,0,?,"[27, 40, 41, 42, 55, 32]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Does,"[18, 25, 31, 41, 53, 21]"
18,0,ĠI,"[2, 13, 22, 58, 63, 50]"
18,0,-,"[2, 22, 23, 32, 63, 50]"
18,0,D,"[2, 14, 49, 58, 63, 32]"
18,0,oser,"[2, 10, 14, 49, 58, 55]"
18,0,Ġwork,"[5, 7, 13, 19, 55, 47]"
18,0,?,"[18, 35, 46, 53, 57, 59]"
18,0,ĠHow,"[25, 34, 48, 53, 60, 39]"
18,0,Ġdo,"[25, 26, 35, 47, 56, 12]"
18,0,Ġb,"[22, 30, 38, 58, 63, 15]"
18,0,ina,"[1, 2, 32, 50, 58, 59]"
18,0,ural,"[1, 14, 17, 32, 43, 58]"
18,0,Ġbeats,"[1, 14, 16, 20, 49, 19]"
18,0,Ġwork,"[5, 7, 13, 35, 55, 42]"
18,0,?,"[1, 18, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Does,"[4, 18, 19, 41, 53, 37]"
19,0,ĠI,"[6, 22, 42, 53, 58, 28]"
19,0,-,"[1, 22, 42, 58, 60, 34]"
19,0,D,"[6, 12, 22, 42, 58, 39]"
19,0,oser,"[12, 38, 39, 49, 53, 17]"
19,0,Ġwork,"[4, 20, 48, 53, 57, 43]"
19,0,?,"[14, 24, 36, 47, 53, 30]"
19,0,ĠHow,"[3, 4, 49, 53, 56, 45]"
19,0,Ġdo,"[0, 18, 26, 29, 56, 53]"
19,0,Ġb,"[6, 22, 42, 58, 62, 16]"
19,0,ina,"[2, 6, 12, 16, 22, 58]"
19,0,ural,"[7, 12, 26, 35, 39, 5]"
19,0,Ġbeats,"[26, 38, 39, 49, 53, 12]"
19,0,Ġwork,"[0, 20, 43, 53, 57, 37]"
19,0,?,"[13, 14, 40, 47, 53, 24]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Does,"[5, 7, 15, 29, 42, 8]"
20,0,ĠI,"[10, 18, 24, 36, 60, 5]"
20,0,-,"[10, 12, 16, 18, 60, 41]"
20,0,D,"[13, 18, 41, 60, 62, 36]"
20,0,oser,"[5, 18, 27, 41, 62, 44]"
20,0,Ġwork,"[5, 14, 44, 45, 57, 62]"
20,0,?,"[5, 10, 25, 40, 44, 7]"
20,0,ĠHow,"[5, 10, 35, 42, 45, 24]"
20,0,Ġdo,"[5, 10, 32, 42, 58, 30]"
20,0,Ġb,"[10, 13, 18, 60, 62, 36]"
20,0,ina,"[10, 13, 26, 36, 48, 58]"
20,0,ural,"[10, 16, 27, 41, 62, 3]"
20,0,Ġbeats,"[5, 24, 58, 62, 63, 34]"
20,0,Ġwork,"[1, 5, 14, 44, 57, 3]"
20,0,?,"[3, 5, 22, 40, 44, 10]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Does,"[9, 10, 26, 33, 62, 50]"
21,0,ĠI,"[1, 10, 17, 21, 58, 28]"
21,0,-,"[10, 12, 21, 42, 59, 17]"
21,0,D,"[2, 10, 17, 21, 56, 41]"
21,0,oser,"[24, 26, 38, 41, 52, 55]"
21,0,Ġwork,"[1, 8, 19, 26, 51, 22]"
21,0,?,"[12, 23, 26, 51, 55, 35]"
21,0,ĠHow,"[9, 20, 26, 28, 33, 1]"
21,0,Ġdo,"[9, 33, 35, 50, 55, 49]"
21,0,Ġb,"[2, 17, 21, 42, 58, 10]"
21,0,ina,"[2, 10, 17, 56, 58, 40]"
21,0,ural,"[2, 8, 32, 41, 58, 10]"
21,0,Ġbeats,"[15, 19, 24, 38, 41, 53]"
21,0,Ġwork,"[8, 22, 49, 51, 52, 16]"
21,0,?,"[12, 23, 28, 51, 55, 19]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Does,"[8, 18, 44, 48, 50, 63]"
22,0,ĠI,"[3, 6, 8, 38, 42, 11]"
22,0,-,"[0, 6, 33, 39, 42, 8]"
22,0,D,"[3, 6, 8, 33, 49, 44]"
22,0,oser,"[8, 10, 38, 56, 59, 1]"
22,0,Ġwork,"[8, 12, 16, 51, 54, 61]"
22,0,?,"[8, 21, 40, 55, 60, 32]"
22,0,ĠHow,"[8, 27, 44, 56, 63, 32]"
22,0,Ġdo,"[7, 8, 25, 44, 62, 10]"
22,0,Ġb,"[0, 3, 6, 11, 55, 7]"
22,0,ina,"[3, 8, 19, 49, 55, 32]"
22,0,ural,"[7, 8, 34, 43, 49, 25]"
22,0,Ġbeats,"[8, 38, 43, 56, 59, 7]"
22,0,Ġwork,"[8, 12, 16, 45, 54, 15]"
22,0,?,"[8, 21, 40, 45, 60, 32]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Does,"[7, 24, 34, 58, 61, 39]"
23,0,ĠI,"[0, 3, 45, 47, 48, 54]"
23,0,-,"[11, 16, 29, 45, 54, 14]"
23,0,D,"[0, 3, 46, 47, 54, 45]"
23,0,oser,"[1, 8, 29, 46, 48, 50]"
23,0,Ġwork,"[18, 20, 36, 46, 52, 24]"
23,0,?,"[6, 23, 38, 40, 46, 57]"
23,0,ĠHow,"[1, 15, 36, 48, 61, 46]"
23,0,Ġdo,"[3, 12, 19, 49, 61, 60]"
23,0,Ġb,"[3, 16, 45, 47, 54, 35]"
23,0,ina,"[3, 13, 45, 47, 54, 11]"
23,0,ural,"[13, 19, 46, 51, 60, 16]"
23,0,Ġbeats,"[1, 29, 36, 44, 48, 46]"
23,0,Ġwork,"[10, 30, 34, 36, 46, 49]"
23,0,?,"[6, 23, 24, 38, 46, 42]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Does,"[4, 6, 13, 24, 42, 8]"
24,0,ĠI,"[8, 10, 24, 32, 53, 33]"
24,0,-,"[10, 32, 50, 52, 53, 61]"
24,0,D,"[6, 8, 10, 24, 53, 52]"
24,0,oser,"[6, 20, 24, 45, 49, 29]"
24,0,Ġwork,"[6, 9, 20, 24, 44, 52]"
24,0,?,"[6, 24, 51, 61, 63, 14]"
24,0,ĠHow,"[6, 20, 24, 36, 52, 45]"
24,0,Ġdo,"[6, 13, 20, 25, 30, 27]"
24,0,Ġb,"[8, 10, 32, 33, 53, 6]"
24,0,ina,"[2, 8, 10, 32, 53, 36]"
24,0,ural,"[20, 24, 26, 46, 53, 11]"
24,0,Ġbeats,"[6, 20, 26, 35, 49, 24]"
24,0,Ġwork,"[2, 9, 20, 24, 63, 31]"
24,0,?,"[6, 24, 50, 51, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Does,"[7, 12, 18, 23, 54, 59]"
25,0,ĠI,"[38, 48, 54, 61, 62, 6]"
25,0,-,"[3, 6, 23, 44, 48, 42]"
25,0,D,"[6, 31, 38, 52, 54, 62]"
25,0,oser,"[6, 44, 45, 54, 61, 3]"
25,0,Ġwork,"[5, 17, 20, 47, 54, 21]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
25,0,ĠHow,"[0, 8, 24, 50, 54, 53]"
25,0,Ġdo,"[18, 23, 51, 54, 58, 14]"
25,0,Ġb,"[6, 38, 48, 52, 62, 31]"
25,0,ina,"[6, 15, 38, 48, 52, 31]"
25,0,ural,"[6, 16, 27, 54, 58, 33]"
25,0,Ġbeats,"[8, 9, 54, 56, 61, 55]"
25,0,Ġwork,"[5, 11, 17, 20, 47, 49]"
25,0,?,"[1, 10, 17, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Does,"[6, 32, 36, 52, 60, 31]"
26,0,ĠI,"[11, 17, 20, 57, 59, 15]"
26,0,-,"[9, 11, 17, 26, 63, 57]"
26,0,D,"[11, 17, 43, 57, 62, 27]"
26,0,oser,"[15, 27, 36, 43, 56, 16]"
26,0,Ġwork,"[0, 29, 38, 56, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
26,0,ĠHow,"[2, 14, 22, 36, 55, 29]"
26,0,Ġdo,"[23, 32, 41, 50, 55, 31]"
26,0,Ġb,"[11, 17, 57, 59, 62, 45]"
26,0,ina,"[11, 17, 46, 57, 59, 62]"
26,0,ural,"[8, 28, 39, 43, 50, 11]"
26,0,Ġbeats,"[0, 15, 16, 39, 42, 25]"
26,0,Ġwork,"[0, 29, 33, 38, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 63]"
