Layer ID,Batch Number,Token,Activated Expert IDs
4,0,"""?","[22, 29, 39, 52, 63, 34]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,why,"[18, 35, 38, 41, 55, 44]"
5,0,Ġdo,"[31, 35, 38, 41, 45, 51]"
5,0,Ġdifferent,"[0, 29, 36, 45, 48, 57]"
5,0,Ġparts,"[26, 29, 30, 34, 61, 36]"
5,0,Ġof,"[26, 29, 36, 48, 60, 49]"
5,0,Ġvision,"[6, 7, 30, 34, 44, 11]"
5,0,Ġhave,"[26, 45, 51, 56, 62, 55]"
5,0,Ġdifferent,"[0, 11, 29, 45, 62, 14]"
5,0,"Ġ""","[0, 15, 33, 57, 63, 32]"
5,0,refresh,"[7, 11, 22, 28, 46, 3]"
5,0,Ġrates,"[4, 7, 11, 46, 59, 2]"
5,0,"""?","[12, 27, 42, 43, 56, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,why,"[19, 37, 39, 46, 56, 6]"
6,0,Ġdo,"[5, 19, 37, 52, 56, 6]"
6,0,Ġdifferent,"[8, 25, 36, 52, 60, 7]"
6,0,Ġparts,"[2, 15, 25, 28, 38, 17]"
6,0,Ġof,"[8, 25, 28, 36, 49, 61]"
6,0,Ġvision,"[3, 10, 17, 38, 53, 2]"
6,0,Ġhave,"[17, 25, 28, 33, 43, 7]"
6,0,Ġdifferent,"[8, 25, 36, 43, 59, 17]"
6,0,"Ġ""","[6, 36, 37, 43, 58, 23]"
6,0,refresh,"[2, 4, 17, 25, 31, 9]"
6,0,Ġrates,"[2, 17, 25, 31, 38, 4]"
6,0,"""?","[12, 16, 18, 43, 56, 33]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,why,"[33, 36, 38, 41, 50, 16]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 18]"
7,0,Ġdifferent,"[9, 14, 29, 36, 56, 51]"
7,0,Ġparts,"[7, 9, 14, 31, 47, 34]"
7,0,Ġof,"[9, 14, 34, 52, 56, 54]"
7,0,Ġvision,"[13, 31, 37, 39, 47, 44]"
7,0,Ġhave,"[9, 14, 31, 51, 61, 56]"
7,0,Ġdifferent,"[9, 14, 31, 51, 56, 29]"
7,0,"Ġ""","[9, 11, 31, 40, 56, 12]"
7,0,refresh,"[0, 15, 28, 31, 47, 59]"
7,0,Ġrates,"[15, 27, 31, 47, 49, 22]"
7,0,"""?","[19, 21, 26, 38, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,why,"[6, 17, 25, 33, 40, 8]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 63]"
8,0,Ġdifferent,"[17, 19, 22, 41, 53, 60]"
8,0,Ġparts,"[1, 16, 22, 51, 56, 44]"
8,0,Ġof,"[16, 17, 22, 31, 41, 33]"
8,0,Ġvision,"[1, 9, 51, 56, 57, 25]"
8,0,Ġhave,"[17, 22, 44, 56, 60, 33]"
8,0,Ġdifferent,"[17, 19, 22, 53, 60, 56]"
8,0,"Ġ""","[17, 19, 25, 46, 56, 33]"
8,0,refresh,"[9, 44, 51, 53, 56, 1]"
8,0,Ġrates,"[9, 44, 51, 53, 57, 56]"
8,0,"""?","[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,why,"[0, 41, 45, 46, 53, 26]"
9,0,Ġdo,"[0, 25, 42, 46, 53, 45]"
9,0,Ġdifferent,"[28, 29, 30, 37, 47, 49]"
9,0,Ġparts,"[5, 14, 27, 32, 51, 37]"
9,0,Ġof,"[30, 32, 37, 47, 54, 29]"
9,0,Ġvision,"[0, 7, 14, 51, 63, 27]"
9,0,Ġhave,"[5, 14, 20, 27, 52, 0]"
9,0,Ġdifferent,"[20, 28, 29, 37, 52, 27]"
9,0,"Ġ""","[29, 37, 46, 49, 62, 47]"
9,0,refresh,"[9, 11, 27, 34, 36, 26]"
9,0,Ġrates,"[9, 11, 27, 34, 51, 56]"
9,0,"""?","[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,why,"[4, 19, 33, 41, 59, 27]"
10,0,Ġdo,"[4, 13, 28, 33, 41, 1]"
10,0,Ġdifferent,"[4, 31, 33, 38, 63, 28]"
10,0,Ġparts,"[10, 28, 33, 34, 63, 4]"
10,0,Ġof,"[4, 26, 31, 33, 63, 38]"
10,0,Ġvision,"[16, 22, 33, 35, 49, 15]"
10,0,Ġhave,"[4, 24, 33, 62, 63, 22]"
10,0,Ġdifferent,"[24, 31, 33, 38, 63, 4]"
10,0,"Ġ""","[4, 33, 38, 41, 54, 39]"
10,0,refresh,"[8, 10, 22, 33, 35, 16]"
10,0,Ġrates,"[10, 21, 22, 32, 33, 35]"
10,0,"""?","[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,why,"[16, 34, 43, 59, 61, 49]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 55]"
11,0,Ġdifferent,"[16, 25, 56, 57, 62, 50]"
11,0,Ġparts,"[13, 29, 32, 38, 48, 30]"
11,0,Ġof,"[19, 30, 32, 50, 62, 51]"
11,0,Ġvision,"[13, 38, 42, 48, 59, 27]"
11,0,Ġhave,"[1, 26, 36, 48, 57, 6]"
11,0,Ġdifferent,"[30, 36, 39, 56, 57, 20]"
11,0,"Ġ""","[28, 30, 36, 39, 51, 26]"
11,0,refresh,"[21, 30, 38, 42, 48, 29]"
11,0,Ġrates,"[13, 14, 30, 48, 52, 38]"
11,0,"""?","[0, 8, 16, 47, 57, 4]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,why,"[12, 28, 29, 41, 61, 58]"
12,0,Ġdo,"[5, 12, 41, 47, 56, 42]"
12,0,Ġdifferent,"[15, 21, 37, 49, 53, 13]"
12,0,Ġparts,"[18, 21, 32, 35, 52, 63]"
12,0,Ġof,"[15, 35, 40, 43, 50, 13]"
12,0,Ġvision,"[18, 21, 22, 52, 63, 35]"
12,0,Ġhave,"[21, 24, 35, 51, 63, 25]"
12,0,Ġdifferent,"[6, 15, 35, 51, 53, 37]"
12,0,"Ġ""","[6, 15, 35, 51, 53, 36]"
12,0,refresh,"[1, 6, 11, 18, 33, 20]"
12,0,Ġrates,"[1, 6, 11, 18, 52, 22]"
12,0,"""?","[6, 7, 38, 41, 42, 48]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,why,"[6, 10, 17, 41, 58, 9]"
13,0,Ġdo,"[6, 10, 40, 41, 63, 36]"
13,0,Ġdifferent,"[0, 6, 19, 26, 41, 22]"
13,0,Ġparts,"[4, 19, 35, 46, 60, 63]"
13,0,Ġof,"[7, 20, 22, 32, 46, 4]"
13,0,Ġvision,"[16, 19, 23, 60, 63, 61]"
13,0,Ġhave,"[2, 19, 27, 46, 63, 60]"
13,0,Ġdifferent,"[0, 2, 19, 23, 46, 26]"
13,0,"Ġ""","[0, 19, 23, 27, 48, 32]"
13,0,refresh,"[19, 26, 38, 48, 63, 23]"
13,0,Ġrates,"[19, 26, 61, 62, 63, 53]"
13,0,"""?","[21, 26, 31, 33, 41, 19]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,why,"[5, 11, 12, 59, 60, 28]"
14,0,Ġdo,"[3, 5, 39, 59, 61, 27]"
14,0,Ġdifferent,"[6, 22, 36, 40, 59, 3]"
14,0,Ġparts,"[22, 27, 37, 39, 42, 2]"
14,0,Ġof,"[6, 17, 29, 44, 60, 22]"
14,0,Ġvision,"[2, 22, 38, 55, 59, 24]"
14,0,Ġhave,"[2, 14, 22, 39, 54, 42]"
14,0,Ġdifferent,"[2, 6, 14, 22, 54, 43]"
14,0,"Ġ""","[6, 22, 34, 54, 58, 17]"
14,0,refresh,"[5, 16, 22, 35, 38, 54]"
14,0,Ġrates,"[5, 8, 16, 22, 38, 59]"
14,0,"""?","[4, 5, 22, 25, 30, 59]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,why,"[6, 8, 14, 48, 52, 57]"
15,0,Ġdo,"[3, 8, 12, 14, 63, 21]"
15,0,Ġdifferent,"[12, 17, 35, 46, 59, 29]"
15,0,Ġparts,"[12, 35, 39, 43, 62, 42]"
15,0,Ġof,"[20, 21, 23, 35, 51, 52]"
15,0,Ġvision,"[11, 14, 35, 48, 62, 12]"
15,0,Ġhave,"[12, 35, 39, 59, 62, 60]"
15,0,Ġdifferent,"[15, 35, 46, 57, 59, 9]"
15,0,"Ġ""","[6, 9, 20, 35, 59, 57]"
15,0,refresh,"[1, 25, 32, 35, 42, 57]"
15,0,Ġrates,"[27, 35, 37, 42, 52, 32]"
15,0,"""?","[8, 16, 35, 38, 63, 4]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,why,"[3, 7, 20, 24, 62, 10]"
16,0,Ġdo,"[3, 7, 30, 59, 62, 36]"
16,0,Ġdifferent,"[1, 8, 22, 47, 57, 11]"
16,0,Ġparts,"[2, 7, 33, 45, 57, 6]"
16,0,Ġof,"[12, 29, 35, 52, 58, 27]"
16,0,Ġvision,"[28, 30, 45, 56, 57, 7]"
16,0,Ġhave,"[0, 1, 3, 31, 57, 28]"
16,0,Ġdifferent,"[1, 4, 8, 53, 57, 49]"
16,0,"Ġ""","[1, 4, 22, 24, 57, 59]"
16,0,refresh,"[4, 21, 28, 35, 47, 53]"
16,0,Ġrates,"[16, 19, 25, 28, 56, 37]"
16,0,"""?","[16, 17, 24, 38, 41, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,why,"[2, 20, 38, 44, 52, 4]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġdifferent,"[34, 35, 37, 51, 60, 36]"
17,0,Ġparts,"[19, 33, 37, 48, 49, 20]"
17,0,Ġof,"[34, 49, 53, 59, 63, 60]"
17,0,Ġvision,"[19, 33, 45, 49, 50, 20]"
17,0,Ġhave,"[19, 21, 33, 39, 63, 8]"
17,0,Ġdifferent,"[35, 37, 39, 49, 63, 34]"
17,0,"Ġ""","[16, 35, 37, 57, 63, 36]"
17,0,refresh,"[11, 22, 30, 35, 50, 45]"
17,0,Ġrates,"[7, 9, 47, 48, 61, 27]"
17,0,"""?","[26, 40, 42, 52, 55, 63]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,why,"[0, 18, 25, 46, 53, 58]"
18,0,Ġdo,"[12, 25, 26, 41, 53, 38]"
18,0,Ġdifferent,"[4, 12, 27, 38, 48, 42]"
18,0,Ġparts,"[12, 16, 19, 20, 42, 4]"
18,0,Ġof,"[23, 27, 28, 38, 62, 4]"
18,0,Ġvision,"[14, 15, 19, 20, 45, 5]"
18,0,Ġhave,"[20, 27, 34, 47, 60, 13]"
18,0,Ġdifferent,"[9, 17, 27, 48, 60, 24]"
18,0,"Ġ""","[9, 24, 27, 34, 62, 48]"
18,0,refresh,"[7, 14, 19, 48, 58, 3]"
18,0,Ġrates,"[5, 8, 16, 19, 60, 1]"
18,0,"""?","[30, 46, 51, 57, 59, 8]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,why,"[12, 22, 53, 58, 63, 6]"
19,0,Ġdo,"[0, 12, 41, 53, 56, 37]"
19,0,Ġdifferent,"[7, 16, 17, 37, 43, 35]"
19,0,Ġparts,"[8, 26, 38, 43, 49, 50]"
19,0,Ġof,"[21, 26, 33, 46, 60, 37]"
19,0,Ġvision,"[12, 26, 38, 39, 49, 15]"
19,0,Ġhave,"[10, 21, 26, 49, 53, 43]"
19,0,Ġdifferent,"[7, 10, 25, 26, 55, 32]"
19,0,"Ġ""","[1, 7, 25, 26, 61, 32]"
19,0,refresh,"[4, 12, 27, 39, 63, 29]"
19,0,Ġrates,"[8, 12, 44, 53, 57, 43]"
19,0,"""?","[12, 14, 22, 26, 47, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,why,"[5, 7, 36, 42, 44, 16]"
20,0,Ġdo,"[5, 7, 15, 30, 42, 20]"
20,0,Ġdifferent,"[5, 10, 11, 13, 37, 46]"
20,0,Ġparts,"[3, 5, 37, 47, 54, 58]"
20,0,Ġof,"[5, 10, 28, 59, 63, 37]"
20,0,Ġvision,"[3, 5, 41, 54, 62, 13]"
20,0,Ġhave,"[3, 5, 37, 45, 59, 19]"
20,0,Ġdifferent,"[5, 10, 17, 37, 39, 62]"
20,0,"Ġ""","[12, 16, 17, 25, 37, 27]"
20,0,refresh,"[4, 13, 16, 27, 62, 58]"
20,0,Ġrates,"[4, 5, 21, 44, 57, 3]"
20,0,"""?","[5, 10, 22, 42, 44, 43]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,why,"[1, 9, 10, 33, 54, 7]"
21,0,Ġdo,"[7, 9, 10, 33, 62, 61]"
21,0,Ġdifferent,"[2, 3, 27, 32, 40, 62]"
21,0,Ġparts,"[2, 5, 6, 11, 45, 26]"
21,0,Ġof,"[4, 57, 61, 62, 63, 3]"
21,0,Ġvision,"[2, 10, 38, 41, 56, 49]"
21,0,Ġhave,"[20, 44, 47, 50, 57, 3]"
21,0,Ġdifferent,"[3, 20, 27, 32, 44, 2]"
21,0,"Ġ""","[3, 20, 42, 44, 53, 59]"
21,0,refresh,"[3, 25, 32, 41, 53, 43]"
21,0,Ġrates,"[22, 25, 51, 52, 53, 41]"
21,0,"""?","[3, 13, 17, 48, 51, 23]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,why,"[0, 8, 44, 56, 63, 3]"
22,0,Ġdo,"[8, 25, 44, 48, 62, 63]"
22,0,Ġdifferent,"[4, 8, 25, 49, 62, 23]"
22,0,Ġparts,"[8, 32, 38, 56, 59, 22]"
22,0,Ġof,"[8, 19, 45, 57, 62, 7]"
22,0,Ġvision,"[8, 38, 49, 56, 59, 7]"
22,0,Ġhave,"[7, 18, 28, 45, 62, 8]"
22,0,Ġdifferent,"[4, 7, 13, 23, 62, 45]"
22,0,"Ġ""","[0, 4, 7, 13, 23, 62]"
22,0,refresh,"[4, 7, 17, 49, 61, 25]"
22,0,Ġrates,"[8, 12, 16, 45, 61, 54]"
22,0,"""?","[8, 9, 45, 60, 61, 21]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,why,"[14, 36, 46, 48, 61, 47]"
23,0,Ġdo,"[3, 21, 56, 59, 61, 24]"
23,0,Ġdifferent,"[19, 31, 36, 50, 56, 60]"
23,0,Ġparts,"[1, 5, 14, 28, 48, 53]"
23,0,Ġof,"[5, 17, 20, 24, 42, 50]"
23,0,Ġvision,"[1, 14, 30, 46, 48, 12]"
23,0,Ġhave,"[9, 17, 30, 31, 39, 15]"
23,0,Ġdifferent,"[12, 25, 31, 41, 43, 36]"
23,0,"Ġ""","[16, 25, 31, 41, 43, 50]"
23,0,refresh,"[14, 30, 32, 43, 46, 31]"
23,0,Ġrates,"[10, 32, 36, 42, 46, 33]"
23,0,"""?","[6, 22, 23, 38, 46, 4]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,why,"[8, 20, 24, 36, 53, 13]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 26]"
24,0,Ġdifferent,"[6, 20, 24, 27, 56, 39]"
24,0,Ġparts,"[12, 20, 24, 44, 49, 29]"
24,0,Ġof,"[13, 24, 27, 44, 48, 55]"
24,0,Ġvision,"[20, 27, 29, 44, 49, 32]"
24,0,Ġhave,"[13, 20, 27, 44, 49, 24]"
24,0,Ġdifferent,"[6, 11, 27, 39, 56, 24]"
24,0,"Ġ""","[11, 27, 39, 46, 56, 6]"
24,0,refresh,"[2, 7, 24, 27, 56, 47]"
24,0,Ġrates,"[7, 20, 23, 24, 44, 63]"
24,0,"""?","[20, 24, 36, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,why,"[0, 23, 50, 52, 54, 8]"
25,0,Ġdo,"[8, 30, 48, 51, 54, 36]"
25,0,Ġdifferent,"[27, 51, 54, 58, 62, 14]"
25,0,Ġparts,"[21, 37, 40, 46, 60, 43]"
25,0,Ġof,"[3, 5, 7, 14, 58, 54]"
25,0,Ġvision,"[3, 6, 31, 46, 61, 9]"
25,0,Ġhave,"[5, 9, 14, 24, 46, 48]"
25,0,Ġdifferent,"[14, 16, 27, 35, 51, 9]"
25,0,"Ġ""","[14, 27, 35, 44, 51, 58]"
25,0,refresh,"[6, 9, 27, 31, 54, 62]"
25,0,Ġrates,"[9, 17, 28, 60, 63, 26]"
25,0,"""?","[1, 10, 12, 17, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,why,"[15, 32, 36, 50, 57, 55]"
26,0,Ġdo,"[15, 31, 41, 50, 55, 8]"
26,0,Ġdifferent,"[8, 28, 47, 49, 50, 41]"
26,0,Ġparts,"[0, 15, 16, 40, 46, 10]"
26,0,Ġof,"[6, 32, 41, 50, 60, 31]"
26,0,Ġvision,"[5, 11, 15, 16, 39, 36]"
26,0,Ġhave,"[4, 20, 23, 36, 60, 6]"
26,0,Ġdifferent,"[8, 12, 19, 23, 50, 41]"
26,0,"Ġ""","[8, 9, 19, 23, 26, 63]"
26,0,refresh,"[8, 11, 28, 39, 62, 19]"
26,0,Ġrates,"[10, 29, 53, 56, 62, 59]"
26,0,"""?","[24, 26, 36, 56, 59, 30]"
