Layer ID,Batch Number,Token,Activated Expert IDs
24,0,Ġto,"[6, 13, 24, 48, 58, 2]"
24,0,Ġme,"[9, 18, 20, 62, 63, 6]"
24,0,Ġ(,"[6, 14, 27, 51, 61, 25]"
24,0,LI,"[8, 10, 24, 32, 53, 45]"
24,0,5,"[8, 20, 23, 33, 53, 27]"
24,0,)?,"[6, 20, 51, 61, 63, 37]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Can,"[23, 38, 52, 54, 59, 48]"
25,0,Ġsomeone,"[19, 53, 57, 61, 63, 60]"
25,0,Ġexplain,"[5, 18, 22, 29, 60, 49]"
25,0,Ġket,"[6, 31, 38, 48, 52, 19]"
25,0,ones,"[4, 6, 17, 20, 55, 8]"
25,0,Ġto,"[5, 8, 11, 21, 29, 57]"
25,0,Ġme,"[17, 20, 21, 38, 40, 55]"
25,0,Ġ(,"[1, 23, 41, 42, 44, 10]"
25,0,LI,"[6, 38, 48, 52, 54, 19]"
25,0,5,"[6, 19, 25, 54, 62, 52]"
25,0,)?,"[1, 10, 17, 45, 57, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Can,"[11, 31, 36, 55, 57, 17]"
26,0,Ġsomeone,"[0, 15, 25, 42, 46, 13]"
26,0,Ġexplain,"[10, 13, 25, 32, 60, 6]"
26,0,Ġket,"[11, 17, 57, 59, 62, 43]"
26,0,ones,"[0, 16, 29, 36, 58, 43]"
26,0,Ġto,"[6, 13, 15, 46, 60, 38]"
26,0,Ġme,"[26, 29, 33, 56, 58, 25]"
26,0,Ġ(,"[9, 26, 36, 52, 54, 32]"
26,0,LI,"[11, 17, 43, 57, 62, 59]"
26,0,5,"[11, 29, 43, 57, 62, 17]"
26,0,)?,"[24, 26, 36, 56, 59, 52]"
