Layer ID,Batch Number,Token,Activated Expert IDs
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdoes,"[15, 35, 38, 41, 45, 0]"
5,0,Ġfood,"[2, 4, 13, 34, 44, 35]"
5,0,Ġget,"[22, 45, 51, 57, 62, 31]"
5,0,Ġthrough,"[23, 45, 57, 58, 62, 22]"
5,0,Ġour,"[16, 32, 48, 57, 58, 51]"
5,0,Ġstomach,"[4, 11, 13, 28, 34, 26]"
5,0,Ġwithout,"[23, 26, 53, 57, 58, 56]"
5,0,Ġtaking,"[22, 23, 24, 57, 62, 3]"
5,0,Ġstomach,"[11, 28, 34, 44, 57, 13]"
5,0,Ġacid,"[2, 11, 34, 46, 57, 37]"
5,0,Ġwith,"[18, 23, 56, 57, 58, 24]"
5,0,Ġit,"[6, 23, 32, 57, 58, 37]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdoes,"[5, 19, 43, 46, 52, 39]"
6,0,Ġfood,"[3, 4, 29, 30, 38, 53]"
6,0,Ġget,"[7, 9, 30, 43, 52, 0]"
6,0,Ġthrough,"[7, 30, 31, 49, 62, 60]"
6,0,Ġour,"[15, 21, 36, 42, 49, 30]"
6,0,Ġstomach,"[3, 17, 30, 38, 63, 4]"
6,0,Ġwithout,"[0, 34, 49, 52, 60, 8]"
6,0,Ġtaking,"[0, 7, 30, 60, 62, 26]"
6,0,Ġstomach,"[3, 20, 30, 38, 63, 17]"
6,0,Ġacid,"[3, 27, 30, 60, 63, 17]"
6,0,Ġwith,"[18, 34, 37, 49, 56, 60]"
6,0,Ġit,"[30, 31, 40, 49, 60, 7]"
6,0,?,"[12, 16, 18, 37, 56, 43]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdoes,"[4, 25, 33, 36, 50, 20]"
7,0,Ġfood,"[35, 39, 53, 59, 63, 2]"
7,0,Ġget,"[0, 31, 36, 48, 51, 56]"
7,0,Ġthrough,"[0, 31, 52, 53, 59, 2]"
7,0,Ġour,"[20, 33, 52, 56, 62, 31]"
7,0,Ġstomach,"[13, 31, 39, 53, 59, 2]"
7,0,Ġwithout,"[25, 30, 36, 40, 51, 45]"
7,0,Ġtaking,"[0, 2, 15, 31, 45, 4]"
7,0,Ġstomach,"[2, 13, 31, 39, 53, 6]"
7,0,Ġacid,"[11, 27, 31, 39, 53, 13]"
7,0,Ġwith,"[32, 33, 36, 38, 52, 0]"
7,0,Ġit,"[0, 2, 15, 52, 59, 31]"
7,0,?,"[8, 21, 38, 41, 42, 19]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 35, 40, 49, 46]"
8,0,Ġfood,"[9, 17, 36, 51, 56, 40]"
8,0,Ġget,"[17, 36, 40, 56, 60, 19]"
8,0,Ġthrough,"[5, 29, 36, 51, 56, 17]"
8,0,Ġour,"[16, 17, 31, 56, 62, 41]"
8,0,Ġstomach,"[1, 36, 47, 51, 56, 43]"
8,0,Ġwithout,"[17, 19, 34, 56, 59, 36]"
8,0,Ġtaking,"[19, 29, 36, 56, 59, 42]"
8,0,Ġstomach,"[36, 47, 51, 56, 59, 28]"
8,0,Ġacid,"[9, 36, 51, 56, 59, 53]"
8,0,Ġwith,"[5, 17, 34, 45, 59, 33]"
8,0,Ġit,"[5, 29, 36, 56, 59, 43]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġfood,"[12, 14, 31, 51, 60, 7]"
9,0,Ġget,"[12, 20, 27, 36, 54, 26]"
9,0,Ġthrough,"[12, 21, 27, 31, 36, 54]"
9,0,Ġour,"[24, 27, 39, 47, 54, 30]"
9,0,Ġstomach,"[7, 12, 27, 51, 60, 6]"
9,0,Ġwithout,"[2, 15, 21, 27, 52, 20]"
9,0,Ġtaking,"[2, 21, 27, 36, 42, 12]"
9,0,Ġstomach,"[6, 7, 12, 27, 60, 51]"
9,0,Ġacid,"[7, 12, 27, 51, 63, 60]"
9,0,Ġwith,"[0, 2, 15, 21, 36, 54]"
9,0,Ġit,"[9, 12, 27, 31, 36, 21]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 19]"
10,0,Ġfood,"[13, 15, 28, 33, 49, 4]"
10,0,Ġget,"[4, 7, 24, 28, 33, 48]"
10,0,Ġthrough,"[4, 8, 15, 28, 33, 52]"
10,0,Ġour,"[26, 28, 33, 38, 54, 4]"
10,0,Ġstomach,"[13, 15, 16, 28, 33, 46]"
10,0,Ġwithout,"[23, 24, 26, 28, 33, 63]"
10,0,Ġtaking,"[2, 13, 23, 28, 33, 63]"
10,0,Ġstomach,"[13, 15, 16, 28, 33, 20]"
10,0,Ġacid,"[15, 16, 28, 33, 58, 13]"
10,0,Ġwith,"[2, 23, 26, 28, 33, 24]"
10,0,Ġit,"[8, 13, 23, 28, 33, 2]"
10,0,?,"[29, 30, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdoes,"[16, 43, 46, 54, 57, 19]"
11,0,Ġfood,"[13, 16, 29, 38, 48, 26]"
11,0,Ġget,"[21, 29, 32, 36, 57, 6]"
11,0,Ġthrough,"[21, 26, 32, 48, 50, 57]"
11,0,Ġour,"[20, 27, 32, 50, 51, 16]"
11,0,Ġstomach,"[3, 13, 29, 48, 52, 38]"
11,0,Ġwithout,"[6, 19, 36, 50, 57, 46]"
11,0,Ġtaking,"[6, 12, 21, 32, 36, 50]"
11,0,Ġstomach,"[2, 29, 38, 42, 48, 3]"
11,0,Ġacid,"[13, 29, 38, 48, 52, 3]"
11,0,Ġwith,"[3, 21, 46, 50, 57, 36]"
11,0,Ġit,"[3, 21, 29, 48, 57, 32]"
11,0,?,"[0, 8, 16, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdoes,"[30, 41, 42, 56, 58, 57]"
12,0,Ġfood,"[18, 21, 22, 52, 63, 16]"
12,0,Ġget,"[17, 34, 40, 51, 63, 21]"
12,0,Ġthrough,"[2, 20, 34, 40, 63, 1]"
12,0,Ġour,"[2, 15, 25, 43, 63, 20]"
12,0,Ġstomach,"[5, 11, 22, 52, 63, 35]"
12,0,Ġwithout,"[10, 17, 24, 51, 60, 6]"
12,0,Ġtaking,"[6, 17, 34, 51, 60, 10]"
12,0,Ġstomach,"[5, 11, 22, 52, 63, 21]"
12,0,Ġacid,"[11, 18, 22, 52, 63, 35]"
12,0,Ġwith,"[10, 11, 34, 51, 60, 63]"
12,0,Ġit,"[11, 25, 32, 52, 63, 0]"
12,0,?,"[7, 29, 38, 42, 48, 40]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdoes,"[6, 23, 36, 41, 63, 56]"
13,0,Ġfood,"[4, 16, 24, 60, 63, 36]"
13,0,Ġget,"[4, 19, 27, 49, 63, 23]"
13,0,Ġthrough,"[7, 19, 32, 38, 63, 50]"
13,0,Ġour,"[7, 16, 32, 38, 63, 19]"
13,0,Ġstomach,"[16, 35, 61, 62, 63, 23]"
13,0,Ġwithout,"[2, 3, 27, 43, 50, 34]"
13,0,Ġtaking,"[3, 27, 38, 43, 50, 19]"
13,0,Ġstomach,"[12, 16, 23, 35, 63, 37]"
13,0,Ġacid,"[35, 42, 61, 62, 63, 38]"
13,0,Ġwith,"[3, 13, 31, 32, 38, 50]"
13,0,Ġit,"[13, 38, 43, 50, 62, 42]"
13,0,?,"[3, 6, 21, 33, 50, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdoes,"[3, 22, 40, 59, 60, 51]"
14,0,Ġfood,"[2, 22, 45, 55, 59, 42]"
14,0,Ġget,"[1, 2, 20, 22, 62, 54]"
14,0,Ġthrough,"[2, 17, 20, 22, 29, 59]"
14,0,Ġour,"[3, 17, 20, 22, 59, 14]"
14,0,Ġstomach,"[8, 22, 37, 41, 59, 47]"
14,0,Ġwithout,"[2, 21, 22, 54, 60, 3]"
14,0,Ġtaking,"[2, 12, 20, 21, 29, 22]"
14,0,Ġstomach,"[14, 22, 37, 55, 59, 27]"
14,0,Ġacid,"[2, 8, 22, 42, 48, 59]"
14,0,Ġwith,"[2, 20, 22, 29, 54, 61]"
14,0,Ġit,"[8, 14, 18, 20, 59, 61]"
14,0,?,"[4, 15, 25, 30, 59, 28]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdoes,"[15, 21, 44, 50, 63, 18]"
15,0,Ġfood,"[36, 43, 49, 55, 62, 35]"
15,0,Ġget,"[31, 35, 51, 53, 62, 60]"
15,0,Ġthrough,"[1, 2, 21, 35, 51, 31]"
15,0,Ġour,"[1, 2, 23, 35, 46, 12]"
15,0,Ġstomach,"[12, 27, 35, 39, 43, 25]"
15,0,Ġwithout,"[22, 35, 45, 53, 60, 62]"
15,0,Ġtaking,"[31, 35, 45, 51, 60, 2]"
15,0,Ġstomach,"[12, 25, 31, 35, 43, 51]"
15,0,Ġacid,"[12, 27, 31, 35, 43, 60]"
15,0,Ġwith,"[2, 21, 31, 35, 40, 60]"
15,0,Ġit,"[27, 35, 39, 40, 44, 31]"
15,0,?,"[8, 35, 38, 44, 50, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdoes,"[3, 7, 48, 59, 62, 36]"
16,0,Ġfood,"[11, 26, 27, 30, 45, 2]"
16,0,Ġget,"[2, 3, 11, 23, 27, 0]"
16,0,Ġthrough,"[2, 11, 27, 35, 58, 23]"
16,0,Ġour,"[2, 11, 27, 35, 58, 12]"
16,0,Ġstomach,"[2, 30, 47, 56, 57, 25]"
16,0,Ġwithout,"[2, 11, 27, 43, 62, 31]"
16,0,Ġtaking,"[2, 11, 21, 23, 27, 22]"
16,0,Ġstomach,"[2, 20, 27, 40, 57, 11]"
16,0,Ġacid,"[2, 25, 40, 56, 57, 6]"
16,0,Ġwith,"[2, 11, 23, 35, 59, 27]"
16,0,Ġit,"[2, 11, 16, 49, 56, 63]"
16,0,?,"[11, 17, 24, 41, 44, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdoes,"[20, 31, 33, 49, 52, 15]"
17,0,Ġfood,"[19, 33, 45, 50, 58, 63]"
17,0,Ġget,"[20, 22, 33, 39, 63, 19]"
17,0,Ġthrough,"[11, 22, 49, 60, 63, 47]"
17,0,Ġour,"[16, 22, 34, 49, 63, 29]"
17,0,Ġstomach,"[7, 30, 47, 49, 58, 63]"
17,0,Ġwithout,"[11, 33, 39, 49, 63, 20]"
17,0,Ġtaking,"[22, 33, 39, 49, 63, 1]"
17,0,Ġstomach,"[30, 49, 50, 58, 63, 45]"
17,0,Ġacid,"[22, 30, 47, 50, 58, 19]"
17,0,Ġwith,"[31, 39, 49, 60, 63, 1]"
17,0,Ġit,"[1, 7, 16, 47, 54, 43]"
17,0,?,"[25, 40, 42, 52, 55, 63]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdoes,"[12, 25, 26, 41, 47, 13]"
18,0,Ġfood,"[4, 14, 19, 41, 48, 38]"
18,0,Ġget,"[4, 20, 29, 41, 55, 38]"
18,0,Ġthrough,"[4, 7, 13, 41, 62, 17]"
18,0,Ġour,"[17, 28, 38, 41, 62, 4]"
18,0,Ġstomach,"[7, 13, 17, 19, 36, 44]"
18,0,Ġwithout,"[16, 26, 29, 31, 41, 45]"
18,0,Ġtaking,"[24, 26, 47, 55, 62, 7]"
18,0,Ġstomach,"[17, 19, 36, 55, 62, 49]"
18,0,Ġacid,"[16, 26, 47, 49, 55, 7]"
18,0,Ġwith,"[17, 41, 47, 55, 62, 31]"
18,0,Ġit,"[7, 10, 17, 33, 35, 39]"
18,0,?,"[18, 35, 46, 51, 57, 37]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġdoes,"[4, 37, 46, 53, 56, 18]"
19,0,Ġfood,"[35, 38, 39, 45, 49, 26]"
19,0,Ġget,"[21, 26, 45, 51, 52, 53]"
19,0,Ġthrough,"[20, 21, 26, 33, 56, 45]"
19,0,Ġour,"[7, 25, 26, 45, 55, 0]"
19,0,Ġstomach,"[16, 20, 26, 44, 57, 42]"
19,0,Ġwithout,"[21, 26, 45, 52, 53, 56]"
19,0,Ġtaking,"[21, 26, 53, 56, 59, 31]"
19,0,Ġstomach,"[16, 26, 35, 39, 42, 25]"
19,0,Ġacid,"[16, 20, 26, 44, 57, 39]"
19,0,Ġwith,"[21, 26, 45, 46, 56, 18]"
19,0,Ġit,"[13, 20, 44, 53, 57, 43]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdoes,"[5, 10, 11, 26, 42, 32]"
20,0,Ġfood,"[5, 41, 47, 62, 63, 24]"
20,0,Ġget,"[5, 35, 45, 47, 62, 63]"
20,0,Ġthrough,"[5, 10, 28, 30, 59, 17]"
20,0,Ġour,"[5, 10, 17, 30, 33, 62]"
20,0,Ġstomach,"[5, 10, 23, 44, 62, 21]"
20,0,Ġwithout,"[5, 28, 45, 47, 63, 49]"
20,0,Ġtaking,"[19, 45, 47, 52, 59, 5]"
20,0,Ġstomach,"[5, 10, 47, 51, 62, 2]"
20,0,Ġacid,"[5, 44, 45, 47, 62, 13]"
20,0,Ġwith,"[5, 10, 28, 47, 59, 39]"
20,0,Ġit,"[5, 21, 44, 47, 57, 23]"
20,0,?,"[5, 10, 22, 42, 44, 7]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 26, 28, 33, 62, 4]"
21,0,Ġdoes,"[9, 33, 55, 62, 63, 7]"
21,0,Ġfood,"[26, 38, 41, 44, 59, 45]"
21,0,Ġget,"[20, 29, 44, 45, 47, 33]"
21,0,Ġthrough,"[50, 57, 60, 62, 63, 4]"
21,0,Ġour,"[1, 32, 35, 36, 46, 60]"
21,0,Ġstomach,"[2, 22, 29, 41, 60, 51]"
21,0,Ġwithout,"[20, 24, 44, 45, 50, 21]"
21,0,Ġtaking,"[20, 44, 45, 47, 50, 43]"
21,0,Ġstomach,"[2, 27, 38, 41, 45, 56]"
21,0,Ġacid,"[2, 29, 38, 41, 60, 22]"
21,0,Ġwith,"[33, 47, 50, 60, 63, 62]"
21,0,Ġit,"[16, 22, 26, 51, 60, 34]"
21,0,?,"[7, 12, 48, 51, 55, 39]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdoes,"[8, 18, 44, 50, 62, 45]"
22,0,Ġfood,"[8, 17, 38, 56, 59, 6]"
22,0,Ġget,"[8, 36, 47, 59, 62, 18]"
22,0,Ġthrough,"[8, 28, 45, 47, 62, 24]"
22,0,Ġour,"[8, 23, 41, 45, 62, 14]"
22,0,Ġstomach,"[8, 12, 16, 47, 51, 62]"
22,0,Ġwithout,"[8, 31, 38, 59, 62, 28]"
22,0,Ġtaking,"[4, 13, 18, 28, 47, 8]"
22,0,Ġstomach,"[0, 8, 47, 49, 62, 4]"
22,0,Ġacid,"[8, 12, 16, 47, 49, 62]"
22,0,Ġwith,"[8, 17, 18, 32, 47, 20]"
22,0,Ġit,"[8, 16, 20, 47, 51, 58]"
22,0,?,"[8, 21, 40, 60, 62, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdoes,"[5, 12, 17, 26, 61, 24]"
23,0,Ġfood,"[1, 14, 43, 48, 60, 44]"
23,0,Ġget,"[2, 15, 17, 29, 43, 44]"
23,0,Ġthrough,"[5, 12, 17, 30, 36, 22]"
23,0,Ġour,"[12, 22, 31, 41, 63, 59]"
23,0,Ġstomach,"[14, 18, 30, 36, 46, 2]"
23,0,Ġwithout,"[1, 9, 17, 29, 44, 30]"
23,0,Ġtaking,"[17, 20, 35, 40, 43, 13]"
23,0,Ġstomach,"[14, 30, 36, 43, 46, 5]"
23,0,Ġacid,"[2, 14, 36, 43, 46, 18]"
23,0,Ġwith,"[5, 17, 34, 36, 47, 30]"
23,0,Ġit,"[2, 18, 32, 36, 46, 10]"
23,0,?,"[6, 23, 32, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdoes,"[4, 6, 13, 24, 63, 20]"
24,0,Ġfood,"[6, 20, 27, 30, 49, 24]"
24,0,Ġget,"[6, 13, 20, 27, 30, 24]"
24,0,Ġthrough,"[6, 13, 20, 27, 48, 24]"
24,0,Ġour,"[6, 20, 24, 27, 39, 30]"
24,0,Ġstomach,"[6, 9, 20, 24, 27, 59]"
24,0,Ġwithout,"[4, 6, 27, 30, 49, 13]"
24,0,Ġtaking,"[13, 24, 27, 56, 58, 30]"
24,0,Ġstomach,"[6, 11, 20, 27, 30, 56]"
24,0,Ġacid,"[6, 9, 20, 27, 30, 35]"
24,0,Ġwith,"[13, 20, 24, 48, 55, 50]"
24,0,Ġit,"[9, 19, 20, 31, 63, 59]"
24,0,?,"[6, 27, 30, 51, 61, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdoes,"[7, 14, 18, 41, 54, 59]"
25,0,Ġfood,"[6, 27, 31, 58, 61, 54]"
25,0,Ġget,"[5, 24, 37, 47, 53, 34]"
25,0,Ġthrough,"[5, 7, 14, 18, 47, 34]"
25,0,Ġour,"[14, 16, 27, 35, 46, 54]"
25,0,Ġstomach,"[17, 20, 28, 31, 47, 3]"
25,0,Ġwithout,"[5, 8, 9, 19, 61, 38]"
25,0,Ġtaking,"[5, 9, 24, 37, 47, 19]"
25,0,Ġstomach,"[6, 27, 28, 31, 47, 9]"
25,0,Ġacid,"[17, 20, 27, 31, 47, 6]"
25,0,Ġwith,"[5, 9, 14, 47, 60, 46]"
25,0,Ġit,"[17, 21, 26, 40, 47, 37]"
25,0,?,"[1, 9, 10, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdoes,"[6, 31, 32, 52, 60, 50]"
26,0,Ġfood,"[11, 15, 16, 39, 41, 23]"
26,0,Ġget,"[2, 4, 37, 41, 60, 21]"
26,0,Ġthrough,"[6, 37, 41, 50, 60, 7]"
26,0,Ġour,"[1, 8, 19, 41, 50, 12]"
26,0,Ġstomach,"[29, 39, 43, 56, 58, 24]"
26,0,Ġwithout,"[4, 23, 41, 50, 60, 13]"
26,0,Ġtaking,"[4, 13, 23, 37, 60, 36]"
26,0,Ġstomach,"[23, 37, 39, 41, 50, 43]"
26,0,Ġacid,"[16, 29, 37, 39, 40, 43]"
26,0,Ġwith,"[6, 33, 40, 60, 63, 34]"
26,0,Ġit,"[26, 29, 37, 56, 58, 53]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
