Layer ID,Batch Number,Token,Activated Expert IDs
9,0,Ġcultures,"[9, 14, 51, 60, 63, 6]"
9,0,Ġin,"[2, 30, 32, 47, 54, 33]"
9,0,Ġother,"[2, 30, 32, 37, 47, 22]"
9,0,Ġdeveloped,"[4, 32, 37, 49, 63, 30]"
9,0,Ġnations,"[4, 30, 32, 55, 60, 22]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġis,"[4, 28, 33, 41, 59, 7]"
10,0,ĠUS,"[14, 33, 42, 46, 54, 7]"
10,0,Ġpolice,"[14, 15, 20, 33, 49, 16]"
10,0,Ġculture,"[15, 20, 32, 33, 49, 58]"
10,0,Ġso,"[4, 24, 33, 48, 62, 31]"
10,0,Ġdifferent,"[15, 24, 31, 32, 33, 4]"
10,0,Ġfrom,"[23, 24, 33, 39, 52, 26]"
10,0,Ġpolice,"[15, 16, 20, 33, 49, 14]"
10,0,Ġcultures,"[3, 15, 20, 33, 49, 54]"
10,0,Ġin,"[3, 23, 26, 33, 39, 31]"
10,0,Ġother,"[23, 26, 31, 33, 39, 63]"
10,0,Ġdeveloped,"[15, 20, 31, 32, 33, 49]"
10,0,Ġnations,"[14, 15, 18, 20, 33, 46]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġis,"[16, 43, 46, 51, 57, 62]"
11,0,ĠUS,"[16, 27, 34, 40, 49, 59]"
11,0,Ġpolice,"[13, 15, 27, 33, 38, 40]"
11,0,Ġculture,"[13, 15, 33, 38, 48, 52]"
11,0,Ġso,"[6, 24, 25, 36, 57, 16]"
11,0,Ġdifferent,"[16, 38, 48, 56, 57, 24]"
11,0,Ġfrom,"[4, 5, 12, 19, 50, 57]"
11,0,Ġpolice,"[2, 15, 27, 38, 42, 13]"
11,0,Ġcultures,"[13, 27, 33, 38, 48, 16]"
11,0,Ġin,"[5, 19, 24, 32, 50, 16]"
11,0,Ġother,"[16, 25, 27, 32, 50, 20]"
11,0,Ġdeveloped,"[16, 27, 38, 42, 56, 20]"
11,0,Ġnations,"[13, 27, 33, 38, 52, 16]"
11,0,?,"[8, 16, 43, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġis,"[12, 41, 42, 47, 57, 4]"
12,0,ĠUS,"[21, 22, 23, 31, 62, 12]"
12,0,Ġpolice,"[16, 21, 22, 31, 52, 63]"
12,0,Ġculture,"[18, 21, 22, 25, 52, 63]"
12,0,Ġso,"[14, 24, 36, 37, 53, 51]"
12,0,Ġdifferent,"[1, 11, 26, 36, 37, 19]"
12,0,Ġfrom,"[10, 13, 19, 36, 57, 14]"
12,0,Ġpolice,"[16, 21, 22, 45, 52, 31]"
12,0,Ġcultures,"[11, 18, 31, 52, 57, 16]"
12,0,Ġin,"[2, 43, 49, 50, 57, 13]"
12,0,Ġother,"[2, 43, 50, 53, 57, 11]"
12,0,Ġdeveloped,"[1, 11, 31, 33, 53, 57]"
12,0,Ġnations,"[8, 11, 22, 31, 52, 4]"
12,0,?,"[7, 38, 42, 48, 57, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġis,"[6, 27, 40, 41, 63, 23]"
13,0,ĠUS,"[4, 5, 15, 54, 63, 51]"
13,0,Ġpolice,"[5, 16, 51, 60, 63, 2]"
13,0,Ġculture,"[2, 3, 27, 51, 60, 63]"
13,0,Ġso,"[0, 2, 18, 27, 51, 3]"
13,0,Ġdifferent,"[0, 18, 54, 62, 63, 46]"
13,0,Ġfrom,"[0, 18, 20, 25, 54, 51]"
13,0,Ġpolice,"[16, 18, 20, 58, 63, 36]"
13,0,Ġcultures,"[18, 36, 54, 59, 63, 23]"
13,0,Ġin,"[7, 18, 20, 25, 54, 51]"
13,0,Ġother,"[0, 7, 18, 20, 22, 54]"
13,0,Ġdeveloped,"[16, 22, 38, 47, 54, 18]"
13,0,Ġnations,"[1, 35, 36, 54, 59, 18]"
13,0,?,"[6, 18, 21, 33, 41, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġis,"[3, 30, 59, 60, 62, 28]"
14,0,ĠUS,"[19, 39, 44, 59, 62, 46]"
14,0,Ġpolice,"[10, 37, 38, 39, 59, 27]"
14,0,Ġculture,"[37, 38, 39, 59, 62, 14]"
14,0,Ġso,"[1, 39, 58, 59, 62, 14]"
14,0,Ġdifferent,"[8, 20, 44, 59, 62, 48]"
14,0,Ġfrom,"[29, 34, 36, 44, 57, 63]"
14,0,Ġpolice,"[18, 31, 37, 42, 59, 6]"
14,0,Ġcultures,"[31, 37, 38, 42, 44, 59]"
14,0,Ġin,"[6, 29, 36, 44, 57, 63]"
14,0,Ġother,"[6, 13, 36, 44, 59, 7]"
14,0,Ġdeveloped,"[6, 24, 44, 45, 48, 35]"
14,0,Ġnations,"[31, 37, 42, 44, 59, 52]"
14,0,?,"[4, 25, 28, 30, 59, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġis,"[21, 22, 44, 50, 63, 8]"
15,0,ĠUS,"[7, 12, 29, 55, 61, 24]"
15,0,Ġpolice,"[12, 36, 43, 55, 62, 51]"
15,0,Ġculture,"[11, 22, 42, 43, 62, 55]"
15,0,Ġso,"[20, 22, 31, 44, 57, 23]"
15,0,Ġdifferent,"[5, 11, 17, 27, 57, 23]"
15,0,Ġfrom,"[21, 22, 23, 33, 34, 5]"
15,0,Ġpolice,"[12, 36, 43, 49, 55, 5]"
15,0,Ġcultures,"[12, 23, 25, 42, 43, 55]"
15,0,Ġin,"[2, 21, 23, 33, 38, 34]"
15,0,Ġother,"[2, 17, 23, 39, 46, 24]"
15,0,Ġdeveloped,"[1, 17, 23, 49, 56, 57]"
15,0,Ġnations,"[11, 12, 39, 42, 43, 37]"
15,0,?,"[4, 6, 8, 16, 38, 17]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġis,"[0, 30, 36, 48, 62, 10]"
16,0,ĠUS,"[12, 27, 29, 32, 33, 37]"
16,0,Ġpolice,"[6, 27, 30, 45, 61, 4]"
16,0,Ġculture,"[0, 27, 28, 45, 56, 12]"
16,0,Ġso,"[0, 12, 27, 29, 49, 28]"
16,0,Ġdifferent,"[8, 12, 26, 49, 56, 54]"
16,0,Ġfrom,"[12, 29, 31, 35, 59, 27]"
16,0,Ġpolice,"[6, 12, 57, 61, 63, 30]"
16,0,Ġcultures,"[7, 13, 28, 56, 57, 12]"
16,0,Ġin,"[12, 29, 31, 35, 59, 0]"
16,0,Ġother,"[8, 12, 29, 40, 49, 59]"
16,0,Ġdeveloped,"[12, 29, 30, 47, 57, 32]"
16,0,Ġnations,"[10, 12, 19, 56, 57, 54]"
16,0,?,"[15, 16, 17, 24, 44, 41]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġis,"[1, 11, 15, 20, 52, 29]"
17,0,ĠUS,"[10, 19, 32, 34, 38, 8]"
17,0,Ġpolice,"[8, 14, 19, 50, 58, 32]"
17,0,Ġculture,"[8, 19, 33, 50, 58, 41]"
17,0,Ġso,"[8, 19, 28, 33, 51, 44]"
17,0,Ġdifferent,"[24, 37, 43, 47, 51, 61]"
17,0,Ġfrom,"[11, 31, 34, 53, 60, 54]"
17,0,Ġpolice,"[31, 32, 45, 50, 58, 41]"
17,0,Ġcultures,"[41, 47, 48, 50, 58, 18]"
17,0,Ġin,"[31, 34, 53, 54, 60, 0]"
17,0,Ġother,"[32, 34, 35, 37, 53, 51]"
17,0,Ġdeveloped,"[22, 32, 34, 35, 50, 37]"
17,0,Ġnations,"[7, 32, 46, 47, 48, 10]"
17,0,?,"[2, 40, 52, 55, 62, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġis,"[12, 18, 25, 31, 41, 26]"
18,0,ĠUS,"[2, 4, 23, 49, 63, 58]"
18,0,Ġpolice,"[4, 11, 20, 45, 49, 43]"
18,0,Ġculture,"[16, 20, 29, 34, 45, 61]"
18,0,Ġso,"[2, 4, 20, 34, 38, 26]"
18,0,Ġdifferent,"[1, 13, 36, 42, 56, 35]"
18,0,Ġfrom,"[4, 23, 28, 31, 63, 50]"
18,0,Ġpolice,"[3, 5, 11, 23, 49, 39]"
18,0,Ġcultures,"[13, 16, 20, 35, 56, 5]"
18,0,Ġin,"[4, 23, 28, 31, 47, 37]"
18,0,Ġother,"[3, 4, 10, 23, 32, 28]"
18,0,Ġdeveloped,"[3, 4, 7, 23, 32, 54]"
18,0,Ġnations,"[30, 35, 36, 42, 54, 11]"
18,0,?,"[18, 35, 40, 46, 57, 51]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġis,"[4, 37, 41, 46, 53, 13]"
19,0,ĠUS,"[22, 33, 35, 42, 55, 49]"
19,0,Ġpolice,"[33, 35, 39, 49, 52, 9]"
19,0,Ġculture,"[12, 15, 45, 49, 53, 8]"
19,0,Ġso,"[10, 15, 33, 45, 63, 53]"
19,0,Ġdifferent,"[11, 12, 16, 53, 57, 6]"
19,0,Ġfrom,"[13, 21, 33, 56, 60, 53]"
19,0,Ġpolice,"[12, 13, 35, 39, 40, 43]"
19,0,Ġcultures,"[8, 12, 43, 53, 57, 13]"
19,0,Ġin,"[13, 33, 46, 53, 60, 56]"
19,0,Ġother,"[7, 13, 19, 35, 46, 33]"
19,0,Ġdeveloped,"[4, 7, 11, 13, 35, 46]"
19,0,Ġnations,"[12, 24, 40, 53, 57, 43]"
19,0,?,"[14, 24, 30, 47, 53, 12]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġis,"[5, 7, 15, 39, 42, 11]"
20,0,ĠUS,"[5, 11, 31, 41, 63, 60]"
20,0,Ġpolice,"[5, 41, 53, 54, 62, 24]"
20,0,Ġculture,"[5, 35, 45, 54, 63, 62]"
20,0,Ġso,"[5, 30, 35, 45, 47, 52]"
20,0,Ġdifferent,"[5, 13, 44, 56, 57, 0]"
20,0,Ġfrom,"[5, 7, 28, 59, 63, 17]"
20,0,Ġpolice,"[5, 38, 41, 62, 63, 48]"
20,0,Ġcultures,"[1, 5, 44, 62, 63, 23]"
20,0,Ġin,"[5, 7, 28, 59, 63, 58]"
20,0,Ġother,"[1, 5, 17, 20, 63, 7]"
20,0,Ġdeveloped,"[13, 20, 51, 56, 63, 7]"
20,0,Ġnations,"[5, 23, 44, 56, 57, 7]"
20,0,?,"[5, 22, 40, 44, 53, 1]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġis,"[7, 9, 30, 61, 62, 4]"
21,0,ĠUS,"[10, 12, 17, 18, 21, 30]"
21,0,Ġpolice,"[18, 24, 38, 41, 49, 30]"
21,0,Ġculture,"[20, 24, 29, 36, 41, 56]"
21,0,Ġso,"[4, 16, 20, 29, 36, 15]"
21,0,Ġdifferent,"[2, 16, 22, 39, 51, 8]"
21,0,Ġfrom,"[36, 54, 61, 62, 63, 12]"
21,0,Ġpolice,"[4, 18, 28, 32, 41, 60]"
21,0,Ġcultures,"[1, 29, 37, 41, 60, 5]"
21,0,Ġin,"[36, 54, 61, 62, 63, 47]"
21,0,Ġother,"[4, 32, 36, 61, 62, 18]"
21,0,Ġdeveloped,"[2, 27, 32, 54, 62, 36]"
21,0,Ġnations,"[22, 26, 51, 52, 60, 16]"
21,0,?,"[12, 23, 30, 48, 51, 26]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġis,"[8, 18, 44, 62, 63, 50]"
22,0,ĠUS,"[6, 8, 10, 33, 57, 27]"
22,0,Ġpolice,"[1, 8, 36, 38, 59, 56]"
22,0,Ġculture,"[8, 31, 36, 49, 59, 38]"
22,0,Ġso,"[8, 31, 36, 44, 61, 63]"
22,0,Ġdifferent,"[8, 12, 16, 49, 51, 35]"
22,0,Ġfrom,"[6, 8, 25, 48, 57, 33]"
22,0,Ġpolice,"[8, 12, 13, 24, 25, 49]"
22,0,Ġcultures,"[6, 8, 12, 16, 35, 58]"
22,0,Ġin,"[8, 25, 28, 48, 57, 19]"
22,0,Ġother,"[4, 14, 19, 25, 57, 1]"
22,0,Ġdeveloped,"[8, 14, 25, 43, 57, 49]"
22,0,Ġnations,"[8, 12, 16, 35, 58, 51]"
22,0,?,"[8, 9, 21, 55, 60, 40]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġis,"[7, 39, 50, 58, 61, 24]"
23,0,ĠUS,"[21, 26, 35, 43, 46, 60]"
23,0,Ġpolice,"[8, 12, 14, 15, 36, 29]"
23,0,Ġculture,"[12, 15, 36, 44, 46, 1]"
23,0,Ġso,"[12, 15, 36, 60, 61, 43]"
23,0,Ġdifferent,"[18, 20, 36, 46, 52, 2]"
23,0,Ġfrom,"[5, 12, 17, 56, 60, 24]"
23,0,Ġpolice,"[5, 14, 28, 56, 60, 24]"
23,0,Ġcultures,"[2, 18, 27, 28, 36, 5]"
23,0,Ġin,"[5, 12, 17, 56, 60, 49]"
23,0,Ġother,"[31, 36, 41, 56, 60, 58]"
23,0,Ġdeveloped,"[5, 31, 56, 58, 60, 34]"
23,0,Ġnations,"[2, 18, 28, 36, 46, 20]"
23,0,?,"[6, 24, 38, 46, 57, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġis,"[4, 6, 13, 24, 42, 5]"
24,0,ĠUS,"[4, 20, 24, 35, 45, 8]"
24,0,Ġpolice,"[4, 20, 24, 35, 46, 43]"
24,0,Ġculture,"[4, 15, 20, 43, 54, 24]"
24,0,Ġso,"[15, 20, 24, 43, 54, 11]"
24,0,Ġdifferent,"[9, 20, 23, 24, 44, 59]"
24,0,Ġfrom,"[13, 24, 43, 48, 55, 0]"
24,0,Ġpolice,"[20, 24, 35, 43, 46, 56]"
24,0,Ġcultures,"[0, 9, 20, 21, 24, 12]"
24,0,Ġin,"[13, 20, 43, 48, 55, 44]"
24,0,Ġother,"[20, 24, 43, 48, 56, 63]"
24,0,Ġdeveloped,"[20, 24, 43, 48, 56, 52]"
24,0,Ġnations,"[1, 9, 18, 20, 63, 31]"
24,0,?,"[24, 36, 42, 51, 61, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġis,"[7, 12, 18, 54, 57, 22]"
25,0,ĠUS,"[6, 27, 30, 41, 54, 52]"
25,0,Ġpolice,"[24, 27, 30, 31, 56, 54]"
25,0,Ġculture,"[22, 24, 30, 36, 53, 12]"
25,0,Ġso,"[16, 24, 30, 48, 53, 8]"
25,0,Ġdifferent,"[11, 17, 20, 28, 62, 43]"
25,0,Ġfrom,"[5, 7, 14, 30, 41, 57]"
25,0,Ġpolice,"[3, 9, 27, 30, 31, 41]"
25,0,Ġcultures,"[20, 37, 40, 43, 60, 57]"
25,0,Ġin,"[7, 14, 22, 30, 57, 41]"
25,0,Ġother,"[9, 14, 27, 30, 51, 35]"
25,0,Ġdeveloped,"[9, 14, 27, 30, 51, 22]"
25,0,Ġnations,"[10, 17, 28, 40, 60, 63]"
25,0,?,"[1, 10, 17, 30, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġis,"[6, 31, 32, 36, 52, 60]"
26,0,ĠUS,"[11, 27, 28, 43, 51, 57]"
26,0,Ġpolice,"[2, 4, 28, 39, 43, 46]"
26,0,Ġculture,"[2, 4, 16, 23, 56, 37]"
26,0,Ġso,"[2, 4, 23, 49, 50, 1]"
26,0,Ġdifferent,"[29, 38, 40, 53, 56, 58]"
26,0,Ġfrom,"[6, 31, 32, 51, 54, 60]"
26,0,Ġpolice,"[8, 19, 28, 39, 46, 11]"
26,0,Ġcultures,"[0, 16, 38, 40, 46, 54]"
26,0,Ġin,"[6, 7, 31, 32, 54, 51]"
26,0,Ġother,"[8, 19, 28, 49, 51, 50]"
26,0,Ġdeveloped,"[8, 19, 25, 28, 54, 7]"
26,0,Ġnations,"[0, 29, 53, 56, 58, 22]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
