Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġcrops,"[20, 21, 24, 32, 43, 46]"
3,0,Ġdue,"[16, 39, 44, 47, 60, 59]"
3,0,Ġto,"[16, 19, 44, 47, 56, 17]"
3,0,Ġwinds,"[21, 24, 32, 43, 49, 20]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġwas,"[8, 9, 29, 38, 41, 25]"
4,0,Ġmons,"[1, 2, 33, 36, 37, 49]"
4,0,anto,"[1, 14, 33, 36, 37, 2]"
4,0,Ġallowed,"[8, 9, 43, 53, 56, 50]"
4,0,Ġto,"[8, 9, 17, 23, 44, 61]"
4,0,Ġsue,"[1, 9, 43, 44, 50, 23]"
4,0,Ġfarmers,"[0, 1, 15, 36, 62, 28]"
4,0,Ġwhen,"[17, 23, 29, 44, 57, 30]"
4,0,Ġmons,"[1, 33, 36, 37, 49, 2]"
4,0,anto,"[1, 14, 33, 36, 37, 15]"
4,0,Ġseeds,"[1, 11, 28, 32, 36, 62]"
4,0,Ġinvaded,"[20, 36, 43, 50, 56, 12]"
4,0,Ġtheir,"[4, 20, 27, 29, 61, 47]"
4,0,Ġland,"[0, 7, 32, 36, 62, 28]"
4,0,Ġand,"[16, 22, 29, 39, 52, 49]"
4,0,Ġcrops,"[0, 7, 32, 36, 62, 28]"
4,0,Ġdue,"[17, 29, 39, 52, 57, 34]"
4,0,Ġto,"[5, 17, 23, 29, 30, 57]"
4,0,Ġwinds,"[7, 24, 32, 36, 55, 12]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġwas,"[31, 35, 38, 41, 45, 51]"
5,0,Ġmons,"[9, 42, 44, 54, 55, 47]"
5,0,anto,"[13, 42, 47, 54, 55, 20]"
5,0,Ġallowed,"[3, 33, 45, 56, 62, 51]"
5,0,Ġto,"[33, 45, 51, 57, 58, 3]"
5,0,Ġsue,"[3, 22, 30, 33, 45, 37]"
5,0,Ġfarmers,"[2, 13, 16, 34, 44, 9]"
5,0,Ġwhen,"[23, 53, 56, 57, 58, 33]"
5,0,Ġmons,"[16, 42, 44, 47, 54, 9]"
5,0,anto,"[13, 20, 42, 47, 54, 52]"
5,0,Ġseeds,"[2, 13, 34, 47, 61, 46]"
5,0,Ġinvaded,"[7, 22, 33, 37, 45, 56]"
5,0,Ġtheir,"[1, 16, 32, 48, 52, 54]"
5,0,Ġland,"[13, 26, 30, 33, 34, 28]"
5,0,Ġand,"[12, 17, 24, 43, 53, 63]"
5,0,Ġcrops,"[2, 13, 28, 34, 55, 30]"
5,0,Ġdue,"[18, 23, 27, 43, 53, 0]"
5,0,Ġto,"[0, 23, 53, 58, 60, 24]"
5,0,Ġwinds,"[4, 11, 28, 37, 61, 29]"
5,0,?,"[12, 18, 27, 42, 43, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġwas,"[5, 9, 19, 43, 52, 24]"
6,0,Ġmons,"[1, 13, 27, 32, 41, 38]"
6,0,anto,"[13, 22, 27, 32, 48, 1]"
6,0,Ġallowed,"[7, 30, 31, 53, 62, 60]"
6,0,Ġto,"[7, 10, 30, 52, 62, 60]"
6,0,Ġsue,"[7, 24, 29, 30, 62, 53]"
6,0,Ġfarmers,"[3, 13, 21, 27, 30, 48]"
6,0,Ġwhen,"[5, 18, 49, 54, 62, 12]"
6,0,Ġmons,"[13, 20, 21, 39, 41, 48]"
6,0,anto,"[1, 13, 22, 27, 32, 48]"
6,0,Ġseeds,"[3, 29, 42, 47, 48, 4]"
6,0,Ġinvaded,"[7, 30, 31, 61, 62, 47]"
6,0,Ġtheir,"[15, 21, 30, 36, 40, 62]"
6,0,Ġland,"[3, 30, 38, 42, 63, 62]"
6,0,Ġand,"[12, 16, 18, 54, 56, 34]"
6,0,Ġcrops,"[3, 27, 30, 38, 59, 29]"
6,0,Ġdue,"[16, 37, 49, 54, 56, 18]"
6,0,Ġto,"[5, 30, 43, 49, 62, 10]"
6,0,Ġwinds,"[3, 26, 30, 31, 38, 48]"
6,0,?,"[12, 16, 18, 37, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġwas,"[20, 33, 36, 51, 62, 4]"
7,0,Ġmons,"[11, 34, 43, 46, 53, 28]"
7,0,anto,"[23, 24, 34, 39, 53, 27]"
7,0,Ġallowed,"[0, 1, 45, 48, 57, 37]"
7,0,Ġto,"[33, 45, 48, 51, 57, 0]"
7,0,Ġsue,"[0, 37, 43, 49, 57, 59]"
7,0,Ġfarmers,"[2, 23, 35, 39, 53, 7]"
7,0,Ġwhen,"[19, 21, 33, 36, 37, 25]"
7,0,Ġmons,"[5, 23, 34, 46, 55, 39]"
7,0,anto,"[23, 24, 34, 39, 43, 53]"
7,0,Ġseeds,"[27, 31, 39, 49, 53, 7]"
7,0,Ġinvaded,"[0, 52, 53, 57, 62, 54]"
7,0,Ġtheir,"[23, 35, 52, 58, 62, 2]"
7,0,Ġland,"[2, 7, 34, 35, 53, 62]"
7,0,Ġand,"[19, 21, 32, 38, 42, 26]"
7,0,Ġcrops,"[2, 7, 35, 39, 53, 49]"
7,0,Ġdue,"[19, 21, 36, 38, 42, 33]"
7,0,Ġto,"[4, 36, 52, 54, 57, 37]"
7,0,Ġwinds,"[13, 15, 31, 49, 62, 57]"
7,0,?,"[19, 21, 38, 41, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġwas,"[17, 33, 40, 49, 60, 16]"
8,0,Ġmons,"[11, 13, 30, 39, 54, 52]"
8,0,anto,"[4, 11, 30, 39, 54, 13]"
8,0,Ġallowed,"[4, 17, 19, 23, 29, 41]"
8,0,Ġto,"[17, 19, 21, 29, 41, 4]"
8,0,Ġsue,"[4, 29, 57, 58, 61, 5]"
8,0,Ġfarmers,"[4, 16, 30, 39, 58, 15]"
8,0,Ġwhen,"[10, 17, 20, 29, 34, 3]"
8,0,Ġmons,"[11, 13, 30, 39, 40, 62]"
8,0,anto,"[4, 30, 39, 54, 58, 11]"
8,0,Ġseeds,"[4, 30, 39, 44, 54, 36]"
8,0,Ġinvaded,"[29, 40, 41, 56, 57, 19]"
8,0,Ġtheir,"[0, 16, 31, 40, 62, 58]"
8,0,Ġland,"[16, 28, 47, 56, 57, 61]"
8,0,Ġand,"[3, 17, 20, 42, 45, 10]"
8,0,Ġcrops,"[16, 36, 48, 51, 56, 9]"
8,0,Ġdue,"[3, 10, 17, 20, 45, 6]"
8,0,Ġto,"[19, 21, 29, 34, 41, 61]"
8,0,Ġwinds,"[9, 47, 51, 56, 57, 4]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġwas,"[0, 26, 29, 45, 46, 17]"
9,0,Ġmons,"[0, 13, 16, 55, 63, 32]"
9,0,anto,"[4, 12, 13, 55, 63, 7]"
9,0,Ġallowed,"[6, 9, 36, 40, 43, 42]"
9,0,Ġto,"[18, 30, 36, 42, 54, 40]"
9,0,Ġsue,"[6, 36, 40, 42, 43, 21]"
9,0,Ġfarmers,"[4, 6, 30, 60, 63, 12]"
9,0,Ġwhen,"[2, 3, 15, 40, 58, 36]"
9,0,Ġmons,"[4, 13, 16, 30, 55, 18]"
9,0,anto,"[4, 6, 13, 30, 55, 7]"
9,0,Ġseeds,"[7, 12, 55, 60, 63, 51]"
9,0,Ġinvaded,"[6, 21, 36, 43, 63, 42]"
9,0,Ġtheir,"[4, 6, 18, 30, 39, 13]"
9,0,Ġland,"[6, 12, 32, 60, 63, 51]"
9,0,Ġand,"[3, 15, 35, 48, 58, 1]"
9,0,Ġcrops,"[6, 12, 51, 60, 63, 27]"
9,0,Ġdue,"[15, 35, 41, 48, 58, 1]"
9,0,Ġto,"[2, 3, 21, 36, 54, 42]"
9,0,Ġwinds,"[9, 27, 43, 60, 63, 51]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġwas,"[4, 7, 19, 33, 59, 27]"
10,0,Ġmons,"[9, 15, 19, 25, 33, 28]"
10,0,anto,"[15, 16, 28, 33, 42, 14]"
10,0,Ġallowed,"[4, 8, 33, 40, 56, 62]"
10,0,Ġto,"[4, 33, 48, 56, 62, 23]"
10,0,Ġsue,"[8, 15, 33, 52, 56, 20]"
10,0,Ġfarmers,"[14, 15, 20, 33, 49, 18]"
10,0,Ġwhen,"[0, 4, 26, 29, 33, 53]"
10,0,Ġmons,"[9, 14, 25, 33, 42, 18]"
10,0,anto,"[9, 14, 15, 16, 42, 28]"
10,0,Ġseeds,"[10, 15, 16, 28, 35, 58]"
10,0,Ġinvaded,"[8, 15, 24, 28, 33, 52]"
10,0,Ġtheir,"[14, 33, 38, 47, 54, 8]"
10,0,Ġland,"[15, 18, 28, 33, 58, 46]"
10,0,Ġand,"[11, 29, 33, 53, 60, 0]"
10,0,Ġcrops,"[15, 28, 33, 49, 58, 18]"
10,0,Ġdue,"[29, 33, 53, 55, 60, 26]"
10,0,Ġto,"[6, 24, 26, 33, 52, 28]"
10,0,Ġwinds,"[8, 15, 22, 28, 35, 32]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġwas,"[6, 16, 43, 54, 57, 46]"
11,0,Ġmons,"[29, 40, 49, 59, 61, 34]"
11,0,anto,"[16, 29, 38, 40, 59, 52]"
11,0,Ġallowed,"[16, 21, 24, 56, 57, 36]"
11,0,Ġto,"[6, 24, 36, 45, 57, 16]"
11,0,Ġsue,"[15, 19, 21, 33, 50, 26]"
11,0,Ġfarmers,"[13, 27, 29, 33, 52, 38]"
11,0,Ġwhen,"[24, 46, 50, 55, 57, 16]"
11,0,Ġmons,"[2, 40, 49, 59, 61, 16]"
11,0,anto,"[29, 38, 40, 52, 59, 61]"
11,0,Ġseeds,"[3, 13, 29, 33, 38, 52]"
11,0,Ġinvaded,"[21, 29, 32, 33, 38, 19]"
11,0,Ġtheir,"[3, 20, 27, 29, 32, 26]"
11,0,Ġland,"[13, 16, 29, 33, 48, 3]"
11,0,Ġand,"[0, 4, 7, 8, 57, 24]"
11,0,Ġcrops,"[3, 13, 29, 33, 48, 52]"
11,0,Ġdue,"[8, 16, 22, 46, 57, 10]"
11,0,Ġto,"[19, 32, 45, 46, 50, 24]"
11,0,Ġwinds,"[3, 13, 29, 33, 48, 52]"
11,0,?,"[8, 16, 35, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġwas,"[13, 19, 30, 36, 41, 34]"
12,0,Ġmons,"[12, 31, 33, 61, 62, 16]"
12,0,anto,"[16, 21, 22, 31, 52, 25]"
12,0,Ġallowed,"[0, 1, 14, 19, 34, 36]"
12,0,Ġto,"[14, 17, 19, 25, 34, 60]"
12,0,Ġsue,"[0, 13, 14, 34, 57, 16]"
12,0,Ġfarmers,"[14, 16, 31, 52, 63, 8]"
12,0,Ġwhen,"[14, 20, 24, 39, 60, 3]"
12,0,Ġmons,"[12, 33, 45, 47, 62, 59]"
12,0,anto,"[21, 22, 25, 31, 56, 52]"
12,0,Ġseeds,"[18, 21, 22, 52, 63, 14]"
12,0,Ġinvaded,"[1, 13, 14, 19, 21, 40]"
12,0,Ġtheir,"[2, 14, 25, 40, 43, 13]"
12,0,Ġland,"[18, 19, 40, 52, 63, 31]"
12,0,Ġand,"[7, 9, 13, 14, 57, 19]"
12,0,Ġcrops,"[5, 18, 21, 52, 63, 40]"
12,0,Ġdue,"[1, 3, 14, 19, 48, 56]"
12,0,Ġto,"[10, 13, 14, 20, 51, 19]"
12,0,Ġwinds,"[11, 18, 40, 52, 63, 5]"
12,0,?,"[7, 14, 38, 42, 48, 29]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġwas,"[6, 18, 23, 27, 41, 63]"
13,0,Ġmons,"[10, 35, 45, 48, 63, 54]"
13,0,anto,"[5, 18, 26, 60, 63, 15]"
13,0,Ġallowed,"[3, 18, 28, 42, 51, 56]"
13,0,Ġto,"[3, 4, 18, 28, 51, 2]"
13,0,Ġsue,"[20, 26, 38, 51, 63, 32]"
13,0,Ġfarmers,"[2, 36, 42, 51, 59, 26]"
13,0,Ġwhen,"[3, 12, 31, 51, 56, 40]"
13,0,Ġmons,"[10, 24, 35, 45, 48, 58]"
13,0,anto,"[5, 26, 35, 51, 60, 2]"
13,0,Ġseeds,"[26, 38, 51, 60, 63, 19]"
13,0,Ġinvaded,"[7, 12, 32, 38, 51, 18]"
13,0,Ġtheir,"[7, 22, 32, 38, 51, 52]"
13,0,Ġland,"[6, 35, 58, 62, 63, 48]"
13,0,Ġand,"[3, 12, 21, 34, 51, 58]"
13,0,Ġcrops,"[4, 38, 51, 53, 60, 17]"
13,0,Ġdue,"[11, 12, 13, 31, 56, 18]"
13,0,Ġto,"[3, 12, 26, 31, 51, 18]"
13,0,Ġwinds,"[6, 13, 35, 50, 63, 61]"
13,0,?,"[3, 6, 21, 33, 40, 11]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġwas,"[28, 54, 60, 62, 63, 59]"
14,0,Ġmons,"[0, 19, 46, 47, 59, 27]"
14,0,anto,"[39, 44, 46, 59, 62, 42]"
14,0,Ġallowed,"[1, 44, 52, 59, 62, 54]"
14,0,Ġto,"[1, 2, 21, 39, 44, 54]"
14,0,Ġsue,"[10, 29, 38, 44, 63, 35]"
14,0,Ġfarmers,"[8, 37, 42, 44, 47, 45]"
14,0,Ġwhen,"[29, 34, 40, 44, 59, 41]"
14,0,Ġmons,"[0, 19, 27, 46, 47, 5]"
14,0,anto,"[39, 42, 44, 46, 51, 10]"
14,0,Ġseeds,"[2, 40, 42, 55, 59, 44]"
14,0,Ġinvaded,"[17, 20, 29, 35, 44, 22]"
14,0,Ġtheir,"[17, 22, 29, 42, 45, 40]"
14,0,Ġland,"[8, 31, 37, 47, 59, 45]"
14,0,Ġand,"[1, 2, 4, 21, 40, 17]"
14,0,Ġcrops,"[2, 37, 45, 47, 55, 42]"
14,0,Ġdue,"[14, 18, 20, 60, 61, 52]"
14,0,Ġto,"[17, 29, 34, 40, 60, 44]"
14,0,Ġwinds,"[20, 22, 45, 47, 55, 37]"
14,0,?,"[4, 25, 28, 30, 59, 50]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġwas,"[8, 21, 44, 54, 57, 53]"
15,0,Ġmons,"[11, 24, 40, 47, 52, 44]"
15,0,anto,"[12, 36, 47, 52, 62, 24]"
15,0,Ġallowed,"[5, 12, 27, 31, 60, 41]"
15,0,Ġto,"[12, 22, 29, 60, 62, 31]"
15,0,Ġsue,"[21, 27, 29, 33, 61, 23]"
15,0,Ġfarmers,"[12, 27, 29, 36, 43, 51]"
15,0,Ġwhen,"[8, 21, 22, 29, 51, 53]"
15,0,Ġmons,"[11, 24, 40, 47, 52, 44]"
15,0,anto,"[12, 36, 45, 47, 62, 38]"
15,0,Ġseeds,"[12, 25, 43, 59, 62, 51]"
15,0,Ġinvaded,"[2, 21, 23, 27, 51, 24]"
15,0,Ġtheir,"[2, 12, 29, 46, 51, 3]"
15,0,Ġland,"[27, 39, 43, 49, 51, 5]"
15,0,Ġand,"[13, 29, 34, 60, 62, 51]"
15,0,Ġcrops,"[25, 42, 43, 51, 62, 24]"
15,0,Ġdue,"[1, 5, 30, 41, 48, 32]"
15,0,Ġto,"[2, 3, 21, 22, 51, 29]"
15,0,Ġwinds,"[1, 25, 43, 49, 51, 27]"
15,0,?,"[5, 8, 16, 30, 50, 40]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġwas,"[0, 12, 36, 48, 62, 3]"
16,0,Ġmons,"[6, 37, 40, 53, 60, 47]"
16,0,anto,"[0, 27, 40, 45, 60, 30]"
16,0,Ġallowed,"[3, 11, 23, 27, 34, 52]"
16,0,Ġto,"[3, 27, 34, 52, 62, 11]"
16,0,Ġsue,"[23, 27, 29, 34, 52, 32]"
16,0,Ġfarmers,"[27, 30, 56, 60, 61, 63]"
16,0,Ġwhen,"[27, 29, 34, 36, 52, 62]"
16,0,Ġmons,"[6, 37, 40, 53, 60, 47]"
16,0,anto,"[27, 40, 45, 52, 60, 63]"
16,0,Ġseeds,"[2, 23, 26, 27, 45, 57]"
16,0,Ġinvaded,"[2, 23, 27, 29, 35, 52]"
16,0,Ġtheir,"[27, 29, 35, 52, 58, 2]"
16,0,Ġland,"[2, 13, 19, 27, 56, 47]"
16,0,Ġand,"[2, 27, 34, 42, 54, 11]"
16,0,Ġcrops,"[2, 11, 27, 28, 45, 56]"
16,0,Ġdue,"[2, 3, 9, 16, 33, 36]"
16,0,Ġto,"[2, 11, 27, 29, 52, 54]"
16,0,Ġwinds,"[2, 6, 7, 27, 28, 56]"
16,0,?,"[16, 17, 24, 42, 44, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġwas,"[11, 14, 15, 52, 53, 2]"
17,0,Ġmons,"[9, 23, 38, 45, 48, 10]"
17,0,anto,"[8, 10, 14, 33, 45, 20]"
17,0,Ġallowed,"[12, 14, 22, 39, 47, 51]"
17,0,Ġto,"[4, 8, 14, 33, 44, 20]"
17,0,Ġsue,"[15, 30, 34, 53, 60, 22]"
17,0,Ġfarmers,"[7, 45, 47, 48, 58, 14]"
17,0,Ġwhen,"[14, 15, 31, 52, 60, 53]"
17,0,Ġmons,"[10, 23, 38, 45, 48, 29]"
17,0,anto,"[8, 10, 14, 28, 45, 33]"
17,0,Ġseeds,"[22, 30, 33, 48, 58, 50]"
17,0,Ġinvaded,"[11, 22, 53, 59, 60, 47]"
17,0,Ġtheir,"[16, 22, 34, 59, 60, 62]"
17,0,Ġland,"[7, 45, 47, 50, 58, 23]"
17,0,Ġand,"[8, 14, 20, 33, 52, 60]"
17,0,Ġcrops,"[7, 33, 47, 48, 58, 50]"
17,0,Ġdue,"[26, 28, 29, 43, 62, 22]"
17,0,Ġto,"[11, 14, 34, 39, 60, 10]"
17,0,Ġwinds,"[7, 30, 48, 50, 58, 47]"
17,0,?,"[40, 42, 52, 55, 62, 15]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġwas,"[13, 18, 20, 24, 47, 41]"
18,0,Ġmons,"[2, 23, 32, 50, 58, 63]"
18,0,anto,"[2, 4, 20, 45, 49, 29]"
18,0,Ġallowed,"[4, 13, 47, 54, 55, 31]"
18,0,Ġto,"[4, 11, 20, 29, 45, 60]"
18,0,Ġsue,"[4, 7, 23, 38, 55, 63]"
18,0,Ġfarmers,"[4, 5, 7, 11, 16, 49]"
18,0,Ġwhen,"[4, 25, 26, 41, 43, 20]"
18,0,Ġmons,"[2, 32, 49, 50, 58, 17]"
18,0,anto,"[4, 11, 20, 45, 49, 43]"
18,0,Ġseeds,"[4, 20, 38, 45, 49, 14]"
18,0,Ġinvaded,"[4, 7, 23, 38, 62, 47]"
18,0,Ġtheir,"[4, 23, 28, 38, 62, 41]"
18,0,Ġland,"[7, 13, 19, 44, 56, 59]"
18,0,Ġand,"[4, 26, 38, 41, 45, 29]"
18,0,Ġcrops,"[20, 41, 44, 45, 48, 26]"
18,0,Ġdue,"[13, 30, 33, 54, 59, 41]"
18,0,Ġto,"[4, 26, 31, 38, 41, 43]"
18,0,Ġwinds,"[4, 16, 19, 48, 56, 58]"
18,0,?,"[18, 35, 46, 51, 57, 59]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġwas,"[4, 21, 33, 53, 56, 37]"
19,0,Ġmons,"[2, 6, 16, 22, 58, 12]"
19,0,anto,"[2, 35, 45, 52, 53, 49]"
19,0,Ġallowed,"[4, 20, 21, 22, 53, 52]"
19,0,Ġto,"[15, 22, 49, 52, 53, 51]"
19,0,Ġsue,"[9, 20, 21, 33, 60, 22]"
19,0,Ġfarmers,"[8, 9, 20, 53, 57, 35]"
19,0,Ġwhen,"[2, 14, 30, 33, 45, 52]"
19,0,Ġmons,"[2, 6, 16, 22, 58, 12]"
19,0,anto,"[2, 35, 45, 49, 52, 28]"
19,0,Ġseeds,"[21, 26, 38, 49, 56, 52]"
19,0,Ġinvaded,"[20, 21, 26, 33, 46, 56]"
19,0,Ġtheir,"[7, 25, 35, 37, 55, 33]"
19,0,Ġland,"[20, 40, 44, 48, 57, 16]"
19,0,Ġand,"[26, 49, 50, 51, 52, 38]"
19,0,Ġcrops,"[26, 38, 49, 53, 57, 20]"
19,0,Ġdue,"[0, 24, 37, 40, 48, 59]"
19,0,Ġto,"[21, 26, 33, 42, 48, 56]"
19,0,Ġwinds,"[8, 16, 26, 48, 57, 15]"
19,0,?,"[14, 24, 30, 47, 61, 37]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġwas,"[5, 15, 42, 53, 59, 63]"
20,0,Ġmons,"[13, 29, 34, 36, 60, 7]"
20,0,anto,"[5, 35, 41, 45, 63, 11]"
20,0,Ġallowed,"[3, 5, 11, 47, 51, 45]"
20,0,Ġto,"[5, 11, 28, 47, 63, 45]"
20,0,Ġsue,"[10, 32, 53, 59, 63, 28]"
20,0,Ġfarmers,"[5, 21, 41, 44, 57, 4]"
20,0,Ġwhen,"[5, 10, 32, 42, 63, 53]"
20,0,Ġmons,"[10, 13, 18, 36, 60, 1]"
20,0,anto,"[10, 24, 41, 54, 62, 47]"
20,0,Ġseeds,"[24, 47, 54, 62, 63, 37]"
20,0,Ġinvaded,"[5, 28, 37, 59, 63, 17]"
20,0,Ġtheir,"[10, 17, 37, 46, 63, 15]"
20,0,Ġland,"[5, 21, 23, 44, 57, 0]"
20,0,Ġand,"[5, 9, 42, 47, 63, 37]"
20,0,Ġcrops,"[3, 5, 44, 47, 62, 21]"
20,0,Ġdue,"[5, 36, 43, 47, 58, 13]"
20,0,Ġto,"[28, 37, 47, 59, 62, 10]"
20,0,Ġwinds,"[1, 5, 21, 47, 62, 44]"
20,0,?,"[5, 7, 8, 22, 44, 56]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 26, 28, 33, 62, 4]"
21,0,Ġwas,"[9, 30, 47, 54, 61, 1]"
21,0,Ġmons,"[10, 17, 21, 56, 58, 2]"
21,0,anto,"[15, 24, 29, 41, 47, 10]"
21,0,Ġallowed,"[15, 29, 33, 47, 60, 4]"
21,0,Ġto,"[24, 31, 44, 49, 60, 40]"
