Layer ID,Batch Number,Token,Activated Expert IDs
6,0,Ġout,"[2, 7, 31, 43, 49, 40]"
6,0,Ġof,"[2, 7, 30, 43, 49, 38]"
6,0,?,"[12, 16, 18, 37, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Now,"[6, 25, 38, 41, 50, 33]"
7,0,Ġthat,"[20, 22, 25, 36, 38, 33]"
7,0,Ġit,"[20, 22, 25, 36, 38, 60]"
7,0,',"[8, 19, 26, 38, 41, 50]"
7,0,s,"[20, 22, 25, 30, 36, 40]"
7,0,Ġegg,"[31, 39, 53, 59, 63, 13]"
7,0,Ġnog,"[24, 27, 39, 53, 63, 59]"
7,0,Ġseason,"[7, 22, 27, 53, 63, 9]"
7,0,.,"[8, 19, 41, 42, 60, 38]"
7,0,ĠHow,"[20, 25, 33, 36, 41, 19]"
7,0,Ġand,"[32, 33, 36, 40, 55, 25]"
7,0,Ġwhat,"[9, 33, 36, 40, 53, 14]"
7,0,Ġis,"[9, 20, 33, 36, 40, 18]"
7,0,Ġegg,"[13, 39, 46, 53, 63, 11]"
7,0,Ġnog,"[24, 27, 53, 58, 63, 28]"
7,0,Ġmade,"[0, 9, 33, 51, 53, 1]"
7,0,Ġout,"[9, 13, 15, 52, 53, 0]"
7,0,Ġof,"[7, 9, 51, 52, 53, 31]"
7,0,?,"[8, 26, 38, 41, 42, 19]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Now,"[6, 8, 11, 33, 40, 13]"
8,0,Ġthat,"[17, 33, 40, 49, 62, 46]"
8,0,Ġit,"[21, 33, 40, 41, 62, 17]"
8,0,',"[6, 8, 33, 45, 63, 55]"
8,0,s,"[21, 33, 35, 40, 62, 17]"
8,0,Ġegg,"[11, 13, 36, 51, 56, 39]"
8,0,Ġnog,"[14, 30, 36, 39, 51, 9]"
8,0,Ġseason,"[9, 14, 16, 28, 36, 56]"
8,0,.,"[3, 6, 20, 33, 45, 17]"
8,0,ĠHow,"[17, 33, 40, 46, 62, 45]"
8,0,Ġand,"[12, 17, 33, 40, 42, 2]"
8,0,Ġwhat,"[17, 31, 36, 42, 48, 40]"
8,0,Ġis,"[17, 33, 36, 40, 48, 60]"
8,0,Ġegg,"[13, 36, 39, 51, 56, 30]"
8,0,Ġnog,"[13, 30, 36, 39, 51, 11]"
8,0,Ġmade,"[9, 17, 36, 48, 51, 29]"
8,0,Ġout,"[1, 17, 36, 51, 56, 44]"
8,0,Ġof,"[9, 17, 22, 36, 48, 14]"
8,0,?,"[6, 10, 17, 33, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Now,"[5, 26, 44, 45, 53, 41]"
9,0,Ġthat,"[2, 3, 45, 53, 57, 17]"
9,0,Ġit,"[3, 5, 18, 55, 57, 0]"
9,0,',"[12, 19, 22, 44, 53, 45]"
9,0,s,"[2, 5, 17, 18, 57, 25]"
9,0,Ġegg,"[7, 12, 60, 62, 63, 0]"
9,0,Ġnog,"[7, 12, 31, 60, 63, 43]"
9,0,Ġseason,"[5, 25, 29, 43, 57, 59]"
9,0,.,"[35, 41, 48, 52, 58, 46]"
9,0,ĠHow,"[0, 15, 25, 46, 52, 41]"
9,0,Ġand,"[0, 8, 25, 33, 55, 17]"
9,0,Ġwhat,"[8, 12, 25, 37, 40, 47]"
9,0,Ġis,"[0, 29, 42, 45, 46, 12]"
9,0,Ġegg,"[7, 12, 16, 34, 63, 60]"
9,0,Ġnog,"[7, 12, 31, 60, 63, 22]"
9,0,Ġmade,"[9, 12, 23, 26, 36, 51]"
9,0,Ġout,"[12, 22, 27, 44, 62, 49]"
9,0,Ġof,"[9, 11, 12, 26, 51, 0]"
9,0,?,"[35, 41, 45, 48, 58, 15]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Now,"[27, 41, 44, 59, 61, 50]"
10,0,Ġthat,"[0, 5, 6, 26, 33, 37]"
10,0,Ġit,"[0, 5, 13, 33, 37, 7]"
10,0,',"[9, 12, 25, 41, 44, 13]"
10,0,s,"[5, 6, 13, 33, 37, 62]"
10,0,Ġegg,"[10, 15, 16, 28, 33, 19]"
10,0,Ġnog,"[10, 16, 25, 28, 33, 5]"
10,0,Ġseason,"[5, 28, 32, 33, 34, 58]"
10,0,.,"[0, 29, 53, 55, 60, 28]"
10,0,ĠHow,"[0, 4, 28, 33, 55, 1]"
10,0,Ġand,"[4, 28, 33, 39, 51, 12]"
10,0,Ġwhat,"[4, 28, 31, 33, 34, 43]"
10,0,Ġis,"[1, 4, 28, 33, 62, 24]"
10,0,Ġegg,"[10, 15, 25, 28, 33, 16]"
10,0,Ġnog,"[9, 10, 16, 25, 28, 33]"
10,0,Ġmade,"[4, 24, 28, 33, 35, 56]"
10,0,Ġout,"[2, 10, 28, 33, 34, 4]"
10,0,Ġof,"[4, 10, 28, 33, 58, 45]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Now,"[10, 22, 43, 46, 58, 16]"
11,0,Ġthat,"[9, 41, 43, 46, 54, 50]"
11,0,Ġit,"[10, 20, 41, 46, 54, 6]"
11,0,',"[4, 17, 18, 35, 43, 15]"
11,0,s,"[6, 10, 26, 41, 54, 31]"
11,0,Ġegg,"[29, 38, 41, 42, 49, 26]"
11,0,Ġnog,"[33, 38, 41, 42, 52, 13]"
11,0,Ġseason,"[13, 33, 37, 38, 41, 44]"
11,0,.,"[0, 8, 37, 41, 54, 57]"
11,0,ĠHow,"[6, 37, 46, 54, 57, 41]"
11,0,Ġand,"[0, 4, 7, 37, 57, 54]"
11,0,Ġwhat,"[11, 37, 39, 54, 57, 25]"
11,0,Ġis,"[6, 16, 37, 54, 57, 39]"
11,0,Ġegg,"[2, 29, 42, 49, 59, 58]"
11,0,Ġnog,"[2, 40, 42, 52, 59, 49]"
11,0,Ġmade,"[16, 21, 29, 33, 57, 48]"
11,0,Ġout,"[11, 15, 16, 18, 22, 21]"
11,0,Ġof,"[16, 21, 29, 48, 57, 52]"
11,0,?,"[8, 16, 43, 47, 57, 54]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Now,"[3, 4, 12, 29, 59, 58]"
12,0,Ġthat,"[4, 12, 20, 30, 50, 42]"
12,0,Ġit,"[3, 4, 21, 25, 50, 59]"
12,0,',"[12, 26, 29, 56, 59, 5]"
12,0,s,"[2, 20, 21, 36, 54, 3]"
12,0,Ġegg,"[5, 21, 33, 62, 63, 16]"
12,0,Ġnog,"[18, 21, 22, 33, 52, 63]"
12,0,Ġseason,"[3, 4, 38, 52, 54, 21]"
12,0,.,"[3, 7, 36, 38, 48, 41]"
12,0,ĠHow,"[17, 30, 36, 41, 60, 48]"
12,0,Ġand,"[3, 9, 19, 30, 57, 47]"
12,0,Ġwhat,"[9, 21, 25, 44, 60, 30]"
12,0,Ġis,"[13, 25, 30, 36, 55, 21]"
12,0,Ġegg,"[5, 33, 45, 62, 63, 61]"
12,0,Ġnog,"[18, 22, 31, 33, 62, 52]"
12,0,Ġmade,"[1, 4, 11, 18, 44, 37]"
12,0,Ġout,"[1, 3, 4, 20, 62, 63]"
12,0,Ġof,"[1, 11, 18, 20, 63, 52]"
12,0,?,"[29, 38, 41, 42, 48, 16]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Now,"[6, 10, 17, 34, 58, 14]"
13,0,Ġthat,"[6, 12, 14, 17, 23, 58]"
13,0,Ġit,"[6, 11, 12, 58, 60, 47]"
13,0,',"[6, 9, 13, 56, 58, 14]"
13,0,s,"[6, 12, 26, 27, 54, 56]"
13,0,Ġegg,"[4, 10, 35, 48, 63, 22]"
13,0,Ġnog,"[22, 26, 61, 62, 63, 48]"
13,0,Ġseason,"[4, 5, 6, 17, 62, 26]"
13,0,.,"[6, 31, 33, 40, 41, 21]"
13,0,ĠHow,"[6, 27, 40, 41, 42, 60]"
13,0,Ġand,"[4, 6, 34, 41, 57, 8]"
13,0,Ġwhat,"[0, 23, 27, 41, 60, 57]"
13,0,Ġis,"[4, 18, 27, 41, 60, 63]"
13,0,Ġegg,"[10, 16, 35, 48, 63, 45]"
13,0,Ġnog,"[26, 35, 48, 61, 63, 15]"
13,0,Ġmade,"[13, 18, 38, 56, 63, 62]"
13,0,Ġout,"[11, 13, 38, 48, 56, 37]"
13,0,Ġof,"[1, 38, 53, 62, 63, 13]"
13,0,?,"[18, 21, 29, 33, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Now,"[7, 18, 21, 28, 41, 61]"
14,0,Ġthat,"[18, 28, 41, 54, 60, 51]"
14,0,Ġit,"[18, 21, 28, 41, 61, 51]"
14,0,',"[7, 18, 31, 33, 61, 27]"
14,0,s,"[13, 41, 45, 56, 62, 36]"
14,0,Ġegg,"[19, 37, 45, 47, 55, 0]"
14,0,Ġnog,"[19, 45, 46, 47, 55, 37]"
14,0,Ġseason,"[18, 23, 31, 41, 45, 5]"
14,0,.,"[4, 9, 28, 41, 45, 5]"
14,0,ĠHow,"[5, 12, 39, 52, 60, 7]"
14,0,Ġand,"[3, 4, 12, 18, 61, 31]"
14,0,Ġwhat,"[6, 7, 12, 39, 60, 5]"
14,0,Ġis,"[2, 3, 60, 62, 63, 7]"
14,0,Ġegg,"[0, 19, 37, 45, 47, 55]"
14,0,Ġnog,"[19, 46, 47, 55, 59, 45]"
14,0,Ġmade,"[14, 23, 35, 59, 62, 27]"
14,0,Ġout,"[18, 23, 24, 35, 61, 14]"
14,0,Ġof,"[8, 23, 35, 45, 59, 50]"
14,0,?,"[4, 18, 25, 28, 30, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Now,"[17, 37, 44, 53, 63, 47]"
15,0,Ġthat,"[8, 14, 46, 50, 63, 53]"
15,0,Ġit,"[24, 44, 53, 62, 63, 41]"
15,0,',"[0, 17, 24, 30, 40, 55]"
15,0,s,"[19, 44, 53, 60, 63, 37]"
15,0,Ġegg,"[1, 24, 25, 35, 51, 40]"
15,0,Ġnog,"[11, 25, 36, 40, 47, 27]"
15,0,Ġseason,"[5, 27, 37, 42, 63, 44]"
15,0,.,"[4, 8, 16, 33, 63, 37]"
15,0,ĠHow,"[8, 28, 45, 57, 63, 44]"
15,0,Ġand,"[5, 15, 17, 34, 53, 8]"
15,0,Ġwhat,"[8, 15, 45, 46, 48, 17]"
15,0,Ġis,"[8, 15, 21, 44, 45, 62]"
15,0,Ġegg,"[24, 25, 40, 49, 52, 14]"
15,0,Ġnog,"[11, 25, 26, 36, 47, 52]"
15,0,Ġmade,"[14, 17, 27, 31, 44, 37]"
15,0,Ġout,"[14, 17, 37, 39, 41, 5]"
15,0,Ġof,"[2, 14, 24, 32, 39, 48]"
15,0,?,"[0, 4, 8, 16, 17, 6]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Now,"[26, 33, 36, 47, 59, 37]"
16,0,Ġthat,"[7, 12, 14, 33, 36, 59]"
16,0,Ġit,"[0, 34, 36, 45, 49, 33]"
16,0,',"[9, 15, 16, 33, 49, 13]"
16,0,s,"[0, 12, 14, 36, 62, 34]"
16,0,Ġegg,"[6, 27, 30, 47, 53, 61]"
16,0,Ġnog,"[6, 30, 40, 53, 56, 47]"
16,0,Ġseason,"[19, 20, 30, 36, 56, 55]"
16,0,.,"[17, 19, 24, 38, 42, 15]"
16,0,ĠHow,"[3, 7, 36, 48, 62, 0]"
16,0,Ġand,"[3, 48, 50, 57, 59, 62]"
16,0,Ġwhat,"[1, 3, 7, 48, 57, 27]"
16,0,Ġis,"[0, 7, 27, 48, 62, 43]"
16,0,Ġegg,"[6, 30, 40, 53, 60, 20]"
16,0,Ġnog,"[40, 45, 47, 53, 56, 25]"
16,0,Ġmade,"[3, 11, 16, 26, 56, 12]"
16,0,Ġout,"[7, 13, 16, 33, 35, 3]"
16,0,Ġof,"[6, 11, 35, 45, 56, 57]"
16,0,?,"[15, 17, 24, 38, 41, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Now,"[38, 40, 44, 51, 52, 26]"
17,0,Ġthat,"[26, 27, 43, 52, 62, 1]"
17,0,Ġit,"[8, 27, 33, 41, 43, 26]"
17,0,',"[1, 26, 29, 41, 62, 37]"
17,0,s,"[1, 2, 8, 12, 33, 20]"
17,0,Ġegg,"[30, 38, 45, 58, 63, 50]"
17,0,Ġnog,"[30, 45, 46, 47, 58, 50]"
17,0,Ġseason,"[5, 7, 46, 47, 48, 2]"
17,0,.,"[40, 42, 46, 52, 55, 2]"
17,0,ĠHow,"[5, 8, 20, 26, 52, 63]"
17,0,Ġand,"[20, 31, 37, 43, 63, 16]"
17,0,Ġwhat,"[8, 18, 20, 37, 63, 33]"
17,0,Ġis,"[8, 18, 20, 33, 52, 54]"
17,0,Ġegg,"[28, 38, 45, 50, 58, 26]"
17,0,Ġnog,"[30, 38, 45, 47, 58, 10]"
17,0,Ġmade,"[22, 30, 43, 47, 51, 24]"
17,0,Ġout,"[24, 26, 38, 43, 61, 19]"
17,0,Ġof,"[7, 11, 29, 47, 61, 51]"
17,0,?,"[2, 40, 42, 52, 55, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Now,"[20, 25, 51, 53, 58, 21]"
18,0,Ġthat,"[10, 18, 24, 25, 41, 53]"
18,0,Ġit,"[10, 20, 24, 45, 56, 1]"
18,0,',"[17, 30, 42, 53, 59, 48]"
18,0,s,"[8, 20, 24, 34, 37, 30]"
18,0,Ġegg,"[19, 24, 32, 38, 58, 49]"
18,0,Ġnog,"[14, 24, 38, 49, 58, 2]"
18,0,Ġseason,"[0, 8, 19, 24, 53, 1]"
18,0,.,"[18, 38, 46, 51, 57, 30]"
18,0,ĠHow,"[0, 24, 34, 38, 58, 25]"
18,0,Ġand,"[9, 21, 38, 48, 54, 37]"
18,0,Ġwhat,"[0, 38, 44, 48, 61, 10]"
18,0,Ġis,"[4, 9, 13, 20, 38, 48]"
18,0,Ġegg,"[14, 32, 38, 49, 58, 19]"
18,0,Ġnog,"[2, 14, 38, 49, 58, 13]"
18,0,Ġmade,"[5, 7, 13, 35, 55, 61]"
18,0,Ġout,"[1, 7, 8, 13, 48, 44]"
18,0,Ġof,"[10, 13, 33, 35, 39, 5]"
18,0,?,"[18, 40, 46, 51, 57, 37]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Now,"[24, 47, 53, 58, 63, 6]"
19,0,Ġthat,"[19, 23, 37, 41, 56, 24]"
19,0,Ġit,"[23, 28, 38, 40, 49, 15]"
19,0,',"[23, 24, 27, 37, 43, 41]"
19,0,s,"[41, 45, 48, 56, 59, 4]"
19,0,Ġegg,"[16, 35, 39, 44, 58, 6]"
19,0,Ġnog,"[16, 35, 39, 44, 58, 12]"
19,0,Ġseason,"[12, 29, 44, 54, 57, 46]"
19,0,.,"[14, 30, 46, 47, 61, 45]"
19,0,ĠHow,"[45, 49, 53, 56, 63, 4]"
19,0,Ġand,"[36, 40, 45, 53, 61, 50]"
19,0,Ġwhat,"[36, 38, 49, 53, 56, 63]"
19,0,Ġis,"[21, 33, 37, 45, 56, 13]"
19,0,Ġegg,"[6, 16, 35, 39, 58, 1]"
19,0,Ġnog,"[38, 39, 49, 57, 58, 53]"
19,0,Ġmade,"[4, 20, 29, 36, 45, 18]"
19,0,Ġout,"[4, 18, 23, 24, 40, 0]"
19,0,Ġof,"[12, 18, 37, 53, 57, 13]"
19,0,?,"[13, 14, 30, 47, 61, 37]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Now,"[1, 7, 9, 25, 42, 36]"
20,0,Ġthat,"[7, 15, 42, 50, 58, 1]"
20,0,Ġit,"[1, 15, 24, 47, 54, 48]"
20,0,',"[2, 15, 30, 43, 50, 26]"
20,0,s,"[1, 8, 20, 45, 47, 19]"
20,0,Ġegg,"[10, 13, 36, 41, 62, 60]"
20,0,Ġnog,"[13, 36, 41, 57, 62, 60]"
20,0,Ġseason,"[5, 15, 21, 55, 57, 7]"
20,0,.,"[7, 25, 40, 42, 44, 22]"
20,0,ĠHow,"[5, 24, 35, 42, 45, 39]"
20,0,Ġand,"[5, 9, 12, 20, 40, 43]"
20,0,Ġwhat,"[3, 5, 24, 26, 42, 39]"
20,0,Ġis,"[3, 5, 10, 42, 45, 32]"
20,0,Ġegg,"[10, 36, 41, 60, 62, 13]"
20,0,Ġnog,"[3, 5, 57, 60, 62, 41]"
20,0,Ġmade,"[5, 26, 45, 51, 56, 20]"
20,0,Ġout,"[2, 5, 26, 39, 43, 58]"
20,0,Ġof,"[3, 5, 14, 44, 57, 28]"
20,0,?,"[5, 22, 40, 44, 53, 25]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Now,"[9, 10, 28, 56, 62, 11]"
21,0,Ġthat,"[9, 26, 30, 33, 62, 4]"
21,0,Ġit,"[11, 15, 28, 38, 39, 34]"
21,0,',"[1, 8, 16, 34, 40, 45]"
21,0,s,"[3, 20, 28, 29, 47, 62]"
21,0,Ġegg,"[1, 27, 41, 56, 58, 46]"
21,0,Ġnog,"[1, 27, 41, 43, 58, 56]"
21,0,Ġseason,"[6, 9, 31, 34, 62, 22]"
21,0,.,"[9, 42, 48, 51, 62, 12]"
21,0,ĠHow,"[9, 16, 20, 33, 40, 1]"
21,0,Ġand,"[9, 23, 33, 42, 59, 48]"
21,0,Ġwhat,"[9, 26, 32, 33, 38, 5]"
21,0,Ġis,"[20, 35, 40, 47, 61, 18]"
21,0,Ġegg,"[1, 10, 21, 56, 58, 27]"
21,0,Ġnog,"[22, 29, 41, 51, 58, 52]"
21,0,Ġmade,"[5, 11, 13, 29, 37, 60]"
21,0,Ġout,"[1, 5, 11, 45, 59, 8]"
21,0,Ġof,"[22, 26, 40, 51, 52, 16]"
21,0,?,"[12, 23, 30, 48, 51, 7]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Now,"[8, 17, 40, 44, 52, 54]"
22,0,Ġthat,"[14, 19, 27, 56, 63, 8]"
22,0,Ġit,"[1, 38, 42, 56, 59, 45]"
22,0,',"[8, 11, 29, 35, 63, 45]"
22,0,s,"[31, 32, 36, 59, 63, 33]"
22,0,Ġegg,"[0, 3, 6, 10, 17, 4]"
22,0,Ġnog,"[4, 10, 17, 43, 49, 61]"
22,0,Ġseason,"[8, 12, 16, 40, 50, 29]"
22,0,.,"[8, 21, 40, 55, 60, 50]"
22,0,ĠHow,"[8, 17, 19, 52, 56, 37]"
22,0,Ġand,"[8, 41, 44, 52, 53, 15]"
22,0,Ġwhat,"[3, 8, 23, 38, 56, 29]"
22,0,Ġis,"[10, 23, 31, 36, 62, 8]"
22,0,Ġegg,"[0, 3, 6, 17, 49, 10]"
22,0,Ġnog,"[8, 17, 36, 56, 59, 16]"
22,0,Ġmade,"[8, 12, 29, 35, 54, 30]"
22,0,Ġout,"[19, 22, 29, 37, 45, 17]"
22,0,Ġof,"[8, 12, 16, 51, 58, 35]"
22,0,?,"[8, 9, 21, 40, 60, 55]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Now,"[7, 39, 45, 46, 61, 0]"
23,0,Ġthat,"[0, 1, 50, 61, 62, 24]"
23,0,Ġit,"[0, 1, 8, 48, 55, 45]"
23,0,',"[4, 9, 11, 22, 23, 7]"
23,0,s,"[8, 15, 21, 39, 62, 58]"
23,0,Ġegg,"[3, 14, 19, 34, 62, 47]"
23,0,Ġnog,"[14, 19, 21, 36, 62, 46]"
23,0,Ġseason,"[18, 28, 36, 53, 61, 42]"
23,0,.,"[6, 23, 38, 46, 57, 62]"
23,0,ĠHow,"[0, 1, 15, 48, 61, 45]"
23,0,Ġand,"[30, 34, 37, 55, 61, 47]"
23,0,Ġwhat,"[0, 1, 19, 48, 61, 53]"
23,0,Ġis,"[12, 15, 19, 61, 62, 37]"
23,0,Ġegg,"[3, 14, 19, 45, 47, 13]"
23,0,Ġnog,"[1, 18, 29, 36, 46, 48]"
23,0,Ġmade,"[2, 34, 36, 37, 52, 10]"
23,0,Ġout,"[5, 7, 11, 24, 53, 37]"
23,0,Ġof,"[9, 18, 24, 36, 46, 10]"
