Layer ID,Batch Number,Token,Activated Expert IDs
16,0,The,"[9, 16, 33, 44, 50, 13]"
16,0,ĠEM,"[6, 32, 33, 37, 53, 40]"
16,0,ĠDrive,"[25, 30, 32, 45, 61, 6]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,The,"[16, 26, 29, 40, 62, 28]"
17,0,ĠEM,"[1, 10, 23, 38, 45, 12]"
17,0,ĠDrive,"[10, 30, 45, 50, 58, 48]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,The,"[18, 30, 44, 53, 59, 1]"
18,0,ĠEM,"[2, 4, 32, 58, 63, 50]"
18,0,ĠDrive,"[0, 4, 14, 45, 49, 2]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,The,"[19, 24, 25, 40, 43, 41]"
19,0,ĠEM,"[6, 22, 35, 42, 58, 16]"
19,0,ĠDrive,"[9, 12, 38, 42, 49, 57]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,The,"[7, 8, 15, 33, 40, 22]"
20,0,ĠEM,"[10, 18, 36, 41, 60, 13]"
20,0,ĠDrive,"[24, 41, 44, 54, 63, 4]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,The,"[1, 7, 14, 28, 62, 4]"
21,0,ĠEM,"[2, 10, 17, 21, 52, 1]"
21,0,ĠDrive,"[26, 38, 41, 52, 53, 25]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,The,"[8, 27, 37, 41, 63, 23]"
22,0,ĠEM,"[3, 5, 6, 14, 33, 49]"
22,0,ĠDrive,"[8, 34, 56, 59, 61, 38]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,The,"[7, 11, 22, 37, 40, 23]"
23,0,ĠEM,"[3, 45, 46, 47, 54, 62]"
23,0,ĠDrive,"[1, 8, 27, 46, 48, 44]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,The,"[24, 31, 42, 50, 63, 37]"
24,0,ĠEM,"[8, 10, 24, 32, 53, 52]"
24,0,ĠDrive,"[24, 27, 29, 45, 49, 20]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,The,"[2, 4, 12, 35, 57, 54]"
25,0,ĠEM,"[3, 6, 38, 52, 54, 46]"
25,0,ĠDrive,"[6, 44, 50, 54, 55, 0]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,The,"[1, 12, 27, 34, 51, 52]"
26,0,ĠEM,"[11, 17, 27, 43, 57, 62]"
26,0,ĠDrive,"[14, 16, 36, 43, 62, 25]"
