Layer ID,Batch Number,Token,Activated Expert IDs
3,0,s,"[2, 4, 14, 15, 58, 63]"
3,0,Ġthe,"[2, 4, 15, 33, 54, 58]"
3,0,Ġdevice,"[0, 2, 20, 29, 43, 32]"
3,0,Ġused,"[2, 19, 39, 59, 61, 63]"
3,0,Ġas,"[16, 19, 47, 53, 59, 2]"
3,0,Ġa,"[6, 19, 28, 47, 59, 53]"
3,0,Ġpower,"[3, 20, 21, 35, 43, 59]"
3,0,Ġsupply,"[20, 21, 36, 43, 57, 59]"
3,0,Ġto,"[25, 47, 52, 56, 59, 16]"
3,0,Ġdesktop,"[3, 11, 24, 27, 32, 25]"
3,0,Ġcomputers,"[3, 21, 24, 36, 57, 32]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,',"[3, 18, 29, 34, 60, 63]"
4,0,s,"[9, 21, 25, 29, 38, 27]"
4,0,Ġthe,"[9, 25, 27, 29, 47, 1]"
4,0,Ġdevice,"[25, 28, 32, 55, 62, 24]"
4,0,Ġused,"[9, 20, 25, 53, 57, 7]"
4,0,Ġas,"[9, 17, 20, 23, 57, 61]"
4,0,Ġa,"[17, 20, 21, 23, 47, 57]"
4,0,Ġpower,"[7, 12, 31, 32, 36, 62]"
4,0,Ġsupply,"[31, 32, 40, 55, 62, 28]"
4,0,Ġto,"[17, 20, 23, 29, 57, 61]"
4,0,Ġdesktop,"[0, 1, 32, 50, 62, 11]"
4,0,Ġcomputers,"[0, 1, 28, 32, 62, 40]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,',"[15, 18, 39, 41, 50, 38]"
5,0,s,"[15, 35, 38, 41, 49, 54]"
5,0,Ġthe,"[35, 38, 41, 45, 49, 50]"
5,0,Ġdevice,"[2, 30, 34, 49, 61, 13]"
5,0,Ġused,"[22, 23, 45, 49, 60, 19]"
5,0,Ġas,"[0, 23, 45, 58, 60, 62]"
5,0,Ġa,"[0, 23, 32, 57, 60, 58]"
5,0,Ġpower,"[2, 34, 37, 46, 61, 44]"
5,0,Ġsupply,"[2, 4, 34, 46, 61, 7]"
5,0,Ġto,"[23, 56, 57, 58, 60, 32]"
5,0,Ġdesktop,"[13, 29, 34, 44, 61, 55]"
5,0,Ġcomputers,"[2, 4, 13, 26, 34, 61]"
5,0,?,"[12, 27, 42, 43, 56, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,',"[22, 37, 39, 46, 56, 1]"
6,0,s,"[19, 22, 39, 46, 52, 37]"
6,0,Ġthe,"[19, 23, 36, 39, 46, 52]"
6,0,Ġdevice,"[2, 3, 4, 29, 38, 30]"
6,0,Ġused,"[2, 7, 31, 40, 43, 44]"
6,0,Ġas,"[7, 40, 43, 49, 58, 2]"
6,0,Ġa,"[8, 40, 43, 49, 58, 36]"
6,0,Ġpower,"[2, 3, 4, 30, 38, 31]"
6,0,Ġsupply,"[2, 3, 4, 17, 38, 30]"
6,0,Ġto,"[7, 10, 40, 44, 49, 30]"
6,0,Ġdesktop,"[3, 29, 38, 57, 63, 4]"
6,0,Ġcomputers,"[3, 29, 38, 57, 63, 4]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,',"[6, 28, 38, 41, 50, 17]"
7,0,s,"[20, 33, 41, 50, 58, 4]"
7,0,Ġthe,"[20, 33, 44, 50, 58, 41]"
7,0,Ġdevice,"[7, 9, 31, 47, 49, 11]"
7,0,Ġused,"[0, 9, 20, 48, 51, 53]"
7,0,Ġas,"[0, 9, 36, 48, 51, 20]"
7,0,Ġa,"[9, 31, 48, 51, 56, 36]"
7,0,Ġpower,"[15, 29, 31, 35, 53, 11]"
7,0,Ġsupply,"[7, 27, 31, 49, 63, 15]"
7,0,Ġto,"[0, 31, 48, 51, 52, 20]"
7,0,Ġdesktop,"[11, 31, 39, 47, 53, 61]"
7,0,Ġcomputers,"[7, 11, 31, 39, 47, 53]"
7,0,?,"[8, 26, 38, 41, 42, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,',"[8, 33, 40, 54, 63, 50]"
8,0,s,"[0, 11, 17, 33, 40, 8]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 11]"
8,0,Ġdevice,"[14, 15, 17, 44, 51, 24]"
8,0,Ġused,"[14, 15, 17, 44, 51, 29]"
8,0,Ġas,"[5, 14, 17, 29, 34, 51]"
8,0,Ġa,"[5, 17, 34, 44, 51, 14]"
8,0,Ġpower,"[14, 44, 51, 56, 57, 5]"
8,0,Ġsupply,"[5, 9, 14, 44, 51, 1]"
8,0,Ġto,"[14, 17, 34, 44, 51, 5]"
8,0,Ġdesktop,"[1, 11, 24, 44, 51, 28]"
8,0,Ġcomputers,"[13, 24, 41, 44, 51, 1]"
8,0,?,"[10, 17, 20, 33, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,',"[12, 22, 44, 53, 62, 19]"
9,0,s,"[12, 22, 26, 45, 53, 44]"
9,0,Ġthe,"[26, 45, 46, 47, 53, 38]"
9,0,Ġdevice,"[26, 27, 51, 55, 60, 0]"
9,0,Ġused,"[9, 26, 27, 29, 47, 0]"
9,0,Ġas,"[21, 27, 29, 47, 54, 0]"
9,0,Ġa,"[21, 27, 42, 47, 54, 29]"
9,0,Ġpower,"[9, 11, 27, 49, 51, 26]"
9,0,Ġsupply,"[7, 11, 27, 51, 60, 9]"
9,0,Ġto,"[21, 27, 36, 42, 54, 47]"
9,0,Ġdesktop,"[0, 7, 27, 55, 60, 4]"
9,0,Ġcomputers,"[7, 27, 51, 55, 60, 63]"
9,0,?,"[12, 15, 41, 48, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,',"[9, 12, 25, 41, 44, 20]"
10,0,s,"[4, 13, 27, 33, 59, 50]"
10,0,Ġthe,"[4, 27, 33, 59, 61, 41]"
10,0,Ġdevice,"[4, 10, 33, 34, 49, 19]"
10,0,Ġused,"[4, 10, 24, 28, 33, 8]"
10,0,Ġas,"[4, 10, 24, 26, 33, 39]"
10,0,Ġa,"[4, 24, 26, 33, 61, 39]"
10,0,Ġpower,"[10, 15, 22, 33, 35, 49]"
10,0,Ġsupply,"[10, 16, 22, 33, 35, 58]"
10,0,Ġto,"[4, 10, 24, 26, 33, 52]"
10,0,Ġdesktop,"[10, 16, 18, 33, 49, 46]"
10,0,Ġcomputers,"[10, 16, 33, 49, 58, 14]"
10,0,?,"[7, 30, 53, 55, 60, 28]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,',"[4, 15, 17, 22, 63, 43]"
11,0,s,"[6, 11, 16, 43, 54, 25]"
11,0,Ġthe,"[16, 25, 43, 51, 54, 20]"
11,0,Ġdevice,"[13, 16, 33, 57, 62, 54]"
11,0,Ġused,"[16, 21, 29, 57, 62, 38]"
11,0,Ġas,"[21, 39, 45, 46, 57, 30]"
11,0,Ġa,"[26, 32, 39, 45, 50, 62]"
11,0,Ġpower,"[3, 29, 38, 42, 56, 15]"
11,0,Ġsupply,"[3, 13, 29, 38, 42, 33]"
11,0,Ġto,"[30, 39, 45, 50, 57, 29]"
11,0,Ġdesktop,"[13, 27, 38, 42, 45, 3]"
11,0,Ġcomputers,"[13, 27, 33, 38, 52, 3]"
11,0,?,"[8, 29, 37, 47, 57, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,',"[5, 12, 26, 56, 59, 58]"
12,0,s,"[29, 30, 34, 41, 47, 59]"
12,0,Ġthe,"[15, 29, 41, 47, 53, 30]"
12,0,Ġdevice,"[18, 21, 25, 40, 63, 52]"
12,0,Ġused,"[1, 13, 21, 40, 55, 62]"
12,0,Ġas,"[10, 11, 13, 53, 55, 14]"
12,0,Ġa,"[10, 13, 35, 53, 55, 40]"
12,0,Ġpower,"[11, 18, 21, 40, 63, 53]"
12,0,Ġsupply,"[11, 18, 40, 52, 63, 62]"
12,0,Ġto,"[10, 13, 35, 40, 55, 20]"
12,0,Ġdesktop,"[18, 22, 23, 52, 63, 40]"
12,0,Ġcomputers,"[18, 22, 23, 52, 63, 40]"
12,0,?,"[10, 13, 35, 40, 42, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,',"[6, 9, 37, 53, 56, 11]"
13,0,s,"[6, 10, 17, 23, 27, 58]"
13,0,Ġthe,"[6, 17, 23, 27, 41, 32]"
13,0,Ġdevice,"[19, 26, 55, 60, 63, 36]"
13,0,Ġused,"[1, 19, 26, 36, 38, 41]"
13,0,Ġas,"[4, 19, 26, 31, 49, 17]"
13,0,Ġa,"[17, 19, 26, 46, 49, 12]"
13,0,Ġpower,"[16, 19, 26, 55, 63, 58]"
13,0,Ġsupply,"[19, 26, 55, 62, 63, 16]"
13,0,Ġto,"[7, 12, 19, 26, 43, 1]"
13,0,Ġdesktop,"[16, 19, 26, 61, 63, 24]"
13,0,Ġcomputers,"[19, 26, 61, 62, 63, 18]"
13,0,?,"[19, 26, 33, 40, 41, 31]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,',"[7, 14, 18, 31, 61, 27]"
14,0,s,"[7, 27, 28, 61, 62, 3]"
14,0,Ġthe,"[3, 9, 28, 36, 62, 15]"
14,0,Ġdevice,"[37, 42, 55, 59, 62, 22]"
14,0,Ġused,"[8, 35, 42, 52, 59, 62]"
14,0,Ġas,"[22, 34, 44, 59, 62, 40]"
14,0,Ġa,"[22, 32, 34, 59, 62, 14]"
14,0,Ġpower,"[22, 32, 34, 38, 55, 16]"
14,0,Ġsupply,"[8, 22, 38, 55, 59, 37]"
14,0,Ġto,"[1, 2, 22, 29, 34, 3]"
14,0,Ġdesktop,"[37, 42, 47, 55, 59, 14]"
14,0,Ġcomputers,"[8, 37, 42, 55, 59, 14]"
14,0,?,"[4, 34, 55, 57, 59, 30]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,',"[15, 17, 28, 30, 40, 0]"
15,0,s,"[5, 15, 31, 44, 55, 63]"
15,0,Ġthe,"[6, 15, 29, 44, 46, 28]"
15,0,Ġdevice,"[12, 42, 43, 44, 49, 14]"
15,0,Ġused,"[2, 12, 27, 39, 44, 51]"
15,0,Ġas,"[0, 2, 35, 51, 59, 44]"
15,0,Ġa,"[0, 2, 18, 35, 46, 34]"
15,0,Ġpower,"[14, 42, 49, 51, 55, 1]"
15,0,Ġsupply,"[27, 31, 42, 51, 55, 0]"
15,0,Ġto,"[2, 18, 21, 51, 62, 13]"
15,0,Ġdesktop,"[12, 25, 36, 43, 49, 48]"
15,0,Ġcomputers,"[12, 36, 43, 51, 55, 27]"
15,0,?,"[2, 34, 44, 50, 51, 33]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,',"[9, 15, 16, 49, 61, 33]"
16,0,s,"[0, 3, 26, 43, 48, 33]"
16,0,Ġthe,"[0, 1, 10, 30, 48, 12]"
16,0,Ġdevice,"[7, 20, 26, 45, 56, 28]"
16,0,Ġused,"[3, 7, 12, 51, 56, 26]"
16,0,Ġas,"[0, 22, 32, 51, 59, 58]"
16,0,Ġa,"[0, 1, 32, 58, 59, 31]"
16,0,Ġpower,"[6, 28, 30, 32, 53, 4]"
16,0,Ġsupply,"[9, 28, 32, 45, 56, 6]"
16,0,Ġto,"[2, 23, 32, 35, 39, 13]"
16,0,Ġdesktop,"[6, 25, 32, 45, 57, 22]"
16,0,Ġcomputers,"[30, 32, 45, 56, 57, 25]"
16,0,?,"[15, 17, 24, 32, 38, 58]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,',"[26, 29, 37, 41, 62, 49]"
17,0,s,"[20, 29, 41, 48, 54, 18]"
17,0,Ġthe,"[2, 16, 20, 34, 36, 49]"
17,0,Ġdevice,"[33, 45, 50, 58, 61, 47]"
17,0,Ġused,"[24, 37, 47, 51, 61, 26]"
17,0,Ġas,"[31, 36, 49, 61, 63, 59]"
17,0,Ġa,"[31, 34, 36, 57, 63, 16]"
17,0,Ġpower,"[30, 45, 50, 58, 63, 61]"
17,0,Ġsupply,"[7, 46, 47, 50, 61, 58]"
17,0,Ġto,"[4, 9, 33, 44, 56, 60]"
17,0,Ġdesktop,"[7, 45, 46, 50, 58, 27]"
17,0,Ġcomputers,"[7, 46, 47, 48, 58, 61]"
17,0,?,"[25, 42, 52, 55, 61, 40]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,',"[12, 17, 42, 44, 59, 30]"
18,0,s,"[18, 20, 31, 53, 61, 0]"
18,0,Ġthe,"[12, 27, 34, 43, 53, 61]"
18,0,Ġdevice,"[13, 14, 16, 19, 20, 0]"
18,0,Ġused,"[4, 5, 7, 12, 13, 60]"
18,0,Ġas,"[4, 12, 13, 25, 62, 27]"
18,0,Ġa,"[3, 4, 12, 27, 62, 43]"
18,0,Ġpower,"[3, 4, 12, 16, 19, 9]"
18,0,Ġsupply,"[12, 13, 14, 16, 48, 5]"
18,0,Ġto,"[4, 12, 16, 29, 41, 39]"
18,0,Ġdesktop,"[4, 12, 14, 39, 49, 44]"
18,0,Ġcomputers,"[11, 12, 13, 49, 60, 48]"
18,0,?,"[4, 12, 46, 51, 57, 63]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,',"[11, 23, 24, 27, 37, 5]"
19,0,s,"[4, 37, 41, 45, 53, 24]"
19,0,Ġthe,"[4, 19, 25, 41, 53, 36]"
19,0,Ġdevice,"[8, 17, 38, 39, 49, 4]"
19,0,Ġused,"[4, 20, 27, 43, 57, 37]"
19,0,Ġas,"[4, 17, 27, 33, 45, 26]"
19,0,Ġa,"[4, 7, 17, 23, 27, 26]"
19,0,Ġpower,"[1, 7, 17, 35, 39, 8]"
19,0,Ġsupply,"[27, 39, 42, 49, 57, 20]"
19,0,Ġto,"[13, 42, 46, 50, 52, 17]"
19,0,Ġdesktop,"[17, 27, 35, 39, 57, 43]"
19,0,Ġcomputers,"[29, 38, 49, 50, 57, 53]"
19,0,?,"[13, 14, 30, 47, 53, 9]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,',"[2, 15, 26, 30, 43, 37]"
20,0,s,"[1, 5, 7, 42, 51, 25]"
20,0,Ġthe,"[5, 7, 15, 25, 33, 17]"
20,0,Ġdevice,"[5, 16, 27, 57, 62, 41]"
20,0,Ġused,"[5, 26, 30, 51, 56, 38]"
20,0,Ġas,"[5, 27, 30, 31, 45, 59]"
20,0,Ġa,"[5, 27, 45, 49, 62, 17]"
20,0,Ġpower,"[13, 16, 27, 58, 62, 31]"
20,0,Ġsupply,"[5, 23, 54, 58, 62, 30]"
20,0,Ġto,"[5, 28, 30, 58, 63, 49]"
20,0,Ġdesktop,"[5, 23, 27, 54, 62, 30]"
20,0,Ġcomputers,"[5, 21, 23, 44, 54, 0]"
20,0,?,"[5, 7, 15, 30, 44, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,',"[8, 16, 31, 34, 40, 45]"
21,0,s,"[4, 10, 29, 47, 54, 13]"
21,0,Ġthe,"[14, 20, 32, 34, 62, 12]"
21,0,Ġdevice,"[3, 10, 29, 41, 44, 6]"
21,0,Ġused,"[4, 8, 13, 15, 37, 29]"
21,0,Ġas,"[3, 34, 44, 47, 58, 9]"
21,0,Ġa,"[3, 32, 34, 44, 63, 19]"
21,0,Ġpower,"[3, 27, 34, 43, 59, 41]"
21,0,Ġsupply,"[3, 22, 26, 34, 41, 38]"
21,0,Ġto,"[3, 24, 44, 54, 62, 33]"
21,0,Ġdesktop,"[3, 26, 39, 41, 56, 38]"
21,0,Ġcomputers,"[3, 22, 26, 38, 51, 41]"
21,0,?,"[3, 19, 23, 51, 55, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,',"[1, 8, 11, 29, 30, 63]"
22,0,s,"[8, 23, 31, 44, 63, 1]"
22,0,Ġthe,"[8, 23, 41, 44, 52, 14]"
22,0,Ġdevice,"[7, 8, 16, 36, 49, 56]"
22,0,Ġused,"[12, 15, 22, 51, 54, 19]"
22,0,Ġas,"[6, 7, 28, 54, 62, 13]"
22,0,Ġa,"[6, 7, 13, 52, 62, 10]"
22,0,Ġpower,"[0, 6, 7, 17, 43, 24]"
22,0,Ġsupply,"[7, 8, 16, 17, 56, 12]"
22,0,Ġto,"[7, 28, 36, 38, 59, 37]"
22,0,Ġdesktop,"[6, 7, 8, 10, 56, 17]"
22,0,Ġcomputers,"[8, 12, 16, 56, 61, 15]"
22,0,?,"[7, 8, 21, 40, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,',"[9, 11, 22, 23, 30, 32]"
23,0,s,"[15, 32, 40, 58, 63, 33]"
23,0,Ġthe,"[22, 40, 41, 43, 51, 53]"
23,0,Ġdevice,"[27, 36, 50, 51, 61, 1]"
23,0,Ġused,"[2, 10, 18, 36, 52, 32]"
23,0,Ġas,"[12, 25, 50, 59, 61, 19]"
23,0,Ġa,"[12, 25, 41, 50, 59, 19]"
23,0,Ġpower,"[14, 36, 43, 46, 59, 16]"
23,0,Ġsupply,"[1, 14, 27, 36, 46, 28]"
23,0,Ġto,"[1, 17, 29, 44, 49, 59]"
23,0,Ġdesktop,"[1, 14, 36, 46, 50, 4]"
23,0,Ġcomputers,"[1, 18, 27, 28, 36, 46]"
23,0,?,"[6, 23, 33, 38, 46, 50]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,',"[7, 16, 24, 40, 50, 32]"
24,0,s,"[15, 20, 24, 36, 42, 55]"
24,0,Ġthe,"[11, 20, 24, 39, 56, 22]"
24,0,Ġdevice,"[4, 9, 16, 20, 24, 52]"
24,0,Ġused,"[9, 15, 17, 20, 24, 63]"
24,0,Ġas,"[13, 27, 30, 46, 55, 6]"
24,0,Ġa,"[6, 27, 30, 39, 46, 16]"
24,0,Ġpower,"[20, 27, 30, 46, 53, 57]"
24,0,Ġsupply,"[4, 9, 20, 43, 57, 19]"
24,0,Ġto,"[13, 19, 28, 55, 57, 20]"
24,0,Ġdesktop,"[9, 16, 20, 28, 46, 39]"
24,0,Ġcomputers,"[4, 9, 15, 20, 29, 35]"
24,0,?,"[20, 24, 51, 61, 63, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,',"[0, 8, 52, 59, 63, 36]"
25,0,s,"[12, 22, 24, 46, 54, 45]"
25,0,Ġthe,"[4, 8, 27, 35, 54, 2]"
25,0,Ġdevice,"[6, 23, 27, 31, 58, 28]"
25,0,Ġused,"[5, 11, 20, 46, 47, 26]"
25,0,Ġas,"[16, 22, 34, 36, 58, 21]"
25,0,Ġa,"[16, 24, 35, 51, 58, 36]"
25,0,Ġpower,"[6, 16, 27, 31, 58, 60]"
25,0,Ġsupply,"[17, 20, 27, 31, 58, 22]"
25,0,Ġto,"[5, 14, 58, 61, 63, 59]"
25,0,Ġdesktop,"[6, 17, 27, 31, 58, 9]"
25,0,Ġcomputers,"[17, 20, 21, 28, 40, 34]"
25,0,?,"[1, 10, 17, 45, 54, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,',"[9, 34, 44, 48, 63, 45]"
26,0,s,"[2, 4, 32, 36, 60, 52]"
26,0,Ġthe,"[1, 12, 19, 47, 51, 27]"
26,0,Ġdevice,"[2, 10, 11, 16, 39, 42]"
26,0,Ġused,"[10, 38, 40, 44, 46, 5]"
26,0,Ġas,"[6, 23, 41, 55, 60, 50]"
26,0,Ġa,"[1, 12, 23, 41, 50, 19]"
26,0,Ġpower,"[11, 16, 28, 39, 41, 40]"
26,0,Ġsupply,"[2, 16, 39, 58, 63, 29]"
26,0,Ġto,"[6, 13, 15, 31, 60, 42]"
26,0,Ġdesktop,"[28, 39, 43, 44, 50, 19]"
26,0,Ġcomputers,"[2, 15, 29, 43, 58, 14]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
