Layer ID,Batch Number,Token,Activated Expert IDs
2,0,Ġmuch,"[5, 18, 24, 25, 56, 17]"
2,0,Ġless,"[5, 16, 24, 49, 56, 18]"
2,0,Ġpainful,"[1, 18, 44, 49, 56, 24]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdid,"[2, 4, 6, 30, 63, 58]"
3,0,Ġthe,"[2, 4, 33, 54, 63, 56]"
3,0,Ġelectric,"[3, 14, 21, 24, 50, 0]"
3,0,Ġchair,"[24, 32, 35, 43, 57, 23]"
3,0,Ġever,"[2, 30, 33, 52, 53, 4]"
3,0,Ġbecome,"[2, 19, 30, 53, 61, 52]"
3,0,Ġa,"[2, 6, 12, 19, 53, 35]"
3,0,Ġthing,"[2, 19, 33, 35, 53, 20]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
3,0,ĠWouldn,"[15, 46, 48, 58, 60, 14]"
3,0,',"[5, 15, 45, 48, 55, 60]"
3,0,t,"[2, 4, 30, 52, 58, 44]"
3,0,Ġa,"[2, 4, 6, 33, 58, 52]"
3,0,Ġgun,"[2, 21, 24, 35, 43, 20]"
3,0,Ġshot,"[39, 40, 43, 50, 61, 57]"
3,0,Ġto,"[26, 47, 52, 56, 59, 2]"
3,0,Ġthe,"[12, 25, 26, 47, 54, 49]"
3,0,Ġhead,"[11, 24, 27, 32, 43, 50]"
3,0,Ġbe,"[2, 19, 30, 52, 53, 13]"
3,0,Ġmuch,"[2, 33, 34, 52, 53, 26]"
3,0,Ġmore,"[2, 26, 33, 51, 53, 10]"
3,0,Ġcertain,"[2, 39, 52, 53, 63, 33]"
3,0,Ġto,"[2, 19, 30, 47, 52, 16]"
3,0,Ġbe,"[19, 30, 52, 53, 63, 56]"
3,0,Ġmuch,"[2, 12, 33, 35, 53, 51]"
3,0,Ġless,"[16, 26, 33, 51, 53, 35]"
3,0,Ġpainful,"[21, 33, 35, 48, 53, 2]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġdid,"[8, 9, 25, 29, 38, 30]"
4,0,Ġthe,"[1, 9, 25, 29, 47, 49]"
4,0,Ġelectric,"[1, 12, 32, 36, 54, 40]"
4,0,Ġchair,"[0, 1, 15, 28, 32, 36]"
4,0,Ġever,"[8, 9, 19, 23, 44, 29]"
4,0,Ġbecome,"[8, 9, 23, 43, 61, 56]"
4,0,Ġa,"[21, 23, 29, 47, 61, 20]"
4,0,Ġthing,"[19, 24, 47, 55, 56, 44]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
4,0,ĠWouldn,"[29, 34, 37, 38, 60, 21]"
4,0,',"[3, 18, 22, 29, 34, 59]"
4,0,t,"[8, 9, 30, 38, 44, 29]"
4,0,Ġa,"[8, 9, 30, 44, 47, 29]"
4,0,Ġgun,"[24, 28, 32, 36, 62, 12]"
4,0,Ġshot,"[24, 32, 36, 50, 55, 43]"
4,0,Ġto,"[17, 20, 23, 44, 57, 61]"
4,0,Ġthe,"[17, 20, 23, 42, 61, 32]"
4,0,Ġhead,"[24, 32, 36, 55, 56, 43]"
4,0,Ġbe,"[8, 9, 21, 29, 44, 41]"
4,0,Ġmuch,"[8, 21, 44, 54, 56, 47]"
4,0,Ġmore,"[8, 27, 44, 54, 56, 47]"
4,0,Ġcertain,"[9, 44, 53, 54, 56, 12]"
4,0,Ġto,"[8, 17, 20, 23, 56, 44]"
4,0,Ġbe,"[8, 21, 23, 44, 56, 27]"
4,0,Ġmuch,"[21, 44, 47, 54, 56, 8]"
4,0,Ġless,"[8, 27, 44, 54, 56, 47]"
4,0,Ġpainful,"[7, 12, 36, 54, 56, 53]"
4,0,?,"[3, 18, 22, 39, 52, 13]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdid,"[15, 35, 38, 41, 45, 31]"
5,0,Ġthe,"[38, 41, 45, 48, 60, 49]"
5,0,Ġelectric,"[11, 13, 34, 44, 61, 7]"
5,0,Ġchair,"[2, 13, 28, 34, 61, 8]"
5,0,Ġever,"[31, 33, 45, 57, 62, 51]"
5,0,Ġbecome,"[0, 31, 45, 57, 62, 33]"
5,0,Ġa,"[0, 33, 45, 57, 62, 48]"
5,0,Ġthing,"[6, 30, 37, 57, 62, 0]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
5,0,ĠWouldn,"[2, 18, 24, 35, 42, 52]"
5,0,',"[12, 18, 39, 42, 50, 15]"
5,0,t,"[21, 24, 31, 51, 57, 45]"
5,0,Ġa,"[31, 36, 48, 51, 57, 45]"
5,0,Ġgun,"[2, 13, 28, 34, 61, 32]"
5,0,Ġshot,"[22, 28, 32, 37, 45, 57]"
5,0,Ġto,"[22, 32, 58, 60, 63, 23]"
5,0,Ġthe,"[28, 32, 48, 58, 60, 55]"
5,0,Ġhead,"[11, 28, 29, 32, 37, 13]"
5,0,Ġbe,"[17, 45, 51, 56, 62, 31]"
5,0,Ġmuch,"[0, 31, 45, 51, 62, 59]"
5,0,Ġmore,"[0, 31, 45, 51, 62, 20]"
5,0,Ġcertain,"[3, 37, 45, 51, 62, 6]"
5,0,Ġto,"[23, 48, 51, 60, 62, 58]"
5,0,Ġbe,"[0, 14, 45, 51, 62, 11]"
5,0,Ġmuch,"[0, 24, 29, 45, 62, 5]"
5,0,Ġless,"[24, 29, 45, 57, 62, 11]"
5,0,Ġpainful,"[11, 37, 45, 57, 62, 46]"
5,0,?,"[12, 27, 42, 43, 53, 17]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdid,"[5, 19, 39, 43, 52, 56]"
6,0,Ġthe,"[4, 5, 19, 24, 36, 39]"
6,0,Ġelectric,"[3, 27, 30, 38, 57, 29]"
6,0,Ġchair,"[17, 27, 30, 32, 38, 62]"
6,0,Ġever,"[5, 9, 33, 43, 52, 8]"
6,0,Ġbecome,"[7, 9, 43, 58, 60, 61]"
6,0,Ġa,"[8, 33, 43, 58, 61, 60]"
6,0,Ġthing,"[2, 31, 33, 53, 60, 43]"
6,0,?,"[12, 16, 18, 54, 56, 43]"
6,0,ĠWouldn,"[17, 19, 26, 30, 37, 47]"
6,0,',"[11, 16, 37, 50, 56, 46]"
6,0,t,"[5, 9, 19, 43, 52, 0]"
6,0,Ġa,"[0, 5, 8, 36, 52, 43]"
6,0,Ġgun,"[3, 27, 30, 38, 62, 17]"
6,0,Ġshot,"[30, 31, 38, 57, 62, 17]"
6,0,Ġto,"[0, 10, 40, 49, 62, 44]"
6,0,Ġthe,"[10, 36, 45, 49, 62, 44]"
6,0,Ġhead,"[17, 31, 38, 62, 63, 30]"
6,0,Ġbe,"[0, 18, 43, 52, 54, 33]"
6,0,Ġmuch,"[0, 8, 9, 43, 52, 25]"
6,0,Ġmore,"[0, 8, 9, 43, 52, 25]"
6,0,Ġcertain,"[5, 31, 52, 53, 62, 60]"
6,0,Ġto,"[0, 5, 10, 49, 52, 43]"
6,0,Ġbe,"[0, 5, 9, 43, 52, 58]"
6,0,Ġmuch,"[8, 9, 25, 52, 59, 45]"
6,0,Ġless,"[8, 25, 52, 59, 60, 0]"
6,0,Ġpainful,"[30, 31, 53, 60, 62, 2]"
6,0,?,"[12, 16, 18, 37, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdid,"[20, 33, 36, 50, 62, 9]"
7,0,Ġthe,"[1, 33, 36, 50, 62, 20]"
7,0,Ġelectric,"[11, 29, 31, 39, 62, 53]"
7,0,Ġchair,"[15, 27, 28, 43, 59, 57]"
7,0,Ġever,"[30, 36, 40, 51, 62, 45]"
7,0,Ġbecome,"[0, 36, 40, 51, 62, 9]"
7,0,Ġa,"[9, 40, 48, 51, 62, 30]"
7,0,Ġthing,"[9, 29, 37, 51, 62, 56]"
7,0,?,"[19, 26, 38, 41, 42, 8]"
7,0,ĠWouldn,"[19, 38, 53, 57, 62, 6]"
7,0,',"[8, 19, 26, 38, 41, 42]"
7,0,t,"[20, 25, 30, 33, 45, 62]"
7,0,Ġa,"[14, 25, 30, 33, 45, 36]"
7,0,Ġgun,"[15, 27, 31, 57, 59, 53]"
7,0,Ġshot,"[0, 15, 27, 57, 59, 31]"
7,0,Ġto,"[0, 15, 48, 52, 57, 59]"
7,0,Ġthe,"[0, 13, 15, 52, 58, 54]"
7,0,Ġhead,"[13, 15, 27, 57, 59, 61]"
7,0,Ġbe,"[30, 33, 40, 45, 51, 20]"
7,0,Ġmuch,"[30, 33, 40, 45, 51, 56]"
7,0,Ġmore,"[30, 40, 45, 51, 56, 24]"
7,0,Ġcertain,"[29, 36, 37, 45, 57, 51]"
7,0,Ġto,"[30, 45, 48, 51, 57, 40]"
7,0,Ġbe,"[30, 36, 40, 51, 57, 45]"
7,0,Ġmuch,"[40, 45, 51, 55, 56, 30]"
7,0,Ġless,"[30, 40, 45, 51, 56, 29]"
7,0,Ġpainful,"[15, 29, 53, 57, 59, 35]"
7,0,?,"[19, 21, 38, 41, 42, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdid,"[16, 17, 33, 40, 49, 41]"
8,0,Ġthe,"[17, 31, 33, 35, 40, 41]"
8,0,Ġelectric,"[17, 24, 39, 44, 51, 31]"
8,0,Ġchair,"[24, 30, 47, 51, 57, 4]"
8,0,Ġever,"[17, 19, 33, 41, 59, 21]"
8,0,Ġbecome,"[17, 19, 29, 33, 41, 21]"
8,0,Ġa,"[14, 17, 19, 29, 41, 60]"
8,0,Ġthing,"[5, 14, 17, 19, 41, 40]"
8,0,?,"[3, 10, 17, 33, 45, 20]"
8,0,ĠWouldn,"[17, 24, 47, 51, 56, 57]"
8,0,',"[6, 17, 33, 45, 46, 55]"
8,0,t,"[17, 19, 21, 59, 62, 46]"
8,0,Ġa,"[14, 17, 18, 19, 21, 35]"
8,0,Ġgun,"[14, 24, 38, 51, 57, 44]"
8,0,Ġshot,"[14, 38, 51, 56, 57, 24]"
8,0,Ġto,"[5, 14, 29, 51, 56, 34]"
8,0,Ġthe,"[31, 43, 51, 56, 63, 38]"
8,0,Ġhead,"[5, 43, 51, 56, 57, 47]"
8,0,Ġbe,"[17, 19, 21, 27, 60, 36]"
8,0,Ġmuch,"[0, 17, 19, 27, 60, 21]"
8,0,Ġmore,"[0, 17, 19, 27, 60, 21]"
8,0,Ġcertain,"[5, 19, 23, 53, 57, 56]"
8,0,Ġto,"[5, 19, 21, 27, 56, 59]"
8,0,Ġbe,"[19, 21, 27, 56, 60, 5]"
8,0,Ġmuch,"[0, 19, 25, 42, 60, 26]"
8,0,Ġless,"[0, 19, 42, 53, 59, 21]"
8,0,Ġpainful,"[51, 53, 56, 57, 59, 19]"
8,0,?,"[3, 10, 17, 20, 45, 46]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdid,"[26, 45, 46, 50, 53, 0]"
9,0,Ġthe,"[17, 46, 47, 54, 57, 26]"
9,0,Ġelectric,"[7, 27, 37, 49, 63, 0]"
9,0,Ġchair,"[7, 27, 43, 60, 63, 6]"
9,0,Ġever,"[18, 20, 29, 42, 57, 52]"
9,0,Ġbecome,"[20, 29, 36, 42, 57, 52]"
9,0,Ġa,"[20, 28, 29, 54, 57, 21]"
9,0,Ġthing,"[9, 29, 31, 43, 57, 36]"
9,0,?,"[35, 41, 45, 48, 58, 15]"
9,0,ĠWouldn,"[7, 15, 27, 43, 60, 63]"
9,0,',"[35, 41, 45, 46, 48, 1]"
9,0,t,"[15, 20, 29, 42, 46, 18]"
9,0,Ġa,"[2, 20, 28, 29, 47, 42]"
9,0,Ġgun,"[6, 7, 27, 60, 63, 43]"
9,0,Ġshot,"[7, 27, 43, 60, 63, 9]"
9,0,Ġto,"[21, 27, 36, 42, 54, 24]"
9,0,Ġthe,"[22, 24, 27, 44, 61, 12]"
9,0,Ġhead,"[7, 27, 31, 43, 63, 60]"
9,0,Ġbe,"[5, 15, 20, 29, 52, 25]"
9,0,Ġmuch,"[20, 25, 28, 29, 52, 32]"
9,0,Ġmore,"[20, 25, 28, 29, 52, 49]"
9,0,Ġcertain,"[9, 27, 29, 40, 49, 28]"
9,0,Ġto,"[20, 29, 42, 52, 54, 25]"
9,0,Ġbe,"[20, 29, 40, 42, 52, 18]"
9,0,Ġmuch,"[0, 20, 28, 29, 52, 8]"
9,0,Ġless,"[0, 20, 28, 29, 52, 2]"
9,0,Ġpainful,"[9, 11, 27, 29, 49, 24]"
9,0,?,"[1, 15, 35, 48, 58, 41]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdid,"[4, 19, 28, 33, 59, 1]"
10,0,Ġthe,"[4, 5, 33, 38, 61, 19]"
10,0,Ġelectric,"[7, 15, 20, 22, 33, 38]"
10,0,Ġchair,"[8, 15, 16, 22, 33, 18]"
10,0,Ġever,"[4, 23, 24, 33, 62, 48]"
10,0,Ġbecome,"[4, 23, 24, 33, 62, 48]"
10,0,Ġa,"[24, 33, 39, 61, 62, 6]"
10,0,Ġthing,"[4, 24, 32, 33, 34, 15]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
10,0,ĠWouldn,"[8, 15, 30, 33, 53, 22]"
10,0,',"[33, 53, 55, 59, 60, 41]"
10,0,t,"[0, 1, 23, 33, 48, 37]"
10,0,Ġa,"[23, 38, 39, 40, 61, 63]"
10,0,Ġgun,"[10, 15, 16, 22, 35, 28]"
10,0,Ġshot,"[8, 15, 16, 22, 35, 45]"
10,0,Ġto,"[8, 22, 23, 26, 52, 13]"
10,0,Ġthe,"[12, 13, 15, 22, 61, 9]"
10,0,Ġhead,"[8, 15, 16, 22, 58, 45]"
10,0,Ġbe,"[0, 24, 33, 48, 62, 23]"
10,0,Ġmuch,"[23, 24, 33, 48, 62, 39]"
10,0,Ġmore,"[24, 31, 37, 48, 62, 33]"
10,0,Ġcertain,"[8, 22, 32, 33, 48, 15]"
10,0,Ġto,"[23, 24, 33, 48, 62, 22]"
10,0,Ġbe,"[22, 24, 33, 48, 62, 63]"
10,0,Ġmuch,"[3, 9, 24, 33, 48, 62]"
10,0,Ġless,"[23, 24, 33, 48, 63, 62]"
10,0,Ġpainful,"[8, 15, 22, 32, 33, 40]"
10,0,?,"[29, 33, 53, 55, 60, 11]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdid,"[6, 15, 16, 43, 57, 54]"
11,0,Ġthe,"[16, 20, 25, 50, 51, 15]"
11,0,Ġelectric,"[27, 29, 38, 42, 59, 40]"
11,0,Ġchair,"[13, 33, 40, 52, 59, 42]"
11,0,Ġever,"[6, 24, 26, 36, 57, 16]"
11,0,Ġbecome,"[6, 16, 32, 36, 57, 21]"
11,0,Ġa,"[25, 32, 36, 51, 55, 20]"
11,0,Ġthing,"[16, 22, 33, 38, 57, 11]"
11,0,?,"[0, 8, 16, 47, 57, 43]"
11,0,ĠWouldn,"[3, 4, 22, 29, 33, 49]"
11,0,',"[4, 8, 35, 43, 47, 16]"
11,0,t,"[6, 19, 24, 46, 57, 36]"
11,0,Ġa,"[5, 24, 25, 37, 50, 57]"
11,0,Ġgun,"[3, 13, 33, 38, 42, 52]"
11,0,Ġshot,"[13, 33, 38, 42, 52, 3]"
11,0,Ġto,"[3, 19, 26, 45, 50, 24]"
11,0,Ġthe,"[3, 20, 32, 51, 63, 26]"
11,0,Ġhead,"[3, 33, 38, 48, 52, 13]"
11,0,Ġbe,"[6, 24, 32, 36, 57, 37]"
11,0,Ġmuch,"[6, 11, 25, 36, 57, 24]"
11,0,Ġmore,"[6, 11, 24, 25, 36, 57]"
11,0,Ġcertain,"[16, 24, 29, 48, 56, 33]"
11,0,Ġto,"[6, 24, 36, 45, 50, 39]"
11,0,Ġbe,"[6, 22, 36, 39, 57, 32]"
11,0,Ġmuch,"[11, 24, 36, 45, 57, 25]"
11,0,Ġless,"[6, 24, 36, 46, 57, 16]"
11,0,Ġpainful,"[16, 38, 48, 52, 56, 11]"
11,0,?,"[0, 8, 16, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdid,"[5, 13, 19, 41, 57, 30]"
12,0,Ġthe,"[13, 21, 41, 43, 50, 19]"
12,0,Ġelectric,"[5, 16, 21, 53, 63, 26]"
12,0,Ġchair,"[5, 18, 22, 31, 52, 21]"
12,0,Ġever,"[17, 19, 24, 25, 36, 13]"
12,0,Ġbecome,"[13, 17, 19, 24, 36, 34]"
12,0,Ġa,"[13, 19, 24, 36, 53, 57]"
12,0,Ġthing,"[19, 32, 33, 50, 63, 29]"
12,0,?,"[19, 38, 41, 42, 48, 7]"
12,0,ĠWouldn,"[5, 13, 14, 19, 37, 31]"
12,0,',"[16, 29, 38, 41, 48, 42]"
12,0,t,"[17, 24, 36, 39, 60, 14]"
12,0,Ġa,"[10, 17, 51, 53, 60, 13]"
12,0,Ġgun,"[5, 18, 22, 52, 63, 11]"
12,0,Ġshot,"[1, 5, 18, 52, 63, 22]"
12,0,Ġto,"[0, 5, 14, 20, 55, 43]"
12,0,Ġthe,"[2, 5, 15, 35, 43, 20]"
12,0,Ġhead,"[5, 21, 22, 25, 52, 35]"
12,0,Ġbe,"[17, 24, 25, 36, 39, 14]"
12,0,Ġmuch,"[6, 17, 24, 36, 39, 9]"
12,0,Ġmore,"[17, 24, 36, 53, 60, 14]"
12,0,Ġcertain,"[1, 4, 11, 40, 53, 0]"
12,0,Ġto,"[14, 17, 20, 24, 55, 60]"
12,0,Ġbe,"[10, 14, 17, 24, 36, 9]"
12,0,Ġmuch,"[6, 9, 17, 24, 36, 20]"
12,0,Ġless,"[6, 9, 14, 17, 24, 36]"
12,0,Ġpainful,"[1, 5, 11, 33, 63, 6]"
12,0,?,"[7, 29, 38, 42, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdid,"[6, 18, 23, 27, 42, 36]"
13,0,Ġthe,"[9, 18, 23, 32, 58, 6]"
13,0,Ġelectric,"[16, 18, 22, 26, 63, 4]"
13,0,Ġchair,"[5, 18, 60, 61, 63, 35]"
13,0,Ġever,"[3, 18, 27, 28, 60, 51]"
13,0,Ġbecome,"[18, 27, 28, 51, 56, 3]"
13,0,Ġa,"[0, 18, 22, 27, 51, 28]"
13,0,Ġthing,"[6, 18, 27, 36, 62, 0]"
13,0,?,"[6, 18, 21, 33, 41, 31]"
13,0,ĠWouldn,"[18, 28, 50, 51, 56, 15]"
13,0,',"[6, 11, 21, 29, 33, 44]"
13,0,t,"[3, 27, 40, 41, 51, 18]"
13,0,Ġa,"[12, 25, 49, 50, 51, 19]"
13,0,Ġgun,"[48, 50, 60, 61, 63, 24]"
13,0,Ġshot,"[38, 50, 60, 61, 63, 11]"
13,0,Ġto,"[7, 12, 13, 32, 50, 46]"
13,0,Ġthe,"[7, 13, 32, 46, 50, 16]"
13,0,Ġhead,"[3, 27, 51, 60, 61, 50]"
13,0,Ġbe,"[3, 27, 50, 51, 60, 43]"
13,0,Ġmuch,"[0, 3, 27, 50, 51, 43]"
13,0,Ġmore,"[0, 3, 27, 50, 51, 58]"
13,0,Ġcertain,"[0, 19, 42, 50, 62, 51]"
13,0,Ġto,"[3, 27, 43, 50, 51, 36]"
13,0,Ġbe,"[3, 27, 43, 50, 51, 60]"
13,0,Ġmuch,"[0, 3, 27, 43, 51, 31]"
13,0,Ġless,"[0, 3, 27, 43, 50, 51]"
13,0,Ġpainful,"[0, 42, 50, 53, 62, 43]"
13,0,?,"[6, 17, 21, 33, 41, 18]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdid,"[28, 54, 59, 60, 63, 3]"
14,0,Ġthe,"[7, 28, 36, 57, 63, 17]"
14,0,Ġelectric,"[22, 32, 48, 55, 59, 45]"
14,0,Ġchair,"[31, 37, 47, 55, 59, 38]"
14,0,Ġever,"[1, 2, 39, 54, 62, 24]"
14,0,Ġbecome,"[1, 34, 44, 62, 63, 54]"
14,0,Ġa,"[1, 32, 34, 44, 62, 63]"
14,0,Ġthing,"[8, 18, 37, 59, 62, 31]"
14,0,?,"[4, 28, 30, 59, 63, 9]"
14,0,ĠWouldn,"[1, 3, 17, 44, 63, 54]"
14,0,',"[9, 15, 28, 33, 45, 23]"
14,0,t,"[1, 2, 12, 30, 60, 21]"
14,0,Ġa,"[1, 17, 22, 32, 57, 2]"
14,0,Ġgun,"[2, 32, 37, 47, 55, 31]"
14,0,Ġshot,"[2, 8, 20, 37, 55, 38]"
14,0,Ġto,"[3, 12, 17, 20, 29, 22]"
14,0,Ġthe,"[0, 3, 17, 36, 57, 29]"
14,0,Ġhead,"[1, 2, 22, 35, 37, 59]"
14,0,Ġbe,"[1, 2, 34, 60, 62, 22]"
14,0,Ġmuch,"[1, 2, 22, 51, 62, 58]"
14,0,Ġmore,"[1, 2, 34, 58, 62, 51]"
14,0,Ġcertain,"[2, 8, 16, 22, 60, 11]"
14,0,Ġto,"[1, 2, 17, 34, 60, 22]"
14,0,Ġbe,"[1, 2, 34, 60, 62, 22]"
14,0,Ġmuch,"[1, 2, 24, 59, 62, 34]"
14,0,Ġless,"[1, 2, 22, 34, 62, 32]"
14,0,Ġpainful,"[8, 16, 22, 48, 59, 23]"
14,0,?,"[4, 25, 28, 30, 51, 33]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdid,"[8, 14, 15, 28, 57, 44]"
15,0,Ġthe,"[14, 24, 29, 38, 46, 20]"
15,0,Ġelectric,"[11, 20, 36, 49, 51, 48]"
15,0,Ġchair,"[12, 25, 37, 43, 62, 42]"
15,0,Ġever,"[22, 45, 53, 60, 62, 57]"
15,0,Ġbecome,"[22, 31, 44, 53, 60, 5]"
15,0,Ġa,"[20, 22, 29, 46, 56, 5]"
15,0,Ġthing,"[11, 14, 27, 37, 43, 31]"
15,0,?,"[4, 8, 44, 50, 63, 0]"
15,0,ĠWouldn,"[2, 7, 11, 39, 51, 35]"
15,0,',"[0, 6, 16, 17, 49, 40]"
15,0,t,"[8, 21, 22, 45, 51, 53]"
15,0,Ġa,"[2, 20, 34, 46, 51, 56]"
15,0,Ġgun,"[25, 35, 43, 49, 51, 62]"
15,0,Ġshot,"[25, 27, 31, 35, 62, 1]"
15,0,Ġto,"[2, 13, 21, 31, 35, 51]"
15,0,Ġthe,"[2, 20, 23, 29, 35, 46]"
15,0,Ġhead,"[6, 22, 35, 60, 62, 51]"
15,0,Ġbe,"[22, 35, 44, 45, 51, 62]"
15,0,Ġmuch,"[20, 22, 35, 51, 57, 44]"
15,0,Ġmore,"[20, 22, 35, 44, 57, 51]"
15,0,Ġcertain,"[27, 28, 35, 37, 57, 51]"
15,0,Ġto,"[13, 22, 35, 60, 62, 45]"
15,0,Ġbe,"[22, 35, 44, 45, 60, 62]"
15,0,Ġmuch,"[22, 31, 35, 44, 57, 5]"
15,0,Ġless,"[20, 22, 35, 51, 57, 60]"
15,0,Ġpainful,"[27, 28, 30, 35, 57, 44]"
15,0,?,"[0, 5, 8, 16, 50, 40]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdid,"[3, 7, 36, 59, 62, 12]"
