Layer ID,Batch Number,Token,Activated Expert IDs
5,0,Ġrugby,"[2, 13, 34, 44, 61, 35]"
5,0,",","[12, 17, 27, 43, 56, 42]"
5,0,Ġsoccer,"[2, 13, 34, 44, 61, 25]"
5,0,",","[17, 24, 27, 56, 63, 57]"
5,0,Ġor,"[17, 19, 24, 56, 63, 43]"
5,0,ĠAmerican,"[13, 25, 29, 42, 44, 34]"
5,0,Ġfootball,"[2, 9, 13, 34, 61, 42]"
5,0,",","[12, 27, 42, 43, 56, 17]"
5,0,Ġin,"[0, 23, 24, 56, 57, 58]"
5,0,Ġgameplay,"[7, 28, 30, 46, 61, 29]"
5,0,Ġand,"[17, 19, 24, 43, 63, 12]"
5,0,Ġneeded,"[24, 37, 45, 51, 62, 57]"
5,0,Ġskills,"[2, 6, 30, 37, 46, 4]"
5,0,?,"[12, 18, 27, 42, 43, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Is,"[9, 37, 39, 46, 56, 41]"
6,0,ĠAustralian,"[27, 41, 48, 57, 63, 13]"
6,0,ĠRules,"[13, 27, 29, 32, 48, 38]"
6,0,ĠFootball,"[27, 29, 47, 48, 63, 3]"
6,0,Ġmost,"[8, 9, 43, 52, 60, 37]"
6,0,Ġsimilar,"[2, 25, 31, 43, 58, 53]"
6,0,Ġto,"[25, 34, 43, 49, 58, 52]"
6,0,Ġrugby,"[27, 29, 38, 41, 63, 3]"
6,0,",","[12, 16, 18, 34, 56, 37]"
6,0,Ġsoccer,"[27, 29, 38, 59, 63, 3]"
6,0,",","[11, 12, 18, 32, 34, 39]"
6,0,Ġor,"[11, 12, 18, 34, 55, 33]"
6,0,ĠAmerican,"[27, 41, 57, 59, 63, 48]"
6,0,Ġfootball,"[27, 29, 32, 38, 63, 3]"
6,0,",","[11, 12, 16, 18, 56, 37]"
6,0,Ġin,"[18, 25, 34, 43, 49, 33]"
6,0,Ġgameplay,"[2, 3, 29, 38, 53, 31]"
6,0,Ġand,"[12, 16, 18, 34, 56, 55]"
6,0,Ġneeded,"[2, 9, 31, 40, 52, 53]"
6,0,Ġskills,"[2, 29, 31, 38, 53, 3]"
6,0,?,"[12, 16, 18, 50, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Is,"[16, 33, 41, 46, 50, 4]"
7,0,ĠAustralian,"[34, 39, 46, 53, 62, 11]"
7,0,ĠRules,"[18, 27, 34, 37, 39, 47]"
7,0,ĠFootball,"[23, 27, 34, 39, 47, 7]"
7,0,Ġmost,"[33, 38, 40, 51, 56, 29]"
7,0,Ġsimilar,"[14, 29, 51, 54, 56, 9]"
7,0,Ġto,"[9, 33, 40, 51, 54, 16]"
7,0,Ġrugby,"[11, 27, 34, 39, 47, 62]"
7,0,",","[8, 19, 26, 38, 42, 41]"
7,0,Ġsoccer,"[27, 34, 39, 47, 62, 53]"
7,0,",","[32, 33, 40, 50, 55, 34]"
7,0,Ġor,"[20, 32, 33, 40, 55, 17]"
7,0,ĠAmerican,"[11, 34, 39, 43, 62, 27]"
7,0,Ġfootball,"[27, 34, 39, 47, 62, 31]"
7,0,",","[8, 19, 26, 38, 42, 41]"
7,0,Ġin,"[12, 40, 51, 52, 54, 56]"
7,0,Ġgameplay,"[7, 9, 15, 47, 49, 27]"
7,0,Ġand,"[26, 32, 40, 44, 55, 33]"
7,0,Ġneeded,"[29, 33, 45, 48, 57, 47]"
7,0,Ġskills,"[7, 9, 45, 47, 49, 35]"
7,0,?,"[8, 26, 38, 41, 42, 19]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Is,"[8, 13, 17, 33, 40, 49]"
8,0,ĠAustralian,"[4, 16, 30, 39, 40, 17]"
8,0,ĠRules,"[11, 24, 30, 39, 40, 47]"
8,0,ĠFootball,"[24, 30, 39, 40, 47, 15]"
8,0,Ġmost,"[17, 19, 22, 33, 40, 60]"
8,0,Ġsimilar,"[14, 17, 19, 22, 53, 16]"
8,0,Ġto,"[17, 18, 19, 34, 60, 40]"
8,0,Ġrugby,"[14, 24, 30, 39, 47, 48]"
8,0,",","[10, 12, 17, 20, 45, 3]"
8,0,Ġsoccer,"[24, 30, 39, 47, 48, 14]"
8,0,",","[12, 14, 17, 22, 42, 59]"
8,0,Ġor,"[0, 12, 17, 22, 42, 40]"
8,0,ĠAmerican,"[4, 16, 24, 39, 48, 47]"
8,0,Ġfootball,"[4, 24, 39, 47, 48, 30]"
8,0,",","[3, 10, 17, 20, 45, 33]"
8,0,Ġin,"[5, 17, 19, 33, 34, 40]"
8,0,Ġgameplay,"[5, 9, 24, 38, 57, 51]"
8,0,Ġand,"[12, 17, 20, 40, 42, 22]"
8,0,Ġneeded,"[17, 40, 42, 53, 57, 19]"
8,0,Ġskills,"[9, 24, 38, 48, 57, 51]"
8,0,?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Is,"[26, 42, 44, 45, 53, 41]"
9,0,ĠAustralian,"[0, 4, 16, 30, 55, 32]"
9,0,ĠRules,"[7, 13, 22, 44, 63, 60]"
9,0,ĠFootball,"[4, 7, 23, 60, 63, 0]"
9,0,Ġmost,"[0, 20, 28, 29, 45, 49]"
9,0,Ġsimilar,"[0, 9, 26, 29, 49, 11]"
9,0,Ġto,"[2, 20, 29, 33, 54, 21]"
9,0,Ġrugby,"[4, 7, 23, 60, 63, 14]"
9,0,",","[8, 15, 33, 48, 58, 35]"
9,0,Ġsoccer,"[4, 7, 23, 60, 63, 14]"
9,0,",","[2, 8, 25, 30, 33, 29]"
9,0,Ġor,"[2, 8, 15, 29, 33, 25]"
9,0,ĠAmerican,"[4, 7, 16, 32, 63, 55]"
9,0,Ġfootball,"[4, 7, 23, 60, 63, 14]"
9,0,",","[15, 41, 45, 48, 58, 35]"
9,0,Ġin,"[0, 21, 29, 54, 61, 12]"
9,0,Ġgameplay,"[9, 14, 27, 51, 60, 11]"
9,0,Ġand,"[2, 8, 15, 33, 58, 25]"
9,0,Ġneeded,"[0, 9, 29, 49, 52, 28]"
9,0,Ġskills,"[9, 11, 14, 27, 51, 60]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Is,"[4, 41, 50, 59, 61, 27]"
10,0,ĠAustralian,"[19, 28, 33, 42, 46, 54]"
10,0,ĠRules,"[16, 19, 33, 34, 49, 42]"
10,0,ĠFootball,"[15, 16, 20, 33, 49, 18]"
10,0,Ġmost,"[4, 24, 31, 33, 62, 27]"
10,0,Ġsimilar,"[24, 31, 32, 33, 39, 4]"
10,0,Ġto,"[24, 33, 39, 52, 62, 6]"
10,0,Ġrugby,"[15, 16, 20, 33, 49, 45]"
10,0,",","[29, 33, 51, 53, 60, 55]"
10,0,Ġsoccer,"[15, 16, 20, 45, 49, 33]"
10,0,",","[3, 33, 39, 47, 51, 42]"
10,0,Ġor,"[3, 23, 33, 39, 51, 7]"
10,0,ĠAmerican,"[18, 33, 42, 49, 54, 39]"
10,0,Ġfootball,"[15, 16, 33, 45, 49, 20]"
10,0,",","[29, 33, 53, 55, 60, 30]"
10,0,Ġin,"[4, 24, 26, 33, 63, 28]"
10,0,Ġgameplay,"[32, 33, 34, 35, 58, 49]"
10,0,Ġand,"[3, 4, 33, 39, 51, 11]"
10,0,Ġneeded,"[3, 4, 24, 33, 40, 54]"
10,0,Ġskills,"[4, 22, 32, 33, 58, 34]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Is,"[10, 16, 34, 43, 49, 61]"
11,0,ĠAustralian,"[16, 27, 38, 40, 59, 42]"
11,0,ĠRules,"[27, 38, 40, 42, 59, 16]"
11,0,ĠFootball,"[16, 33, 38, 40, 52, 27]"
11,0,Ġmost,"[6, 25, 26, 36, 57, 37]"
11,0,Ġsimilar,"[16, 38, 48, 56, 57, 30]"
11,0,Ġto,"[5, 16, 19, 50, 57, 24]"
11,0,Ġrugby,"[27, 38, 40, 42, 52, 15]"
11,0,",","[0, 4, 5, 8, 57, 7]"
11,0,Ġsoccer,"[27, 38, 40, 42, 52, 33]"
11,0,",","[0, 4, 5, 7, 57, 34]"
11,0,Ġor,"[0, 4, 5, 7, 57, 24]"
11,0,ĠAmerican,"[27, 38, 40, 42, 59, 34]"
11,0,Ġfootball,"[27, 33, 38, 42, 52, 40]"
11,0,",","[0, 8, 16, 54, 57, 14]"
11,0,Ġin,"[16, 32, 46, 50, 57, 30]"
11,0,Ġgameplay,"[13, 16, 33, 38, 48, 42]"
11,0,Ġand,"[0, 4, 7, 20, 37, 57]"
11,0,Ġneeded,"[21, 37, 54, 56, 62, 36]"
11,0,Ġskills,"[13, 16, 37, 48, 56, 52]"
11,0,?,"[8, 16, 35, 47, 57, 54]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Is,"[12, 29, 41, 47, 62, 42]"
12,0,ĠAustralian,"[16, 21, 22, 31, 53, 61]"
12,0,ĠRules,"[16, 21, 22, 23, 31, 56]"
12,0,ĠFootball,"[5, 16, 21, 22, 31, 18]"
12,0,Ġmost,"[13, 17, 24, 36, 53, 6]"
12,0,Ġsimilar,"[1, 11, 32, 36, 55, 57]"
12,0,Ġto,"[10, 13, 36, 55, 57, 24]"
12,0,Ġrugby,"[5, 22, 31, 33, 52, 18]"
12,0,",","[5, 7, 10, 48, 57, 56]"
12,0,Ġsoccer,"[5, 8, 22, 31, 52, 18]"
12,0,",","[10, 12, 41, 47, 57, 56]"
12,0,Ġor,"[10, 12, 36, 47, 57, 41]"
12,0,ĠAmerican,"[12, 23, 31, 53, 61, 56]"
12,0,Ġfootball,"[5, 11, 22, 31, 52, 8]"
12,0,",","[7, 36, 48, 56, 57, 29]"
12,0,Ġin,"[2, 20, 36, 43, 50, 5]"
12,0,Ġgameplay,"[1, 11, 18, 33, 52, 63]"
12,0,Ġand,"[9, 11, 13, 53, 57, 44]"
12,0,Ġneeded,"[1, 17, 51, 53, 60, 44]"
12,0,Ġskills,"[1, 11, 18, 32, 52, 5]"
12,0,?,"[7, 29, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Is,"[6, 10, 27, 48, 58, 23]"
13,0,ĠAustralian,"[4, 5, 22, 54, 63, 26]"
13,0,ĠRules,"[5, 10, 22, 36, 63, 54]"
13,0,ĠFootball,"[5, 27, 36, 60, 63, 61]"
13,0,Ġmost,"[0, 18, 27, 41, 60, 54]"
13,0,Ġsimilar,"[0, 27, 41, 62, 63, 47]"
13,0,Ġto,"[0, 18, 22, 25, 32, 54]"
13,0,Ġrugby,"[5, 24, 36, 61, 63, 62]"
13,0,",","[6, 18, 25, 31, 47, 21]"
13,0,Ġsoccer,"[5, 15, 24, 61, 63, 36]"
13,0,",","[18, 23, 25, 43, 50, 15]"
13,0,Ġor,"[18, 25, 34, 47, 50, 23]"
13,0,ĠAmerican,"[16, 22, 54, 61, 63, 18]"
13,0,Ġfootball,"[24, 36, 61, 62, 63, 5]"
13,0,",","[6, 21, 31, 41, 57, 33]"
13,0,Ġin,"[7, 18, 31, 41, 57, 12]"
13,0,Ġgameplay,"[19, 36, 50, 53, 63, 16]"
13,0,Ġand,"[18, 19, 34, 41, 50, 28]"
13,0,Ġneeded,"[19, 27, 41, 49, 51, 50]"
13,0,Ġskills,"[36, 47, 50, 53, 62, 63]"
13,0,?,"[6, 21, 29, 33, 41, 11]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Is,"[3, 19, 28, 60, 62, 61]"
14,0,ĠAustralian,"[44, 48, 51, 59, 62, 46]"
14,0,ĠRules,"[27, 37, 38, 46, 59, 31]"
14,0,ĠFootball,"[2, 38, 55, 59, 62, 34]"
14,0,Ġmost,"[6, 34, 44, 60, 62, 2]"
14,0,Ġsimilar,"[8, 18, 20, 59, 62, 34]"
14,0,Ġto,"[29, 34, 36, 57, 63, 60]"
14,0,Ġrugby,"[46, 47, 51, 55, 59, 45]"
14,0,",","[4, 25, 34, 57, 59, 61]"
14,0,Ġsoccer,"[19, 51, 52, 55, 59, 46]"
14,0,",","[4, 34, 36, 57, 63, 7]"
14,0,Ġor,"[4, 34, 36, 57, 63, 44]"
14,0,ĠAmerican,"[36, 44, 45, 48, 57, 6]"
14,0,Ġfootball,"[8, 42, 51, 55, 59, 18]"
14,0,",","[4, 5, 25, 30, 59, 50]"
14,0,Ġin,"[22, 29, 34, 44, 59, 16]"
14,0,Ġgameplay,"[20, 35, 38, 55, 59, 8]"
14,0,Ġand,"[2, 4, 14, 36, 57, 45]"
14,0,Ġneeded,"[1, 6, 12, 36, 60, 52]"
14,0,Ġskills,"[8, 38, 42, 52, 59, 14]"
14,0,?,"[4, 9, 25, 30, 59, 28]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Is,"[5, 18, 44, 50, 52, 63]"
15,0,ĠAustralian,"[12, 24, 29, 36, 55, 50]"
15,0,ĠRules,"[25, 26, 31, 36, 55, 42]"
15,0,ĠFootball,"[12, 31, 36, 44, 62, 22]"
15,0,Ġmost,"[20, 22, 44, 46, 57, 56]"
15,0,Ġsimilar,"[24, 27, 44, 46, 57, 23]"
15,0,Ġto,"[20, 21, 23, 33, 34, 22]"
15,0,Ġrugby,"[25, 26, 36, 52, 55, 24]"
15,0,",","[8, 23, 33, 34, 61, 53]"
15,0,Ġsoccer,"[25, 36, 48, 49, 55, 24]"
15,0,",","[22, 23, 33, 34, 61, 55]"
15,0,Ġor,"[22, 23, 33, 34, 61, 53]"
15,0,ĠAmerican,"[24, 36, 52, 55, 61, 39]"
15,0,Ġfootball,"[12, 26, 36, 43, 48, 55]"
15,0,",","[8, 14, 17, 33, 39, 24]"
15,0,Ġin,"[2, 4, 20, 21, 59, 38]"
15,0,Ġgameplay,"[25, 37, 39, 42, 57, 5]"
15,0,Ġand,"[15, 20, 34, 39, 57, 35]"
15,0,Ġneeded,"[2, 29, 35, 56, 57, 59]"
15,0,Ġskills,"[39, 42, 44, 48, 55, 32]"
15,0,?,"[8, 14, 16, 17, 40, 6]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Is,"[0, 33, 37, 53, 62, 59]"
16,0,ĠAustralian,"[12, 27, 29, 30, 60, 63]"
16,0,ĠRules,"[30, 32, 45, 61, 63, 40]"
16,0,ĠFootball,"[0, 30, 32, 45, 47, 63]"
16,0,Ġmost,"[0, 1, 12, 29, 49, 27]"
16,0,Ġsimilar,"[3, 8, 16, 56, 59, 12]"
16,0,Ġto,"[12, 29, 31, 59, 62, 32]"
16,0,Ġrugby,"[6, 40, 57, 60, 63, 25]"
16,0,",","[29, 38, 57, 59, 62, 32]"
16,0,Ġsoccer,"[32, 54, 57, 61, 63, 9]"
16,0,",","[29, 32, 38, 59, 62, 12]"
16,0,Ġor,"[29, 31, 38, 59, 62, 12]"
16,0,ĠAmerican,"[12, 29, 32, 57, 60, 30]"
16,0,Ġfootball,"[25, 32, 54, 56, 57, 63]"
16,0,",","[17, 24, 38, 57, 59, 61]"
16,0,Ġin,"[0, 12, 29, 35, 48, 1]"
16,0,Ġgameplay,"[16, 28, 47, 56, 57, 7]"
16,0,Ġand,"[1, 12, 16, 48, 57, 27]"
16,0,Ġneeded,"[1, 3, 23, 27, 39, 57]"
16,0,Ġskills,"[3, 7, 28, 56, 57, 16]"
16,0,?,"[15, 16, 17, 24, 41, 5]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Is,"[15, 20, 38, 52, 54, 10]"
17,0,ĠAustralian,"[1, 10, 32, 34, 45, 59]"
17,0,ĠRules,"[10, 32, 45, 48, 50, 58]"
17,0,ĠFootball,"[10, 33, 45, 50, 58, 20]"
17,0,Ġmost,"[8, 33, 35, 37, 51, 12]"
17,0,Ġsimilar,"[35, 37, 47, 51, 61, 41]"
17,0,Ġto,"[11, 15, 31, 53, 63, 61]"
17,0,Ġrugby,"[10, 32, 45, 50, 58, 28]"
17,0,",","[1, 15, 31, 42, 53, 57]"
17,0,Ġsoccer,"[10, 28, 32, 50, 58, 45]"
17,0,",","[15, 31, 42, 53, 57, 63]"
17,0,Ġor,"[15, 31, 42, 53, 63, 57]"
17,0,ĠAmerican,"[10, 12, 32, 34, 35, 53]"
17,0,Ġfootball,"[7, 10, 47, 50, 58, 41]"
17,0,",","[25, 28, 41, 42, 55, 61]"
17,0,Ġin,"[12, 19, 41, 53, 54, 37]"
17,0,Ġgameplay,"[46, 50, 51, 58, 61, 19]"
17,0,Ġand,"[16, 31, 36, 37, 63, 34]"
17,0,Ġneeded,"[36, 37, 39, 51, 63, 16]"
17,0,Ġskills,"[7, 18, 48, 50, 61, 47]"
17,0,?,"[25, 40, 52, 55, 62, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Is,"[18, 25, 31, 53, 58, 33]"
18,0,ĠAustralian,"[2, 4, 23, 38, 49, 61]"
18,0,ĠRules,"[2, 14, 19, 49, 63, 1]"
18,0,ĠFootball,"[2, 14, 20, 34, 49, 58]"
18,0,Ġmost,"[3, 17, 20, 26, 34, 38]"
18,0,Ġsimilar,"[3, 5, 13, 31, 54, 10]"
18,0,Ġto,"[23, 27, 28, 38, 63, 47]"
18,0,Ġrugby,"[2, 3, 14, 32, 49, 58]"
18,0,",","[23, 38, 50, 51, 63, 31]"
18,0,Ġsoccer,"[2, 14, 32, 35, 49, 39]"
18,0,",","[2, 23, 38, 50, 63, 44]"
18,0,Ġor,"[23, 25, 33, 38, 63, 50]"
18,0,ĠAmerican,"[2, 23, 32, 49, 63, 38]"
18,0,Ġfootball,"[10, 14, 35, 36, 49, 5]"
18,0,",","[13, 35, 46, 51, 57, 18]"
18,0,Ġin,"[27, 28, 31, 43, 47, 33]"
18,0,Ġgameplay,"[5, 14, 16, 19, 54, 48]"
18,0,Ġand,"[17, 27, 28, 34, 43, 38]"
18,0,Ġneeded,"[13, 17, 27, 38, 43, 61]"
18,0,Ġskills,"[5, 13, 16, 19, 61, 17]"
18,0,?,"[35, 46, 51, 53, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Is,"[4, 6, 18, 53, 58, 19]"
19,0,ĠAustralian,"[33, 35, 39, 42, 55, 37]"
19,0,ĠRules,"[5, 22, 35, 39, 42, 53]"
19,0,ĠFootball,"[27, 39, 42, 45, 53, 35]"
19,0,Ġmost,"[1, 10, 45, 53, 63, 15]"
19,0,Ġsimilar,"[4, 5, 11, 43, 57, 24]"
19,0,Ġto,"[21, 33, 39, 46, 60, 37]"
19,0,Ġrugby,"[23, 35, 39, 44, 57, 2]"
19,0,",","[23, 39, 46, 47, 60, 37]"
19,0,Ġsoccer,"[5, 10, 23, 39, 42, 12]"
19,0,",","[33, 39, 46, 47, 60, 23]"
19,0,Ġor,"[33, 37, 39, 46, 60, 27]"
19,0,ĠAmerican,"[2, 5, 35, 39, 42, 55]"
19,0,Ġfootball,"[12, 23, 24, 42, 57, 39]"
19,0,",","[23, 24, 30, 47, 53, 10]"
19,0,Ġin,"[10, 21, 33, 46, 53, 18]"
19,0,Ġgameplay,"[27, 39, 44, 53, 57, 8]"
19,0,Ġand,"[10, 25, 27, 39, 53, 33]"
19,0,Ġneeded,"[4, 7, 25, 26, 53, 10]"
19,0,Ġskills,"[8, 29, 44, 53, 57, 12]"
19,0,?,"[14, 22, 30, 47, 53, 24]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Is,"[5, 7, 10, 36, 42, 60]"
20,0,ĠAustralian,"[5, 10, 11, 41, 53, 31]"
20,0,ĠRules,"[5, 31, 41, 45, 61, 48]"
20,0,ĠFootball,"[5, 31, 35, 41, 45, 44]"
20,0,Ġmost,"[5, 13, 31, 35, 45, 50]"
20,0,Ġsimilar,"[5, 26, 31, 52, 56, 58]"
20,0,Ġto,"[5, 28, 31, 59, 63, 10]"
20,0,Ġrugby,"[5, 21, 23, 31, 41, 44]"
20,0,",","[5, 9, 10, 31, 59, 36]"
20,0,Ġsoccer,"[3, 5, 21, 23, 52, 61]"
20,0,",","[5, 9, 30, 31, 59, 3]"
20,0,Ġor,"[5, 9, 30, 31, 59, 3]"
20,0,ĠAmerican,"[3, 5, 17, 31, 41, 26]"
20,0,Ġfootball,"[3, 5, 21, 23, 44, 31]"
20,0,",","[3, 5, 9, 31, 57, 40]"
20,0,Ġin,"[5, 17, 28, 31, 59, 52]"
20,0,Ġgameplay,"[5, 23, 31, 44, 62, 57]"
20,0,Ġand,"[5, 9, 17, 31, 52, 59]"
20,0,Ġneeded,"[5, 27, 31, 52, 59, 35]"
20,0,Ġskills,"[3, 5, 23, 44, 62, 39]"
20,0,?,"[5, 7, 31, 40, 44, 22]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Is,"[10, 21, 30, 56, 62, 17]"
21,0,ĠAustralian,"[12, 18, 30, 46, 61, 40]"
21,0,ĠRules,"[6, 8, 11, 18, 41, 5]"
21,0,ĠFootball,"[18, 20, 29, 41, 47, 43]"
21,0,Ġmost,"[20, 21, 27, 36, 43, 32]"
21,0,Ġsimilar,"[8, 16, 26, 34, 37, 4]"
21,0,Ġto,"[8, 18, 43, 61, 63, 62]"
21,0,Ġrugby,"[18, 22, 38, 41, 43, 52]"
21,0,",","[18, 37, 43, 61, 62, 35]"
