Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġcompounds,"[1, 7, 24, 28, 36, 62]"
4,0,Ġfound,"[20, 29, 50, 57, 61, 56]"
4,0,Ġin,"[7, 17, 20, 57, 61, 29]"
4,0,Ġenergy,"[1, 7, 12, 36, 40, 62]"
4,0,Ġdrinks,"[1, 28, 32, 36, 62, 40]"
4,0,Ġand,"[16, 22, 29, 52, 57, 39]"
4,0,Ġenergy,"[1, 7, 12, 36, 40, 49]"
4,0,Ġshots,"[1, 28, 32, 36, 62, 55]"
4,0,Ġas,"[5, 17, 23, 44, 57, 29]"
4,0,Ġhelpful,"[9, 47, 53, 54, 56, 12]"
4,0,Ġto,"[9, 17, 20, 23, 57, 56]"
4,0,Ġthe,"[17, 23, 27, 44, 61, 29]"
4,0,Ġbody,"[12, 24, 32, 36, 62, 15]"
4,0,Ġas,"[5, 17, 23, 44, 57, 16]"
4,0,Ġtaking,"[17, 23, 31, 43, 50, 20]"
4,0,Ġa,"[21, 27, 31, 47, 61, 49]"
4,0,Ġvitamin,"[1, 32, 36, 40, 62, 28]"
4,0,Ġsupplement,"[28, 36, 43, 55, 62, 50]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
4,0,ĠWhy,"[9, 16, 29, 30, 38, 25]"
4,0,Ġor,"[9, 16, 30, 44, 52, 42]"
4,0,Ġwhy,"[5, 9, 16, 30, 44, 37]"
4,0,Ġnot,"[5, 6, 9, 30, 44, 25]"
4,0,?,"[18, 22, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Are,"[18, 35, 38, 41, 42, 50]"
5,0,Ġthe,"[35, 38, 41, 45, 48, 55]"
5,0,Ġvitamin,"[2, 13, 34, 44, 55, 49]"
5,0,Ġcompounds,"[2, 30, 34, 46, 49, 61]"
5,0,Ġfound,"[3, 23, 45, 60, 62, 56]"
5,0,Ġin,"[14, 23, 45, 58, 60, 57]"
5,0,Ġenergy,"[2, 4, 11, 34, 44, 13]"
5,0,Ġdrinks,"[2, 8, 13, 34, 61, 4]"
5,0,Ġand,"[17, 24, 43, 56, 63, 19]"
5,0,Ġenergy,"[2, 4, 11, 44, 55, 24]"
5,0,Ġshots,"[2, 4, 8, 34, 61, 13]"
5,0,Ġas,"[0, 27, 45, 56, 62, 57]"
5,0,Ġhelpful,"[0, 3, 37, 57, 62, 45]"
5,0,Ġto,"[0, 23, 48, 57, 60, 3]"
5,0,Ġthe,"[0, 23, 48, 57, 60, 55]"
5,0,Ġbody,"[13, 16, 34, 37, 48, 11]"
5,0,Ġas,"[0, 33, 43, 56, 57, 62]"
5,0,Ġtaking,"[0, 22, 23, 36, 57, 7]"
5,0,Ġa,"[0, 4, 22, 32, 36, 9]"
5,0,Ġvitamin,"[2, 13, 34, 55, 61, 44]"
5,0,Ġsupplement,"[2, 13, 34, 46, 61, 7]"
5,0,?,"[12, 27, 42, 43, 56, 18]"
5,0,ĠWhy,"[18, 21, 24, 31, 42, 35]"
5,0,Ġor,"[17, 19, 24, 42, 63, 43]"
5,0,Ġwhy,"[6, 19, 24, 25, 55, 5]"
5,0,Ġnot,"[6, 19, 24, 49, 57, 31]"
5,0,?,"[12, 27, 39, 42, 43, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Are,"[9, 37, 39, 46, 56, 1]"
6,0,Ġthe,"[5, 19, 36, 43, 52, 24]"
6,0,Ġvitamin,"[3, 4, 27, 29, 41, 48]"
6,0,Ġcompounds,"[2, 3, 25, 29, 30, 42]"
6,0,Ġfound,"[7, 30, 40, 43, 52, 9]"
6,0,Ġin,"[40, 43, 49, 52, 58, 7]"
6,0,Ġenergy,"[3, 27, 30, 38, 53, 29]"
6,0,Ġdrinks,"[3, 29, 32, 38, 47, 42]"
6,0,Ġand,"[12, 18, 34, 54, 56, 16]"
6,0,Ġenergy,"[3, 20, 38, 48, 59, 27]"
6,0,Ġshots,"[3, 38, 42, 47, 48, 63]"
6,0,Ġas,"[8, 43, 49, 52, 58, 34]"
6,0,Ġhelpful,"[2, 31, 52, 53, 60, 30]"
6,0,Ġto,"[0, 10, 43, 49, 52, 60]"
6,0,Ġthe,"[10, 36, 49, 58, 60, 0]"
6,0,Ġbody,"[2, 3, 15, 30, 53, 63]"
6,0,Ġas,"[18, 34, 43, 49, 60, 52]"
6,0,Ġtaking,"[0, 4, 7, 30, 44, 58]"
6,0,Ġa,"[4, 7, 8, 44, 58, 61]"
6,0,Ġvitamin,"[3, 20, 27, 29, 38, 4]"
6,0,Ġsupplement,"[3, 4, 29, 30, 63, 57]"
6,0,?,"[12, 16, 18, 50, 56, 37]"
6,0,ĠWhy,"[5, 19, 37, 43, 56, 34]"
6,0,Ġor,"[5, 12, 18, 22, 34, 55]"
6,0,Ġwhy,"[5, 10, 34, 45, 59, 52]"
6,0,Ġnot,"[5, 9, 52, 59, 60, 45]"
6,0,?,"[12, 16, 37, 50, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Are,"[6, 16, 33, 41, 50, 46]"
7,0,Ġthe,"[20, 25, 33, 36, 38, 50]"
7,0,Ġvitamin,"[9, 31, 39, 46, 53, 38]"
7,0,Ġcompounds,"[7, 9, 31, 49, 53, 27]"
7,0,Ġfound,"[9, 10, 14, 52, 53, 0]"
7,0,Ġin,"[9, 12, 31, 51, 52, 54]"
7,0,Ġenergy,"[31, 35, 39, 53, 63, 27]"
7,0,Ġdrinks,"[7, 27, 28, 39, 53, 59]"
7,0,Ġand,"[19, 26, 32, 38, 55, 42]"
7,0,Ġenergy,"[11, 31, 35, 53, 59, 63]"
7,0,Ġshots,"[15, 27, 31, 49, 53, 28]"
7,0,Ġas,"[30, 33, 36, 40, 51, 12]"
7,0,Ġhelpful,"[29, 48, 51, 53, 56, 57]"
7,0,Ġto,"[0, 45, 48, 51, 56, 54]"
7,0,Ġthe,"[48, 52, 54, 56, 58, 0]"
7,0,Ġbody,"[7, 31, 35, 53, 56, 57]"
7,0,Ġas,"[33, 36, 40, 51, 56, 16]"
7,0,Ġtaking,"[0, 4, 45, 53, 59, 28]"
7,0,Ġa,"[4, 28, 45, 53, 58, 46]"
7,0,Ġvitamin,"[9, 27, 31, 39, 53, 49]"
7,0,Ġsupplement,"[7, 27, 49, 53, 59, 39]"
7,0,?,"[19, 26, 38, 41, 42, 21]"
7,0,ĠWhy,"[19, 25, 33, 36, 41, 20]"
7,0,Ġor,"[25, 32, 33, 36, 40, 55]"
7,0,Ġwhy,"[18, 32, 33, 36, 40, 25]"
7,0,Ġnot,"[20, 25, 33, 36, 40, 37]"
7,0,?,"[8, 26, 38, 41, 50, 42]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Are,"[8, 17, 33, 40, 63, 13]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 36]"
8,0,Ġvitamin,"[4, 9, 13, 36, 56, 51]"
8,0,Ġcompounds,"[9, 22, 36, 44, 56, 15]"
8,0,Ġfound,"[17, 29, 31, 33, 36, 56]"
8,0,Ġin,"[17, 31, 34, 36, 40, 33]"
8,0,Ġenergy,"[9, 36, 51, 56, 57, 39]"
8,0,Ġdrinks,"[30, 36, 39, 51, 56, 15]"
8,0,Ġand,"[12, 17, 33, 42, 45, 41]"
8,0,Ġenergy,"[26, 36, 48, 51, 56, 57]"
8,0,Ġshots,"[36, 44, 48, 51, 56, 15]"
8,0,Ġas,"[17, 19, 33, 34, 60, 40]"
8,0,Ġhelpful,"[5, 19, 36, 53, 56, 23]"
8,0,Ġto,"[5, 17, 19, 34, 60, 56]"
8,0,Ġthe,"[17, 31, 34, 40, 56, 0]"
8,0,Ġbody,"[5, 9, 28, 56, 57, 40]"
8,0,Ġas,"[17, 19, 33, 34, 60, 59]"
8,0,Ġtaking,"[5, 19, 36, 42, 56, 14]"
8,0,Ġa,"[14, 35, 36, 52, 56, 43]"
8,0,Ġvitamin,"[13, 14, 36, 51, 56, 4]"
8,0,Ġsupplement,"[5, 9, 14, 36, 48, 15]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
8,0,ĠWhy,"[17, 33, 42, 45, 46, 40]"
8,0,Ġor,"[12, 17, 40, 42, 50, 59]"
8,0,Ġwhy,"[17, 40, 42, 59, 63, 25]"
8,0,Ġnot,"[17, 19, 46, 53, 59, 23]"
8,0,?,"[6, 10, 17, 33, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Are,"[26, 42, 44, 45, 53, 41]"
9,0,Ġthe,"[29, 42, 45, 47, 53, 0]"
9,0,Ġvitamin,"[0, 7, 12, 16, 63, 55]"
9,0,Ġcompounds,"[0, 12, 51, 60, 63, 9]"
9,0,Ġfound,"[0, 12, 25, 45, 47, 26]"
9,0,Ġin,"[12, 21, 47, 54, 61, 2]"
9,0,Ġenergy,"[7, 12, 14, 31, 63, 0]"
9,0,Ġdrinks,"[7, 12, 55, 60, 63, 13]"
9,0,Ġand,"[8, 15, 33, 48, 58, 0]"
9,0,Ġenergy,"[7, 8, 12, 16, 63, 14]"
9,0,Ġshots,"[7, 12, 27, 60, 63, 34]"
9,0,Ġas,"[0, 2, 20, 29, 52, 28]"
9,0,Ġhelpful,"[9, 11, 12, 29, 49, 14]"
9,0,Ġto,"[2, 20, 29, 52, 54, 12]"
9,0,Ġthe,"[2, 19, 29, 47, 54, 61]"
9,0,Ġbody,"[6, 12, 14, 31, 39, 9]"
9,0,Ġas,"[2, 15, 20, 29, 33, 8]"
9,0,Ġtaking,"[2, 12, 21, 36, 42, 29]"
9,0,Ġa,"[2, 12, 21, 28, 62, 42]"
9,0,Ġvitamin,"[7, 12, 51, 60, 63, 55]"
9,0,Ġsupplement,"[7, 11, 12, 60, 63, 9]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
9,0,ĠWhy,"[0, 8, 15, 41, 46, 38]"
9,0,Ġor,"[8, 15, 33, 55, 61, 22]"
9,0,Ġwhy,"[8, 22, 25, 42, 44, 5]"
9,0,Ġnot,"[9, 15, 42, 45, 46, 5]"
9,0,?,"[1, 35, 41, 48, 58, 46]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Are,"[4, 41, 44, 50, 59, 61]"
10,0,Ġthe,"[4, 23, 33, 38, 61, 28]"
10,0,Ġvitamin,"[9, 16, 20, 28, 33, 15]"
10,0,Ġcompounds,"[20, 28, 33, 34, 35, 10]"
10,0,Ġfound,"[4, 24, 28, 33, 56, 26]"
10,0,Ġin,"[4, 24, 26, 28, 33, 39]"
10,0,Ġenergy,"[15, 16, 28, 32, 33, 49]"
10,0,Ġdrinks,"[15, 16, 28, 33, 35, 10]"
10,0,Ġand,"[28, 29, 33, 39, 51, 3]"
10,0,Ġenergy,"[3, 15, 16, 28, 33, 49]"
10,0,Ġshots,"[16, 28, 33, 35, 45, 10]"
10,0,Ġas,"[23, 24, 28, 33, 39, 62]"
10,0,Ġhelpful,"[23, 24, 28, 32, 33, 39]"
10,0,Ġto,"[23, 24, 26, 28, 33, 39]"
10,0,Ġthe,"[23, 26, 28, 33, 39, 36]"
10,0,Ġbody,"[20, 28, 33, 34, 46, 14]"
10,0,Ġas,"[23, 24, 28, 33, 39, 4]"
10,0,Ġtaking,"[23, 28, 33, 39, 52, 40]"
10,0,Ġa,"[28, 33, 38, 39, 61, 23]"
10,0,Ġvitamin,"[9, 10, 16, 20, 28, 33]"
10,0,Ġsupplement,"[10, 16, 28, 35, 58, 33]"
10,0,?,"[29, 30, 53, 55, 60, 33]"
10,0,ĠWhy,"[0, 3, 4, 33, 41, 37]"
10,0,Ġor,"[4, 12, 25, 39, 51, 9]"
10,0,Ġwhy,"[2, 4, 12, 13, 33, 9]"
10,0,Ġnot,"[0, 4, 13, 32, 33, 23]"
10,0,?,"[30, 41, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Are,"[10, 16, 30, 43, 58, 61]"
11,0,Ġthe,"[16, 25, 43, 51, 62, 30]"
11,0,Ġvitamin,"[17, 38, 42, 48, 49, 59]"
11,0,Ġcompounds,"[13, 16, 29, 38, 48, 33]"
11,0,Ġfound,"[16, 21, 29, 48, 57, 32]"
11,0,Ġin,"[19, 26, 29, 39, 50, 16]"
11,0,Ġenergy,"[38, 42, 48, 56, 59, 40]"
11,0,Ġdrinks,"[13, 33, 38, 48, 52, 16]"
11,0,Ġand,"[0, 4, 5, 7, 57, 37]"
11,0,Ġenergy,"[2, 42, 48, 56, 59, 38]"
11,0,Ġshots,"[13, 33, 38, 42, 52, 16]"
11,0,Ġas,"[6, 24, 36, 46, 57, 26]"
11,0,Ġhelpful,"[21, 38, 48, 56, 57, 24]"
11,0,Ġto,"[19, 37, 45, 50, 57, 26]"
11,0,Ġthe,"[19, 20, 45, 50, 51, 26]"
11,0,Ġbody,"[11, 13, 27, 38, 48, 16]"
11,0,Ġas,"[19, 26, 46, 50, 57, 5]"
11,0,Ġtaking,"[12, 21, 37, 39, 50, 36]"
11,0,Ġa,"[12, 26, 37, 39, 50, 36]"
11,0,Ġvitamin,"[2, 13, 17, 38, 42, 48]"
11,0,Ġsupplement,"[13, 33, 38, 48, 52, 22]"
11,0,?,"[8, 16, 35, 47, 57, 0]"
11,0,ĠWhy,"[6, 16, 46, 54, 57, 10]"
11,0,Ġor,"[4, 17, 20, 22, 57, 10]"
11,0,Ġwhy,"[4, 15, 17, 22, 57, 18]"
11,0,Ġnot,"[16, 46, 54, 55, 57, 48]"
11,0,?,"[8, 16, 43, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Are,"[12, 29, 47, 56, 59, 5]"
12,0,Ġthe,"[12, 13, 21, 43, 47, 41]"
12,0,Ġvitamin,"[16, 18, 21, 22, 56, 28]"
12,0,Ġcompounds,"[18, 21, 25, 52, 63, 22]"
12,0,Ġfound,"[1, 2, 11, 13, 21, 10]"
12,0,Ġin,"[2, 10, 43, 50, 55, 13]"
12,0,Ġenergy,"[11, 16, 18, 22, 63, 52]"
12,0,Ġdrinks,"[18, 22, 25, 31, 52, 21]"
12,0,Ġand,"[9, 10, 47, 55, 57, 48]"
12,0,Ġenergy,"[16, 18, 45, 61, 63, 9]"
12,0,Ġshots,"[5, 18, 22, 31, 52, 11]"
12,0,Ġas,"[6, 17, 24, 36, 53, 10]"
12,0,Ġhelpful,"[0, 1, 11, 36, 53, 24]"
12,0,Ġto,"[0, 17, 20, 24, 55, 60]"
12,0,Ġthe,"[15, 20, 43, 47, 55, 4]"
12,0,Ġbody,"[4, 26, 32, 52, 63, 25]"
12,0,Ġas,"[9, 10, 24, 36, 47, 37]"
12,0,Ġtaking,"[6, 10, 34, 55, 60, 12]"
12,0,Ġa,"[6, 10, 34, 53, 60, 40]"
12,0,Ġvitamin,"[11, 18, 22, 52, 56, 59]"
12,0,Ġsupplement,"[11, 18, 22, 33, 52, 59]"
12,0,?,"[7, 29, 38, 42, 48, 41]"
12,0,ĠWhy,"[8, 17, 28, 39, 57, 41]"
12,0,Ġor,"[3, 15, 56, 57, 59, 9]"
12,0,Ġwhy,"[3, 4, 5, 56, 59, 8]"
12,0,Ġnot,"[3, 4, 8, 17, 62, 32]"
12,0,?,"[7, 29, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Are,"[6, 9, 10, 48, 58, 17]"
13,0,Ġthe,"[6, 27, 32, 41, 51, 23]"
13,0,Ġvitamin,"[15, 16, 26, 35, 63, 10]"
13,0,Ġcompounds,"[26, 27, 38, 60, 63, 55]"
13,0,Ġfound,"[1, 6, 27, 38, 60, 26]"
13,0,Ġin,"[7, 12, 13, 26, 32, 41]"
13,0,Ġenergy,"[16, 22, 26, 36, 63, 61]"
13,0,Ġdrinks,"[24, 27, 60, 61, 63, 26]"
13,0,Ġand,"[24, 25, 26, 34, 41, 13]"
13,0,Ġenergy,"[16, 22, 25, 26, 63, 10]"
13,0,Ġshots,"[10, 53, 60, 61, 63, 13]"
13,0,Ġas,"[0, 3, 27, 31, 43, 41]"
13,0,Ġhelpful,"[0, 27, 43, 58, 62, 37]"
13,0,Ġto,"[0, 7, 17, 20, 43, 25]"
13,0,Ġthe,"[7, 20, 32, 43, 47, 17]"
13,0,Ġbody,"[23, 42, 54, 58, 62, 47]"
13,0,Ġas,"[0, 3, 25, 27, 41, 43]"
13,0,Ġtaking,"[12, 13, 25, 38, 43, 26]"
13,0,Ġa,"[12, 13, 22, 38, 43, 49]"
13,0,Ġvitamin,"[15, 35, 55, 61, 63, 26]"
13,0,Ġsupplement,"[24, 55, 61, 62, 63, 11]"
13,0,?,"[6, 21, 33, 40, 41, 11]"
13,0,ĠWhy,"[6, 11, 24, 34, 41, 3]"
13,0,Ġor,"[6, 13, 30, 34, 58, 37]"
13,0,Ġwhy,"[11, 15, 17, 34, 47, 30]"
13,0,Ġnot,"[6, 11, 34, 47, 58, 17]"
13,0,?,"[11, 21, 29, 33, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Are,"[3, 27, 31, 61, 62, 7]"
14,0,Ġthe,"[3, 6, 57, 59, 62, 36]"
14,0,Ġvitamin,"[27, 37, 48, 55, 59, 22]"
14,0,Ġcompounds,"[2, 22, 42, 59, 62, 48]"
14,0,Ġfound,"[22, 42, 54, 59, 62, 44]"
14,0,Ġin,"[22, 29, 34, 57, 60, 61]"
14,0,Ġenergy,"[16, 22, 38, 45, 55, 59]"
14,0,Ġdrinks,"[2, 42, 55, 59, 62, 22]"
14,0,Ġand,"[4, 18, 44, 45, 57, 61]"
14,0,Ġenergy,"[22, 38, 45, 55, 57, 27]"
14,0,Ġshots,"[20, 37, 42, 55, 59, 24]"
14,0,Ġas,"[2, 22, 34, 58, 62, 16]"
14,0,Ġhelpful,"[2, 8, 11, 18, 62, 16]"
14,0,Ġto,"[1, 2, 3, 12, 29, 61]"
14,0,Ġthe,"[2, 3, 17, 45, 58, 29]"
14,0,Ġbody,"[8, 27, 31, 37, 45, 11]"
14,0,Ġas,"[2, 29, 34, 57, 62, 60]"
14,0,Ġtaking,"[12, 20, 24, 29, 34, 35]"
14,0,Ġa,"[12, 20, 29, 32, 34, 57]"
14,0,Ġvitamin,"[8, 32, 37, 48, 55, 27]"
14,0,Ġsupplement,"[8, 35, 37, 38, 55, 61]"
14,0,?,"[4, 15, 25, 28, 30, 7]"
14,0,ĠWhy,"[5, 12, 25, 30, 39, 27]"
14,0,Ġor,"[7, 14, 18, 31, 61, 5]"
14,0,Ġwhy,"[5, 18, 31, 51, 61, 11]"
14,0,Ġnot,"[5, 27, 51, 52, 61, 23]"
14,0,?,"[9, 15, 25, 28, 30, 4]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Are,"[5, 40, 44, 50, 52, 63]"
15,0,Ġthe,"[20, 29, 44, 46, 51, 35]"
15,0,Ġvitamin,"[30, 35, 42, 52, 55, 11]"
15,0,Ġcompounds,"[25, 42, 43, 44, 59, 1]"
15,0,Ġfound,"[23, 24, 27, 31, 44, 30]"
15,0,Ġin,"[2, 21, 23, 24, 33, 35]"
15,0,Ġenergy,"[35, 36, 42, 49, 55, 14]"
15,0,Ġdrinks,"[25, 36, 43, 44, 62, 12]"
15,0,Ġand,"[2, 23, 33, 34, 35, 53]"
15,0,Ġenergy,"[14, 34, 35, 49, 55, 42]"
15,0,Ġshots,"[12, 25, 31, 43, 44, 1]"
15,0,Ġas,"[22, 35, 44, 57, 59, 31]"
15,0,Ġhelpful,"[5, 27, 28, 40, 57, 35]"
15,0,Ġto,"[3, 21, 24, 35, 57, 5]"
15,0,Ġthe,"[21, 29, 30, 35, 46, 24]"
15,0,Ġbody,"[12, 17, 35, 39, 43, 0]"
15,0,Ġas,"[21, 22, 23, 34, 35, 4]"
15,0,Ġtaking,"[2, 21, 23, 31, 35, 34]"
15,0,Ġa,"[2, 23, 31, 34, 35, 1]"
15,0,Ġvitamin,"[24, 31, 43, 52, 55, 26]"
15,0,Ġsupplement,"[11, 25, 27, 41, 43, 31]"
15,0,?,"[4, 6, 8, 16, 50, 24]"
15,0,ĠWhy,"[8, 45, 48, 52, 63, 5]"
15,0,Ġor,"[5, 15, 17, 41, 53, 30]"
15,0,Ġwhy,"[14, 30, 48, 52, 53, 37]"
15,0,Ġnot,"[8, 14, 28, 48, 53, 30]"
15,0,?,"[0, 5, 16, 38, 50, 4]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Are,"[30, 33, 47, 59, 62, 31]"
16,0,Ġthe,"[1, 27, 29, 58, 62, 59]"
16,0,Ġvitamin,"[6, 9, 33, 40, 60, 57]"
16,0,Ġcompounds,"[7, 11, 26, 40, 45, 28]"
16,0,Ġfound,"[7, 11, 26, 45, 56, 27]"
16,0,Ġin,"[11, 12, 27, 35, 58, 31]"
16,0,Ġenergy,"[13, 28, 30, 40, 61, 6]"
16,0,Ġdrinks,"[0, 11, 27, 45, 56, 25]"
16,0,Ġand,"[11, 27, 46, 59, 61, 57]"
16,0,Ġenergy,"[28, 30, 33, 46, 61, 13]"
16,0,Ġshots,"[11, 25, 45, 56, 57, 53]"
16,0,Ġas,"[0, 11, 27, 49, 59, 55]"
16,0,Ġhelpful,"[3, 33, 56, 59, 61, 16]"
16,0,Ġto,"[11, 23, 27, 57, 59, 39]"
16,0,Ġthe,"[11, 23, 27, 57, 58, 12]"
16,0,Ġbody,"[11, 13, 56, 57, 59, 20]"
16,0,Ġas,"[11, 31, 33, 59, 62, 3]"
16,0,Ġtaking,"[11, 21, 23, 57, 59, 51]"
16,0,Ġa,"[11, 21, 23, 51, 59, 33]"
16,0,Ġvitamin,"[9, 25, 33, 56, 57, 60]"
16,0,Ġsupplement,"[25, 47, 56, 57, 59, 9]"
16,0,?,"[15, 17, 24, 38, 44, 41]"
16,0,ĠWhy,"[3, 7, 24, 30, 62, 44]"
