Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġis,"[2, 4, 6, 58, 63, 42]"
3,0,Ġthe,"[0, 2, 4, 33, 54, 19]"
3,0,Ġjustification,"[2, 20, 37, 39, 63, 0]"
3,0,Ġfor,"[2, 4, 52, 56, 59, 37]"
3,0,Ġthe,"[4, 31, 49, 54, 56, 46]"
3,0,Ġcontents,"[20, 28, 37, 42, 59, 43]"
3,0,ĠT,"[3, 14, 49, 60, 62, 42]"
3,0,TIP,"[3, 10, 17, 25, 42, 36]"
3,0,Ġbeing,"[2, 19, 30, 60, 61, 1]"
3,0,Ġsuch,"[2, 19, 33, 35, 53, 6]"
3,0,Ġa,"[2, 6, 33, 35, 53, 12]"
3,0,Ġsecret,"[2, 20, 33, 35, 53, 43]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġis,"[8, 9, 27, 29, 38, 41]"
4,0,Ġthe,"[9, 25, 27, 29, 47, 8]"
4,0,Ġjustification,"[7, 9, 12, 53, 55, 25]"
4,0,Ġfor,"[9, 17, 23, 41, 57, 29]"
4,0,Ġthe,"[9, 17, 23, 27, 29, 51]"
4,0,Ġcontents,"[7, 24, 25, 55, 62, 32]"
4,0,ĠT,"[2, 10, 40, 48, 59, 37]"
4,0,TIP,"[1, 14, 28, 46, 51, 48]"
4,0,Ġbeing,"[8, 17, 21, 23, 57, 29]"
4,0,Ġsuch,"[23, 27, 30, 47, 56, 8]"
4,0,Ġa,"[21, 27, 44, 47, 56, 4]"
4,0,Ġsecret,"[12, 47, 54, 55, 56, 24]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġis,"[15, 35, 38, 41, 45, 0]"
5,0,Ġthe,"[35, 38, 41, 45, 50, 49]"
5,0,Ġjustification,"[3, 6, 30, 37, 57, 7]"
5,0,Ġfor,"[3, 23, 45, 57, 60, 58]"
5,0,Ġthe,"[23, 31, 48, 57, 60, 52]"
5,0,Ġcontents,"[6, 19, 30, 34, 49, 29]"
5,0,ĠT,"[10, 41, 42, 44, 63, 55]"
5,0,TIP,"[2, 9, 13, 42, 55, 20]"
5,0,Ġbeing,"[33, 45, 51, 56, 62, 0]"
5,0,Ġsuch,"[0, 31, 33, 45, 62, 6]"
5,0,Ġa,"[0, 31, 33, 57, 62, 45]"
5,0,Ġsecret,"[6, 30, 37, 57, 62, 11]"
5,0,?,"[12, 27, 42, 43, 53, 31]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġis,"[19, 39, 46, 52, 58, 23]"
6,0,Ġthe,"[8, 19, 36, 39, 46, 52]"
6,0,Ġjustification,"[2, 5, 24, 53, 60, 30]"
6,0,Ġfor,"[5, 7, 24, 43, 52, 0]"
6,0,Ġthe,"[5, 17, 24, 36, 60, 10]"
6,0,Ġcontents,"[2, 24, 30, 38, 53, 14]"
6,0,ĠT,"[6, 40, 41, 42, 48, 37]"
6,0,TIP,"[30, 32, 41, 47, 48, 3]"
6,0,Ġbeing,"[9, 24, 33, 40, 43, 52]"
6,0,Ġsuch,"[8, 9, 40, 43, 58, 60]"
6,0,Ġa,"[8, 40, 43, 58, 60, 36]"
6,0,Ġsecret,"[30, 31, 53, 57, 60, 2]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġis,"[4, 9, 20, 33, 50, 18]"
7,0,Ġthe,"[20, 33, 44, 50, 58, 28]"
7,0,Ġjustification,"[10, 36, 37, 43, 45, 57]"
7,0,Ġfor,"[20, 33, 37, 48, 54, 36]"
7,0,Ġthe,"[1, 9, 44, 48, 54, 4]"
7,0,Ġcontents,"[7, 9, 10, 47, 49, 53]"
7,0,ĠT,"[38, 46, 47, 50, 61, 11]"
7,0,TIP,"[27, 34, 39, 49, 62, 24]"
7,0,Ġbeing,"[10, 36, 40, 45, 51, 37]"
7,0,Ġsuch,"[14, 30, 36, 40, 51, 56]"
7,0,Ġa,"[14, 40, 43, 51, 56, 30]"
7,0,Ġsecret,"[10, 29, 37, 49, 57, 43]"
7,0,?,"[19, 21, 33, 38, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[0, 8, 17, 33, 40, 11]"
8,0,Ġthe,"[17, 31, 33, 40, 54, 46]"
8,0,Ġjustification,"[9, 17, 23, 57, 61, 53]"
8,0,Ġfor,"[17, 19, 33, 34, 46, 40]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 41]"
8,0,Ġcontents,"[9, 17, 36, 51, 61, 22]"
8,0,ĠT,"[4, 13, 17, 39, 52, 25]"
8,0,TIP,"[4, 9, 30, 39, 58, 13]"
8,0,Ġbeing,"[15, 17, 19, 33, 60, 61]"
8,0,Ġsuch,"[0, 17, 19, 33, 41, 60]"
8,0,Ġa,"[0, 14, 17, 19, 60, 41]"
8,0,Ġsecret,"[4, 19, 53, 59, 61, 23]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġis,"[22, 26, 42, 45, 53, 46]"
9,0,Ġthe,"[26, 38, 45, 46, 47, 17]"
9,0,Ġjustification,"[0, 6, 9, 26, 29, 11]"
9,0,Ġfor,"[29, 40, 45, 46, 54, 42]"
9,0,Ġthe,"[24, 27, 46, 47, 54, 40]"
9,0,Ġcontents,"[0, 9, 23, 27, 51, 11]"
9,0,ĠT,"[0, 10, 13, 16, 23, 62]"
9,0,TIP,"[6, 7, 10, 43, 55, 0]"
9,0,Ġbeing,"[20, 23, 29, 43, 52, 0]"
9,0,Ġsuch,"[20, 28, 29, 37, 52, 47]"
9,0,Ġa,"[0, 20, 28, 29, 52, 32]"
9,0,Ġsecret,"[6, 9, 43, 49, 63, 40]"
9,0,?,"[1, 15, 35, 48, 58, 41]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 41, 44, 50, 61, 25]"
10,0,Ġis,"[4, 33, 41, 50, 59, 27]"
10,0,Ġthe,"[4, 33, 37, 59, 61, 38]"
10,0,Ġjustification,"[4, 8, 28, 32, 33, 10]"
10,0,Ġfor,"[4, 23, 33, 40, 56, 48]"
10,0,Ġthe,"[4, 33, 38, 56, 61, 7]"
10,0,Ġcontents,"[4, 10, 28, 33, 34, 15]"
10,0,ĠT,"[4, 25, 33, 41, 61, 28]"
10,0,TIP,"[5, 15, 16, 20, 33, 42]"
10,0,Ġbeing,"[4, 24, 28, 33, 56, 62]"
10,0,Ġsuch,"[4, 24, 31, 33, 62, 40]"
10,0,Ġa,"[4, 24, 31, 33, 62, 23]"
10,0,Ġsecret,"[20, 24, 32, 33, 56, 15]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġis,"[16, 34, 43, 54, 62, 28]"
11,0,Ġthe,"[16, 20, 30, 43, 51, 25]"
11,0,Ġjustification,"[16, 30, 55, 56, 57, 62]"
11,0,Ġfor,"[16, 39, 45, 50, 57, 55]"
11,0,Ġthe,"[20, 30, 45, 51, 55, 17]"
11,0,Ġcontents,"[13, 16, 29, 54, 62, 48]"
11,0,ĠT,"[34, 40, 49, 61, 62, 16]"
11,0,TIP,"[33, 40, 49, 52, 59, 38]"
11,0,Ġbeing,"[3, 6, 24, 36, 57, 1]"
11,0,Ġsuch,"[24, 36, 46, 51, 57, 11]"
11,0,Ġa,"[24, 25, 36, 51, 57, 26]"
11,0,Ġsecret,"[33, 38, 41, 48, 56, 52]"
11,0,?,"[0, 8, 15, 24, 57, 47]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġis,"[29, 30, 34, 41, 47, 12]"
12,0,Ġthe,"[15, 29, 41, 47, 53, 12]"
12,0,Ġjustification,"[1, 8, 18, 32, 56, 59]"
12,0,Ġfor,"[0, 14, 50, 55, 60, 13]"
12,0,Ġthe,"[13, 14, 43, 50, 53, 15]"
12,0,Ġcontents,"[18, 21, 25, 44, 52, 63]"
12,0,ĠT,"[12, 28, 35, 37, 61, 23]"
12,0,TIP,"[16, 22, 23, 31, 52, 21]"
12,0,Ġbeing,"[14, 21, 25, 36, 44, 17]"
12,0,Ġsuch,"[6, 24, 36, 47, 53, 14]"
12,0,Ġa,"[14, 24, 36, 37, 53, 60]"
12,0,Ġsecret,"[1, 16, 18, 33, 53, 11]"
12,0,?,"[7, 14, 38, 42, 48, 16]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġis,"[6, 10, 23, 27, 36, 41]"
13,0,Ġthe,"[6, 23, 27, 32, 58, 10]"
13,0,Ġjustification,"[27, 34, 38, 57, 63, 41]"
13,0,Ġfor,"[23, 27, 41, 49, 51, 9]"
13,0,Ġthe,"[23, 32, 46, 49, 51, 4]"
13,0,Ġcontents,"[11, 51, 55, 56, 57, 9]"
13,0,ĠT,"[10, 26, 45, 48, 54, 56]"
13,0,TIP,"[5, 15, 56, 61, 63, 60]"
13,0,Ġbeing,"[27, 51, 56, 57, 60, 3]"
13,0,Ġsuch,"[0, 3, 27, 51, 56, 47]"
13,0,Ġa,"[0, 3, 27, 51, 56, 4]"
13,0,Ġsecret,"[22, 51, 57, 62, 63, 0]"
13,0,?,"[3, 21, 33, 51, 56, 41]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġis,"[3, 15, 28, 60, 62, 59]"
14,0,Ġthe,"[7, 9, 28, 59, 62, 36]"
14,0,Ġjustification,"[8, 22, 35, 38, 59, 27]"
14,0,Ġfor,"[7, 29, 50, 59, 60, 12]"
14,0,Ġthe,"[7, 17, 22, 27, 36, 59]"
14,0,Ġcontents,"[38, 42, 50, 55, 59, 37]"
14,0,ĠT,"[0, 19, 22, 46, 63, 59]"
14,0,TIP,"[5, 19, 20, 46, 59, 44]"
14,0,Ġbeing,"[1, 2, 44, 59, 62, 34]"
14,0,Ġsuch,"[2, 7, 18, 58, 62, 34]"
14,0,Ġa,"[2, 32, 34, 44, 62, 1]"
14,0,Ġsecret,"[8, 32, 37, 38, 48, 62]"
14,0,?,"[4, 25, 28, 30, 59, 50]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġis,"[6, 15, 44, 50, 63, 18]"
15,0,Ġthe,"[15, 29, 38, 44, 46, 50]"
15,0,Ġjustification,"[0, 11, 31, 42, 44, 37]"
15,0,Ġfor,"[21, 29, 38, 50, 59, 45]"
15,0,Ġthe,"[5, 14, 29, 46, 59, 51]"
15,0,Ġcontents,"[5, 42, 43, 51, 55, 11]"
15,0,ĠT,"[11, 26, 40, 52, 61, 50]"
15,0,TIP,"[12, 25, 26, 36, 62, 31]"
15,0,Ġbeing,"[22, 29, 44, 45, 62, 31]"
15,0,Ġsuch,"[22, 26, 44, 46, 57, 31]"
15,0,Ġa,"[22, 26, 46, 56, 57, 20]"
15,0,Ġsecret,"[11, 27, 28, 40, 57, 9]"
15,0,?,"[5, 8, 16, 41, 44, 4]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġis,"[0, 43, 48, 59, 62, 30]"
16,0,Ġthe,"[1, 10, 30, 48, 50, 0]"
16,0,Ġjustification,"[3, 7, 26, 28, 56, 33]"
16,0,Ġfor,"[3, 10, 33, 34, 48, 52]"
16,0,Ġthe,"[1, 11, 22, 29, 33, 30]"
16,0,Ġcontents,"[7, 22, 26, 28, 33, 56]"
16,0,ĠT,"[20, 32, 37, 53, 55, 24]"
16,0,TIP,"[25, 32, 40, 45, 61, 60]"
16,0,Ġbeing,"[0, 28, 34, 51, 52, 36]"
16,0,Ġsuch,"[0, 1, 3, 26, 49, 16]"
16,0,Ġa,"[0, 1, 8, 34, 49, 61]"
16,0,Ġsecret,"[7, 13, 26, 47, 56, 52]"
16,0,?,"[16, 17, 24, 38, 44, 41]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġis,"[1, 2, 20, 29, 54, 18]"
17,0,Ġthe,"[16, 20, 25, 34, 36, 6]"
17,0,Ġjustification,"[18, 24, 26, 50, 61, 6]"
17,0,Ġfor,"[4, 6, 11, 20, 39, 14]"
17,0,Ġthe,"[6, 16, 34, 36, 41, 29]"
17,0,Ġcontents,"[18, 48, 50, 61, 62, 46]"
17,0,ĠT,"[2, 3, 17, 23, 38, 15]"
17,0,TIP,"[7, 10, 45, 50, 58, 46]"
17,0,Ġbeing,"[8, 19, 20, 33, 61, 44]"
17,0,Ġsuch,"[19, 26, 37, 51, 61, 1]"
17,0,Ġa,"[12, 19, 34, 37, 51, 62]"
17,0,Ġsecret,"[41, 47, 50, 51, 58, 7]"
17,0,?,"[25, 40, 42, 52, 55, 62]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġis,"[13, 18, 25, 31, 53, 28]"
18,0,Ġthe,"[21, 27, 43, 53, 61, 34]"
18,0,Ġjustification,"[3, 5, 13, 14, 16, 19]"
18,0,Ġfor,"[27, 28, 29, 57, 61, 4]"
18,0,Ġthe,"[9, 27, 28, 43, 61, 57]"
18,0,Ġcontents,"[16, 18, 19, 30, 39, 37]"
18,0,ĠT,"[2, 22, 50, 58, 63, 23]"
18,0,TIP,"[2, 4, 14, 49, 63, 19]"
18,0,Ġbeing,"[4, 20, 29, 34, 43, 45]"
18,0,Ġsuch,"[10, 26, 30, 34, 59, 13]"
18,0,Ġa,"[3, 10, 26, 34, 43, 62]"
18,0,Ġsecret,"[3, 13, 14, 17, 19, 5]"
18,0,?,"[18, 40, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġis,"[4, 18, 37, 41, 53, 56]"
19,0,Ġthe,"[4, 19, 25, 53, 55, 36]"
19,0,Ġjustification,"[5, 8, 24, 53, 57, 27]"
19,0,Ġfor,"[21, 33, 51, 52, 56, 4]"
19,0,Ġthe,"[19, 25, 33, 51, 55, 32]"
19,0,Ġcontents,"[8, 27, 39, 43, 57, 38]"
19,0,ĠT,"[6, 22, 42, 58, 62, 12]"
19,0,TIP,"[12, 22, 38, 42, 49, 5]"
19,0,Ġbeing,"[4, 15, 17, 45, 52, 8]"
19,0,Ġsuch,"[8, 15, 16, 24, 45, 0]"
19,0,Ġa,"[7, 15, 16, 25, 33, 45]"
19,0,Ġsecret,"[7, 8, 11, 35, 57, 39]"
19,0,?,"[9, 14, 24, 30, 47, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġis,"[5, 7, 11, 15, 42, 10]"
20,0,Ġthe,"[5, 7, 15, 25, 33, 17]"
20,0,Ġjustification,"[5, 15, 26, 44, 57, 49]"
20,0,Ġfor,"[5, 7, 28, 59, 63, 26]"
20,0,Ġthe,"[5, 17, 26, 32, 33, 7]"
20,0,Ġcontents,"[5, 13, 16, 44, 62, 57]"
20,0,ĠT,"[5, 13, 18, 36, 60, 10]"
20,0,TIP,"[5, 18, 41, 44, 63, 24]"
20,0,Ġbeing,"[5, 11, 35, 45, 63, 30]"
20,0,Ġsuch,"[2, 5, 35, 43, 45, 30]"
20,0,Ġa,"[2, 5, 35, 45, 63, 17]"
20,0,Ġsecret,"[4, 5, 13, 44, 57, 21]"
20,0,?,"[5, 30, 44, 53, 63, 22]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġis,"[4, 7, 35, 47, 62, 55]"
21,0,Ġthe,"[14, 20, 32, 35, 62, 54]"
21,0,Ġjustification,"[7, 16, 23, 33, 49, 6]"
21,0,Ġfor,"[23, 24, 30, 49, 50, 36]"
21,0,Ġthe,"[14, 19, 20, 35, 55, 61]"
21,0,Ġcontents,"[5, 6, 10, 29, 41, 0]"
21,0,ĠT,"[10, 15, 17, 21, 58, 48]"
21,0,TIP,"[0, 17, 38, 41, 52, 61]"
21,0,Ġbeing,"[20, 24, 29, 36, 47, 44]"
21,0,Ġsuch,"[20, 34, 45, 47, 57, 50]"
21,0,Ġa,"[20, 32, 34, 36, 39, 63]"
21,0,Ġsecret,"[2, 22, 34, 49, 56, 53]"
21,0,?,"[12, 30, 48, 51, 61, 19]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġis,"[8, 44, 50, 62, 63, 23]"
22,0,Ġthe,"[8, 23, 44, 52, 62, 41]"
22,0,Ġjustification,"[8, 15, 20, 46, 51, 35]"
22,0,Ġfor,"[8, 18, 31, 36, 62, 38]"
22,0,Ġthe,"[8, 13, 23, 41, 62, 15]"
22,0,Ġcontents,"[8, 17, 45, 49, 63, 34]"
22,0,ĠT,"[3, 5, 6, 8, 11, 55]"
22,0,TIP,"[8, 33, 34, 47, 56, 61]"
22,0,Ġbeing,"[31, 34, 36, 38, 59, 8]"
22,0,Ġsuch,"[1, 13, 28, 29, 34, 18]"
22,0,Ġa,"[1, 4, 13, 34, 52, 47]"
22,0,Ġsecret,"[8, 16, 49, 51, 61, 34]"
22,0,?,"[8, 21, 40, 50, 60, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġis,"[7, 11, 12, 17, 50, 39]"
23,0,Ġthe,"[22, 25, 41, 43, 51, 26]"
23,0,Ġjustification,"[2, 36, 42, 53, 55, 63]"
23,0,Ġfor,"[12, 17, 26, 29, 44, 60]"
23,0,Ġthe,"[22, 41, 43, 50, 60, 25]"
23,0,Ġcontents,"[11, 28, 32, 36, 51, 14]"
23,0,ĠT,"[0, 3, 45, 47, 54, 46]"
23,0,TIP,"[1, 36, 46, 48, 51, 26]"
23,0,Ġbeing,"[8, 15, 29, 44, 51, 43]"
23,0,Ġsuch,"[15, 22, 36, 41, 51, 43]"
23,0,Ġa,"[15, 31, 41, 43, 51, 60]"
23,0,Ġsecret,"[14, 18, 36, 41, 46, 11]"
23,0,?,"[6, 23, 24, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġis,"[6, 13, 15, 20, 24, 55]"
24,0,Ġthe,"[6, 20, 24, 27, 39, 31]"
24,0,Ġjustification,"[12, 20, 24, 47, 59, 62]"
24,0,Ġfor,"[4, 5, 13, 20, 24, 52]"
24,0,Ġthe,"[11, 20, 25, 27, 39, 42]"
24,0,Ġcontents,"[8, 12, 20, 24, 62, 26]"
24,0,ĠT,"[8, 10, 20, 32, 36, 52]"
24,0,TIP,"[20, 24, 25, 43, 52, 34]"
24,0,Ġbeing,"[15, 20, 43, 54, 62, 4]"
24,0,Ġsuch,"[11, 15, 20, 43, 54, 7]"
24,0,Ġa,"[11, 34, 39, 43, 54, 52]"
24,0,Ġsecret,"[8, 9, 19, 20, 43, 52]"
24,0,?,"[14, 24, 47, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġis,"[12, 18, 22, 23, 54, 41]"
25,0,Ġthe,"[4, 8, 27, 35, 54, 2]"
25,0,Ġjustification,"[31, 33, 56, 57, 60, 8]"
25,0,Ġfor,"[5, 18, 26, 30, 41, 29]"
25,0,Ġthe,"[4, 27, 30, 35, 41, 56]"
25,0,Ġcontents,"[17, 31, 38, 46, 60, 29]"
25,0,ĠT,"[6, 38, 48, 52, 62, 19]"
25,0,TIP,"[6, 17, 30, 50, 54, 41]"
25,0,Ġbeing,"[19, 22, 24, 30, 53, 63]"
25,0,Ġsuch,"[24, 30, 36, 37, 53, 16]"
25,0,Ġa,"[16, 24, 30, 35, 53, 51]"
25,0,Ġsecret,"[17, 27, 30, 31, 33, 37]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġis,"[6, 31, 32, 52, 60, 27]"
26,0,Ġthe,"[1, 12, 19, 47, 51, 23]"
26,0,Ġjustification,"[10, 16, 22, 40, 46, 29]"
26,0,Ġfor,"[4, 6, 31, 32, 60, 23]"
26,0,Ġthe,"[1, 12, 19, 47, 51, 23]"
26,0,Ġcontents,"[10, 11, 16, 35, 57, 29]"
26,0,ĠT,"[11, 17, 57, 59, 62, 44]"
26,0,TIP,"[14, 27, 28, 43, 51, 16]"
26,0,Ġbeing,"[2, 4, 13, 21, 37, 16]"
26,0,Ġsuch,"[4, 13, 23, 47, 49, 61]"
26,0,Ġa,"[1, 12, 19, 23, 47, 49]"
26,0,Ġsecret,"[11, 16, 28, 29, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
