Layer ID,Batch Number,Token,Activated Expert IDs
2,0,Ġ(,"[10, 13, 15, 46, 47, 34]"
2,0,not,"[7, 34, 37, 42, 59, 5]"
2,0,Ġhow,"[18, 24, 37, 44, 49, 16]"
2,0,Ġto,"[1, 18, 34, 37, 57, 24]"
2,0,Ġuse,"[18, 32, 37, 39, 53, 24]"
2,0,Ġthem,"[3, 12, 20, 52, 55, 28]"
2,0,Ġin,"[9, 11, 15, 34, 57, 10]"
2,0,Ġmath,"[27, 30, 37, 53, 60, 63]"
2,0,",","[0, 8, 37, 46, 47, 28]"
2,0,Ġbut,"[14, 37, 44, 46, 59, 28]"
2,0,",","[8, 28, 37, 44, 46, 60]"
2,0,Ġfundamentally,"[7, 42, 44, 59, 61, 33]"
2,0,Ġwhat,"[5, 7, 16, 24, 52, 44]"
2,0,Ġthey,"[7, 12, 14, 20, 49, 4]"
2,0,Ġare,"[7, 12, 37, 49, 56, 23]"
2,0,),"[0, 25, 28, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġare,"[2, 4, 6, 42, 58, 0]"
3,0,Ġsin,"[2, 3, 14, 21, 49, 6]"
3,0,",","[1, 9, 16, 22, 51, 60]"
3,0,Ġcos,"[3, 14, 21, 24, 49, 62]"
3,0,",","[1, 9, 36, 51, 60, 22]"
3,0,Ġand,"[1, 4, 16, 41, 51, 60]"
3,0,Ġtan,"[3, 14, 21, 24, 49, 36]"
3,0,Ġ(,"[9, 18, 46, 60, 62, 1]"
3,0,not,"[2, 16, 51, 53, 58, 41]"
3,0,Ġhow,"[4, 16, 19, 33, 58, 2]"
3,0,Ġto,"[2, 4, 37, 52, 56, 58]"
3,0,Ġuse,"[2, 52, 59, 61, 63, 56]"
3,0,Ġthem,"[2, 12, 29, 54, 63, 33]"
3,0,Ġin,"[25, 28, 47, 59, 60, 57]"
3,0,Ġmath,"[0, 3, 21, 28, 32, 43]"
3,0,",","[16, 22, 51, 55, 60, 9]"
3,0,Ġbut,"[10, 16, 44, 51, 55, 11]"
3,0,",","[5, 7, 13, 22, 44, 9]"
3,0,Ġfundamentally,"[30, 44, 50, 53, 58, 28]"
3,0,Ġwhat,"[4, 33, 44, 54, 58, 19]"
3,0,Ġthey,"[2, 4, 29, 44, 54, 41]"
3,0,Ġare,"[2, 6, 19, 30, 63, 28]"
3,0,),"[5, 22, 45, 55, 60, 48]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġare,"[8, 9, 27, 29, 41, 38]"
4,0,Ġsin,"[1, 2, 12, 31, 36, 7]"
4,0,",","[16, 26, 29, 52, 57, 42]"
4,0,Ġcos,"[2, 31, 35, 40, 48, 1]"
4,0,",","[16, 26, 29, 42, 57, 52]"
4,0,Ġand,"[16, 29, 42, 44, 57, 63]"
4,0,Ġtan,"[2, 31, 35, 44, 48, 40]"
4,0,Ġ(,"[18, 29, 34, 57, 59, 60]"
4,0,not,"[9, 16, 29, 30, 44, 57]"
4,0,Ġhow,"[7, 9, 29, 30, 44, 16]"
4,0,Ġto,"[9, 23, 29, 44, 57, 25]"
4,0,Ġuse,"[9, 20, 23, 43, 44, 61]"
4,0,Ġthem,"[4, 9, 19, 24, 61, 44]"
4,0,Ġin,"[17, 20, 23, 29, 57, 61]"
4,0,Ġmath,"[1, 24, 40, 58, 62, 48]"
4,0,",","[16, 22, 29, 39, 52, 57]"
4,0,Ġbut,"[16, 30, 39, 44, 52, 29]"
4,0,",","[16, 26, 29, 30, 52, 59]"
4,0,Ġfundamentally,"[5, 12, 19, 24, 54, 55]"
4,0,Ġwhat,"[5, 9, 29, 30, 41, 27]"
4,0,Ġthey,"[4, 7, 9, 27, 30, 29]"
4,0,Ġare,"[7, 8, 9, 27, 56, 53]"
4,0,),"[22, 29, 39, 52, 63, 34]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġare,"[15, 35, 38, 41, 45, 54]"
5,0,Ġsin,"[6, 11, 13, 37, 44, 42]"
5,0,",","[17, 27, 55, 56, 63, 14]"
5,0,Ġcos,"[6, 25, 34, 44, 54, 42]"
5,0,",","[14, 17, 55, 56, 63, 57]"
5,0,Ġand,"[17, 19, 24, 56, 63, 55]"
5,0,Ġtan,"[25, 34, 42, 44, 54, 55]"
5,0,Ġ(,"[18, 27, 41, 56, 63, 42]"
5,0,not,"[14, 24, 35, 56, 57, 0]"
5,0,Ġhow,"[0, 24, 31, 35, 57, 3]"
5,0,Ġto,"[24, 35, 51, 57, 60, 6]"
5,0,Ġuse,"[22, 23, 49, 51, 57, 3]"
5,0,Ġthem,"[0, 6, 22, 49, 57, 16]"
5,0,Ġin,"[0, 23, 57, 58, 60, 22]"
5,0,Ġmath,"[6, 7, 13, 29, 34, 49]"
5,0,",","[12, 17, 27, 43, 56, 55]"
5,0,Ġbut,"[17, 24, 27, 43, 53, 12]"
5,0,",","[15, 17, 21, 24, 27, 55]"
5,0,Ġfundamentally,"[0, 6, 24, 29, 37, 35]"
5,0,Ġwhat,"[0, 6, 24, 27, 35, 36]"
5,0,Ġthey,"[0, 6, 16, 24, 48, 36]"
5,0,Ġare,"[0, 1, 6, 45, 62, 49]"
5,0,),"[12, 17, 27, 43, 56, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġare,"[19, 37, 46, 52, 56, 39]"
6,0,Ġsin,"[4, 27, 41, 53, 60, 30]"
6,0,",","[12, 33, 34, 43, 56, 6]"
6,0,Ġcos,"[4, 27, 41, 59, 63, 29]"
6,0,",","[12, 33, 34, 35, 55, 6]"
6,0,Ġand,"[33, 34, 35, 55, 56, 37]"
6,0,Ġtan,"[4, 27, 41, 59, 63, 29]"
6,0,Ġ(,"[12, 16, 23, 33, 56, 6]"
6,0,not,"[8, 9, 34, 43, 60, 40]"
6,0,Ġhow,"[5, 34, 40, 43, 60, 6]"
6,0,Ġto,"[6, 10, 52, 58, 60, 2]"
6,0,Ġuse,"[2, 4, 7, 44, 60, 53]"
6,0,Ġthem,"[2, 7, 40, 53, 60, 33]"
6,0,Ġin,"[7, 33, 44, 49, 52, 43]"
6,0,Ġmath,"[3, 4, 27, 29, 53, 48]"
6,0,",","[12, 16, 18, 34, 56, 37]"
6,0,Ġbut,"[12, 18, 34, 43, 56, 22]"
6,0,",","[12, 34, 37, 55, 56, 6]"
6,0,Ġfundamentally,"[2, 5, 9, 43, 53, 8]"
6,0,Ġwhat,"[5, 34, 40, 43, 58, 6]"
6,0,Ġthey,"[5, 32, 40, 43, 58, 21]"
6,0,Ġare,"[2, 33, 40, 43, 58, 52]"
6,0,),"[11, 12, 16, 18, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġare,"[4, 9, 33, 44, 50, 58]"
7,0,Ġsin,"[11, 31, 39, 49, 57, 46]"
7,0,",","[8, 26, 32, 38, 55, 19]"
7,0,Ġcos,"[11, 27, 31, 39, 63, 13]"
7,0,",","[8, 28, 32, 50, 55, 38]"
7,0,Ġand,"[32, 38, 40, 50, 55, 28]"
7,0,Ġtan,"[11, 15, 27, 31, 39, 28]"
7,0,Ġ(,"[8, 12, 26, 32, 41, 42]"
7,0,not,"[12, 20, 25, 40, 51, 32]"
7,0,Ġhow,"[20, 25, 33, 36, 40, 55]"
7,0,Ġto,"[4, 9, 33, 45, 48, 10]"
7,0,Ġuse,"[4, 9, 47, 48, 54, 10]"
7,0,Ġthem,"[7, 9, 28, 48, 54, 10]"
7,0,Ġin,"[9, 48, 51, 52, 54, 44]"
7,0,Ġmath,"[9, 11, 28, 39, 47, 7]"
7,0,",","[8, 20, 21, 41, 42, 26]"
7,0,Ġbut,"[20, 25, 32, 40, 55, 21]"
7,0,",","[16, 25, 38, 40, 55, 8]"
7,0,Ġfundamentally,"[1, 9, 29, 40, 56, 57]"
7,0,Ġwhat,"[25, 33, 36, 40, 55, 20]"
7,0,Ġthey,"[9, 33, 36, 56, 58, 40]"
7,0,Ġare,"[9, 11, 28, 51, 56, 40]"
7,0,),"[8, 21, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġare,"[0, 17, 33, 40, 46, 54]"
8,0,Ġsin,"[1, 13, 39, 57, 61, 37]"
8,0,",","[6, 12, 17, 33, 40, 45]"
8,0,Ġcos,"[1, 9, 11, 13, 48, 39]"
8,0,",","[12, 17, 22, 33, 40, 59]"
8,0,Ġand,"[12, 17, 22, 40, 42, 33]"
8,0,Ġtan,"[1, 9, 11, 13, 48, 30]"
8,0,Ġ(,"[6, 17, 33, 45, 50, 40]"
8,0,not,"[17, 18, 42, 50, 59, 27]"
8,0,Ġhow,"[17, 18, 40, 42, 59, 31]"
8,0,Ġto,"[2, 17, 40, 42, 59, 21]"
8,0,Ġuse,"[2, 5, 17, 34, 59, 48]"
8,0,Ġthem,"[2, 5, 9, 17, 59, 40]"
8,0,Ġin,"[2, 5, 17, 34, 59, 40]"
8,0,Ġmath,"[1, 2, 4, 9, 11, 39]"
8,0,",","[3, 10, 20, 45, 59, 12]"
8,0,Ġbut,"[3, 18, 20, 27, 42, 12]"
8,0,",","[6, 18, 25, 33, 42, 12]"
8,0,Ġfundamentally,"[17, 19, 22, 42, 53, 18]"
8,0,Ġwhat,"[17, 18, 31, 33, 42, 21]"
8,0,Ġthey,"[17, 18, 21, 31, 42, 48]"
8,0,Ġare,"[9, 17, 19, 48, 60, 11]"
8,0,),"[10, 17, 20, 25, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġare,"[24, 26, 45, 46, 53, 22]"
9,0,Ġsin,"[0, 6, 9, 10, 63, 16]"
9,0,",","[8, 33, 38, 41, 46, 0]"
9,0,Ġcos,"[0, 7, 10, 11, 51, 63]"
9,0,",","[8, 10, 12, 33, 55, 53]"
9,0,Ġand,"[8, 10, 33, 47, 55, 13]"
9,0,Ġtan,"[7, 10, 11, 26, 63, 6]"
9,0,Ġ(,"[10, 15, 41, 55, 61, 58]"
9,0,not,"[2, 15, 20, 29, 61, 42]"
9,0,Ġhow,"[2, 8, 15, 46, 61, 29]"
9,0,Ġto,"[2, 25, 40, 42, 54, 29]"
9,0,Ġuse,"[2, 9, 14, 21, 42, 54]"
9,0,Ġthem,"[9, 14, 23, 31, 60, 51]"
9,0,Ġin,"[2, 21, 36, 54, 61, 26]"
9,0,Ġmath,"[7, 9, 14, 23, 60, 31]"
9,0,",","[8, 15, 35, 48, 58, 61]"
9,0,Ġbut,"[2, 8, 15, 33, 61, 58]"
9,0,",","[8, 15, 41, 46, 61, 19]"
9,0,Ġfundamentally,"[5, 14, 28, 29, 49, 9]"
9,0,Ġwhat,"[2, 8, 29, 33, 61, 46]"
9,0,Ġthey,"[2, 18, 32, 39, 61, 22]"
9,0,Ġare,"[9, 12, 14, 26, 31, 11]"
9,0,),"[1, 35, 41, 48, 58, 15]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġare,"[4, 9, 28, 33, 41, 13]"
10,0,Ġsin,"[4, 8, 16, 25, 33, 28]"
10,0,",","[3, 4, 33, 39, 51, 12]"
10,0,Ġcos,"[9, 16, 25, 33, 45, 47]"
10,0,",","[4, 12, 33, 39, 51, 9]"
10,0,Ġand,"[4, 12, 33, 39, 51, 42]"
10,0,Ġtan,"[9, 16, 25, 33, 45, 15]"
10,0,Ġ(,"[30, 33, 39, 51, 60, 55]"
10,0,not,"[0, 23, 33, 39, 63, 24]"
10,0,Ġhow,"[3, 4, 23, 33, 39, 63]"
10,0,Ġto,"[3, 4, 23, 33, 48, 39]"
10,0,Ġuse,"[4, 33, 40, 52, 63, 23]"
10,0,Ġthem,"[4, 10, 24, 33, 58, 19]"
10,0,Ġin,"[23, 24, 26, 33, 52, 4]"
10,0,Ġmath,"[10, 16, 20, 33, 49, 18]"
10,0,",","[0, 29, 33, 53, 60, 30]"
10,0,Ġbut,"[0, 3, 4, 33, 39, 30]"
10,0,",","[0, 3, 30, 33, 41, 59]"
10,0,Ġfundamentally,"[4, 20, 24, 32, 33, 63]"
10,0,Ġwhat,"[3, 4, 24, 33, 39, 37]"
10,0,Ġthey,"[4, 24, 33, 47, 54, 10]"
10,0,Ġare,"[4, 24, 28, 33, 34, 20]"
10,0,),"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġare,"[16, 25, 43, 54, 57, 17]"
11,0,Ġsin,"[30, 42, 49, 59, 61, 38]"
11,0,",","[0, 4, 5, 7, 61, 26]"
11,0,Ġcos,"[18, 30, 49, 52, 58, 59]"
11,0,",","[0, 4, 5, 7, 61, 57]"
11,0,Ġand,"[0, 4, 5, 7, 61, 20]"
11,0,Ġtan,"[16, 30, 42, 49, 52, 18]"
11,0,Ġ(,"[0, 4, 28, 34, 57, 16]"
11,0,not,"[5, 30, 36, 46, 54, 55]"
11,0,Ġhow,"[30, 46, 50, 55, 57, 6]"
11,0,Ġto,"[6, 30, 39, 45, 54, 62]"
11,0,Ġuse,"[16, 21, 30, 54, 62, 39]"
11,0,Ġthem,"[16, 30, 38, 48, 52, 13]"
11,0,Ġin,"[30, 39, 45, 50, 54, 62]"
11,0,Ġmath,"[15, 16, 27, 38, 45, 13]"
11,0,",","[0, 8, 16, 54, 57, 55]"
11,0,Ġbut,"[0, 5, 10, 46, 54, 55]"
11,0,",","[0, 4, 28, 46, 54, 57]"
11,0,Ġfundamentally,"[30, 46, 48, 56, 57, 55]"
11,0,Ġwhat,"[6, 25, 39, 46, 57, 30]"
11,0,Ġthey,"[6, 16, 20, 30, 57, 61]"
11,0,Ġare,"[16, 30, 38, 48, 57, 52]"
11,0,),"[8, 16, 47, 54, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġare,"[5, 29, 30, 34, 41, 15]"
12,0,Ġsin,"[12, 33, 35, 61, 62, 22]"
12,0,",","[10, 15, 41, 57, 61, 9]"
12,0,Ġcos,"[22, 33, 35, 52, 62, 18]"
12,0,",","[15, 41, 57, 61, 62, 23]"
12,0,Ġand,"[10, 15, 41, 57, 61, 12]"
12,0,Ġtan,"[18, 22, 35, 52, 62, 32]"
12,0,Ġ(,"[15, 28, 35, 57, 61, 10]"
12,0,not,"[10, 15, 17, 51, 61, 60]"
12,0,Ġhow,"[9, 10, 11, 41, 44, 17]"
12,0,Ġto,"[9, 17, 44, 55, 60, 57]"
12,0,Ġuse,"[1, 10, 30, 34, 44, 11]"
12,0,Ġthem,"[8, 11, 18, 32, 52, 25]"
12,0,Ġin,"[2, 15, 30, 43, 50, 44]"
12,0,Ġmath,"[11, 16, 18, 52, 62, 63]"
12,0,",","[7, 9, 10, 42, 57, 44]"
12,0,Ġbut,"[9, 10, 39, 44, 57, 7]"
12,0,",","[7, 9, 39, 42, 59, 48]"
12,0,Ġfundamentally,"[11, 33, 44, 53, 55, 26]"
12,0,Ġwhat,"[9, 13, 25, 39, 57, 15]"
12,0,Ġthey,"[9, 21, 25, 35, 39, 13]"
12,0,Ġare,"[4, 8, 15, 19, 25, 1]"
12,0,),"[7, 19, 29, 38, 42, 48]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġare,"[6, 13, 23, 27, 41, 10]"
13,0,Ġsin,"[26, 35, 45, 48, 63, 10]"
13,0,",","[1, 9, 25, 31, 34, 63]"
13,0,Ġcos,"[15, 35, 48, 61, 63, 45]"
13,0,",","[9, 25, 34, 37, 43, 63]"
13,0,Ġand,"[9, 20, 25, 34, 58, 13]"
13,0,Ġtan,"[35, 48, 55, 61, 63, 60]"
13,0,Ġ(,"[18, 31, 33, 46, 63, 41]"
13,0,not,"[12, 25, 27, 31, 48, 57]"
13,0,Ġhow,"[0, 19, 27, 41, 57, 30]"
13,0,Ġto,"[19, 27, 34, 41, 63, 57]"
13,0,Ġuse,"[19, 23, 38, 41, 63, 49]"
13,0,Ġthem,"[36, 38, 55, 62, 63, 42]"
13,0,Ġin,"[7, 19, 22, 23, 49, 32]"
13,0,Ġmath,"[16, 22, 24, 36, 63, 62]"
13,0,",","[30, 31, 33, 41, 57, 14]"
13,0,Ġbut,"[19, 30, 41, 49, 57, 6]"
13,0,",","[1, 6, 31, 33, 57, 41]"
13,0,Ġfundamentally,"[0, 27, 35, 41, 57, 17]"
13,0,Ġwhat,"[19, 27, 30, 41, 60, 57]"
13,0,Ġthey,"[2, 19, 27, 60, 63, 1]"
13,0,Ġare,"[14, 27, 53, 62, 63, 4]"
13,0,),"[31, 33, 41, 53, 57, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġare,"[3, 6, 7, 28, 62, 59]"
14,0,Ġsin,"[0, 19, 22, 47, 59, 48]"
14,0,",","[4, 17, 53, 57, 59, 61]"
14,0,Ġcos,"[0, 11, 19, 47, 59, 48]"
14,0,",","[7, 36, 53, 57, 59, 46]"
14,0,Ġand,"[7, 53, 57, 59, 61, 36]"
14,0,Ġtan,"[19, 46, 47, 48, 59, 62]"
14,0,Ġ(,"[0, 4, 53, 59, 63, 57]"
14,0,not,"[5, 24, 34, 53, 62, 63]"
14,0,Ġhow,"[5, 22, 29, 34, 62, 1]"
14,0,Ġto,"[1, 2, 5, 12, 21, 59]"
14,0,Ġuse,"[5, 12, 29, 35, 63, 8]"
14,0,Ġthem,"[5, 8, 35, 42, 59, 52]"
14,0,Ġin,"[1, 14, 17, 29, 34, 40]"
14,0,Ġmath,"[5, 8, 38, 55, 59, 47]"
14,0,",","[4, 5, 18, 25, 30, 12]"
14,0,Ġbut,"[1, 4, 5, 12, 34, 17]"
14,0,",","[4, 5, 28, 30, 50, 59]"
14,0,Ġfundamentally,"[5, 48, 58, 60, 62, 59]"
14,0,Ġwhat,"[2, 5, 34, 59, 60, 39]"
14,0,Ġthey,"[2, 14, 27, 59, 62, 39]"
14,0,Ġare,"[8, 27, 34, 59, 62, 22]"
14,0,),"[4, 15, 25, 28, 59, 8]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġare,"[8, 15, 44, 50, 63, 55]"
15,0,Ġsin,"[1, 11, 35, 40, 52, 12]"
15,0,",","[9, 15, 23, 34, 61, 35]"
15,0,Ġcos,"[11, 14, 32, 48, 52, 47]"
15,0,",","[23, 33, 34, 55, 61, 15]"
15,0,Ġand,"[15, 23, 33, 34, 61, 31]"
15,0,Ġtan,"[11, 25, 26, 52, 59, 12]"
15,0,Ġ(,"[6, 9, 33, 59, 61, 34]"
15,0,not,"[6, 22, 34, 53, 59, 61]"
15,0,Ġhow,"[15, 21, 22, 57, 59, 8]"
15,0,Ġto,"[15, 45, 53, 59, 62, 34]"
15,0,Ġuse,"[2, 15, 21, 48, 59, 8]"
15,0,Ġthem,"[5, 27, 31, 43, 48, 28]"
15,0,Ġin,"[2, 15, 21, 34, 59, 20]"
15,0,Ġmath,"[11, 36, 43, 48, 55, 39]"
15,0,",","[8, 13, 33, 34, 63, 5]"
15,0,Ġbut,"[0, 8, 15, 34, 44, 35]"
15,0,",","[0, 6, 8, 24, 44, 33]"
15,0,Ġfundamentally,"[11, 28, 39, 48, 57, 44]"
15,0,Ġwhat,"[15, 45, 46, 59, 62, 21]"
15,0,Ġthey,"[15, 44, 45, 59, 62, 12]"
15,0,Ġare,"[17, 27, 44, 48, 59, 35]"
15,0,),"[8, 14, 17, 24, 35, 0]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġare,"[0, 30, 48, 59, 62, 3]"
16,0,Ġsin,"[6, 40, 47, 53, 54, 32]"
16,0,",","[11, 24, 27, 38, 43, 50]"
16,0,Ġcos,"[6, 40, 53, 54, 55, 9]"
16,0,",","[24, 32, 38, 50, 55, 11]"
16,0,Ġand,"[24, 32, 43, 50, 55, 11]"
16,0,Ġtan,"[40, 45, 53, 54, 55, 56]"
16,0,Ġ(,"[15, 21, 24, 32, 38, 40]"
16,0,not,"[0, 24, 40, 55, 62, 32]"
16,0,Ġhow,"[3, 7, 48, 59, 62, 49]"
16,0,Ġto,"[3, 11, 22, 50, 62, 59]"
16,0,Ġuse,"[3, 10, 35, 48, 52, 22]"
16,0,Ġthem,"[26, 51, 56, 57, 63, 33]"
16,0,Ġin,"[0, 10, 35, 48, 52, 22]"
16,0,Ġmath,"[6, 30, 37, 47, 56, 57]"
16,0,",","[10, 24, 38, 50, 62, 59]"
16,0,Ġbut,"[1, 24, 48, 50, 62, 11]"
16,0,",","[24, 26, 38, 48, 62, 17]"
16,0,Ġfundamentally,"[0, 30, 36, 48, 57, 40]"
16,0,Ġwhat,"[1, 3, 7, 48, 62, 36]"
16,0,Ġthey,"[0, 13, 45, 49, 57, 59]"
16,0,Ġare,"[0, 25, 40, 43, 56, 6]"
16,0,),"[15, 16, 17, 38, 41, 24]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġare,"[20, 21, 29, 49, 54, 1]"
17,0,Ġsin,"[10, 23, 30, 38, 58, 50]"
17,0,",","[6, 36, 42, 57, 63, 25]"
17,0,Ġcos,"[6, 17, 30, 38, 46, 54]"
17,0,",","[6, 15, 28, 42, 57, 25]"
17,0,Ġand,"[6, 15, 43, 57, 63, 25]"
17,0,Ġtan,"[6, 7, 17, 30, 38, 13]"
17,0,Ġ(,"[6, 15, 25, 42, 57, 63]"
17,0,not,"[6, 31, 33, 38, 57, 63]"
17,0,Ġhow,"[6, 20, 26, 31, 52, 61]"
17,0,Ġto,"[4, 6, 33, 44, 56, 8]"
17,0,Ġuse,"[6, 11, 22, 39, 54, 30]"
17,0,Ġthem,"[7, 24, 47, 48, 51, 9]"
17,0,Ġin,"[6, 36, 53, 54, 63, 39]"
17,0,Ġmath,"[7, 45, 47, 50, 58, 46]"
17,0,",","[42, 52, 55, 57, 59, 53]"
17,0,Ġbut,"[26, 31, 36, 56, 57, 42]"
17,0,",","[27, 42, 52, 55, 57, 61]"
17,0,Ġfundamentally,"[19, 24, 29, 42, 46, 61]"
17,0,Ġwhat,"[6, 8, 20, 37, 52, 33]"
17,0,Ġthey,"[6, 8, 19, 20, 33, 61]"
17,0,Ġare,"[6, 7, 29, 47, 61, 46]"
17,0,),"[7, 13, 16, 42, 61, 40]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġare,"[25, 31, 33, 53, 61, 43]"
18,0,Ġsin,"[2, 19, 32, 50, 58, 13]"
18,0,",","[9, 27, 28, 50, 57, 43]"
18,0,Ġcos,"[2, 9, 32, 49, 58, 50]"
18,0,",","[1, 9, 17, 21, 63, 56]"
18,0,Ġand,"[1, 9, 27, 56, 63, 17]"
18,0,Ġtan,"[9, 13, 16, 27, 49, 58]"
18,0,Ġ(,"[9, 27, 51, 57, 63, 6]"
18,0,not,"[9, 20, 27, 34, 63, 6]"
18,0,Ġhow,"[9, 25, 27, 34, 58, 17]"
18,0,Ġto,"[9, 20, 27, 29, 45, 28]"
18,0,Ġuse,"[7, 9, 27, 47, 62, 55]"
18,0,Ġthem,"[5, 7, 10, 13, 35, 47]"
18,0,Ġin,"[9, 27, 28, 31, 47, 13]"
18,0,Ġmath,"[10, 14, 35, 47, 58, 61]"
18,0,",","[30, 35, 46, 51, 59, 61]"
18,0,Ġbut,"[17, 25, 27, 43, 60, 35]"
18,0,",","[30, 35, 51, 53, 57, 46]"
18,0,Ġfundamentally,"[17, 35, 42, 54, 59, 30]"
18,0,Ġwhat,"[0, 6, 20, 27, 45, 17]"
18,0,Ġthey,"[13, 20, 29, 35, 45, 2]"
18,0,Ġare,"[13, 17, 20, 27, 35, 6]"
18,0,),"[13, 35, 46, 56, 57, 39]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġare,"[4, 18, 37, 53, 56, 19]"
19,0,Ġsin,"[6, 16, 22, 58, 62, 39]"
19,0,",","[36, 47, 54, 56, 60, 33]"
19,0,Ġcos,"[6, 16, 54, 58, 62, 5]"
19,0,",","[22, 36, 54, 58, 60, 40]"
19,0,Ġand,"[22, 36, 54, 58, 62, 60]"
19,0,Ġtan,"[7, 20, 39, 57, 62, 5]"
19,0,Ġ(,"[7, 32, 47, 54, 61, 62]"
19,0,not,"[1, 4, 5, 32, 62, 0]"
19,0,Ġhow,"[5, 15, 36, 53, 63, 21]"
19,0,Ġto,"[0, 28, 36, 52, 53, 5]"
