Layer ID,Batch Number,Token,Activated Expert IDs
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,why,"[6, 10, 36, 41, 58, 17]"
13,0,Ġdoes,"[6, 36, 40, 41, 63, 60]"
13,0,Ġit,"[6, 27, 41, 60, 63, 24]"
13,0,Ġfeel,"[0, 2, 23, 27, 60, 3]"
13,0,Ġgood,"[0, 27, 48, 62, 63, 6]"
13,0,Ġto,"[6, 8, 12, 50, 63, 34]"
13,0,Ġcrack,"[13, 38, 46, 50, 63, 19]"
13,0,Ġyour,"[13, 32, 38, 50, 63, 46]"
13,0,Ġback,"[35, 38, 46, 61, 63, 50]"
13,0,?,"[6, 18, 33, 40, 41, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,why,"[5, 11, 12, 59, 60, 3]"
14,0,Ġdoes,"[2, 3, 5, 59, 60, 39]"
14,0,Ġit,"[2, 3, 21, 27, 62, 59]"
14,0,Ġfeel,"[2, 3, 11, 58, 62, 60]"
14,0,Ġgood,"[8, 11, 52, 58, 59, 5]"
14,0,Ġto,"[3, 12, 29, 59, 60, 5]"
14,0,Ġcrack,"[17, 20, 29, 35, 59, 0]"
14,0,Ġyour,"[17, 20, 29, 45, 61, 3]"
14,0,Ġback,"[8, 20, 37, 47, 59, 35]"
14,0,?,"[15, 22, 28, 30, 59, 4]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,why,"[6, 8, 14, 48, 52, 57]"
15,0,Ġdoes,"[12, 14, 22, 35, 63, 21]"
15,0,Ġit,"[22, 31, 44, 62, 63, 35]"
15,0,Ġfeel,"[20, 22, 35, 44, 63, 31]"
15,0,Ġgood,"[27, 28, 35, 44, 57, 32]"
15,0,Ġto,"[12, 13, 35, 45, 62, 20]"
15,0,Ġcrack,"[1, 20, 21, 35, 51, 25]"
15,0,Ġyour,"[1, 20, 35, 46, 51, 2]"
15,0,Ġback,"[1, 25, 27, 35, 49, 31]"
15,0,?,"[0, 6, 16, 35, 63, 49]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,why,"[7, 10, 20, 24, 62, 54]"
16,0,Ġdoes,"[3, 7, 30, 36, 62, 27]"
16,0,Ġit,"[0, 3, 26, 36, 62, 11]"
16,0,Ġfeel,"[0, 3, 7, 55, 59, 43]"
16,0,Ġgood,"[16, 30, 47, 55, 56, 7]"
16,0,Ġto,"[11, 30, 43, 50, 59, 39]"
16,0,Ġcrack,"[2, 23, 27, 35, 51, 6]"
16,0,Ġyour,"[2, 23, 35, 51, 58, 27]"
16,0,Ġback,"[2, 6, 19, 51, 56, 30]"
16,0,?,"[15, 16, 17, 24, 41, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,why,"[2, 20, 38, 44, 52, 28]"
17,0,Ġdoes,"[20, 33, 48, 49, 52, 63]"
17,0,Ġit,"[8, 19, 20, 33, 44, 37]"
17,0,Ġfeel,"[0, 48, 51, 62, 63, 33]"
17,0,Ġgood,"[24, 30, 47, 51, 63, 7]"
17,0,Ġto,"[4, 8, 44, 56, 63, 20]"
17,0,Ġcrack,"[22, 30, 39, 49, 63, 29]"
17,0,Ġyour,"[22, 30, 34, 49, 63, 16]"
17,0,Ġback,"[7, 30, 47, 58, 63, 46]"
17,0,?,"[40, 52, 55, 62, 63, 49]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,why,"[0, 18, 25, 46, 58, 53]"
18,0,Ġdoes,"[12, 18, 25, 26, 41, 44]"
18,0,Ġit,"[0, 25, 45, 50, 61, 10]"
18,0,Ġfeel,"[13, 15, 25, 34, 54, 33]"
18,0,Ġgood,"[5, 13, 17, 19, 58, 15]"
18,0,Ġto,"[15, 29, 31, 38, 45, 9]"
18,0,Ġcrack,"[7, 15, 38, 55, 62, 47]"
18,0,Ġyour,"[15, 28, 38, 55, 62, 1]"
18,0,Ġback,"[7, 10, 15, 19, 55, 44]"
18,0,?,"[30, 46, 51, 53, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,why,"[6, 12, 53, 58, 63, 22]"
19,0,Ġdoes,"[37, 46, 53, 56, 60, 41]"
19,0,Ġit,"[26, 27, 28, 38, 49, 15]"
19,0,Ġfeel,"[15, 26, 43, 45, 54, 53]"
19,0,Ġgood,"[11, 16, 27, 53, 63, 20]"
19,0,Ġto,"[26, 28, 51, 52, 53, 0]"
19,0,Ġcrack,"[0, 7, 21, 26, 39, 20]"
19,0,Ġyour,"[0, 7, 25, 26, 55, 23]"
19,0,Ġback,"[16, 20, 26, 44, 57, 53]"
19,0,?,"[12, 14, 24, 26, 47, 53]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,why,"[5, 7, 36, 42, 44, 16]"
20,0,Ġdoes,"[5, 15, 26, 42, 53, 7]"
20,0,Ġit,"[5, 24, 45, 47, 58, 7]"
20,0,Ġfeel,"[5, 14, 35, 45, 47, 1]"
20,0,Ġgood,"[3, 5, 44, 52, 57, 26]"
20,0,Ġto,"[5, 28, 49, 52, 59, 26]"
20,0,Ġcrack,"[10, 17, 27, 59, 62, 4]"
20,0,Ġyour,"[10, 17, 27, 52, 59, 32]"
20,0,Ġback,"[5, 21, 44, 52, 62, 57]"
20,0,?,"[5, 10, 42, 44, 50, 22]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,why,"[1, 9, 10, 54, 56, 55]"
21,0,Ġdoes,"[9, 30, 35, 61, 62, 26]"
21,0,Ġit,"[3, 15, 24, 26, 45, 49]"
21,0,Ġfeel,"[5, 20, 23, 29, 45, 2]"
21,0,Ġgood,"[2, 21, 23, 45, 51, 31]"
21,0,Ġto,"[24, 36, 45, 54, 59, 35]"
21,0,Ġcrack,"[35, 45, 50, 56, 57, 1]"
21,0,Ġyour,"[35, 44, 45, 46, 57, 1]"
21,0,Ġback,"[26, 29, 45, 51, 59, 22]"
21,0,?,"[19, 25, 48, 51, 55, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,why,"[0, 3, 8, 44, 56, 63]"
22,0,Ġdoes,"[8, 18, 44, 57, 62, 63]"
22,0,Ġit,"[8, 38, 42, 56, 59, 17]"
22,0,Ġfeel,"[8, 17, 18, 31, 63, 46]"
22,0,Ġgood,"[8, 16, 17, 51, 61, 12]"
22,0,Ġto,"[8, 38, 44, 45, 59, 62]"
22,0,Ġcrack,"[7, 8, 28, 44, 62, 0]"
22,0,Ġyour,"[7, 25, 44, 45, 62, 8]"
22,0,Ġback,"[0, 8, 12, 16, 47, 61]"
22,0,?,"[8, 21, 40, 60, 62, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,why,"[14, 46, 47, 48, 61, 36]"
23,0,Ġdoes,"[5, 24, 39, 50, 61, 55]"
23,0,Ġit,"[0, 1, 8, 48, 55, 4]"
23,0,Ġfeel,"[9, 15, 30, 37, 61, 39]"
23,0,Ġgood,"[14, 18, 36, 46, 52, 2]"
23,0,Ġto,"[8, 12, 29, 44, 48, 53]"
23,0,Ġcrack,"[14, 17, 19, 22, 30, 46]"
23,0,Ġyour,"[19, 22, 30, 31, 41, 25]"
23,0,Ġback,"[10, 14, 18, 36, 46, 23]"
23,0,?,"[6, 23, 38, 46, 57, 40]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,why,"[8, 13, 20, 24, 53, 36]"
24,0,Ġdoes,"[4, 5, 6, 13, 24, 30]"
24,0,Ġit,"[20, 24, 29, 49, 54, 44]"
24,0,Ġfeel,"[15, 20, 24, 54, 59, 34]"
24,0,Ġgood,"[4, 9, 20, 24, 41, 17]"
24,0,Ġto,"[6, 24, 35, 49, 54, 30]"
24,0,Ġcrack,"[6, 24, 27, 30, 55, 13]"
24,0,Ġyour,"[6, 11, 24, 27, 43, 28]"
24,0,Ġback,"[9, 20, 24, 27, 61, 6]"
24,0,?,"[6, 24, 36, 51, 61, 27]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,why,"[0, 23, 50, 52, 54, 57]"
25,0,Ġdoes,"[7, 10, 14, 18, 54, 29]"
25,0,Ġit,"[0, 19, 59, 61, 63, 52]"
25,0,Ġfeel,"[5, 11, 24, 43, 46, 26]"
25,0,Ġgood,"[11, 17, 20, 47, 54, 28]"
25,0,Ġto,"[5, 19, 34, 54, 61, 48]"
25,0,Ġcrack,"[5, 14, 47, 51, 54, 9]"
25,0,Ġyour,"[9, 16, 35, 51, 54, 14]"
25,0,Ġback,"[1, 9, 17, 20, 31, 10]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,why,"[15, 32, 36, 50, 57, 55]"
26,0,Ġdoes,"[6, 31, 32, 50, 60, 56]"
26,0,Ġit,"[3, 15, 20, 39, 42, 36]"
26,0,Ġfeel,"[2, 4, 10, 55, 63, 18]"
26,0,Ġgood,"[26, 29, 40, 56, 58, 10]"
26,0,Ġto,"[15, 39, 42, 56, 62, 7]"
26,0,Ġcrack,"[8, 37, 41, 50, 60, 45]"
26,0,Ġyour,"[8, 12, 19, 41, 50, 1]"
26,0,Ġback,"[26, 29, 43, 56, 58, 50]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
