Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġcauses,"[2, 4, 19, 59, 61, 0]"
3,0,Ġus,"[2, 4, 12, 29, 53, 6]"
3,0,Ġgo,"[2, 14, 30, 52, 61, 3]"
3,0,Ġthrough,"[37, 47, 56, 59, 61, 63]"
3,0,Ġdifferent,"[6, 12, 33, 51, 53, 56]"
3,0,Ġstyle,"[12, 20, 32, 43, 50, 59]"
3,0,Ġpreferences,"[20, 40, 43, 59, 63, 29]"
3,0,Ġand,"[5, 16, 51, 55, 60, 9]"
3,0,Ġchanges,"[20, 39, 43, 61, 63, 51]"
3,0,Ġthrough,"[16, 26, 47, 59, 60, 18]"
3,0,Ġthe,"[12, 18, 46, 47, 54, 48]"
3,0,Ġyears,"[8, 27, 32, 38, 51, 34]"
3,0,?,"[5, 9, 22, 45, 55, 60]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġcauses,"[7, 8, 9, 29, 41, 1]"
4,0,Ġus,"[4, 9, 23, 29, 61, 56]"
4,0,Ġgo,"[2, 23, 31, 43, 56, 8]"
4,0,Ġthrough,"[20, 43, 53, 56, 61, 58]"
4,0,Ġdifferent,"[9, 27, 47, 54, 56, 41]"
4,0,Ġstyle,"[7, 12, 24, 55, 62, 53]"
4,0,Ġpreferences,"[7, 12, 24, 53, 55, 62]"
4,0,Ġand,"[16, 22, 29, 39, 52, 57]"
4,0,Ġchanges,"[12, 43, 53, 55, 56, 36]"
4,0,Ġthrough,"[17, 20, 29, 57, 58, 5]"
4,0,Ġthe,"[17, 29, 42, 45, 58, 27]"
4,0,Ġyears,"[5, 19, 45, 55, 58, 1]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġcauses,"[23, 38, 45, 48, 49, 35]"
5,0,Ġus,"[16, 45, 48, 49, 51, 15]"
5,0,Ġgo,"[28, 45, 51, 55, 62, 22]"
5,0,Ġthrough,"[22, 28, 51, 55, 58, 45]"
5,0,Ġdifferent,"[0, 29, 45, 58, 62, 49]"
5,0,Ġstyle,"[0, 7, 30, 37, 61, 34]"
5,0,Ġpreferences,"[6, 30, 37, 46, 49, 2]"
5,0,Ġand,"[17, 24, 43, 53, 55, 12]"
5,0,Ġchanges,"[6, 24, 30, 37, 46, 28]"
5,0,Ġthrough,"[0, 14, 23, 58, 60, 53]"
5,0,Ġthe,"[23, 32, 48, 58, 60, 29]"
5,0,Ġyears,"[4, 26, 29, 30, 59, 13]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġcauses,"[2, 5, 7, 19, 43, 52]"
6,0,Ġus,"[7, 15, 21, 40, 53, 5]"
6,0,Ġgo,"[7, 9, 31, 52, 62, 15]"
6,0,Ġthrough,"[7, 49, 52, 53, 62, 31]"
6,0,Ġdifferent,"[8, 25, 36, 52, 60, 49]"
6,0,Ġstyle,"[2, 25, 29, 38, 53, 57]"
6,0,Ġpreferences,"[2, 25, 31, 38, 53, 29]"
6,0,Ġand,"[16, 18, 34, 37, 56, 12]"
6,0,Ġchanges,"[2, 25, 31, 53, 59, 38]"
6,0,Ġthrough,"[7, 25, 43, 49, 52, 0]"
6,0,Ġthe,"[23, 26, 36, 37, 49, 17]"
6,0,Ġyears,"[2, 15, 25, 28, 31, 51]"
6,0,?,"[16, 18, 43, 50, 56, 12]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġcauses,"[0, 36, 48, 51, 57, 9]"
7,0,Ġus,"[20, 33, 37, 56, 57, 36]"
7,0,Ġgo,"[0, 3, 33, 45, 48, 20]"
7,0,Ġthrough,"[0, 37, 52, 54, 56, 45]"
7,0,Ġdifferent,"[9, 14, 29, 52, 56, 54]"
7,0,Ġstyle,"[9, 29, 47, 49, 53, 56]"
7,0,Ġpreferences,"[9, 37, 45, 47, 53, 63]"
7,0,Ġand,"[6, 26, 32, 38, 55, 21]"
7,0,Ġchanges,"[0, 9, 15, 53, 56, 62]"
7,0,Ġthrough,"[36, 51, 52, 54, 56, 20]"
7,0,Ġthe,"[6, 22, 38, 52, 58, 12]"
7,0,Ġyears,"[22, 53, 56, 62, 63, 60]"
7,0,?,"[6, 19, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġcauses,"[17, 33, 40, 49, 56, 41]"
8,0,Ġus,"[17, 33, 41, 56, 62, 23]"
8,0,Ġgo,"[17, 23, 25, 29, 56, 62]"
8,0,Ġthrough,"[5, 17, 23, 29, 56, 57]"
8,0,Ġdifferent,"[17, 19, 22, 41, 60, 0]"
8,0,Ġstyle,"[9, 22, 23, 51, 57, 56]"
8,0,Ġpreferences,"[9, 23, 51, 56, 57, 22]"
8,0,Ġand,"[12, 17, 33, 42, 45, 20]"
8,0,Ġchanges,"[9, 23, 48, 56, 57, 16]"
8,0,Ġthrough,"[5, 17, 19, 34, 41, 29]"
8,0,Ġthe,"[25, 28, 31, 34, 40, 16]"
8,0,Ġyears,"[5, 16, 28, 41, 56, 17]"
8,0,?,"[6, 10, 17, 33, 45, 20]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġcauses,"[0, 26, 42, 45, 54, 9]"
9,0,Ġus,"[0, 14, 30, 31, 39, 55]"
9,0,Ġgo,"[0, 31, 36, 39, 62, 14]"
9,0,Ġthrough,"[0, 14, 21, 36, 42, 31]"
9,0,Ġdifferent,"[0, 28, 37, 49, 62, 14]"
9,0,Ġstyle,"[0, 9, 11, 14, 31, 23]"
9,0,Ġpreferences,"[9, 11, 14, 31, 51, 0]"
9,0,Ġand,"[8, 15, 33, 48, 58, 0]"
9,0,Ġchanges,"[9, 14, 36, 43, 57, 31]"
9,0,Ġthrough,"[0, 2, 21, 54, 57, 36]"
9,0,Ġthe,"[0, 22, 47, 57, 62, 2]"
9,0,Ġyears,"[5, 11, 14, 31, 57, 34]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġcauses,"[4, 8, 28, 33, 59, 52]"
10,0,Ġus,"[4, 14, 33, 36, 54, 28]"
10,0,Ġgo,"[4, 33, 40, 48, 62, 25]"
10,0,Ġthrough,"[4, 8, 33, 40, 62, 15]"
10,0,Ġdifferent,"[4, 31, 33, 38, 63, 19]"
10,0,Ġstyle,"[32, 33, 34, 35, 49, 19]"
10,0,Ġpreferences,"[15, 32, 33, 40, 58, 35]"
10,0,Ġand,"[29, 33, 53, 55, 60, 4]"
10,0,Ġchanges,"[8, 15, 32, 33, 40, 35]"
10,0,Ġthrough,"[24, 26, 33, 52, 63, 40]"
10,0,Ġthe,"[19, 26, 31, 33, 61, 54]"
10,0,Ġyears,"[5, 15, 19, 21, 33, 58]"
10,0,?,"[29, 30, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġcauses,"[16, 21, 43, 50, 57, 45]"
11,0,Ġus,"[6, 20, 26, 27, 57, 49]"
11,0,Ġgo,"[26, 36, 37, 49, 57, 32]"
11,0,Ġthrough,"[16, 21, 36, 54, 57, 37]"
11,0,Ġdifferent,"[11, 25, 26, 37, 56, 16]"
11,0,Ġstyle,"[11, 16, 38, 48, 56, 62]"
11,0,Ġpreferences,"[13, 37, 38, 48, 56, 16]"
11,0,Ġand,"[0, 4, 7, 37, 57, 16]"
11,0,Ġchanges,"[13, 37, 38, 48, 62, 33]"
11,0,Ġthrough,"[12, 37, 44, 50, 54, 16]"
11,0,Ġthe,"[12, 16, 20, 50, 51, 44]"
11,0,Ġyears,"[27, 37, 38, 44, 48, 13]"
11,0,?,"[0, 8, 28, 37, 57, 47]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġcauses,"[0, 1, 41, 51, 55, 34]"
12,0,Ġus,"[21, 25, 34, 51, 55, 59]"
12,0,Ġgo,"[34, 36, 37, 55, 61, 60]"
12,0,Ġthrough,"[2, 24, 34, 36, 51, 55]"
12,0,Ġdifferent,"[2, 15, 37, 51, 53, 34]"
12,0,Ġstyle,"[4, 15, 18, 52, 53, 63]"
12,0,Ġpreferences,"[1, 11, 18, 19, 52, 22]"
12,0,Ġand,"[7, 9, 15, 56, 57, 19]"
12,0,Ġchanges,"[1, 11, 18, 19, 36, 52]"
12,0,Ġthrough,"[2, 15, 19, 20, 50, 54]"
12,0,Ġthe,"[2, 15, 20, 43, 50, 54]"
12,0,Ġyears,"[3, 4, 11, 19, 52, 36]"
12,0,?,"[7, 35, 38, 42, 48, 36]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġcauses,"[6, 23, 36, 41, 63, 38]"
13,0,Ġus,"[2, 15, 42, 48, 54, 60]"
13,0,Ġgo,"[8, 42, 48, 50, 63, 46]"
13,0,Ġthrough,"[7, 8, 38, 41, 63, 27]"
13,0,Ġdifferent,"[0, 8, 16, 22, 32, 7]"
13,0,Ġstyle,"[0, 16, 55, 59, 63, 19]"
13,0,Ġpreferences,"[18, 28, 53, 62, 63, 59]"
13,0,Ġand,"[6, 20, 25, 34, 41, 21]"
13,0,Ġchanges,"[8, 53, 59, 62, 63, 18]"
13,0,Ġthrough,"[6, 7, 12, 18, 41, 25]"
13,0,Ġthe,"[7, 12, 16, 18, 32, 15]"
13,0,Ġyears,"[14, 18, 58, 59, 62, 63]"
13,0,?,"[18, 21, 33, 40, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġcauses,"[2, 3, 28, 59, 60, 29]"
14,0,Ġus,"[2, 18, 19, 39, 61, 52]"
14,0,Ġgo,"[0, 2, 19, 20, 62, 59]"
14,0,Ġthrough,"[2, 3, 20, 24, 29, 54]"
14,0,Ġdifferent,"[3, 6, 17, 23, 49, 22]"
14,0,Ġstyle,"[6, 22, 37, 38, 59, 23]"
14,0,Ġpreferences,"[8, 23, 38, 52, 59, 20]"
14,0,Ġand,"[3, 4, 17, 30, 59, 7]"
14,0,Ġchanges,"[8, 20, 35, 38, 59, 3]"
14,0,Ġthrough,"[3, 13, 17, 29, 60, 59]"
14,0,Ġthe,"[3, 13, 17, 18, 59, 7]"
14,0,Ġyears,"[41, 45, 49, 52, 59, 18]"
14,0,?,"[3, 4, 22, 25, 30, 60]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġcauses,"[12, 14, 21, 35, 51, 52]"
15,0,Ġus,"[11, 12, 31, 35, 45, 14]"
15,0,Ġgo,"[1, 12, 35, 45, 60, 62]"
15,0,Ġthrough,"[1, 20, 21, 35, 60, 50]"
15,0,Ġdifferent,"[20, 29, 35, 46, 56, 1]"
15,0,Ġstyle,"[20, 35, 42, 50, 55, 11]"
15,0,Ġpreferences,"[11, 27, 31, 42, 43, 60]"
15,0,Ġand,"[13, 15, 34, 45, 50, 60]"
15,0,Ġchanges,"[1, 5, 27, 42, 60, 48]"
15,0,Ġthrough,"[2, 3, 5, 15, 21, 20]"
15,0,Ġthe,"[2, 20, 23, 35, 46, 10]"
15,0,Ġyears,"[5, 17, 27, 37, 48, 28]"
15,0,?,"[4, 5, 8, 15, 63, 35]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġcauses,"[2, 3, 23, 27, 43, 48]"
16,0,Ġus,"[3, 23, 27, 32, 43, 53]"
16,0,Ġgo,"[2, 3, 27, 47, 53, 40]"
16,0,Ġthrough,"[2, 3, 27, 35, 48, 62]"
16,0,Ġdifferent,"[1, 2, 8, 27, 30, 11]"
16,0,Ġstyle,"[7, 22, 27, 28, 56, 2]"
16,0,Ġpreferences,"[7, 13, 28, 56, 57, 59]"
16,0,Ġand,"[1, 12, 22, 27, 30, 48]"
16,0,Ġchanges,"[4, 7, 13, 28, 56, 12]"
16,0,Ġthrough,"[12, 21, 31, 35, 58, 44]"
16,0,Ġthe,"[12, 19, 21, 35, 58, 14]"
16,0,Ġyears,"[2, 7, 19, 33, 56, 54]"
16,0,?,"[15, 17, 24, 38, 44, 63]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġcauses,"[11, 39, 48, 49, 63, 61]"
17,0,Ġus,"[10, 38, 39, 43, 63, 23]"
17,0,Ġgo,"[22, 28, 30, 43, 63, 49]"
17,0,Ġthrough,"[22, 39, 43, 49, 63, 11]"
17,0,Ġdifferent,"[35, 37, 49, 51, 63, 36]"
17,0,Ġstyle,"[26, 47, 50, 51, 63, 45]"
17,0,Ġpreferences,"[7, 47, 48, 50, 51, 46]"
17,0,Ġand,"[8, 26, 36, 37, 63, 49]"
17,0,Ġchanges,"[7, 11, 22, 47, 48, 18]"
17,0,Ġthrough,"[0, 11, 53, 54, 63, 32]"
17,0,Ġthe,"[26, 27, 34, 53, 63, 32]"
17,0,Ġyears,"[5, 7, 46, 47, 48, 27]"
17,0,?,"[40, 42, 52, 55, 63, 0]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġcauses,"[13, 15, 26, 41, 54, 61]"
18,0,Ġus,"[13, 15, 26, 36, 58, 63]"
18,0,Ġgo,"[7, 15, 19, 55, 58, 29]"
18,0,Ġthrough,"[7, 13, 30, 47, 54, 55]"
18,0,Ġdifferent,"[10, 19, 27, 43, 48, 38]"
18,0,Ġstyle,"[13, 14, 16, 19, 30, 7]"
18,0,Ġpreferences,"[5, 7, 13, 19, 24, 48]"
18,0,Ġand,"[12, 24, 38, 43, 48, 29]"
18,0,Ġchanges,"[7, 13, 16, 19, 24, 48]"
18,0,Ġthrough,"[7, 24, 28, 31, 38, 47]"
18,0,Ġthe,"[24, 27, 28, 30, 52, 38]"
18,0,Ġyears,"[13, 16, 24, 35, 48, 8]"
18,0,?,"[24, 38, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġcauses,"[4, 21, 26, 33, 53, 19]"
19,0,Ġus,"[5, 6, 26, 40, 42, 58]"
19,0,Ġgo,"[20, 21, 26, 58, 59, 6]"
19,0,Ġthrough,"[21, 26, 42, 53, 56, 33]"
19,0,Ġdifferent,"[4, 7, 25, 26, 56, 16]"
19,0,Ġstyle,"[8, 20, 24, 39, 44, 57]"
19,0,Ġpreferences,"[8, 20, 29, 44, 57, 43]"
19,0,Ġand,"[5, 10, 26, 47, 53, 39]"
19,0,Ġchanges,"[8, 20, 29, 44, 57, 16]"
19,0,Ġthrough,"[19, 21, 33, 41, 46, 13]"
19,0,Ġthe,"[0, 19, 24, 25, 41, 42]"
19,0,Ġyears,"[19, 29, 44, 53, 57, 43]"
19,0,?,"[14, 22, 30, 47, 61, 37]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġcauses,"[5, 10, 15, 42, 59, 47]"
20,0,Ġus,"[5, 13, 24, 35, 60, 3]"
20,0,Ġgo,"[13, 35, 36, 45, 60, 10]"
20,0,Ġthrough,"[5, 28, 35, 45, 59, 2]"
20,0,Ġdifferent,"[2, 35, 37, 46, 59, 5]"
20,0,Ġstyle,"[2, 5, 13, 43, 62, 37]"
20,0,Ġpreferences,"[3, 5, 21, 44, 61, 47]"
20,0,Ġand,"[2, 5, 9, 35, 59, 37]"
20,0,Ġchanges,"[3, 5, 37, 44, 58, 60]"
20,0,Ġthrough,"[5, 14, 19, 28, 59, 2]"
20,0,Ġthe,"[14, 17, 19, 33, 43, 5]"
20,0,Ġyears,"[5, 23, 44, 54, 57, 48]"
20,0,?,"[5, 22, 42, 44, 53, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġcauses,"[20, 35, 44, 45, 50, 62]"
21,0,Ġus,"[10, 23, 45, 47, 56, 17]"
21,0,Ġgo,"[10, 21, 29, 45, 56, 58]"
21,0,Ġthrough,"[35, 45, 47, 50, 63, 36]"
21,0,Ġdifferent,"[32, 36, 45, 46, 50, 2]"
21,0,Ġstyle,"[6, 18, 22, 32, 45, 5]"
21,0,Ġpreferences,"[13, 22, 26, 54, 60, 58]"
21,0,Ġand,"[9, 23, 32, 36, 46, 18]"
21,0,Ġchanges,"[11, 13, 22, 26, 37, 58]"
21,0,Ġthrough,"[36, 47, 50, 62, 63, 4]"
21,0,Ġthe,"[1, 32, 36, 62, 63, 14]"
21,0,Ġyears,"[5, 22, 26, 51, 60, 39]"
21,0,?,"[13, 23, 28, 36, 51, 30]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġcauses,"[8, 18, 28, 44, 62, 63]"
22,0,Ġus,"[3, 6, 8, 17, 47, 49]"
22,0,Ġgo,"[3, 8, 44, 47, 54, 0]"
22,0,Ġthrough,"[4, 8, 18, 28, 62, 44]"
22,0,Ġdifferent,"[4, 13, 14, 23, 25, 8]"
22,0,Ġstyle,"[8, 16, 49, 51, 58, 13]"
22,0,Ġpreferences,"[8, 12, 16, 47, 51, 32]"
22,0,Ġand,"[13, 23, 38, 40, 56, 8]"
22,0,Ġchanges,"[8, 12, 16, 51, 63, 20]"
22,0,Ġthrough,"[4, 8, 18, 23, 28, 27]"
22,0,Ġthe,"[4, 14, 23, 41, 63, 13]"
22,0,Ġyears,"[8, 12, 16, 51, 56, 19]"
22,0,?,"[8, 21, 40, 60, 62, 20]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġcauses,"[12, 17, 30, 47, 59, 37]"
23,0,Ġus,"[3, 5, 30, 45, 47, 14]"
23,0,Ġgo,"[2, 3, 14, 15, 29, 54]"
23,0,Ġthrough,"[12, 17, 30, 31, 62, 15]"
23,0,Ġdifferent,"[12, 30, 31, 36, 41, 43]"
23,0,Ġstyle,"[14, 18, 19, 31, 36, 42]"
23,0,Ġpreferences,"[11, 18, 24, 36, 46, 53]"
23,0,Ġand,"[1, 19, 31, 48, 61, 30]"
23,0,Ġchanges,"[11, 18, 36, 46, 58, 24]"
23,0,Ġthrough,"[5, 17, 24, 31, 55, 60]"
23,0,Ġthe,"[12, 22, 31, 41, 60, 55]"
23,0,Ġyears,"[11, 18, 24, 36, 42, 32]"
23,0,?,"[6, 24, 38, 46, 57, 19]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġcauses,"[6, 13, 20, 24, 27, 11]"
24,0,Ġus,"[6, 8, 10, 35, 53, 11]"
24,0,Ġgo,"[6, 8, 10, 24, 53, 54]"
24,0,Ġthrough,"[6, 13, 48, 52, 56, 11]"
24,0,Ġdifferent,"[6, 11, 20, 39, 56, 27]"
24,0,Ġstyle,"[9, 12, 20, 52, 56, 11]"
24,0,Ġpreferences,"[9, 20, 21, 44, 52, 23]"
24,0,Ġand,"[11, 39, 51, 52, 56, 6]"
24,0,Ġchanges,"[9, 12, 20, 44, 52, 18]"
24,0,Ġthrough,"[13, 48, 52, 55, 56, 44]"
24,0,Ġthe,"[39, 47, 48, 52, 56, 57]"
24,0,Ġyears,"[9, 20, 44, 52, 63, 18]"
24,0,?,"[14, 44, 51, 61, 63, 37]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġcauses,"[5, 14, 18, 29, 54, 57]"
25,0,Ġus,"[11, 31, 38, 47, 52, 5]"
25,0,Ġgo,"[5, 31, 47, 48, 54, 38]"
25,0,Ġthrough,"[5, 14, 24, 47, 51, 18]"
25,0,Ġdifferent,"[14, 27, 35, 51, 62, 54]"
25,0,Ġstyle,"[20, 27, 31, 40, 60, 62]"
25,0,Ġpreferences,"[17, 20, 28, 37, 40, 38]"
25,0,Ġand,"[27, 50, 51, 58, 59, 43]"
25,0,Ġchanges,"[17, 20, 32, 38, 40, 5]"
25,0,Ġthrough,"[5, 9, 13, 14, 47, 7]"
25,0,Ġthe,"[4, 14, 27, 35, 51, 16]"
25,0,Ġyears,"[17, 21, 28, 40, 46, 59]"
25,0,?,"[1, 10, 43, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġcauses,"[23, 31, 41, 50, 60, 6]"
26,0,Ġus,"[11, 13, 46, 49, 57, 23]"
26,0,Ġgo,"[11, 15, 37, 49, 57, 50]"
26,0,Ġthrough,"[6, 23, 41, 47, 60, 50]"
26,0,Ġdifferent,"[8, 23, 41, 47, 49, 28]"
26,0,Ġstyle,"[8, 16, 39, 47, 49, 10]"
26,0,Ġpreferences,"[0, 16, 29, 38, 58, 56]"
26,0,Ġand,"[8, 15, 23, 31, 47, 41]"
26,0,Ġchanges,"[0, 16, 29, 38, 56, 37]"
26,0,Ġthrough,"[6, 8, 47, 49, 60, 53]"
26,0,Ġthe,"[1, 8, 12, 19, 51, 49]"
26,0,Ġyears,"[0, 14, 29, 56, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 0]"
