Layer ID,Batch Number,Token,Activated Expert IDs
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġis,"[6, 27, 40, 41, 63, 23]"
13,0,Ġraw,"[10, 13, 22, 26, 63, 38]"
13,0,/,"[13, 25, 26, 34, 49, 33]"
13,0,under,"[7, 10, 13, 46, 48, 19]"
13,0,cooked,"[13, 22, 24, 38, 63, 61]"
13,0,Ġmeat,"[24, 53, 55, 60, 63, 35]"
13,0,Ġcalled,"[11, 27, 33, 38, 63, 30]"
13,0,Ġ',"[13, 27, 30, 33, 63, 22]"
13,0,rare,"[0, 22, 42, 61, 63, 62]"
13,0,'?,"[1, 18, 21, 33, 40, 31]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġis,"[3, 30, 59, 60, 62, 28]"
14,0,Ġraw,"[45, 47, 48, 55, 59, 61]"
14,0,/,"[4, 45, 48, 54, 57, 61]"
14,0,under,"[0, 13, 40, 54, 62, 22]"
14,0,cooked,"[45, 48, 57, 59, 62, 40]"
14,0,Ġmeat,"[2, 42, 55, 59, 62, 45]"
14,0,Ġcalled,"[34, 57, 59, 62, 63, 20]"
14,0,Ġ',"[34, 45, 57, 62, 63, 2]"
14,0,rare,"[5, 45, 47, 48, 59, 24]"
14,0,'?,"[4, 28, 30, 59, 63, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġis,"[21, 22, 44, 50, 63, 8]"
15,0,Ġraw,"[1, 20, 23, 35, 57, 49]"
15,0,/,"[6, 23, 34, 35, 53, 51]"
15,0,under,"[2, 20, 31, 35, 51, 23]"
15,0,cooked,"[1, 20, 23, 48, 51, 35]"
15,0,Ġmeat,"[24, 31, 43, 48, 62, 51]"
15,0,Ġcalled,"[6, 20, 22, 23, 59, 61]"
15,0,Ġ',"[6, 20, 23, 24, 61, 22]"
15,0,rare,"[1, 20, 31, 49, 57, 28]"
15,0,'?,"[0, 4, 8, 16, 38, 50]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġis,"[0, 30, 36, 48, 62, 10]"
16,0,Ġraw,"[2, 6, 11, 27, 30, 37]"
16,0,/,"[11, 27, 46, 50, 62, 2]"
16,0,under,"[2, 11, 27, 35, 53, 20]"
16,0,cooked,"[2, 11, 26, 27, 30, 47]"
16,0,Ġmeat,"[0, 11, 26, 27, 45, 2]"
16,0,Ġcalled,"[3, 11, 24, 27, 62, 0]"
16,0,Ġ',"[2, 11, 24, 27, 62, 0]"
16,0,rare,"[3, 27, 30, 47, 49, 40]"
16,0,'?,"[15, 17, 24, 38, 41, 58]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġis,"[1, 11, 15, 20, 52, 29]"
17,0,Ġraw,"[29, 30, 38, 59, 63, 45]"
17,0,/,"[2, 36, 57, 59, 63, 38]"
17,0,under,"[14, 38, 39, 59, 63, 56]"
17,0,cooked,"[30, 41, 51, 59, 63, 15]"
17,0,Ġmeat,"[8, 19, 33, 51, 58, 50]"
17,0,Ġcalled,"[15, 30, 51, 57, 63, 31]"
17,0,Ġ',"[15, 31, 51, 57, 63, 59]"
17,0,rare,"[28, 30, 35, 45, 51, 7]"
17,0,'?,"[15, 40, 52, 55, 57, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġis,"[12, 18, 25, 31, 41, 26]"
18,0,Ġraw,"[4, 14, 32, 38, 58, 23]"
18,0,/,"[4, 9, 34, 37, 38, 32]"
18,0,under,"[9, 20, 32, 37, 38, 4]"
18,0,cooked,"[7, 10, 23, 38, 47, 4]"
18,0,Ġmeat,"[16, 20, 34, 38, 49, 10]"
18,0,Ġcalled,"[9, 27, 34, 38, 55, 7]"
18,0,Ġ',"[9, 27, 34, 38, 62, 4]"
18,0,rare,"[19, 32, 38, 50, 58, 3]"
18,0,'?,"[18, 40, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġis,"[4, 37, 41, 46, 53, 13]"
19,0,Ġraw,"[27, 35, 37, 39, 58, 7]"
19,0,/,"[1, 17, 26, 37, 45, 61]"
19,0,under,"[1, 12, 26, 45, 52, 33]"
19,0,cooked,"[37, 39, 45, 46, 60, 18]"
19,0,Ġmeat,"[4, 39, 45, 49, 53, 26]"
19,0,Ġcalled,"[4, 21, 26, 37, 45, 56]"
19,0,Ġ',"[26, 37, 45, 56, 61, 1]"
19,0,rare,"[7, 11, 39, 57, 62, 35]"
19,0,'?,"[14, 22, 30, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġis,"[5, 7, 15, 39, 42, 11]"
20,0,Ġraw,"[10, 13, 31, 36, 58, 27]"
20,0,/,"[9, 10, 17, 35, 59, 12]"
20,0,under,"[10, 11, 13, 19, 31, 59]"
20,0,cooked,"[3, 10, 17, 56, 59, 62]"
20,0,Ġmeat,"[5, 35, 45, 54, 62, 24]"
20,0,Ġcalled,"[5, 12, 17, 19, 45, 34]"
20,0,Ġ',"[12, 17, 34, 35, 45, 19]"
20,0,rare,"[4, 5, 10, 21, 36, 41]"
20,0,'?,"[5, 22, 40, 42, 44, 25]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġis,"[7, 9, 30, 61, 62, 4]"
21,0,Ġraw,"[1, 10, 21, 56, 57, 18]"
21,0,/,"[20, 29, 40, 42, 44, 58]"
21,0,under,"[1, 27, 47, 50, 59, 20]"
21,0,cooked,"[35, 50, 57, 61, 62, 32]"
21,0,Ġmeat,"[20, 29, 41, 45, 47, 44]"
21,0,Ġcalled,"[20, 29, 35, 55, 63, 42]"
21,0,Ġ',"[20, 29, 35, 42, 55, 53]"
21,0,rare,"[1, 22, 25, 27, 53, 10]"
21,0,'?,"[12, 26, 51, 55, 61, 28]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġis,"[8, 18, 44, 62, 63, 50]"
22,0,Ġraw,"[3, 8, 17, 49, 62, 7]"
22,0,/,"[0, 7, 28, 44, 62, 5]"
22,0,under,"[0, 3, 7, 36, 62, 61]"
22,0,cooked,"[8, 10, 44, 57, 62, 28]"
22,0,Ġmeat,"[8, 31, 36, 43, 59, 1]"
22,0,Ġcalled,"[0, 10, 18, 28, 62, 47]"
22,0,Ġ',"[0, 28, 44, 53, 62, 10]"
22,0,rare,"[0, 8, 16, 43, 61, 49]"
22,0,'?,"[8, 9, 21, 40, 60, 34]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġis,"[7, 39, 50, 58, 61, 24]"
23,0,Ġraw,"[14, 19, 46, 59, 60, 43]"
23,0,/,"[15, 16, 19, 50, 61, 12]"
23,0,under,"[14, 16, 19, 43, 59, 47]"
23,0,cooked,"[14, 19, 30, 46, 60, 59]"
23,0,Ġmeat,"[12, 14, 15, 36, 46, 13]"
23,0,Ġcalled,"[15, 16, 17, 19, 59, 12]"
23,0,Ġ',"[12, 15, 16, 19, 59, 61]"
23,0,rare,"[10, 13, 14, 36, 46, 52]"
23,0,'?,"[6, 24, 38, 46, 57, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġis,"[4, 6, 13, 24, 42, 5]"
24,0,Ġraw,"[6, 24, 27, 30, 53, 52]"
24,0,/,"[6, 16, 27, 30, 61, 26]"
24,0,under,"[6, 30, 48, 53, 54, 27]"
24,0,cooked,"[6, 20, 24, 30, 48, 52]"
24,0,Ġmeat,"[6, 15, 20, 30, 54, 4]"
24,0,Ġcalled,"[6, 13, 27, 30, 51, 20]"
24,0,Ġ',"[6, 27, 30, 60, 61, 51]"
24,0,rare,"[7, 20, 23, 24, 30, 38]"
24,0,'?,"[6, 24, 50, 51, 61, 30]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġis,"[7, 12, 18, 54, 57, 22]"
25,0,Ġraw,"[14, 27, 52, 54, 58, 3]"
25,0,/,"[14, 16, 23, 42, 44, 24]"
25,0,under,"[6, 14, 44, 48, 54, 31]"
25,0,cooked,"[7, 14, 16, 27, 55, 18]"
25,0,Ġmeat,"[12, 19, 24, 53, 55, 22]"
25,0,Ġcalled,"[5, 14, 16, 18, 47, 24]"
25,0,Ġ',"[14, 16, 18, 23, 44, 24]"
25,0,rare,"[6, 15, 17, 28, 55, 32]"
25,0,'?,"[1, 10, 17, 44, 45, 23]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġis,"[6, 31, 32, 36, 52, 60]"
26,0,Ġraw,"[11, 25, 28, 41, 50, 57]"
26,0,/,"[4, 9, 26, 41, 50, 2]"
26,0,under,"[2, 4, 9, 41, 62, 6]"
26,0,cooked,"[25, 28, 39, 41, 50, 40]"
26,0,Ġmeat,"[2, 4, 16, 25, 29, 43]"
26,0,Ġcalled,"[4, 6, 41, 50, 60, 31]"
26,0,Ġ',"[4, 9, 26, 41, 50, 2]"
26,0,rare,"[28, 29, 41, 43, 62, 25]"
26,0,'?,"[24, 26, 36, 52, 56, 53]"
