Layer ID,Batch Number,Token,Activated Expert IDs
8,0,Ġonly,"[17, 19, 40, 41, 59, 18]"
8,0,Ġknow,"[5, 17, 19, 23, 59, 29]"
8,0,Ġa,"[5, 14, 19, 23, 59, 29]"
8,0,Ġparticles,"[1, 9, 13, 14, 56, 22]"
8,0,Ġspeed,"[1, 5, 9, 53, 57, 59]"
8,0,ĠOR,"[12, 17, 22, 27, 42, 5]"
8,0,Ġlocation,"[1, 9, 48, 53, 57, 59]"
8,0,Ġ(,"[3, 10, 17, 20, 50, 6]"
8,0,but,"[3, 10, 20, 42, 50, 17]"
8,0,Ġnot,"[17, 19, 27, 42, 59, 22]"
8,0,Ġboth,"[5, 19, 22, 42, 59, 53]"
8,0,),"[3, 10, 17, 20, 45, 25]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġin,"[0, 25, 26, 42, 61, 45]"
9,0,Ġadvanced,"[0, 25, 28, 37, 49, 5]"
9,0,Ġphysics,"[7, 14, 23, 60, 63, 0]"
9,0,Ġcan,"[0, 5, 20, 46, 52, 15]"
9,0,Ġyou,"[5, 39, 42, 46, 52, 20]"
9,0,Ġonly,"[20, 29, 39, 42, 52, 28]"
9,0,Ġknow,"[21, 29, 40, 42, 52, 14]"
9,0,Ġa,"[21, 28, 29, 40, 42, 2]"
9,0,Ġparticles,"[0, 7, 51, 60, 63, 12]"
9,0,Ġspeed,"[9, 11, 27, 31, 51, 7]"
9,0,ĠOR,"[0, 2, 8, 15, 33, 56]"
9,0,Ġlocation,"[9, 11, 27, 51, 63, 31]"
9,0,Ġ(,"[15, 35, 48, 58, 61, 41]"
9,0,but,"[8, 15, 48, 58, 61, 1]"
9,0,Ġnot,"[2, 8, 20, 33, 42, 15]"
9,0,Ġboth,"[5, 9, 11, 31, 37, 28]"
9,0,),"[1, 15, 35, 48, 58, 41]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġin,"[4, 13, 26, 33, 59, 61]"
10,0,Ġadvanced,"[27, 31, 32, 33, 38, 15]"
10,0,Ġphysics,"[15, 16, 20, 33, 49, 19]"
10,0,Ġcan,"[0, 4, 33, 48, 62, 23]"
10,0,Ġyou,"[4, 33, 47, 48, 62, 13]"
10,0,Ġonly,"[23, 33, 48, 62, 63, 4]"
10,0,Ġknow,"[23, 33, 40, 62, 63, 4]"
10,0,Ġa,"[23, 33, 38, 61, 63, 40]"
10,0,Ġparticles,"[15, 16, 20, 33, 54, 49]"
10,0,Ġspeed,"[7, 16, 22, 33, 35, 45]"
10,0,ĠOR,"[23, 33, 39, 51, 63, 3]"
10,0,Ġlocation,"[8, 22, 34, 35, 45, 16]"
10,0,Ġ(,"[29, 30, 33, 53, 60, 55]"
10,0,but,"[0, 11, 29, 33, 53, 63]"
10,0,Ġnot,"[3, 23, 33, 39, 63, 62]"
10,0,Ġboth,"[8, 23, 31, 33, 63, 58]"
10,0,),"[29, 30, 33, 53, 60, 55]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġin,"[10, 16, 43, 46, 57, 26]"
11,0,Ġadvanced,"[27, 32, 42, 56, 62, 46]"
11,0,Ġphysics,"[13, 16, 27, 38, 42, 33]"
11,0,Ġcan,"[6, 16, 30, 46, 57, 32]"
11,0,Ġyou,"[6, 10, 30, 36, 57, 26]"
11,0,Ġonly,"[6, 26, 30, 36, 57, 39]"
11,0,Ġknow,"[21, 26, 30, 36, 39, 12]"
11,0,Ġa,"[12, 26, 30, 36, 39, 50]"
11,0,Ġparticles,"[13, 20, 30, 38, 42, 29]"
11,0,Ġspeed,"[13, 30, 38, 48, 52, 14]"
11,0,ĠOR,"[0, 4, 7, 30, 57, 5]"
11,0,Ġlocation,"[13, 30, 32, 48, 52, 38]"
11,0,Ġ(,"[0, 5, 8, 47, 57, 28]"
11,0,but,"[0, 5, 8, 46, 57, 22]"
11,0,Ġnot,"[0, 30, 36, 46, 57, 5]"
11,0,Ġboth,"[14, 20, 30, 48, 57, 11]"
11,0,),"[8, 16, 30, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġin,"[2, 20, 30, 47, 50, 12]"
12,0,Ġadvanced,"[1, 2, 11, 50, 53, 3]"
12,0,Ġphysics,"[11, 18, 22, 52, 63, 21]"
12,0,Ġcan,"[17, 24, 36, 39, 41, 60]"
12,0,Ġyou,"[17, 24, 25, 39, 60, 36]"
12,0,Ġonly,"[6, 10, 17, 39, 60, 36]"
12,0,Ġknow,"[0, 15, 17, 34, 60, 6]"
12,0,Ġa,"[6, 15, 34, 44, 53, 0]"
12,0,Ġparticles,"[15, 21, 25, 35, 63, 52]"
12,0,Ġspeed,"[1, 6, 21, 35, 52, 22]"
12,0,ĠOR,"[9, 10, 15, 59, 60, 17]"
12,0,Ġlocation,"[1, 18, 35, 52, 63, 22]"
12,0,Ġ(,"[7, 29, 37, 38, 48, 61]"
12,0,but,"[7, 9, 39, 54, 60, 37]"
12,0,Ġnot,"[9, 10, 15, 17, 60, 2]"
12,0,Ġboth,"[8, 11, 37, 50, 52, 6]"
12,0,),"[6, 7, 36, 38, 42, 60]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġin,"[6, 7, 10, 13, 48, 41]"
13,0,Ġadvanced,"[0, 7, 18, 22, 26, 4]"
13,0,Ġphysics,"[26, 36, 40, 60, 63, 16]"
13,0,Ġcan,"[3, 27, 40, 41, 60, 34]"
13,0,Ġyou,"[3, 19, 27, 40, 41, 34]"
13,0,Ġonly,"[19, 27, 34, 41, 49, 3]"
13,0,Ġknow,"[12, 19, 27, 49, 57, 25]"
13,0,Ġa,"[0, 19, 27, 49, 57, 12]"
13,0,Ġparticles,"[19, 32, 55, 60, 63, 35]"
13,0,Ġspeed,"[39, 55, 61, 62, 63, 42]"
13,0,ĠOR,"[15, 19, 25, 30, 34, 49]"
13,0,Ġlocation,"[53, 55, 61, 62, 63, 50]"
13,0,Ġ(,"[3, 6, 21, 31, 33, 41]"
13,0,but,"[3, 19, 31, 34, 40, 21]"
13,0,Ġnot,"[19, 25, 27, 30, 34, 31]"
13,0,Ġboth,"[0, 19, 55, 57, 62, 52]"
13,0,),"[3, 31, 40, 41, 62, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġin,"[0, 5, 15, 61, 62, 59]"
14,0,Ġadvanced,"[5, 6, 22, 44, 48, 36]"
14,0,Ġphysics,"[22, 38, 41, 55, 59, 39]"
14,0,Ġcan,"[2, 22, 27, 30, 59, 41]"
14,0,Ġyou,"[2, 12, 21, 22, 39, 1]"
14,0,Ġonly,"[1, 2, 12, 22, 24, 60]"
14,0,Ġknow,"[22, 24, 29, 34, 54, 17]"
14,0,Ġa,"[6, 22, 24, 32, 34, 17]"
14,0,Ġparticles,"[14, 17, 22, 32, 42, 37]"
14,0,Ġspeed,"[8, 16, 20, 22, 53, 40]"
14,0,ĠOR,"[2, 4, 22, 24, 53, 19]"
14,0,Ġlocation,"[8, 22, 37, 38, 52, 55]"
14,0,Ġ(,"[4, 9, 22, 30, 59, 28]"
14,0,but,"[2, 4, 24, 25, 30, 22]"
14,0,Ġnot,"[2, 22, 24, 27, 62, 4]"
14,0,Ġboth,"[8, 22, 24, 49, 60, 6]"
14,0,),"[4, 8, 22, 30, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġin,"[2, 20, 23, 52, 53, 50]"
15,0,Ġadvanced,"[1, 20, 35, 49, 57, 2]"
15,0,Ġphysics,"[12, 36, 39, 43, 55, 14]"
15,0,Ġcan,"[22, 39, 45, 59, 63, 62]"
15,0,Ġyou,"[12, 39, 45, 59, 62, 22]"
15,0,Ġonly,"[14, 22, 45, 59, 62, 53]"
15,0,Ġknow,"[18, 21, 45, 53, 59, 22]"
15,0,Ġa,"[20, 21, 46, 53, 59, 18]"
15,0,Ġparticles,"[12, 31, 43, 49, 59, 61]"
15,0,Ġspeed,"[1, 27, 32, 42, 59, 9]"
15,0,ĠOR,"[9, 34, 53, 59, 61, 31]"
15,0,Ġlocation,"[27, 42, 43, 48, 59, 39]"
15,0,Ġ(,"[4, 6, 38, 50, 59, 8]"
15,0,but,"[8, 13, 34, 47, 59, 39]"
15,0,Ġnot,"[19, 31, 34, 53, 59, 45]"
15,0,Ġboth,"[12, 27, 46, 48, 59, 57]"
15,0,),"[4, 14, 27, 39, 59, 44]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġin,"[0, 12, 35, 48, 53, 30]"
16,0,Ġadvanced,"[12, 22, 27, 29, 30, 3]"
16,0,Ġphysics,"[12, 30, 45, 56, 61, 44]"
16,0,Ġcan,"[3, 12, 36, 44, 62, 59]"
16,0,Ġyou,"[3, 39, 41, 50, 62, 44]"
16,0,Ġonly,"[11, 12, 33, 41, 62, 61]"
16,0,Ġknow,"[1, 7, 23, 48, 62, 59]"
16,0,Ġa,"[1, 8, 21, 23, 48, 59]"
16,0,Ġparticles,"[1, 25, 44, 48, 57, 58]"
16,0,Ġspeed,"[7, 22, 25, 28, 56, 55]"
16,0,ĠOR,"[21, 46, 48, 55, 62, 59]"
16,0,Ġlocation,"[7, 25, 26, 28, 56, 4]"
16,0,Ġ(,"[15, 17, 24, 32, 38, 21]"
16,0,but,"[42, 44, 46, 50, 62, 38]"
16,0,Ġnot,"[3, 43, 48, 49, 62, 46]"
16,0,Ġboth,"[8, 25, 28, 56, 57, 40]"
16,0,),"[15, 16, 17, 44, 56, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġin,"[20, 28, 38, 53, 54, 61]"
17,0,Ġadvanced,"[22, 34, 35, 46, 50, 45]"
17,0,Ġphysics,"[1, 45, 46, 50, 58, 32]"
17,0,Ġcan,"[6, 33, 44, 52, 60, 4]"
17,0,Ġyou,"[4, 6, 8, 33, 44, 56]"
17,0,Ġonly,"[4, 6, 8, 33, 44, 56]"
17,0,Ġknow,"[4, 6, 36, 39, 54, 24]"
17,0,Ġa,"[6, 34, 36, 39, 54, 28]"
17,0,Ġparticles,"[6, 16, 36, 48, 58, 34]"
17,0,Ġspeed,"[6, 7, 30, 46, 47, 48]"
17,0,ĠOR,"[6, 10, 14, 31, 36, 57]"
17,0,Ġlocation,"[6, 7, 47, 48, 50, 46]"
17,0,Ġ(,"[6, 25, 42, 52, 57, 15]"
17,0,but,"[6, 8, 31, 33, 52, 42]"
17,0,Ġnot,"[6, 31, 33, 36, 44, 4]"
17,0,Ġboth,"[6, 7, 13, 35, 47, 48]"
17,0,),"[1, 6, 7, 13, 47, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġin,"[28, 31, 32, 47, 57, 18]"
18,0,Ġadvanced,"[4, 24, 27, 43, 61, 3]"
18,0,Ġphysics,"[27, 35, 44, 49, 61, 5]"
18,0,Ġcan,"[4, 25, 27, 37, 61, 26]"
18,0,Ġyou,"[9, 20, 27, 29, 45, 11]"
18,0,Ġonly,"[9, 20, 27, 29, 45, 61]"
18,0,Ġknow,"[7, 27, 34, 47, 54, 43]"
18,0,Ġa,"[24, 27, 28, 34, 61, 37]"
18,0,Ġparticles,"[27, 43, 48, 49, 63, 21]"
18,0,Ġspeed,"[16, 19, 27, 55, 56, 5]"
18,0,ĠOR,"[4, 9, 21, 27, 30, 63]"
18,0,Ġlocation,"[7, 13, 16, 19, 30, 27]"
18,0,Ġ(,"[9, 27, 51, 57, 63, 4]"
18,0,but,"[10, 25, 33, 50, 57, 36]"
18,0,Ġnot,"[10, 20, 27, 29, 34, 48]"
18,0,Ġboth,"[5, 10, 27, 34, 43, 54]"
18,0,),"[13, 35, 37, 44, 57, 5]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 37]"
19,0,Ġin,"[4, 46, 53, 56, 60, 37]"
19,0,Ġadvanced,"[4, 11, 17, 35, 39, 12]"
19,0,Ġphysics,"[12, 35, 39, 44, 46, 42]"
19,0,Ġcan,"[6, 28, 36, 46, 53, 56]"
19,0,Ġyou,"[28, 49, 51, 52, 53, 50]"
19,0,Ġonly,"[0, 28, 49, 51, 52, 26]"
19,0,Ġknow,"[20, 21, 33, 36, 59, 32]"
19,0,Ġa,"[7, 15, 32, 36, 59, 31]"
19,0,Ġparticles,"[7, 25, 32, 55, 62, 29]"
19,0,Ġspeed,"[20, 44, 57, 59, 62, 8]"
19,0,ĠOR,"[22, 32, 61, 62, 63, 54]"
19,0,Ġlocation,"[20, 44, 57, 62, 63, 12]"
19,0,Ġ(,"[14, 22, 47, 61, 62, 1]"
19,0,but,"[0, 36, 37, 47, 59, 16]"
19,0,Ġnot,"[20, 36, 52, 59, 63, 32]"
19,0,Ġboth,"[20, 36, 44, 57, 63, 15]"
19,0,),"[20, 37, 44, 53, 57, 12]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġin,"[5, 7, 8, 28, 36, 17]"
20,0,Ġadvanced,"[5, 10, 11, 27, 63, 56]"
20,0,Ġphysics,"[5, 41, 42, 61, 62, 23]"
20,0,Ġcan,"[5, 30, 32, 42, 63, 36]"
20,0,Ġyou,"[5, 24, 52, 58, 63, 54]"
20,0,Ġonly,"[9, 24, 45, 52, 63, 28]"
20,0,Ġknow,"[2, 5, 19, 45, 59, 32]"
20,0,Ġa,"[6, 19, 27, 32, 45, 35]"
20,0,Ġparticles,"[2, 17, 27, 32, 63, 5]"
20,0,Ġspeed,"[5, 21, 23, 44, 45, 62]"
20,0,ĠOR,"[9, 19, 52, 59, 63, 32]"
20,0,Ġlocation,"[3, 5, 21, 44, 45, 23]"
20,0,Ġ(,"[3, 9, 12, 17, 32, 10]"
20,0,but,"[3, 5, 9, 24, 42, 45]"
20,0,Ġnot,"[3, 9, 19, 45, 59, 63]"
20,0,Ġboth,"[3, 4, 21, 45, 57, 23]"
20,0,),"[3, 5, 21, 29, 44, 31]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġin,"[10, 21, 47, 54, 62, 63]"
21,0,Ġadvanced,"[2, 9, 27, 32, 62, 36]"
21,0,Ġphysics,"[2, 9, 18, 38, 41, 52]"
21,0,Ġcan,"[7, 9, 33, 35, 56, 54]"
21,0,Ġyou,"[11, 24, 39, 44, 59, 54]"
21,0,Ġonly,"[7, 24, 35, 44, 59, 54]"
21,0,Ġknow,"[20, 23, 35, 36, 63, 54]"
21,0,Ġa,"[20, 23, 32, 54, 63, 44]"
21,0,Ġparticles,"[20, 23, 35, 41, 44, 4]"
21,0,Ġspeed,"[20, 22, 29, 38, 41, 19]"
21,0,ĠOR,"[9, 20, 23, 35, 44, 17]"
21,0,Ġlocation,"[4, 20, 22, 29, 41, 48]"
21,0,Ġ(,"[20, 30, 35, 42, 55, 61]"
21,0,but,"[1, 9, 24, 25, 38, 10]"
21,0,Ġnot,"[9, 20, 23, 29, 50, 24]"
21,0,Ġboth,"[20, 25, 29, 32, 38, 22]"
21,0,),"[9, 22, 26, 51, 52, 30]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġin,"[8, 19, 31, 44, 62, 57]"
22,0,Ġadvanced,"[7, 13, 25, 34, 62, 8]"
22,0,Ġphysics,"[8, 34, 56, 61, 62, 19]"
22,0,Ġcan,"[3, 8, 25, 56, 62, 49]"
22,0,Ġyou,"[36, 38, 42, 59, 62, 8]"
22,0,Ġonly,"[8, 36, 38, 59, 62, 7]"
22,0,Ġknow,"[7, 8, 18, 28, 62, 26]"
22,0,Ġa,"[4, 13, 23, 52, 62, 3]"
22,0,Ġparticles,"[8, 13, 14, 23, 62, 7]"
22,0,Ġspeed,"[8, 12, 16, 47, 51, 43]"
22,0,ĠOR,"[0, 7, 23, 33, 62, 28]"
22,0,Ġlocation,"[8, 12, 16, 51, 55, 47]"
22,0,Ġ(,"[7, 8, 40, 51, 62, 0]"
22,0,but,"[3, 8, 38, 40, 56, 31]"
22,0,Ġnot,"[28, 31, 33, 36, 38, 61]"
22,0,Ġboth,"[8, 12, 16, 51, 61, 20]"
22,0,),"[8, 9, 12, 16, 51, 47]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġin,"[5, 17, 47, 50, 54, 42]"
23,0,Ġadvanced,"[12, 50, 51, 56, 60, 36]"
23,0,Ġphysics,"[1, 36, 46, 48, 61, 60]"
23,0,Ġcan,"[0, 1, 3, 25, 61, 43]"
23,0,Ġyou,"[0, 8, 29, 44, 48, 9]"
23,0,Ġonly,"[8, 29, 44, 48, 63, 11]"
23,0,Ġknow,"[17, 25, 31, 43, 60, 52]"
23,0,Ġa,"[15, 25, 31, 35, 41, 43]"
23,0,Ġparticles,"[0, 25, 31, 41, 43, 22]"
23,0,Ġspeed,"[14, 18, 36, 43, 52, 2]"
23,0,ĠOR,"[22, 25, 43, 59, 61, 44]"
23,0,Ġlocation,"[10, 18, 36, 52, 54, 46]"
23,0,Ġ(,"[6, 16, 38, 43, 60, 52]"
23,0,but,"[1, 39, 47, 48, 61, 34]"
23,0,Ġnot,"[29, 36, 39, 44, 61, 43]"
23,0,Ġboth,"[18, 31, 36, 43, 52, 10]"
23,0,),"[10, 18, 36, 46, 52, 42]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġin,"[13, 20, 24, 48, 52, 25]"
24,0,Ġadvanced,"[6, 20, 46, 48, 56, 24]"
24,0,Ġphysics,"[20, 24, 27, 52, 56, 59]"
24,0,Ġcan,"[2, 13, 24, 27, 40, 63]"
24,0,Ġyou,"[20, 27, 35, 49, 54, 34]"
24,0,Ġonly,"[20, 27, 35, 49, 54, 24]"
24,0,Ġknow,"[13, 20, 24, 27, 55, 2]"
24,0,Ġa,"[10, 11, 27, 39, 56, 32]"
