Layer ID,Batch Number,Token,Activated Expert IDs
7,0,Ġthey,"[9, 20, 33, 36, 46, 53]"
7,0,Ġdo,"[0, 9, 48, 51, 53, 56]"
7,0,?,"[8, 19, 26, 41, 42, 33]"
7,0,ĠWhy,"[33, 36, 41, 50, 55, 26]"
7,0,Ġwould,"[30, 33, 36, 45, 48, 25]"
7,0,ĠI,"[20, 33, 36, 45, 48, 30]"
7,0,Ġspend,"[2, 45, 52, 53, 63, 33]"
7,0,Ġextra,"[2, 29, 45, 53, 63, 59]"
7,0,Ġon,"[2, 45, 48, 53, 63, 52]"
7,0,Ġspecial,"[9, 11, 14, 29, 53, 57]"
7,0,Ġwater,"[2, 27, 31, 39, 53, 13]"
7,0,?,"[8, 19, 21, 26, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,ĠI,"[17, 33, 40, 46, 62, 11]"
8,0,Ġneed,"[17, 19, 33, 40, 62, 2]"
8,0,Ġelectroly,"[11, 13, 36, 51, 56, 30]"
8,0,tes,"[9, 13, 36, 51, 56, 53]"
8,0,?,"[6, 10, 17, 33, 45, 20]"
8,0,ĠWhat,"[12, 17, 33, 40, 45, 42]"
8,0,Ġdo,"[17, 36, 40, 42, 48, 35]"
8,0,Ġthey,"[17, 36, 48, 56, 60, 40]"
8,0,Ġdo,"[9, 17, 48, 56, 57, 60]"
8,0,?,"[6, 10, 17, 33, 45, 12]"
8,0,ĠWhy,"[12, 17, 26, 33, 42, 48]"
8,0,Ġwould,"[17, 21, 42, 48, 59, 19]"
8,0,ĠI,"[17, 21, 42, 48, 62, 26]"
8,0,Ġspend,"[5, 17, 19, 37, 59, 29]"
8,0,Ġextra,"[5, 17, 36, 37, 53, 19]"
8,0,Ġon,"[5, 17, 19, 29, 37, 2]"
8,0,Ġspecial,"[5, 14, 36, 44, 53, 15]"
8,0,Ġwater,"[9, 36, 48, 51, 56, 14]"
8,0,?,"[3, 10, 17, 20, 45, 12]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,ĠI,"[18, 39, 42, 45, 46, 26]"
9,0,Ġneed,"[20, 26, 39, 42, 45, 29]"
9,0,Ġelectroly,"[12, 16, 27, 62, 63, 13]"
9,0,tes,"[7, 11, 12, 51, 63, 31]"
9,0,?,"[15, 41, 45, 48, 58, 35]"
9,0,ĠWhat,"[8, 33, 41, 45, 46, 0]"
9,0,Ġdo,"[8, 12, 44, 53, 62, 0]"
9,0,Ġthey,"[12, 18, 20, 25, 39, 26]"
9,0,Ġdo,"[9, 12, 25, 26, 31, 51]"
9,0,?,"[19, 35, 41, 48, 58, 1]"
9,0,ĠWhy,"[8, 15, 33, 45, 46, 25]"
9,0,Ġwould,"[15, 20, 25, 29, 42, 8]"
9,0,ĠI,"[18, 25, 30, 39, 42, 20]"
9,0,Ġspend,"[0, 6, 21, 36, 42, 25]"
9,0,Ġextra,"[11, 28, 31, 37, 49, 25]"
9,0,Ġon,"[6, 21, 36, 42, 54, 2]"
9,0,Ġspecial,"[12, 27, 28, 37, 49, 6]"
9,0,Ġwater,"[7, 12, 31, 51, 60, 63]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
10,0,ĠI,"[4, 13, 33, 36, 59, 1]"
10,0,Ġneed,"[4, 33, 36, 40, 48, 28]"
10,0,Ġelectroly,"[15, 22, 25, 28, 33, 9]"
10,0,tes,"[9, 15, 16, 28, 33, 20]"
10,0,?,"[30, 33, 53, 55, 60, 28]"
10,0,ĠWhat,"[3, 4, 30, 33, 55, 0]"
10,0,Ġdo,"[1, 3, 4, 28, 33, 13]"
10,0,Ġthey,"[4, 24, 28, 33, 47, 54]"
10,0,Ġdo,"[4, 8, 24, 28, 33, 2]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
10,0,ĠWhy,"[3, 4, 33, 41, 51, 28]"
10,0,Ġwould,"[3, 4, 23, 28, 33, 0]"
10,0,ĠI,"[4, 23, 28, 33, 40, 36]"
10,0,Ġspend,"[4, 23, 28, 33, 40, 62]"
10,0,Ġextra,"[28, 32, 38, 40, 43, 33]"
10,0,Ġon,"[23, 28, 33, 40, 43, 26]"
10,0,Ġspecial,"[28, 31, 32, 33, 38, 10]"
10,0,Ġwater,"[10, 15, 16, 28, 33, 20]"
10,0,?,"[29, 33, 53, 55, 60, 28]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,ĠI,"[6, 10, 16, 20, 54, 43]"
11,0,Ġneed,"[6, 16, 21, 57, 62, 43]"
11,0,Ġelectroly,"[29, 42, 49, 58, 59, 30]"
11,0,tes,"[13, 29, 42, 48, 52, 59]"
11,0,?,"[8, 16, 28, 47, 57, 43]"
11,0,ĠWhat,"[16, 25, 46, 54, 57, 55]"
11,0,Ġdo,"[6, 15, 16, 55, 57, 17]"
11,0,Ġthey,"[6, 15, 16, 17, 57, 10]"
11,0,Ġdo,"[16, 21, 24, 48, 57, 1]"
11,0,?,"[0, 8, 16, 47, 57, 43]"
11,0,ĠWhy,"[6, 10, 16, 54, 57, 7]"
11,0,Ġwould,"[6, 19, 24, 37, 57, 46]"
11,0,ĠI,"[6, 15, 36, 37, 57, 10]"
11,0,Ġspend,"[11, 21, 26, 37, 57, 24]"
11,0,Ġextra,"[11, 26, 37, 48, 56, 57]"
11,0,Ġon,"[19, 21, 37, 39, 50, 45]"
11,0,Ġspecial,"[22, 26, 37, 39, 56, 29]"
11,0,Ġwater,"[13, 29, 33, 38, 42, 52]"
11,0,?,"[0, 8, 16, 47, 57, 37]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,ĠI,"[25, 26, 29, 30, 41, 59]"
12,0,Ġneed,"[17, 34, 41, 51, 60, 30]"
12,0,Ġelectroly,"[12, 33, 35, 61, 63, 26]"
12,0,tes,"[18, 21, 22, 52, 63, 11]"
12,0,?,"[16, 38, 41, 42, 48, 56]"
12,0,ĠWhat,"[9, 15, 25, 41, 57, 39]"
12,0,Ġdo,"[9, 41, 47, 56, 57, 59]"
12,0,Ġthey,"[25, 26, 37, 56, 63, 59]"
12,0,Ġdo,"[0, 1, 8, 25, 26, 4]"
12,0,?,"[4, 7, 38, 42, 57, 48]"
12,0,ĠWhy,"[9, 17, 39, 41, 60, 57]"
12,0,Ġwould,"[17, 24, 36, 39, 60, 4]"
12,0,ĠI,"[4, 17, 24, 25, 60, 57]"
12,0,Ġspend,"[2, 6, 20, 34, 60, 3]"
12,0,Ġextra,"[2, 6, 11, 34, 60, 20]"
12,0,Ġon,"[6, 10, 20, 34, 60, 3]"
12,0,Ġspecial,"[10, 15, 33, 34, 53, 11]"
12,0,Ġwater,"[18, 22, 40, 52, 63, 16]"
12,0,?,"[7, 16, 38, 42, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,ĠI,"[2, 6, 23, 42, 63, 41]"
13,0,Ġneed,"[6, 23, 36, 42, 49, 41]"
13,0,Ġelectroly,"[15, 26, 45, 48, 63, 35]"
13,0,tes,"[26, 53, 61, 62, 63, 35]"
13,0,?,"[1, 6, 33, 40, 41, 29]"
13,0,ĠWhat,"[6, 27, 30, 41, 60, 23]"
13,0,Ġdo,"[6, 41, 56, 60, 63, 58]"
13,0,Ġthey,"[1, 27, 36, 43, 60, 41]"
13,0,Ġdo,"[6, 14, 36, 38, 58, 62]"
13,0,?,"[1, 6, 21, 33, 41, 47]"
13,0,ĠWhy,"[30, 34, 40, 41, 43, 60]"
13,0,Ġwould,"[3, 14, 27, 40, 41, 58]"
13,0,ĠI,"[2, 3, 27, 41, 42, 8]"
13,0,Ġspend,"[4, 8, 26, 38, 39, 41]"
13,0,Ġextra,"[0, 7, 8, 37, 39, 26]"
13,0,Ġon,"[4, 12, 26, 39, 41, 51]"
13,0,Ġspecial,"[0, 22, 26, 48, 63, 12]"
13,0,Ġwater,"[26, 35, 55, 61, 63, 24]"
13,0,?,"[3, 21, 33, 40, 41, 4]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 7, 59, 60, 61, 30]"
14,0,ĠI,"[3, 5, 12, 39, 59, 42]"
14,0,Ġneed,"[12, 40, 52, 54, 59, 50]"
14,0,Ġelectroly,"[0, 19, 22, 48, 55, 18]"
14,0,tes,"[8, 42, 46, 55, 59, 16]"
14,0,?,"[4, 18, 28, 30, 59, 15]"
14,0,ĠWhat,"[2, 5, 30, 59, 60, 39]"
14,0,Ġdo,"[2, 5, 6, 59, 61, 30]"
14,0,Ġthey,"[0, 2, 18, 22, 59, 62]"
14,0,Ġdo,"[0, 5, 8, 23, 59, 61]"
14,0,?,"[4, 25, 28, 30, 59, 31]"
14,0,ĠWhy,"[2, 12, 30, 39, 61, 5]"
14,0,Ġwould,"[2, 12, 30, 51, 60, 45]"
14,0,ĠI,"[1, 2, 7, 12, 39, 5]"
14,0,Ġspend,"[2, 12, 16, 24, 61, 1]"
14,0,Ġextra,"[2, 6, 8, 16, 52, 49]"
14,0,Ġon,"[12, 29, 35, 40, 61, 34]"
14,0,Ġspecial,"[6, 18, 40, 48, 54, 22]"
14,0,Ġwater,"[19, 37, 45, 47, 55, 22]"
14,0,?,"[4, 15, 25, 30, 59, 31]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,ĠI,"[12, 14, 35, 45, 62, 53]"
15,0,Ġneed,"[15, 21, 29, 35, 45, 31]"
15,0,Ġelectroly,"[11, 30, 35, 40, 49, 6]"
15,0,tes,"[25, 26, 27, 31, 35, 11]"
15,0,?,"[5, 6, 35, 50, 63, 41]"
15,0,ĠWhat,"[15, 35, 45, 46, 63, 8]"
15,0,Ġdo,"[8, 15, 21, 35, 45, 52]"
15,0,Ġthey,"[15, 35, 44, 45, 62, 12]"
15,0,Ġdo,"[5, 27, 32, 35, 37, 48]"
15,0,?,"[5, 6, 15, 40, 63, 50]"
15,0,ĠWhy,"[5, 15, 22, 35, 45, 62]"
15,0,Ġwould,"[5, 8, 22, 35, 45, 17]"
15,0,ĠI,"[12, 35, 45, 53, 62, 22]"
15,0,Ġspend,"[1, 2, 10, 45, 53, 31]"
15,0,Ġextra,"[10, 27, 28, 31, 57, 35]"
15,0,Ġon,"[2, 21, 29, 33, 35, 38]"
15,0,Ġspecial,"[2, 35, 46, 56, 57, 20]"
15,0,Ġwater,"[24, 35, 43, 49, 55, 36]"
15,0,?,"[5, 8, 39, 50, 63, 47]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,ĠI,"[3, 11, 26, 41, 62, 10]"
16,0,Ġneed,"[3, 30, 31, 50, 62, 52]"
16,0,Ġelectroly,"[6, 9, 40, 47, 53, 16]"
16,0,tes,"[25, 28, 30, 40, 56, 9]"
16,0,?,"[3, 17, 24, 38, 41, 9]"
16,0,ĠWhat,"[1, 3, 7, 48, 62, 30]"
16,0,Ġdo,"[7, 11, 48, 59, 62, 3]"
16,0,Ġthey,"[11, 13, 45, 49, 61, 30]"
16,0,Ġdo,"[3, 33, 56, 61, 62, 37]"
16,0,?,"[5, 17, 24, 38, 60, 40]"
16,0,ĠWhy,"[3, 7, 11, 50, 62, 30]"
16,0,Ġwould,"[3, 7, 27, 36, 62, 11]"
16,0,ĠI,"[11, 27, 41, 61, 62, 50]"
16,0,Ġspend,"[5, 11, 21, 23, 31, 3]"
16,0,Ġextra,"[8, 21, 23, 49, 56, 22]"
16,0,Ġon,"[11, 23, 31, 35, 52, 32]"
16,0,Ġspecial,"[1, 8, 11, 30, 49, 53]"
16,0,Ġwater,"[6, 11, 25, 30, 56, 53]"
16,0,?,"[17, 19, 24, 38, 42, 5]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,ĠI,"[8, 20, 33, 49, 63, 5]"
17,0,Ġneed,"[1, 20, 39, 44, 63, 49]"
17,0,Ġelectroly,"[23, 26, 28, 38, 62, 2]"
17,0,tes,"[47, 48, 50, 58, 63, 7]"
17,0,?,"[40, 42, 55, 62, 63, 52]"
17,0,ĠWhat,"[8, 20, 23, 37, 63, 18]"
17,0,Ġdo,"[20, 28, 52, 60, 63, 54]"
17,0,Ġthey,"[8, 20, 33, 61, 63, 19]"
17,0,Ġdo,"[7, 24, 28, 47, 61, 0]"
17,0,?,"[23, 40, 42, 52, 55, 41]"
17,0,ĠWhy,"[8, 20, 33, 52, 63, 44]"
17,0,Ġwould,"[33, 49, 52, 60, 63, 20]"
17,0,ĠI,"[8, 33, 44, 49, 63, 41]"
17,0,Ġspend,"[13, 39, 43, 54, 63, 56]"
17,0,Ġextra,"[35, 38, 43, 47, 51, 63]"
17,0,Ġon,"[11, 21, 31, 39, 63, 43]"
17,0,Ġspecial,"[23, 35, 37, 39, 63, 34]"
17,0,Ġwater,"[45, 47, 50, 58, 63, 23]"
17,0,?,"[27, 40, 42, 52, 55, 5]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 30]"
18,0,ĠI,"[11, 15, 29, 45, 61, 0]"
18,0,Ġneed,"[13, 31, 43, 47, 61, 12]"
18,0,Ġelectroly,"[14, 17, 32, 58, 59, 50]"
18,0,tes,"[13, 16, 17, 49, 60, 47]"
18,0,?,"[17, 41, 46, 51, 57, 8]"
18,0,ĠWhat,"[0, 17, 41, 48, 60, 43]"
18,0,Ġdo,"[13, 17, 26, 41, 42, 63]"
18,0,Ġthey,"[13, 17, 20, 41, 60, 11]"
18,0,Ġdo,"[5, 13, 17, 35, 60, 6]"
18,0,?,"[17, 41, 46, 51, 57, 1]"
18,0,ĠWhy,"[17, 25, 26, 29, 41, 33]"
18,0,Ġwould,"[17, 25, 26, 36, 41, 42]"
18,0,ĠI,"[17, 20, 29, 41, 45, 11]"
18,0,Ġspend,"[7, 22, 33, 47, 55, 52]"
18,0,Ġextra,"[13, 22, 32, 47, 52, 17]"
18,0,Ġon,"[17, 34, 38, 41, 47, 50]"
18,0,Ġspecial,"[3, 10, 17, 38, 47, 32]"
18,0,Ġwater,"[3, 10, 19, 38, 48, 16]"
18,0,?,"[41, 44, 46, 51, 57, 36]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,ĠI,"[26, 28, 49, 52, 53, 22]"
19,0,Ġneed,"[4, 17, 21, 24, 53, 56]"
19,0,Ġelectroly,"[1, 16, 27, 43, 58, 6]"
19,0,tes,"[12, 20, 53, 57, 62, 39]"
19,0,?,"[9, 14, 40, 47, 53, 24]"
19,0,ĠWhat,"[16, 29, 38, 49, 53, 26]"
19,0,Ġdo,"[21, 26, 37, 53, 56, 29]"
19,0,Ġthey,"[26, 28, 38, 49, 53, 42]"
19,0,Ġdo,"[20, 29, 53, 57, 58, 40]"
19,0,?,"[14, 36, 40, 47, 53, 2]"
19,0,ĠWhy,"[45, 49, 52, 53, 63, 56]"
19,0,Ġwould,"[6, 29, 30, 40, 56, 27]"
19,0,ĠI,"[26, 28, 45, 49, 52, 15]"
19,0,Ġspend,"[20, 21, 31, 51, 59, 6]"
19,0,Ġextra,"[20, 31, 44, 51, 57, 11]"
19,0,Ġon,"[21, 33, 37, 45, 46, 62]"
19,0,Ġspecial,"[7, 11, 16, 39, 45, 27]"
19,0,Ġwater,"[8, 20, 39, 57, 62, 35]"
19,0,?,"[13, 14, 30, 47, 61, 53]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,ĠI,"[5, 20, 24, 26, 60, 47]"
20,0,Ġneed,"[5, 10, 11, 49, 59, 3]"
20,0,Ġelectroly,"[10, 13, 33, 36, 43, 58]"
20,0,tes,"[5, 10, 44, 57, 62, 18]"
20,0,?,"[5, 10, 22, 42, 44, 40]"
20,0,ĠWhat,"[5, 10, 24, 42, 62, 58]"
20,0,Ġdo,"[5, 10, 31, 42, 59, 58]"
20,0,Ġthey,"[5, 20, 24, 62, 63, 47]"
20,0,Ġdo,"[3, 5, 34, 44, 57, 4]"
20,0,?,"[5, 10, 22, 40, 44, 42]"
20,0,ĠWhy,"[5, 10, 24, 42, 49, 31]"
20,0,Ġwould,"[5, 10, 42, 58, 61, 20]"
20,0,ĠI,"[5, 24, 31, 49, 61, 62]"
20,0,Ġspend,"[5, 14, 31, 45, 59, 51]"
20,0,Ġextra,"[5, 6, 10, 33, 49, 2]"
20,0,Ġon,"[5, 10, 28, 32, 59, 62]"
20,0,Ġspecial,"[10, 13, 27, 58, 62, 59]"
20,0,Ġwater,"[5, 10, 21, 57, 62, 23]"
20,0,?,"[5, 22, 40, 42, 44, 10]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,ĠI,"[15, 24, 39, 45, 59, 51]"
21,0,Ġneed,"[4, 39, 47, 50, 54, 5]"
21,0,Ġelectroly,"[1, 2, 10, 17, 56, 58]"
21,0,tes,"[10, 22, 29, 41, 51, 17]"
21,0,?,"[23, 26, 39, 51, 55, 2]"
21,0,ĠWhat,"[7, 9, 10, 32, 33, 49]"
21,0,Ġdo,"[5, 9, 33, 40, 50, 35]"
21,0,Ġthey,"[24, 25, 26, 38, 39, 15]"
21,0,Ġdo,"[16, 22, 33, 34, 51, 29]"
21,0,?,"[2, 7, 12, 23, 51, 4]"
