Layer ID,Batch Number,Token,Activated Expert IDs
9,0,Ġis,"[0, 26, 45, 46, 53, 42]"
9,0,Ġcar,"[0, 6, 13, 16, 55, 10]"
9,0,/,"[8, 10, 33, 55, 61, 34]"
9,0,motion,"[0, 9, 27, 51, 63, 14]"
9,0,Ġsickness,"[7, 9, 11, 12, 63, 27]"
9,0,?,"[41, 45, 46, 48, 58, 61]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,what,"[4, 27, 33, 41, 59, 61]"
10,0,Ġis,"[1, 4, 33, 41, 59, 50]"
10,0,Ġcar,"[7, 15, 25, 33, 41, 49]"
10,0,/,"[7, 12, 33, 39, 51, 59]"
10,0,motion,"[7, 8, 16, 33, 35, 49]"
10,0,Ġsickness,"[7, 8, 13, 15, 16, 45]"
10,0,?,"[30, 33, 53, 55, 60, 28]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,what,"[16, 30, 43, 58, 59, 62]"
11,0,Ġis,"[16, 43, 54, 57, 62, 34]"
11,0,Ġcar,"[16, 34, 40, 49, 59, 62]"
11,0,/,"[0, 4, 34, 59, 62, 7]"
11,0,motion,"[16, 30, 38, 42, 59, 49]"
11,0,Ġsickness,"[13, 16, 42, 48, 52, 59]"
11,0,?,"[8, 16, 28, 47, 57, 43]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,what,"[28, 29, 41, 58, 61, 62]"
12,0,Ġis,"[4, 30, 34, 41, 55, 29]"
12,0,Ġcar,"[12, 16, 47, 61, 63, 62]"
12,0,/,"[15, 23, 47, 57, 61, 10]"
12,0,motion,"[18, 22, 35, 61, 63, 40]"
12,0,Ġsickness,"[1, 18, 22, 52, 63, 5]"
12,0,?,"[16, 38, 41, 42, 61, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,what,"[6, 10, 17, 23, 36, 37]"
13,0,Ġis,"[6, 23, 27, 41, 63, 36]"
13,0,Ġcar,"[10, 26, 45, 48, 63, 35]"
13,0,/,"[25, 26, 33, 34, 48, 39]"
13,0,motion,"[26, 35, 36, 61, 63, 16]"
13,0,Ġsickness,"[26, 36, 42, 61, 63, 53]"
13,0,?,"[1, 6, 29, 33, 41, 18]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,what,"[5, 11, 39, 59, 60, 46]"
14,0,Ġis,"[3, 5, 59, 60, 62, 9]"
14,0,Ġcar,"[0, 19, 37, 47, 59, 55]"
14,0,/,"[0, 36, 47, 53, 57, 4]"
14,0,motion,"[5, 20, 22, 38, 59, 55]"
14,0,Ġsickness,"[5, 20, 22, 38, 59, 16]"
14,0,?,"[4, 5, 28, 30, 59, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,what,"[11, 12, 15, 46, 63, 18]"
15,0,Ġis,"[6, 8, 12, 14, 44, 15]"
15,0,Ġcar,"[11, 12, 36, 49, 52, 25]"
15,0,/,"[6, 9, 34, 51, 61, 23]"
15,0,motion,"[11, 14, 42, 51, 55, 49]"
15,0,Ġsickness,"[12, 27, 35, 42, 51, 48]"
15,0,?,"[4, 5, 6, 16, 63, 0]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,what,"[3, 7, 20, 22, 54, 48]"
16,0,Ġis,"[0, 30, 43, 48, 62, 3]"
16,0,Ġcar,"[6, 30, 32, 37, 53, 40]"
16,0,/,"[6, 27, 30, 32, 46, 53]"
16,0,motion,"[6, 28, 30, 45, 61, 13]"
16,0,Ġsickness,"[30, 40, 45, 56, 57, 61]"
16,0,?,"[16, 17, 24, 38, 41, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,what,"[2, 20, 24, 37, 38, 17]"
17,0,Ġis,"[2, 20, 29, 38, 54, 25]"
17,0,Ġcar,"[23, 38, 45, 50, 58, 10]"
17,0,/,"[36, 38, 57, 59, 63, 10]"
17,0,motion,"[6, 19, 45, 50, 58, 30]"
17,0,Ġsickness,"[7, 45, 49, 50, 58, 47]"
17,0,?,"[25, 40, 42, 49, 55, 52]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,what,"[0, 10, 18, 53, 58, 61]"
18,0,Ġis,"[0, 13, 20, 25, 53, 31]"
18,0,Ġcar,"[12, 32, 38, 58, 63, 4]"
18,0,/,"[4, 12, 32, 58, 63, 38]"
18,0,motion,"[4, 12, 14, 16, 19, 27]"
18,0,Ġsickness,"[3, 13, 19, 35, 49, 12]"
18,0,?,"[30, 46, 51, 53, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,what,"[4, 6, 12, 38, 53, 56]"
19,0,Ġis,"[4, 37, 45, 53, 56, 22]"
19,0,Ġcar,"[6, 12, 22, 39, 58, 42]"
19,0,/,"[1, 22, 23, 39, 58, 7]"
19,0,motion,"[12, 26, 35, 39, 40, 5]"
19,0,Ġsickness,"[11, 12, 38, 39, 57, 22]"
19,0,?,"[14, 22, 24, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,what,"[5, 7, 18, 42, 60, 16]"
20,0,Ġis,"[5, 7, 10, 11, 42, 26]"
20,0,Ġcar,"[10, 13, 36, 46, 62, 5]"
20,0,/,"[9, 10, 11, 30, 46, 12]"
20,0,motion,"[3, 5, 27, 41, 62, 13]"
20,0,Ġsickness,"[3, 5, 44, 57, 62, 4]"
20,0,?,"[5, 10, 30, 40, 44, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,what,"[10, 26, 33, 48, 49, 54]"
21,0,Ġis,"[4, 7, 35, 47, 55, 10]"
21,0,Ġcar,"[1, 6, 10, 17, 56, 41]"
21,0,/,"[1, 12, 17, 42, 59, 58]"
21,0,motion,"[3, 27, 41, 49, 56, 29]"
21,0,Ġsickness,"[22, 26, 41, 51, 56, 0]"
21,0,?,"[23, 26, 48, 51, 55, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,what,"[3, 6, 8, 23, 56, 0]"
22,0,Ġis,"[8, 31, 44, 62, 63, 23]"
22,0,Ġcar,"[3, 6, 8, 10, 49, 17]"
22,0,/,"[0, 6, 7, 10, 44, 62]"
22,0,motion,"[7, 8, 10, 17, 49, 61]"
22,0,Ġsickness,"[8, 12, 16, 51, 61, 10]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,what,"[0, 1, 46, 48, 61, 54]"
23,0,Ġis,"[17, 25, 26, 39, 50, 60]"
23,0,Ġcar,"[3, 14, 45, 46, 47, 59]"
23,0,/,"[3, 16, 26, 43, 59, 14]"
23,0,motion,"[14, 36, 43, 46, 59, 50]"
23,0,Ġsickness,"[12, 23, 30, 36, 46, 18]"
23,0,?,"[6, 12, 30, 38, 46, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,what,"[20, 24, 29, 36, 63, 8]"
24,0,Ġis,"[13, 15, 20, 24, 55, 6]"
24,0,Ġcar,"[8, 10, 20, 24, 53, 36]"
24,0,/,"[25, 28, 45, 53, 61, 30]"
24,0,motion,"[8, 20, 24, 27, 53, 46]"
24,0,Ġsickness,"[6, 9, 20, 24, 61, 15]"
24,0,?,"[6, 24, 51, 61, 63, 34]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,what,"[0, 23, 50, 52, 54, 34]"
25,0,Ġis,"[12, 18, 22, 41, 54, 23]"
25,0,Ġcar,"[6, 31, 38, 52, 54, 17]"
25,0,/,"[23, 41, 44, 52, 58, 54]"
25,0,motion,"[6, 17, 27, 31, 58, 28]"
25,0,Ġsickness,"[6, 17, 20, 31, 54, 1]"
25,0,?,"[1, 10, 23, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,what,"[11, 14, 26, 55, 57, 56]"
26,0,Ġis,"[6, 31, 32, 50, 60, 2]"
26,0,Ġcar,"[11, 39, 57, 59, 62, 56]"
26,0,/,"[9, 19, 26, 41, 63, 57]"
26,0,motion,"[11, 16, 39, 56, 57, 29]"
26,0,Ġsickness,"[26, 29, 39, 56, 58, 43]"
26,0,?,"[24, 26, 36, 52, 56, 27]"
