Layer ID,Batch Number,Token,Activated Expert IDs
12,0,ĠIranian,"[11, 22, 31, 35, 52, 16]"
12,0,Ġdecent,"[21, 22, 31, 33, 52, 8]"
12,0,Ġidentify,"[0, 1, 19, 34, 60, 36]"
12,0,Ġas,"[0, 10, 13, 19, 57, 51]"
12,0,ĠPersian,"[22, 31, 33, 52, 61, 16]"
12,0,?,"[7, 19, 38, 42, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,Ġsome,"[0, 4, 6, 20, 41, 54]"
13,0,Ġpeople,"[2, 6, 36, 60, 63, 41]"
13,0,Ġof,"[7, 12, 18, 20, 25, 13]"
13,0,ĠIranian,"[5, 20, 22, 54, 61, 32]"
13,0,Ġdecent,"[2, 42, 48, 60, 63, 61]"
13,0,Ġidentify,"[2, 3, 8, 38, 51, 57]"
13,0,Ġas,"[13, 20, 25, 48, 51, 18]"
13,0,ĠPersian,"[35, 54, 61, 62, 63, 22]"
13,0,?,"[18, 21, 33, 40, 41, 3]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 12, 59, 60, 61, 7]"
14,0,Ġsome,"[3, 6, 22, 32, 39, 44]"
14,0,Ġpeople,"[3, 12, 39, 42, 59, 2]"
14,0,Ġof,"[6, 13, 17, 18, 29, 61]"
14,0,ĠIranian,"[6, 44, 46, 48, 59, 17]"
14,0,Ġdecent,"[39, 42, 44, 48, 59, 22]"
14,0,Ġidentify,"[20, 24, 29, 34, 35, 17]"
14,0,Ġas,"[29, 34, 57, 62, 63, 24]"
14,0,ĠPersian,"[5, 8, 46, 48, 59, 44]"
14,0,?,"[4, 25, 28, 30, 59, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,Ġsome,"[3, 45, 46, 50, 56, 20]"
15,0,Ġpeople,"[12, 22, 43, 45, 62, 35]"
15,0,Ġof,"[3, 7, 21, 23, 50, 52]"
15,0,ĠIranian,"[3, 7, 24, 36, 43, 47]"
15,0,Ġdecent,"[12, 43, 45, 57, 62, 36]"
15,0,Ġidentify,"[3, 21, 27, 45, 59, 22]"
15,0,Ġas,"[6, 22, 23, 34, 59, 3]"
15,0,ĠPersian,"[24, 36, 43, 48, 52, 11]"
15,0,?,"[4, 5, 6, 16, 44, 8]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 50]"
16,0,Ġsome,"[8, 27, 33, 41, 62, 12]"
16,0,Ġpeople,"[11, 27, 41, 45, 62, 54]"
16,0,Ġof,"[12, 27, 29, 31, 35, 13]"
16,0,ĠIranian,"[4, 12, 29, 40, 57, 27]"
16,0,Ġdecent,"[3, 27, 45, 47, 56, 57]"
16,0,Ġidentify,"[3, 23, 29, 47, 48, 51]"
16,0,Ġas,"[0, 24, 29, 59, 62, 27]"
16,0,ĠPersian,"[29, 30, 40, 60, 63, 56]"
16,0,?,"[15, 17, 24, 38, 41, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġsome,"[20, 34, 35, 37, 60, 63]"
17,0,Ġpeople,"[8, 20, 33, 48, 63, 49]"
17,0,Ġof,"[43, 49, 53, 54, 63, 39]"
17,0,ĠIranian,"[10, 32, 34, 46, 53, 14]"
17,0,Ġdecent,"[8, 14, 20, 33, 51, 46]"
17,0,Ġidentify,"[6, 22, 39, 47, 51, 10]"
17,0,Ġas,"[14, 15, 31, 53, 57, 63]"
17,0,ĠPersian,"[7, 10, 32, 45, 47, 46]"
17,0,?,"[40, 42, 52, 55, 62, 1]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 30]"
18,0,Ġsome,"[25, 26, 27, 28, 38, 4]"
18,0,Ġpeople,"[11, 15, 29, 39, 45, 56]"
18,0,Ġof,"[23, 28, 31, 38, 57, 24]"
18,0,ĠIranian,"[4, 23, 28, 38, 49, 32]"
18,0,Ġdecent,"[11, 20, 29, 38, 45, 32]"
18,0,Ġidentify,"[1, 7, 13, 54, 55, 44]"
18,0,Ġas,"[23, 25, 27, 34, 38, 32]"
18,0,ĠPersian,"[2, 23, 32, 38, 49, 12]"
18,0,?,"[18, 40, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġsome,"[7, 16, 37, 49, 53, 43]"
19,0,Ġpeople,"[26, 28, 49, 52, 53, 40]"
19,0,Ġof,"[18, 33, 37, 56, 60, 21]"
19,0,ĠIranian,"[10, 12, 33, 35, 55, 39]"
19,0,Ġdecent,"[9, 49, 51, 52, 53, 63]"
19,0,Ġidentify,"[4, 15, 20, 21, 22, 54]"
19,0,Ġas,"[4, 33, 45, 56, 60, 37]"
19,0,ĠPersian,"[12, 20, 35, 39, 57, 63]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġsome,"[5, 10, 11, 20, 37, 59]"
20,0,Ġpeople,"[5, 20, 24, 26, 37, 48]"
20,0,Ġof,"[19, 28, 35, 59, 63, 5]"
20,0,ĠIranian,"[2, 23, 41, 61, 63, 5]"
20,0,Ġdecent,"[5, 24, 37, 54, 63, 13]"
20,0,Ġidentify,"[5, 37, 43, 45, 59, 3]"
20,0,Ġas,"[5, 35, 45, 59, 63, 19]"
20,0,ĠPersian,"[5, 21, 23, 41, 44, 63]"
20,0,?,"[5, 22, 37, 40, 44, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,Ġsome,"[5, 32, 46, 61, 62, 57]"
21,0,Ġpeople,"[11, 24, 38, 45, 49, 4]"
21,0,Ġof,"[36, 47, 61, 62, 63, 12]"
21,0,ĠIranian,"[18, 27, 36, 46, 61, 32]"
21,0,Ġdecent,"[2, 11, 24, 38, 62, 56]"
21,0,Ġidentify,"[7, 23, 36, 37, 61, 15]"
21,0,Ġas,"[12, 36, 55, 61, 63, 35]"
21,0,ĠPersian,"[18, 22, 26, 37, 52, 28]"
21,0,?,"[7, 12, 26, 51, 61, 28]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġsome,"[4, 8, 25, 48, 62, 63]"
22,0,Ġpeople,"[8, 38, 42, 54, 59, 56]"
22,0,Ġof,"[13, 18, 23, 28, 57, 19]"
22,0,ĠIranian,"[5, 13, 14, 23, 43, 25]"
22,0,Ġdecent,"[8, 17, 38, 56, 59, 42]"
22,0,Ġidentify,"[8, 12, 20, 32, 35, 63]"
22,0,Ġas,"[0, 5, 25, 28, 57, 44]"
22,0,ĠPersian,"[8, 12, 16, 25, 51, 49]"
22,0,?,"[8, 9, 21, 40, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġsome,"[12, 48, 55, 56, 60, 59]"
23,0,Ġpeople,"[5, 8, 28, 29, 48, 12]"
23,0,Ġof,"[5, 12, 17, 56, 60, 9]"
23,0,ĠIranian,"[5, 13, 31, 56, 60, 12]"
23,0,Ġdecent,"[1, 8, 28, 29, 48, 44]"
23,0,Ġidentify,"[9, 13, 24, 52, 58, 63]"
23,0,Ġas,"[12, 15, 56, 60, 61, 16]"
23,0,ĠPersian,"[18, 28, 36, 46, 52, 10]"
23,0,?,"[6, 23, 24, 38, 46, 40]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġsome,"[6, 20, 24, 27, 39, 12]"
24,0,Ġpeople,"[6, 20, 35, 49, 54, 0]"
24,0,Ġof,"[11, 13, 25, 48, 55, 6]"
24,0,ĠIranian,"[11, 20, 43, 48, 56, 39]"
24,0,Ġdecent,"[20, 24, 35, 49, 54, 2]"
24,0,Ġidentify,"[2, 15, 20, 24, 44, 33]"
24,0,Ġas,"[4, 25, 28, 43, 60, 15]"
24,0,ĠPersian,"[7, 9, 20, 23, 24, 15]"
24,0,?,"[14, 24, 50, 51, 61, 37]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 36]"
25,0,Ġsome,"[8, 30, 41, 51, 58, 14]"
25,0,Ġpeople,"[19, 21, 46, 53, 61, 34]"
25,0,Ġof,"[5, 7, 14, 24, 30, 41]"
25,0,ĠIranian,"[6, 14, 27, 30, 54, 55]"
25,0,Ġdecent,"[19, 30, 53, 55, 61, 34]"
25,0,Ġidentify,"[5, 20, 37, 43, 47, 57]"
25,0,Ġas,"[18, 22, 23, 30, 51, 14]"
25,0,ĠPersian,"[6, 17, 20, 37, 40, 55]"
25,0,?,"[1, 10, 17, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 44]"
26,0,Ġsome,"[15, 28, 47, 49, 50, 41]"
26,0,Ġpeople,"[0, 5, 15, 39, 42, 46]"
26,0,Ġof,"[6, 32, 49, 50, 60, 47]"
26,0,ĠIranian,"[8, 25, 28, 39, 43, 35]"
26,0,Ġdecent,"[0, 15, 25, 40, 42, 39]"
26,0,Ġidentify,"[37, 38, 40, 46, 60, 18]"
26,0,Ġas,"[4, 31, 32, 50, 51, 6]"
26,0,ĠPersian,"[28, 29, 43, 58, 62, 48]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
