Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġcannot,"[2, 30, 50, 52, 60, 35]"
3,0,Ġhost,"[2, 50, 52, 59, 61, 25]"
3,0,Ġthe,"[2, 12, 33, 50, 54, 11]"
3,0,Ġoly,"[3, 32, 38, 49, 50, 33]"
3,0,mpics,"[28, 32, 34, 38, 50, 49]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġwould,"[8, 9, 25, 29, 44, 30]"
4,0,Ġhappen,"[9, 29, 44, 56, 61, 53]"
4,0,Ġif,"[9, 17, 23, 29, 44, 30]"
4,0,ĠSoc,"[1, 2, 15, 33, 37, 36]"
4,0,ci,"[2, 14, 33, 37, 49, 36]"
4,0,Ġcannot,"[1, 8, 27, 29, 44, 23]"
4,0,Ġhost,"[20, 43, 44, 50, 61, 23]"
4,0,Ġthe,"[20, 29, 44, 47, 61, 58]"
4,0,Ġoly,"[0, 1, 2, 28, 58, 40]"
4,0,mpics,"[0, 1, 28, 45, 58, 50]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġwould,"[35, 38, 45, 49, 51, 41]"
5,0,Ġhappen,"[6, 37, 45, 49, 51, 38]"
5,0,Ġif,"[23, 51, 57, 58, 60, 36]"
5,0,ĠSoc,"[9, 42, 44, 54, 55, 34]"
5,0,ci,"[9, 47, 52, 54, 55, 8]"
5,0,Ġcannot,"[33, 45, 51, 56, 57, 36]"
5,0,Ġhost,"[22, 33, 45, 51, 57, 7]"
5,0,Ġthe,"[22, 33, 48, 57, 60, 49]"
5,0,Ġoly,"[9, 13, 42, 44, 55, 8]"
5,0,mpics,"[9, 13, 30, 42, 57, 40]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġwould,"[5, 10, 19, 39, 52, 0]"
6,0,Ġhappen,"[0, 2, 5, 31, 52, 53]"
6,0,Ġif,"[0, 5, 49, 52, 56, 58]"
6,0,ĠSoc,"[13, 27, 32, 41, 48, 53]"
6,0,ci,"[13, 32, 42, 47, 48, 27]"
6,0,Ġcannot,"[0, 9, 52, 60, 62, 10]"
6,0,Ġhost,"[7, 14, 52, 60, 61, 30]"
6,0,Ġthe,"[7, 36, 44, 60, 61, 62]"
6,0,Ġoly,"[3, 29, 33, 41, 63, 27]"
6,0,mpics,"[3, 27, 29, 33, 63, 41]"
6,0,?,"[12, 16, 18, 54, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġwould,"[25, 33, 36, 45, 62, 50]"
7,0,Ġhappen,"[33, 36, 45, 57, 62, 56]"
7,0,Ġif,"[4, 25, 33, 36, 45, 54]"
7,0,ĠSoc,"[11, 23, 35, 43, 46, 31]"
7,0,ci,"[18, 23, 34, 43, 46, 62]"
7,0,Ġcannot,"[30, 36, 45, 48, 51, 57]"
7,0,Ġhost,"[0, 34, 45, 48, 53, 2]"
7,0,Ġthe,"[0, 33, 43, 45, 48, 52]"
7,0,Ġoly,"[27, 34, 39, 43, 62, 35]"
7,0,mpics,"[27, 34, 39, 43, 62, 49]"
7,0,?,"[19, 21, 26, 38, 42, 60]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġwould,"[17, 33, 35, 40, 59, 11]"
8,0,Ġhappen,"[17, 19, 33, 40, 57, 9]"
8,0,Ġif,"[17, 19, 33, 34, 40, 21]"
8,0,ĠSoc,"[4, 11, 13, 30, 39, 58]"
8,0,ci,"[4, 13, 30, 39, 54, 11]"
8,0,Ġcannot,"[17, 19, 21, 40, 59, 33]"
8,0,Ġhost,"[5, 19, 24, 29, 59, 61]"
8,0,Ġthe,"[5, 17, 29, 31, 59, 24]"
8,0,Ġoly,"[4, 24, 39, 47, 58, 13]"
8,0,mpics,"[4, 24, 39, 47, 58, 9]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġwould,"[19, 26, 42, 45, 53, 46]"
9,0,Ġhappen,"[6, 9, 11, 29, 43, 42]"
9,0,Ġif,"[2, 17, 29, 42, 54, 45]"
9,0,ĠSoc,"[6, 10, 13, 16, 22, 0]"
9,0,ci,"[0, 4, 13, 50, 63, 55]"
9,0,Ġcannot,"[2, 13, 30, 42, 50, 0]"
9,0,Ġhost,"[13, 21, 32, 36, 42, 30]"
9,0,Ġthe,"[21, 32, 36, 47, 50, 17]"
9,0,Ġoly,"[7, 16, 43, 55, 60, 4]"
9,0,mpics,"[4, 7, 43, 55, 60, 32]"
9,0,?,"[15, 41, 48, 52, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġwould,"[4, 9, 13, 33, 59, 27]"
10,0,Ġhappen,"[4, 8, 19, 28, 33, 15]"
10,0,Ġif,"[4, 19, 26, 28, 33, 39]"
10,0,ĠSoc,"[19, 20, 25, 28, 33, 49]"
10,0,ci,"[9, 15, 19, 33, 42, 49]"
10,0,Ġcannot,"[13, 19, 23, 33, 40, 62]"
10,0,Ġhost,"[19, 33, 43, 52, 56, 23]"
10,0,Ġthe,"[19, 33, 38, 52, 56, 23]"
10,0,Ġoly,"[5, 16, 20, 25, 33, 18]"
10,0,mpics,"[5, 15, 16, 20, 33, 49]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġwould,"[6, 16, 26, 43, 57, 54]"
11,0,Ġhappen,"[16, 21, 48, 54, 57, 26]"
11,0,Ġif,"[26, 29, 46, 50, 57, 16]"
11,0,ĠSoc,"[34, 40, 49, 59, 61, 42]"
11,0,ci,"[40, 42, 49, 59, 61, 1]"
11,0,Ġcannot,"[6, 24, 36, 61, 62, 16]"
11,0,Ġhost,"[21, 33, 40, 41, 62, 61]"
11,0,Ġthe,"[1, 20, 41, 50, 51, 19]"
11,0,Ġoly,"[15, 40, 41, 42, 49, 16]"
11,0,mpics,"[13, 33, 40, 41, 52, 38]"
11,0,?,"[8, 16, 41, 47, 57, 1]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġwould,"[17, 29, 30, 37, 58, 47]"
12,0,Ġhappen,"[1, 3, 4, 17, 36, 37]"
12,0,Ġif,"[10, 13, 14, 17, 41, 60]"
12,0,ĠSoc,"[12, 16, 33, 61, 62, 35]"
12,0,ci,"[16, 22, 33, 35, 56, 31]"
12,0,Ġcannot,"[14, 17, 21, 25, 60, 51]"
12,0,Ġhost,"[0, 14, 16, 31, 40, 13]"
12,0,Ġthe,"[12, 13, 14, 16, 43, 0]"
12,0,Ġoly,"[12, 16, 31, 33, 63, 61]"
12,0,mpics,"[16, 22, 31, 52, 63, 21]"
12,0,?,"[14, 36, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġwould,"[6, 23, 27, 41, 60, 58]"
13,0,Ġhappen,"[6, 36, 41, 58, 63, 14]"
13,0,Ġif,"[6, 12, 13, 40, 41, 63]"
13,0,ĠSoc,"[10, 15, 35, 45, 48, 26]"
13,0,ci,"[5, 15, 26, 35, 61, 12]"
13,0,Ġcannot,"[2, 12, 28, 34, 51, 8]"
13,0,Ġhost,"[5, 12, 22, 38, 51, 28]"
13,0,Ġthe,"[5, 22, 32, 38, 51, 54]"
13,0,Ġoly,"[5, 15, 35, 48, 63, 54]"
13,0,mpics,"[5, 28, 51, 54, 63, 62]"
13,0,?,"[6, 33, 40, 41, 51, 28]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġwould,"[2, 27, 28, 43, 60, 39]"
14,0,Ġhappen,"[8, 18, 20, 23, 51, 2]"
14,0,Ġif,"[3, 7, 12, 59, 60, 51]"
14,0,ĠSoc,"[0, 19, 46, 47, 48, 63]"
14,0,ci,"[19, 39, 46, 48, 59, 10]"
14,0,Ġcannot,"[1, 2, 21, 39, 59, 17]"
14,0,Ġhost,"[10, 29, 35, 44, 59, 36]"
14,0,Ġthe,"[10, 29, 36, 44, 63, 28]"
14,0,Ġoly,"[0, 19, 27, 46, 47, 48]"
14,0,mpics,"[8, 27, 44, 46, 59, 37]"
14,0,?,"[4, 25, 28, 36, 59, 30]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġwould,"[5, 14, 17, 45, 55, 62]"
15,0,Ġhappen,"[8, 14, 27, 28, 37, 17]"
15,0,Ġif,"[14, 21, 51, 52, 60, 8]"
15,0,ĠSoc,"[11, 40, 47, 52, 55, 26]"
15,0,ci,"[11, 12, 47, 52, 62, 7]"
15,0,Ġcannot,"[12, 29, 45, 60, 62, 35]"
15,0,Ġhost,"[21, 29, 33, 56, 60, 51]"
15,0,Ġthe,"[21, 29, 33, 46, 56, 38]"
15,0,Ġoly,"[11, 36, 40, 47, 52, 55]"
15,0,mpics,"[7, 27, 36, 37, 60, 55]"
15,0,?,"[0, 8, 33, 50, 54, 12]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġwould,"[3, 7, 48, 59, 62, 22]"
16,0,Ġhappen,"[3, 7, 56, 61, 62, 12]"
16,0,Ġif,"[12, 27, 36, 59, 62, 2]"
16,0,ĠSoc,"[6, 32, 37, 47, 53, 40]"
16,0,ci,"[18, 40, 53, 57, 60, 47]"
16,0,Ġcannot,"[11, 34, 39, 52, 62, 3]"
16,0,Ġhost,"[23, 27, 29, 34, 52, 4]"
16,0,Ġthe,"[23, 27, 29, 34, 52, 14]"
16,0,Ġoly,"[9, 37, 40, 47, 53, 61]"
16,0,mpics,"[25, 36, 56, 60, 61, 63]"
16,0,?,"[15, 17, 24, 34, 38, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġwould,"[20, 33, 44, 52, 60, 8]"
17,0,Ġhappen,"[24, 32, 43, 47, 61, 23]"
17,0,Ġif,"[26, 31, 32, 52, 60, 25]"
17,0,ĠSoc,"[10, 23, 38, 45, 50, 9]"
17,0,ci,"[0, 9, 14, 28, 45, 8]"
17,0,Ġcannot,"[4, 8, 14, 33, 44, 49]"
17,0,Ġhost,"[12, 15, 22, 39, 53, 49]"
17,0,Ġthe,"[12, 16, 34, 39, 53, 22]"
17,0,Ġoly,"[10, 12, 23, 28, 38, 9]"
17,0,mpics,"[12, 45, 47, 48, 58, 7]"
17,0,?,"[40, 42, 52, 55, 62, 15]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġwould,"[0, 13, 18, 21, 26, 35]"
18,0,Ġhappen,"[5, 7, 13, 35, 54, 0]"
18,0,Ġif,"[4, 25, 26, 41, 44, 30]"
18,0,ĠSoc,"[2, 17, 32, 58, 63, 59]"
18,0,ci,"[11, 45, 49, 50, 58, 2]"
18,0,Ġcannot,"[11, 20, 29, 30, 45, 4]"
18,0,Ġhost,"[4, 7, 23, 47, 55, 61]"
18,0,Ġthe,"[4, 23, 27, 47, 57, 63]"
18,0,Ġoly,"[2, 17, 32, 58, 59, 30]"
18,0,mpics,"[2, 7, 8, 23, 49, 47]"
18,0,?,"[30, 46, 51, 53, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġwould,"[4, 6, 38, 53, 56, 49]"
19,0,Ġhappen,"[20, 40, 43, 50, 53, 5]"
19,0,Ġif,"[18, 19, 33, 53, 56, 46]"
19,0,ĠSoc,"[6, 16, 22, 42, 58, 12]"
19,0,ci,"[2, 6, 35, 49, 52, 9]"
19,0,Ġcannot,"[24, 28, 51, 52, 53, 50]"
19,0,Ġhost,"[19, 20, 21, 33, 37, 17]"
19,0,Ġthe,"[19, 25, 29, 33, 55, 60]"
19,0,Ġoly,"[6, 16, 22, 40, 58, 42]"
19,0,mpics,"[12, 20, 35, 44, 57, 42]"
19,0,?,"[14, 24, 30, 36, 47, 37]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġwould,"[5, 7, 24, 42, 53, 20]"
20,0,Ġhappen,"[5, 34, 44, 57, 61, 55]"
20,0,Ġif,"[5, 7, 15, 42, 53, 63]"
20,0,ĠSoc,"[10, 13, 36, 41, 60, 18]"
20,0,ci,"[13, 24, 34, 36, 41, 31]"
20,0,Ġcannot,"[26, 31, 45, 49, 63, 11]"
20,0,Ġhost,"[11, 31, 46, 59, 63, 5]"
20,0,Ġthe,"[17, 31, 41, 46, 63, 15]"
20,0,Ġoly,"[10, 13, 36, 43, 61, 33]"
20,0,mpics,"[5, 31, 41, 44, 61, 29]"
20,0,?,"[5, 7, 22, 40, 44, 34]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġwould,"[7, 26, 30, 33, 54, 62]"
21,0,Ġhappen,"[4, 7, 11, 26, 37, 28]"
21,0,Ġif,"[4, 9, 30, 33, 61, 19]"
21,0,ĠSoc,"[2, 10, 17, 21, 56, 58]"
21,0,ci,"[10, 24, 38, 56, 58, 52]"
21,0,Ġcannot,"[11, 16, 19, 24, 33, 7]"
21,0,Ġhost,"[12, 46, 47, 57, 61, 55]"
21,0,Ġthe,"[12, 16, 46, 55, 61, 3]"
21,0,Ġoly,"[1, 2, 10, 17, 56, 16]"
21,0,mpics,"[16, 22, 26, 41, 51, 9]"
21,0,?,"[12, 16, 19, 28, 51, 48]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġwould,"[8, 23, 54, 56, 63, 48]"
22,0,Ġhappen,"[8, 12, 22, 51, 63, 27]"
22,0,Ġif,"[8, 14, 48, 62, 63, 54]"
22,0,ĠSoc,"[3, 6, 17, 42, 49, 11]"
22,0,ci,"[5, 38, 42, 49, 59, 24]"
22,0,Ġcannot,"[8, 36, 38, 45, 59, 32]"
22,0,Ġhost,"[5, 8, 34, 44, 63, 28]"
22,0,Ġthe,"[5, 10, 34, 44, 63, 8]"
22,0,Ġoly,"[3, 6, 11, 17, 49, 55]"
22,0,mpics,"[8, 9, 12, 16, 51, 10]"
22,0,?,"[8, 21, 35, 40, 60, 37]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġwould,"[1, 11, 37, 48, 61, 42]"
23,0,Ġhappen,"[2, 18, 36, 37, 52, 30]"
23,0,Ġif,"[5, 39, 42, 50, 61, 21]"
23,0,ĠSoc,"[3, 14, 45, 47, 54, 58]"
23,0,ci,"[0, 3, 8, 29, 48, 45]"
23,0,Ġcannot,"[8, 21, 29, 42, 44, 48]"
23,0,Ġhost,"[17, 21, 36, 50, 62, 56]"
23,0,Ġthe,"[21, 22, 41, 56, 62, 58]"
23,0,Ġoly,"[3, 9, 32, 45, 47, 40]"
23,0,mpics,"[18, 21, 36, 46, 49, 62]"
23,0,?,"[6, 21, 23, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġwould,"[5, 13, 24, 36, 49, 19]"
24,0,Ġhappen,"[1, 9, 19, 20, 24, 44]"
24,0,Ġif,"[5, 6, 13, 24, 27, 63]"
24,0,ĠSoc,"[8, 10, 32, 36, 53, 58]"
24,0,ci,"[8, 35, 45, 49, 60, 20]"
24,0,Ġcannot,"[20, 24, 35, 49, 54, 52]"
24,0,Ġhost,"[13, 20, 24, 25, 60, 26]"
24,0,Ġthe,"[25, 26, 28, 56, 60, 24]"
24,0,Ġoly,"[8, 10, 24, 50, 53, 32]"
24,0,mpics,"[9, 20, 24, 58, 59, 52]"
24,0,?,"[24, 42, 51, 61, 63, 52]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġwould,"[8, 18, 26, 59, 61, 63]"
25,0,Ġhappen,"[11, 20, 37, 43, 60, 17]"
25,0,Ġif,"[7, 18, 26, 29, 30, 8]"
25,0,ĠSoc,"[6, 23, 31, 38, 52, 54]"
25,0,ci,"[3, 6, 50, 52, 61, 30]"
25,0,Ġcannot,"[19, 30, 34, 53, 61, 9]"
25,0,Ġhost,"[5, 7, 18, 30, 51, 41]"
25,0,Ġthe,"[4, 7, 30, 35, 51, 58]"
25,0,Ġoly,"[3, 31, 38, 48, 52, 46]"
25,0,mpics,"[6, 17, 20, 28, 40, 3]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġwould,"[10, 15, 18, 32, 55, 3]"
26,0,Ġhappen,"[10, 38, 40, 46, 56, 25]"
26,0,Ġif,"[6, 22, 31, 32, 55, 18]"
26,0,ĠSoc,"[11, 17, 57, 59, 62, 43]"
26,0,ci,"[11, 17, 27, 43, 57, 21]"
26,0,Ġcannot,"[3, 15, 39, 42, 56, 0]"
26,0,Ġhost,"[6, 27, 32, 51, 60, 31]"
26,0,Ġthe,"[1, 12, 19, 27, 51, 28]"
26,0,Ġoly,"[11, 17, 45, 57, 59, 44]"
26,0,mpics,"[26, 29, 43, 56, 58, 38]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
