Layer ID,Batch Number,Token,Activated Expert IDs
11,0,Ġmusic,"[3, 13, 38, 48, 52, 37]"
11,0,Ġthat,"[37, 45, 50, 55, 57, 26]"
11,0,Ġwe,"[6, 20, 26, 37, 55, 57]"
11,0,Ġlike,"[21, 37, 38, 48, 56, 52]"
11,0,Ġ?,"[0, 8, 37, 47, 57, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġwe,"[5, 12, 25, 59, 60, 41]"
12,0,Ġrock,"[0, 5, 16, 34, 40, 21]"
12,0,Ġour,"[0, 5, 15, 34, 35, 25]"
12,0,Ġhead,"[5, 22, 35, 50, 52, 18]"
12,0,Ġto,"[0, 10, 13, 20, 55, 5]"
12,0,Ġmusic,"[11, 18, 44, 52, 63, 22]"
12,0,Ġthat,"[13, 24, 25, 39, 44, 36]"
12,0,Ġwe,"[21, 24, 25, 39, 44, 60]"
12,0,Ġlike,"[11, 21, 44, 52, 55, 0]"
12,0,Ġ?,"[7, 38, 41, 42, 48, 24]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,Ġwe,"[2, 6, 23, 27, 41, 60]"
13,0,Ġrock,"[8, 10, 38, 50, 63, 35]"
13,0,Ġour,"[13, 32, 38, 50, 63, 46]"
13,0,Ġhead,"[38, 46, 50, 61, 63, 30]"
13,0,Ġto,"[12, 19, 23, 46, 50, 30]"
13,0,Ġmusic,"[18, 19, 50, 62, 63, 11]"
13,0,Ġthat,"[3, 12, 19, 50, 60, 18]"
13,0,Ġwe,"[2, 3, 12, 50, 60, 42]"
13,0,Ġlike,"[12, 19, 42, 50, 62, 47]"
13,0,Ġ?,"[6, 21, 33, 40, 41, 50]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 7, 59, 60, 61, 12]"
14,0,Ġwe,"[3, 12, 21, 27, 39, 59]"
14,0,Ġrock,"[17, 19, 20, 22, 47, 29]"
14,0,Ġour,"[3, 17, 20, 29, 35, 48]"
14,0,Ġhead,"[8, 17, 20, 37, 59, 24]"
14,0,Ġto,"[3, 12, 20, 29, 34, 17]"
14,0,Ġmusic,"[8, 22, 38, 55, 59, 20]"
14,0,Ġthat,"[2, 17, 22, 34, 42, 3]"
14,0,Ġwe,"[12, 21, 22, 34, 39, 3]"
14,0,Ġlike,"[8, 27, 42, 52, 59, 14]"
14,0,Ġ?,"[4, 22, 28, 30, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,Ġwe,"[12, 14, 45, 53, 62, 22]"
15,0,Ġrock,"[1, 20, 25, 27, 35, 51]"
15,0,Ġour,"[1, 20, 25, 35, 46, 3]"
15,0,Ġhead,"[1, 17, 27, 35, 59, 31]"
15,0,Ġto,"[1, 13, 20, 21, 35, 62]"
15,0,Ġmusic,"[20, 27, 35, 36, 43, 18]"
15,0,Ġthat,"[20, 43, 45, 46, 62, 22]"
15,0,Ġwe,"[12, 22, 45, 53, 62, 31]"
15,0,Ġlike,"[0, 27, 28, 31, 43, 52]"
15,0,Ġ?,"[4, 30, 35, 38, 50, 8]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġwe,"[3, 12, 33, 41, 62, 26]"
16,0,Ġrock,"[23, 30, 51, 56, 60, 6]"
16,0,Ġour,"[23, 30, 35, 51, 58, 2]"
16,0,Ġhead,"[18, 28, 51, 53, 56, 6]"
16,0,Ġto,"[2, 24, 35, 51, 59, 23]"
16,0,Ġmusic,"[7, 28, 51, 56, 57, 59]"
16,0,Ġthat,"[7, 28, 36, 45, 51, 8]"
16,0,Ġwe,"[41, 43, 49, 57, 59, 36]"
16,0,Ġlike,"[3, 13, 56, 57, 59, 33]"
16,0,Ġ?,"[15, 17, 24, 32, 38, 19]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġwe,"[8, 20, 33, 44, 63, 1]"
17,0,Ġrock,"[22, 30, 47, 58, 63, 45]"
17,0,Ġour,"[16, 22, 30, 60, 63, 34]"
17,0,Ġhead,"[7, 22, 30, 47, 58, 63]"
17,0,Ġto,"[4, 11, 30, 44, 63, 33]"
17,0,Ġmusic,"[7, 41, 47, 50, 58, 32]"
17,0,Ġthat,"[8, 31, 32, 33, 63, 37]"
17,0,Ġwe,"[8, 20, 32, 33, 63, 41]"
17,0,Ġlike,"[7, 11, 46, 47, 54, 51]"
17,0,Ġ?,"[40, 42, 52, 55, 63, 10]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 61]"
18,0,Ġwe,"[0, 15, 29, 45, 61, 20]"
18,0,Ġrock,"[7, 13, 32, 38, 55, 58]"
18,0,Ġour,"[15, 28, 38, 55, 62, 7]"
18,0,Ġhead,"[7, 13, 15, 19, 55, 10]"
18,0,Ġto,"[15, 29, 38, 45, 62, 47]"
18,0,Ġmusic,"[5, 10, 15, 16, 48, 7]"
18,0,Ġthat,"[10, 15, 20, 44, 45, 2]"
18,0,Ġwe,"[15, 20, 29, 44, 45, 2]"
18,0,Ġlike,"[5, 13, 37, 44, 54, 33]"
18,0,Ġ?,"[15, 30, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 37]"
19,0,Ġdo,"[0, 37, 43, 46, 53, 41]"
19,0,Ġwe,"[0, 28, 49, 52, 53, 40]"
19,0,Ġrock,"[20, 21, 26, 39, 56, 35]"
19,0,Ġour,"[0, 7, 25, 26, 55, 21]"
19,0,Ġhead,"[16, 20, 23, 26, 57, 53]"
19,0,Ġto,"[0, 21, 26, 52, 56, 33]"
19,0,Ġmusic,"[8, 20, 29, 39, 57, 53]"
19,0,Ġthat,"[15, 26, 38, 49, 53, 24]"
19,0,Ġwe,"[6, 15, 28, 49, 52, 27]"
19,0,Ġlike,"[11, 15, 20, 44, 57, 22]"
19,0,Ġ?,"[14, 30, 47, 53, 61, 24]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġwe,"[5, 20, 24, 26, 49, 52]"
20,0,Ġrock,"[5, 10, 13, 59, 62, 57]"
20,0,Ġour,"[17, 19, 27, 52, 59, 10]"
20,0,Ġhead,"[5, 21, 44, 47, 56, 57]"
20,0,Ġto,"[28, 49, 52, 59, 63, 16]"
20,0,Ġmusic,"[5, 21, 23, 44, 57, 62]"
20,0,Ġthat,"[24, 42, 45, 47, 63, 1]"
20,0,Ġwe,"[5, 20, 24, 56, 58, 48]"
20,0,Ġlike,"[5, 21, 44, 45, 57, 61]"
20,0,Ġ?,"[5, 22, 42, 44, 53, 16]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,Ġwe,"[11, 15, 24, 45, 51, 39]"
21,0,Ġrock,"[10, 27, 29, 56, 58, 57]"
21,0,Ġour,"[1, 15, 35, 46, 57, 32]"
21,0,Ġhead,"[8, 22, 26, 29, 60, 48]"
21,0,Ġto,"[18, 24, 44, 50, 63, 60]"
21,0,Ġmusic,"[22, 26, 29, 51, 60, 8]"
21,0,Ġthat,"[24, 26, 33, 38, 45, 8]"
21,0,Ġwe,"[11, 15, 24, 39, 58, 19]"
21,0,Ġlike,"[9, 15, 22, 26, 51, 13]"
21,0,Ġ?,"[12, 13, 23, 48, 51, 26]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġwe,"[8, 36, 38, 42, 59, 27]"
22,0,Ġrock,"[0, 7, 8, 16, 61, 49]"
22,0,Ġour,"[0, 7, 10, 25, 48, 44]"
22,0,Ġhead,"[8, 12, 16, 47, 51, 43]"
22,0,Ġto,"[7, 28, 38, 44, 59, 5]"
22,0,Ġmusic,"[8, 12, 16, 51, 61, 7]"
22,0,Ġthat,"[8, 23, 38, 56, 59, 7]"
22,0,Ġwe,"[29, 38, 42, 54, 59, 36]"
22,0,Ġlike,"[8, 12, 16, 35, 51, 47]"
22,0,Ġ?,"[8, 21, 40, 55, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 46]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġwe,"[8, 29, 44, 48, 55, 42]"
23,0,Ġrock,"[14, 19, 36, 46, 59, 3]"
23,0,Ġour,"[12, 19, 22, 56, 59, 41]"
23,0,Ġhead,"[14, 18, 36, 46, 52, 42]"
23,0,Ġto,"[1, 17, 29, 30, 44, 19]"
23,0,Ġmusic,"[18, 28, 36, 46, 61, 32]"
23,0,Ġthat,"[0, 1, 44, 48, 61, 34]"
23,0,Ġwe,"[0, 8, 29, 34, 48, 3]"
23,0,Ġlike,"[18, 32, 36, 46, 52, 24]"
23,0,Ġ?,"[6, 23, 38, 46, 57, 7]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġwe,"[20, 24, 35, 49, 54, 34]"
24,0,Ġrock,"[8, 9, 13, 20, 53, 27]"
24,0,Ġour,"[6, 11, 24, 27, 30, 39]"
24,0,Ġhead,"[9, 18, 20, 21, 24, 41]"
24,0,Ġto,"[13, 26, 35, 49, 54, 48]"
24,0,Ġmusic,"[9, 18, 20, 24, 26, 63]"
24,0,Ġthat,"[20, 24, 26, 29, 49, 19]"
24,0,Ġwe,"[26, 35, 49, 52, 54, 24]"
24,0,Ġlike,"[9, 18, 20, 24, 26, 41]"
24,0,Ġ?,"[24, 26, 50, 51, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 36]"
25,0,Ġwe,"[19, 34, 48, 53, 61, 59]"
25,0,Ġrock,"[5, 6, 17, 31, 47, 52]"
25,0,Ġour,"[16, 27, 35, 51, 58, 11]"
25,0,Ġhead,"[17, 20, 31, 47, 56, 55]"
25,0,Ġto,"[5, 14, 18, 53, 61, 47]"
25,0,Ġmusic,"[10, 17, 20, 31, 49, 8]"
25,0,Ġthat,"[0, 50, 53, 59, 61, 56]"
25,0,Ġwe,"[21, 34, 50, 59, 61, 33]"
25,0,Ġlike,"[17, 20, 32, 37, 49, 13]"
25,0,Ġ?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 41]"
26,0,Ġwe,"[3, 5, 15, 20, 42, 39]"
26,0,Ġrock,"[11, 37, 41, 57, 60, 15]"
26,0,Ġour,"[1, 8, 12, 41, 50, 19]"
26,0,Ġhead,"[0, 37, 38, 40, 58, 35]"
26,0,Ġto,"[6, 15, 41, 47, 60, 39]"
26,0,Ġmusic,"[0, 16, 29, 56, 58, 26]"
26,0,Ġthat,"[14, 20, 39, 46, 55, 42]"
26,0,Ġwe,"[0, 5, 15, 20, 42, 46]"
26,0,Ġlike,"[0, 29, 38, 56, 58, 26]"
26,0,Ġ?,"[24, 26, 36, 52, 56, 30]"
