Layer ID,Batch Number,Token,Activated Expert IDs
14,0,Ġdeaf,"[5, 8, 48, 55, 59, 26]"
14,0,",","[4, 5, 30, 57, 59, 28]"
14,0,Ġexplain,"[5, 12, 29, 35, 59, 22]"
14,0,Ġhow,"[1, 2, 22, 59, 60, 29]"
14,0,Ġyou,"[1, 3, 12, 17, 39, 21]"
14,0,Ġperce,"[0, 19, 48, 49, 58, 22]"
14,0,ives,"[3, 17, 22, 29, 35, 24]"
14,0,Ġtone,"[22, 37, 47, 58, 59, 19]"
14,0,.,"[4, 25, 28, 50, 59, 30]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,I,"[5, 17, 24, 40, 53, 41]"
15,0,',"[0, 17, 30, 40, 55, 24]"
15,0,m,"[5, 14, 17, 40, 45, 44]"
15,0,Ġtone,"[1, 25, 31, 42, 52, 35]"
15,0,Ġdeaf,"[25, 27, 28, 35, 36, 20]"
15,0,",","[3, 8, 15, 34, 35, 13]"
15,0,Ġexplain,"[8, 11, 15, 21, 32, 41]"
15,0,Ġhow,"[8, 15, 21, 35, 57, 39]"
15,0,Ġyou,"[8, 12, 15, 45, 62, 55]"
15,0,Ġperce,"[11, 18, 25, 30, 55, 52]"
15,0,ives,"[11, 18, 20, 21, 35, 29]"
15,0,Ġtone,"[25, 31, 35, 42, 52, 20]"
15,0,.,"[0, 8, 15, 16, 63, 17]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,I,"[16, 33, 37, 41, 53, 9]"
16,0,',"[9, 15, 16, 49, 61, 40]"
16,0,m,"[0, 10, 13, 26, 43, 33]"
16,0,Ġtone,"[18, 28, 47, 53, 57, 20]"
16,0,Ġdeaf,"[6, 30, 47, 56, 61, 54]"
16,0,",","[17, 24, 38, 42, 44, 61]"
16,0,Ġexplain,"[3, 23, 30, 47, 48, 7]"
16,0,Ġhow,"[3, 7, 36, 48, 62, 27]"
16,0,Ġyou,"[3, 11, 41, 43, 62, 59]"
16,0,Ġperce,"[9, 16, 47, 53, 57, 54]"
16,0,ives,"[3, 7, 23, 47, 48, 22]"
16,0,Ġtone,"[28, 30, 40, 56, 60, 22]"
16,0,.,"[17, 19, 24, 38, 41, 13]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,I,"[8, 18, 20, 28, 29, 26]"
17,0,',"[16, 26, 29, 37, 62, 1]"
17,0,m,"[8, 20, 41, 54, 62, 29]"
17,0,Ġtone,"[28, 30, 45, 50, 58, 63]"
17,0,Ġdeaf,"[24, 30, 41, 46, 47, 32]"
17,0,",","[42, 49, 52, 55, 63, 57]"
17,0,Ġexplain,"[11, 22, 24, 45, 46, 30]"
17,0,Ġhow,"[20, 26, 41, 49, 52, 63]"
17,0,Ġyou,"[4, 8, 20, 33, 63, 44]"
17,0,Ġperce,"[10, 28, 29, 38, 62, 9]"
17,0,ives,"[22, 39, 48, 51, 63, 23]"
17,0,Ġtone,"[19, 28, 30, 45, 58, 47]"
17,0,.,"[25, 40, 42, 52, 55, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,I,"[6, 31, 36, 46, 53, 33]"
18,0,',"[17, 30, 46, 48, 59, 42]"
18,0,m,"[18, 31, 41, 53, 61, 39]"
18,0,Ġtone,"[14, 15, 19, 55, 58, 32]"
18,0,Ġdeaf,"[0, 5, 14, 58, 60, 19]"
18,0,",","[1, 34, 41, 46, 51, 61]"
18,0,Ġexplain,"[7, 14, 47, 55, 58, 54]"
18,0,Ġhow,"[4, 12, 25, 34, 41, 27]"
18,0,Ġyou,"[11, 12, 29, 45, 61, 48]"
18,0,Ġperce,"[2, 32, 48, 58, 59, 30]"
18,0,ives,"[7, 13, 27, 54, 58, 30]"
18,0,Ġtone,"[14, 16, 19, 55, 58, 2]"
18,0,.,"[35, 46, 51, 56, 57, 48]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,I,"[6, 22, 24, 28, 58, 40]"
19,0,',"[16, 24, 27, 37, 43, 23]"
19,0,m,"[0, 18, 28, 45, 53, 9]"
19,0,Ġtone,"[12, 22, 26, 39, 58, 4]"
19,0,Ġdeaf,"[11, 12, 44, 53, 57, 16]"
19,0,",","[26, 45, 47, 53, 61, 30]"
19,0,Ġexplain,"[20, 21, 53, 56, 63, 4]"
19,0,Ġhow,"[21, 26, 33, 53, 56, 3]"
19,0,Ġyou,"[26, 28, 49, 52, 53, 0]"
19,0,Ġperce,"[1, 6, 16, 22, 58, 36]"
19,0,ives,"[4, 6, 21, 26, 33, 56]"
19,0,Ġtone,"[12, 20, 22, 26, 39, 53]"
19,0,.,"[14, 30, 47, 53, 61, 37]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,I,"[7, 15, 18, 20, 60, 58]"
20,0,',"[2, 15, 30, 43, 50, 34]"
20,0,m,"[7, 15, 20, 50, 58, 56]"
20,0,Ġtone,"[16, 27, 35, 36, 62, 13]"
20,0,Ġdeaf,"[5, 21, 23, 44, 57, 26]"
20,0,",","[5, 7, 9, 35, 57, 40]"
20,0,Ġexplain,"[5, 13, 44, 57, 59, 29]"
20,0,Ġhow,"[5, 37, 42, 45, 59, 29]"
20,0,Ġyou,"[5, 24, 26, 39, 52, 29]"
20,0,Ġperce,"[5, 10, 13, 36, 43, 16]"
20,0,ives,"[5, 13, 37, 59, 60, 29]"
20,0,Ġtone,"[5, 27, 36, 44, 62, 3]"
20,0,.,"[5, 8, 22, 42, 44, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,I,"[15, 17, 21, 28, 51, 39]"
21,0,',"[1, 8, 16, 34, 40, 31]"
21,0,m,"[5, 13, 28, 29, 54, 15]"
21,0,Ġtone,"[6, 10, 27, 41, 56, 29]"
21,0,Ġdeaf,"[2, 8, 22, 23, 29, 26]"
21,0,",","[8, 23, 30, 37, 54, 18]"
21,0,Ġexplain,"[2, 23, 50, 53, 56, 30]"
21,0,Ġhow,"[8, 9, 18, 33, 36, 7]"
21,0,Ġyou,"[8, 15, 24, 44, 54, 16]"
21,0,Ġperce,"[1, 2, 17, 23, 56, 10]"
21,0,ives,"[17, 23, 36, 44, 56, 45]"
21,0,Ġtone,"[6, 10, 22, 41, 49, 26]"
21,0,.,"[8, 12, 23, 51, 59, 48]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,I,"[6, 8, 27, 42, 63, 11]"
22,0,',"[8, 11, 29, 45, 63, 30]"
22,0,m,"[8, 31, 35, 53, 63, 54]"
22,0,Ġtone,"[0, 3, 7, 8, 49, 44]"
22,0,Ġdeaf,"[8, 12, 16, 17, 51, 61]"
22,0,",","[7, 8, 16, 40, 51, 32]"
22,0,Ġexplain,"[3, 8, 18, 49, 61, 62]"
22,0,Ġhow,"[7, 8, 19, 45, 62, 32]"
22,0,Ġyou,"[7, 36, 38, 42, 59, 8]"
22,0,Ġperce,"[3, 6, 11, 49, 55, 8]"
22,0,ives,"[3, 7, 8, 18, 61, 5]"
22,0,Ġtone,"[0, 7, 8, 16, 49, 12]"
22,0,.,"[7, 8, 21, 40, 60, 45]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,I,"[0, 8, 11, 45, 48, 37]"
23,0,',"[9, 11, 22, 23, 30, 7]"
23,0,m,"[11, 29, 42, 55, 58, 45]"
23,0,Ġtone,"[3, 14, 16, 36, 46, 51]"
23,0,Ġdeaf,"[2, 18, 36, 42, 46, 52]"
23,0,",","[6, 12, 15, 38, 61, 42]"
23,0,Ġexplain,"[3, 14, 17, 36, 46, 30]"
23,0,Ġhow,"[2, 12, 36, 60, 61, 25]"
23,0,Ġyou,"[0, 8, 29, 44, 48, 45]"
23,0,Ġperce,"[3, 9, 45, 47, 54, 14]"
23,0,ives,"[0, 3, 17, 46, 47, 45]"
23,0,Ġtone,"[14, 18, 36, 43, 46, 16]"
23,0,.,"[6, 23, 30, 38, 46, 13]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,I,"[10, 24, 29, 32, 42, 22]"
24,0,',"[7, 24, 40, 50, 63, 2]"
24,0,m,"[4, 24, 42, 54, 58, 7]"
24,0,Ġtone,"[4, 8, 26, 53, 54, 10]"
24,0,Ġdeaf,"[9, 18, 20, 23, 24, 2]"
24,0,",","[5, 14, 24, 26, 51, 6]"
24,0,Ġexplain,"[8, 13, 20, 24, 26, 53]"
24,0,Ġhow,"[13, 20, 24, 26, 27, 6]"
24,0,Ġyou,"[20, 26, 35, 49, 54, 24]"
24,0,Ġperce,"[8, 10, 24, 32, 53, 52]"
24,0,ives,"[8, 10, 11, 13, 26, 20]"
24,0,Ġtone,"[9, 20, 26, 27, 53, 11]"
24,0,.,"[14, 20, 26, 51, 61, 47]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,I,"[21, 46, 48, 61, 62, 2]"
25,0,',"[0, 2, 52, 59, 63, 36]"
25,0,m,"[12, 15, 24, 29, 54, 22]"
25,0,Ġtone,"[6, 23, 31, 48, 54, 44]"
25,0,Ġdeaf,"[11, 17, 28, 32, 48, 20]"
25,0,",","[1, 15, 29, 42, 50, 43]"
25,0,Ġexplain,"[5, 17, 18, 31, 52, 47]"
25,0,Ġhow,"[14, 18, 43, 50, 58, 0]"
25,0,Ġyou,"[34, 50, 53, 59, 61, 48]"
25,0,Ġperce,"[6, 31, 38, 48, 52, 5]"
25,0,ives,"[5, 27, 38, 51, 52, 58]"
25,0,Ġtone,"[6, 17, 20, 27, 31, 40]"
25,0,.,"[1, 10, 44, 45, 63, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,I,"[15, 17, 20, 21, 42, 57]"
26,0,',"[9, 34, 44, 45, 63, 30]"
26,0,m,"[2, 4, 17, 37, 46, 13]"
26,0,Ġtone,"[2, 11, 17, 39, 57, 56]"
26,0,Ġdeaf,"[26, 35, 40, 56, 58, 5]"
26,0,",","[2, 4, 14, 15, 54, 56]"
26,0,Ġexplain,"[10, 11, 29, 57, 60, 56]"
26,0,Ġhow,"[23, 41, 47, 50, 55, 32]"
26,0,Ġyou,"[15, 20, 21, 42, 46, 39]"
26,0,Ġperce,"[11, 17, 57, 59, 62, 49]"
26,0,ives,"[11, 23, 47, 57, 60, 62]"
26,0,Ġtone,"[11, 16, 39, 56, 57, 29]"
26,0,.,"[24, 26, 36, 52, 56, 63]"
