Layer ID,Batch Number,Token,Activated Expert IDs
6,0,Ġdo,"[5, 19, 39, 46, 52, 22]"
6,0,Ġthey,"[19, 21, 40, 43, 52, 15]"
6,0,Ġput,"[7, 14, 44, 52, 62, 5]"
6,0,Ġsponsors,"[2, 3, 14, 29, 53, 15]"
6,0,Ġunder,"[7, 14, 49, 60, 62, 31]"
6,0,Ġthe,"[33, 36, 43, 49, 61, 7]"
6,0,Ġice,"[14, 27, 31, 38, 62, 57]"
6,0,Ġr,"[3, 17, 29, 38, 63, 48]"
6,0,ink,"[3, 14, 17, 29, 38, 63]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdo,"[4, 33, 36, 44, 50, 46]"
7,0,Ġthey,"[20, 33, 36, 38, 41, 50]"
7,0,Ġput,"[0, 9, 10, 15, 48, 53]"
7,0,Ġsponsors,"[1, 10, 47, 49, 63, 53]"
7,0,Ġunder,"[0, 10, 51, 52, 54, 15]"
7,0,Ġthe,"[0, 52, 54, 58, 61, 2]"
7,0,Ġice,"[2, 15, 27, 53, 59, 0]"
7,0,Ġr,"[27, 34, 39, 49, 53, 47]"
7,0,ink,"[7, 27, 34, 39, 53, 49]"
7,0,?,"[19, 26, 33, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 35, 40, 46, 54]"
8,0,Ġthey,"[17, 33, 40, 46, 62, 16]"
8,0,Ġput,"[5, 17, 29, 40, 62, 19]"
8,0,Ġsponsors,"[2, 4, 15, 24, 61, 38]"
8,0,Ġunder,"[5, 17, 19, 29, 51, 2]"
8,0,Ġthe,"[5, 17, 31, 43, 51, 29]"
8,0,Ġice,"[24, 43, 47, 51, 56, 39]"
8,0,Ġr,"[15, 24, 39, 47, 51, 58]"
8,0,ink,"[15, 24, 43, 47, 51, 39]"
8,0,?,"[10, 17, 20, 33, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdo,"[22, 26, 42, 45, 53, 44]"
9,0,Ġthey,"[18, 25, 30, 45, 46, 39]"
9,0,Ġput,"[21, 25, 36, 42, 62, 29]"
9,0,Ġsponsors,"[6, 26, 30, 51, 60, 63]"
9,0,Ġunder,"[6, 21, 27, 30, 36, 62]"
9,0,Ġthe,"[21, 27, 36, 47, 54, 62]"
9,0,Ġice,"[7, 27, 43, 60, 63, 36]"
9,0,Ġr,"[4, 7, 23, 60, 63, 27]"
9,0,ink,"[7, 23, 27, 60, 63, 43]"
9,0,?,"[15, 35, 41, 48, 58, 27]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdo,"[2, 4, 9, 28, 33, 41]"
10,0,Ġthey,"[4, 28, 33, 47, 59, 14]"
10,0,Ġput,"[4, 28, 33, 40, 56, 62]"
10,0,Ġsponsors,"[14, 16, 19, 33, 49, 56]"
10,0,Ġunder,"[4, 24, 26, 33, 52, 23]"
10,0,Ġthe,"[23, 24, 26, 33, 52, 38]"
10,0,Ġice,"[15, 19, 22, 28, 33, 16]"
10,0,Ġr,"[16, 18, 25, 33, 49, 19]"
10,0,ink,"[16, 18, 33, 35, 49, 43]"
10,0,?,"[29, 30, 33, 55, 60, 53]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 17, 22, 43, 63, 16]"
11,0,Ġdo,"[15, 16, 17, 43, 57, 22]"
11,0,Ġthey,"[6, 16, 20, 26, 57, 43]"
11,0,Ġput,"[21, 26, 36, 57, 62, 16]"
11,0,Ġsponsors,"[13, 33, 38, 42, 62, 16]"
11,0,Ġunder,"[26, 32, 36, 50, 62, 3]"
11,0,Ġthe,"[3, 32, 50, 51, 62, 55]"
11,0,Ġice,"[3, 29, 33, 40, 42, 38]"
11,0,Ġr,"[33, 40, 42, 49, 59, 38]"
11,0,ink,"[3, 13, 29, 33, 38, 42]"
11,0,?,"[3, 8, 16, 29, 57, 47]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdo,"[5, 26, 41, 47, 56, 12]"
12,0,Ġthey,"[13, 17, 21, 25, 41, 36]"
12,0,Ġput,"[13, 14, 34, 40, 44, 0]"
12,0,Ġsponsors,"[16, 18, 21, 22, 52, 33]"
12,0,Ġunder,"[2, 14, 34, 43, 51, 40]"
12,0,Ġthe,"[2, 14, 40, 43, 44, 30]"
12,0,Ġice,"[5, 31, 40, 52, 63, 16]"
12,0,Ġr,"[5, 16, 22, 31, 37, 33]"
12,0,ink,"[16, 22, 40, 52, 63, 11]"
12,0,?,"[7, 10, 14, 40, 42, 44]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdo,"[6, 13, 17, 23, 36, 41]"
13,0,Ġthey,"[6, 27, 41, 60, 63, 42]"
13,0,Ġput,"[19, 26, 38, 51, 63, 27]"
13,0,Ġsponsors,"[28, 42, 51, 55, 63, 26]"
13,0,Ġunder,"[7, 32, 51, 56, 57, 19]"
13,0,Ġthe,"[7, 19, 32, 46, 57, 51]"
13,0,Ġice,"[22, 35, 50, 62, 63, 48]"
13,0,Ġr,"[5, 45, 48, 54, 63, 35]"
13,0,ink,"[5, 22, 32, 52, 63, 46]"
13,0,?,"[33, 40, 41, 50, 52, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdo,"[7, 51, 59, 60, 61, 3]"
14,0,Ġthey,"[1, 2, 5, 39, 62, 21]"
14,0,Ġput,"[1, 2, 20, 29, 59, 58]"
14,0,Ġsponsors,"[20, 37, 38, 42, 59, 19]"
14,0,Ġunder,"[17, 29, 36, 40, 62, 54]"
14,0,Ġthe,"[17, 29, 36, 40, 43, 62]"
14,0,Ġice,"[8, 10, 36, 37, 45, 19]"
14,0,Ġr,"[0, 19, 23, 31, 37, 55]"
14,0,ink,"[10, 36, 37, 47, 59, 55]"
14,0,?,"[4, 10, 30, 50, 59, 22]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdo,"[14, 15, 18, 50, 63, 57]"
15,0,Ġthey,"[12, 15, 44, 45, 62, 57]"
15,0,Ġput,"[1, 21, 31, 35, 51, 60]"
15,0,Ġsponsors,"[7, 11, 12, 31, 43, 36]"
15,0,Ġunder,"[2, 20, 21, 29, 31, 1]"
15,0,Ġthe,"[2, 20, 21, 29, 46, 31]"
15,0,Ġice,"[25, 27, 39, 49, 51, 24]"
15,0,Ġr,"[11, 25, 36, 40, 55, 30]"
15,0,ink,"[2, 25, 31, 39, 51, 12]"
15,0,?,"[2, 8, 39, 44, 51, 50]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdo,"[3, 7, 50, 59, 62, 36]"
16,0,Ġthey,"[3, 11, 27, 61, 62, 57]"
16,0,Ġput,"[2, 11, 23, 27, 51, 47]"
16,0,Ġsponsors,"[22, 25, 26, 56, 57, 53]"
16,0,Ġunder,"[22, 35, 51, 52, 58, 0]"
16,0,Ġthe,"[22, 35, 51, 52, 58, 1]"
16,0,Ġice,"[6, 51, 53, 56, 61, 30]"
16,0,Ġr,"[6, 9, 16, 19, 53, 32]"
16,0,ink,"[22, 47, 51, 58, 60, 30]"
16,0,?,"[15, 17, 24, 38, 51, 2]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 31]"
17,0,Ġthey,"[4, 8, 14, 20, 33, 61]"
17,0,Ġput,"[12, 30, 39, 59, 63, 22]"
17,0,Ġsponsors,"[12, 47, 48, 50, 58, 30]"
17,0,Ġunder,"[34, 36, 38, 39, 59, 14]"
17,0,Ġthe,"[16, 34, 36, 49, 59, 31]"
17,0,Ġice,"[30, 45, 47, 58, 59, 12]"
17,0,Ġr,"[23, 26, 27, 38, 62, 16]"
17,0,ink,"[7, 45, 47, 58, 59, 46]"
17,0,?,"[40, 42, 52, 55, 59, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdo,"[25, 26, 31, 41, 53, 39]"
18,0,Ġthey,"[11, 20, 29, 45, 48, 61]"
18,0,Ġput,"[4, 38, 47, 55, 62, 37]"
18,0,Ġsponsors,"[11, 14, 20, 55, 58, 47]"
18,0,Ġunder,"[37, 38, 43, 47, 62, 32]"
18,0,Ġthe,"[27, 37, 38, 44, 62, 1]"
18,0,Ġice,"[7, 16, 19, 32, 38, 48]"
18,0,Ġr,"[2, 36, 44, 58, 59, 14]"
18,0,ink,"[14, 16, 38, 44, 62, 7]"
18,0,?,"[4, 12, 46, 51, 57, 37]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġdo,"[0, 4, 24, 41, 53, 18]"
19,0,Ġthey,"[28, 38, 49, 52, 53, 42]"
19,0,Ġput,"[17, 18, 21, 26, 53, 56]"
19,0,Ġsponsors,"[4, 20, 50, 51, 57, 39]"
19,0,Ġunder,"[1, 4, 17, 21, 33, 3]"
19,0,Ġthe,"[3, 4, 17, 25, 55, 19]"
19,0,Ġice,"[20, 35, 39, 48, 57, 23]"
19,0,Ġr,"[6, 16, 22, 42, 58, 40]"
19,0,ink,"[3, 20, 25, 39, 57, 35]"
19,0,?,"[3, 14, 30, 47, 53, 48]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdo,"[5, 7, 10, 39, 42, 26]"
20,0,Ġthey,"[5, 20, 24, 58, 63, 26]"
20,0,Ġput,"[5, 10, 31, 51, 59, 45]"
20,0,Ġsponsors,"[5, 11, 13, 31, 37, 45]"
20,0,Ġunder,"[11, 17, 31, 37, 59, 28]"
20,0,Ġthe,"[11, 16, 17, 27, 31, 37]"
20,0,Ġice,"[5, 21, 31, 41, 62, 57]"
20,0,Ġr,"[13, 16, 37, 43, 60, 36]"
20,0,ink,"[5, 17, 31, 37, 41, 27]"
20,0,?,"[5, 15, 22, 42, 44, 30]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,How,"[1, 11, 28, 33, 62, 26]"
21,0,Ġdo,"[4, 7, 33, 49, 62, 19]"
21,0,Ġthey,"[15, 24, 25, 44, 54, 49]"
21,0,Ġput,"[40, 50, 56, 57, 61, 1]"
21,0,Ġsponsors,"[10, 29, 41, 46, 56, 2]"
21,0,Ġunder,"[46, 47, 50, 59, 63, 57]"
21,0,Ġthe,"[1, 43, 46, 57, 61, 54]"
21,0,Ġice,"[1, 10, 22, 41, 43, 53]"
21,0,Ġr,"[1, 2, 17, 21, 58, 56]"
21,0,ink,"[22, 41, 43, 46, 56, 60]"
21,0,?,"[12, 16, 40, 51, 61, 19]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdo,"[8, 14, 25, 48, 63, 44]"
22,0,Ġthey,"[8, 36, 38, 42, 59, 56]"
22,0,Ġput,"[7, 8, 18, 28, 47, 10]"
22,0,Ġsponsors,"[8, 10, 12, 47, 49, 51]"
22,0,Ġunder,"[0, 7, 10, 28, 34, 44]"
22,0,Ġthe,"[7, 10, 34, 41, 54, 57]"
22,0,Ġice,"[0, 8, 10, 12, 16, 61]"
22,0,Ġr,"[3, 6, 11, 30, 49, 0]"
22,0,ink,"[7, 8, 10, 16, 24, 12]"
22,0,?,"[8, 9, 21, 40, 60, 35]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdo,"[3, 24, 49, 55, 61, 5]"
23,0,Ġthey,"[1, 8, 29, 44, 48, 36]"
23,0,Ġput,"[12, 17, 19, 21, 59, 47]"
23,0,Ġsponsors,"[0, 21, 28, 36, 51, 18]"
23,0,Ġunder,"[14, 16, 17, 21, 51, 59]"
23,0,Ġthe,"[21, 22, 41, 51, 59, 19]"
23,0,Ġice,"[14, 18, 21, 36, 59, 46]"
23,0,Ġr,"[3, 21, 34, 45, 47, 0]"
23,0,ink,"[14, 19, 21, 36, 59, 18]"
23,0,?,"[6, 21, 38, 46, 59, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdo,"[13, 20, 22, 24, 57, 42]"
24,0,Ġthey,"[20, 24, 35, 49, 54, 52]"
24,0,Ġput,"[6, 13, 24, 26, 30, 20]"
24,0,Ġsponsors,"[8, 9, 20, 24, 35, 26]"
24,0,Ġunder,"[13, 24, 26, 48, 53, 55]"
24,0,Ġthe,"[26, 39, 46, 48, 56, 24]"
24,0,Ġice,"[9, 20, 24, 53, 56, 30]"
24,0,Ġr,"[8, 10, 32, 33, 53, 17]"
24,0,ink,"[9, 20, 26, 39, 46, 30]"
24,0,?,"[14, 24, 36, 51, 61, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdo,"[8, 26, 36, 48, 54, 49]"
25,0,Ġthey,"[19, 34, 48, 53, 61, 9]"
25,0,Ġput,"[5, 30, 47, 51, 58, 37]"
25,0,Ġsponsors,"[20, 31, 38, 47, 58, 27]"
25,0,Ġunder,"[4, 5, 14, 30, 58, 37]"
25,0,Ġthe,"[4, 16, 35, 51, 58, 27]"
25,0,Ġice,"[3, 6, 17, 27, 31, 58]"
25,0,Ġr,"[3, 28, 38, 52, 62, 26]"
25,0,ink,"[16, 17, 27, 31, 58, 3]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdo,"[15, 31, 36, 46, 55, 33]"
26,0,Ġthey,"[3, 15, 20, 39, 42, 56]"
26,0,Ġput,"[37, 41, 47, 50, 60, 6]"
26,0,Ġsponsors,"[8, 11, 16, 37, 57, 43]"
26,0,Ġunder,"[6, 19, 41, 47, 60, 50]"
26,0,Ġthe,"[1, 12, 19, 41, 51, 50]"
26,0,Ġice,"[11, 19, 29, 39, 41, 57]"
26,0,Ġr,"[11, 17, 57, 59, 62, 29]"
26,0,ink,"[19, 28, 39, 41, 43, 50]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
