Layer ID,Batch Number,Token,Activated Expert IDs
16,0,Ġthe,"[27, 29, 30, 44, 58, 1]"
16,0,ĠUS,"[0, 12, 27, 29, 32, 52]"
16,0,Ġmilitary,"[0, 27, 29, 45, 52, 63]"
16,0,Ġin,"[0, 14, 29, 35, 52, 27]"
16,0,ĠJapan,"[25, 30, 45, 56, 57, 29]"
16,0,?,"[15, 16, 17, 24, 41, 3]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġis,"[1, 11, 15, 20, 52, 29]"
17,0,Ġthe,"[1, 16, 20, 34, 59, 27]"
17,0,ĠUS,"[8, 10, 32, 33, 34, 20]"
17,0,Ġmilitary,"[8, 14, 32, 33, 50, 20]"
17,0,Ġin,"[14, 15, 34, 39, 53, 12]"
17,0,ĠJapan,"[7, 10, 32, 46, 47, 61]"
17,0,?,"[2, 26, 40, 55, 62, 52]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġis,"[12, 18, 25, 31, 41, 26]"
18,0,Ġthe,"[4, 12, 18, 23, 27, 38]"
18,0,ĠUS,"[2, 4, 20, 49, 63, 15]"
18,0,Ġmilitary,"[4, 20, 29, 45, 49, 11]"
18,0,Ġin,"[4, 18, 23, 32, 47, 31]"
18,0,ĠJapan,"[2, 4, 13, 47, 49, 35]"
18,0,?,"[30, 35, 46, 53, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġis,"[4, 37, 41, 46, 53, 13]"
19,0,Ġthe,"[19, 24, 25, 53, 55, 46]"
19,0,ĠUS,"[35, 42, 49, 52, 55, 22]"
19,0,Ġmilitary,"[15, 35, 39, 49, 52, 45]"
19,0,Ġin,"[13, 21, 33, 34, 60, 41]"
19,0,ĠJapan,"[12, 13, 35, 53, 57, 19]"
19,0,?,"[13, 14, 24, 47, 53, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġis,"[5, 7, 15, 39, 42, 11]"
20,0,Ġthe,"[5, 15, 17, 32, 33, 7]"
20,0,ĠUS,"[5, 11, 31, 41, 63, 24]"
20,0,Ġmilitary,"[5, 35, 41, 45, 63, 30]"
20,0,Ġin,"[5, 17, 28, 59, 63, 12]"
20,0,ĠJapan,"[5, 15, 41, 44, 63, 0]"
20,0,?,"[5, 15, 40, 44, 50, 63]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġis,"[7, 9, 30, 61, 62, 4]"
21,0,Ġthe,"[1, 4, 14, 61, 62, 12]"
21,0,ĠUS,"[12, 17, 18, 24, 61, 29]"
21,0,Ġmilitary,"[0, 18, 24, 29, 41, 20]"
21,0,Ġin,"[12, 47, 61, 62, 63, 50]"
21,0,ĠJapan,"[22, 26, 41, 51, 52, 0]"
21,0,?,"[19, 26, 48, 51, 61, 55]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġis,"[8, 18, 44, 62, 63, 48]"
22,0,Ġthe,"[8, 23, 41, 44, 57, 63]"
22,0,ĠUS,"[8, 14, 31, 38, 59, 6]"
22,0,Ġmilitary,"[8, 31, 36, 38, 59, 42]"
22,0,Ġin,"[5, 8, 28, 44, 57, 33]"
22,0,ĠJapan,"[8, 12, 16, 35, 51, 15]"
22,0,?,"[8, 21, 35, 40, 60, 57]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 24]"
23,0,Ġis,"[7, 39, 50, 58, 61, 24]"
23,0,Ġthe,"[22, 40, 41, 43, 59, 37]"
23,0,ĠUS,"[8, 21, 35, 43, 44, 15]"
23,0,Ġmilitary,"[8, 15, 29, 36, 44, 43]"
23,0,Ġin,"[5, 11, 16, 17, 62, 36]"
23,0,ĠJapan,"[18, 28, 32, 36, 46, 52]"
23,0,?,"[6, 23, 38, 46, 57, 40]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġis,"[4, 6, 13, 24, 42, 5]"
24,0,Ġthe,"[24, 25, 39, 42, 56, 20]"
24,0,ĠUS,"[4, 20, 24, 35, 43, 45]"
24,0,Ġmilitary,"[4, 20, 24, 35, 43, 63]"
24,0,Ġin,"[13, 20, 24, 48, 60, 25]"
24,0,ĠJapan,"[9, 20, 24, 31, 42, 43]"
24,0,?,"[24, 50, 51, 61, 63, 34]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġis,"[7, 12, 18, 54, 57, 59]"
25,0,Ġthe,"[4, 27, 30, 35, 54, 58]"
25,0,ĠUS,"[6, 30, 35, 41, 54, 8]"
25,0,Ġmilitary,"[8, 12, 22, 24, 30, 53]"
25,0,Ġin,"[5, 7, 14, 30, 47, 41]"
25,0,ĠJapan,"[3, 17, 28, 40, 55, 20]"
25,0,?,"[1, 10, 12, 44, 45, 30]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġis,"[6, 31, 32, 36, 52, 60]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 41]"
26,0,ĠUS,"[2, 4, 28, 43, 51, 27]"
26,0,Ġmilitary,"[2, 4, 28, 39, 43, 46]"
26,0,Ġin,"[6, 32, 36, 50, 54, 51]"
26,0,ĠJapan,"[25, 29, 43, 56, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
