Layer ID,Batch Number,Token,Activated Expert IDs
6,0,',"[6, 16, 37, 46, 56, 50]"
6,0,t,"[0, 5, 19, 52, 60, 9]"
6,0,Ġnational,"[13, 41, 48, 57, 63, 27]"
6,0,Ġdebt,"[3, 29, 30, 48, 63, 27]"
6,0,Ġtreated,"[7, 30, 31, 52, 60, 53]"
6,0,Ġlike,"[43, 49, 52, 58, 60, 5]"
6,0,Ġa,"[8, 33, 43, 49, 58, 23]"
6,0,Ġnational,"[15, 20, 57, 59, 63, 3]"
6,0,Ġemergency,"[3, 30, 31, 53, 60, 57]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġisn,"[6, 18, 33, 38, 41, 20]"
7,0,',"[8, 19, 26, 38, 41, 16]"
7,0,t,"[20, 25, 33, 36, 45, 30]"
7,0,Ġnational,"[11, 29, 34, 43, 62, 39]"
7,0,Ġdebt,"[2, 27, 43, 49, 62, 63]"
7,0,Ġtreated,"[0, 37, 45, 51, 54, 4]"
7,0,Ġlike,"[4, 36, 37, 51, 54, 45]"
7,0,Ġa,"[9, 36, 40, 51, 56, 24]"
7,0,Ġnational,"[11, 29, 34, 39, 62, 43]"
7,0,Ġemergency,"[27, 43, 49, 57, 62, 37]"
7,0,?,"[19, 21, 33, 36, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġisn,"[17, 33, 40, 46, 63, 50]"
8,0,',"[17, 33, 40, 46, 63, 45]"
8,0,t,"[17, 33, 40, 59, 62, 19]"
8,0,Ġnational,"[4, 16, 28, 39, 58, 15]"
8,0,Ġdebt,"[4, 9, 37, 57, 58, 61]"
8,0,Ġtreated,"[17, 19, 29, 37, 59, 60]"
8,0,Ġlike,"[17, 19, 29, 34, 59, 60]"
8,0,Ġa,"[0, 14, 19, 37, 60, 17]"
8,0,Ġnational,"[4, 14, 16, 28, 58, 48]"
8,0,Ġemergency,"[4, 9, 14, 53, 57, 61]"
8,0,?,"[3, 10, 17, 20, 45, 59]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġisn,"[19, 22, 44, 53, 62, 24]"
9,0,',"[12, 22, 45, 46, 53, 55]"
9,0,t,"[17, 26, 29, 32, 42, 45]"
9,0,Ġnational,"[0, 6, 16, 47, 49, 4]"
9,0,Ġdebt,"[6, 9, 11, 43, 51, 0]"
9,0,Ġtreated,"[21, 29, 36, 40, 42, 20]"
9,0,Ġlike,"[2, 20, 21, 29, 42, 40]"
9,0,Ġa,"[2, 20, 26, 28, 29, 62]"
9,0,Ġnational,"[4, 6, 16, 30, 49, 39]"
9,0,Ġemergency,"[6, 9, 11, 43, 63, 29]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġisn,"[2, 9, 13, 25, 33, 20]"
10,0,',"[9, 12, 25, 33, 41, 13]"
10,0,t,"[4, 7, 23, 33, 37, 13]"
10,0,Ġnational,"[20, 27, 33, 38, 46, 23]"
10,0,Ġdebt,"[8, 15, 16, 20, 33, 21]"
10,0,Ġtreated,"[8, 23, 24, 33, 62, 40]"
10,0,Ġlike,"[23, 24, 33, 39, 62, 52]"
10,0,Ġa,"[24, 33, 39, 61, 62, 23]"
10,0,Ġnational,"[3, 20, 33, 39, 46, 54]"
10,0,Ġemergency,"[8, 15, 16, 32, 33, 20]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġisn,"[4, 10, 15, 17, 22, 63]"
11,0,',"[4, 15, 17, 18, 43, 61]"
11,0,t,"[6, 16, 43, 57, 62, 54]"
11,0,Ġnational,"[27, 40, 41, 42, 62, 38]"
11,0,Ġdebt,"[13, 16, 33, 38, 48, 52]"
11,0,Ġtreated,"[16, 21, 36, 39, 57, 24]"
11,0,Ġlike,"[5, 24, 26, 36, 50, 19]"
11,0,Ġa,"[26, 30, 36, 39, 50, 24]"
11,0,Ġnational,"[2, 26, 27, 38, 42, 15]"
11,0,Ġemergency,"[13, 33, 38, 52, 56, 42]"
11,0,?,"[0, 8, 24, 47, 57, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġisn,"[26, 37, 56, 59, 62, 4]"
12,0,',"[12, 26, 29, 56, 59, 5]"
12,0,t,"[17, 30, 36, 41, 60, 34]"
12,0,Ġnational,"[12, 16, 21, 31, 53, 26]"
12,0,Ġdebt,"[18, 21, 22, 52, 62, 31]"
12,0,Ġtreated,"[1, 14, 24, 36, 60, 11]"
12,0,Ġlike,"[10, 14, 24, 36, 60, 57]"
12,0,Ġa,"[10, 14, 24, 36, 53, 60]"
12,0,Ġnational,"[9, 14, 31, 53, 63, 26]"
12,0,Ġemergency,"[16, 18, 31, 52, 63, 33]"
12,0,?,"[7, 14, 36, 42, 48, 38]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġisn,"[6, 9, 15, 36, 56, 48]"
13,0,',"[6, 9, 14, 15, 58, 56]"
13,0,t,"[6, 27, 40, 51, 63, 41]"
13,0,Ġnational,"[5, 20, 22, 51, 54, 27]"
13,0,Ġdebt,"[4, 27, 51, 60, 63, 39]"
13,0,Ġtreated,"[4, 9, 27, 38, 51, 56]"
13,0,Ġlike,"[4, 25, 27, 51, 56, 9]"
13,0,Ġa,"[4, 9, 27, 51, 56, 25]"
13,0,Ġnational,"[25, 27, 51, 54, 56, 4]"
13,0,Ġemergency,"[5, 42, 51, 56, 62, 63]"
13,0,?,"[3, 21, 33, 40, 51, 41]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġisn,"[18, 23, 31, 59, 61, 14]"
14,0,',"[7, 18, 27, 31, 61, 51]"
14,0,t,"[3, 40, 59, 62, 63, 28]"
14,0,Ġnational,"[27, 32, 44, 45, 48, 62]"
14,0,Ġdebt,"[2, 16, 38, 59, 62, 37]"
14,0,Ġtreated,"[1, 24, 34, 59, 62, 2]"
14,0,Ġlike,"[1, 29, 34, 57, 62, 44]"
14,0,Ġa,"[1, 2, 32, 34, 62, 16]"
14,0,Ġnational,"[32, 34, 37, 45, 48, 1]"
14,0,Ġemergency,"[8, 37, 38, 45, 48, 59]"
14,0,?,"[4, 25, 28, 30, 59, 23]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġisn,"[11, 14, 28, 30, 44, 32]"
15,0,',"[0, 17, 24, 28, 30, 40]"
15,0,t,"[8, 21, 22, 44, 53, 14]"
15,0,Ġnational,"[7, 12, 29, 36, 49, 57]"
15,0,Ġdebt,"[22, 42, 55, 59, 62, 60]"
15,0,Ġtreated,"[22, 27, 31, 59, 60, 5]"
15,0,Ġlike,"[20, 21, 22, 29, 34, 59]"
15,0,Ġa,"[22, 29, 34, 46, 59, 20]"
15,0,Ġnational,"[12, 29, 34, 43, 49, 22]"
15,0,Ġemergency,"[27, 40, 42, 49, 51, 28]"
15,0,?,"[4, 8, 17, 44, 63, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġisn,"[9, 16, 49, 54, 61, 47]"
16,0,',"[9, 13, 15, 16, 49, 33]"
16,0,t,"[0, 10, 22, 36, 62, 30]"
16,0,Ġnational,"[12, 27, 29, 30, 52, 60]"
16,0,Ġdebt,"[0, 28, 30, 45, 56, 25]"
16,0,Ġtreated,"[0, 3, 27, 34, 52, 26]"
16,0,Ġlike,"[0, 27, 52, 59, 62, 29]"
16,0,Ġa,"[0, 1, 27, 52, 59, 40]"
16,0,Ġnational,"[1, 12, 27, 57, 59, 0]"
16,0,Ġemergency,"[7, 27, 30, 56, 61, 57]"
16,0,?,"[15, 17, 24, 38, 44, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġisn,"[26, 29, 32, 54, 62, 1]"
17,0,',"[26, 29, 37, 41, 62, 1]"
17,0,t,"[1, 15, 33, 52, 60, 29]"
17,0,Ġnational,"[12, 34, 35, 45, 50, 1]"
17,0,Ġdebt,"[19, 33, 45, 50, 58, 8]"
17,0,Ġtreated,"[22, 30, 43, 47, 51, 19]"
17,0,Ġlike,"[31, 34, 49, 54, 63, 60]"
17,0,Ġa,"[31, 34, 35, 36, 63, 37]"
17,0,Ġnational,"[34, 35, 36, 45, 50, 19]"
17,0,Ġemergency,"[7, 41, 47, 50, 58, 35]"
17,0,?,"[40, 42, 52, 55, 62, 29]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġisn,"[1, 30, 33, 36, 59, 44]"
18,0,',"[17, 30, 42, 44, 59, 36]"
18,0,t,"[0, 23, 25, 31, 41, 18]"
18,0,Ġnational,"[3, 4, 23, 41, 43, 37]"
18,0,Ġdebt,"[16, 19, 20, 36, 49, 29]"
18,0,Ġtreated,"[5, 7, 13, 34, 55, 41]"
18,0,Ġlike,"[4, 27, 28, 41, 43, 34]"
18,0,Ġa,"[3, 27, 34, 41, 43, 28]"
18,0,Ġnational,"[3, 4, 26, 41, 43, 27]"
18,0,Ġemergency,"[3, 5, 13, 14, 19, 47]"
18,0,?,"[18, 40, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġisn,"[6, 24, 37, 48, 50, 27]"
19,0,',"[23, 24, 27, 37, 43, 50]"
19,0,t,"[4, 21, 53, 56, 60, 9]"
19,0,Ġnational,"[12, 33, 35, 39, 55, 5]"
19,0,Ġdebt,"[15, 35, 39, 49, 52, 12]"
19,0,Ġtreated,"[1, 4, 15, 20, 45, 50]"
19,0,Ġlike,"[21, 33, 51, 53, 55, 32]"
19,0,Ġa,"[7, 33, 35, 51, 55, 15]"
19,0,Ġnational,"[7, 25, 33, 35, 55, 39]"
19,0,Ġemergency,"[8, 12, 20, 44, 57, 35]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġisn,"[5, 15, 30, 43, 58, 26]"
20,0,',"[2, 15, 26, 30, 43, 34]"
20,0,t,"[5, 32, 42, 45, 53, 15]"
20,0,Ġnational,"[11, 31, 41, 46, 53, 5]"
20,0,Ġdebt,"[5, 41, 45, 62, 63, 11]"
20,0,Ġtreated,"[5, 26, 30, 45, 51, 43]"
20,0,Ġlike,"[11, 26, 28, 45, 59, 63]"
20,0,Ġa,"[11, 26, 33, 35, 45, 63]"
20,0,Ġnational,"[2, 11, 35, 41, 46, 45]"
20,0,Ġemergency,"[5, 23, 44, 57, 62, 21]"
20,0,?,"[5, 22, 42, 44, 53, 26]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġisn,"[5, 16, 17, 33, 49, 8]"
21,0,',"[8, 16, 34, 40, 45, 31]"
21,0,t,"[9, 12, 19, 30, 61, 33]"
21,0,Ġnational,"[2, 10, 18, 36, 46, 27]"
21,0,Ġdebt,"[6, 20, 29, 38, 41, 47]"
21,0,Ġtreated,"[2, 5, 29, 37, 45, 8]"
21,0,Ġlike,"[34, 36, 44, 50, 63, 57]"
21,0,Ġa,"[34, 36, 44, 46, 63, 20]"
21,0,Ġnational,"[2, 18, 27, 34, 36, 46]"
21,0,Ġemergency,"[2, 22, 33, 34, 51, 26]"
21,0,?,"[12, 28, 30, 48, 51, 26]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġisn,"[3, 8, 11, 15, 30, 53]"
22,0,',"[8, 11, 29, 35, 63, 30]"
22,0,t,"[8, 44, 50, 57, 62, 27]"
22,0,Ġnational,"[8, 13, 34, 44, 49, 10]"
22,0,Ġdebt,"[8, 31, 36, 49, 59, 17]"
22,0,Ġtreated,"[8, 12, 29, 45, 47, 53]"
22,0,Ġlike,"[8, 13, 26, 28, 57, 5]"
22,0,Ġa,"[4, 13, 14, 29, 52, 53]"
22,0,Ġnational,"[13, 14, 44, 49, 53, 29]"
22,0,Ġemergency,"[8, 12, 16, 35, 51, 61]"
22,0,?,"[8, 9, 21, 40, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 24]"
23,0,Ġisn,"[0, 3, 4, 45, 47, 32]"
23,0,',"[4, 9, 11, 22, 23, 30]"
23,0,t,"[5, 26, 50, 58, 61, 39]"
23,0,Ġnational,"[21, 26, 43, 60, 62, 46]"
23,0,Ġdebt,"[15, 26, 43, 44, 46, 36]"
23,0,Ġtreated,"[11, 15, 18, 36, 52, 30]"
23,0,Ġlike,"[12, 15, 26, 43, 61, 30]"
23,0,Ġa,"[15, 26, 30, 41, 43, 12]"
23,0,Ġnational,"[26, 30, 31, 41, 43, 12]"
23,0,Ġemergency,"[2, 18, 32, 36, 46, 49]"
23,0,?,"[6, 32, 38, 46, 57, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġisn,"[0, 8, 10, 24, 32, 57]"
24,0,',"[16, 24, 40, 50, 63, 2]"
24,0,t,"[5, 6, 13, 24, 63, 16]"
24,0,Ġnational,"[11, 20, 24, 46, 56, 6]"
24,0,Ġdebt,"[4, 15, 20, 24, 43, 54]"
24,0,Ġtreated,"[15, 20, 24, 44, 54, 9]"
24,0,Ġlike,"[6, 13, 24, 43, 48, 30]"
24,0,Ġa,"[6, 11, 27, 39, 43, 56]"
24,0,Ġnational,"[6, 11, 24, 39, 43, 56]"
24,0,Ġemergency,"[9, 20, 24, 31, 34, 41]"
24,0,?,"[14, 24, 47, 51, 61, 5]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġisn,"[15, 38, 48, 52, 56, 2]"
25,0,',"[0, 2, 52, 56, 63, 36]"
25,0,t,"[7, 18, 22, 29, 59, 30]"
25,0,Ġnational,"[6, 27, 30, 41, 54, 13]"
25,0,Ġdebt,"[19, 24, 30, 31, 53, 22]"
25,0,Ġtreated,"[5, 19, 20, 22, 37, 34]"
25,0,Ġlike,"[7, 14, 30, 41, 58, 51]"
25,0,Ġa,"[16, 24, 30, 35, 51, 58]"
25,0,Ġnational,"[16, 27, 30, 35, 51, 9]"
25,0,Ġemergency,"[17, 21, 28, 31, 37, 32]"
25,0,?,"[1, 10, 12, 17, 45, 30]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġisn,"[17, 18, 44, 48, 61, 45]"
26,0,',"[0, 45, 48, 59, 63, 44]"
26,0,t,"[6, 31, 32, 52, 60, 63]"
26,0,Ġnational,"[11, 23, 28, 46, 51, 50]"
26,0,Ġdebt,"[2, 4, 16, 23, 39, 38]"
26,0,Ġtreated,"[18, 33, 37, 38, 40, 0]"
26,0,Ġlike,"[6, 23, 31, 50, 60, 51]"
26,0,Ġa,"[1, 12, 19, 23, 50, 51]"
26,0,Ġnational,"[1, 12, 23, 28, 39, 19]"
26,0,Ġemergency,"[16, 22, 29, 56, 58, 7]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
