Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġthe,"[31, 34, 49, 54, 56, 15]"
3,0,Ġpen,"[3, 20, 21, 24, 43, 28]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,why,"[1, 9, 29, 34, 46, 2]"
4,0,Ġdoes,"[1, 8, 9, 29, 30, 38]"
4,0,Ġthe,"[9, 29, 30, 37, 44, 51]"
4,0,Ġquality,"[7, 12, 24, 48, 53, 54]"
4,0,Ġof,"[7, 17, 29, 54, 57, 27]"
4,0,Ġmy,"[1, 4, 7, 9, 29, 51]"
4,0,Ġhand,"[1, 24, 31, 32, 62, 12]"
4,0,Ġwriting,"[1, 24, 32, 50, 62, 7]"
4,0,Ġdiffer,"[8, 29, 41, 54, 56, 9]"
4,0,Ġbased,"[1, 17, 29, 31, 41, 7]"
4,0,Ġon,"[17, 20, 23, 29, 41, 5]"
4,0,Ġthe,"[5, 11, 27, 29, 51, 60]"
4,0,Ġquality,"[7, 12, 24, 53, 55, 54]"
4,0,Ġof,"[7, 17, 29, 54, 57, 27]"
4,0,Ġthe,"[7, 14, 27, 29, 51, 11]"
4,0,Ġpen,"[1, 24, 28, 32, 62, 0]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,why,"[18, 35, 38, 41, 55, 44]"
5,0,Ġdoes,"[31, 35, 38, 41, 45, 57]"
5,0,Ġthe,"[31, 38, 45, 48, 57, 47]"
5,0,Ġquality,"[7, 11, 37, 44, 49, 30]"
5,0,Ġof,"[0, 36, 48, 57, 60, 11]"
5,0,Ġmy,"[16, 31, 48, 49, 60, 36]"
5,0,Ġhand,"[11, 28, 34, 44, 61, 32]"
5,0,Ġwriting,"[2, 6, 7, 30, 34, 46]"
5,0,Ġdiffer,"[0, 37, 45, 56, 62, 57]"
5,0,Ġbased,"[14, 23, 57, 58, 62, 60]"
5,0,Ġon,"[0, 23, 57, 58, 60, 62]"
5,0,Ġthe,"[0, 9, 20, 48, 54, 52]"
5,0,Ġquality,"[7, 11, 37, 46, 59, 49]"
5,0,Ġof,"[0, 11, 36, 48, 60, 57]"
5,0,Ġthe,"[8, 9, 48, 54, 60, 47]"
5,0,Ġpen,"[2, 8, 13, 34, 61, 46]"
5,0,?,"[12, 27, 42, 43, 56, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,why,"[19, 37, 39, 46, 56, 6]"
6,0,Ġdoes,"[5, 19, 37, 43, 52, 56]"
6,0,Ġthe,"[5, 13, 23, 36, 52, 24]"
6,0,Ġquality,"[2, 25, 31, 53, 57, 29]"
6,0,Ġof,"[2, 25, 30, 36, 60, 0]"
6,0,Ġmy,"[15, 25, 36, 52, 60, 21]"
6,0,Ġhand,"[14, 17, 31, 38, 57, 29]"
6,0,Ġwriting,"[3, 14, 29, 38, 57, 17]"
6,0,Ġdiffer,"[2, 25, 31, 52, 60, 8]"
6,0,Ġbased,"[25, 37, 43, 49, 60, 56]"
6,0,Ġon,"[0, 5, 25, 43, 49, 60]"
6,0,Ġthe,"[23, 26, 27, 36, 49, 13]"
6,0,Ġquality,"[2, 20, 25, 31, 57, 59]"
6,0,Ġof,"[2, 25, 36, 59, 60, 22]"
6,0,Ġthe,"[13, 22, 26, 36, 59, 25]"
6,0,Ġpen,"[4, 17, 29, 38, 63, 3]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,why,"[33, 36, 38, 41, 50, 16]"
7,0,Ġdoes,"[20, 25, 33, 36, 38, 50]"
7,0,Ġthe,"[20, 33, 36, 46, 62, 18]"
7,0,Ġquality,"[9, 29, 47, 53, 57, 56]"
7,0,Ġof,"[1, 9, 36, 56, 57, 35]"
7,0,Ġmy,"[14, 20, 33, 53, 56, 36]"
7,0,Ġhand,"[11, 15, 29, 47, 53, 31]"
7,0,Ġwriting,"[9, 15, 27, 44, 47, 39]"
7,0,Ġdiffer,"[20, 47, 51, 56, 57, 9]"
7,0,Ġbased,"[20, 36, 38, 51, 56, 54]"
7,0,Ġon,"[12, 36, 51, 54, 56, 4]"
7,0,Ġthe,"[36, 43, 52, 54, 58, 18]"
7,0,Ġquality,"[9, 29, 44, 47, 57, 15]"
7,0,Ġof,"[9, 36, 54, 55, 56, 57]"
7,0,Ġthe,"[6, 9, 18, 31, 58, 44]"
7,0,Ġpen,"[15, 27, 44, 47, 49, 53]"
7,0,?,"[8, 21, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,why,"[6, 17, 25, 33, 40, 8]"
8,0,Ġdoes,"[17, 33, 40, 46, 62, 11]"
8,0,Ġthe,"[4, 17, 31, 33, 40, 41]"
8,0,Ġquality,"[9, 17, 44, 53, 57, 56]"
8,0,Ġof,"[17, 19, 31, 41, 57, 40]"
8,0,Ġmy,"[0, 17, 31, 41, 62, 40]"
8,0,Ġhand,"[36, 38, 44, 51, 56, 53]"
8,0,Ġwriting,"[9, 38, 51, 53, 61, 2]"
8,0,Ġdiffer,"[17, 19, 22, 53, 60, 23]"
8,0,Ġbased,"[17, 19, 33, 34, 60, 41]"
8,0,Ġon,"[17, 19, 22, 34, 60, 41]"
8,0,Ġthe,"[0, 17, 31, 34, 54, 40]"
8,0,Ġquality,"[9, 23, 44, 51, 53, 57]"
8,0,Ġof,"[5, 17, 19, 31, 53, 44]"
8,0,Ġthe,"[31, 36, 44, 51, 56, 17]"
8,0,Ġpen,"[24, 36, 38, 44, 51, 13]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,why,"[0, 26, 41, 46, 53, 45]"
9,0,Ġdoes,"[0, 26, 42, 45, 46, 25]"
9,0,Ġthe,"[24, 25, 32, 47, 55, 17]"
9,0,Ġquality,"[0, 9, 27, 49, 51, 11]"
9,0,Ġof,"[0, 2, 29, 47, 54, 9]"
9,0,Ġmy,"[24, 25, 29, 39, 47, 0]"
9,0,Ġhand,"[16, 24, 37, 49, 62, 27]"
9,0,Ġwriting,"[9, 14, 31, 51, 60, 11]"
9,0,Ġdiffer,"[9, 11, 14, 25, 29, 57]"
9,0,Ġbased,"[2, 14, 15, 20, 29, 0]"
9,0,Ġon,"[2, 20, 21, 29, 54, 57]"
9,0,Ġthe,"[2, 24, 32, 37, 47, 22]"
9,0,Ġquality,"[9, 11, 27, 37, 51, 49]"
9,0,Ġof,"[2, 29, 37, 47, 54, 42]"
9,0,Ġthe,"[2, 27, 32, 37, 47, 55]"
9,0,Ġpen,"[7, 11, 27, 51, 60, 63]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,why,"[4, 19, 33, 41, 59, 27]"
10,0,Ġdoes,"[1, 4, 28, 33, 41, 19]"
10,0,Ġthe,"[4, 7, 33, 38, 61, 19]"
10,0,Ġquality,"[10, 15, 28, 32, 33, 7]"
10,0,Ġof,"[4, 23, 26, 28, 33, 38]"
10,0,Ġmy,"[4, 23, 33, 38, 54, 28]"
10,0,Ġhand,"[10, 28, 33, 34, 35, 54]"
10,0,Ġwriting,"[10, 16, 32, 33, 35, 49]"
10,0,Ġdiffer,"[4, 24, 32, 33, 63, 23]"
10,0,Ġbased,"[4, 24, 26, 33, 63, 8]"
10,0,Ġon,"[6, 24, 26, 33, 63, 4]"
10,0,Ġthe,"[4, 26, 33, 38, 63, 31]"
10,0,Ġquality,"[4, 10, 22, 28, 32, 33]"
10,0,Ġof,"[4, 26, 33, 38, 63, 23]"
10,0,Ġthe,"[4, 10, 28, 33, 38, 63]"
10,0,Ġpen,"[10, 16, 22, 28, 35, 58]"
10,0,?,"[29, 30, 33, 53, 60, 55]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,why,"[16, 34, 43, 59, 61, 54]"
11,0,Ġdoes,"[6, 16, 43, 57, 62, 55]"
11,0,Ġthe,"[19, 20, 25, 51, 62, 50]"
11,0,Ġquality,"[15, 16, 29, 48, 56, 62]"
11,0,Ġof,"[19, 26, 37, 50, 56, 29]"
11,0,Ġmy,"[16, 20, 54, 57, 62, 37]"
11,0,Ġhand,"[3, 26, 38, 42, 49, 27]"
11,0,Ġwriting,"[13, 16, 38, 48, 52, 42]"
11,0,Ġdiffer,"[21, 30, 48, 56, 57, 37]"
11,0,Ġbased,"[17, 21, 22, 46, 57, 16]"
11,0,Ġon,"[19, 37, 39, 50, 62, 57]"
11,0,Ġthe,"[32, 37, 50, 51, 62, 20]"
11,0,Ġquality,"[2, 38, 48, 56, 62, 29]"
11,0,Ġof,"[19, 37, 50, 56, 57, 62]"
11,0,Ġthe,"[3, 20, 37, 50, 51, 29]"
11,0,Ġpen,"[3, 13, 38, 48, 52, 33]"
11,0,?,"[0, 8, 37, 47, 57, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,why,"[12, 28, 29, 41, 61, 58]"
12,0,Ġdoes,"[12, 17, 41, 42, 47, 36]"
12,0,Ġthe,"[12, 13, 21, 43, 47, 41]"
12,0,Ġquality,"[1, 6, 18, 21, 26, 16]"
12,0,Ġof,"[21, 24, 36, 50, 53, 14]"
12,0,Ġmy,"[15, 21, 25, 50, 53, 44]"
12,0,Ġhand,"[5, 21, 40, 44, 61, 63]"
12,0,Ġwriting,"[18, 21, 22, 44, 52, 25]"
12,0,Ġdiffer,"[1, 15, 33, 36, 44, 37]"
12,0,Ġbased,"[1, 2, 4, 15, 59, 5]"
12,0,Ġon,"[10, 15, 20, 36, 44, 2]"
12,0,Ġthe,"[2, 10, 15, 44, 53, 50]"
12,0,Ġquality,"[1, 11, 18, 21, 44, 6]"
12,0,Ġof,"[9, 15, 44, 50, 53, 24]"
12,0,Ġthe,"[10, 15, 44, 50, 53, 9]"
12,0,Ġpen,"[5, 18, 21, 22, 52, 11]"
12,0,?,"[7, 24, 36, 38, 42, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,why,"[6, 10, 36, 41, 58, 17]"
13,0,Ġdoes,"[6, 36, 40, 41, 63, 60]"
13,0,Ġthe,"[6, 13, 23, 32, 46, 9]"
13,0,Ġquality,"[4, 26, 27, 60, 63, 6]"
13,0,Ġof,"[0, 4, 12, 26, 36, 6]"
13,0,Ġmy,"[6, 22, 23, 26, 32, 19]"
13,0,Ġhand,"[23, 26, 46, 48, 63, 22]"
13,0,Ġwriting,"[3, 11, 60, 61, 63, 19]"
13,0,Ġdiffer,"[0, 19, 38, 46, 62, 48]"
13,0,Ġbased,"[6, 13, 38, 46, 58, 63]"
13,0,Ġon,"[7, 12, 19, 32, 46, 8]"
13,0,Ġthe,"[12, 19, 22, 32, 46, 7]"
13,0,Ġquality,"[12, 19, 26, 30, 45, 0]"
13,0,Ġof,"[0, 12, 19, 32, 50, 49]"
13,0,Ġthe,"[0, 12, 19, 22, 32, 46]"
13,0,Ġpen,"[35, 48, 55, 61, 63, 24]"
13,0,?,"[21, 31, 33, 40, 41, 3]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,why,"[5, 11, 12, 59, 60, 3]"
14,0,Ġdoes,"[2, 3, 5, 59, 60, 39]"
14,0,Ġthe,"[3, 17, 27, 36, 57, 59]"
14,0,Ġquality,"[2, 16, 22, 27, 38, 58]"
14,0,Ġof,"[3, 6, 22, 29, 58, 14]"
14,0,Ġmy,"[3, 14, 17, 32, 40, 48]"
14,0,Ġhand,"[17, 32, 37, 47, 54, 59]"
14,0,Ġwriting,"[2, 16, 20, 38, 55, 59]"
14,0,Ġdiffer,"[8, 20, 24, 59, 62, 3]"
14,0,Ġbased,"[7, 18, 24, 31, 61, 3]"
14,0,Ġon,"[6, 13, 29, 34, 60, 3]"
14,0,Ġthe,"[3, 6, 7, 13, 29, 17]"
14,0,Ġquality,"[16, 22, 27, 38, 58, 18]"
14,0,Ġof,"[3, 6, 17, 29, 58, 0]"
14,0,Ġthe,"[3, 6, 29, 45, 58, 17]"
14,0,Ġpen,"[27, 31, 37, 47, 55, 19]"
14,0,?,"[4, 18, 25, 30, 59, 50]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,why,"[6, 8, 14, 48, 52, 57]"
15,0,Ġdoes,"[12, 14, 21, 35, 63, 22]"
15,0,Ġthe,"[20, 29, 35, 46, 51, 14]"
15,0,Ġquality,"[40, 42, 55, 57, 62, 14]"
15,0,Ġof,"[20, 21, 35, 51, 57, 3]"
15,0,Ġmy,"[20, 29, 35, 45, 46, 51]"
15,0,Ġhand,"[1, 35, 43, 49, 51, 31]"
15,0,Ġwriting,"[1, 22, 25, 43, 62, 12]"
15,0,Ġdiffer,"[1, 11, 17, 27, 35, 59]"
15,0,Ġbased,"[1, 5, 30, 41, 55, 14]"
15,0,Ġon,"[2, 15, 20, 21, 35, 55]"
15,0,Ġthe,"[2, 20, 34, 46, 56, 35]"
15,0,Ġquality,"[5, 28, 42, 55, 57, 40]"
15,0,Ġof,"[2, 20, 21, 34, 57, 51]"
15,0,Ġthe,"[2, 20, 34, 46, 56, 57]"
15,0,Ġpen,"[11, 25, 32, 43, 51, 52]"
15,0,?,"[0, 5, 8, 16, 63, 17]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,why,"[3, 7, 10, 20, 62, 54]"
16,0,Ġdoes,"[3, 7, 30, 36, 62, 27]"
16,0,Ġthe,"[22, 27, 29, 33, 58, 1]"
16,0,Ġquality,"[7, 26, 28, 30, 45, 63]"
16,0,Ġof,"[11, 12, 13, 27, 30, 59]"
16,0,Ġmy,"[1, 11, 22, 57, 58, 23]"
16,0,Ġhand,"[6, 28, 47, 51, 53, 26]"
16,0,Ġwriting,"[28, 30, 45, 56, 57, 51]"
16,0,Ġdiffer,"[22, 26, 47, 56, 57, 53]"
16,0,Ġbased,"[9, 16, 19, 26, 33, 54]"
16,0,Ġon,"[22, 35, 48, 51, 59, 8]"
16,0,Ġthe,"[1, 8, 22, 51, 58, 59]"
16,0,Ġquality,"[7, 28, 30, 56, 57, 51]"
16,0,Ġof,"[1, 22, 51, 58, 59, 57]"
16,0,Ġthe,"[1, 2, 22, 51, 58, 59]"
16,0,Ġpen,"[6, 7, 51, 56, 57, 25]"
16,0,?,"[15, 17, 24, 42, 44, 41]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,why,"[2, 20, 38, 44, 52, 4]"
17,0,Ġdoes,"[20, 33, 48, 49, 52, 60]"
17,0,Ġthe,"[16, 20, 28, 34, 60, 2]"
17,0,Ġquality,"[1, 19, 33, 45, 50, 61]"
17,0,Ġof,"[11, 36, 41, 60, 63, 28]"
17,0,Ġmy,"[16, 34, 36, 49, 63, 41]"
17,0,Ġhand,"[30, 49, 58, 59, 63, 45]"
17,0,Ġwriting,"[19, 30, 33, 50, 58, 8]"
17,0,Ġdiffer,"[22, 37, 43, 47, 51, 24]"
17,0,Ġbased,"[26, 27, 37, 43, 62, 54]"
17,0,Ġon,"[11, 31, 36, 37, 63, 54]"
17,0,Ġthe,"[16, 34, 35, 36, 37, 63]"
17,0,Ġquality,"[19, 37, 41, 50, 61, 26]"
17,0,Ġof,"[31, 36, 37, 59, 63, 11]"
17,0,Ġthe,"[16, 34, 36, 37, 59, 63]"
17,0,Ġpen,"[7, 27, 47, 58, 61, 38]"
17,0,?,"[25, 40, 42, 52, 55, 12]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,why,"[0, 18, 25, 46, 58, 53]"
18,0,Ġdoes,"[12, 18, 25, 26, 41, 4]"
18,0,Ġthe,"[4, 18, 23, 27, 38, 12]"
18,0,Ġquality,"[12, 16, 19, 37, 56, 26]"
18,0,Ġof,"[4, 12, 28, 38, 41, 37]"
18,0,Ġmy,"[4, 12, 28, 38, 61, 43]"
18,0,Ġhand,"[15, 19, 38, 55, 62, 4]"
18,0,Ġwriting,"[1, 30, 33, 45, 55, 16]"
18,0,Ġdiffer,"[5, 7, 13, 30, 58, 54]"
18,0,Ġbased,"[30, 36, 42, 55, 59, 33]"
18,0,Ġon,"[4, 15, 31, 38, 62, 41]"
18,0,Ġthe,"[12, 27, 38, 44, 62, 3]"
18,0,Ġquality,"[12, 16, 19, 56, 62, 39]"
18,0,Ġof,"[4, 12, 28, 38, 62, 15]"
18,0,Ġthe,"[12, 28, 38, 41, 62, 3]"
18,0,Ġpen,"[14, 16, 20, 32, 58, 6]"
18,0,?,"[18, 35, 46, 51, 57, 36]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,why,"[12, 22, 53, 58, 63, 4]"
19,0,Ġdoes,"[37, 46, 53, 56, 60, 41]"
19,0,Ġthe,"[17, 19, 25, 55, 60, 43]"
19,0,Ġquality,"[15, 27, 39, 49, 63, 38]"
19,0,Ġof,"[17, 21, 33, 45, 46, 53]"
19,0,Ġmy,"[7, 17, 25, 26, 55, 22]"
19,0,Ġhand,"[1, 16, 26, 39, 58, 17]"
19,0,Ġwriting,"[15, 22, 38, 39, 49, 53]"
19,0,Ġdiffer,"[15, 20, 37, 43, 57, 11]"
19,0,Ġbased,"[0, 23, 24, 37, 53, 43]"
19,0,Ġon,"[17, 18, 21, 26, 33, 3]"
19,0,Ġthe,"[3, 7, 25, 26, 62, 27]"
19,0,Ġquality,"[8, 11, 27, 39, 43, 40]"
19,0,Ġof,"[11, 21, 26, 33, 46, 42]"
19,0,Ġthe,"[3, 7, 17, 25, 39, 26]"
19,0,Ġpen,"[8, 23, 26, 44, 57, 56]"
19,0,?,"[14, 30, 43, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,why,"[5, 7, 36, 42, 44, 16]"
20,0,Ġdoes,"[5, 10, 15, 42, 53, 26]"
20,0,Ġthe,"[5, 15, 17, 32, 33, 10]"
20,0,Ġquality,"[5, 39, 47, 58, 62, 54]"
20,0,Ġof,"[5, 15, 28, 39, 59, 58]"
20,0,Ġmy,"[5, 10, 11, 15, 17, 16]"
20,0,Ġhand,"[10, 13, 27, 60, 62, 5]"
20,0,Ġwriting,"[5, 24, 47, 54, 62, 44]"
20,0,Ġdiffer,"[5, 13, 37, 45, 57, 3]"
20,0,Ġbased,"[5, 37, 38, 43, 51, 14]"
20,0,Ġon,"[5, 27, 28, 37, 59, 14]"
20,0,Ġthe,"[5, 17, 27, 37, 59, 47]"
20,0,Ġquality,"[5, 37, 39, 58, 61, 62]"
20,0,Ġof,"[5, 17, 27, 37, 59, 28]"
20,0,Ġthe,"[5, 17, 27, 37, 59, 33]"
20,0,Ġpen,"[5, 42, 44, 47, 57, 21]"
20,0,?,"[5, 22, 42, 44, 50, 15]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,why,"[1, 9, 10, 54, 55, 33]"
21,0,Ġdoes,"[9, 30, 35, 61, 62, 26]"
21,0,Ġthe,"[1, 4, 14, 46, 61, 35]"
21,0,Ġquality,"[6, 10, 20, 41, 49, 26]"
21,0,Ġof,"[3, 40, 57, 61, 62, 4]"
21,0,Ġmy,"[3, 40, 46, 57, 61, 54]"
21,0,Ġhand,"[1, 27, 41, 56, 59, 3]"
21,0,Ġwriting,"[20, 24, 26, 38, 41, 45]"
21,0,Ġdiffer,"[2, 20, 22, 23, 29, 13]"
21,0,Ġbased,"[2, 23, 37, 54, 60, 17]"
21,0,Ġon,"[23, 40, 50, 57, 63, 32]"
21,0,Ġthe,"[20, 32, 40, 46, 57, 43]"
21,0,Ġquality,"[5, 6, 8, 33, 40, 49]"
21,0,Ġof,"[32, 40, 50, 57, 63, 21]"
21,0,Ġthe,"[21, 32, 40, 46, 57, 34]"
21,0,Ġpen,"[22, 29, 33, 40, 41, 3]"
21,0,?,"[3, 28, 40, 48, 51, 16]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,why,"[0, 3, 8, 44, 56, 63]"
22,0,Ġdoes,"[8, 18, 44, 57, 62, 19]"
22,0,Ġthe,"[7, 8, 23, 41, 57, 34]"
22,0,Ġquality,"[8, 38, 49, 56, 59, 1]"
22,0,Ġof,"[7, 8, 10, 34, 44, 63]"
22,0,Ġmy,"[7, 8, 10, 34, 62, 13]"
22,0,Ġhand,"[0, 7, 8, 17, 36, 56]"
22,0,Ġwriting,"[8, 12, 38, 56, 59, 1]"
22,0,Ġdiffer,"[3, 8, 12, 16, 51, 61]"
22,0,Ġbased,"[3, 8, 11, 32, 54, 45]"
22,0,Ġon,"[7, 18, 23, 30, 34, 28]"
22,0,Ġthe,"[4, 7, 23, 34, 41, 30]"
22,0,Ġquality,"[1, 8, 15, 30, 43, 22]"
22,0,Ġof,"[7, 18, 23, 30, 34, 10]"
22,0,Ġthe,"[7, 10, 23, 30, 34, 41]"
22,0,Ġpen,"[7, 8, 16, 43, 61, 12]"
22,0,?,"[8, 9, 21, 40, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,why,"[14, 36, 46, 48, 61, 47]"
23,0,Ġdoes,"[5, 24, 39, 50, 61, 55]"
23,0,Ġthe,"[22, 41, 50, 59, 60, 40]"
23,0,Ġquality,"[1, 14, 43, 48, 49, 24]"
23,0,Ġof,"[17, 19, 24, 50, 59, 51]"
23,0,Ġmy,"[19, 22, 41, 50, 51, 59]"
23,0,Ġhand,"[1, 14, 19, 29, 46, 59]"
23,0,Ġwriting,"[1, 8, 44, 46, 48, 36]"
23,0,Ġdiffer,"[3, 10, 18, 36, 52, 46]"
23,0,Ġbased,"[2, 7, 52, 53, 55, 63]"
23,0,Ġon,"[17, 19, 30, 31, 51, 16]"
23,0,Ġthe,"[19, 22, 31, 41, 51, 16]"
23,0,Ġquality,"[13, 24, 36, 49, 53, 33]"
23,0,Ġof,"[17, 19, 24, 25, 51, 16]"
23,0,Ġthe,"[19, 22, 25, 41, 51, 59]"
23,0,Ġpen,"[14, 28, 36, 46, 61, 19]"
23,0,?,"[6, 7, 23, 38, 46, 30]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,why,"[8, 13, 20, 24, 53, 36]"
24,0,Ġdoes,"[4, 5, 6, 13, 24, 30]"
24,0,Ġthe,"[6, 24, 27, 39, 56, 50]"
24,0,Ġquality,"[0, 12, 20, 44, 49, 29]"
24,0,Ġof,"[6, 13, 24, 26, 30, 48]"
24,0,Ġmy,"[6, 20, 24, 30, 39, 26]"
24,0,Ġhand,"[6, 8, 20, 30, 53, 27]"
24,0,Ġwriting,"[20, 29, 44, 49, 54, 35]"
24,0,Ġdiffer,"[9, 20, 24, 44, 57, 8]"
24,0,Ġbased,"[12, 15, 24, 44, 63, 34]"
24,0,Ġon,"[11, 13, 24, 30, 56, 48]"
24,0,Ġthe,"[11, 27, 30, 39, 56, 48]"
24,0,Ġquality,"[0, 12, 20, 24, 44, 2]"
24,0,Ġof,"[11, 13, 30, 48, 55, 6]"
24,0,Ġthe,"[6, 20, 27, 30, 39, 56]"
24,0,Ġpen,"[8, 9, 20, 24, 44, 10]"
24,0,?,"[20, 24, 36, 51, 61, 44]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,why,"[0, 23, 50, 52, 54, 8]"
25,0,Ġdoes,"[7, 10, 14, 18, 54, 29]"
25,0,Ġthe,"[4, 30, 35, 54, 58, 51]"
25,0,Ġquality,"[6, 27, 31, 60, 61, 13]"
25,0,Ġof,"[14, 27, 29, 51, 58, 54]"
25,0,Ġmy,"[16, 27, 35, 51, 58, 54]"
25,0,Ġhand,"[6, 31, 48, 50, 52, 27]"
25,0,Ġwriting,"[0, 9, 31, 53, 61, 37]"
25,0,Ġdiffer,"[5, 9, 17, 20, 31, 38]"
25,0,Ġbased,"[5, 9, 21, 32, 56, 22]"
25,0,Ġon,"[5, 9, 14, 58, 63, 57]"
25,0,Ġthe,"[9, 27, 35, 51, 58, 16]"
25,0,Ġquality,"[2, 9, 46, 57, 60, 32]"
