Layer ID,Batch Number,Token,Activated Expert IDs
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġare,"[6, 16, 25, 43, 57, 17]"
11,0,Ġso,"[11, 16, 25, 46, 57, 26]"
11,0,Ġmany,"[16, 25, 26, 37, 57, 19]"
11,0,Ġold,"[26, 27, 29, 37, 38, 16]"
11,0,Ġbands,"[13, 27, 33, 38, 52, 42]"
11,0,Ġcoming,"[21, 32, 36, 41, 57, 16]"
11,0,Ġback,"[21, 32, 33, 38, 41, 16]"
11,0,Ġand,"[0, 4, 7, 8, 57, 5]"
11,0,Ġchanging,"[21, 26, 36, 39, 50, 41]"
11,0,Ġtheir,"[20, 36, 39, 50, 62, 51]"
11,0,Ġstyle,"[13, 33, 38, 48, 52, 56]"
11,0,?,"[0, 8, 16, 47, 57, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġare,"[4, 5, 41, 42, 47, 34]"
12,0,Ġso,"[4, 32, 37, 47, 56, 5]"
12,0,Ġmany,"[13, 14, 36, 49, 51, 47]"
12,0,Ġold,"[13, 21, 49, 50, 53, 3]"
12,0,Ġbands,"[19, 21, 22, 25, 52, 31]"
12,0,Ġcoming,"[0, 3, 4, 34, 36, 21]"
12,0,Ġback,"[1, 3, 19, 20, 36, 34]"
12,0,Ġand,"[7, 9, 14, 36, 57, 24]"
12,0,Ġchanging,"[1, 13, 34, 36, 44, 0]"
12,0,Ġtheir,"[13, 14, 25, 34, 44, 19]"
12,0,Ġstyle,"[1, 4, 18, 19, 52, 44]"
12,0,?,"[7, 36, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġare,"[6, 27, 40, 41, 63, 23]"
13,0,Ġso,"[0, 6, 48, 54, 58, 36]"
13,0,Ġmany,"[0, 4, 6, 20, 54, 41]"
13,0,Ġold,"[0, 18, 20, 22, 63, 4]"
13,0,Ġbands,"[2, 3, 28, 60, 63, 18]"
13,0,Ġcoming,"[4, 6, 8, 26, 28, 63]"
13,0,Ġback,"[8, 22, 26, 28, 62, 18]"
13,0,Ġand,"[3, 4, 25, 28, 34, 41]"
13,0,Ġchanging,"[3, 22, 26, 28, 38, 13]"
13,0,Ġtheir,"[22, 26, 28, 32, 38, 56]"
13,0,Ġstyle,"[14, 28, 47, 58, 62, 26]"
13,0,?,"[6, 21, 33, 40, 41, 28]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġare,"[3, 28, 30, 59, 62, 6]"
14,0,Ġso,"[6, 18, 49, 58, 62, 61]"
14,0,Ġmany,"[6, 39, 44, 49, 62, 28]"
14,0,Ġold,"[6, 32, 47, 48, 59, 45]"
14,0,Ġbands,"[37, 39, 42, 62, 63, 54]"
14,0,Ġcoming,"[10, 20, 39, 54, 62, 61]"
14,0,Ġback,"[8, 20, 35, 41, 63, 54]"
14,0,Ġand,"[1, 2, 4, 39, 41, 25]"
14,0,Ġchanging,"[20, 29, 35, 61, 63, 24]"
14,0,Ġtheir,"[17, 20, 29, 61, 63, 32]"
14,0,Ġstyle,"[7, 8, 20, 37, 38, 14]"
14,0,?,"[4, 28, 30, 59, 63, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġare,"[5, 21, 44, 50, 63, 8]"
15,0,Ġso,"[14, 40, 44, 50, 57, 24]"
15,0,Ġmany,"[5, 21, 24, 46, 50, 14]"
15,0,Ġold,"[3, 17, 20, 49, 51, 56]"
15,0,Ġbands,"[12, 25, 43, 60, 62, 45]"
15,0,Ġcoming,"[12, 31, 38, 60, 62, 1]"
15,0,Ġback,"[1, 5, 27, 31, 60, 37]"
15,0,Ġand,"[13, 34, 45, 60, 62, 22]"
15,0,Ġchanging,"[1, 7, 20, 38, 60, 21]"
15,0,Ġtheir,"[1, 7, 20, 46, 56, 60]"
15,0,Ġstyle,"[5, 27, 31, 42, 55, 11]"
15,0,?,"[6, 8, 16, 33, 50, 38]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġare,"[0, 30, 36, 48, 62, 7]"
16,0,Ġso,"[36, 43, 49, 53, 61, 0]"
16,0,Ġmany,"[8, 12, 23, 27, 33, 30]"
16,0,Ġold,"[8, 12, 27, 29, 49, 1]"
16,0,Ġbands,"[0, 34, 41, 45, 56, 43]"
16,0,Ġcoming,"[0, 3, 35, 52, 55, 61]"
16,0,Ġback,"[3, 4, 35, 56, 61, 33]"
16,0,Ġand,"[42, 43, 48, 50, 52, 0]"
16,0,Ġchanging,"[1, 4, 23, 35, 52, 12]"
16,0,Ġtheir,"[1, 4, 23, 52, 58, 35]"
16,0,Ġstyle,"[19, 28, 33, 54, 56, 13]"
16,0,?,"[15, 17, 24, 38, 44, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġare,"[20, 29, 52, 54, 60, 1]"
17,0,Ġso,"[0, 1, 28, 32, 37, 19]"
17,0,Ġmany,"[1, 20, 34, 37, 60, 51]"
17,0,Ġold,"[34, 35, 41, 49, 59, 60]"
17,0,Ġbands,"[8, 14, 33, 48, 58, 20]"
17,0,Ġcoming,"[14, 22, 30, 33, 47, 8]"
17,0,Ġback,"[7, 22, 30, 43, 47, 14]"
17,0,Ġand,"[4, 8, 14, 33, 52, 20]"
17,0,Ġchanging,"[11, 14, 22, 37, 43, 39]"
17,0,Ġtheir,"[16, 22, 34, 36, 37, 43]"
17,0,Ġstyle,"[7, 30, 47, 50, 58, 0]"
17,0,?,"[15, 40, 42, 52, 55, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġare,"[12, 25, 26, 31, 41, 33]"
18,0,Ġso,"[25, 26, 31, 34, 42, 56]"
18,0,Ġmany,"[4, 23, 25, 26, 42, 22]"
18,0,Ġold,"[4, 23, 24, 32, 38, 12]"
18,0,Ġbands,"[11, 20, 29, 34, 45, 60]"
18,0,Ġcoming,"[7, 20, 24, 29, 55, 11]"
18,0,Ġback,"[7, 13, 24, 47, 55, 60]"
18,0,Ġand,"[20, 29, 45, 59, 60, 34]"
18,0,Ġchanging,"[7, 38, 47, 55, 62, 27]"
18,0,Ġtheir,"[7, 27, 28, 38, 55, 48]"
18,0,Ġstyle,"[7, 13, 16, 19, 55, 59]"
18,0,?,"[18, 40, 46, 51, 57, 59]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġare,"[4, 24, 37, 41, 53, 46]"
19,0,Ġso,"[15, 43, 48, 53, 63, 37]"
19,0,Ġmany,"[13, 33, 37, 49, 53, 7]"
19,0,Ġold,"[7, 35, 46, 48, 55, 40]"
19,0,Ġbands,"[8, 45, 49, 52, 53, 63]"
19,0,Ġcoming,"[20, 48, 52, 53, 59, 9]"
19,0,Ġback,"[20, 44, 48, 53, 57, 13]"
19,0,Ġand,"[9, 47, 49, 52, 59, 51]"
19,0,Ġchanging,"[20, 21, 33, 48, 55, 13]"
19,0,Ġtheir,"[5, 7, 13, 25, 55, 36]"
19,0,Ġstyle,"[13, 15, 20, 22, 57, 39]"
19,0,?,"[9, 13, 14, 47, 53, 34]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 25]"
20,0,Ġare,"[5, 7, 15, 39, 42, 11]"
20,0,Ġso,"[5, 42, 45, 51, 58, 36]"
20,0,Ġmany,"[5, 6, 11, 35, 59, 45]"
20,0,Ġold,"[10, 11, 17, 20, 46, 5]"
20,0,Ġbands,"[5, 24, 35, 44, 45, 54]"
20,0,Ġcoming,"[5, 35, 45, 47, 51, 3]"
20,0,Ġback,"[4, 5, 21, 44, 57, 47]"
20,0,Ġand,"[5, 9, 19, 28, 45, 42]"
20,0,Ġchanging,"[5, 17, 37, 53, 59, 58]"
20,0,Ġtheir,"[2, 17, 20, 31, 37, 35]"
20,0,Ġstyle,"[5, 21, 38, 44, 57, 15]"
20,0,?,"[5, 15, 40, 44, 53, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġare,"[7, 9, 33, 61, 62, 4]"
21,0,Ġso,"[9, 21, 33, 39, 45, 5]"
21,0,Ġmany,"[32, 36, 46, 61, 62, 57]"
21,0,Ġold,"[18, 27, 46, 57, 61, 1]"
21,0,Ġbands,"[20, 24, 29, 38, 46, 56]"
21,0,Ġcoming,"[5, 25, 29, 49, 60, 11]"
21,0,Ġback,"[22, 29, 51, 59, 60, 26]"
21,0,Ġand,"[9, 20, 23, 24, 46, 29]"
21,0,Ġchanging,"[18, 23, 28, 43, 46, 50]"
21,0,Ġtheir,"[18, 19, 32, 36, 46, 43]"
21,0,Ġstyle,"[6, 13, 22, 26, 51, 18]"
21,0,?,"[7, 26, 30, 51, 61, 48]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġare,"[8, 25, 31, 44, 48, 63]"
22,0,Ġso,"[1, 3, 8, 22, 31, 25]"
22,0,Ġmany,"[4, 8, 25, 48, 57, 63]"
22,0,Ġold,"[0, 8, 24, 25, 57, 34]"
22,0,Ġbands,"[8, 31, 38, 43, 59, 36]"
22,0,Ġcoming,"[8, 12, 15, 20, 47, 27]"
22,0,Ġback,"[8, 12, 16, 47, 51, 61]"
22,0,Ġand,"[8, 31, 38, 47, 59, 56]"
22,0,Ġchanging,"[7, 8, 23, 25, 47, 16]"
22,0,Ġtheir,"[0, 7, 8, 13, 23, 25]"
22,0,Ġstyle,"[8, 12, 16, 47, 58, 51]"
22,0,?,"[8, 9, 40, 44, 60, 21]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġare,"[7, 39, 56, 58, 61, 37]"
23,0,Ġso,"[3, 15, 20, 39, 61, 58]"
23,0,Ġmany,"[12, 36, 53, 56, 58, 60]"
23,0,Ġold,"[14, 19, 56, 59, 60, 41]"
23,0,Ġbands,"[8, 15, 28, 29, 44, 36]"
23,0,Ġcoming,"[2, 32, 36, 37, 63, 24]"
23,0,Ġback,"[2, 14, 18, 36, 46, 42]"
23,0,Ġand,"[1, 8, 29, 44, 61, 48]"
23,0,Ġchanging,"[17, 21, 31, 36, 56, 50]"
23,0,Ġtheir,"[21, 22, 31, 41, 51, 19]"
23,0,Ġstyle,"[18, 33, 36, 42, 46, 58]"
23,0,?,"[6, 23, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġare,"[6, 13, 20, 24, 63, 52]"
24,0,Ġso,"[10, 24, 33, 38, 52, 57]"
24,0,Ġmany,"[6, 12, 20, 24, 59, 39]"
24,0,Ġold,"[20, 24, 26, 42, 56, 39]"
24,0,Ġbands,"[4, 20, 26, 35, 49, 54]"
24,0,Ġcoming,"[20, 21, 24, 32, 38, 41]"
24,0,Ġback,"[9, 19, 20, 24, 26, 21]"
24,0,Ġand,"[4, 24, 26, 49, 51, 35]"
24,0,Ġchanging,"[13, 20, 24, 26, 56, 11]"
24,0,Ġtheir,"[11, 24, 26, 39, 56, 20]"
24,0,Ġstyle,"[9, 20, 24, 26, 63, 47]"
24,0,?,"[14, 24, 26, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġare,"[12, 49, 51, 54, 58, 8]"
25,0,Ġso,"[8, 24, 46, 48, 54, 38]"
25,0,Ġmany,"[8, 30, 41, 51, 58, 24]"
25,0,Ġold,"[16, 27, 30, 51, 58, 48]"
25,0,Ġbands,"[12, 22, 24, 36, 55, 53]"
25,0,Ġcoming,"[5, 22, 37, 47, 56, 20]"
25,0,Ġback,"[17, 20, 37, 40, 47, 13]"
25,0,Ġand,"[9, 36, 50, 53, 61, 22]"
25,0,Ġchanging,"[5, 27, 47, 51, 58, 14]"
25,0,Ġtheir,"[16, 27, 35, 51, 58, 36]"
25,0,Ġstyle,"[11, 17, 20, 31, 57, 40]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġare,"[31, 32, 36, 50, 55, 6]"
26,0,Ġso,"[2, 4, 46, 49, 57, 55]"
26,0,Ġmany,"[13, 28, 47, 49, 50, 21]"
26,0,Ġold,"[19, 28, 41, 47, 50, 8]"
26,0,Ġbands,"[0, 2, 4, 25, 37, 43]"
26,0,Ġcoming,"[5, 13, 33, 37, 49, 34]"
26,0,Ġback,"[29, 37, 38, 56, 58, 26]"
26,0,Ġand,"[2, 4, 31, 54, 55, 37]"
26,0,Ġchanging,"[8, 19, 37, 47, 60, 41]"
26,0,Ġtheir,"[1, 8, 12, 19, 47, 41]"
26,0,Ġstyle,"[26, 29, 37, 56, 58, 34]"
26,0,?,"[24, 26, 36, 52, 56, 32]"
