Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġis,"[2, 9, 19, 30, 60, 4]"
3,0,Ġand,"[1, 16, 51, 55, 60, 9]"
3,0,Ġwhy,"[4, 16, 37, 51, 58, 59]"
3,0,Ġit,"[2, 4, 28, 29, 54, 44]"
3,0,',"[5, 15, 48, 55, 60, 45]"
3,0,s,"[2, 15, 19, 30, 63, 14]"
3,0,Ġso,"[2, 6, 15, 52, 53, 63]"
3,0,Ġimportant,"[2, 33, 52, 53, 63, 35]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġthe,"[9, 25, 27, 29, 30, 1]"
4,0,ĠUn,"[1, 2, 15, 29, 47, 27]"
4,0,ab,"[2, 10, 14, 44, 54, 51]"
4,0,om,"[2, 14, 28, 33, 46, 36]"
4,0,ber,"[1, 14, 15, 33, 37, 28]"
4,0,Ġis,"[1, 8, 9, 29, 57, 41]"
4,0,Ġand,"[16, 29, 39, 52, 57, 44]"
4,0,Ġwhy,"[9, 16, 25, 29, 30, 7]"
4,0,Ġit,"[4, 9, 25, 29, 30, 1]"
4,0,',"[3, 18, 22, 29, 34, 60]"
4,0,s,"[8, 9, 21, 29, 30, 4]"
4,0,Ġso,"[8, 9, 27, 29, 56, 30]"
4,0,Ġimportant,"[9, 29, 53, 54, 56, 41]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġthe,"[0, 35, 36, 38, 48, 41]"
5,0,ĠUn,"[11, 42, 44, 57, 63, 29]"
5,0,ab,"[8, 44, 54, 55, 57, 35]"
5,0,om,"[2, 8, 20, 55, 61, 47]"
5,0,ber,"[8, 13, 20, 47, 55, 61]"
5,0,Ġis,"[0, 31, 33, 45, 56, 41]"
5,0,Ġand,"[17, 19, 24, 41, 56, 43]"
5,0,Ġwhy,"[6, 19, 24, 41, 56, 17]"
5,0,Ġit,"[6, 16, 24, 48, 55, 19]"
5,0,',"[12, 18, 39, 41, 50, 15]"
5,0,s,"[6, 24, 45, 55, 62, 49]"
5,0,Ġso,"[0, 6, 19, 45, 62, 47]"
5,0,Ġimportant,"[6, 37, 45, 51, 62, 33]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġthe,"[5, 19, 24, 36, 40, 39]"
6,0,ĠUn,"[36, 41, 48, 58, 60, 6]"
6,0,ab,"[13, 32, 41, 48, 57, 27]"
6,0,om,"[1, 13, 32, 47, 48, 42]"
6,0,ber,"[1, 13, 32, 47, 48, 22]"
6,0,Ġis,"[33, 40, 43, 52, 56, 5]"
6,0,Ġand,"[12, 16, 34, 43, 56, 18]"
6,0,Ġwhy,"[5, 24, 34, 43, 56, 33]"
6,0,Ġit,"[5, 33, 40, 43, 47, 24]"
6,0,',"[11, 16, 37, 50, 56, 6]"
6,0,s,"[5, 40, 43, 52, 58, 59]"
6,0,Ġso,"[8, 9, 40, 43, 58, 23]"
6,0,Ġimportant,"[2, 5, 31, 43, 53, 52]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġthe,"[12, 25, 33, 36, 58, 18]"
7,0,ĠUn,"[11, 29, 43, 46, 62, 57]"
7,0,ab,"[11, 27, 29, 58, 62, 34]"
7,0,om,"[24, 27, 34, 57, 62, 31]"
7,0,ber,"[23, 24, 27, 34, 62, 43]"
7,0,Ġis,"[19, 30, 33, 36, 51, 8]"
7,0,Ġand,"[8, 19, 26, 32, 41, 42]"
7,0,Ġwhy,"[19, 32, 33, 36, 55, 37]"
7,0,Ġit,"[31, 36, 46, 57, 62, 9]"
7,0,',"[8, 19, 26, 38, 41, 42]"
7,0,s,"[20, 30, 36, 40, 51, 25]"
7,0,Ġso,"[20, 30, 40, 51, 56, 62]"
7,0,Ġimportant,"[29, 37, 56, 57, 62, 45]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 35]"
8,0,ĠUn,"[4, 17, 31, 40, 59, 39]"
8,0,ab,"[4, 13, 39, 40, 52, 44]"
8,0,om,"[4, 13, 30, 39, 54, 11]"
8,0,ber,"[4, 11, 30, 39, 54, 58]"
8,0,Ġis,"[17, 33, 40, 60, 62, 41]"
8,0,Ġand,"[17, 33, 40, 42, 45, 10]"
8,0,Ġwhy,"[17, 33, 40, 42, 48, 12]"
8,0,Ġit,"[17, 21, 40, 42, 48, 56]"
8,0,',"[6, 17, 33, 40, 45, 10]"
8,0,s,"[0, 17, 21, 40, 42, 48]"
8,0,Ġso,"[0, 17, 19, 40, 60, 42]"
8,0,Ġimportant,"[17, 19, 23, 48, 57, 53]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġthe,"[0, 17, 26, 45, 47, 25]"
9,0,ĠUn,"[37, 47, 49, 55, 62, 6]"
9,0,ab,"[10, 16, 49, 55, 62, 13]"
9,0,om,"[7, 13, 55, 62, 63, 10]"
9,0,ber,"[4, 13, 44, 55, 63, 7]"
9,0,Ġis,"[13, 18, 29, 30, 50, 0]"
9,0,Ġand,"[8, 33, 41, 45, 58, 48]"
9,0,Ġwhy,"[2, 8, 33, 45, 46, 54]"
9,0,Ġit,"[10, 13, 18, 27, 60, 22]"
9,0,',"[13, 35, 41, 48, 58, 55]"
9,0,s,"[18, 20, 25, 29, 52, 8]"
9,0,Ġso,"[20, 25, 26, 29, 32, 19]"
9,0,Ġimportant,"[9, 14, 29, 43, 49, 20]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġthe,"[4, 28, 33, 41, 61, 59]"
10,0,ĠUn,"[4, 25, 33, 38, 41, 23]"
10,0,ab,"[15, 19, 25, 31, 33, 61]"
10,0,om,"[5, 15, 16, 25, 33, 42]"
10,0,ber,"[5, 15, 16, 33, 42, 19]"
10,0,Ġis,"[4, 14, 19, 24, 33, 54]"
10,0,Ġand,"[4, 33, 53, 55, 60, 29]"
10,0,Ġwhy,"[3, 4, 19, 33, 55, 1]"
10,0,Ġit,"[4, 19, 22, 24, 33, 10]"
10,0,',"[15, 19, 33, 55, 60, 53]"
10,0,s,"[4, 24, 33, 37, 62, 54]"
10,0,Ġso,"[4, 24, 33, 37, 48, 62]"
10,0,Ġimportant,"[24, 32, 33, 36, 37, 19]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġthe,"[16, 25, 43, 51, 59, 26]"
11,0,ĠUn,"[16, 20, 40, 49, 59, 26]"
11,0,ab,"[26, 40, 42, 49, 59, 61]"
11,0,om,"[33, 40, 42, 49, 59, 52]"
11,0,ber,"[40, 52, 59, 60, 61, 16]"
11,0,Ġis,"[6, 16, 26, 57, 61, 60]"
11,0,Ġand,"[0, 4, 7, 16, 54, 57]"
11,0,Ġwhy,"[6, 16, 19, 54, 57, 26]"
11,0,Ġit,"[6, 10, 16, 29, 62, 26]"
11,0,',"[4, 8, 40, 60, 61, 62]"
11,0,s,"[6, 10, 20, 54, 57, 16]"
11,0,Ġso,"[6, 16, 46, 54, 57, 25]"
11,0,Ġimportant,"[16, 48, 54, 56, 57, 24]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġthe,"[12, 15, 41, 43, 47, 21]"
12,0,ĠUn,"[12, 37, 47, 51, 55, 61]"
12,0,ab,"[12, 33, 37, 61, 62, 47]"
12,0,om,"[16, 22, 23, 31, 33, 5]"
12,0,ber,"[16, 22, 31, 52, 56, 33]"
12,0,Ġis,"[13, 19, 21, 25, 48, 36]"
12,0,Ġand,"[3, 9, 19, 41, 57, 7]"
12,0,Ġwhy,"[9, 13, 14, 36, 57, 39]"
12,0,Ġit,"[5, 16, 25, 39, 61, 31]"
12,0,',"[13, 14, 16, 19, 41, 61]"
12,0,s,"[13, 24, 25, 36, 39, 57]"
12,0,Ġso,"[9, 13, 24, 36, 47, 39]"
12,0,Ġimportant,"[1, 3, 19, 32, 36, 24]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġthe,"[6, 10, 23, 32, 41, 16]"
13,0,ĠUn,"[10, 20, 26, 45, 48, 12]"
13,0,ab,"[26, 35, 45, 46, 48, 10]"
13,0,om,"[5, 15, 35, 48, 63, 61]"
13,0,ber,"[5, 35, 36, 61, 63, 14]"
13,0,Ġis,"[27, 28, 57, 60, 63, 6]"
13,0,Ġand,"[6, 29, 34, 41, 57, 28]"
13,0,Ġwhy,"[28, 40, 41, 51, 56, 57]"
13,0,Ġit,"[4, 18, 26, 60, 63, 56]"
13,0,',"[18, 20, 28, 33, 56, 49]"
13,0,s,"[4, 17, 27, 41, 60, 26]"
13,0,Ġso,"[0, 18, 27, 41, 60, 3]"
13,0,Ġimportant,"[0, 4, 41, 42, 57, 27]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġthe,"[3, 5, 9, 28, 36, 27]"
14,0,ĠUn,"[0, 19, 32, 54, 62, 27]"
14,0,ab,"[0, 19, 46, 47, 48, 27]"
14,0,om,"[0, 19, 46, 47, 59, 37]"
14,0,ber,"[37, 39, 46, 47, 59, 51]"
14,0,Ġis,"[17, 21, 39, 59, 62, 54]"
14,0,Ġand,"[4, 9, 27, 39, 59, 30]"
14,0,Ġwhy,"[12, 27, 28, 30, 59, 2]"
14,0,Ġit,"[2, 22, 27, 59, 62, 21]"
14,0,',"[27, 34, 57, 59, 63, 6]"
14,0,s,"[2, 14, 39, 59, 62, 44]"
14,0,Ġso,"[2, 14, 58, 59, 62, 22]"
14,0,Ġimportant,"[8, 11, 52, 59, 62, 61]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġthe,"[20, 29, 38, 46, 55, 14]"
15,0,ĠUn,"[6, 20, 29, 52, 53, 49]"
15,0,ab,"[6, 11, 26, 40, 47, 5]"
15,0,om,"[11, 25, 26, 36, 47, 40]"
15,0,ber,"[12, 25, 36, 43, 52, 62]"
15,0,Ġis,"[12, 37, 44, 45, 62, 7]"
15,0,Ġand,"[15, 34, 45, 53, 62, 0]"
15,0,Ġwhy,"[8, 21, 22, 45, 54, 55]"
15,0,Ġit,"[26, 35, 51, 61, 62, 14]"
15,0,',"[7, 16, 26, 51, 61, 38]"
15,0,s,"[5, 15, 44, 51, 62, 22]"
15,0,Ġso,"[22, 35, 44, 51, 57, 20]"
15,0,Ġimportant,"[5, 17, 28, 44, 57, 24]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġthe,"[10, 30, 58, 59, 63, 32]"
16,0,ĠUn,"[27, 30, 32, 37, 53, 29]"
16,0,ab,"[6, 32, 37, 47, 53, 40]"
16,0,om,"[6, 32, 37, 40, 53, 47]"
16,0,ber,"[30, 40, 45, 60, 61, 57]"
16,0,Ġis,"[0, 18, 30, 43, 57, 45]"
16,0,Ġand,"[27, 48, 49, 50, 60, 30]"
16,0,Ġwhy,"[7, 27, 34, 36, 62, 3]"
16,0,Ġit,"[0, 27, 40, 45, 61, 2]"
16,0,',"[15, 24, 27, 29, 32, 38]"
16,0,s,"[0, 10, 27, 36, 62, 12]"
16,0,Ġso,"[0, 10, 12, 27, 49, 43]"
16,0,Ġimportant,"[3, 7, 12, 49, 56, 54]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġthe,"[0, 20, 28, 34, 60, 36]"
17,0,ĠUn,"[10, 12, 23, 34, 38, 20]"
17,0,ab,"[10, 23, 26, 29, 38, 28]"
17,0,om,"[10, 23, 38, 45, 58, 14]"
17,0,ber,"[8, 14, 45, 50, 58, 9]"
17,0,Ġis,"[8, 14, 20, 33, 46, 61]"
17,0,Ġand,"[8, 20, 36, 54, 61, 33]"
17,0,Ġwhy,"[14, 20, 52, 60, 61, 15]"
17,0,Ġit,"[8, 19, 20, 33, 49, 18]"
17,0,',"[14, 15, 34, 53, 57, 6]"
17,0,s,"[8, 14, 19, 20, 33, 16]"
17,0,Ġso,"[8, 19, 28, 33, 49, 14]"
17,0,Ġimportant,"[7, 24, 41, 47, 51, 1]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġthe,"[0, 15, 18, 27, 61, 63]"
18,0,ĠUn,"[20, 27, 32, 34, 58, 4]"
18,0,ab,"[2, 32, 50, 58, 59, 63]"
18,0,om,"[2, 14, 32, 49, 58, 50]"
18,0,ber,"[2, 11, 14, 45, 49, 0]"
18,0,Ġis,"[11, 13, 20, 36, 45, 29]"
18,0,Ġand,"[13, 21, 36, 43, 61, 53]"
18,0,Ġwhy,"[25, 26, 35, 37, 47, 36]"
18,0,Ġit,"[12, 20, 26, 45, 50, 15]"
18,0,',"[4, 23, 27, 59, 63, 50]"
18,0,s,"[4, 12, 20, 26, 34, 17]"
18,0,Ġso,"[4, 20, 26, 34, 56, 35]"
18,0,Ġimportant,"[5, 13, 26, 35, 42, 17]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġthe,"[4, 19, 25, 53, 55, 36]"
19,0,ĠUn,"[1, 25, 53, 55, 58, 22]"
19,0,ab,"[1, 6, 16, 22, 58, 42]"
19,0,om,"[6, 9, 12, 22, 58, 2]"
19,0,ber,"[2, 9, 35, 49, 53, 39]"
19,0,Ġis,"[9, 28, 45, 52, 53, 38]"
19,0,Ġand,"[36, 38, 49, 50, 53, 43]"
19,0,Ġwhy,"[2, 9, 33, 36, 53, 30]"
19,0,Ġit,"[28, 38, 42, 49, 53, 40]"
19,0,',"[9, 19, 22, 25, 33, 1]"
19,0,s,"[4, 15, 27, 45, 53, 0]"
19,0,Ġso,"[10, 15, 45, 53, 63, 22]"
19,0,Ġimportant,"[11, 40, 43, 53, 57, 8]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġthe,"[4, 5, 17, 33, 57, 41]"
20,0,ĠUn,"[11, 35, 36, 41, 45, 16]"
20,0,ab,"[13, 33, 36, 43, 60, 16]"
20,0,om,"[13, 36, 41, 53, 60, 62]"
20,0,ber,"[5, 24, 41, 44, 62, 4]"
20,0,Ġis,"[5, 24, 35, 42, 54, 45]"
20,0,Ġand,"[5, 9, 20, 24, 25, 44]"
20,0,Ġwhy,"[5, 42, 44, 53, 63, 30]"
20,0,Ġit,"[5, 24, 47, 62, 63, 54]"
20,0,',"[12, 17, 32, 53, 63, 41]"
20,0,s,"[5, 20, 37, 45, 47, 1]"
20,0,Ġso,"[5, 30, 35, 37, 45, 58]"
20,0,Ġimportant,"[3, 5, 15, 30, 44, 57]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġthe,"[1, 25, 46, 48, 53, 14]"
21,0,ĠUn,"[1, 10, 17, 28, 59, 12]"
21,0,ab,"[1, 2, 17, 21, 56, 58]"
21,0,om,"[1, 17, 30, 41, 56, 10]"
21,0,ber,"[24, 30, 38, 41, 46, 26]"
21,0,Ġis,"[9, 24, 26, 29, 47, 34]"
21,0,Ġand,"[9, 23, 24, 42, 49, 55]"
21,0,Ġwhy,"[9, 30, 33, 61, 62, 55]"
21,0,Ġit,"[3, 15, 24, 26, 45, 38]"
21,0,',"[30, 46, 47, 55, 61, 44]"
21,0,s,"[15, 20, 29, 44, 47, 26]"
21,0,Ġso,"[20, 21, 44, 45, 54, 33]"
21,0,Ġimportant,"[4, 23, 26, 33, 51, 16]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġthe,"[8, 23, 34, 41, 44, 61]"
22,0,ĠUn,"[0, 3, 6, 8, 44, 11]"
22,0,ab,"[3, 6, 11, 17, 55, 49]"
22,0,om,"[3, 6, 8, 42, 49, 5]"
22,0,ber,"[8, 38, 42, 44, 56, 34]"
22,0,Ġis,"[8, 31, 36, 44, 59, 38]"
22,0,Ġand,"[8, 38, 44, 56, 59, 23]"
22,0,Ġwhy,"[8, 33, 44, 56, 57, 23]"
22,0,Ġit,"[8, 38, 42, 56, 59, 54]"
22,0,',"[10, 33, 34, 44, 57, 41]"
22,0,s,"[8, 31, 36, 53, 59, 44]"
22,0,Ġso,"[8, 31, 36, 53, 58, 44]"
22,0,Ġimportant,"[8, 12, 16, 46, 51, 56]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġthe,"[22, 36, 41, 51, 54, 56]"
23,0,ĠUn,"[3, 16, 45, 46, 58, 14]"
23,0,ab,"[3, 9, 45, 47, 54, 16]"
23,0,om,"[3, 14, 34, 45, 46, 47]"
23,0,ber,"[1, 8, 29, 46, 48, 51]"
23,0,Ġis,"[8, 15, 29, 36, 44, 1]"
23,0,Ġand,"[1, 29, 39, 48, 61, 47]"
23,0,Ġwhy,"[12, 47, 48, 60, 61, 46]"
23,0,Ġit,"[0, 1, 8, 44, 48, 4]"
23,0,',"[12, 16, 22, 26, 60, 40]"
23,0,s,"[12, 15, 30, 39, 58, 1]"
23,0,Ġso,"[12, 15, 30, 36, 61, 58]"
23,0,Ġimportant,"[2, 9, 18, 36, 46, 61]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġthe,"[20, 24, 36, 39, 45, 63]"
24,0,ĠUn,"[8, 10, 36, 53, 54, 16]"
24,0,ab,"[8, 10, 32, 36, 53, 7]"
24,0,om,"[8, 10, 24, 43, 53, 20]"
24,0,ber,"[20, 24, 26, 45, 49, 35]"
24,0,Ġis,"[4, 15, 20, 24, 45, 52]"
24,0,Ġand,"[5, 24, 49, 51, 52, 15]"
24,0,Ġwhy,"[0, 5, 13, 24, 60, 20]"
24,0,Ġit,"[20, 24, 29, 45, 49, 44]"
24,0,',"[5, 25, 40, 43, 50, 7]"
24,0,s,"[4, 15, 24, 49, 54, 6]"
24,0,Ġso,"[6, 15, 24, 27, 54, 45]"
24,0,Ġimportant,"[9, 20, 22, 24, 61, 44]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġthe,"[4, 30, 35, 54, 57, 51]"
25,0,ĠUn,"[6, 38, 44, 48, 52, 23]"
25,0,ab,"[6, 19, 31, 38, 52, 11]"
25,0,om,"[30, 31, 38, 52, 54, 6]"
25,0,ber,"[0, 6, 30, 50, 54, 44]"
25,0,Ġis,"[12, 22, 45, 53, 54, 44]"
25,0,Ġand,"[0, 8, 30, 50, 54, 22]"
25,0,Ġwhy,"[0, 8, 30, 41, 50, 9]"
25,0,Ġit,"[0, 48, 50, 59, 61, 34]"
25,0,',"[0, 36, 42, 52, 63, 39]"
25,0,s,"[12, 19, 22, 24, 53, 54]"
25,0,Ġso,"[24, 30, 48, 53, 54, 19]"
25,0,Ġimportant,"[10, 11, 13, 17, 37, 21]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġthe,"[1, 12, 19, 27, 51, 36]"
26,0,ĠUn,"[2, 9, 11, 57, 62, 59]"
26,0,ab,"[11, 17, 57, 59, 62, 45]"
26,0,om,"[11, 27, 36, 43, 57, 39]"
26,0,ber,"[14, 27, 28, 36, 43, 20]"
26,0,Ġis,"[2, 4, 36, 37, 56, 13]"
26,0,Ġand,"[13, 14, 21, 31, 36, 32]"
26,0,Ġwhy,"[14, 31, 32, 44, 55, 56]"
26,0,Ġit,"[14, 20, 21, 36, 44, 42]"
26,0,',"[9, 34, 45, 59, 63, 26]"
26,0,s,"[2, 4, 13, 36, 37, 18]"
26,0,Ġso,"[2, 4, 9, 23, 49, 36]"
26,0,Ġimportant,"[13, 26, 40, 56, 58, 30]"
