Layer ID,Batch Number,Token,Activated Expert IDs
1,0,Ġinto,"[9, 24, 41, 48, 53, 32]"
1,0,Ġadulthood,"[14, 19, 21, 30, 40, 59]"
1,0,Ġlike,"[23, 42, 43, 48, 55, 5]"
1,0,Ġthat,"[5, 20, 35, 43, 52, 30]"
1,0,?,"[4, 25, 47, 57, 60, 43]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,What,"[14, 42, 60, 61, 63, 35]"
2,0,Ġwould,"[7, 24, 37, 49, 61, 14]"
2,0,Ġhappen,"[12, 16, 24, 32, 56, 51]"
2,0,Ġif,"[5, 9, 16, 24, 34, 25]"
2,0,Ġthe,"[7, 13, 22, 35, 52, 10]"
2,0,Ġumb,"[27, 35, 45, 60, 63, 36]"
2,0,il,"[11, 29, 43, 48, 50, 10]"
2,0,ical,"[29, 41, 43, 48, 50, 28]"
2,0,Ġcord,"[6, 13, 36, 40, 43, 54]"
2,0,Ġof,"[11, 15, 22, 41, 48, 2]"
2,0,Ġa,"[0, 1, 17, 35, 62, 33]"
2,0,Ġnewborn,"[17, 18, 20, 27, 43, 31]"
2,0,Ġwas,"[5, 15, 19, 47, 56, 48]"
2,0,Ġnever,"[5, 18, 25, 49, 56, 16]"
2,0,Ġcl,"[13, 24, 32, 39, 56, 49]"
2,0,amped,"[11, 32, 39, 50, 56, 49]"
2,0,Ġor,"[0, 23, 25, 46, 49, 50]"
2,0,Ġcut,"[11, 32, 39, 44, 56, 18]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
2,0,ĠWould,"[7, 42, 44, 59, 61, 58]"
2,0,Ġit,"[7, 12, 16, 20, 52, 61]"
2,0,Ġbe,"[5, 12, 24, 34, 56, 49]"
2,0,Ġpossible,"[5, 12, 18, 24, 56, 52]"
2,0,Ġfor,"[9, 16, 24, 34, 57, 55]"
2,0,Ġthe,"[3, 14, 22, 35, 52, 13]"
2,0,Ġnewborn,"[17, 20, 25, 27, 45, 37]"
2,0,Ġto,"[9, 15, 34, 47, 57, 25]"
2,0,Ġgrow,"[11, 32, 39, 53, 56, 24]"
2,0,Ġup,"[11, 24, 39, 49, 56, 25]"
2,0,Ġand,"[0, 10, 13, 25, 46, 22]"
2,0,Ġlive,"[32, 39, 44, 56, 59, 16]"
2,0,Ġlife,"[4, 26, 31, 36, 43, 3]"
2,0,Ġinto,"[9, 15, 34, 39, 57, 28]"
2,0,Ġadulthood,"[3, 25, 26, 37, 53, 18]"
2,0,Ġlike,"[5, 9, 15, 25, 34, 32]"
2,0,Ġthat,"[17, 18, 34, 37, 52, 12]"
2,0,?,"[0, 8, 19, 28, 46, 40]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġwould,"[0, 2, 4, 52, 58, 30]"
3,0,Ġhappen,"[2, 4, 39, 52, 63, 61]"
3,0,Ġif,"[2, 4, 16, 47, 56, 19]"
3,0,Ġthe,"[2, 4, 11, 49, 54, 56]"
3,0,Ġumb,"[3, 14, 21, 24, 49, 18]"
3,0,il,"[10, 11, 31, 38, 40, 36]"
3,0,ical,"[11, 24, 31, 36, 40, 25]"
3,0,Ġcord,"[21, 24, 36, 43, 57, 41]"
3,0,Ġof,"[15, 36, 41, 47, 56, 54]"
3,0,Ġa,"[6, 12, 36, 54, 56, 47]"
3,0,Ġnewborn,"[8, 24, 27, 29, 49, 36]"
3,0,Ġwas,"[2, 19, 30, 53, 63, 13]"
3,0,Ġnever,"[2, 8, 30, 52, 53, 57]"
3,0,Ġcl,"[2, 25, 39, 61, 62, 24]"
3,0,amped,"[11, 24, 39, 40, 61, 25]"
3,0,Ġor,"[11, 16, 18, 25, 51, 17]"
3,0,Ġcut,"[24, 39, 40, 43, 61, 51]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
3,0,ĠWould,"[4, 16, 30, 52, 58, 7]"
3,0,Ġit,"[2, 4, 29, 52, 58, 36]"
3,0,Ġbe,"[2, 13, 19, 30, 52, 53]"
3,0,Ġpossible,"[2, 4, 30, 52, 53, 58]"
3,0,Ġfor,"[2, 4, 52, 56, 59, 47]"
3,0,Ġthe,"[31, 41, 49, 54, 56, 4]"
3,0,Ġnewborn,"[8, 24, 29, 36, 49, 27]"
3,0,Ġto,"[2, 4, 30, 52, 56, 57]"
3,0,Ġgrow,"[30, 49, 52, 59, 61, 39]"
3,0,Ġup,"[8, 25, 27, 39, 61, 2]"
3,0,Ġand,"[1, 10, 16, 51, 55, 23]"
3,0,Ġlive,"[25, 30, 51, 52, 61, 34]"
3,0,Ġlife,"[8, 12, 32, 35, 43, 20]"
3,0,Ġinto,"[25, 26, 40, 47, 59, 63]"
3,0,Ġadulthood,"[8, 26, 27, 32, 35, 34]"
3,0,Ġlike,"[13, 16, 40, 47, 53, 19]"
3,0,Ġthat,"[2, 19, 33, 44, 53, 8]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġwould,"[8, 9, 25, 29, 44, 30]"
4,0,Ġhappen,"[9, 29, 44, 56, 61, 53]"
4,0,Ġif,"[9, 17, 23, 29, 44, 30]"
4,0,Ġthe,"[27, 29, 30, 32, 44, 11]"
4,0,Ġumb,"[2, 11, 24, 32, 36, 1]"
4,0,il,"[2, 14, 27, 32, 36, 11]"
4,0,ical,"[1, 28, 32, 36, 62, 24]"
4,0,Ġcord,"[1, 24, 28, 32, 36, 11]"
4,0,Ġof,"[17, 32, 36, 57, 58, 7]"
4,0,Ġa,"[17, 32, 47, 57, 58, 29]"
4,0,Ġnewborn,"[0, 15, 19, 36, 58, 62]"
4,0,Ġwas,"[8, 21, 29, 44, 63, 27]"
4,0,Ġnever,"[8, 19, 29, 44, 48, 42]"
4,0,Ġcl,"[2, 32, 36, 50, 56, 43]"
4,0,amped,"[20, 31, 32, 43, 50, 36]"
4,0,Ġor,"[16, 29, 42, 44, 52, 39]"
4,0,Ġcut,"[31, 32, 36, 43, 50, 20]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
4,0,ĠWould,"[8, 9, 29, 30, 38, 44]"
4,0,Ġit,"[4, 8, 9, 30, 44, 38]"
4,0,Ġbe,"[8, 9, 21, 30, 44, 27]"
4,0,Ġpossible,"[8, 9, 44, 53, 56, 54]"
4,0,Ġfor,"[9, 17, 23, 41, 44, 30]"
4,0,Ġthe,"[23, 27, 29, 44, 51, 21]"
4,0,Ġnewborn,"[0, 15, 36, 58, 62, 4]"
4,0,Ġto,"[8, 23, 29, 44, 61, 17]"
4,0,Ġgrow,"[20, 23, 36, 43, 56, 61]"
4,0,Ġup,"[19, 43, 56, 58, 61, 20]"
4,0,Ġand,"[16, 23, 29, 39, 52, 22]"
4,0,Ġlive,"[23, 40, 43, 53, 56, 61]"
4,0,Ġlife,"[0, 12, 19, 40, 53, 55]"
4,0,Ġinto,"[17, 20, 23, 43, 61, 57]"
4,0,Ġadulthood,"[0, 15, 19, 36, 58, 5]"
4,0,Ġlike,"[5, 17, 23, 44, 57, 20]"
4,0,Ġthat,"[4, 5, 17, 19, 30, 44]"
4,0,?,"[3, 22, 29, 39, 52, 34]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġwould,"[35, 38, 45, 49, 51, 41]"
5,0,Ġhappen,"[6, 37, 45, 49, 51, 38]"
5,0,Ġif,"[23, 51, 57, 58, 60, 36]"
5,0,Ġthe,"[31, 36, 48, 51, 57, 54]"
5,0,Ġumb,"[13, 28, 34, 44, 61, 11]"
5,0,il,"[8, 11, 20, 28, 54, 32]"
5,0,ical,"[8, 20, 28, 34, 61, 54]"
5,0,Ġcord,"[2, 13, 28, 34, 61, 20]"
5,0,Ġof,"[32, 36, 48, 60, 61, 26]"
5,0,Ġa,"[29, 32, 36, 48, 60, 59]"
5,0,Ġnewborn,"[13, 16, 26, 29, 34, 2]"
5,0,Ġwas,"[32, 45, 51, 56, 62, 14]"
5,0,Ġnever,"[11, 45, 51, 57, 62, 14]"
5,0,Ġcl,"[11, 22, 28, 32, 57, 45]"
5,0,amped,"[2, 7, 22, 28, 57, 61]"
5,0,Ġor,"[17, 24, 53, 57, 63, 43]"
5,0,Ġcut,"[11, 22, 28, 32, 57, 24]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
5,0,ĠWould,"[24, 35, 42, 45, 51, 31]"
5,0,Ġit,"[16, 31, 45, 51, 57, 55]"
5,0,Ġbe,"[31, 45, 51, 57, 62, 1]"
5,0,Ġpossible,"[37, 45, 51, 57, 62, 31]"
5,0,Ġfor,"[23, 48, 51, 57, 60, 31]"
5,0,Ġthe,"[31, 36, 48, 54, 57, 51]"
5,0,Ġnewborn,"[2, 13, 16, 26, 34, 28]"
5,0,Ġto,"[33, 45, 51, 57, 62, 31]"
5,0,Ġgrow,"[7, 22, 33, 51, 62, 28]"
5,0,Ġup,"[22, 28, 33, 51, 58, 32]"
5,0,Ġand,"[17, 19, 24, 53, 58, 26]"
5,0,Ġlive,"[22, 24, 28, 33, 51, 32]"
5,0,Ġlife,"[4, 6, 22, 26, 37, 13]"
5,0,Ġinto,"[0, 22, 28, 58, 60, 23]"
5,0,Ġadulthood,"[4, 13, 26, 28, 29, 59]"
5,0,Ġlike,"[0, 24, 26, 58, 60, 32]"
5,0,Ġthat,"[0, 29, 31, 57, 58, 48]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġwould,"[5, 10, 19, 39, 52, 0]"
6,0,Ġhappen,"[0, 2, 5, 31, 52, 53]"
6,0,Ġif,"[0, 5, 49, 52, 56, 58]"
6,0,Ġthe,"[0, 5, 26, 36, 52, 30]"
6,0,Ġumb,"[4, 17, 38, 41, 63, 31]"
6,0,il,"[1, 13, 17, 38, 63, 45]"
6,0,ical,"[4, 17, 38, 57, 63, 45]"
6,0,Ġcord,"[4, 17, 31, 38, 63, 3]"
6,0,Ġof,"[17, 36, 38, 49, 62, 15]"
6,0,Ġa,"[8, 17, 36, 49, 58, 15]"
6,0,Ġnewborn,"[3, 15, 21, 31, 57, 63]"
6,0,Ġwas,"[0, 17, 43, 52, 54, 58]"
6,0,Ġnever,"[0, 8, 9, 52, 60, 17]"
6,0,Ġcl,"[17, 26, 31, 38, 60, 7]"
6,0,amped,"[17, 30, 31, 44, 60, 38]"
6,0,Ġor,"[12, 18, 34, 37, 55, 56]"
6,0,Ġcut,"[17, 31, 44, 59, 60, 30]"
6,0,?,"[12, 16, 18, 54, 56, 37]"
6,0,ĠWould,"[0, 5, 9, 19, 52, 56]"
6,0,Ġit,"[0, 17, 40, 43, 52, 21]"
6,0,Ġbe,"[0, 39, 40, 43, 52, 17]"
6,0,Ġpossible,"[0, 31, 52, 53, 60, 2]"
6,0,Ġfor,"[0, 10, 26, 49, 52, 5]"
6,0,Ġthe,"[0, 1, 10, 36, 52, 23]"
6,0,Ġnewborn,"[3, 15, 20, 21, 57, 4]"
6,0,Ġto,"[0, 10, 22, 52, 62, 21]"
6,0,Ġgrow,"[7, 17, 25, 30, 31, 2]"
6,0,Ġup,"[7, 15, 31, 53, 59, 57]"
6,0,Ġand,"[10, 12, 18, 34, 54, 61]"
6,0,Ġlive,"[7, 31, 59, 61, 62, 53]"
6,0,Ġlife,"[2, 15, 31, 53, 59, 26]"
6,0,Ġinto,"[7, 10, 40, 49, 62, 26]"
6,0,Ġadulthood,"[15, 31, 57, 59, 63, 53]"
6,0,Ġlike,"[34, 40, 49, 58, 62, 18]"
6,0,Ġthat,"[40, 49, 52, 60, 62, 31]"
6,0,?,"[12, 16, 18, 50, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġwould,"[25, 33, 36, 45, 62, 50]"
7,0,Ġhappen,"[33, 36, 45, 57, 62, 56]"
7,0,Ġif,"[4, 25, 33, 36, 45, 54]"
7,0,Ġthe,"[4, 25, 31, 36, 45, 62]"
7,0,Ġumb,"[13, 31, 39, 53, 59, 27]"
7,0,il,"[13, 24, 31, 53, 61, 34]"
7,0,ical,"[13, 27, 31, 39, 53, 28]"
7,0,Ġcord,"[13, 27, 31, 39, 59, 53]"
7,0,Ġof,"[2, 9, 15, 31, 52, 59]"
7,0,Ġa,"[9, 14, 17, 31, 52, 1]"
7,0,Ġnewborn,"[31, 35, 39, 53, 59, 7]"
7,0,Ġwas,"[30, 31, 36, 51, 60, 15]"
7,0,Ġnever,"[30, 36, 40, 45, 51, 22]"
7,0,Ġcl,"[0, 13, 15, 31, 59, 53]"
7,0,amped,"[0, 15, 27, 53, 59, 2]"
7,0,Ġor,"[19, 21, 32, 40, 55, 8]"
7,0,Ġcut,"[0, 15, 27, 53, 59, 2]"
7,0,?,"[19, 21, 26, 42, 60, 8]"
7,0,ĠWould,"[25, 30, 33, 36, 45, 20]"
7,0,Ġit,"[25, 30, 33, 34, 51, 45]"
7,0,Ġbe,"[30, 33, 40, 45, 51, 25]"
7,0,Ġpossible,"[33, 45, 48, 51, 57, 56]"
7,0,Ġfor,"[4, 33, 45, 48, 51, 28]"
7,0,Ġthe,"[4, 6, 31, 48, 58, 43]"
7,0,Ġnewborn,"[13, 35, 39, 53, 59, 31]"
7,0,Ġto,"[30, 33, 45, 48, 51, 57]"
7,0,Ġgrow,"[0, 15, 31, 53, 59, 22]"
7,0,Ġup,"[0, 22, 35, 53, 59, 45]"
7,0,Ġand,"[21, 22, 32, 40, 60, 17]"
7,0,Ġlive,"[0, 35, 48, 53, 59, 2]"
7,0,Ġlife,"[22, 35, 53, 56, 59, 45]"
7,0,Ġinto,"[0, 22, 52, 54, 59, 48]"
7,0,Ġadulthood,"[22, 35, 39, 53, 59, 31]"
7,0,Ġlike,"[36, 40, 45, 51, 56, 54]"
7,0,Ġthat,"[14, 36, 45, 54, 56, 52]"
7,0,?,"[19, 21, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġwould,"[17, 33, 35, 40, 59, 11]"
8,0,Ġhappen,"[17, 19, 33, 40, 57, 9]"
8,0,Ġif,"[17, 19, 33, 34, 40, 21]"
8,0,Ġthe,"[17, 21, 31, 33, 56, 40]"
8,0,Ġumb,"[1, 13, 16, 51, 56, 52]"
8,0,il,"[1, 13, 47, 51, 56, 11]"
8,0,ical,"[1, 16, 47, 51, 56, 36]"
8,0,Ġcord,"[9, 36, 47, 51, 56, 43]"
8,0,Ġof,"[16, 34, 36, 51, 56, 31]"
8,0,Ġa,"[14, 16, 17, 34, 56, 33]"
8,0,Ġnewborn,"[1, 14, 16, 51, 56, 43]"
8,0,Ġwas,"[17, 21, 27, 56, 60, 36]"
8,0,Ġnever,"[16, 19, 21, 56, 59, 60]"
8,0,Ġcl,"[36, 43, 51, 56, 59, 29]"
8,0,amped,"[36, 43, 51, 56, 59, 29]"
8,0,Ġor,"[12, 17, 27, 42, 59, 50]"
8,0,Ġcut,"[43, 48, 51, 56, 59, 38]"
8,0,?,"[3, 10, 17, 27, 45, 20]"
8,0,ĠWould,"[17, 21, 27, 33, 42, 18]"
8,0,Ġit,"[16, 17, 19, 21, 56, 60]"
8,0,Ġbe,"[17, 19, 21, 54, 60, 56]"
8,0,Ġpossible,"[17, 19, 21, 56, 59, 5]"
8,0,Ġfor,"[17, 19, 21, 27, 33, 34]"
8,0,Ġthe,"[17, 21, 31, 35, 56, 16]"
8,0,Ġnewborn,"[16, 36, 51, 56, 62, 43]"
8,0,Ġto,"[17, 19, 21, 56, 60, 16]"
8,0,Ġgrow,"[5, 16, 19, 29, 56, 51]"
8,0,Ġup,"[5, 16, 28, 29, 56, 19]"
8,0,Ġand,"[3, 16, 17, 20, 42, 12]"
8,0,Ġlive,"[16, 19, 28, 48, 56, 42]"
8,0,Ġlife,"[16, 28, 48, 56, 57, 23]"
8,0,Ġinto,"[5, 16, 29, 34, 56, 19]"
8,0,Ġadulthood,"[5, 16, 28, 48, 56, 7]"
8,0,Ġlike,"[5, 16, 17, 19, 34, 0]"
8,0,Ġthat,"[5, 16, 17, 19, 31, 56]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġwould,"[19, 26, 42, 45, 53, 46]"
9,0,Ġhappen,"[6, 9, 11, 29, 43, 42]"
9,0,Ġif,"[2, 17, 29, 42, 54, 45]"
9,0,Ġthe,"[2, 27, 42, 47, 54, 57]"
9,0,Ġumb,"[0, 16, 27, 60, 62, 63]"
9,0,il,"[6, 7, 27, 62, 63, 32]"
9,0,ical,"[6, 7, 27, 60, 63, 12]"
9,0,Ġcord,"[6, 12, 27, 51, 60, 7]"
9,0,Ġof,"[21, 24, 27, 47, 54, 36]"
9,0,Ġa,"[28, 30, 47, 54, 61, 27]"
9,0,Ġnewborn,"[5, 6, 14, 30, 60, 63]"
9,0,Ġwas,"[2, 20, 27, 42, 52, 3]"
9,0,Ġnever,"[27, 42, 45, 52, 57, 36]"
9,0,Ġcl,"[24, 27, 36, 42, 62, 26]"
9,0,amped,"[6, 9, 11, 27, 36, 12]"
9,0,Ġor,"[2, 8, 15, 33, 61, 58]"
9,0,Ġcut,"[9, 27, 36, 43, 63, 62]"
9,0,?,"[15, 35, 41, 48, 58, 52]"
9,0,ĠWould,"[0, 5, 15, 20, 52, 33]"
9,0,Ġit,"[18, 20, 27, 30, 52, 39]"
9,0,Ġbe,"[18, 20, 22, 29, 52, 5]"
9,0,Ġpossible,"[20, 25, 29, 42, 52, 40]"
9,0,Ġfor,"[20, 29, 42, 52, 54, 22]"
9,0,Ġthe,"[12, 27, 44, 47, 54, 22]"
9,0,Ġnewborn,"[5, 6, 14, 30, 60, 63]"
9,0,Ġto,"[20, 39, 42, 52, 54, 30]"
9,0,Ġgrow,"[9, 14, 27, 36, 57, 21]"
9,0,Ġup,"[5, 14, 31, 36, 57, 21]"
9,0,Ġand,"[5, 15, 52, 57, 58, 48]"
9,0,Ġlive,"[14, 21, 31, 36, 42, 57]"
9,0,Ġlife,"[9, 14, 31, 57, 60, 5]"
9,0,Ġinto,"[0, 21, 36, 56, 57, 62]"
9,0,Ġadulthood,"[5, 14, 57, 60, 63, 31]"
9,0,Ġlike,"[2, 15, 20, 21, 29, 36]"
9,0,Ġthat,"[25, 29, 47, 52, 57, 37]"
9,0,?,"[1, 15, 35, 48, 58, 41]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġwould,"[4, 9, 13, 33, 59, 28]"
10,0,Ġhappen,"[4, 8, 19, 28, 33, 15]"
10,0,Ġif,"[4, 19, 26, 28, 33, 39]"
10,0,Ġthe,"[4, 22, 33, 38, 61, 63]"
10,0,Ġumb,"[15, 22, 25, 28, 33, 19]"
10,0,il,"[9, 13, 22, 25, 33, 15]"
10,0,ical,"[10, 15, 16, 22, 33, 9]"
10,0,Ġcord,"[9, 15, 16, 22, 33, 10]"
10,0,Ġof,"[15, 19, 22, 26, 33, 28]"
10,0,Ġa,"[19, 26, 33, 38, 61, 28]"
10,0,Ġnewborn,"[14, 15, 16, 33, 47, 5]"
10,0,Ġwas,"[22, 23, 28, 33, 62, 24]"
10,0,Ġnever,"[23, 24, 33, 62, 63, 28]"
10,0,Ġcl,"[8, 22, 23, 24, 25, 10]"
10,0,amped,"[8, 15, 22, 28, 35, 16]"
10,0,Ġor,"[3, 23, 33, 39, 51, 29]"
10,0,Ġcut,"[8, 10, 15, 22, 35, 28]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
10,0,ĠWould,"[0, 4, 23, 33, 48, 30]"
10,0,Ġit,"[22, 24, 33, 48, 62, 28]"
10,0,Ġbe,"[23, 24, 33, 37, 62, 28]"
10,0,Ġpossible,"[4, 23, 33, 37, 48, 40]"
10,0,Ġfor,"[4, 23, 28, 33, 48, 62]"
10,0,Ġthe,"[22, 28, 38, 48, 61, 33]"
10,0,Ġnewborn,"[14, 15, 16, 33, 47, 28]"
10,0,Ġto,"[23, 28, 33, 48, 62, 40]"
10,0,Ġgrow,"[8, 15, 28, 33, 62, 24]"
10,0,Ġup,"[8, 15, 28, 33, 36, 62]"
10,0,Ġand,"[11, 28, 29, 33, 48, 19]"
10,0,Ġlive,"[8, 15, 33, 40, 62, 28]"
10,0,Ġlife,"[15, 28, 33, 34, 40, 36]"
10,0,Ġinto,"[21, 24, 26, 33, 52, 2]"
10,0,Ġadulthood,"[15, 21, 33, 47, 58, 19]"
10,0,Ġlike,"[23, 24, 26, 33, 39, 62]"
10,0,Ġthat,"[28, 31, 37, 39, 54, 33]"
10,0,?,"[19, 29, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġwould,"[6, 16, 26, 43, 57, 54]"
11,0,Ġhappen,"[16, 21, 48, 54, 57, 26]"
11,0,Ġif,"[26, 29, 46, 50, 57, 16]"
11,0,Ġthe,"[20, 26, 29, 50, 51, 30]"
11,0,Ġumb,"[3, 38, 42, 49, 59, 29]"
11,0,il,"[3, 17, 42, 49, 59, 26]"
11,0,ical,"[3, 29, 38, 42, 59, 48]"
11,0,Ġcord,"[3, 13, 29, 38, 48, 52]"
11,0,Ġof,"[3, 19, 22, 29, 50, 32]"
11,0,Ġa,"[3, 19, 20, 29, 50, 45]"
11,0,Ġnewborn,"[3, 13, 27, 33, 38, 42]"
11,0,Ġwas,"[3, 6, 29, 36, 39, 16]"
11,0,Ġnever,"[3, 6, 26, 36, 39, 29]"
11,0,Ġcl,"[3, 17, 22, 49, 58, 21]"
11,0,amped,"[3, 21, 29, 48, 52, 33]"
11,0,Ġor,"[0, 3, 4, 7, 20, 36]"
11,0,Ġcut,"[3, 21, 33, 38, 48, 52]"
11,0,?,"[0, 8, 16, 47, 57, 9]"
11,0,ĠWould,"[6, 16, 19, 46, 57, 36]"
11,0,Ġit,"[3, 6, 29, 36, 57, 10]"
11,0,Ġbe,"[6, 10, 29, 36, 57, 16]"
11,0,Ġpossible,"[6, 16, 22, 56, 57, 36]"
11,0,Ġfor,"[19, 36, 39, 45, 57, 50]"
11,0,Ġthe,"[3, 19, 20, 50, 51, 45]"
11,0,Ġnewborn,"[2, 3, 13, 27, 33, 38]"
11,0,Ġto,"[3, 6, 36, 45, 57, 39]"
11,0,Ġgrow,"[3, 21, 29, 36, 48, 12]"
11,0,Ġup,"[18, 21, 27, 36, 48, 38]"
11,0,Ġand,"[0, 4, 7, 36, 57, 37]"
11,0,Ġlive,"[12, 21, 36, 37, 57, 32]"
11,0,Ġlife,"[11, 13, 27, 37, 48, 38]"
11,0,Ġinto,"[12, 16, 36, 44, 50, 31]"
11,0,Ġadulthood,"[13, 14, 27, 33, 38, 52]"
11,0,Ġlike,"[19, 36, 46, 50, 57, 37]"
11,0,Ġthat,"[20, 29, 46, 51, 57, 27]"
11,0,?,"[8, 16, 35, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġwould,"[17, 29, 30, 37, 58, 24]"
12,0,Ġhappen,"[1, 3, 4, 17, 36, 37]"
12,0,Ġif,"[10, 13, 14, 17, 41, 60]"
12,0,Ġthe,"[13, 14, 21, 35, 40, 51]"
12,0,Ġumb,"[5, 21, 33, 61, 62, 12]"
12,0,il,"[5, 12, 33, 35, 61, 56]"
12,0,ical,"[5, 21, 33, 35, 63, 22]"
12,0,Ġcord,"[5, 21, 35, 52, 63, 22]"
12,0,Ġof,"[13, 14, 35, 43, 50, 21]"
12,0,Ġa,"[2, 13, 43, 50, 53, 15]"
12,0,Ġnewborn,"[21, 22, 25, 33, 52, 1]"
12,0,Ġwas,"[5, 17, 21, 35, 63, 10]"
12,0,Ġnever,"[17, 35, 40, 51, 60, 10]"
12,0,Ġcl,"[33, 35, 37, 56, 61, 23]"
12,0,amped,"[1, 5, 11, 18, 20, 33]"
12,0,Ġor,"[5, 9, 10, 15, 60, 35]"
12,0,Ġcut,"[1, 5, 11, 34, 35, 18]"
12,0,?,"[7, 13, 38, 42, 48, 35]"
12,0,ĠWould,"[17, 24, 36, 37, 60, 14]"
12,0,Ġit,"[17, 24, 25, 35, 63, 40]"
12,0,Ġbe,"[17, 24, 25, 36, 60, 6]"
12,0,Ġpossible,"[1, 3, 17, 24, 36, 60]"
12,0,Ġfor,"[10, 13, 17, 20, 24, 60]"
12,0,Ġthe,"[10, 13, 20, 21, 35, 63]"
12,0,Ġnewborn,"[21, 22, 25, 33, 52, 63]"
12,0,Ġto,"[6, 17, 24, 25, 60, 13]"
12,0,Ġgrow,"[1, 6, 24, 34, 60, 17]"
12,0,Ġup,"[1, 3, 6, 13, 19, 24]"
12,0,Ġand,"[13, 17, 19, 24, 57, 36]"
12,0,Ġlive,"[1, 2, 6, 19, 24, 34]"
12,0,Ġlife,"[3, 19, 36, 52, 63, 18]"
12,0,Ġinto,"[2, 3, 6, 20, 54, 19]"
12,0,Ġadulthood,"[1, 3, 6, 19, 52, 11]"
