Layer ID,Batch Number,Token,Activated Expert IDs
9,0,Ġcharges,"[6, 9, 36, 40, 43, 11]"
9,0,Ġwork,"[6, 9, 29, 40, 43, 36]"
9,0,?,"[15, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 9]"
10,0,Ġpressing,"[4, 32, 33, 35, 38, 28]"
10,0,Ġcharges,"[8, 16, 33, 35, 56, 58]"
10,0,Ġwork,"[4, 24, 32, 33, 34, 8]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdo,"[15, 16, 17, 43, 57, 22]"
11,0,Ġpressing,"[21, 26, 29, 42, 56, 62]"
11,0,Ġcharges,"[13, 16, 33, 48, 52, 38]"
11,0,Ġwork,"[16, 21, 48, 56, 57, 22]"
11,0,?,"[8, 16, 43, 47, 57, 54]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdo,"[5, 26, 41, 47, 56, 12]"
12,0,Ġpressing,"[1, 5, 21, 34, 53, 14]"
12,0,Ġcharges,"[1, 18, 21, 22, 52, 16]"
12,0,Ġwork,"[0, 1, 4, 18, 36, 32]"
12,0,?,"[29, 38, 41, 42, 57, 16]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdo,"[6, 13, 17, 23, 36, 41]"
13,0,Ġpressing,"[4, 12, 22, 38, 63, 51]"
13,0,Ġcharges,"[38, 51, 55, 60, 63, 35]"
13,0,Ġwork,"[36, 38, 41, 62, 63, 6]"
13,0,?,"[1, 6, 21, 33, 41, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdo,"[7, 51, 59, 60, 61, 3]"
14,0,Ġpressing,"[20, 22, 24, 38, 45, 6]"
14,0,Ġcharges,"[8, 20, 35, 38, 59, 2]"
14,0,Ġwork,"[8, 24, 35, 38, 59, 62]"
14,0,?,"[9, 15, 30, 50, 59, 4]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdo,"[14, 15, 18, 50, 63, 57]"
15,0,Ġpressing,"[1, 20, 35, 51, 57, 25]"
15,0,Ġcharges,"[25, 27, 29, 31, 62, 44]"
15,0,Ġwork,"[1, 12, 27, 29, 44, 5]"
15,0,?,"[6, 16, 49, 50, 63, 44]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdo,"[3, 7, 50, 59, 62, 36]"
16,0,Ġpressing,"[4, 23, 27, 28, 35, 30]"
16,0,Ġcharges,"[28, 30, 36, 45, 56, 34]"
16,0,Ġwork,"[3, 26, 30, 47, 56, 34]"
16,0,?,"[15, 16, 17, 24, 44, 41]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 31]"
17,0,Ġpressing,"[22, 30, 35, 50, 63, 59]"
17,0,Ġcharges,"[14, 30, 33, 47, 48, 46]"
17,0,Ġwork,"[7, 22, 30, 47, 51, 48]"
17,0,?,"[26, 40, 42, 55, 62, 52]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdo,"[25, 26, 31, 41, 53, 39]"
18,0,Ġpressing,"[4, 7, 38, 43, 55, 9]"
18,0,Ġcharges,"[5, 7, 16, 39, 55, 13]"
18,0,Ġwork,"[5, 7, 13, 19, 55, 35]"
18,0,?,"[30, 46, 53, 57, 59, 8]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġdo,"[0, 4, 24, 41, 53, 18]"
19,0,Ġpressing,"[7, 21, 27, 33, 39, 26]"
19,0,Ġcharges,"[8, 20, 38, 49, 53, 57]"
19,0,Ġwork,"[20, 27, 37, 53, 57, 0]"
19,0,?,"[14, 24, 37, 47, 53, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 20]"
20,0,Ġdo,"[5, 7, 10, 39, 42, 26]"
20,0,Ġpressing,"[11, 16, 27, 46, 62, 59]"
20,0,Ġcharges,"[5, 24, 45, 62, 63, 44]"
20,0,Ġwork,"[5, 14, 15, 44, 57, 58]"
20,0,?,"[5, 15, 22, 40, 44, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,How,"[1, 26, 28, 33, 62, 4]"
21,0,Ġdo,"[4, 7, 33, 49, 62, 19]"
21,0,Ġpressing,"[32, 41, 43, 50, 57, 40]"
21,0,Ġcharges,"[6, 24, 26, 38, 41, 3]"
21,0,Ġwork,"[0, 22, 26, 37, 51, 62]"
21,0,?,"[23, 26, 28, 51, 55, 62]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 6]"
22,0,Ġdo,"[8, 14, 25, 48, 63, 44]"
22,0,Ġpressing,"[7, 8, 13, 17, 34, 44]"
22,0,Ġcharges,"[8, 12, 38, 56, 59, 47]"
22,0,Ġwork,"[8, 12, 16, 47, 51, 61]"
22,0,?,"[8, 20, 21, 40, 60, 11]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 11]"
23,0,Ġdo,"[3, 24, 49, 55, 61, 5]"
23,0,Ġpressing,"[14, 19, 31, 51, 59, 46]"
23,0,Ġcharges,"[1, 18, 44, 46, 48, 28]"
23,0,Ġwork,"[18, 20, 36, 46, 55, 42]"
23,0,?,"[6, 23, 38, 40, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdo,"[13, 20, 22, 24, 57, 42]"
24,0,Ġpressing,"[6, 20, 24, 27, 30, 11]"
24,0,Ġcharges,"[20, 24, 29, 35, 49, 9]"
24,0,Ġwork,"[9, 20, 24, 52, 63, 42]"
24,0,?,"[14, 24, 51, 61, 63, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdo,"[8, 26, 36, 48, 54, 49]"
25,0,Ġpressing,"[5, 27, 31, 47, 58, 30]"
25,0,Ġcharges,"[17, 20, 30, 54, 61, 28]"
25,0,Ġwork,"[17, 20, 28, 49, 54, 47]"
25,0,?,"[1, 10, 12, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdo,"[31, 33, 36, 46, 55, 15]"
26,0,Ġpressing,"[8, 28, 39, 41, 60, 47]"
26,0,Ġcharges,"[15, 16, 36, 37, 39, 25]"
26,0,Ġwork,"[26, 29, 38, 56, 58, 37]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
