Layer ID,Batch Number,Token,Activated Expert IDs
12,0,Ġharmonic,"[21, 33, 35, 53, 63, 61]"
12,0,Ġseries,"[18, 21, 22, 35, 52, 31]"
12,0,Ġdiverge,"[1, 11, 18, 22, 33, 31]"
12,0,Ġwhile,"[10, 15, 20, 39, 57, 7]"
12,0,Ġthe,"[10, 15, 39, 53, 57, 13]"
12,0,Ġsequence,"[18, 21, 22, 25, 52, 32]"
12,0,Ġconverges,"[0, 1, 8, 11, 22, 18]"
12,0,?,"[7, 38, 41, 42, 48, 29]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdoes,"[6, 23, 40, 41, 63, 36]"
13,0,Ġa,"[6, 12, 41, 49, 63, 40]"
13,0,Ġharmonic,"[16, 22, 26, 42, 63, 35]"
13,0,Ġseries,"[36, 55, 60, 61, 63, 27]"
13,0,Ġdiverge,"[27, 35, 38, 62, 63, 61]"
13,0,Ġwhile,"[3, 12, 25, 31, 40, 30]"
13,0,Ġthe,"[12, 16, 22, 25, 32, 49]"
13,0,Ġsequence,"[36, 55, 60, 61, 63, 4]"
13,0,Ġconverges,"[3, 38, 61, 62, 63, 27]"
13,0,?,"[21, 31, 33, 40, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdoes,"[2, 3, 30, 59, 60, 63]"
14,0,Ġa,"[3, 17, 22, 32, 59, 30]"
14,0,Ġharmonic,"[19, 22, 32, 48, 59, 58]"
14,0,Ġseries,"[2, 22, 32, 37, 59, 42]"
14,0,Ġdiverge,"[8, 16, 20, 22, 59, 35]"
14,0,Ġwhile,"[2, 4, 22, 57, 63, 53]"
14,0,Ġthe,"[22, 29, 53, 57, 63, 36]"
14,0,Ġsequence,"[20, 37, 42, 53, 63, 57]"
14,0,Ġconverges,"[8, 16, 20, 35, 59, 22]"
14,0,?,"[4, 28, 30, 59, 63, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdoes,"[14, 22, 35, 50, 63, 21]"
15,0,Ġa,"[20, 29, 35, 46, 50, 3]"
15,0,Ġharmonic,"[11, 20, 25, 49, 57, 42]"
15,0,Ġseries,"[25, 42, 43, 59, 62, 12]"
15,0,Ġdiverge,"[1, 11, 25, 27, 59, 47]"
15,0,Ġwhile,"[21, 23, 34, 59, 61, 33]"
15,0,Ġthe,"[29, 34, 46, 59, 61, 19]"
15,0,Ġsequence,"[25, 42, 43, 59, 61, 62]"
15,0,Ġconverges,"[1, 27, 35, 44, 59, 14]"
15,0,?,"[4, 8, 16, 38, 49, 33]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdoes,"[3, 7, 36, 59, 62, 11]"
16,0,Ġa,"[27, 30, 44, 58, 59, 37]"
16,0,Ġharmonic,"[6, 13, 45, 54, 60, 2]"
16,0,Ġseries,"[25, 28, 40, 45, 56, 36]"
16,0,Ġdiverge,"[2, 47, 49, 53, 56, 3]"
16,0,Ġwhile,"[32, 36, 46, 59, 62, 50]"
16,0,Ġthe,"[32, 46, 50, 55, 58, 1]"
16,0,Ġsequence,"[7, 28, 45, 55, 59, 24]"
16,0,Ġconverges,"[2, 23, 26, 35, 56, 4]"
16,0,?,"[15, 16, 17, 24, 41, 32]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdoes,"[20, 33, 49, 52, 60, 48]"
17,0,Ġa,"[20, 28, 34, 60, 63, 39]"
17,0,Ġharmonic,"[6, 41, 45, 50, 58, 51]"
17,0,Ġseries,"[6, 8, 19, 33, 58, 50]"
17,0,Ġdiverge,"[6, 7, 22, 28, 47, 30]"
17,0,Ġwhile,"[6, 15, 25, 31, 52, 42]"
17,0,Ġthe,"[6, 25, 31, 34, 36, 15]"
17,0,Ġsequence,"[6, 15, 25, 33, 58, 61]"
17,0,Ġconverges,"[6, 7, 22, 47, 51, 30]"
17,0,?,"[6, 25, 40, 52, 55, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdoes,"[18, 25, 26, 41, 57, 12]"
18,0,Ġa,"[25, 27, 28, 34, 38, 4]"
18,0,Ġharmonic,"[3, 14, 16, 27, 56, 58]"
18,0,Ġseries,"[16, 27, 29, 45, 49, 20]"
18,0,Ġdiverge,"[7, 13, 47, 55, 58, 50]"
18,0,Ġwhile,"[9, 25, 27, 34, 63, 41]"
18,0,Ġthe,"[9, 27, 34, 41, 63, 28]"
18,0,Ġsequence,"[9, 14, 16, 19, 63, 8]"
18,0,Ġconverges,"[5, 7, 13, 47, 55, 54]"
18,0,?,"[46, 51, 53, 57, 59, 47]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġdoes,"[37, 41, 46, 53, 56, 43]"
19,0,Ġa,"[7, 24, 43, 53, 55, 37]"
19,0,Ġharmonic,"[5, 7, 25, 35, 39, 12]"
19,0,Ġseries,"[8, 12, 28, 38, 49, 52]"
19,0,Ġdiverge,"[11, 19, 20, 44, 57, 12]"
19,0,Ġwhile,"[7, 19, 32, 33, 54, 53]"
19,0,Ġthe,"[7, 19, 25, 32, 55, 60]"
19,0,Ġsequence,"[8, 32, 38, 49, 54, 12]"
19,0,Ġconverges,"[19, 20, 44, 57, 59, 21]"
19,0,?,"[14, 24, 30, 47, 53, 19]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdoes,"[5, 7, 15, 42, 53, 26]"
20,0,Ġa,"[5, 7, 11, 15, 35, 10]"
20,0,Ġharmonic,"[10, 13, 27, 38, 62, 41]"
20,0,Ġseries,"[5, 24, 44, 47, 54, 26]"
20,0,Ġdiverge,"[5, 13, 21, 44, 57, 14]"
20,0,Ġwhile,"[5, 9, 19, 32, 42, 59]"
20,0,Ġthe,"[17, 19, 27, 32, 33, 34]"
20,0,Ġsequence,"[5, 12, 24, 32, 54, 47]"
20,0,Ġconverges,"[3, 5, 14, 21, 57, 44]"
20,0,?,"[5, 7, 22, 44, 50, 3]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdoes,"[7, 9, 30, 61, 62, 35]"
21,0,Ġa,"[21, 35, 40, 46, 62, 4]"
21,0,Ġharmonic,"[2, 10, 26, 41, 56, 18]"
21,0,Ġseries,"[6, 20, 26, 38, 41, 24]"
21,0,Ġdiverge,"[13, 22, 26, 41, 51, 39]"
21,0,Ġwhile,"[9, 30, 35, 55, 63, 50]"
21,0,Ġthe,"[14, 35, 55, 61, 63, 20]"
21,0,Ġsequence,"[5, 35, 38, 41, 48, 29]"
21,0,Ġconverges,"[0, 22, 26, 51, 60, 29]"
21,0,?,"[12, 26, 39, 51, 55, 30]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdoes,"[8, 18, 44, 48, 62, 19]"
22,0,Ġa,"[7, 8, 44, 48, 52, 62]"
22,0,Ġharmonic,"[7, 8, 49, 56, 62, 17]"
22,0,Ġseries,"[8, 38, 56, 59, 62, 36]"
22,0,Ġdiverge,"[8, 12, 16, 47, 51, 49]"
22,0,Ġwhile,"[7, 28, 33, 44, 62, 63]"
22,0,Ġthe,"[7, 41, 44, 50, 62, 52]"
22,0,Ġsequence,"[8, 36, 38, 56, 59, 46]"
22,0,Ġconverges,"[8, 12, 16, 47, 51, 61]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 24, 48, 61, 29]"
23,0,Ġdoes,"[7, 24, 39, 50, 61, 5]"
23,0,Ġa,"[12, 21, 41, 56, 59, 50]"
23,0,Ġharmonic,"[1, 5, 25, 43, 46, 41]"
23,0,Ġseries,"[1, 8, 43, 46, 48, 44]"
23,0,Ġdiverge,"[10, 18, 36, 46, 52, 2]"
23,0,Ġwhile,"[11, 25, 26, 43, 61, 60]"
23,0,Ġthe,"[22, 25, 26, 41, 43, 11]"
23,0,Ġsequence,"[1, 27, 48, 54, 61, 28]"
23,0,Ġconverges,"[2, 18, 36, 46, 52, 24]"
23,0,?,"[6, 23, 24, 38, 46, 40]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdoes,"[4, 5, 6, 13, 24, 63]"
24,0,Ġa,"[6, 24, 27, 39, 63, 52]"
24,0,Ġharmonic,"[20, 26, 27, 28, 45, 30]"
24,0,Ġseries,"[20, 26, 27, 29, 49, 54]"
24,0,Ġdiverge,"[9, 15, 18, 20, 24, 8]"
24,0,Ġwhile,"[4, 13, 25, 51, 58, 20]"
24,0,Ġthe,"[25, 26, 28, 39, 57, 60]"
24,0,Ġsequence,"[12, 20, 29, 49, 58, 44]"
24,0,Ġconverges,"[9, 19, 20, 21, 22, 24]"
24,0,?,"[14, 24, 29, 51, 61, 60]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdoes,"[7, 14, 18, 26, 59, 54]"
25,0,Ġa,"[16, 35, 48, 51, 58, 30]"
25,0,Ġharmonic,"[6, 16, 27, 54, 58, 38]"
25,0,Ġseries,"[0, 17, 31, 53, 61, 6]"
25,0,Ġdiverge,"[17, 20, 31, 37, 40, 54]"
25,0,Ġwhile,"[14, 18, 23, 41, 51, 2]"
25,0,Ġthe,"[4, 16, 23, 35, 51, 18]"
25,0,Ġsequence,"[0, 13, 18, 31, 50, 20]"
25,0,Ġconverges,"[5, 11, 17, 20, 47, 13]"
25,0,?,"[1, 10, 17, 45, 57, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdoes,"[6, 31, 32, 50, 60, 52]"
26,0,Ġa,"[1, 12, 19, 41, 50, 28]"
26,0,Ġharmonic,"[11, 15, 19, 28, 39, 50]"
26,0,Ġseries,"[15, 16, 25, 39, 43, 42]"
26,0,Ġdiverge,"[10, 16, 29, 56, 58, 37]"
26,0,Ġwhile,"[6, 16, 31, 32, 51, 23]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 50]"
26,0,Ġsequence,"[2, 10, 14, 16, 18, 55]"
26,0,Ġconverges,"[16, 37, 38, 56, 58, 29]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
