Layer ID,Batch Number,Token,Activated Expert IDs
7,0,s,"[18, 31, 37, 46, 62, 11]"
7,0,Ġcat,"[11, 24, 27, 28, 31, 18]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Sch,"[8, 13, 33, 49, 52, 40]"
8,0,r,"[13, 30, 33, 39, 52, 40]"
8,0,Ã¶,"[13, 30, 39, 52, 63, 33]"
8,0,dinger,"[4, 11, 30, 39, 54, 13]"
8,0,',"[6, 33, 40, 45, 63, 8]"
8,0,s,"[30, 31, 39, 40, 54, 11]"
8,0,Ġcat,"[1, 11, 13, 39, 40, 30]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Sch,"[0, 16, 41, 45, 53, 10]"
9,0,r,"[0, 13, 16, 45, 62, 26]"
9,0,Ã¶,"[0, 13, 16, 50, 62, 55]"
9,0,dinger,"[4, 13, 44, 55, 63, 7]"
9,0,',"[35, 38, 41, 45, 46, 1]"
9,0,s,"[0, 13, 47, 55, 63, 49]"
9,0,Ġcat,"[7, 31, 44, 55, 63, 13]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Sch,"[25, 28, 41, 44, 59, 61]"
10,0,r,"[25, 28, 31, 33, 41, 59]"
10,0,Ã¶,"[9, 12, 25, 33, 42, 28]"
10,0,dinger,"[9, 16, 33, 42, 49, 10]"
10,0,',"[41, 53, 55, 59, 60, 33]"
10,0,s,"[19, 33, 38, 42, 54, 47]"
10,0,Ġcat,"[15, 16, 33, 42, 47, 19]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Sch,"[20, 34, 43, 49, 61, 10]"
11,0,r,"[34, 40, 49, 59, 61, 30]"
11,0,Ã¶,"[4, 40, 49, 59, 61, 30]"
11,0,dinger,"[30, 40, 42, 59, 61, 26]"
11,0,',"[4, 35, 40, 43, 47, 8]"
11,0,s,"[20, 30, 40, 59, 61, 26]"
11,0,Ġcat,"[30, 38, 40, 52, 59, 61]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Sch,"[9, 12, 29, 47, 61, 37]"
12,0,r,"[9, 12, 37, 61, 62, 47]"
12,0,Ã¶,"[12, 33, 47, 56, 61, 9]"
12,0,dinger,"[16, 22, 31, 35, 56, 8]"
12,0,',"[16, 26, 29, 38, 41, 12]"
12,0,s,"[13, 35, 53, 56, 61, 31]"
12,0,Ġcat,"[5, 22, 31, 52, 63, 56]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Sch,"[6, 23, 45, 48, 54, 37]"
13,0,r,"[10, 35, 45, 48, 54, 46]"
13,0,Ã¶,"[10, 15, 35, 45, 48, 58]"
13,0,dinger,"[5, 26, 35, 36, 63, 22]"
13,0,',"[1, 6, 9, 29, 33, 43]"
13,0,s,"[22, 26, 32, 35, 63, 10]"
13,0,Ġcat,"[35, 36, 48, 61, 63, 5]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Sch,"[0, 19, 47, 59, 63, 28]"
14,0,r,"[0, 19, 22, 46, 47, 48]"
14,0,Ã¶,"[0, 19, 22, 47, 57, 46]"
14,0,dinger,"[22, 27, 46, 51, 59, 47]"
14,0,',"[15, 28, 33, 51, 57, 7]"
14,0,s,"[17, 22, 32, 46, 63, 47]"
14,0,Ġcat,"[5, 22, 37, 47, 59, 46]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Sch,"[11, 15, 17, 40, 47, 52]"
15,0,r,"[1, 11, 40, 47, 52, 15]"
15,0,Ã¶,"[11, 30, 47, 52, 61, 9]"
15,0,dinger,"[14, 25, 36, 47, 52, 43]"
15,0,',"[0, 5, 16, 17, 55, 50]"
15,0,s,"[20, 38, 46, 47, 52, 61]"
15,0,Ġcat,"[14, 25, 43, 47, 48, 49]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Sch,"[8, 33, 37, 47, 53, 24]"
16,0,r,"[6, 37, 40, 47, 53, 32]"
16,0,Ã¶,"[9, 18, 37, 47, 53, 40]"
16,0,dinger,"[18, 30, 40, 60, 63, 61]"
16,0,',"[13, 15, 16, 41, 61, 33]"
16,0,s,"[18, 30, 40, 60, 63, 29]"
16,0,Ġcat,"[6, 18, 40, 45, 61, 30]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Sch,"[23, 29, 37, 38, 61, 41]"
17,0,r,"[23, 29, 37, 38, 43, 30]"
17,0,Ã¶,"[28, 29, 37, 38, 62, 26]"
17,0,dinger,"[0, 6, 9, 45, 58, 50]"
17,0,',"[0, 1, 26, 40, 62, 41]"
17,0,s,"[6, 16, 34, 45, 48, 9]"
17,0,Ġcat,"[6, 38, 45, 48, 58, 9]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Sch,"[1, 18, 50, 56, 58, 42]"
18,0,r,"[17, 36, 48, 50, 58, 18]"
18,0,Ã¶,"[30, 32, 50, 58, 59, 17]"
18,0,dinger,"[14, 27, 38, 49, 50, 11]"
18,0,',"[40, 46, 53, 59, 61, 42]"
18,0,s,"[2, 27, 38, 49, 50, 28]"
18,0,Ġcat,"[0, 27, 47, 49, 50, 11]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Sch,"[6, 16, 37, 40, 58, 12]"
19,0,r,"[0, 6, 16, 40, 58, 24]"
19,0,Ã¶,"[0, 6, 16, 24, 58, 22]"
19,0,dinger,"[2, 9, 35, 53, 55, 12]"
19,0,',"[10, 19, 24, 30, 36, 41]"
19,0,s,"[7, 25, 35, 53, 55, 2]"
19,0,Ġcat,"[12, 35, 38, 49, 53, 39]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Sch,"[10, 13, 20, 36, 60, 37]"
20,0,r,"[10, 13, 20, 43, 60, 51]"
20,0,Ã¶,"[10, 13, 36, 43, 60, 29]"
20,0,dinger,"[10, 27, 29, 41, 62, 53]"
20,0,',"[15, 22, 43, 44, 50, 25]"
20,0,s,"[10, 17, 27, 41, 62, 4]"
20,0,Ġcat,"[27, 41, 44, 54, 62, 57]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Sch,"[1, 2, 17, 21, 28, 10]"
21,0,r,"[2, 17, 21, 48, 58, 10]"
21,0,Ã¶,"[1, 15, 17, 21, 58, 2]"
21,0,dinger,"[10, 26, 39, 41, 58, 19]"
21,0,',"[4, 8, 28, 34, 62, 16]"
21,0,s,"[18, 35, 36, 46, 55, 10]"
21,0,Ġcat,"[26, 38, 41, 51, 58, 35]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Sch,"[3, 6, 11, 14, 17, 45]"
22,0,r,"[3, 6, 11, 30, 55, 54]"
22,0,Ã¶,"[3, 6, 11, 32, 42, 50]"
22,0,dinger,"[8, 24, 27, 42, 62, 5]"
22,0,',"[8, 11, 29, 60, 63, 37]"
22,0,s,"[8, 24, 34, 44, 62, 5]"
22,0,Ġcat,"[8, 34, 56, 61, 62, 59]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Sch,"[3, 9, 45, 47, 58, 0]"
23,0,r,"[0, 3, 45, 47, 54, 58]"
23,0,Ã¶,"[3, 22, 45, 47, 54, 0]"
23,0,dinger,"[0, 8, 16, 46, 48, 5]"
23,0,',"[9, 11, 22, 23, 30, 5]"
23,0,s,"[41, 46, 56, 59, 60, 22]"
23,0,Ġcat,"[1, 14, 46, 48, 60, 8]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Sch,"[8, 10, 24, 36, 53, 32]"
24,0,r,"[7, 8, 10, 32, 36, 24]"
24,0,Ã¶,"[7, 8, 10, 50, 53, 23]"
24,0,dinger,"[24, 27, 29, 45, 47, 34]"
24,0,',"[24, 40, 42, 50, 63, 17]"
24,0,s,"[6, 24, 27, 45, 60, 56]"
24,0,Ġcat,"[20, 24, 27, 29, 36, 26]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Sch,"[6, 33, 38, 46, 52, 54]"
25,0,r,"[6, 36, 38, 46, 52, 3]"
25,0,Ã¶,"[3, 6, 38, 48, 52, 46]"
25,0,dinger,"[3, 6, 33, 50, 54, 34]"
25,0,',"[2, 26, 46, 52, 63, 33]"
25,0,s,"[6, 16, 27, 35, 54, 41]"
25,0,Ġcat,"[6, 17, 31, 50, 54, 53]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Sch,"[11, 17, 45, 57, 59, 62]"
26,0,r,"[11, 17, 45, 57, 59, 62]"
26,0,Ã¶,"[11, 17, 45, 57, 62, 13]"
26,0,dinger,"[17, 27, 28, 43, 50, 56]"
26,0,',"[0, 26, 33, 48, 63, 3]"
26,0,s,"[1, 12, 27, 28, 50, 51]"
26,0,Ġcat,"[14, 28, 39, 43, 56, 10]"
