Layer ID,Batch Number,Token,Activated Expert IDs
14,0,",","[2, 4, 22, 30, 57, 63]"
14,0,Ġcould,"[1, 2, 3, 22, 59, 60]"
14,0,Ġwe,"[1, 2, 12, 16, 22, 3]"
14,0,Ġcause,"[2, 18, 22, 29, 59, 1]"
14,0,Ġa,"[2, 14, 22, 32, 58, 29]"
14,0,Ġcatastrophe,"[8, 18, 37, 38, 59, 22]"
14,0,Ġ?,"[4, 25, 28, 30, 59, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,If,"[5, 15, 18, 40, 41, 14]"
15,0,Ġwe,"[14, 45, 53, 62, 63, 12]"
15,0,Ġjammed,"[1, 20, 21, 25, 51, 59]"
15,0,Ġall,"[1, 21, 46, 51, 59, 20]"
15,0,Ġge,"[11, 31, 40, 49, 52, 61]"
15,0,ys,"[11, 24, 25, 40, 47, 52]"
15,0,ers,"[12, 25, 27, 31, 43, 59]"
15,0,",","[13, 33, 34, 51, 61, 60]"
15,0,Ġcould,"[13, 21, 41, 51, 60, 8]"
15,0,Ġwe,"[13, 45, 51, 60, 62, 5]"
15,0,Ġcause,"[21, 31, 51, 56, 60, 5]"
15,0,Ġa,"[20, 46, 51, 56, 60, 31]"
15,0,Ġcatastrophe,"[27, 28, 37, 42, 51, 11]"
15,0,Ġ?,"[4, 8, 17, 38, 50, 63]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,If,"[33, 36, 54, 59, 62, 9]"
16,0,Ġwe,"[36, 41, 49, 59, 62, 26]"
16,0,Ġjammed,"[6, 23, 35, 51, 57, 36]"
16,0,Ġall,"[1, 7, 8, 23, 27, 22]"
16,0,Ġge,"[6, 9, 32, 37, 53, 40]"
16,0,ys,"[6, 37, 40, 47, 53, 61]"
16,0,ers,"[2, 7, 25, 56, 57, 12]"
16,0,",","[2, 27, 29, 38, 60, 17]"
16,0,Ġcould,"[2, 3, 27, 39, 62, 23]"
16,0,Ġwe,"[2, 3, 27, 39, 62, 11]"
16,0,Ġcause,"[2, 3, 23, 27, 29, 43]"
16,0,Ġa,"[2, 23, 27, 29, 43, 1]"
16,0,Ġcatastrophe,"[7, 27, 30, 56, 60, 2]"
16,0,Ġ?,"[10, 15, 17, 24, 38, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,If,"[20, 29, 38, 52, 62, 54]"
17,0,Ġwe,"[6, 8, 20, 26, 33, 32]"
17,0,Ġjammed,"[22, 30, 39, 47, 63, 6]"
17,0,Ġall,"[22, 30, 35, 39, 63, 54]"
17,0,Ġge,"[1, 2, 28, 38, 50, 10]"
17,0,ys,"[9, 23, 38, 45, 48, 58]"
17,0,ers,"[22, 30, 47, 48, 58, 6]"
17,0,",","[15, 42, 46, 52, 59, 53]"
17,0,Ġcould,"[4, 33, 44, 52, 60, 54]"
17,0,Ġwe,"[4, 8, 33, 44, 63, 56]"
17,0,Ġcause,"[22, 39, 43, 52, 53, 11]"
17,0,Ġa,"[21, 28, 34, 35, 39, 32]"
17,0,Ġcatastrophe,"[7, 24, 45, 47, 58, 50]"
17,0,Ġ?,"[10, 40, 42, 52, 55, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,If,"[25, 26, 31, 41, 53, 33]"
18,0,Ġwe,"[0, 1, 9, 29, 45, 21]"
18,0,Ġjammed,"[4, 7, 27, 55, 62, 58]"
18,0,Ġall,"[4, 7, 19, 55, 62, 27]"
18,0,Ġge,"[2, 4, 32, 58, 59, 63]"
18,0,ys,"[2, 32, 49, 50, 58, 14]"
18,0,ers,"[4, 7, 16, 49, 55, 24]"
18,0,",","[4, 23, 27, 38, 62, 51]"
18,0,Ġcould,"[4, 26, 30, 36, 41, 25]"
18,0,Ġwe,"[4, 16, 29, 41, 45, 20]"
18,0,Ġcause,"[4, 23, 26, 27, 47, 41]"
18,0,Ġa,"[4, 23, 26, 27, 47, 41]"
18,0,Ġcatastrophe,"[5, 19, 35, 39, 42, 4]"
18,0,Ġ?,"[30, 46, 51, 53, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,If,"[18, 24, 40, 41, 53, 6]"
19,0,Ġwe,"[28, 40, 49, 50, 52, 43]"
19,0,Ġjammed,"[20, 21, 33, 44, 63, 56]"
19,0,Ġall,"[4, 21, 33, 44, 56, 20]"
19,0,Ġge,"[1, 6, 16, 22, 58, 24]"
19,0,ys,"[2, 6, 16, 23, 58, 40]"
19,0,ers,"[8, 20, 44, 48, 57, 37]"
19,0,",","[35, 46, 47, 48, 60, 33]"
19,0,Ġcould,"[0, 19, 30, 46, 48, 2]"
19,0,Ġwe,"[26, 28, 48, 51, 52, 49]"
19,0,Ġcause,"[19, 21, 26, 33, 48, 60]"
19,0,Ġa,"[7, 19, 26, 33, 48, 60]"
19,0,Ġcatastrophe,"[8, 20, 48, 53, 57, 12]"
19,0,Ġ?,"[9, 14, 30, 47, 61, 48]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,If,"[7, 15, 39, 42, 50, 49]"
20,0,Ġwe,"[7, 15, 20, 24, 50, 58]"
20,0,Ġjammed,"[15, 31, 45, 57, 59, 36]"
20,0,Ġall,"[2, 19, 45, 46, 59, 63]"
20,0,Ġge,"[10, 13, 36, 43, 60, 62]"
20,0,ys,"[1, 10, 13, 36, 60, 61]"
20,0,ers,"[3, 21, 45, 47, 62, 56]"
20,0,",","[5, 9, 17, 32, 46, 63]"
20,0,Ġcould,"[5, 42, 56, 58, 63, 47]"
20,0,Ġwe,"[5, 24, 28, 47, 63, 49]"
20,0,Ġcause,"[5, 45, 47, 59, 63, 58]"
20,0,Ġa,"[17, 32, 45, 47, 63, 12]"
20,0,Ġcatastrophe,"[5, 15, 44, 57, 62, 21]"
20,0,Ġ?,"[5, 22, 42, 44, 53, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,If,"[9, 15, 21, 28, 33, 4]"
21,0,Ġwe,"[24, 38, 39, 51, 54, 15]"
21,0,Ġjammed,"[9, 30, 50, 57, 63, 43]"
21,0,Ġall,"[3, 5, 9, 32, 57, 21]"
21,0,Ġge,"[1, 2, 10, 17, 56, 15]"
21,0,ys,"[1, 2, 10, 17, 56, 58]"
21,0,ers,"[9, 11, 29, 38, 41, 40]"
21,0,",","[9, 40, 55, 57, 61, 35]"
21,0,Ġcould,"[9, 30, 33, 61, 62, 4]"
21,0,Ġwe,"[17, 24, 33, 44, 53, 11]"
21,0,Ġcause,"[20, 47, 50, 57, 61, 30]"
21,0,Ġa,"[18, 20, 44, 57, 61, 36]"
21,0,Ġcatastrophe,"[4, 7, 22, 29, 51, 8]"
21,0,Ġ?,"[12, 30, 48, 51, 55, 23]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,If,"[8, 45, 48, 53, 63, 27]"
22,0,Ġwe,"[36, 38, 42, 59, 63, 27]"
22,0,Ġjammed,"[7, 12, 16, 28, 47, 62]"
22,0,Ġall,"[4, 18, 22, 25, 48, 47]"
22,0,Ġge,"[3, 6, 11, 25, 49, 50]"
22,0,ys,"[3, 5, 14, 17, 49, 19]"
22,0,ers,"[12, 15, 16, 43, 47, 8]"
22,0,",","[14, 24, 25, 57, 62, 5]"
22,0,Ġcould,"[8, 14, 19, 48, 63, 57]"
22,0,Ġwe,"[8, 14, 36, 38, 59, 11]"
22,0,Ġcause,"[8, 14, 18, 28, 57, 44]"
22,0,Ġa,"[4, 8, 14, 52, 57, 7]"
22,0,Ġcatastrophe,"[8, 12, 16, 47, 61, 51]"
22,0,Ġ?,"[8, 21, 40, 55, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,If,"[37, 39, 45, 58, 61, 7]"
23,0,Ġwe,"[0, 8, 29, 44, 48, 55]"
23,0,Ġjammed,"[14, 17, 18, 19, 24, 50]"
23,0,Ġall,"[20, 31, 56, 61, 62, 50]"
23,0,Ġge,"[0, 3, 45, 47, 54, 9]"
23,0,ys,"[3, 13, 32, 45, 47, 14]"
23,0,ers,"[2, 18, 27, 28, 61, 37]"
23,0,",","[38, 56, 59, 60, 61, 25]"
23,0,Ġcould,"[0, 24, 49, 59, 61, 13]"
23,0,Ġwe,"[1, 8, 29, 44, 48, 9]"
23,0,Ġcause,"[17, 30, 43, 59, 60, 20]"
23,0,Ġa,"[22, 41, 43, 59, 60, 15]"
23,0,Ġcatastrophe,"[18, 27, 28, 36, 46, 32]"
23,0,Ġ?,"[6, 23, 38, 46, 57, 42]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,If,"[13, 24, 31, 36, 57, 32]"
24,0,Ġwe,"[35, 36, 40, 49, 54, 22]"
24,0,Ġjammed,"[2, 13, 21, 26, 27, 24]"
24,0,Ġall,"[12, 13, 27, 55, 56, 58]"
24,0,Ġge,"[8, 10, 32, 36, 53, 0]"
24,0,ys,"[7, 8, 10, 44, 53, 36]"
24,0,ers,"[9, 20, 21, 24, 27, 4]"
24,0,",","[14, 25, 27, 28, 60, 56]"
24,0,Ġcould,"[2, 10, 13, 24, 27, 42]"
24,0,Ġwe,"[20, 27, 30, 35, 49, 24]"
24,0,Ġcause,"[11, 13, 20, 24, 27, 57]"
24,0,Ġa,"[11, 24, 27, 56, 57, 39]"
24,0,Ġcatastrophe,"[9, 20, 24, 50, 63, 18]"
24,0,Ġ?,"[14, 24, 36, 51, 61, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,If,"[8, 12, 13, 26, 46, 33]"
25,0,Ġwe,"[34, 48, 53, 59, 61, 21]"
25,0,Ġjammed,"[5, 7, 26, 47, 55, 18]"
25,0,Ġall,"[14, 30, 47, 51, 58, 26]"
25,0,Ġge,"[6, 31, 38, 48, 52, 19]"
25,0,ys,"[3, 31, 38, 52, 56, 33]"
25,0,ers,"[3, 20, 40, 47, 55, 60]"
25,0,",","[7, 14, 16, 42, 51, 18]"
25,0,Ġcould,"[7, 8, 14, 34, 36, 33]"
25,0,Ġwe,"[19, 34, 36, 53, 61, 9]"
25,0,Ġcause,"[5, 7, 14, 18, 51, 16]"
25,0,Ġa,"[4, 14, 16, 24, 35, 51]"
25,0,Ġcatastrophe,"[9, 17, 20, 26, 31, 40]"
25,0,Ġ?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,If,"[22, 32, 46, 48, 55, 36]"
26,0,Ġwe,"[5, 15, 20, 21, 42, 3]"
26,0,Ġjammed,"[6, 32, 37, 41, 60, 40]"
26,0,Ġall,"[23, 47, 49, 50, 60, 41]"
26,0,Ġge,"[11, 17, 46, 57, 59, 62]"
26,0,ys,"[0, 11, 13, 17, 57, 62]"
26,0,ers,"[0, 2, 16, 25, 37, 54]"
26,0,",","[19, 23, 41, 50, 54, 32]"
26,0,Ġcould,"[15, 32, 42, 55, 63, 22]"
26,0,Ġwe,"[3, 15, 20, 39, 42, 46]"
26,0,Ġcause,"[6, 23, 32, 50, 60, 31]"
26,0,Ġa,"[1, 12, 19, 23, 50, 51]"
26,0,Ġcatastrophe,"[16, 26, 29, 56, 58, 0]"
26,0,Ġ?,"[24, 26, 36, 52, 56, 30]"
