Layer ID,Batch Number,Token,Activated Expert IDs
9,0,Ġvolcano,"[7, 32, 43, 60, 63, 27]"
9,0,Ġerupt,"[9, 27, 36, 43, 63, 7]"
9,0,?,"[35, 41, 45, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 19]"
10,0,Ġa,"[4, 31, 33, 38, 61, 28]"
10,0,Ġvolcano,"[8, 15, 16, 18, 33, 22]"
10,0,Ġerupt,"[8, 15, 16, 22, 33, 58]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdoes,"[16, 43, 46, 54, 57, 19]"
11,0,Ġa,"[16, 25, 45, 50, 51, 20]"
11,0,Ġvolcano,"[13, 16, 29, 38, 52, 59]"
11,0,Ġerupt,"[16, 21, 29, 48, 52, 57]"
11,0,?,"[8, 16, 28, 47, 57, 54]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdoes,"[30, 41, 42, 57, 58, 56]"
12,0,Ġa,"[13, 21, 41, 47, 53, 15]"
12,0,Ġvolcano,"[21, 22, 31, 52, 63, 18]"
12,0,Ġerupt,"[1, 18, 22, 33, 63, 52]"
12,0,?,"[29, 38, 41, 42, 48, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdoes,"[6, 23, 36, 41, 63, 56]"
13,0,Ġa,"[6, 12, 41, 49, 63, 20]"
13,0,Ġvolcano,"[35, 36, 60, 61, 63, 18]"
13,0,Ġerupt,"[18, 38, 48, 62, 63, 50]"
13,0,?,"[1, 6, 33, 40, 41, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdoes,"[3, 22, 40, 59, 60, 51]"
14,0,Ġa,"[3, 22, 32, 57, 59, 40]"
14,0,Ġvolcano,"[2, 22, 32, 37, 59, 55]"
14,0,Ġerupt,"[8, 20, 22, 35, 59, 19]"
14,0,?,"[4, 22, 28, 30, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdoes,"[15, 18, 21, 44, 50, 63]"
15,0,Ġa,"[29, 35, 46, 50, 51, 12]"
15,0,Ġvolcano,"[12, 24, 25, 43, 62, 52]"
15,0,Ġerupt,"[1, 11, 25, 27, 44, 24]"
15,0,?,"[6, 41, 44, 50, 63, 38]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdoes,"[3, 7, 48, 59, 62, 36]"
16,0,Ġa,"[30, 50, 58, 59, 61, 48]"
16,0,Ġvolcano,"[2, 27, 40, 45, 60, 57]"
16,0,Ġerupt,"[2, 27, 36, 47, 56, 61]"
16,0,?,"[2, 15, 17, 24, 38, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdoes,"[15, 20, 31, 49, 52, 33]"
17,0,Ġa,"[20, 28, 34, 60, 63, 36]"
17,0,Ġvolcano,"[19, 28, 33, 45, 58, 8]"
17,0,Ġerupt,"[7, 22, 23, 38, 47, 24]"
17,0,?,"[25, 40, 42, 52, 55, 62]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdoes,"[12, 25, 26, 41, 47, 44]"
18,0,Ġa,"[4, 12, 27, 28, 41, 61]"
18,0,Ġvolcano,"[4, 29, 45, 48, 49, 20]"
18,0,Ġerupt,"[7, 13, 14, 47, 58, 4]"
18,0,?,"[4, 46, 50, 51, 57, 53]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġdoes,"[4, 37, 46, 53, 56, 18]"
19,0,Ġa,"[4, 7, 24, 53, 55, 46]"
19,0,Ġvolcano,"[26, 38, 48, 49, 52, 35]"
19,0,Ġerupt,"[6, 20, 34, 48, 57, 53]"
19,0,?,"[9, 14, 47, 48, 53, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 20]"
20,0,Ġdoes,"[5, 10, 11, 26, 42, 32]"
20,0,Ġa,"[5, 10, 11, 15, 46, 7]"
20,0,Ġvolcano,"[5, 24, 47, 62, 63, 41]"
20,0,Ġerupt,"[5, 13, 44, 47, 57, 60]"
20,0,?,"[5, 15, 22, 40, 44, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,How,"[1, 26, 28, 33, 62, 11]"
21,0,Ġdoes,"[9, 33, 55, 62, 63, 7]"
21,0,Ġa,"[21, 35, 46, 62, 63, 7]"
21,0,Ġvolcano,"[24, 38, 41, 44, 58, 26]"
21,0,Ġerupt,"[22, 26, 29, 51, 56, 0]"
21,0,?,"[7, 12, 26, 51, 61, 39]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdoes,"[8, 18, 44, 50, 62, 45]"
22,0,Ġa,"[7, 8, 44, 52, 62, 10]"
22,0,Ġvolcano,"[8, 14, 38, 56, 59, 42]"
22,0,Ġerupt,"[8, 12, 16, 47, 51, 14]"
22,0,?,"[8, 14, 21, 40, 60, 62]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdoes,"[5, 12, 17, 26, 61, 50]"
23,0,Ġa,"[12, 26, 41, 56, 59, 63]"
23,0,Ġvolcano,"[1, 8, 29, 44, 48, 59]"
23,0,Ġerupt,"[14, 18, 36, 46, 47, 3]"
23,0,?,"[6, 23, 38, 46, 59, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdoes,"[4, 6, 13, 24, 63, 20]"
24,0,Ġa,"[20, 24, 27, 39, 57, 6]"
24,0,Ġvolcano,"[20, 24, 27, 35, 49, 29]"
24,0,Ġerupt,"[8, 9, 20, 24, 27, 53]"
24,0,?,"[24, 27, 51, 60, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdoes,"[7, 14, 18, 41, 54, 23]"
25,0,Ġa,"[16, 35, 51, 54, 58, 48]"
25,0,Ġvolcano,"[0, 3, 19, 31, 61, 53]"
25,0,Ġerupt,"[5, 17, 20, 21, 31, 54]"
25,0,?,"[1, 10, 44, 45, 54, 17]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdoes,"[6, 31, 32, 52, 60, 50]"
26,0,Ġa,"[1, 12, 19, 41, 50, 28]"
26,0,Ġvolcano,"[15, 16, 25, 39, 43, 3]"
26,0,Ġerupt,"[11, 29, 56, 57, 58, 50]"
26,0,?,"[24, 26, 36, 52, 56, 27]"
