Layer ID,Batch Number,Token,Activated Expert IDs
7,0,Ġrest,"[14, 34, 35, 56, 62, 40]"
7,0,Ġof,"[14, 34, 52, 56, 62, 40]"
7,0,Ġthe,"[14, 34, 44, 58, 62, 6]"
7,0,Ġdeveloped,"[6, 29, 34, 39, 62, 24]"
7,0,Ġworld,"[7, 24, 34, 39, 62, 35]"
7,0,?,"[8, 19, 21, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 40, 46, 62, 41]"
8,0,Ġthe,"[0, 17, 31, 33, 40, 41]"
8,0,ĠUnited,"[4, 28, 33, 39, 54, 30]"
8,0,ĠState,"[4, 16, 28, 39, 58, 25]"
8,0,',"[6, 17, 33, 45, 46, 40]"
8,0,s,"[4, 16, 17, 31, 58, 33]"
8,0,Ġeducation,"[4, 9, 16, 24, 58, 39]"
8,0,Ġfall,"[17, 33, 41, 57, 60, 16]"
8,0,Ġshort,"[4, 17, 19, 53, 59, 23]"
8,0,Ġof,"[17, 19, 33, 59, 60, 40]"
8,0,Ġthat,"[0, 17, 31, 52, 59, 60]"
8,0,Ġof,"[16, 19, 23, 34, 59, 0]"
8,0,Ġthe,"[0, 16, 28, 31, 35, 34]"
8,0,Ġrest,"[16, 22, 28, 41, 59, 52]"
8,0,Ġof,"[16, 22, 28, 41, 59, 0]"
8,0,Ġthe,"[0, 22, 28, 31, 40, 63]"
8,0,Ġdeveloped,"[14, 16, 28, 53, 58, 4]"
8,0,Ġworld,"[4, 16, 22, 28, 58, 39]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġthe,"[24, 25, 45, 47, 53, 17]"
9,0,ĠUnited,"[4, 16, 22, 44, 55, 32]"
9,0,ĠState,"[0, 4, 30, 32, 55, 6]"
9,0,',"[35, 41, 45, 46, 55, 1]"
9,0,s,"[4, 18, 30, 47, 55, 0]"
9,0,Ġeducation,"[6, 7, 14, 23, 51, 60]"
9,0,Ġfall,"[14, 20, 29, 36, 62, 43]"
9,0,Ġshort,"[9, 11, 14, 29, 43, 36]"
9,0,Ġof,"[2, 20, 29, 42, 54, 62]"
9,0,Ġthat,"[0, 2, 25, 29, 47, 31]"
9,0,Ġof,"[2, 14, 29, 47, 54, 43]"
9,0,Ġthe,"[2, 22, 30, 32, 47, 8]"
9,0,Ġrest,"[22, 30, 32, 37, 39, 5]"
9,0,Ġof,"[2, 29, 30, 37, 47, 32]"
9,0,Ġthe,"[22, 32, 37, 44, 47, 62]"
9,0,Ġdeveloped,"[22, 32, 37, 49, 55, 4]"
9,0,Ġworld,"[4, 14, 30, 32, 55, 7]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 19]"
10,0,Ġthe,"[4, 7, 33, 38, 61, 23]"
10,0,ĠUnited,"[9, 25, 33, 41, 42, 46]"
10,0,ĠState,"[14, 15, 33, 42, 46, 5]"
10,0,',"[33, 41, 53, 55, 60, 59]"
10,0,s,"[4, 33, 38, 42, 54, 14]"
10,0,Ġeducation,"[15, 16, 20, 33, 49, 18]"
10,0,Ġfall,"[4, 8, 24, 33, 62, 23]"
10,0,Ġshort,"[15, 23, 24, 32, 33, 8]"
10,0,Ġof,"[23, 24, 33, 39, 52, 62]"
10,0,Ġthat,"[4, 23, 24, 33, 39, 31]"
10,0,Ġof,"[23, 24, 26, 33, 39, 52]"
10,0,Ġthe,"[31, 33, 38, 39, 61, 26]"
10,0,Ġrest,"[14, 25, 31, 33, 39, 63]"
10,0,Ġof,"[23, 26, 31, 33, 39, 63]"
10,0,Ġthe,"[12, 31, 33, 38, 39, 54]"
10,0,Ġdeveloped,"[15, 25, 31, 32, 33, 27]"
10,0,Ġworld,"[14, 15, 33, 42, 46, 18]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdoes,"[6, 16, 43, 46, 57, 19]"
11,0,Ġthe,"[19, 20, 25, 50, 51, 34]"
11,0,ĠUnited,"[17, 27, 34, 40, 59, 63]"
11,0,ĠState,"[16, 27, 40, 49, 59, 38]"
11,0,',"[4, 28, 35, 43, 47, 8]"
11,0,s,"[16, 20, 27, 40, 51, 62]"
11,0,Ġeducation,"[13, 15, 16, 27, 38, 1]"
11,0,Ġfall,"[16, 21, 26, 36, 57, 22]"
11,0,Ġshort,"[16, 24, 38, 48, 56, 26]"
11,0,Ġof,"[12, 19, 24, 36, 50, 26]"
11,0,Ġthat,"[11, 12, 20, 50, 51, 24]"
11,0,Ġof,"[5, 12, 19, 24, 50, 26]"
11,0,Ġthe,"[5, 12, 19, 50, 51, 32]"
11,0,Ġrest,"[11, 12, 22, 25, 27, 16]"
11,0,Ġof,"[12, 19, 25, 32, 50, 51]"
11,0,Ġthe,"[17, 20, 25, 32, 51, 4]"
11,0,Ġdeveloped,"[16, 27, 38, 42, 56, 58]"
11,0,Ġworld,"[13, 27, 33, 38, 52, 40]"
11,0,?,"[8, 16, 28, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdoes,"[12, 41, 42, 47, 57, 39]"
12,0,Ġthe,"[12, 13, 21, 43, 47, 41]"
12,0,ĠUnited,"[12, 31, 56, 59, 61, 4]"
12,0,ĠState,"[16, 21, 22, 23, 31, 25]"
12,0,',"[29, 38, 41, 42, 48, 12]"
12,0,s,"[13, 16, 21, 25, 31, 62]"
12,0,Ġeducation,"[16, 21, 22, 31, 52, 18]"
12,0,Ġfall,"[1, 24, 26, 36, 37, 3]"
12,0,Ġshort,"[1, 3, 26, 33, 36, 56]"
12,0,Ġof,"[20, 24, 36, 57, 60, 50]"
12,0,Ġthat,"[4, 25, 37, 50, 57, 36]"
12,0,Ġof,"[10, 43, 49, 50, 57, 36]"
12,0,Ġthe,"[13, 43, 49, 50, 57, 12]"
12,0,Ġrest,"[3, 4, 11, 57, 59, 50]"
12,0,Ġof,"[15, 20, 43, 50, 57, 49]"
12,0,Ġthe,"[2, 15, 43, 50, 57, 12]"
12,0,Ġdeveloped,"[1, 11, 31, 33, 53, 47]"
12,0,Ġworld,"[8, 11, 16, 31, 52, 22]"
12,0,?,"[7, 16, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdoes,"[6, 23, 40, 41, 63, 36]"
13,0,Ġthe,"[6, 9, 23, 32, 54, 20]"
13,0,ĠUnited,"[17, 35, 47, 54, 58, 6]"
13,0,ĠState,"[4, 5, 51, 54, 60, 35]"
13,0,',"[1, 6, 9, 33, 44, 29]"
13,0,s,"[4, 5, 32, 51, 54, 18]"
13,0,Ġeducation,"[16, 20, 54, 60, 63, 36]"
13,0,Ġfall,"[3, 4, 18, 38, 51, 35]"
13,0,Ġshort,"[0, 4, 35, 48, 62, 51]"
13,0,Ġof,"[0, 7, 20, 25, 51, 4]"
13,0,Ġthat,"[0, 25, 30, 45, 54, 47]"
13,0,Ġof,"[4, 7, 18, 20, 25, 51]"
13,0,Ġthe,"[18, 20, 25, 32, 54, 7]"
13,0,Ġrest,"[0, 46, 47, 48, 59, 54]"
13,0,Ġof,"[0, 7, 18, 20, 32, 4]"
13,0,Ġthe,"[14, 16, 18, 32, 54, 7]"
13,0,Ġdeveloped,"[16, 18, 22, 38, 54, 42]"
13,0,Ġworld,"[35, 39, 54, 59, 62, 4]"
13,0,?,"[6, 18, 21, 33, 41, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdoes,"[2, 3, 30, 59, 60, 63]"
14,0,Ġthe,"[3, 28, 36, 57, 59, 17]"
14,0,ĠUnited,"[7, 27, 48, 51, 59, 45]"
14,0,ĠState,"[27, 37, 39, 44, 59, 31]"
14,0,',"[9, 15, 28, 33, 57, 59]"
14,0,s,"[14, 17, 32, 39, 44, 59]"
14,0,Ġeducation,"[27, 38, 44, 45, 59, 39]"
14,0,Ġfall,"[16, 20, 44, 61, 62, 45]"
14,0,Ġshort,"[8, 16, 24, 44, 59, 20]"
14,0,Ġof,"[1, 2, 16, 29, 44, 36]"
14,0,Ġthat,"[34, 44, 58, 59, 62, 0]"
14,0,Ġof,"[29, 34, 36, 44, 57, 59]"
14,0,Ġthe,"[29, 34, 36, 44, 57, 51]"
14,0,Ġrest,"[6, 24, 44, 47, 61, 18]"
14,0,Ġof,"[6, 27, 29, 44, 60, 3]"
14,0,Ġthe,"[6, 7, 27, 36, 44, 57]"
14,0,Ġdeveloped,"[6, 23, 44, 45, 48, 24]"
14,0,Ġworld,"[8, 16, 37, 42, 44, 59]"
14,0,?,"[4, 25, 28, 30, 59, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdoes,"[14, 22, 35, 50, 63, 21]"
15,0,Ġthe,"[14, 20, 29, 35, 46, 30]"
15,0,ĠUnited,"[23, 24, 30, 52, 55, 35]"
15,0,ĠState,"[12, 43, 45, 55, 62, 24]"
15,0,',"[0, 5, 6, 16, 49, 17]"
15,0,s,"[12, 29, 31, 43, 55, 56]"
15,0,Ġeducation,"[12, 36, 40, 55, 62, 44]"
15,0,Ġfall,"[1, 22, 27, 31, 60, 44]"
15,0,Ġshort,"[1, 27, 31, 49, 57, 28]"
15,0,Ġof,"[2, 21, 22, 23, 53, 33]"
15,0,Ġthat,"[17, 23, 27, 40, 46, 53]"
15,0,Ġof,"[21, 23, 33, 34, 53, 3]"
15,0,Ġthe,"[21, 23, 29, 33, 46, 53]"
15,0,Ġrest,"[1, 11, 17, 23, 41, 43]"
15,0,Ġof,"[17, 21, 23, 46, 56, 39]"
15,0,Ġthe,"[17, 23, 46, 55, 56, 24]"
15,0,Ġdeveloped,"[1, 14, 23, 49, 56, 17]"
15,0,Ġworld,"[12, 17, 27, 39, 43, 11]"
15,0,?,"[4, 38, 44, 50, 63, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġdoes,"[3, 7, 36, 59, 62, 11]"
16,0,Ġthe,"[27, 29, 33, 44, 58, 12]"
16,0,ĠUnited,"[9, 16, 29, 60, 63, 33]"
16,0,ĠState,"[12, 29, 30, 45, 63, 32]"
16,0,',"[15, 16, 17, 24, 41, 33]"
16,0,s,"[1, 12, 27, 29, 52, 32]"
16,0,Ġeducation,"[12, 28, 30, 45, 63, 61]"
16,0,Ġfall,"[0, 12, 27, 47, 49, 4]"
16,0,Ġshort,"[30, 35, 47, 49, 56, 3]"
16,0,Ġof,"[12, 29, 31, 35, 39, 23]"
16,0,Ġthat,"[7, 8, 12, 29, 57, 31]"
16,0,Ġof,"[12, 29, 31, 46, 59, 14]"
16,0,Ġthe,"[12, 29, 31, 58, 59, 57]"
16,0,Ġrest,"[7, 8, 33, 47, 57, 53]"
16,0,Ġof,"[8, 12, 29, 35, 57, 59]"
16,0,Ġthe,"[8, 12, 29, 57, 63, 33]"
16,0,Ġdeveloped,"[12, 29, 47, 57, 63, 32]"
16,0,Ġworld,"[12, 19, 37, 49, 56, 5]"
16,0,?,"[15, 17, 24, 38, 44, 32]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdoes,"[20, 33, 49, 52, 60, 48]"
17,0,Ġthe,"[1, 16, 20, 34, 60, 62]"
17,0,ĠUnited,"[10, 26, 32, 45, 62, 20]"
17,0,ĠState,"[8, 10, 33, 45, 50, 20]"
17,0,',"[16, 26, 29, 40, 62, 49]"
17,0,s,"[10, 16, 32, 34, 48, 12]"
17,0,Ġeducation,"[1, 19, 32, 33, 50, 34]"
17,0,Ġfall,"[19, 22, 30, 43, 54, 47]"
17,0,Ġshort,"[7, 24, 30, 47, 51, 1]"
17,0,Ġof,"[11, 31, 43, 53, 60, 15]"
17,0,Ġthat,"[1, 18, 31, 35, 43, 37]"
17,0,Ġof,"[15, 31, 53, 54, 60, 42]"
17,0,Ġthe,"[16, 31, 34, 53, 60, 1]"
17,0,Ġrest,"[30, 32, 35, 37, 43, 38]"
17,0,Ġof,"[32, 34, 43, 53, 54, 29]"
17,0,Ġthe,"[16, 32, 34, 35, 53, 60]"
17,0,Ġdeveloped,"[22, 30, 32, 34, 35, 50]"
17,0,Ġworld,"[1, 7, 10, 32, 47, 23]"
17,0,?,"[1, 15, 40, 52, 55, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdoes,"[18, 25, 26, 41, 57, 12]"
18,0,Ġthe,"[4, 12, 18, 23, 27, 63]"
18,0,ĠUnited,"[23, 30, 32, 49, 59, 50]"
18,0,ĠState,"[4, 19, 30, 45, 49, 16]"
18,0,',"[30, 40, 46, 53, 59, 12]"
18,0,s,"[4, 11, 23, 49, 63, 15]"
18,0,Ġeducation,"[3, 5, 10, 49, 61, 26]"
18,0,Ġfall,"[7, 26, 33, 47, 55, 13]"
18,0,Ġshort,"[7, 13, 19, 36, 47, 35]"
18,0,Ġof,"[4, 23, 28, 31, 47, 54]"
18,0,Ġthat,"[10, 16, 20, 28, 50, 48]"
18,0,Ġof,"[4, 23, 28, 31, 44, 37]"
18,0,Ġthe,"[4, 23, 27, 28, 44, 24]"
18,0,Ġrest,"[10, 16, 19, 32, 58, 1]"
18,0,Ġof,"[23, 24, 28, 33, 44, 32]"
18,0,Ġthe,"[23, 27, 28, 56, 59, 21]"
18,0,Ġdeveloped,"[3, 4, 7, 32, 54, 23]"
18,0,Ġworld,"[13, 19, 36, 42, 54, 11]"
18,0,?,"[18, 30, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġdoes,"[37, 41, 46, 53, 56, 43]"
19,0,Ġthe,"[19, 24, 25, 43, 55, 60]"
19,0,ĠUnited,"[19, 24, 25, 35, 60, 13]"
19,0,ĠState,"[35, 42, 49, 52, 53, 28]"
19,0,',"[14, 19, 24, 30, 47, 58]"
19,0,s,"[19, 25, 33, 35, 55, 42]"
19,0,Ġeducation,"[27, 35, 39, 49, 55, 15]"
19,0,Ġfall,"[4, 15, 20, 21, 59, 48]"
19,0,Ġshort,"[11, 13, 20, 24, 57, 40]"
19,0,Ġof,"[13, 21, 33, 53, 60, 56]"
19,0,Ġthat,"[8, 13, 40, 42, 43, 10]"
19,0,Ġof,"[13, 18, 33, 53, 60, 46]"
19,0,Ġthe,"[13, 19, 25, 33, 60, 55]"
19,0,Ġrest,"[1, 6, 16, 40, 53, 24]"
19,0,Ġof,"[0, 13, 18, 19, 33, 37]"
19,0,Ġthe,"[0, 13, 19, 25, 37, 55]"
19,0,Ġdeveloped,"[4, 7, 11, 25, 35, 16]"
19,0,Ġworld,"[12, 19, 20, 44, 57, 11]"
19,0,?,"[14, 22, 24, 47, 53, 9]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdoes,"[5, 15, 26, 42, 53, 7]"
20,0,Ġthe,"[5, 15, 17, 32, 33, 7]"
20,0,ĠUnited,"[10, 41, 43, 52, 63, 7]"
20,0,ĠState,"[5, 24, 31, 41, 63, 30]"
20,0,',"[5, 15, 43, 44, 50, 7]"
20,0,s,"[5, 11, 41, 53, 63, 17]"
20,0,Ġeducation,"[5, 41, 54, 61, 62, 63]"
20,0,Ġfall,"[5, 13, 35, 45, 47, 31]"
20,0,Ġshort,"[5, 13, 14, 44, 57, 56]"
20,0,Ġof,"[5, 28, 56, 59, 63, 31]"
20,0,Ġthat,"[5, 39, 56, 58, 63, 60]"
20,0,Ġof,"[12, 28, 56, 59, 63, 5]"
20,0,Ġthe,"[12, 17, 33, 56, 63, 10]"
20,0,Ġrest,"[13, 43, 56, 58, 63, 5]"
20,0,Ġof,"[12, 20, 28, 59, 63, 39]"
20,0,Ġthe,"[12, 17, 20, 33, 63, 39]"
20,0,Ġdeveloped,"[13, 33, 51, 56, 63, 20]"
20,0,Ġworld,"[5, 23, 44, 56, 57, 21]"
20,0,?,"[5, 22, 40, 44, 53, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdoes,"[7, 9, 30, 61, 62, 35]"
21,0,Ġthe,"[1, 4, 14, 61, 62, 3]"
21,0,ĠUnited,"[2, 10, 15, 17, 28, 8]"
21,0,ĠState,"[6, 18, 19, 24, 41, 52]"
21,0,',"[4, 8, 16, 34, 42, 1]"
21,0,s,"[12, 18, 30, 42, 61, 36]"
21,0,Ġeducation,"[2, 6, 32, 38, 41, 26]"
21,0,Ġfall,"[5, 20, 25, 26, 29, 0]"
21,0,Ġshort,"[5, 22, 26, 51, 60, 4]"
21,0,Ġof,"[12, 36, 50, 61, 63, 62]"
21,0,Ġthat,"[4, 5, 28, 29, 37, 17]"
21,0,Ġof,"[12, 36, 61, 62, 63, 30]"
21,0,Ġthe,"[12, 36, 61, 62, 63, 1]"
21,0,Ġrest,"[2, 5, 56, 60, 62, 1]"
21,0,Ġof,"[1, 12, 34, 61, 62, 8]"
21,0,Ġthe,"[1, 32, 36, 61, 62, 34]"
21,0,Ġdeveloped,"[2, 27, 32, 34, 54, 62]"
21,0,Ġworld,"[16, 22, 26, 51, 60, 52]"
21,0,?,"[12, 26, 30, 48, 51, 4]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdoes,"[8, 18, 44, 48, 62, 19]"
22,0,Ġthe,"[7, 8, 23, 41, 57, 45]"
22,0,ĠUnited,"[8, 11, 24, 35, 45, 32]"
22,0,ĠState,"[8, 27, 38, 42, 59, 36]"
22,0,',"[8, 11, 29, 35, 63, 54]"
22,0,s,"[8, 13, 14, 27, 57, 34]"
22,0,Ġeducation,"[8, 34, 38, 49, 56, 59]"
22,0,Ġfall,"[8, 12, 47, 53, 61, 3]"
22,0,Ġshort,"[8, 12, 16, 35, 51, 54]"
