Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġwill,"[0, 2, 4, 30, 52, 42]"
3,0,Ġhappen,"[2, 4, 39, 52, 63, 61]"
3,0,Ġto,"[2, 4, 47, 52, 56, 59]"
3,0,Ġa,"[6, 12, 26, 47, 56, 2]"
3,0,Ġtall,"[24, 26, 33, 50, 53, 49]"
3,0,Ġbuilding,"[20, 24, 32, 35, 36, 21]"
3,0,Ġif,"[4, 16, 19, 47, 59, 56]"
3,0,Ġa,"[2, 4, 6, 12, 56, 49]"
3,0,Ġtornado,"[20, 21, 24, 43, 50, 36]"
3,0,Ġwent,"[2, 30, 39, 61, 63, 8]"
3,0,Ġthrough,"[26, 39, 47, 59, 61, 40]"
3,0,Ġit,"[12, 28, 29, 33, 54, 2]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġwill,"[8, 9, 25, 29, 38, 30]"
4,0,Ġhappen,"[9, 25, 29, 56, 61, 41]"
4,0,Ġto,"[7, 9, 17, 23, 61, 29]"
4,0,Ġa,"[17, 23, 29, 44, 47, 9]"
4,0,Ġtall,"[32, 36, 47, 54, 56, 1]"
4,0,Ġbuilding,"[0, 15, 28, 32, 62, 1]"
4,0,Ġif,"[9, 17, 23, 29, 44, 30]"
4,0,Ġa,"[2, 27, 29, 30, 47, 4]"
4,0,Ġtornado,"[0, 1, 28, 32, 36, 50]"
4,0,Ġwent,"[8, 43, 44, 56, 61, 31]"
4,0,Ġthrough,"[20, 43, 56, 58, 61, 17]"
4,0,Ġit,"[4, 19, 32, 58, 61, 36]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġwill,"[35, 38, 41, 45, 51, 57]"
5,0,Ġhappen,"[6, 37, 45, 49, 51, 38]"
5,0,Ġto,"[45, 48, 57, 58, 60, 51]"
5,0,Ġa,"[29, 48, 57, 58, 60, 51]"
5,0,Ġtall,"[11, 28, 29, 32, 59, 44]"
5,0,Ġbuilding,"[2, 4, 13, 34, 61, 8]"
5,0,Ġif,"[23, 51, 57, 58, 60, 33]"
5,0,Ġa,"[32, 36, 48, 51, 57, 55]"
5,0,Ġtornado,"[13, 28, 34, 37, 61, 8]"
5,0,Ġwent,"[28, 32, 45, 56, 62, 22]"
5,0,Ġthrough,"[22, 28, 32, 45, 58, 62]"
5,0,Ġit,"[6, 16, 26, 32, 61, 2]"
5,0,?,"[12, 18, 27, 42, 43, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġwill,"[0, 5, 10, 19, 52, 40]"
6,0,Ġhappen,"[2, 5, 19, 52, 53, 62]"
6,0,Ġto,"[0, 10, 49, 52, 62, 7]"
6,0,Ġa,"[8, 10, 36, 49, 52, 62]"
6,0,Ġtall,"[8, 25, 31, 38, 57, 36]"
6,0,Ġbuilding,"[3, 29, 38, 57, 63, 48]"
6,0,Ġif,"[0, 5, 49, 52, 54, 62]"
6,0,Ġa,"[0, 8, 36, 52, 62, 17]"
6,0,Ġtornado,"[3, 29, 30, 31, 38, 63]"
6,0,Ġwent,"[0, 7, 9, 52, 62, 30]"
6,0,Ġthrough,"[7, 30, 31, 49, 62, 61]"
6,0,Ġit,"[30, 31, 38, 40, 63, 3]"
6,0,?,"[12, 16, 18, 54, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġwill,"[33, 36, 45, 48, 62, 25]"
7,0,Ġhappen,"[10, 36, 45, 57, 62, 33]"
7,0,Ġto,"[0, 33, 45, 48, 54, 4]"
7,0,Ġa,"[14, 33, 36, 45, 48, 57]"
7,0,Ġtall,"[2, 29, 31, 53, 61, 14]"
7,0,Ġbuilding,"[2, 7, 27, 31, 39, 34]"
7,0,Ġif,"[31, 33, 36, 45, 51, 48]"
7,0,Ġa,"[14, 15, 31, 36, 57, 2]"
7,0,Ġtornado,"[15, 27, 31, 39, 57, 49]"
7,0,Ġwent,"[0, 15, 36, 52, 57, 51]"
7,0,Ġthrough,"[0, 15, 31, 52, 57, 54]"
7,0,Ġit,"[2, 7, 31, 34, 53, 9]"
7,0,?,"[8, 26, 38, 41, 42, 21]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġwill,"[17, 21, 33, 35, 40, 59]"
8,0,Ġhappen,"[9, 17, 33, 40, 57, 61]"
8,0,Ġto,"[17, 19, 29, 33, 37, 34]"
8,0,Ġa,"[14, 17, 19, 33, 40, 61]"
8,0,Ġtall,"[14, 16, 51, 53, 56, 44]"
8,0,Ġbuilding,"[9, 14, 24, 47, 51, 56]"
8,0,Ġif,"[17, 19, 27, 33, 34, 21]"
8,0,Ġa,"[14, 17, 21, 51, 56, 41]"
8,0,Ġtornado,"[9, 47, 51, 56, 57, 1]"
8,0,Ġwent,"[17, 19, 29, 47, 56, 5]"
8,0,Ġthrough,"[5, 29, 47, 51, 56, 57]"
8,0,Ġit,"[9, 24, 47, 51, 56, 44]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġwill,"[17, 26, 45, 46, 53, 42]"
9,0,Ġhappen,"[9, 17, 26, 43, 45, 31]"
9,0,Ġto,"[6, 36, 43, 54, 57, 29]"
9,0,Ġa,"[26, 27, 28, 47, 54, 2]"
9,0,Ġtall,"[14, 27, 37, 49, 63, 30]"
9,0,Ġbuilding,"[7, 27, 51, 60, 63, 32]"
9,0,Ġif,"[2, 27, 42, 52, 54, 15]"
9,0,Ġa,"[2, 3, 27, 28, 42, 21]"
9,0,Ġtornado,"[7, 27, 43, 60, 63, 11]"
9,0,Ġwent,"[0, 21, 27, 36, 42, 43]"
9,0,Ġthrough,"[21, 27, 36, 42, 43, 57]"
9,0,Ġit,"[4, 27, 31, 32, 60, 5]"
9,0,?,"[15, 41, 48, 52, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġwill,"[1, 4, 9, 28, 33, 59]"
10,0,Ġhappen,"[4, 8, 19, 27, 33, 59]"
10,0,Ġto,"[4, 8, 23, 26, 33, 56]"
10,0,Ġa,"[4, 26, 33, 38, 61, 63]"
10,0,Ġtall,"[15, 22, 32, 33, 38, 19]"
10,0,Ġbuilding,"[15, 16, 18, 22, 33, 35]"
10,0,Ġif,"[4, 23, 26, 33, 63, 24]"
10,0,Ġa,"[7, 22, 33, 38, 61, 4]"
10,0,Ġtornado,"[8, 15, 16, 22, 33, 7]"
10,0,Ġwent,"[8, 22, 24, 33, 62, 15]"
10,0,Ġthrough,"[8, 15, 22, 24, 33, 52]"
10,0,Ġit,"[14, 15, 18, 22, 58, 33]"
10,0,?,"[29, 30, 33, 53, 60, 55]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġwill,"[6, 16, 26, 43, 57, 54]"
11,0,Ġhappen,"[16, 21, 41, 54, 57, 43]"
11,0,Ġto,"[16, 19, 45, 50, 57, 30]"
11,0,Ġa,"[19, 30, 45, 50, 57, 16]"
11,0,Ġtall,"[3, 26, 27, 29, 42, 38]"
11,0,Ġbuilding,"[3, 13, 29, 33, 38, 26]"
11,0,Ġif,"[29, 30, 46, 50, 57, 16]"
11,0,Ġa,"[3, 19, 29, 30, 50, 36]"
11,0,Ġtornado,"[13, 29, 38, 48, 52, 33]"
11,0,Ġwent,"[3, 21, 29, 32, 36, 16]"
11,0,Ġthrough,"[3, 21, 29, 32, 33, 19]"
11,0,Ġit,"[3, 29, 32, 33, 52, 16]"
11,0,?,"[0, 8, 16, 47, 57, 28]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġwill,"[17, 26, 30, 36, 41, 58]"
12,0,Ġhappen,"[0, 1, 30, 34, 36, 17]"
12,0,Ġto,"[13, 14, 20, 34, 36, 15]"
12,0,Ġa,"[13, 14, 15, 20, 53, 49]"
12,0,Ġtall,"[6, 33, 35, 40, 53, 13]"
12,0,Ġbuilding,"[6, 21, 40, 52, 63, 22]"
12,0,Ġif,"[10, 17, 35, 39, 40, 6]"
12,0,Ġa,"[13, 21, 35, 40, 51, 14]"
12,0,Ġtornado,"[5, 21, 22, 52, 63, 31]"
12,0,Ġwent,"[1, 5, 21, 40, 63, 3]"
12,0,Ġthrough,"[1, 2, 13, 21, 40, 20]"
12,0,Ġit,"[25, 35, 40, 52, 63, 5]"
12,0,?,"[7, 29, 36, 38, 42, 40]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġwill,"[6, 27, 41, 58, 60, 23]"
13,0,Ġhappen,"[4, 6, 36, 41, 63, 29]"
13,0,Ġto,"[4, 6, 9, 41, 51, 23]"
13,0,Ġa,"[6, 12, 32, 41, 51, 63]"
13,0,Ġtall,"[0, 22, 35, 46, 63, 12]"
13,0,Ġbuilding,"[4, 12, 17, 61, 63, 52]"
13,0,Ġif,"[12, 40, 46, 50, 63, 3]"
13,0,Ġa,"[12, 13, 32, 46, 50, 22]"
13,0,Ġtornado,"[12, 36, 50, 61, 63, 60]"
13,0,Ġwent,"[12, 36, 38, 46, 50, 13]"
13,0,Ġthrough,"[7, 12, 32, 38, 50, 4]"
13,0,Ġit,"[12, 13, 38, 46, 50, 62]"
13,0,?,"[21, 33, 40, 41, 50, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġwill,"[2, 3, 28, 59, 60, 1]"
14,0,Ġhappen,"[8, 20, 28, 42, 59, 18]"
14,0,Ġto,"[2, 3, 17, 22, 29, 28]"
14,0,Ġa,"[3, 17, 22, 29, 32, 59]"
14,0,Ġtall,"[6, 32, 47, 58, 59, 26]"
14,0,Ġbuilding,"[2, 22, 37, 42, 59, 55]"
14,0,Ġif,"[3, 22, 29, 59, 60, 2]"
14,0,Ġa,"[3, 6, 22, 29, 32, 58]"
14,0,Ġtornado,"[22, 37, 41, 47, 59, 42]"
14,0,Ġwent,"[20, 22, 23, 41, 62, 54]"
14,0,Ġthrough,"[3, 20, 22, 23, 29, 59]"
14,0,Ġit,"[8, 20, 22, 23, 59, 55]"
14,0,?,"[2, 4, 25, 30, 59, 22]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġwill,"[8, 14, 45, 52, 62, 63]"
15,0,Ġhappen,"[5, 14, 27, 37, 44, 8]"
15,0,Ġto,"[21, 29, 35, 52, 60, 40]"
15,0,Ġa,"[21, 29, 35, 46, 51, 3]"
15,0,Ġtall,"[1, 3, 20, 49, 51, 25]"
15,0,Ġbuilding,"[12, 42, 43, 51, 60, 37]"
15,0,Ġif,"[21, 51, 53, 59, 60, 8]"
15,0,Ġa,"[20, 46, 51, 56, 60, 21]"
15,0,Ġtornado,"[12, 25, 43, 51, 62, 48]"
15,0,Ġwent,"[1, 27, 51, 53, 60, 31]"
15,0,Ġthrough,"[1, 2, 21, 33, 51, 23]"
15,0,Ġit,"[26, 27, 39, 51, 63, 37]"
15,0,?,"[0, 8, 39, 50, 51, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġwill,"[7, 12, 36, 48, 62, 3]"
16,0,Ġhappen,"[3, 7, 12, 26, 56, 34]"
16,0,Ġto,"[12, 23, 27, 33, 48, 11]"
16,0,Ġa,"[2, 11, 23, 27, 58, 34]"
16,0,Ġtall,"[6, 27, 47, 53, 58, 21]"
16,0,Ġbuilding,"[2, 27, 45, 56, 57, 19]"
16,0,Ġif,"[2, 27, 36, 59, 62, 29]"
16,0,Ġa,"[2, 27, 29, 58, 59, 31]"
16,0,Ġtornado,"[2, 27, 36, 45, 56, 25]"
16,0,Ġwent,"[2, 3, 27, 36, 59, 55]"
16,0,Ġthrough,"[2, 23, 27, 29, 35, 58]"
16,0,Ġit,"[2, 19, 47, 56, 59, 53]"
16,0,?,"[2, 15, 17, 24, 27, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġwill,"[8, 20, 33, 44, 52, 60]"
17,0,Ġhappen,"[20, 24, 47, 51, 61, 1]"
17,0,Ġto,"[1, 11, 15, 29, 60, 43]"
17,0,Ġa,"[28, 34, 36, 60, 63, 59]"
17,0,Ġtall,"[23, 28, 30, 35, 59, 38]"
17,0,Ġbuilding,"[33, 45, 47, 50, 58, 19]"
17,0,Ġif,"[25, 26, 52, 59, 60, 31]"
17,0,Ġa,"[21, 29, 34, 39, 60, 28]"
17,0,Ġtornado,"[14, 19, 28, 33, 58, 8]"
17,0,Ġwent,"[22, 30, 33, 43, 47, 14]"
17,0,Ġthrough,"[11, 22, 47, 53, 59, 39]"
17,0,Ġit,"[7, 10, 23, 38, 47, 28]"
17,0,?,"[40, 42, 52, 55, 59, 26]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġwill,"[0, 13, 20, 26, 61, 53]"
18,0,Ġhappen,"[5, 7, 13, 35, 61, 24]"
18,0,Ġto,"[4, 23, 26, 28, 47, 17]"
18,0,Ġa,"[4, 26, 27, 38, 62, 28]"
18,0,Ġtall,"[4, 32, 38, 58, 62, 27]"
18,0,Ġbuilding,"[4, 7, 13, 20, 55, 61]"
18,0,Ġif,"[4, 25, 26, 27, 62, 12]"
18,0,Ġa,"[4, 27, 34, 47, 62, 12]"
18,0,Ġtornado,"[20, 45, 48, 49, 58, 16]"
18,0,Ġwent,"[7, 20, 36, 55, 62, 13]"
18,0,Ġthrough,"[7, 23, 42, 47, 62, 4]"
18,0,Ġit,"[7, 10, 13, 44, 58, 42]"
18,0,?,"[18, 30, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġwill,"[2, 41, 49, 53, 56, 4]"
19,0,Ġhappen,"[4, 20, 40, 50, 53, 37]"
19,0,Ġto,"[13, 21, 33, 46, 56, 19]"
19,0,Ġa,"[7, 26, 46, 53, 55, 33]"
19,0,Ġtall,"[6, 7, 11, 16, 48, 39]"
19,0,Ġbuilding,"[8, 20, 39, 48, 57, 26]"
19,0,Ġif,"[19, 26, 33, 48, 56, 21]"
19,0,Ġa,"[7, 19, 31, 33, 48, 3]"
19,0,Ġtornado,"[8, 23, 26, 44, 49, 52]"
19,0,Ġwent,"[20, 21, 44, 48, 59, 26]"
19,0,Ġthrough,"[20, 21, 44, 46, 60, 48]"
19,0,Ġit,"[20, 23, 44, 48, 57, 13]"
19,0,?,"[14, 24, 30, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġwill,"[5, 7, 42, 47, 63, 24]"
20,0,Ġhappen,"[5, 44, 55, 57, 61, 7]"
20,0,Ġto,"[5, 11, 28, 59, 63, 53]"
20,0,Ġa,"[5, 7, 11, 15, 35, 46]"
20,0,Ġtall,"[10, 13, 36, 46, 60, 31]"
20,0,Ġbuilding,"[5, 44, 46, 47, 62, 21]"
20,0,Ġif,"[5, 42, 46, 47, 52, 59]"
20,0,Ġa,"[17, 19, 30, 46, 47, 6]"
20,0,Ġtornado,"[5, 24, 47, 52, 62, 31]"
20,0,Ġwent,"[31, 47, 51, 52, 60, 45]"
20,0,Ġthrough,"[5, 17, 28, 46, 59, 51]"
20,0,Ġit,"[0, 5, 21, 34, 44, 52]"
20,0,?,"[5, 22, 40, 42, 44, 7]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġwill,"[11, 26, 30, 33, 62, 7]"
21,0,Ġhappen,"[0, 4, 7, 26, 37, 25]"
21,0,Ġto,"[12, 30, 57, 61, 62, 54]"
21,0,Ġa,"[3, 28, 46, 57, 61, 62]"
21,0,Ġtall,"[10, 21, 27, 56, 57, 61]"
21,0,Ġbuilding,"[6, 11, 22, 29, 41, 37]"
21,0,Ġif,"[9, 11, 33, 57, 61, 44]"
21,0,Ġa,"[6, 43, 44, 57, 61, 46]"
21,0,Ġtornado,"[24, 38, 41, 56, 60, 44]"
21,0,Ġwent,"[20, 25, 29, 44, 60, 43]"
21,0,Ġthrough,"[22, 57, 60, 62, 63, 29]"
21,0,Ġit,"[22, 26, 29, 51, 60, 9]"
21,0,?,"[7, 19, 23, 48, 51, 28]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġwill,"[8, 23, 56, 59, 63, 38]"
22,0,Ġhappen,"[8, 12, 27, 51, 63, 19]"
22,0,Ġto,"[8, 44, 48, 57, 63, 22]"
22,0,Ġa,"[7, 8, 10, 48, 62, 44]"
22,0,Ġtall,"[0, 3, 8, 24, 49, 62]"
22,0,Ġbuilding,"[8, 12, 16, 51, 59, 24]"
22,0,Ġif,"[7, 8, 14, 53, 62, 54]"
22,0,Ġa,"[4, 7, 10, 14, 53, 39]"
22,0,Ġtornado,"[8, 20, 38, 56, 59, 42]"
22,0,Ġwent,"[12, 20, 47, 54, 61, 8]"
22,0,Ġthrough,"[8, 16, 18, 57, 61, 24]"
22,0,Ġit,"[8, 12, 16, 35, 54, 58]"
22,0,?,"[8, 21, 35, 40, 60, 20]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġwill,"[1, 48, 50, 61, 62, 44]"
23,0,Ġhappen,"[2, 18, 36, 46, 53, 42]"
23,0,Ġto,"[17, 26, 37, 43, 50, 56]"
23,0,Ġa,"[12, 26, 41, 56, 59, 50]"
23,0,Ġtall,"[3, 14, 19, 56, 59, 41]"
23,0,Ġbuilding,"[18, 27, 28, 36, 59, 0]"
23,0,Ġif,"[25, 39, 59, 61, 63, 9]"
23,0,Ġa,"[25, 35, 41, 56, 59, 15]"
23,0,Ġtornado,"[1, 8, 27, 48, 59, 29]"
23,0,Ġwent,"[2, 15, 18, 46, 59, 9]"
23,0,Ġthrough,"[5, 10, 17, 18, 36, 24]"
23,0,Ġit,"[0, 18, 28, 36, 46, 32]"
23,0,?,"[6, 23, 24, 38, 46, 59]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġwill,"[5, 13, 20, 24, 49, 29]"
24,0,Ġhappen,"[1, 9, 19, 20, 24, 62]"
24,0,Ġto,"[5, 13, 16, 24, 63, 48]"
24,0,Ġa,"[6, 24, 27, 39, 58, 57]"
24,0,Ġtall,"[6, 8, 24, 27, 53, 20]"
24,0,Ġbuilding,"[4, 9, 20, 24, 27, 21]"
24,0,Ġif,"[13, 20, 24, 27, 55, 19]"
24,0,Ġa,"[27, 39, 50, 56, 58, 25]"
24,0,Ġtornado,"[20, 27, 29, 35, 49, 12]"
24,0,Ġwent,"[9, 20, 21, 24, 27, 52]"
24,0,Ġthrough,"[9, 13, 20, 48, 55, 24]"
24,0,Ġit,"[9, 19, 20, 21, 63, 10]"
24,0,?,"[20, 24, 36, 51, 61, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġwill,"[8, 54, 59, 61, 63, 23]"
25,0,Ġhappen,"[13, 17, 20, 33, 46, 47]"
25,0,Ġto,"[5, 7, 14, 30, 58, 23]"
25,0,Ġa,"[16, 30, 35, 51, 58, 48]"
25,0,Ġtall,"[16, 27, 35, 51, 52, 58]"
25,0,Ġbuilding,"[3, 17, 20, 31, 56, 55]"
25,0,Ġif,"[7, 14, 18, 33, 58, 56]"
25,0,Ġa,"[16, 30, 35, 51, 58, 24]"
25,0,Ġtornado,"[0, 31, 50, 56, 61, 60]"
25,0,Ġwent,"[5, 20, 47, 56, 60, 19]"
25,0,Ġthrough,"[5, 7, 14, 17, 47, 20]"
25,0,Ġit,"[3, 13, 17, 20, 49, 47]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġwill,"[15, 31, 32, 55, 63, 3]"
26,0,Ġhappen,"[10, 29, 38, 40, 56, 46]"
26,0,Ġto,"[6, 18, 31, 32, 60, 50]"
26,0,Ġa,"[1, 12, 19, 41, 50, 23]"
26,0,Ġtall,"[11, 19, 28, 41, 50, 57]"
26,0,Ġbuilding,"[0, 2, 16, 29, 63, 43]"
26,0,Ġif,"[2, 23, 50, 55, 60, 41]"
26,0,Ġa,"[1, 12, 19, 23, 50, 41]"
26,0,Ġtornado,"[14, 16, 21, 39, 43, 3]"
26,0,Ġwent,"[18, 37, 38, 49, 62, 56]"
26,0,Ġthrough,"[6, 13, 29, 37, 60, 5]"
26,0,Ġit,"[26, 29, 38, 56, 58, 43]"
26,0,?,"[24, 26, 36, 52, 56, 46]"
