Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġcatch,"[20, 31, 43, 50, 61, 36]"
4,0,Ġa,"[20, 21, 27, 47, 61, 29]"
4,0,Ġcold,"[1, 36, 40, 43, 56, 24]"
4,0,Ġor,"[16, 22, 29, 44, 52, 39]"
4,0,Ġflu,"[1, 32, 35, 36, 40, 28]"
4,0,?,"[22, 29, 34, 39, 52, 63]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,why,"[18, 35, 38, 41, 55, 44]"
5,0,Ġis,"[31, 35, 38, 41, 45, 55]"
5,0,Ġcoughing,"[11, 22, 28, 37, 44, 13]"
5,0,Ġthe,"[22, 27, 32, 45, 48, 56]"
5,0,Ġlast,"[14, 28, 45, 58, 62, 0]"
5,0,Ġthing,"[0, 45, 51, 57, 62, 58]"
5,0,Ġto,"[51, 57, 58, 60, 62, 45]"
5,0,Ġgo,"[28, 32, 57, 58, 62, 22]"
5,0,Ġaway,"[32, 37, 57, 58, 62, 28]"
5,0,Ġwhen,"[14, 23, 57, 58, 60, 53]"
5,0,Ġyou,"[16, 31, 51, 57, 60, 8]"
5,0,Ġcatch,"[22, 28, 36, 45, 51, 23]"
5,0,Ġa,"[22, 28, 32, 36, 45, 52]"
5,0,Ġcold,"[4, 11, 13, 28, 37, 2]"
5,0,Ġor,"[17, 24, 55, 56, 63, 53]"
5,0,Ġflu,"[2, 11, 13, 34, 37, 6]"
5,0,?,"[12, 27, 42, 43, 53, 55]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,why,"[19, 37, 39, 46, 56, 6]"
6,0,Ġis,"[5, 19, 37, 43, 52, 56]"
6,0,Ġcoughing,"[4, 9, 31, 38, 60, 3]"
6,0,Ġthe,"[7, 33, 36, 40, 43, 37]"
6,0,Ġlast,"[8, 36, 43, 49, 62, 60]"
6,0,Ġthing,"[5, 8, 10, 52, 60, 0]"
6,0,Ġto,"[10, 40, 43, 52, 60, 58]"
6,0,Ġgo,"[7, 25, 31, 60, 62, 30]"
6,0,Ġaway,"[7, 30, 31, 52, 60, 17]"
6,0,Ġwhen,"[5, 18, 43, 49, 60, 0]"
6,0,Ġyou,"[5, 15, 21, 40, 56, 49]"
6,0,Ġcatch,"[7, 17, 30, 31, 44, 62]"
6,0,Ġa,"[7, 8, 10, 44, 62, 4]"
6,0,Ġcold,"[3, 4, 31, 57, 63, 38]"
6,0,Ġor,"[12, 18, 34, 54, 56, 37]"
6,0,Ġflu,"[3, 27, 31, 59, 63, 38]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,why,"[33, 36, 38, 41, 50, 16]"
7,0,Ġis,"[20, 25, 33, 36, 38, 50]"
7,0,Ġcoughing,"[3, 15, 53, 57, 59, 39]"
7,0,Ġthe,"[0, 15, 36, 38, 51, 9]"
7,0,Ġlast,"[14, 20, 22, 51, 61, 56]"
7,0,Ġthing,"[36, 45, 51, 56, 61, 3]"
7,0,Ġto,"[45, 48, 51, 56, 61, 22]"
7,0,Ġgo,"[0, 15, 31, 51, 56, 45]"
7,0,Ġaway,"[0, 15, 53, 57, 59, 45]"
7,0,Ġwhen,"[22, 25, 36, 51, 52, 38]"
7,0,Ġyou,"[20, 28, 33, 36, 52, 38]"
7,0,Ġcatch,"[0, 15, 53, 57, 59, 4]"
7,0,Ġa,"[0, 2, 15, 57, 59, 14]"
7,0,Ġcold,"[27, 39, 53, 57, 59, 11]"
7,0,Ġor,"[21, 32, 38, 40, 55, 42]"
7,0,Ġflu,"[27, 39, 53, 57, 59, 11]"
7,0,?,"[19, 21, 26, 38, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,why,"[6, 17, 25, 33, 40, 8]"
8,0,Ġis,"[17, 33, 40, 46, 62, 11]"
8,0,Ġcoughing,"[9, 38, 51, 53, 56, 61]"
8,0,Ġthe,"[17, 19, 31, 56, 60, 33]"
8,0,Ġlast,"[5, 14, 17, 19, 31, 28]"
8,0,Ġthing,"[5, 14, 19, 56, 59, 41]"
8,0,Ġto,"[5, 14, 19, 56, 59, 17]"
8,0,Ġgo,"[5, 19, 29, 56, 59, 43]"
8,0,Ġaway,"[5, 19, 53, 56, 59, 51]"
8,0,Ġwhen,"[5, 17, 19, 34, 40, 14]"
8,0,Ġyou,"[17, 21, 41, 56, 62, 33]"
8,0,Ġcatch,"[29, 41, 51, 56, 57, 43]"
8,0,Ġa,"[14, 29, 41, 51, 56, 17]"
8,0,Ġcold,"[9, 47, 53, 56, 57, 51]"
8,0,Ġor,"[12, 17, 20, 33, 42, 45]"
8,0,Ġflu,"[9, 13, 48, 56, 57, 47]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,why,"[0, 41, 45, 46, 53, 26]"
9,0,Ġis,"[0, 26, 42, 45, 46, 53]"
9,0,Ġcoughing,"[7, 9, 14, 24, 31, 11]"
9,0,Ġthe,"[0, 20, 24, 29, 52, 61]"
9,0,Ġlast,"[5, 24, 28, 29, 57, 49]"
9,0,Ġthing,"[5, 24, 28, 29, 57, 52]"
9,0,Ġto,"[5, 28, 29, 42, 57, 49]"
9,0,Ġgo,"[9, 11, 14, 36, 57, 43]"
9,0,Ġaway,"[9, 11, 14, 36, 57, 31]"
9,0,Ġwhen,"[2, 15, 29, 54, 57, 58]"
9,0,Ġyou,"[2, 5, 24, 30, 39, 18]"
9,0,Ġcatch,"[5, 14, 36, 42, 43, 57]"
9,0,Ġa,"[28, 36, 42, 47, 57, 62]"
9,0,Ġcold,"[7, 12, 14, 31, 60, 63]"
9,0,Ġor,"[8, 15, 33, 48, 58, 61]"
9,0,Ġflu,"[7, 12, 31, 60, 63, 14]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,why,"[4, 19, 33, 41, 59, 27]"
10,0,Ġis,"[1, 4, 28, 33, 41, 7]"
10,0,Ġcoughing,"[13, 15, 16, 33, 35, 8]"
10,0,Ġthe,"[4, 24, 33, 37, 62, 61]"
10,0,Ġlast,"[4, 23, 24, 31, 33, 37]"
10,0,Ġthing,"[4, 23, 24, 33, 34, 31]"
10,0,Ġto,"[4, 23, 24, 31, 33, 62]"
10,0,Ġgo,"[8, 15, 23, 24, 33, 32]"
10,0,Ġaway,"[8, 15, 24, 32, 33, 23]"
10,0,Ġwhen,"[4, 23, 26, 29, 33, 24]"
10,0,Ġyou,"[4, 13, 23, 26, 33, 14]"
10,0,Ġcatch,"[8, 15, 33, 40, 52, 56]"
10,0,Ġa,"[26, 33, 38, 52, 61, 31]"
10,0,Ġcold,"[8, 15, 16, 33, 58, 13]"
10,0,Ġor,"[12, 29, 33, 39, 51, 3]"
10,0,Ġflu,"[15, 16, 25, 33, 58, 13]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,why,"[16, 34, 43, 59, 61, 54]"
11,0,Ġis,"[6, 16, 43, 57, 62, 46]"
11,0,Ġcoughing,"[16, 21, 48, 52, 55, 42]"
11,0,Ġthe,"[25, 26, 51, 55, 57, 16]"
11,0,Ġlast,"[25, 26, 36, 38, 57, 37]"
11,0,Ġthing,"[9, 11, 26, 48, 57, 14]"
11,0,Ġto,"[6, 11, 26, 36, 45, 12]"
11,0,Ġgo,"[11, 21, 26, 48, 57, 37]"
11,0,Ġaway,"[11, 21, 26, 38, 48, 56]"
11,0,Ġwhen,"[19, 45, 46, 50, 57, 26]"
11,0,Ġyou,"[6, 10, 20, 26, 45, 37]"
11,0,Ġcatch,"[19, 21, 26, 36, 48, 22]"
11,0,Ġa,"[19, 20, 26, 45, 50, 15]"
11,0,Ġcold,"[13, 33, 38, 48, 52, 16]"
11,0,Ġor,"[0, 4, 5, 7, 20, 57]"
11,0,Ġflu,"[13, 33, 38, 48, 52, 16]"
11,0,?,"[8, 16, 35, 47, 57, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,why,"[12, 28, 29, 41, 61, 58]"
12,0,Ġis,"[13, 36, 41, 42, 47, 4]"
12,0,Ġcoughing,"[1, 5, 18, 21, 22, 52]"
12,0,Ġthe,"[5, 24, 36, 47, 53, 60]"
12,0,Ġlast,"[24, 36, 50, 53, 60, 3]"
12,0,Ġthing,"[24, 36, 44, 50, 60, 39]"
12,0,Ġto,"[17, 36, 50, 55, 60, 24]"
12,0,Ġgo,"[0, 3, 6, 36, 55, 34]"
12,0,Ġaway,"[1, 3, 20, 34, 36, 0]"
12,0,Ġwhen,"[10, 20, 36, 39, 50, 2]"
12,0,Ġyou,"[2, 20, 21, 25, 39, 10]"
12,0,Ġcatch,"[1, 14, 21, 34, 51, 10]"
12,0,Ġa,"[2, 5, 34, 51, 53, 20]"
12,0,Ġcold,"[5, 18, 22, 52, 63, 21]"
12,0,Ġor,"[9, 10, 15, 47, 57, 61]"
12,0,Ġflu,"[18, 22, 33, 52, 63, 62]"
12,0,?,"[7, 36, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,why,"[6, 10, 36, 41, 58, 17]"
13,0,Ġis,"[6, 27, 40, 41, 63, 36]"
13,0,Ġcoughing,"[24, 38, 60, 61, 63, 50]"
13,0,Ġthe,"[3, 27, 41, 50, 60, 6]"
13,0,Ġlast,"[0, 3, 27, 50, 57, 19]"
13,0,Ġthing,"[0, 3, 27, 41, 60, 50]"
13,0,Ġto,"[0, 3, 27, 34, 50, 4]"
13,0,Ġgo,"[23, 38, 50, 62, 63, 4]"
13,0,Ġaway,"[4, 17, 38, 62, 63, 9]"
13,0,Ġwhen,"[3, 7, 12, 23, 50, 40]"
13,0,Ġyou,"[8, 12, 13, 23, 50, 17]"
13,0,Ġcatch,"[8, 12, 13, 38, 50, 63]"
13,0,Ġa,"[12, 13, 22, 32, 50, 23]"
13,0,Ġcold,"[24, 36, 61, 62, 63, 42]"
13,0,Ġor,"[12, 13, 25, 34, 43, 23]"
13,0,Ġflu,"[24, 36, 48, 61, 63, 15]"
13,0,?,"[3, 18, 21, 33, 41, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,why,"[5, 11, 12, 59, 60, 3]"
14,0,Ġis,"[3, 59, 60, 62, 63, 30]"
14,0,Ġcoughing,"[20, 24, 38, 59, 62, 35]"
14,0,Ġthe,"[2, 14, 34, 59, 62, 22]"
14,0,Ġlast,"[2, 6, 34, 41, 62, 54]"
14,0,Ġthing,"[2, 41, 59, 60, 62, 42]"
14,0,Ġto,"[2, 12, 39, 41, 60, 22]"
14,0,Ġgo,"[2, 8, 20, 59, 61, 45]"
14,0,Ġaway,"[8, 20, 22, 42, 59, 14]"
14,0,Ġwhen,"[3, 29, 40, 41, 60, 30]"
14,0,Ġyou,"[3, 12, 21, 39, 41, 7]"
14,0,Ġcatch,"[3, 29, 35, 41, 61, 20]"
14,0,Ġa,"[3, 17, 29, 32, 61, 57]"
14,0,Ġcold,"[27, 37, 45, 47, 59, 8]"
14,0,Ġor,"[4, 34, 45, 57, 61, 3]"
14,0,Ġflu,"[0, 19, 37, 45, 59, 47]"
14,0,?,"[4, 22, 25, 30, 59, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,why,"[6, 8, 14, 48, 52, 57]"
15,0,Ġis,"[6, 8, 21, 22, 44, 63]"
15,0,Ġcoughing,"[25, 27, 35, 51, 62, 28]"
15,0,Ġthe,"[12, 22, 29, 35, 46, 51]"
15,0,Ġlast,"[22, 35, 46, 56, 60, 20]"
15,0,Ġthing,"[22, 35, 37, 45, 60, 39]"
15,0,Ġto,"[12, 35, 45, 60, 62, 39]"
15,0,Ġgo,"[1, 27, 31, 35, 60, 17]"
15,0,Ġaway,"[1, 27, 31, 35, 60, 12]"
15,0,Ġwhen,"[20, 21, 35, 53, 60, 63]"
15,0,Ġyou,"[35, 45, 53, 60, 62, 12]"
15,0,Ġcatch,"[1, 21, 35, 41, 60, 20]"
15,0,Ġa,"[18, 20, 35, 51, 56, 21]"
15,0,Ġcold,"[25, 27, 35, 37, 49, 28]"
15,0,Ġor,"[23, 34, 35, 53, 63, 61]"
15,0,Ġflu,"[11, 36, 40, 48, 49, 52]"
15,0,?,"[4, 8, 16, 35, 50, 63]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,why,"[3, 7, 10, 20, 62, 54]"
16,0,Ġis,"[0, 30, 36, 48, 62, 10]"
16,0,Ġcoughing,"[0, 2, 27, 30, 45, 51]"
16,0,Ġthe,"[0, 1, 2, 27, 58, 4]"
16,0,Ġlast,"[0, 1, 4, 8, 27, 12]"
16,0,Ġthing,"[0, 7, 27, 36, 45, 2]"
16,0,Ġto,"[2, 3, 27, 36, 50, 49]"
16,0,Ġgo,"[2, 27, 40, 55, 56, 3]"
16,0,Ġaway,"[2, 5, 27, 40, 56, 12]"
16,0,Ġwhen,"[2, 27, 36, 44, 59, 34]"
16,0,Ġyou,"[2, 11, 27, 36, 41, 49]"
16,0,Ġcatch,"[2, 23, 27, 35, 47, 48]"
16,0,Ġa,"[2, 23, 27, 58, 59, 35]"
16,0,Ġcold,"[2, 6, 36, 56, 60, 40]"
16,0,Ġor,"[2, 27, 46, 50, 62, 59]"
16,0,Ġflu,"[6, 40, 53, 56, 60, 47]"
16,0,?,"[15, 17, 24, 41, 44, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,why,"[2, 20, 38, 44, 52, 4]"
17,0,Ġis,"[1, 2, 15, 20, 52, 38]"
17,0,Ġcoughing,"[30, 33, 46, 49, 63, 47]"
17,0,Ġthe,"[16, 19, 34, 49, 63, 41]"
17,0,Ġlast,"[34, 35, 37, 49, 63, 16]"
17,0,Ġthing,"[33, 48, 49, 52, 60, 63]"
17,0,Ġto,"[4, 33, 44, 49, 63, 8]"
17,0,Ġgo,"[7, 22, 43, 47, 49, 63]"
17,0,Ġaway,"[7, 22, 28, 47, 49, 10]"
17,0,Ġwhen,"[31, 49, 52, 60, 63, 4]"
17,0,Ġyou,"[4, 8, 20, 49, 63, 14]"
17,0,Ġcatch,"[22, 30, 39, 49, 63, 54]"
17,0,Ġa,"[28, 39, 49, 54, 63, 21]"
17,0,Ġcold,"[7, 30, 41, 47, 58, 49]"
17,0,Ġor,"[20, 31, 49, 57, 63, 2]"
17,0,Ġflu,"[7, 28, 47, 50, 58, 10]"
17,0,?,"[2, 40, 49, 52, 55, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,why,"[0, 18, 25, 46, 53, 58]"
18,0,Ġis,"[12, 18, 25, 31, 41, 33]"
18,0,Ġcoughing,"[7, 14, 15, 20, 55, 47]"
18,0,Ġthe,"[15, 17, 27, 30, 34, 48]"
18,0,Ġlast,"[3, 15, 24, 27, 43, 42]"
18,0,Ġthing,"[3, 15, 19, 20, 26, 41]"
18,0,Ġto,"[15, 20, 28, 29, 45, 24]"
18,0,Ġgo,"[7, 13, 24, 47, 55, 15]"
18,0,Ġaway,"[3, 7, 13, 24, 47, 8]"
18,0,Ġwhen,"[15, 20, 25, 29, 41, 26]"
18,0,Ġyou,"[11, 15, 29, 41, 45, 24]"
18,0,Ġcatch,"[7, 41, 47, 55, 62, 33]"
18,0,Ġa,"[32, 41, 47, 55, 63, 62]"
18,0,Ġcold,"[5, 7, 19, 32, 49, 13]"
18,0,Ġor,"[25, 29, 34, 41, 63, 17]"
18,0,Ġflu,"[2, 5, 35, 49, 58, 32]"
18,0,?,"[18, 35, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,why,"[4, 12, 53, 58, 63, 22]"
19,0,Ġis,"[4, 37, 45, 53, 56, 46]"
19,0,Ġcoughing,"[12, 21, 26, 39, 49, 44]"
19,0,Ġthe,"[12, 15, 19, 25, 26, 23]"
19,0,Ġlast,"[7, 25, 26, 31, 43, 11]"
19,0,Ġthing,"[8, 12, 26, 44, 56, 53]"
19,0,Ġto,"[26, 38, 49, 52, 53, 15]"
19,0,Ġgo,"[20, 26, 44, 57, 59, 53]"
19,0,Ġaway,"[20, 44, 46, 53, 57, 26]"
19,0,Ġwhen,"[26, 46, 52, 53, 56, 21]"
19,0,Ġyou,"[26, 28, 49, 52, 53, 46]"
19,0,Ġcatch,"[18, 21, 26, 33, 56, 19]"
19,0,Ġa,"[7, 18, 19, 25, 26, 16]"
19,0,Ġcold,"[11, 12, 16, 44, 57, 20]"
19,0,Ġor,"[1, 11, 26, 46, 52, 40]"
19,0,Ġflu,"[16, 39, 44, 57, 58, 42]"
19,0,?,"[12, 14, 24, 26, 47, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,why,"[5, 7, 36, 42, 44, 16]"
20,0,Ġis,"[5, 7, 15, 42, 53, 30]"
20,0,Ġcoughing,"[5, 45, 47, 54, 62, 44]"
20,0,Ġthe,"[5, 10, 17, 33, 45, 47]"
20,0,Ġlast,"[5, 6, 10, 33, 39, 37]"
20,0,Ġthing,"[5, 26, 30, 42, 47, 15]"
20,0,Ġto,"[5, 28, 47, 62, 63, 1]"
20,0,Ġgo,"[5, 44, 47, 57, 60, 45]"
20,0,Ġaway,"[5, 21, 44, 47, 57, 29]"
20,0,Ġwhen,"[5, 33, 42, 47, 59, 39]"
20,0,Ġyou,"[5, 7, 24, 33, 49, 47]"
20,0,Ġcatch,"[5, 10, 14, 48, 59, 30]"
20,0,Ġa,"[10, 17, 33, 35, 59, 62]"
20,0,Ġcold,"[5, 21, 44, 57, 62, 50]"
20,0,Ġor,"[5, 9, 10, 33, 59, 7]"
20,0,Ġflu,"[3, 5, 13, 44, 62, 57]"
20,0,?,"[5, 10, 22, 42, 44, 50]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,why,"[1, 9, 10, 54, 55, 56]"
21,0,Ġis,"[7, 9, 30, 61, 62, 4]"
21,0,Ġcoughing,"[20, 26, 29, 41, 45, 43]"
21,0,Ġthe,"[14, 20, 32, 34, 45, 4]"
21,0,Ġlast,"[4, 27, 32, 34, 43, 16]"
21,0,Ġthing,"[8, 19, 26, 33, 34, 1]"
21,0,Ġto,"[7, 20, 24, 33, 34, 11]"
21,0,Ġgo,"[5, 22, 26, 29, 60, 34]"
21,0,Ġaway,"[22, 26, 29, 34, 51, 37]"
21,0,Ġwhen,"[5, 9, 24, 29, 33, 4]"
21,0,Ġyou,"[8, 10, 11, 24, 40, 5]"
21,0,Ġcatch,"[35, 45, 47, 50, 57, 61]"
21,0,Ġa,"[21, 45, 46, 50, 57, 35]"
21,0,Ġcold,"[22, 26, 28, 34, 51, 60]"
21,0,Ġor,"[23, 24, 35, 42, 50, 44]"
21,0,Ġflu,"[2, 22, 26, 51, 52, 34]"
21,0,?,"[10, 28, 48, 51, 55, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,why,"[0, 8, 44, 56, 63, 3]"
22,0,Ġis,"[8, 31, 44, 62, 63, 18]"
22,0,Ġcoughing,"[8, 12, 17, 36, 47, 31]"
22,0,Ġthe,"[8, 13, 41, 52, 62, 23]"
22,0,Ġlast,"[4, 8, 13, 14, 53, 0]"
22,0,Ġthing,"[8, 46, 47, 53, 63, 27]"
22,0,Ġto,"[36, 38, 53, 56, 59, 8]"
22,0,Ġgo,"[8, 12, 47, 51, 54, 16]"
22,0,Ġaway,"[8, 12, 16, 51, 61, 46]"
22,0,Ġwhen,"[8, 31, 38, 53, 59, 48]"
22,0,Ġyou,"[38, 42, 53, 59, 63, 8]"
22,0,Ġcatch,"[8, 18, 28, 53, 62, 0]"
22,0,Ġa,"[4, 14, 52, 53, 62, 13]"
22,0,Ġcold,"[8, 12, 16, 53, 61, 9]"
22,0,Ġor,"[28, 38, 53, 59, 62, 14]"
22,0,Ġflu,"[3, 8, 16, 58, 61, 49]"
22,0,?,"[8, 9, 21, 40, 60, 62]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,why,"[14, 46, 47, 48, 61, 36]"
23,0,Ġis,"[24, 39, 50, 61, 62, 5]"
23,0,Ġcoughing,"[1, 12, 15, 30, 46, 36]"
23,0,Ġthe,"[12, 15, 22, 30, 41, 9]"
23,0,Ġlast,"[12, 14, 30, 31, 41, 36]"
23,0,Ġthing,"[12, 36, 37, 46, 61, 30]"
23,0,Ġto,"[1, 8, 12, 29, 44, 48]"
23,0,Ġgo,"[2, 12, 18, 36, 46, 37]"
23,0,Ġaway,"[10, 18, 30, 36, 46, 52]"
23,0,Ġwhen,"[12, 29, 30, 44, 61, 42]"
23,0,Ġyou,"[0, 8, 12, 29, 48, 30]"
23,0,Ġcatch,"[9, 12, 17, 30, 37, 39]"
23,0,Ġa,"[9, 12, 22, 30, 41, 62]"
23,0,Ġcold,"[10, 14, 18, 36, 46, 30]"
23,0,Ġor,"[12, 29, 30, 48, 61, 8]"
23,0,Ġflu,"[10, 14, 30, 36, 46, 3]"
23,0,?,"[6, 23, 38, 46, 57, 30]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,why,"[8, 13, 20, 24, 53, 36]"
24,0,Ġis,"[4, 5, 6, 13, 24, 63]"
24,0,Ġcoughing,"[6, 15, 20, 24, 54, 4]"
24,0,Ġthe,"[6, 20, 24, 27, 56, 39]"
24,0,Ġlast,"[6, 11, 20, 27, 56, 2]"
24,0,Ġthing,"[6, 13, 19, 20, 24, 5]"
24,0,Ġto,"[6, 24, 35, 49, 54, 20]"
24,0,Ġgo,"[6, 9, 20, 24, 45, 21]"
24,0,Ġaway,"[1, 6, 9, 20, 24, 45]"
24,0,Ġwhen,"[4, 6, 13, 20, 24, 35]"
24,0,Ġyou,"[6, 10, 24, 35, 49, 40]"
24,0,Ġcatch,"[2, 6, 13, 28, 52, 20]"
24,0,Ġa,"[2, 6, 11, 27, 56, 52]"
24,0,Ġcold,"[6, 9, 20, 24, 61, 18]"
24,0,Ġor,"[1, 6, 13, 49, 51, 24]"
24,0,Ġflu,"[6, 8, 9, 20, 23, 18]"
24,0,?,"[6, 24, 36, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,why,"[0, 23, 50, 52, 54, 8]"
25,0,Ġis,"[7, 12, 18, 22, 54, 14]"
25,0,Ġcoughing,"[19, 20, 24, 53, 54, 12]"
25,0,Ġthe,"[4, 16, 27, 35, 54, 51]"
25,0,Ġlast,"[16, 27, 32, 35, 51, 9]"
25,0,Ġthing,"[11, 17, 18, 29, 32, 8]"
25,0,Ġto,"[9, 19, 54, 59, 61, 5]"
25,0,Ġgo,"[5, 17, 20, 28, 47, 54]"
25,0,Ġaway,"[17, 20, 25, 28, 32, 54]"
25,0,Ġwhen,"[12, 14, 32, 54, 59, 33]"
25,0,Ġyou,"[19, 36, 52, 59, 61, 2]"
25,0,Ġcatch,"[5, 9, 14, 18, 47, 32]"
25,0,Ġa,"[9, 14, 16, 24, 35, 51]"
25,0,Ġcold,"[1, 9, 10, 17, 20, 32]"
