Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġcorporations,"[20, 21, 23, 29, 32, 3]"
3,0,Ġuse,"[2, 39, 59, 61, 63, 6]"
3,0,Ġto,"[2, 47, 52, 56, 59, 25]"
3,0,Ġavoid,"[39, 52, 56, 61, 63, 16]"
3,0,Ġtax,"[20, 21, 35, 43, 49, 25]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġkind,"[9, 29, 47, 54, 55, 7]"
4,0,Ġof,"[9, 27, 29, 47, 54, 7]"
4,0,Ġlo,"[2, 12, 15, 32, 36, 62]"
4,0,oph,"[2, 14, 27, 32, 36, 55]"
4,0,oles,"[1, 12, 24, 28, 55, 32]"
4,0,Ġdo,"[8, 9, 29, 44, 57, 7]"
4,0,Ġcorporations,"[0, 12, 15, 28, 62, 1]"
4,0,Ġuse,"[9, 20, 43, 53, 61, 1]"
4,0,Ġto,"[17, 20, 23, 29, 57, 9]"
4,0,Ġavoid,"[17, 23, 43, 44, 61, 20]"
4,0,Ġtax,"[1, 7, 31, 40, 43, 28]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġkind,"[0, 19, 35, 38, 49, 57]"
5,0,Ġof,"[0, 31, 38, 41, 60, 57]"
5,0,Ġlo,"[2, 30, 34, 37, 61, 44]"
5,0,oph,"[6, 11, 28, 54, 61, 8]"
5,0,oles,"[3, 6, 28, 37, 57, 61]"
5,0,Ġdo,"[8, 45, 56, 57, 60, 27]"
5,0,Ġcorporations,"[13, 16, 30, 34, 57, 44]"
5,0,Ġuse,"[3, 22, 33, 45, 51, 23]"
5,0,Ġto,"[23, 51, 57, 58, 60, 33]"
5,0,Ġavoid,"[3, 22, 23, 33, 57, 51]"
5,0,Ġtax,"[2, 13, 37, 46, 57, 4]"
5,0,?,"[12, 27, 42, 43, 53, 55]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġkind,"[2, 8, 19, 25, 43, 52]"
6,0,Ġof,"[5, 8, 19, 36, 52, 58]"
6,0,Ġlo,"[15, 17, 26, 27, 38, 41]"
6,0,oph,"[17, 30, 38, 45, 60, 32]"
6,0,oles,"[2, 14, 30, 53, 60, 62]"
6,0,Ġdo,"[40, 43, 52, 56, 60, 5]"
6,0,Ġcorporations,"[3, 21, 29, 53, 57, 27]"
6,0,Ġuse,"[7, 30, 40, 52, 60, 2]"
6,0,Ġto,"[0, 7, 10, 49, 60, 40]"
6,0,Ġavoid,"[0, 7, 30, 60, 62, 52]"
6,0,Ġtax,"[3, 27, 29, 30, 60, 31]"
6,0,?,"[12, 16, 18, 43, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġkind,"[9, 28, 33, 35, 44, 29]"
7,0,Ġof,"[9, 14, 20, 33, 36, 50]"
7,0,Ġlo,"[11, 15, 46, 47, 53, 63]"
7,0,oph,"[15, 27, 31, 47, 49, 53]"
7,0,oles,"[37, 45, 49, 56, 57, 47]"
7,0,Ġdo,"[20, 33, 36, 51, 57, 56]"
7,0,Ġcorporations,"[11, 23, 35, 39, 43, 1]"
7,0,Ġuse,"[0, 4, 48, 54, 57, 51]"
7,0,Ġto,"[33, 36, 45, 48, 51, 57]"
7,0,Ġavoid,"[0, 4, 45, 48, 57, 31]"
7,0,Ġtax,"[27, 35, 49, 59, 63, 43]"
7,0,?,"[8, 19, 21, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġkind,"[1, 17, 22, 33, 44, 40]"
8,0,Ġof,"[0, 17, 31, 33, 40, 44]"
8,0,Ġlo,"[13, 17, 36, 44, 51, 14]"
8,0,oph,"[13, 23, 51, 53, 57, 11]"
8,0,oles,"[4, 17, 23, 53, 57, 9]"
8,0,Ġdo,"[17, 19, 22, 33, 40, 41]"
8,0,Ġcorporations,"[4, 15, 24, 58, 61, 16]"
8,0,Ġuse,"[17, 23, 29, 41, 57, 19]"
8,0,Ġto,"[5, 17, 19, 29, 33, 21]"
8,0,Ġavoid,"[4, 5, 23, 29, 59, 61]"
8,0,Ġtax,"[4, 9, 37, 58, 61, 59]"
8,0,?,"[10, 17, 20, 33, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġkind,"[25, 26, 37, 44, 49, 62]"
9,0,Ġof,"[26, 28, 37, 45, 49, 47]"
9,0,Ġlo,"[16, 27, 37, 49, 62, 23]"
9,0,oph,"[9, 12, 27, 62, 63, 0]"
9,0,oles,"[6, 9, 11, 43, 63, 62]"
9,0,Ġdo,"[20, 25, 29, 45, 62, 46]"
9,0,Ġcorporations,"[4, 6, 30, 60, 63, 7]"
9,0,Ġuse,"[6, 9, 29, 40, 43, 36]"
9,0,Ġto,"[21, 29, 40, 52, 54, 2]"
9,0,Ġavoid,"[6, 21, 36, 40, 54, 43]"
9,0,Ġtax,"[6, 9, 11, 34, 43, 51]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġkind,"[4, 9, 31, 33, 34, 28]"
10,0,Ġof,"[4, 31, 33, 38, 59, 28]"
10,0,Ġlo,"[4, 25, 28, 33, 41, 10]"
10,0,oph,"[9, 22, 25, 32, 33, 10]"
10,0,oles,"[4, 8, 32, 33, 35, 23]"
10,0,Ġdo,"[4, 19, 24, 33, 59, 23]"
10,0,Ġcorporations,"[14, 15, 20, 33, 49, 16]"
10,0,Ġuse,"[4, 8, 33, 40, 56, 24]"
10,0,Ġto,"[4, 26, 33, 48, 56, 62]"
10,0,Ġavoid,"[8, 23, 33, 52, 56, 63]"
10,0,Ġtax,"[15, 16, 20, 33, 49, 8]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġkind,"[11, 16, 17, 22, 57, 58]"
11,0,Ġof,"[16, 43, 51, 54, 57, 25]"
11,0,Ġlo,"[26, 29, 42, 49, 55, 58]"
11,0,oph,"[16, 18, 42, 49, 59, 58]"
11,0,oles,"[13, 16, 33, 48, 57, 38]"
11,0,Ġdo,"[6, 16, 19, 54, 57, 17]"
11,0,Ġcorporations,"[13, 16, 27, 33, 38, 15]"
11,0,Ġuse,"[16, 21, 29, 48, 57, 33]"
11,0,Ġto,"[16, 36, 45, 50, 62, 57]"
11,0,Ġavoid,"[16, 21, 36, 45, 50, 39]"
11,0,Ġtax,"[13, 15, 33, 48, 52, 38]"
11,0,?,"[8, 16, 28, 47, 57, 43]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġkind,"[4, 5, 26, 56, 59, 32]"
12,0,Ġof,"[15, 30, 41, 50, 53, 47]"
12,0,Ġlo,"[12, 23, 37, 56, 61, 33]"
12,0,oph,"[5, 33, 37, 56, 63, 59]"
12,0,oles,"[1, 14, 18, 21, 52, 33]"
12,0,Ġdo,"[14, 17, 39, 56, 57, 13]"
12,0,Ġcorporations,"[21, 22, 25, 52, 63, 16]"
12,0,Ġuse,"[1, 11, 14, 18, 57, 62]"
12,0,Ġto,"[14, 17, 20, 55, 60, 57]"
12,0,Ġavoid,"[14, 20, 34, 51, 55, 60]"
12,0,Ġtax,"[18, 22, 31, 52, 62, 63]"
12,0,?,"[14, 38, 42, 48, 57, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġkind,"[6, 36, 47, 58, 63, 13]"
13,0,Ġof,"[6, 23, 41, 49, 63, 22]"
13,0,Ġlo,"[15, 26, 45, 48, 63, 46]"
13,0,oph,"[15, 35, 46, 48, 63, 45]"
13,0,oles,"[41, 51, 56, 60, 63, 3]"
13,0,Ġdo,"[6, 41, 51, 60, 63, 27]"
13,0,Ġcorporations,"[2, 4, 51, 60, 63, 36]"
13,0,Ġuse,"[4, 38, 51, 62, 63, 6]"
13,0,Ġto,"[4, 34, 51, 56, 63, 9]"
13,0,Ġavoid,"[4, 34, 51, 56, 63, 6]"
13,0,Ġtax,"[4, 16, 53, 62, 63, 51]"
13,0,?,"[6, 21, 33, 41, 51, 1]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġkind,"[7, 18, 27, 31, 47, 14]"
14,0,Ġof,"[6, 17, 32, 48, 59, 60]"
14,0,Ġlo,"[0, 19, 47, 58, 59, 46]"
14,0,oph,"[0, 19, 20, 46, 47, 31]"
14,0,oles,"[5, 20, 38, 42, 59, 2]"
14,0,Ġdo,"[2, 3, 6, 42, 59, 54]"
14,0,Ġcorporations,"[37, 39, 42, 45, 59, 1]"
14,0,Ġuse,"[1, 8, 35, 54, 59, 42]"
14,0,Ġto,"[1, 2, 14, 44, 59, 39]"
14,0,Ġavoid,"[1, 2, 29, 44, 59, 35]"
14,0,Ġtax,"[8, 16, 38, 45, 55, 59]"
14,0,?,"[4, 9, 25, 28, 59, 30]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġkind,"[5, 28, 32, 39, 55, 24]"
15,0,Ġof,"[20, 29, 46, 56, 57, 35]"
15,0,Ġlo,"[11, 20, 30, 35, 52, 49]"
15,0,oph,"[1, 11, 25, 47, 52, 30]"
15,0,oles,"[1, 8, 25, 42, 62, 28]"
15,0,Ġdo,"[8, 21, 29, 44, 45, 3]"
15,0,Ġcorporations,"[12, 36, 43, 45, 62, 29]"
15,0,Ġuse,"[2, 5, 12, 27, 29, 47]"
15,0,Ġto,"[29, 45, 48, 60, 62, 13]"
15,0,Ġavoid,"[1, 21, 29, 53, 60, 30]"
15,0,Ġtax,"[11, 27, 31, 49, 55, 42]"
15,0,?,"[6, 16, 38, 50, 63, 8]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġkind,"[3, 7, 16, 33, 47, 63]"
16,0,Ġof,"[1, 3, 12, 30, 40, 22]"
16,0,Ġlo,"[27, 32, 37, 40, 53, 11]"
16,0,oph,"[6, 9, 40, 47, 53, 20]"
16,0,oles,"[4, 7, 30, 45, 56, 60]"
16,0,Ġdo,"[7, 27, 36, 52, 62, 31]"
16,0,Ġcorporations,"[6, 30, 41, 45, 57, 60]"
16,0,Ġuse,"[3, 6, 27, 52, 56, 54]"
16,0,Ġto,"[22, 27, 39, 52, 54, 34]"
16,0,Ġavoid,"[23, 27, 34, 35, 52, 47]"
16,0,Ġtax,"[4, 9, 28, 47, 56, 54]"
16,0,?,"[15, 17, 24, 38, 41, 54]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġkind,"[26, 27, 37, 61, 62, 30]"
17,0,Ġof,"[20, 34, 36, 37, 63, 51]"
17,0,Ġlo,"[10, 28, 38, 59, 63, 62]"
17,0,oph,"[23, 28, 30, 38, 62, 27]"
17,0,oles,"[8, 33, 48, 58, 61, 18]"
17,0,Ġdo,"[20, 28, 33, 52, 60, 31]"
17,0,Ġcorporations,"[8, 20, 33, 48, 50, 58]"
17,0,Ġuse,"[1, 22, 47, 54, 61, 48]"
17,0,Ġto,"[4, 8, 14, 33, 44, 9]"
17,0,Ġavoid,"[11, 22, 34, 39, 56, 4]"
17,0,Ġtax,"[7, 35, 47, 50, 58, 26]"
17,0,?,"[2, 40, 42, 52, 55, 15]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġkind,"[1, 16, 30, 39, 59, 12]"
18,0,Ġof,"[12, 28, 38, 43, 61, 3]"
18,0,Ġlo,"[32, 38, 58, 59, 63, 2]"
18,0,oph,"[2, 14, 32, 58, 59, 1]"
18,0,oles,"[14, 19, 20, 35, 45, 44]"
18,0,Ġdo,"[13, 25, 26, 39, 42, 35]"
18,0,Ġcorporations,"[11, 20, 29, 45, 49, 60]"
18,0,Ġuse,"[5, 13, 33, 47, 55, 7]"
18,0,Ġto,"[4, 20, 26, 29, 43, 41]"
18,0,Ġavoid,"[4, 7, 26, 43, 47, 29]"
18,0,Ġtax,"[3, 7, 13, 36, 43, 58]"
18,0,?,"[17, 18, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġkind,"[5, 11, 24, 27, 40, 50]"
19,0,Ġof,"[4, 7, 25, 39, 53, 63]"
19,0,Ġlo,"[6, 16, 22, 58, 63, 24]"
19,0,oph,"[6, 12, 16, 24, 58, 15]"
19,0,oles,"[8, 38, 49, 53, 56, 50]"
19,0,Ġdo,"[13, 33, 48, 53, 56, 43]"
19,0,Ġcorporations,"[35, 49, 51, 52, 53, 28]"
19,0,Ġuse,"[8, 20, 21, 53, 57, 13]"
19,0,Ġto,"[2, 33, 51, 52, 53, 22]"
19,0,Ġavoid,"[21, 33, 51, 52, 53, 55]"
19,0,Ġtax,"[20, 35, 39, 51, 57, 53]"
19,0,?,"[9, 14, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġkind,"[5, 15, 30, 43, 58, 54]"
20,0,Ġof,"[5, 7, 15, 25, 46, 11]"
20,0,Ġlo,"[10, 13, 36, 43, 60, 5]"
20,0,oph,"[5, 13, 36, 43, 60, 51]"
20,0,oles,"[5, 24, 42, 57, 63, 47]"
20,0,Ġdo,"[5, 11, 15, 26, 42, 30]"
20,0,Ġcorporations,"[5, 11, 24, 47, 52, 63]"
20,0,Ġuse,"[5, 11, 26, 44, 57, 34]"
20,0,Ġto,"[5, 11, 26, 28, 63, 34]"
20,0,Ġavoid,"[5, 11, 26, 28, 59, 50]"
20,0,Ġtax,"[5, 11, 38, 44, 62, 13]"
20,0,?,"[5, 11, 22, 40, 44, 53]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġkind,"[5, 6, 11, 40, 56, 26]"
21,0,Ġof,"[10, 18, 32, 40, 46, 3]"
21,0,Ġlo,"[1, 17, 27, 56, 58, 10]"
21,0,oph,"[2, 10, 17, 56, 58, 21]"
21,0,oles,"[9, 24, 33, 38, 49, 10]"
21,0,Ġdo,"[9, 19, 33, 49, 62, 7]"
21,0,Ġcorporations,"[24, 38, 44, 49, 60, 11]"
21,0,Ġuse,"[22, 26, 39, 49, 60, 6]"
21,0,Ġto,"[20, 24, 44, 49, 60, 33]"
21,0,Ġavoid,"[7, 20, 24, 36, 50, 21]"
21,0,Ġtax,"[6, 22, 41, 49, 56, 26]"
21,0,?,"[12, 26, 39, 51, 61, 30]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġkind,"[8, 17, 19, 27, 29, 53]"
22,0,Ġof,"[8, 13, 23, 44, 63, 7]"
22,0,Ġlo,"[3, 6, 8, 11, 55, 49]"
22,0,oph,"[3, 11, 17, 29, 49, 6]"
22,0,oles,"[8, 36, 38, 56, 59, 61]"
22,0,Ġdo,"[8, 10, 25, 44, 48, 19]"
22,0,Ġcorporations,"[8, 36, 38, 42, 59, 56]"
22,0,Ġuse,"[8, 12, 16, 47, 51, 61]"
22,0,Ġto,"[8, 15, 36, 38, 59, 17]"
22,0,Ġavoid,"[8, 13, 18, 31, 59, 38]"
22,0,Ġtax,"[8, 12, 16, 47, 49, 13]"
22,0,?,"[8, 9, 21, 40, 60, 50]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġkind,"[11, 14, 37, 49, 53, 24]"
23,0,Ġof,"[19, 22, 36, 41, 59, 56]"
23,0,Ġlo,"[3, 14, 45, 47, 54, 16]"
23,0,oph,"[3, 11, 14, 42, 45, 47]"
23,0,oles,"[1, 28, 36, 48, 61, 46]"
23,0,Ġdo,"[12, 26, 50, 56, 61, 3]"
23,0,Ġcorporations,"[8, 28, 29, 44, 48, 1]"
23,0,Ġuse,"[18, 26, 36, 43, 46, 42]"
23,0,Ġto,"[1, 26, 29, 43, 44, 8]"
23,0,Ġavoid,"[12, 17, 26, 29, 43, 44]"
23,0,Ġtax,"[14, 26, 36, 43, 46, 18]"
23,0,?,"[6, 23, 24, 38, 46, 26]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġkind,"[12, 20, 24, 38, 47, 57]"
24,0,Ġof,"[6, 20, 24, 39, 56, 30]"
24,0,Ġlo,"[8, 10, 24, 32, 53, 36]"
24,0,oph,"[8, 10, 24, 32, 53, 42]"
24,0,oles,"[20, 24, 29, 49, 52, 62]"
24,0,Ġdo,"[13, 20, 24, 43, 63, 0]"
24,0,Ġcorporations,"[20, 24, 35, 49, 54, 43]"
24,0,Ġuse,"[9, 17, 20, 24, 43, 63]"
24,0,Ġto,"[24, 35, 43, 49, 54, 20]"
24,0,Ġavoid,"[4, 6, 13, 20, 24, 52]"
24,0,Ġtax,"[9, 20, 23, 24, 43, 42]"
24,0,?,"[24, 47, 51, 52, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġkind,"[2, 8, 32, 37, 60, 15]"
25,0,Ġof,"[27, 35, 51, 54, 58, 16]"
25,0,Ġlo,"[6, 31, 38, 48, 52, 23]"
25,0,oph,"[13, 31, 33, 38, 52, 49]"
25,0,oles,"[0, 28, 50, 59, 61, 57]"
25,0,Ġdo,"[29, 30, 48, 51, 58, 8]"
25,0,Ġcorporations,"[3, 19, 30, 53, 61, 56]"
25,0,Ġuse,"[5, 11, 17, 20, 47, 48]"
25,0,Ġto,"[19, 30, 36, 53, 61, 48]"
25,0,Ġavoid,"[4, 5, 8, 14, 30, 58]"
25,0,Ġtax,"[17, 27, 30, 31, 40, 20]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġkind,"[10, 13, 33, 40, 49, 44]"
26,0,Ġof,"[8, 28, 41, 47, 49, 12]"
26,0,Ġlo,"[11, 13, 17, 57, 62, 49]"
26,0,oph,"[11, 17, 57, 59, 62, 34]"
26,0,oles,"[14, 15, 16, 29, 55, 36]"
26,0,Ġdo,"[3, 15, 31, 50, 55, 13]"
26,0,Ġcorporations,"[0, 15, 16, 39, 42, 44]"
26,0,Ġuse,"[7, 29, 40, 56, 58, 44]"
26,0,Ġto,"[15, 31, 39, 42, 61, 44]"
26,0,Ġavoid,"[4, 6, 23, 51, 60, 31]"
26,0,Ġtax,"[8, 11, 29, 39, 56, 58]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
